Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
514,Bankura,Onion,3000,4100,3800,06-07-2024
515,Bankura,Onion,3000,4100,3800,07-07-2024
516,Bankura,Onion,3000,4100,3800,12-07-2024
517,Bankura,Onion,3000,4100,3800,13-07-2024
518,Bankura,Onion,3000,4100,3800,14-07-2024
519,Bankura,Onion,3000,4100,4000,08-07-2024
520,Bankura,Onion,3000,4100,4000,09-07-2024
521,Bankura,Onion,3000,4100,4000,10-07-2024
522,Bankura,Onion,3000,4500,4000,01-12-2024
523,Bankura,Onion,3000,4500,4000,29-11-2024
524,Bankura,Onion,3000,4500,4000,30-11-2024
525,Bankura,Onion,3000,4600,4500,27-11-2024
526,Bankura,Onion,3000,4600,4500,28-11-2024
527,Bankura,Onion,3200,5000,4000,05-11-2024
528,Bankura,Onion,3200,5000,4000,06-11-2024
529,Bankura,Onion,3400,3600,3500,23-07-2024
530,Bankura,Onion,3400,3600,3500,24-07-2024
531,Bankura,Onion,3400,3600,3500,25-07-2024
532,Bankura,Onion,3400,3600,3500,26-07-2024
533,Bankura,Onion,3400,3600,3500,27-07-2024
534,Bankura,Onion,3400,3600,3500,28-07-2024
535,Bankura,Onion,3400,3600,3500,30-07-2024
536,Bankura,Onion,3400,3600,3500,31-07-2024
537,Bankura,Onion,3400,3650,3500,29-07-2024
538,Bankura,Onion,3400,4000,3400,20-07-2024
539,Bankura,Onion,3400,4000,3400,21-07-2024
540,Bankura,Onion,3400,4000,3500,22-07-2024
541,Bankura,Onion,3500,4000,3500,01-08-2024
542,Bankura,Onion,3500,4000,3500,02-08-2024
543,Bankura,Onion,3500,4000,3500,03-08-2024
544,Bankura,Onion,3500,4000,3500,04-08-2024
545,Bankura,Onion,3500,4000,3500,05-08-2024
546,Bankura,Onion,3500,4000,3500,06-08-2024
547,Bankura,Onion,3500,4000,3500,07-08-2024
548,Bankura,Onion,3500,4000,3500,19-07-2024
549,Bankura,Onion,3500,4000,3800,08-08-2024
550,Bankura,Onion,3500,4000,3800,09-08-2024
551,Bankura,Onion,3500,4000,3800,10-08-2024
552,Bankura,Onion,3500,4000,3800,11-08-2024
553,Bankura,Onion,3500,4500,4000,12-08-2024
554,Bankura,Onion,3500,4600,4500,09-11-2024
555,Bankura,Onion,3500,5000,4000,07-11-2024
556,Bankura,Onion,3500,5000,4000,08-11-2024
557,Bankura,Onion,3700,4300,4000,19-12-2024
558,Bankura,Onion,3700,4300,4000,20-12-2024
559,Bankura,Onion,3700,4300,4000,21-12-2024
560,Bankura,Onion,3700,4300,4000,22-12-2024
561,Bankura,Onion,3800,4500,4000,13-08-2024
562,Bankura,Onion,3800,4500,4000,14-08-2024
563,Bankura,Onion,4000,4500,4000,17-12-2024
564,Bankura,Onion,4000,4500,4200,18-12-2024
565,Bankura,Onion,4000,4500,4300,15-08-2024
566,Bankura,Onion,4000,4500,4300,17-08-2024
567,Bankura,Onion,4000,4500,4300,18-08-2024
568,Bankura,Onion,4000,4500,4300,19-08-2024
569,Bankura,Onion,4000,4500,4400,16-08-2024
570,Bankura,Onion,4000,4500,4400,21-08-2024
571,Bankura,Onion,4000,4500,4400,22-08-2024
572,Bankura,Onion,4000,4500,4400,23-08-2024
573,Bankura,Onion,4000,4500,4400,24-08-2024
574,Bankura,Onion,4000,4500,4400,25-08-2024
575,Bankura,Onion,4000,4600,4500,20-08-2024
576,Bankura,Onion,4000,4600,4500,22-10-2024
577,Bankura,Onion,4000,4700,4500,07-10-2024
578,Bankura,Onion,4000,4700,4500,08-10-2024
579,Bankura,Onion,4000,4700,4500,09-10-2024
580,Bankura,Onion,4000,4700,4500,10-10-2024
581,Bankura,Onion,4000,4700,4500,11-10-2024
582,Bankura,Onion,4000,4700,4500,12-10-2024
583,Bankura,Onion,4000,4700,4500,13-10-2024
584,Bankura,Onion,4000,4700,4500,18-10-2024
585,Bankura,Onion,4000,4700,4500,19-10-2024
586,Bankura,Onion,4000,4700,4500,20-10-2024
587,Bankura,Onion,4000,4700,4500,21-10-2024
588,Bankura,Onion,4000,4800,4500,10-11-2024
589,Bankura,Onion,4000,4800,4600,14-10-2024
590,Bankura,Onion,4000,4800,4700,15-10-2024
591,Bankura,Onion,4000,4800,4700,16-10-2024
592,Bankura,Onion,4000,4800,4700,17-10-2024
593,Bankura,Onion,4000,5400,5000,26-11-2024
594,Bankura,Onion,4000,5700,5400,25-11-2024
595,Bankura,Onion,4500,5000,4700,02-09-2024
596,Bankura,Onion,4500,5000,4700,08-09-2024
597,Bankura,Onion,4500,5000,4700,09-09-2024
598,Bankura,Onion,4500,5000,4700,11-09-2024
599,Bankura,Onion,4500,5000,4700,12-09-2024
600,Bankura,Onion,4500,5000,4700,13-09-2024
601,Bankura,Onion,4500,5000,4700,14-09-2024
602,Bankura,Onion,4500,5000,4700,16-09-2024
603,Bankura,Onion,4500,5000,4700,19-09-2024
604,Bankura,Onion,4500,5000,4800,03-10-2024
605,Bankura,Onion,4500,5000,4800,03-09-2024
606,Bankura,Onion,4500,5000,4800,04-10-2024
607,Bankura,Onion,4500,5000,4800,04-09-2024
608,Bankura,Onion,4500,5000,4800,05-10-2024
609,Bankura,Onion,4500,5000,4800,05-09-2024
610,Bankura,Onion,4500,5000,4800,06-10-2024
611,Bankura,Onion,4500,5000,4800,10-09-2024
612,Bankura,Onion,4500,5000,4800,15-09-2024
613,Bankura,Onion,4500,5000,4800,20-09-2024
614,Bankura,Onion,4500,5000,4800,21-09-2024
615,Bankura,Onion,4500,5000,4800,23-09-2024
616,Bankura,Onion,4500,5000,4800,25-09-2024
617,Bankura,Onion,4500,5100,4700,17-09-2024
618,Bankura,Onion,4500,5100,4800,22-09-2024
619,Bankura,Onion,4500,5200,4800,18-09-2024
620,Bankura,Onion,4500,5200,4800,26-08-2024
621,Bankura,Onion,4500,5200,5000,24-09-2024
622,Bankura,Onion,4500,5400,5000,28-09-2024
623,Bankura,Onion,4500,5500,5000,01-11-2024
624,Bankura,Onion,4500,5500,5000,01-10-2024
625,Bankura,Onion,4500,5500,5000,02-11-2024
626,Bankura,Onion,4500,5500,5000,03-11-2024
627,Bankura,Onion,4500,5500,5000,04-11-2024
628,Bankura,Onion,4500,5500,5000,11-11-2024
629,Bankura,Onion,4500,5500,5000,26-09-2024
630,Bankura,Onion,4500,5500,5000,27-09-2024
631,Bankura,Onion,4500,5500,5000,29-09-2024
632,Bankura,Onion,4500,5500,5000,30-09-2024
633,Bankura,Onion,4500,5500,5000,31-10-2024
634,Bankura,Onion,4500,6000,5000,02-10-2024
635,Bankura,Onion,4500,6000,5000,21-11-2024
636,Bankura,Onion,4800,5200,5000,01-09-2024
637,Bankura,Onion,4800,5200,5000,27-08-2024
638,Bankura,Onion,4800,5200,5000,28-08-2024
639,Bankura,Onion,4800,5200,5000,29-08-2024
640,Bankura,Onion,4800,5200,5000,30-08-2024
641,Bankura,Onion,4800,5200,5000,31-08-2024
642,Bankura,Onion,5000,5500,5200,23-10-2024
643,Bankura,Onion,5000,5500,5200,24-10-2024
644,Bankura,Onion,5000,5500,5200,26-10-2024
645,Bankura,Onion,5000,5500,5200,27-10-2024
646,Bankura,Onion,5000,5500,5200,30-10-2024
647,Bankura,Onion,5000,5500,5300,29-10-2024
648,Bankura,Onion,5000,5600,5500,25-10-2024
649,Bankura,Onion,5000,5600,5500,28-10-2024
650,Bankura,Onion,5000,5700,5400,22-11-2024
651,Bankura,Onion,5000,5700,5400,23-11-2024
652,Bankura,Onion,5000,5700,5400,24-11-2024
653,Bankura,Onion,5000,6000,5500,06-09-2024
654,Bankura,Onion,5000,6000,5500,07-09-2024
655,Bankura,Onion,5700,6500,5800,12-11-2024
656,Bankura,Onion,5700,6500,6000,13-11-2024
657,Bankura,Onion,5700,6500,6000,14-11-2024
658,Bankura,Onion,5700,6500,6000,15-11-2024
659,Bankura,Onion,5700,6500,6000,16-11-2024
660,Bankura,Onion,5700,6500,6000,17-11-2024
661,Bankura,Onion,5700,6500,6000,18-11-2024
662,Bankura,Onion,5700,6500,6000,19-11-2024
663,Bankura,Onion,5700,6500,6000,20-11-2024
