Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
496,Bijnor,Onion,2000,2200,2100,27-12-2024
497,Bijnor,Onion,2000,2200,2100,27-09-2024
498,Bijnor,Onion,2000,2200,2100,28-08-2024
499,Bijnor,Onion,2000,2200,2100,28-09-2024
500,Bijnor,Onion,2000,2200,2100,29-08-2024
501,Bijnor,Onion,2000,2200,2100,29-12-2024
502,Bijnor,Onion,2000,2200,2100,29-09-2024
503,Bijnor,Onion,2000,2200,2100,30-08-2024
504,Bijnor,Onion,2000,2200,2100,30-07-2024
505,Bijnor,Onion,2000,2200,2100,31-08-2024
506,Bijnor,Onion,2000,2200,2100,31-12-2024
507,Bijnor,Onion,2200,2400,2300,01-11-2024
508,Bijnor,Onion,2200,2400,2300,02-10-2024
509,Bijnor,Onion,2200,2400,2300,04-12-2024
510,Bijnor,Onion,2200,2400,2300,05-12-2024
511,Bijnor,Onion,2200,2400,2300,08-12-2024
512,Bijnor,Onion,2200,2400,2300,09-12-2024
513,Bijnor,Onion,2200,2400,2300,11-12-2024
514,Bijnor,Onion,2200,2400,2300,13-08-2024
515,Bijnor,Onion,2200,2400,2300,17-08-2024
516,Bijnor,Onion,2200,2400,2300,17-12-2024
517,Bijnor,Onion,2200,2400,2300,19-12-2024
518,Bijnor,Onion,2200,2400,2300,21-08-2024
519,Bijnor,Onion,2200,2400,2300,21-12-2024
520,Bijnor,Onion,2200,2400,2300,22-07-2024
521,Bijnor,Onion,2200,2400,2300,23-11-2024
522,Bijnor,Onion,2200,2400,2300,24-12-2024
523,Bijnor,Onion,2200,2400,2300,28-07-2024
524,Bijnor,Onion,2200,2400,2300,29-11-2024
525,Bijnor,Onion,2200,2400,2300,30-11-2024
526,Bijnor,Onion,2200,2400,2300,30-09-2024
527,Bijnor,Onion,2300,2500,2400,07-12-2024
528,Bijnor,Onion,2300,2500,2400,13-12-2024
529,Bijnor,Onion,2300,2500,2400,21-11-2024
530,Bijnor,Onion,2400,2600,2500,02-12-2024
531,Bijnor,Onion,2400,2600,2500,02-11-2024
532,Bijnor,Onion,2400,2600,2500,03-12-2024
533,Bijnor,Onion,2400,2600,2500,03-11-2024
534,Bijnor,Onion,2400,2600,2500,03-10-2024
535,Bijnor,Onion,2400,2600,2500,04-11-2024
536,Bijnor,Onion,2400,2600,2500,04-10-2024
537,Bijnor,Onion,2400,2600,2500,05-11-2024
538,Bijnor,Onion,2400,2600,2500,05-10-2024
539,Bijnor,Onion,2400,2600,2500,06-12-2024
540,Bijnor,Onion,2400,2600,2500,06-11-2024
541,Bijnor,Onion,2400,2600,2500,06-10-2024
542,Bijnor,Onion,2400,2600,2500,08-11-2024
543,Bijnor,Onion,2400,2600,2500,08-10-2024
544,Bijnor,Onion,2400,2600,2500,10-12-2024
545,Bijnor,Onion,2400,2600,2500,10-11-2024
546,Bijnor,Onion,2400,2600,2500,11-11-2024
547,Bijnor,Onion,2400,2600,2500,12-12-2024
548,Bijnor,Onion,2400,2600,2500,12-11-2024
549,Bijnor,Onion,2400,2600,2500,13-11-2024
550,Bijnor,Onion,2400,2600,2500,14-08-2024
551,Bijnor,Onion,2400,2600,2500,14-11-2024
552,Bijnor,Onion,2400,2600,2500,14-10-2024
553,Bijnor,Onion,2400,2600,2500,15-12-2024
554,Bijnor,Onion,2400,2600,2500,15-10-2024
555,Bijnor,Onion,2400,2600,2500,16-12-2024
556,Bijnor,Onion,2400,2600,2500,17-10-2024
557,Bijnor,Onion,2400,2600,2500,18-12-2024
558,Bijnor,Onion,2400,2600,2500,19-10-2024
559,Bijnor,Onion,2400,2600,2500,20-10-2024
560,Bijnor,Onion,2400,2600,2500,21-10-2024
561,Bijnor,Onion,2400,2600,2500,22-12-2024
562,Bijnor,Onion,2400,2600,2500,22-11-2024
563,Bijnor,Onion,2400,2600,2500,22-10-2024
564,Bijnor,Onion,2400,2600,2500,23-10-2024
565,Bijnor,Onion,2400,2600,2500,24-07-2024
566,Bijnor,Onion,2400,2600,2500,24-11-2024
567,Bijnor,Onion,2400,2600,2500,25-11-2024
568,Bijnor,Onion,2400,2600,2500,25-10-2024
569,Bijnor,Onion,2400,2600,2500,26-07-2024
570,Bijnor,Onion,2400,2600,2500,26-11-2024
571,Bijnor,Onion,2400,2600,2500,27-11-2024
572,Bijnor,Onion,2400,2600,2500,27-10-2024
573,Bijnor,Onion,2400,2600,2500,28-11-2024
574,Bijnor,Onion,2400,2600,2500,28-10-2024
575,Bijnor,Onion,2400,2600,2500,29-07-2024
576,Bijnor,Onion,2400,2600,2500,29-10-2024
577,Bijnor,Onion,2500,2700,2600,07-10-2024
578,Bijnor,Onion,2600,2800,2700,07-11-2024
579,Bijnor,Onion,2600,2800,2700,09-10-2024
580,Bijnor,Onion,2600,2800,2700,12-10-2024
581,Bijnor,Onion,2600,2800,2700,16-10-2024
582,Bijnor,Onion,2600,2800,2700,18-08-2024
583,Bijnor,Onion,2600,2800,2700,18-10-2024
584,Bijnor,Onion,2600,2800,2700,21-07-2024
585,Bijnor,Onion,2600,2800,2700,25-07-2024
586,Bijnor,Onion,2600,2800,2700,27-07-2024
587,Bijnor,Onion,2800,3000,2900,10-10-2024
588,Bijnor,Onion,2800,3000,2900,11-10-2024
589,Bijnor,Onion,2800,3000,2900,19-08-2024
590,Bijnor,Onion,800,1600,1200,19-02-2024
591,Bijnor,Onion,1000,1500,1200,09-02-2024
592,Bijnor,Onion,1000,1500,1200,10-02-2024
593,Bijnor,Onion,1000,1500,1200,26-12-2024
594,Bijnor,Onion,1000,1500,1200,28-12-2024
595,Bijnor,Onion,1000,1500,1300,27-02-2024
596,Bijnor,Onion,1000,1600,1500,05-07-2024
597,Bijnor,Onion,1000,1800,1200,27-12-2024
598,Bijnor,Onion,1000,1800,1200,31-12-2024
599,Bijnor,Onion,1000,1800,1400,05-06-2024
600,Bijnor,Onion,1000,1800,1450,18-03-2024
601,Bijnor,Onion,1000,1800,1500,01-05-2024
602,Bijnor,Onion,1000,1800,1500,09-06-2024
603,Bijnor,Onion,1000,1800,1500,10-05-2024
604,Bijnor,Onion,1000,1800,1500,11-06-2024
605,Bijnor,Onion,1000,1800,1500,11-05-2024
606,Bijnor,Onion,1000,1800,1500,15-05-2024
607,Bijnor,Onion,1000,1800,1500,17-04-2024
608,Bijnor,Onion,1000,1800,1500,21-06-2024
609,Bijnor,Onion,1000,1800,1500,23-05-2024
610,Bijnor,Onion,1000,2000,1350,09-03-2024
611,Bijnor,Onion,1000,2000,1450,03-06-2024
612,Bijnor,Onion,1000,2000,1450,20-03-2024
613,Bijnor,Onion,1000,2000,1500,03-03-2024
614,Bijnor,Onion,1000,2000,1500,04-02-2024
615,Bijnor,Onion,1000,2000,1500,04-05-2024
616,Bijnor,Onion,1000,2000,1500,05-05-2024
617,Bijnor,Onion,1000,2000,1500,07-05-2024
618,Bijnor,Onion,1000,2000,1500,15-03-2024
619,Bijnor,Onion,1000,2000,1500,16-04-2024
620,Bijnor,Onion,1000,2000,1500,17-05-2024
621,Bijnor,Onion,1000,2000,1500,20-05-2024
622,Bijnor,Onion,1000,2000,1500,30-12-2024
623,Bijnor,Onion,1000,2000,1550,10-04-2024
624,Bijnor,Onion,1000,2000,1550,11-03-2024
625,Bijnor,Onion,1000,2000,1550,14-03-2024
626,Bijnor,Onion,1000,2000,1600,07-04-2024
627,Bijnor,Onion,1000,2000,1600,21-04-2024
628,Bijnor,Onion,1000,2000,1650,12-03-2024
629,Bijnor,Onion,1000,2000,1800,25-04-2024
630,Bijnor,Onion,1000,2500,1500,24-12-2024
631,Bijnor,Onion,1000,2500,1800,08-07-2024
632,Bijnor,Onion,1000,2500,1800,29-04-2024
633,Bijnor,Onion,1000,2500,2000,26-04-2024
634,Bijnor,Onion,1500,2000,1800,18-01-2024
635,Bijnor,Onion,1500,2500,2000,13-01-2024
636,Bijnor,Onion,1500,2500,2000,23-12-2024
637,Bijnor,Onion,1500,3000,2000,02-08-2024
638,Bijnor,Onion,1500,3000,2000,18-08-2024
639,Bijnor,Onion,1500,3000,2000,20-08-2024
640,Bijnor,Onion,1500,3000,2300,24-08-2024
641,Bijnor,Onion,1500,3000,2500,05-08-2024
642,Bijnor,Onion,1500,3000,2500,09-08-2024
643,Bijnor,Onion,1500,3000,2500,18-07-2024
644,Bijnor,Onion,1500,3000,2500,19-07-2024
645,Bijnor,Onion,1500,3000,2500,25-08-2024
646,Bijnor,Onion,1500,3500,2800,09-09-2024
647,Bijnor,Onion,1600,3000,2000,10-08-2024
648,Bijnor,Onion,1600,3000,2000,15-08-2024
649,Bijnor,Onion,1700,3000,2500,30-07-2024
650,Bijnor,Onion,1800,2500,2000,21-12-2024
651,Bijnor,Onion,1800,3000,2000,08-08-2024
652,Bijnor,Onion,1800,3000,2500,20-07-2024
653,Bijnor,Onion,1800,3500,2500,03-09-2024
654,Bijnor,Onion,2000,2500,2300,26-01-2024
655,Bijnor,Onion,2000,3000,2500,02-12-2024
656,Bijnor,Onion,2000,3000,2500,06-12-2024
657,Bijnor,Onion,2000,3000,2500,08-12-2024
658,Bijnor,Onion,2000,3000,2500,08-09-2024
659,Bijnor,Onion,2000,3000,2500,11-01-2024
660,Bijnor,Onion,2000,3000,2500,11-10-2024
661,Bijnor,Onion,2000,3000,2500,13-12-2024
662,Bijnor,Onion,2000,3000,2500,15-09-2024
663,Bijnor,Onion,2000,3000,2500,16-10-2024
664,Bijnor,Onion,2000,3000,2500,17-12-2024
665,Bijnor,Onion,2000,3000,2500,19-12-2024
666,Bijnor,Onion,2000,3000,2600,07-12-2024
667,Bijnor,Onion,2000,3000,2800,06-10-2024
668,Bijnor,Onion,2000,3000,2800,06-09-2024
669,Bijnor,Onion,2000,3000,2800,20-09-2024
670,Bijnor,Onion,2000,3000,2800,22-09-2024
671,Bijnor,Onion,2000,3000,2800,23-09-2024
672,Bijnor,Onion,2000,3000,2800,29-08-2024
673,Bijnor,Onion,2000,3500,2500,04-12-2024
674,Bijnor,Onion,2000,3500,2500,08-11-2024
675,Bijnor,Onion,2000,3500,2500,11-11-2024
676,Bijnor,Onion,2000,3500,2500,15-10-2024
677,Bijnor,Onion,2000,3500,2500,25-11-2024
678,Bijnor,Onion,2000,3500,2600,04-09-2024
679,Bijnor,Onion,2000,3500,2600,17-09-2024
680,Bijnor,Onion,2000,3500,2800,19-09-2024
681,Bijnor,Onion,2000,3500,3000,02-10-2024
682,Bijnor,Onion,2000,3500,3000,02-09-2024
683,Bijnor,Onion,2000,3500,3000,03-10-2024
684,Bijnor,Onion,2000,3500,3000,05-10-2024
685,Bijnor,Onion,2000,3500,3000,21-10-2024
686,Bijnor,Onion,2000,3500,3000,22-10-2024
687,Bijnor,Onion,2000,3500,3000,24-10-2024
688,Bijnor,Onion,2000,3500,3000,25-09-2024
689,Bijnor,Onion,2000,3500,3000,30-08-2024
690,Bijnor,Onion,2000,4000,2500,19-11-2024
691,Bijnor,Onion,2000,4000,2600,14-09-2024
692,Bijnor,Onion,2000,4000,3000,04-10-2024
693,Bijnor,Onion,2000,4000,3000,09-11-2024
694,Bijnor,Onion,2000,4000,3000,09-10-2024
695,Bijnor,Onion,2000,4000,3000,10-09-2024
696,Bijnor,Onion,2000,4000,3000,18-10-2024
697,Bijnor,Onion,2000,4000,3000,24-09-2024
698,Bijnor,Onion,2000,4000,3000,28-10-2024
699,Bijnor,Onion,2000,4000,3500,28-09-2024
700,Bijnor,Onion,2000,4500,3000,01-11-2024
701,Bijnor,Onion,3000,4000,3500,26-09-2024
702,Bijnor,Onion,3000,4000,3500,28-11-2024
703,Bijnor,Onion,600,800,700,29-05-2024
704,Bijnor,Onion,800,1000,900,03-05-2024
705,Bijnor,Onion,800,1000,900,09-06-2024
706,Bijnor,Onion,800,1200,1000,10-06-2024
707,Bijnor,Onion,800,1200,1000,31-05-2024
708,Bijnor,Onion,900,1500,1200,20-06-2024
709,Bijnor,Onion,1000,1200,1100,06-05-2024
710,Bijnor,Onion,1000,1200,1100,07-06-2024
711,Bijnor,Onion,1000,1200,1100,07-05-2024
712,Bijnor,Onion,1000,1400,1200,03-06-2024
713,Bijnor,Onion,1000,1400,1200,04-06-2024
714,Bijnor,Onion,1000,1400,1200,11-06-2024
715,Bijnor,Onion,1000,1400,1200,13-05-2024
716,Bijnor,Onion,1100,1300,1200,30-05-2024
717,Bijnor,Onion,1200,1400,1300,14-05-2024
718,Bijnor,Onion,1200,1400,1300,28-04-2024
719,Bijnor,Onion,1200,1600,1400,11-07-2024
720,Bijnor,Onion,1200,1600,1400,12-06-2024
721,Bijnor,Onion,1200,1600,1400,16-05-2024
722,Bijnor,Onion,1200,1600,1400,23-02-2024
723,Bijnor,Onion,1200,1600,1400,26-06-2024
724,Bijnor,Onion,1200,1600,1400,27-06-2024
725,Bijnor,Onion,1300,1500,1400,21-02-2024
726,Bijnor,Onion,1400,1600,1500,05-06-2024
727,Bijnor,Onion,1400,1600,1500,22-02-2024
728,Bijnor,Onion,1400,1600,1500,22-06-2024
729,Bijnor,Onion,1400,1600,1500,28-02-2024
730,Bijnor,Onion,1400,1600,1500,29-04-2024
731,Bijnor,Onion,1400,1800,1600,02-07-2024
732,Bijnor,Onion,1400,1800,1600,03-03-2024
733,Bijnor,Onion,1400,1800,1600,04-07-2024
734,Bijnor,Onion,1400,1800,1600,05-07-2024
735,Bijnor,Onion,1400,1800,1600,08-07-2024
736,Bijnor,Onion,1400,1800,1600,09-07-2024
737,Bijnor,Onion,1400,1800,1600,12-07-2024
738,Bijnor,Onion,1400,1800,1600,13-07-2024
739,Bijnor,Onion,1400,1800,1600,13-06-2024
740,Bijnor,Onion,1400,1800,1600,18-07-2024
741,Bijnor,Onion,1400,1800,1600,27-02-2024
742,Bijnor,Onion,1400,1800,1600,29-06-2024
743,Bijnor,Onion,1500,1700,1600,07-04-2024
744,Bijnor,Onion,1500,1700,1600,12-02-2024
745,Bijnor,Onion,1500,1700,1600,17-02-2024
746,Bijnor,Onion,1500,1700,1600,23-04-2024
747,Bijnor,Onion,1500,1700,1600,24-04-2024
748,Bijnor,Onion,1500,1800,1600,21-08-2024
749,Bijnor,Onion,1500,1900,1700,03-07-2024
750,Bijnor,Onion,1500,1900,1700,04-04-2024
751,Bijnor,Onion,1500,1900,1700,12-03-2024
752,Bijnor,Onion,1500,1900,1700,19-04-2024
753,Bijnor,Onion,1500,1900,1700,31-07-2024
754,Bijnor,Onion,1500,2000,1700,20-08-2024
755,Bijnor,Onion,1600,1800,1700,05-04-2024
756,Bijnor,Onion,1600,1800,1700,17-04-2024
757,Bijnor,Onion,1600,2000,1800,03-04-2024
758,Bijnor,Onion,1600,2000,1800,04-08-2024
759,Bijnor,Onion,1600,2000,1800,04-03-2024
760,Bijnor,Onion,1600,2000,1800,06-07-2024
761,Bijnor,Onion,1600,2000,1800,06-03-2024
762,Bijnor,Onion,1600,2000,1800,07-02-2024
763,Bijnor,Onion,1600,2000,1800,09-04-2024
764,Bijnor,Onion,1600,2000,1800,14-04-2024
765,Bijnor,Onion,1600,2000,1800,26-08-2024
766,Bijnor,Onion,1600,2000,1800,27-08-2024
767,Bijnor,Onion,1600,2000,1800,30-07-2024
768,Bijnor,Onion,1600,2000,1800,30-06-2024
769,Bijnor,Onion,1600,2200,1800,03-09-2024
770,Bijnor,Onion,1700,1900,1800,25-02-2024
771,Bijnor,Onion,1700,1900,1800,26-02-2024
772,Bijnor,Onion,1700,2100,1900,02-08-2024
773,Bijnor,Onion,1800,2000,1900,02-04-2024
774,Bijnor,Onion,1800,2000,1900,09-02-2024
775,Bijnor,Onion,1800,2000,1900,16-02-2024
776,Bijnor,Onion,1800,2000,1900,19-02-2024
777,Bijnor,Onion,1800,2200,2000,02-12-2024
778,Bijnor,Onion,1800,2200,2000,02-09-2024
779,Bijnor,Onion,1800,2200,2000,08-08-2024
780,Bijnor,Onion,1800,2200,2000,08-01-2024
781,Bijnor,Onion,1800,2200,2000,11-08-2024
782,Bijnor,Onion,1800,2200,2000,11-03-2024
783,Bijnor,Onion,1800,2200,2000,12-08-2024
784,Bijnor,Onion,1800,2200,2000,13-03-2024
785,Bijnor,Onion,1800,2200,2000,14-03-2024
786,Bijnor,Onion,1800,2200,2000,15-07-2024
787,Bijnor,Onion,1800,2200,2000,16-08-2024
788,Bijnor,Onion,1800,2200,2000,16-01-2024
789,Bijnor,Onion,1800,2200,2000,18-01-2024
790,Bijnor,Onion,1800,2200,2000,19-09-2024
791,Bijnor,Onion,1800,2200,2000,21-01-2024
792,Bijnor,Onion,1800,2200,2000,21-07-2024
793,Bijnor,Onion,1800,2200,2000,22-07-2024
794,Bijnor,Onion,1800,2200,2000,23-08-2024
795,Bijnor,Onion,1800,2200,2000,23-07-2024
796,Bijnor,Onion,1800,2200,2000,24-08-2024
797,Bijnor,Onion,1800,2200,2000,24-01-2024
798,Bijnor,Onion,1800,2200,2000,26-12-2024
799,Bijnor,Onion,1800,2200,2000,26-09-2024
800,Bijnor,Onion,1800,2200,2000,27-01-2024
801,Bijnor,Onion,1800,2200,2000,27-09-2024
802,Bijnor,Onion,1800,2200,2000,28-08-2024
803,Bijnor,Onion,1800,2200,2000,28-01-2024
804,Bijnor,Onion,1800,2200,2000,28-07-2024
805,Bijnor,Onion,1800,2200,2000,28-03-2024
806,Bijnor,Onion,1800,2200,2000,30-01-2024
807,Bijnor,Onion,1800,2200,2000,31-01-2024
808,Bijnor,Onion,1800,2400,2000,27-12-2024
809,Bijnor,Onion,1800,2400,2200,03-08-2024
810,Bijnor,Onion,1800,2400,2200,26-01-2024
811,Bijnor,Onion,1900,2100,2000,29-01-2024
812,Bijnor,Onion,1900,2300,2100,03-01-2024
813,Bijnor,Onion,2000,2200,2100,02-01-2024
814,Bijnor,Onion,2000,2200,2100,13-01-2024
815,Bijnor,Onion,2000,2300,2200,14-09-2024
816,Bijnor,Onion,2000,2300,2200,19-01-2024
817,Bijnor,Onion,2000,2300,2200,23-03-2024
818,Bijnor,Onion,2000,2400,2200,04-10-2024
819,Bijnor,Onion,2000,2400,2200,06-09-2024
820,Bijnor,Onion,2000,2400,2200,08-10-2024
821,Bijnor,Onion,2000,2400,2200,09-10-2024
822,Bijnor,Onion,2000,2400,2200,09-09-2024
823,Bijnor,Onion,2000,2400,2200,10-09-2024
824,Bijnor,Onion,2000,2400,2200,11-09-2024
825,Bijnor,Onion,2000,2400,2200,13-10-2024
826,Bijnor,Onion,2000,2400,2200,13-09-2024
827,Bijnor,Onion,2000,2400,2200,15-03-2024
828,Bijnor,Onion,2000,2400,2200,16-12-2024
829,Bijnor,Onion,2000,2400,2200,17-11-2024
830,Bijnor,Onion,2000,2400,2200,18-12-2024
831,Bijnor,Onion,2000,2400,2200,18-09-2024
832,Bijnor,Onion,2000,2400,2200,21-03-2024
833,Bijnor,Onion,2000,2400,2200,26-07-2024
834,Bijnor,Onion,2000,2400,2200,29-09-2024
835,Bijnor,Onion,2000,2400,2200,30-08-2024
836,Bijnor,Onion,2000,2400,2200,30-09-2024
837,Bijnor,Onion,2000,2600,2400,23-09-2024
838,Bijnor,Onion,2000,2800,2400,18-10-2024
839,Bijnor,Onion,2000,2800,2400,19-10-2024
840,Bijnor,Onion,2000,3000,2500,15-11-2024
841,Bijnor,Onion,2200,2600,2400,11-01-2024
842,Bijnor,Onion,2200,2600,2400,16-10-2024
843,Bijnor,Onion,2200,2600,2400,16-09-2024
844,Bijnor,Onion,2200,2600,2400,27-07-2024
845,Bijnor,Onion,2400,2800,2600,10-12-2024
846,Bijnor,Onion,2400,3000,2600,16-11-2024
847,Bijnor,Onion,2400,3200,2800,23-11-2024
848,Bijnor,Onion,2500,3000,2700,19-12-2024
849,Bijnor,Onion,2500,3000,2700,21-11-2024
850,Bijnor,Onion,2500,3000,2700,22-10-2024
851,Bijnor,Onion,2500,3000,2700,25-10-2024
852,Bijnor,Onion,2500,3000,2800,04-12-2024
853,Bijnor,Onion,2600,3000,2800,24-11-2024
854,Bijnor,Onion,2600,3200,2800,30-11-2024
855,Bijnor,Onion,2800,3200,3000,20-03-2024
856,Bijnor,Onion,3000,3400,3200,24-10-2024
857,Bijnor,Onion,3400,3800,3600,26-10-2024
858,Bijnor,Onion,3500,3900,3700,15-10-2024
859,Bijnor,Onion,3500,3900,3700,31-10-2024
860,Bijnor,Onion,3500,4100,3800,29-10-2024
