Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
496,Udaipur,Maize,1820,2180,2060,19-03-2024
497,Udaipur,Maize,1820,2180,2070,26-03-2024
498,Udaipur,Maize,1820,2190,2070,15-03-2024
499,Udaipur,Maize,1830,2180,2050,06-04-2024
500,Udaipur,Maize,1830,2190,2055,07-03-2024
501,Udaipur,Maize,1850,2150,2000,16-04-2024
502,Udaipur,Maize,1850,2150,2050,12-04-2024
503,Udaipur,Maize,1850,2160,2080,09-02-2024
504,Udaipur,Maize,1850,2170,2050,03-04-2024
505,Udaipur,Maize,1850,2180,2050,02-04-2024
506,Udaipur,Maize,1850,2180,2050,21-03-2024
507,Udaipur,Maize,1850,2200,2050,01-04-2024
508,Udaipur,Maize,1850,2250,2050,30-03-2024
509,Udaipur,Maize,1880,2090,1990,06-02-2024
510,Udaipur,Maize,1880,2150,2050,29-03-2024
511,Udaipur,Maize,1880,2180,2040,20-03-2024
512,Udaipur,Maize,1880,2180,2060,06-03-2024
513,Udaipur,Maize,1880,2180,2090,05-03-2024
514,Udaipur,Maize,1880,2180,2090,12-03-2024
515,Udaipur,Maize,1880,2240,2110,19-04-2024
516,Udaipur,Maize,1890,2180,2090,15-02-2024
517,Udaipur,Maize,1890,2200,2090,07-05-2024
518,Udaipur,Maize,1890,2250,2100,26-04-2024
519,Udaipur,Maize,1900,2180,2070,15-05-2024
520,Udaipur,Maize,1900,2190,2090,18-04-2024
521,Udaipur,Maize,1900,2230,2100,29-04-2024
522,Udaipur,Maize,1920,2190,2060,02-02-2024
523,Udaipur,Maize,1920,2260,2115,22-04-2024
524,Udaipur,Maize,1950,2150,2050,01-01-2024
525,Udaipur,Maize,1950,2150,2050,02-01-2024
526,Udaipur,Maize,1950,2150,2050,05-02-2024
527,Udaipur,Maize,1950,2150,2050,05-01-2024
528,Udaipur,Maize,1950,2150,2050,06-01-2024
529,Udaipur,Maize,1950,2150,2050,08-01-2024
530,Udaipur,Maize,1950,2150,2050,09-01-2024
531,Udaipur,Maize,1950,2150,2050,10-01-2024
532,Udaipur,Maize,1950,2150,2050,11-01-2024
533,Udaipur,Maize,1950,2150,2050,12-01-2024
534,Udaipur,Maize,1950,2150,2050,15-01-2024
535,Udaipur,Maize,1950,2150,2050,17-01-2024
536,Udaipur,Maize,1950,2150,2050,18-01-2024
537,Udaipur,Maize,1950,2150,2050,30-01-2024
538,Udaipur,Maize,1950,2150,2050,31-01-2024
539,Udaipur,Maize,1950,2150,2080,03-02-2024
540,Udaipur,Maize,1950,2150,2080,25-01-2024
541,Udaipur,Maize,1950,2160,2080,29-01-2024
542,Udaipur,Maize,1950,2180,2110,05-06-2024
543,Udaipur,Maize,1950,2220,2120,24-04-2024
544,Udaipur,Maize,1950,2230,2100,10-05-2024
545,Udaipur,Maize,1950,2230,2120,23-04-2024
546,Udaipur,Maize,1950,2240,2080,01-05-2024
547,Udaipur,Maize,1950,2240,2120,30-04-2024
548,Udaipur,Maize,1960,2140,2065,20-05-2024
549,Udaipur,Maize,1960,2160,2080,16-01-2024
550,Udaipur,Maize,1960,2160,2080,21-05-2024
551,Udaipur,Maize,1960,2160,2080,24-05-2024
552,Udaipur,Maize,1960,2180,2100,08-06-2024
553,Udaipur,Maize,1960,2230,2100,25-04-2024
554,Udaipur,Maize,1970,2140,2060,31-05-2024
555,Udaipur,Maize,1970,2150,2090,22-01-2024
556,Udaipur,Maize,1970,2180,2070,17-05-2024
557,Udaipur,Maize,1970,2190,2080,09-05-2024
558,Udaipur,Maize,1970,2190,2100,04-06-2024
559,Udaipur,Maize,1970,2230,2110,11-05-2024
560,Udaipur,Maize,1980,2140,2080,02-05-2024
561,Udaipur,Maize,1980,2140,2080,25-05-2024
562,Udaipur,Maize,1980,2140,2080,29-05-2024
563,Udaipur,Maize,1980,2150,2080,04-01-2024
564,Udaipur,Maize,1980,2150,2085,24-01-2024
565,Udaipur,Maize,1980,2160,2070,14-05-2024
566,Udaipur,Maize,1980,2160,2070,18-05-2024
567,Udaipur,Maize,1980,2160,2080,16-05-2024
568,Udaipur,Maize,1980,2160,2090,27-05-2024
569,Udaipur,Maize,1980,2170,2080,10-06-2024
570,Udaipur,Maize,1980,2180,2070,27-06-2024
571,Udaipur,Maize,1980,2180,2080,26-01-2024
572,Udaipur,Maize,1980,2180,2090,01-02-2024
573,Udaipur,Maize,1980,2180,2090,30-05-2024
574,Udaipur,Maize,1980,2180,2120,07-06-2024
575,Udaipur,Maize,1980,2190,2090,11-06-2024
576,Udaipur,Maize,1980,2200,2080,03-05-2024
577,Udaipur,Maize,1980,2200,2100,03-06-2024
578,Udaipur,Maize,1980,2200,2130,06-06-2024
579,Udaipur,Maize,1980,2230,2110,22-06-2024
580,Udaipur,Maize,1980,2240,2100,13-05-2024
581,Udaipur,Maize,1980,2240,2100,26-06-2024
582,Udaipur,Maize,1980,2240,2110,25-07-2024
583,Udaipur,Maize,1990,2180,2080,12-02-2024
584,Udaipur,Maize,1990,2180,2090,07-02-2024
585,Udaipur,Maize,1990,2180,2090,13-02-2024
586,Udaipur,Maize,1990,2190,2090,02-03-2024
587,Udaipur,Maize,1990,2190,2090,03-01-2024
588,Udaipur,Maize,1990,2190,2090,04-03-2024
589,Udaipur,Maize,1990,2190,2090,08-02-2024
590,Udaipur,Maize,1990,2190,2090,10-02-2024
591,Udaipur,Maize,1990,2190,2090,14-02-2024
592,Udaipur,Maize,1990,2190,2090,16-02-2024
593,Udaipur,Maize,1990,2190,2090,17-02-2024
594,Udaipur,Maize,1990,2190,2090,20-02-2024
595,Udaipur,Maize,1990,2190,2090,21-02-2024
596,Udaipur,Maize,1990,2190,2090,22-02-2024
597,Udaipur,Maize,1990,2190,2090,26-02-2024
598,Udaipur,Maize,1990,2190,2090,27-02-2024
599,Udaipur,Maize,1990,2190,2090,29-02-2024
600,Udaipur,Maize,1990,2200,2110,18-06-2024
601,Udaipur,Maize,1990,2210,2090,06-05-2024
602,Udaipur,Maize,1990,2230,2090,04-05-2024
603,Udaipur,Maize,1990,2230,2100,03-07-2024
604,Udaipur,Maize,1990,2230,2120,21-06-2024
605,Udaipur,Maize,1990,2240,2120,24-06-2024
606,Udaipur,Maize,2000,2200,2100,01-07-2024
607,Udaipur,Maize,2000,2200,2100,19-06-2024
608,Udaipur,Maize,2000,2200,2100,29-06-2024
609,Udaipur,Maize,2000,2220,2100,28-06-2024
610,Udaipur,Maize,2000,2220,2130,14-06-2024
611,Udaipur,Maize,2000,2230,2100,20-06-2024
612,Udaipur,Maize,2000,2230,2120,18-09-2024
613,Udaipur,Maize,2000,2230,2120,20-07-2024
614,Udaipur,Maize,2000,2240,2110,02-07-2024
615,Udaipur,Maize,2000,2240,2110,05-07-2024
616,Udaipur,Maize,2000,2240,2120,04-07-2024
617,Udaipur,Maize,2000,2240,2120,06-07-2024
618,Udaipur,Maize,2000,2240,2120,11-07-2024
619,Udaipur,Maize,2000,2240,2120,19-07-2024
620,Udaipur,Maize,2000,2240,2120,27-07-2024
621,Udaipur,Maize,2000,2250,2110,08-07-2024
622,Udaipur,Maize,2000,2250,2120,12-06-2024
623,Udaipur,Maize,2000,2250,2120,16-07-2024
624,Udaipur,Maize,2000,2250,2120,29-07-2024
625,Udaipur,Maize,2000,2250,2125,09-07-2024
626,Udaipur,Maize,2000,2260,2100,24-07-2024
627,Udaipur,Maize,2000,2260,2120,13-07-2024
628,Udaipur,Maize,2000,2260,2130,23-07-2024
629,Udaipur,Maize,2000,2260,2150,22-07-2024
630,Udaipur,Maize,2000,2270,2120,17-07-2024
631,Udaipur,Maize,2000,2280,2120,18-07-2024
632,Udaipur,Maize,2000,2300,2170,04-12-2024
633,Udaipur,Maize,2000,2300,2250,21-11-2024
634,Udaipur,Maize,2000,2320,2120,10-07-2024
635,Udaipur,Maize,2000,2350,2150,03-12-2024
636,Udaipur,Maize,2000,2350,2240,23-11-2024
637,Udaipur,Maize,2000,2360,2240,20-11-2024
638,Udaipur,Maize,2000,2360,2250,28-11-2024
639,Udaipur,Maize,2000,2370,2230,22-11-2024
640,Udaipur,Maize,2000,2370,2240,06-12-2024
641,Udaipur,Maize,2000,2370,2260,19-11-2024
642,Udaipur,Maize,2000,2380,2260,29-11-2024
643,Udaipur,Maize,2000,2380,2270,30-11-2024
644,Udaipur,Maize,2030,2270,2140,21-09-2024
645,Udaipur,Maize,2040,2250,2130,20-09-2024
646,Udaipur,Maize,2040,2270,2135,14-09-2024
647,Udaipur,Maize,2040,2280,2140,25-09-2024
648,Udaipur,Maize,2040,2290,2160,30-09-2024
649,Udaipur,Maize,2050,2230,2100,04-09-2024
650,Udaipur,Maize,2050,2240,2120,03-09-2024
651,Udaipur,Maize,2050,2250,2120,28-08-2024
652,Udaipur,Maize,2050,2250,2130,02-08-2024
653,Udaipur,Maize,2050,2250,2150,03-08-2024
654,Udaipur,Maize,2050,2250,2150,12-09-2024
655,Udaipur,Maize,2050,2250,2150,20-08-2024
656,Udaipur,Maize,2050,2250,2150,21-08-2024
657,Udaipur,Maize,2050,2250,2150,27-09-2024
658,Udaipur,Maize,2050,2250,2150,30-07-2024
659,Udaipur,Maize,2050,2250,2150,31-07-2024
660,Udaipur,Maize,2050,2260,2120,23-08-2024
661,Udaipur,Maize,2050,2260,2130,05-09-2024
662,Udaipur,Maize,2050,2270,2120,11-09-2024
663,Udaipur,Maize,2050,2270,2120,17-09-2024
664,Udaipur,Maize,2050,2270,2120,19-09-2024
665,Udaipur,Maize,2050,2270,2130,08-08-2024
666,Udaipur,Maize,2050,2270,2130,15-07-2024
667,Udaipur,Maize,2050,2270,2130,22-08-2024
668,Udaipur,Maize,2050,2270,2130,27-08-2024
669,Udaipur,Maize,2050,2270,2130,29-08-2024
670,Udaipur,Maize,2050,2270,2150,13-08-2024
671,Udaipur,Maize,2050,2280,2130,30-08-2024
672,Udaipur,Maize,2050,2280,2150,04-10-2024
673,Udaipur,Maize,2050,2280,2150,10-09-2024
674,Udaipur,Maize,2050,2280,2150,12-08-2024
675,Udaipur,Maize,2050,2280,2150,26-08-2024
676,Udaipur,Maize,2050,2290,2130,01-08-2024
677,Udaipur,Maize,2050,2290,2140,05-08-2024
678,Udaipur,Maize,2050,2290,2150,10-08-2024
679,Udaipur,Maize,2050,2290,2150,31-08-2024
680,Udaipur,Maize,2050,2350,2240,21-12-2024
681,Udaipur,Maize,2050,2360,2240,26-11-2024
682,Udaipur,Maize,2050,2370,2250,25-11-2024
683,Udaipur,Maize,2050,2380,2240,10-12-2024
684,Udaipur,Maize,2050,2380,2240,11-12-2024
685,Udaipur,Maize,2050,2380,2240,16-12-2024
686,Udaipur,Maize,2050,2380,2240,17-12-2024
687,Udaipur,Maize,2050,2380,2250,09-12-2024
688,Udaipur,Maize,2050,2380,2250,27-12-2024
689,Udaipur,Maize,2050,2380,2250,28-12-2024
690,Udaipur,Maize,2050,2380,2260,07-12-2024
691,Udaipur,Maize,2050,2380,2260,30-12-2024
692,Udaipur,Maize,2050,2380,2260,31-12-2024
693,Udaipur,Maize,2050,2380,2270,02-12-2024
694,Udaipur,Maize,2050,2390,2250,23-12-2024
695,Udaipur,Maize,2050,2390,2250,26-12-2024
696,Udaipur,Maize,2050,2400,2250,20-12-2024
697,Udaipur,Maize,2050,2400,2250,24-12-2024
698,Udaipur,Maize,2050,2420,2280,13-12-2024
699,Udaipur,Maize,2060,2260,2140,07-09-2024
700,Udaipur,Maize,2060,2260,2140,24-09-2024
701,Udaipur,Maize,2060,2280,2150,06-09-2024
702,Udaipur,Maize,2060,2280,2150,23-09-2024
703,Udaipur,Maize,2060,2280,2160,28-09-2024
704,Udaipur,Maize,2100,2290,2180,09-10-2024
705,Udaipur,Maize,2100,2320,2240,18-10-2024
706,Udaipur,Maize,2100,2350,2200,12-10-2024
707,Udaipur,Maize,2100,2350,2230,15-10-2024
708,Udaipur,Maize,2100,2350,2250,10-10-2024
709,Udaipur,Maize,2100,2350,2250,14-10-2024
710,Udaipur,Maize,2100,2350,2250,19-10-2024
711,Udaipur,Maize,2100,2380,2220,23-10-2024
712,Udaipur,Maize,2100,2380,2250,05-10-2024
713,Udaipur,Maize,2100,2380,2250,07-10-2024
714,Udaipur,Maize,2100,2390,2280,14-12-2024
715,Udaipur,Maize,2120,2380,2250,25-10-2024
716,Udaipur,Maize,2130,2370,2240,28-10-2024
717,Udaipur,Maize,2150,2350,2250,16-10-2024
718,Udaipur,Maize,2150,2350,2250,21-10-2024
719,Udaipur,Maize,2150,2360,2230,24-10-2024
720,Udaipur,Maize,2150,2360,2240,04-11-2024
721,Udaipur,Maize,2150,2380,2230,01-11-2024
722,Udaipur,Maize,2150,2380,2240,17-10-2024
723,Udaipur,Maize,2150,2380,2280,12-11-2024
724,Udaipur,Maize,2150,2380,2280,15-11-2024
725,Udaipur,Maize,2150,2380,2280,16-11-2024
726,Udaipur,Maize,2150,2390,2250,26-10-2024
727,Udaipur,Maize,2150,2390,2270,18-11-2024
728,Udaipur,Maize,2150,2400,2300,06-11-2024
729,Udaipur,Maize,2150,2400,2310,11-11-2024
730,Udaipur,Maize,2150,2450,2300,07-11-2024
731,Udaipur,Maize,2150,2450,2300,09-11-2024
732,Udaipur,Maize,2150,2480,2300,08-11-2024
733,Udaipur,Maize,2160,2380,2240,05-11-2024
