Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
293,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,19-08-2024
294,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,19-11-2024
295,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,20-08-2024
296,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,20-11-2024
297,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,21-08-2024
298,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,21-11-2024
299,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,22-08-2024
300,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,23-08-2024
301,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,24-08-2024
302,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,25-08-2024
303,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3000,3500,3500,26-08-2024
304,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,01-08-2024
305,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,02-08-2024
306,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,09-11-2024
307,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,10-12-2024
308,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,16-09-2024
309,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,17-09-2024
310,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,18-09-2024
311,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,19-09-2024
312,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,20-09-2024
313,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,29-07-2024
314,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,30-07-2024
315,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,3500,4000,4000,31-07-2024
316,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,01-11-2024
317,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,02-11-2024
318,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,03-11-2024
319,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,04-11-2024
320,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,05-11-2024
321,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,06-11-2024
322,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,07-11-2024
323,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,08-11-2024
324,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
325,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,22-11-2024
326,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,22-09-2024
327,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,23-11-2024
328,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,24-11-2024
329,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,25-11-2024
330,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,26-09-2024
331,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-11-2024
332,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-10-2024
333,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-09-2024
334,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-07-2024
335,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-11-2024
336,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-09-2024
337,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4000,4600,4600,27-07-2024
338,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,03-12-2024
339,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,09-12-2024
340,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,23-09-2024
341,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,24-09-2024
342,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,25-07-2024
343,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,25-09-2024
344,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-07-2024
345,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-10-2024
346,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,28-10-2024
347,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,29-10-2024
348,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,30-10-2024
349,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,4500,5000,5000,31-10-2024
350,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,01-10-2024
351,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,02-10-2024
352,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,10-10-2024
353,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,11-10-2024
354,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,12-10-2024
355,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,22-10-2024
356,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-10-2024
357,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,24-10-2024
358,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,26-11-2024
359,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,29-11-2024
360,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,29-09-2024
361,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,5500,5500,30-09-2024
362,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,6000,6000,02-12-2024
363,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,6000,6000,04-12-2024
364,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,6000,6000,05-12-2024
365,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,6000,6000,06-12-2024
366,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,6000,6000,08-12-2024
367,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,5000,6000,6000,25-10-2024
368,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6000,6500,6500,07-12-2024
369,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6000,6500,6500,24-07-2024
370,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6000,7000,7000,08-10-2024
371,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6000,7000,7000,09-10-2024
372,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6000,7000,7000,13-10-2024
373,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6000,7000,7000,20-07-2024
374,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6000,7000,7000,21-10-2024
375,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6000,7000,7000,23-07-2024
376,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,6500,7000,7000,07-10-2024
377,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,03-10-2024
378,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,04-10-2024
379,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,05-10-2024
380,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,06-10-2024
381,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,14-10-2024
382,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,15-10-2024
383,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,16-10-2024
384,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,17-10-2024
385,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,18-10-2024
386,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,21-07-2024
387,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,7500,7500,22-07-2024
388,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,8000,8000,16-07-2024
389,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,8000,8000,17-07-2024
390,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,8000,8000,18-07-2024
391,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,8000,8000,19-07-2024
392,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,8000,8000,19-10-2024
393,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,7000,8000,8000,20-10-2024
394,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1000,2000,2000,04-09-2024
395,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,01-09-2024
396,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,03-09-2024
397,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,05-09-2024
398,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,06-09-2024
399,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,07-09-2024
400,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,08-09-2024
401,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,16-08-2024
402,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,17-08-2024
403,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,18-08-2024
404,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,19-12-2024
405,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,26-12-2024
406,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,27-12-2024
407,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,28-12-2024
408,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,31-08-2024
409,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1600,2000,2000,02-09-2024
410,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1800,2000,2000,09-09-2024
411,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,1800,2000,2000,19-08-2024
412,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,01-01-2025
413,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,07-08-2024
414,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,10-11-2024
415,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,10-09-2024
416,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,11-09-2024
417,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,12-12-2024
418,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,12-11-2024
419,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,12-09-2024
420,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-12-2024
421,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-09-2024
422,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,14-09-2024
423,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,15-12-2024
424,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,15-09-2024
425,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,16-12-2024
426,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,16-09-2024
427,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,17-12-2024
428,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,17-09-2024
429,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,18-12-2024
430,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,18-09-2024
431,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,20-12-2024
432,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,21-12-2024
433,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,22-08-2024
434,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,24-08-2024
435,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,25-08-2024
436,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,26-08-2024
437,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,27-08-2024
438,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,28-08-2024
439,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,29-08-2024
440,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,29-12-2024
441,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-08-2024
442,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
443,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,31-12-2024
444,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,3000,3000,09-11-2024
445,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,3000,3000,10-08-2024
446,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,3000,3000,20-08-2024
447,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2000,3000,3000,21-08-2024
448,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,01-08-2024
449,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,02-08-2024
450,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,03-08-2024
451,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-08-2024
452,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,06-08-2024
453,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-08-2024
454,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-08-2024
455,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-08-2024
456,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-11-2024
457,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-08-2024
458,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-08-2024
459,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-11-2024
460,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-08-2024
461,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-12-2024
462,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-11-2024
463,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-08-2024
464,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-11-2024
465,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-11-2024
466,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-11-2024
467,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-11-2024
468,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-11-2024
469,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-11-2024
470,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-09-2024
471,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,21-11-2024
472,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,22-12-2024
473,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,22-11-2024
474,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-08-2024
475,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-12-2024
476,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-12-2024
477,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-07-2024
478,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2600,3000,3000,05-08-2024
479,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,2600,3000,3000,25-12-2024
480,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,01-11-2024
481,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-11-2024
482,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,03-11-2024
483,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,04-11-2024
484,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,05-11-2024
485,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-11-2024
486,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,08-11-2024
487,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,19-09-2024
488,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,23-11-2024
489,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,24-11-2024
490,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,25-11-2024
491,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,4000,4000,27-07-2024
492,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,4000,4000,27-10-2024
493,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3000,4000,4000,28-07-2024
494,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,02-10-2024
495,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,07-11-2024
496,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,15-10-2024
497,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,21-09-2024
498,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,22-09-2024
499,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,23-09-2024
500,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-09-2024
501,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,25-09-2024
502,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-07-2024
503,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-11-2024
504,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-10-2024
505,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,28-10-2024
506,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,29-07-2024
507,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,29-11-2024
508,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,29-10-2024
509,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,30-07-2024
510,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,30-10-2024
511,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,31-10-2024
512,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,01-10-2024
513,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,12-10-2024
514,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,14-10-2024
515,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,22-10-2024
516,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,25-07-2024
517,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,26-09-2024
518,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-11-2024
519,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-09-2024
520,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-11-2024
521,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-09-2024
522,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-09-2024
523,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,30-09-2024
524,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,08-12-2024
525,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,09-12-2024
526,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,21-10-2024
527,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,25-10-2024
528,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,02-12-2024
529,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,03-12-2024
530,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,04-12-2024
531,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,10-12-2024
532,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,11-12-2024
533,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,13-10-2024
534,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,23-10-2024
535,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,24-10-2024
536,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5000,5500,5500,07-12-2024
537,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5000,5500,5500,20-10-2024
538,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,05-12-2024
539,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,06-12-2024
540,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,11-10-2024
541,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-07-2024
542,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,21-07-2024
543,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,22-07-2024
544,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6000,6000,03-10-2024
545,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6000,6000,10-10-2024
546,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6000,6000,16-07-2024
547,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6000,6000,16-10-2024
548,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6000,6000,17-10-2024
549,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6000,6000,19-07-2024
550,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6000,6000,23-07-2024
551,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6500,6500,18-10-2024
552,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,5500,6500,6500,24-07-2024
553,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,04-10-2024
554,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,05-10-2024
555,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,06-10-2024
556,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,07-10-2024
557,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,08-10-2024
558,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,09-10-2024
