Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
514,Nadia,Onion,4700,4850,4800,15-10-2024
515,Nadia,Onion,4700,4850,4800,16-10-2024
516,Nadia,Onion,4700,4850,4800,16-09-2024
517,Nadia,Onion,4700,4850,4800,17-10-2024
518,Nadia,Onion,4700,4850,4800,17-09-2024
519,Nadia,Onion,4700,4850,4800,18-09-2024
520,Nadia,Onion,4700,4850,4800,19-10-2024
521,Nadia,Onion,4700,4850,4800,19-09-2024
522,Nadia,Onion,4700,4850,4800,20-10-2024
523,Nadia,Onion,4700,4850,4800,21-10-2024
524,Nadia,Onion,4700,4850,4800,21-09-2024
525,Nadia,Onion,4700,4850,4800,22-10-2024
526,Nadia,Onion,4700,4850,4800,22-09-2024
527,Nadia,Onion,4700,4850,4800,23-08-2024
528,Nadia,Onion,4700,4850,4800,23-11-2024
529,Nadia,Onion,4700,4850,4800,23-09-2024
530,Nadia,Onion,4700,4850,4800,24-08-2024
531,Nadia,Onion,4700,4850,4800,24-11-2024
532,Nadia,Onion,4700,4850,4800,24-09-2024
533,Nadia,Onion,4700,4850,4800,25-11-2024
534,Nadia,Onion,4700,4850,4800,25-09-2024
535,Nadia,Onion,4700,4850,4800,26-09-2024
536,Nadia,Onion,4700,4850,4800,28-09-2024
537,Nadia,Onion,4700,4850,4800,29-09-2024
538,Nadia,Onion,4700,4850,4800,30-09-2024
539,Nadia,Onion,4800,4950,4900,05-11-2024
540,Nadia,Onion,4800,4950,4900,12-11-2024
541,Nadia,Onion,4800,4950,4900,17-11-2024
542,Nadia,Onion,4800,4950,4900,19-11-2024
543,Nadia,Onion,4800,5000,4900,06-11-2024
544,Nadia,Onion,4800,5000,4900,07-11-2024
545,Nadia,Onion,4800,5000,4900,11-11-2024
546,Nadia,Onion,4800,5000,4900,13-11-2024
547,Nadia,Onion,4800,5000,4900,14-11-2024
548,Nadia,Onion,4800,5000,4900,16-11-2024
549,Nadia,Onion,4800,5000,4900,18-11-2024
550,Nadia,Onion,4900,5050,5000,02-11-2024
551,Nadia,Onion,4900,5050,5000,03-11-2024
552,Nadia,Onion,4900,5050,5000,04-11-2024
553,Nadia,Onion,4900,5050,5000,10-11-2024
554,Nadia,Onion,4900,5050,5000,23-10-2024
555,Nadia,Onion,4900,5050,5000,24-10-2024
556,Nadia,Onion,4900,5050,5000,26-10-2024
557,Nadia,Onion,4900,5050,5000,27-10-2024
558,Nadia,Onion,4900,5050,5000,28-10-2024
559,Nadia,Onion,4900,5050,5000,29-10-2024
560,Nadia,Onion,4900,5050,5000,30-10-2024
561,Nadia,Onion,4900,5050,5000,31-10-2024
562,Nadia,Onion,5000,5150,5100,20-11-2024
563,Nadia,Onion,5000,5200,5100,21-11-2024
564,Nadia,Onion,1400,1600,1500,26-04-2024
565,Nadia,Onion,1500,1700,1600,02-05-2024
566,Nadia,Onion,1900,2100,2000,09-05-2024
567,Nadia,Onion,1900,2100,2000,10-05-2024
568,Nadia,Onion,1900,2100,2000,14-05-2024
569,Nadia,Onion,1900,2100,2000,15-05-2024
570,Nadia,Onion,1900,2100,2000,16-05-2024
571,Nadia,Onion,1900,2100,2000,17-05-2024
572,Nadia,Onion,1900,2100,2000,18-05-2024
573,Nadia,Onion,1900,2100,2000,19-05-2024
574,Nadia,Onion,1900,2100,2000,20-05-2024
575,Nadia,Onion,2000,2200,2100,03-05-2024
576,Nadia,Onion,2000,2200,2100,04-05-2024
577,Nadia,Onion,2000,2200,2100,06-05-2024
578,Nadia,Onion,2000,2200,2100,07-05-2024
579,Nadia,Onion,2000,2200,2100,13-04-2024
580,Nadia,Onion,2100,2300,2200,21-05-2024
581,Nadia,Onion,2200,2400,2300,07-02-2024
582,Nadia,Onion,2200,2400,2300,12-02-2024
583,Nadia,Onion,2200,2400,2300,16-02-2024
584,Nadia,Onion,2200,2400,2300,17-02-2024
585,Nadia,Onion,2200,2400,2300,19-02-2024
586,Nadia,Onion,2200,2400,2300,21-02-2024
587,Nadia,Onion,2200,2400,2300,22-05-2024
588,Nadia,Onion,2200,2400,2300,23-05-2024
589,Nadia,Onion,2200,2400,2300,24-05-2024
590,Nadia,Onion,2200,2400,2300,25-05-2024
591,Nadia,Onion,2200,2400,2300,26-05-2024
592,Nadia,Onion,2200,2400,2300,27-05-2024
593,Nadia,Onion,2200,2400,2300,28-05-2024
594,Nadia,Onion,2200,2400,2300,29-05-2024
595,Nadia,Onion,2300,2500,2400,05-02-2024
596,Nadia,Onion,2300,2500,2400,09-02-2024
597,Nadia,Onion,2300,2500,2400,10-02-2024
598,Nadia,Onion,2300,2500,2400,30-01-2024
599,Nadia,Onion,2400,2600,2500,01-02-2024
600,Nadia,Onion,2400,2600,2500,01-05-2024
601,Nadia,Onion,2400,2600,2500,02-04-2024
602,Nadia,Onion,2400,2600,2500,03-04-2024
603,Nadia,Onion,2400,2600,2500,04-04-2024
604,Nadia,Onion,2400,2600,2500,05-04-2024
605,Nadia,Onion,2400,2600,2500,06-04-2024
606,Nadia,Onion,2400,2600,2500,06-02-2024
607,Nadia,Onion,2400,2600,2500,08-04-2024
608,Nadia,Onion,2400,2600,2500,08-02-2024
609,Nadia,Onion,2400,2600,2500,11-04-2024
610,Nadia,Onion,2400,2600,2500,11-03-2024
611,Nadia,Onion,2400,2600,2500,12-04-2024
612,Nadia,Onion,2400,2600,2500,12-03-2024
613,Nadia,Onion,2400,2600,2500,14-02-2024
614,Nadia,Onion,2400,2600,2500,15-02-2024
615,Nadia,Onion,2400,2600,2500,19-04-2024
616,Nadia,Onion,2400,2600,2500,22-02-2024
617,Nadia,Onion,2400,2600,2500,27-04-2024
618,Nadia,Onion,2400,2600,2500,28-04-2024
619,Nadia,Onion,2400,2600,2500,29-04-2024
620,Nadia,Onion,2400,2600,2500,29-01-2024
621,Nadia,Onion,2400,2600,2500,30-04-2024
622,Nadia,Onion,2400,2600,2500,31-01-2024
623,Nadia,Onion,2500,2700,2600,01-04-2024
624,Nadia,Onion,2500,2700,2600,01-06-2024
625,Nadia,Onion,2500,2700,2600,01-03-2024
626,Nadia,Onion,2500,2700,2600,03-02-2024
627,Nadia,Onion,2500,2700,2600,04-06-2024
628,Nadia,Onion,2500,2700,2600,05-06-2024
629,Nadia,Onion,2500,2700,2600,15-03-2024
630,Nadia,Onion,2500,2700,2600,16-03-2024
631,Nadia,Onion,2500,2700,2600,19-03-2024
632,Nadia,Onion,2500,2700,2600,22-01-2024
633,Nadia,Onion,2500,2700,2600,22-03-2024
634,Nadia,Onion,2500,2700,2600,23-02-2024
635,Nadia,Onion,2500,2700,2600,23-01-2024
636,Nadia,Onion,2500,2700,2600,24-04-2024
637,Nadia,Onion,2500,2700,2600,25-04-2024
638,Nadia,Onion,2500,2700,2600,25-01-2024
639,Nadia,Onion,2500,2700,2600,27-01-2024
640,Nadia,Onion,2500,2700,2600,28-02-2024
641,Nadia,Onion,2600,2800,2700,02-06-2024
642,Nadia,Onion,2600,2800,2700,02-03-2024
643,Nadia,Onion,2600,2800,2700,03-06-2024
644,Nadia,Onion,2600,2800,2700,04-03-2024
645,Nadia,Onion,2600,2800,2700,05-03-2024
646,Nadia,Onion,2600,2800,2700,06-06-2024
647,Nadia,Onion,2600,2800,2700,07-03-2024
648,Nadia,Onion,2600,2800,2700,20-01-2024
649,Nadia,Onion,2600,2800,2700,24-01-2024
650,Nadia,Onion,2600,2800,2700,26-02-2024
651,Nadia,Onion,2600,2800,2700,26-01-2024
652,Nadia,Onion,2600,2800,2700,27-12-2024
653,Nadia,Onion,2600,2800,2700,28-12-2024
654,Nadia,Onion,2600,2800,2700,29-12-2024
655,Nadia,Onion,2600,2800,2700,30-05-2024
656,Nadia,Onion,2600,2800,2700,31-05-2024
657,Nadia,Onion,2700,2900,2800,01-01-2024
658,Nadia,Onion,2700,2900,2800,02-02-2024
659,Nadia,Onion,2700,2900,2800,02-01-2024
660,Nadia,Onion,2700,2900,2800,06-03-2024
661,Nadia,Onion,2700,2900,2800,07-06-2024
662,Nadia,Onion,2700,2900,2800,08-06-2024
663,Nadia,Onion,2700,2900,2800,09-03-2024
664,Nadia,Onion,2700,2900,2800,11-01-2024
665,Nadia,Onion,2700,2900,2800,18-03-2024
666,Nadia,Onion,2700,2900,2800,19-01-2024
667,Nadia,Onion,2700,2900,2800,20-04-2024
668,Nadia,Onion,2700,2900,2800,21-04-2024
669,Nadia,Onion,2700,2900,2800,21-03-2024
670,Nadia,Onion,2700,2900,2800,23-04-2024
671,Nadia,Onion,2700,2900,2800,28-03-2024
672,Nadia,Onion,2700,2900,2800,29-02-2024
673,Nadia,Onion,2700,2900,2800,29-03-2024
674,Nadia,Onion,2700,2900,2800,30-03-2024
675,Nadia,Onion,2800,3000,2900,01-01-2025
676,Nadia,Onion,2800,3000,2900,12-01-2024
677,Nadia,Onion,2800,3000,2900,13-01-2024
678,Nadia,Onion,2800,3000,2900,15-01-2024
679,Nadia,Onion,2800,3000,2900,16-01-2024
680,Nadia,Onion,2800,3000,2900,17-01-2024
681,Nadia,Onion,2800,3000,2900,18-01-2024
682,Nadia,Onion,2800,3000,2900,20-03-2024
683,Nadia,Onion,2800,3000,2900,25-12-2024
684,Nadia,Onion,2800,3000,2900,26-12-2024
685,Nadia,Onion,2800,3000,2900,27-02-2024
686,Nadia,Onion,2800,3000,2900,31-12-2024
687,Nadia,Onion,2900,3100,3000,10-01-2024
688,Nadia,Onion,2900,3100,3000,22-04-2024
689,Nadia,Onion,2900,3100,3000,26-03-2024
690,Nadia,Onion,2900,3100,3000,27-03-2024
691,Nadia,Onion,2900,4100,4000,13-09-2024
692,Nadia,Onion,3000,3200,3100,09-01-2024
693,Nadia,Onion,3000,3200,3100,09-06-2024
694,Nadia,Onion,3000,3400,3200,03-01-2024
695,Nadia,Onion,3000,3400,3200,08-01-2024
696,Nadia,Onion,3200,3400,3300,22-12-2024
697,Nadia,Onion,3200,3400,3300,23-12-2024
698,Nadia,Onion,3200,3400,3300,24-12-2024
699,Nadia,Onion,3300,3500,3400,10-06-2024
700,Nadia,Onion,3400,3600,3500,04-01-2024
701,Nadia,Onion,3400,3600,3500,05-01-2024
702,Nadia,Onion,3400,3600,3500,06-01-2024
703,Nadia,Onion,3400,3600,3500,11-06-2024
704,Nadia,Onion,3400,3600,3500,12-06-2024
705,Nadia,Onion,3400,3600,3500,13-06-2024
706,Nadia,Onion,3400,3600,3500,14-06-2024
707,Nadia,Onion,3400,3600,3500,17-06-2024
708,Nadia,Onion,3400,3600,3500,18-06-2024
709,Nadia,Onion,3400,3600,3500,19-06-2024
710,Nadia,Onion,3400,3600,3500,20-06-2024
711,Nadia,Onion,3400,3600,3500,21-06-2024
712,Nadia,Onion,3400,3600,3500,22-06-2024
713,Nadia,Onion,3400,3600,3500,23-06-2024
714,Nadia,Onion,3500,3700,3600,01-07-2024
715,Nadia,Onion,3500,3700,3600,02-07-2024
716,Nadia,Onion,3500,3700,3600,03-07-2024
717,Nadia,Onion,3500,3700,3600,26-06-2024
718,Nadia,Onion,3500,3700,3600,29-06-2024
719,Nadia,Onion,3500,3700,3600,30-06-2024
720,Nadia,Onion,3600,3800,3700,04-07-2024
721,Nadia,Onion,3600,3800,3700,05-07-2024
722,Nadia,Onion,3600,3800,3700,06-07-2024
723,Nadia,Onion,3600,3800,3700,07-07-2024
724,Nadia,Onion,3600,3800,3700,27-06-2024
725,Nadia,Onion,3600,3800,3700,28-06-2024
726,Nadia,Onion,3600,4000,3800,24-06-2024
727,Nadia,Onion,3700,3900,3800,01-08-2024
728,Nadia,Onion,3700,3900,3800,02-08-2024
729,Nadia,Onion,3700,3900,3800,03-08-2024
730,Nadia,Onion,3700,3900,3800,04-08-2024
731,Nadia,Onion,3700,3900,3800,05-08-2024
732,Nadia,Onion,3700,3900,3800,06-08-2024
733,Nadia,Onion,3700,3900,3800,07-08-2024
734,Nadia,Onion,3700,3900,3800,08-08-2024
735,Nadia,Onion,3700,3900,3800,17-07-2024
736,Nadia,Onion,3700,3900,3800,18-07-2024
737,Nadia,Onion,3700,3900,3800,24-07-2024
738,Nadia,Onion,3700,3900,3800,25-07-2024
739,Nadia,Onion,3700,3900,3800,27-07-2024
740,Nadia,Onion,3700,3900,3800,28-07-2024
741,Nadia,Onion,3700,3900,3800,29-07-2024
742,Nadia,Onion,3700,3900,3800,30-07-2024
743,Nadia,Onion,3700,3900,3800,31-07-2024
744,Nadia,Onion,3800,4000,3900,08-07-2024
745,Nadia,Onion,3800,4000,3900,15-12-2024
746,Nadia,Onion,3800,4000,3900,15-07-2024
747,Nadia,Onion,3800,4000,3900,16-12-2024
748,Nadia,Onion,3800,4000,3900,16-07-2024
749,Nadia,Onion,3800,4000,3900,17-12-2024
750,Nadia,Onion,3800,4000,3900,18-12-2024
751,Nadia,Onion,3800,4000,3900,19-07-2024
752,Nadia,Onion,3800,4000,3900,20-12-2024
753,Nadia,Onion,3800,4000,3900,20-07-2024
754,Nadia,Onion,3800,4000,3900,21-12-2024
755,Nadia,Onion,3800,4000,3900,21-07-2024
756,Nadia,Onion,3800,4000,3900,22-07-2024
757,Nadia,Onion,3800,4000,3900,23-07-2024
758,Nadia,Onion,3800,4000,3900,26-07-2024
759,Nadia,Onion,3800,4000,3900,27-08-2024
760,Nadia,Onion,3900,4100,4000,02-09-2024
761,Nadia,Onion,3900,4100,4000,03-09-2024
762,Nadia,Onion,3900,4100,4000,04-09-2024
763,Nadia,Onion,3900,4100,4000,05-09-2024
764,Nadia,Onion,3900,4100,4000,06-09-2024
765,Nadia,Onion,3900,4100,4000,09-09-2024
766,Nadia,Onion,3900,4100,4000,10-07-2024
767,Nadia,Onion,3900,4100,4000,10-09-2024
768,Nadia,Onion,3900,4100,4000,11-07-2024
769,Nadia,Onion,3900,4100,4000,11-09-2024
770,Nadia,Onion,3900,4100,4000,12-09-2024
771,Nadia,Onion,3900,4100,4000,25-06-2024
772,Nadia,Onion,3900,4100,4000,28-08-2024
773,Nadia,Onion,3900,4100,4000,29-08-2024
774,Nadia,Onion,3900,4100,4000,30-08-2024
775,Nadia,Onion,4000,4200,4100,09-08-2024
776,Nadia,Onion,4000,4200,4100,09-07-2024
777,Nadia,Onion,4000,4200,4100,21-08-2024
778,Nadia,Onion,4000,4200,4100,26-08-2024
779,Nadia,Onion,4100,4300,4200,02-12-2024
780,Nadia,Onion,4100,4300,4200,03-12-2024
781,Nadia,Onion,4100,4300,4200,04-12-2024
782,Nadia,Onion,4100,4300,4200,06-12-2024
783,Nadia,Onion,4100,4300,4200,07-12-2024
784,Nadia,Onion,4100,4300,4200,08-12-2024
785,Nadia,Onion,4100,4300,4200,09-12-2024
786,Nadia,Onion,4100,4300,4200,10-08-2024
787,Nadia,Onion,4100,4300,4200,10-12-2024
788,Nadia,Onion,4100,4300,4200,11-08-2024
789,Nadia,Onion,4100,4300,4200,11-12-2024
790,Nadia,Onion,4100,4300,4200,12-12-2024
791,Nadia,Onion,4100,4300,4200,13-12-2024
792,Nadia,Onion,4100,4300,4200,14-12-2024
793,Nadia,Onion,4100,4300,4200,22-08-2024
794,Nadia,Onion,4200,4400,4300,19-08-2024
795,Nadia,Onion,4200,4400,4300,20-08-2024
796,Nadia,Onion,4200,4400,4300,27-11-2024
797,Nadia,Onion,4200,4400,4300,28-11-2024
798,Nadia,Onion,4200,4400,4300,29-11-2024
799,Nadia,Onion,4300,4500,4400,12-08-2024
800,Nadia,Onion,4300,4500,4400,13-08-2024
801,Nadia,Onion,4300,4500,4400,14-08-2024
802,Nadia,Onion,4300,4500,4400,15-08-2024
803,Nadia,Onion,4300,4500,4400,16-08-2024
804,Nadia,Onion,4600,4800,4700,01-10-2024
805,Nadia,Onion,4600,4800,4700,02-10-2024
806,Nadia,Onion,4600,4800,4700,03-10-2024
807,Nadia,Onion,4600,4800,4700,04-10-2024
808,Nadia,Onion,4600,4800,4700,05-10-2024
809,Nadia,Onion,4600,4800,4700,06-10-2024
810,Nadia,Onion,4600,4800,4700,07-10-2024
811,Nadia,Onion,4600,4800,4700,08-10-2024
812,Nadia,Onion,4600,4800,4700,10-10-2024
813,Nadia,Onion,4600,4800,4700,11-10-2024
814,Nadia,Onion,4600,4800,4700,12-10-2024
815,Nadia,Onion,4600,4800,4700,13-10-2024
816,Nadia,Onion,4600,4800,4700,14-10-2024
817,Nadia,Onion,4600,4800,4700,15-10-2024
818,Nadia,Onion,4600,4800,4700,16-10-2024
819,Nadia,Onion,4600,4800,4700,16-09-2024
820,Nadia,Onion,4600,4800,4700,17-10-2024
821,Nadia,Onion,4600,4800,4700,17-09-2024
822,Nadia,Onion,4600,4800,4700,18-10-2024
823,Nadia,Onion,4600,4800,4700,18-09-2024
824,Nadia,Onion,4600,4800,4700,19-10-2024
825,Nadia,Onion,4600,4800,4700,20-10-2024
826,Nadia,Onion,4600,4800,4700,20-09-2024
827,Nadia,Onion,4600,4800,4700,21-10-2024
828,Nadia,Onion,4600,4800,4700,21-09-2024
829,Nadia,Onion,4600,4800,4700,22-10-2024
830,Nadia,Onion,4600,4800,4700,22-09-2024
831,Nadia,Onion,4600,4800,4700,23-11-2024
832,Nadia,Onion,4600,4800,4700,23-09-2024
833,Nadia,Onion,4600,4800,4700,24-11-2024
834,Nadia,Onion,4600,4800,4700,24-09-2024
835,Nadia,Onion,4600,4800,4700,25-11-2024
836,Nadia,Onion,4600,4800,4700,25-09-2024
837,Nadia,Onion,4600,4800,4700,26-11-2024
838,Nadia,Onion,4600,4800,4700,26-09-2024
839,Nadia,Onion,4600,4800,4700,27-09-2024
840,Nadia,Onion,4600,4800,4700,28-09-2024
841,Nadia,Onion,4600,4800,4700,29-09-2024
842,Nadia,Onion,4600,4800,4700,30-09-2024
843,Nadia,Onion,4700,4900,4800,19-09-2024
844,Nadia,Onion,4700,4900,4800,23-08-2024
845,Nadia,Onion,4800,5000,4900,01-11-2024
846,Nadia,Onion,4800,5000,4900,02-11-2024
847,Nadia,Onion,4800,5000,4900,04-11-2024
848,Nadia,Onion,4800,5000,4900,05-11-2024
849,Nadia,Onion,4800,5000,4900,06-11-2024
850,Nadia,Onion,4800,5000,4900,07-11-2024
851,Nadia,Onion,4800,5000,4900,08-11-2024
852,Nadia,Onion,4800,5000,4900,09-11-2024
853,Nadia,Onion,4800,5000,4900,10-11-2024
854,Nadia,Onion,4800,5000,4900,11-11-2024
855,Nadia,Onion,4800,5000,4900,12-11-2024
856,Nadia,Onion,4800,5000,4900,13-11-2024
857,Nadia,Onion,4800,5000,4900,14-11-2024
858,Nadia,Onion,4800,5000,4900,15-11-2024
859,Nadia,Onion,4800,5000,4900,16-11-2024
860,Nadia,Onion,4800,5000,4900,17-11-2024
861,Nadia,Onion,4800,5000,4900,18-11-2024
862,Nadia,Onion,4800,5000,4900,19-11-2024
863,Nadia,Onion,4800,5000,4900,20-11-2024
864,Nadia,Onion,4800,5000,4900,21-11-2024
865,Nadia,Onion,4800,5000,4900,22-11-2024
866,Nadia,Onion,4800,5000,4900,23-10-2024
867,Nadia,Onion,4800,5000,4900,24-10-2024
868,Nadia,Onion,4800,5000,4900,25-10-2024
869,Nadia,Onion,4800,5000,4900,26-10-2024
870,Nadia,Onion,4800,5000,4900,27-10-2024
871,Nadia,Onion,4800,5000,4900,28-10-2024
872,Nadia,Onion,4800,5000,4900,29-10-2024
873,Nadia,Onion,4800,5000,4900,30-10-2024
874,Nadia,Onion,1650,1750,1700,21-02-2024
875,Nadia,Onion,1650,1750,1700,22-02-2024
876,Nadia,Onion,1650,1750,1700,23-02-2024
877,Nadia,Onion,1650,1750,1700,24-02-2024
878,Nadia,Onion,1700,1750,1725,25-02-2024
879,Nadia,Onion,1750,1850,1800,19-02-2024
880,Nadia,Onion,1750,1850,1800,20-02-2024
881,Nadia,Onion,1800,1850,1825,03-03-2024
882,Nadia,Onion,1800,1850,1825,18-02-2024
883,Nadia,Onion,1800,1900,1850,16-02-2024
884,Nadia,Onion,1800,1900,1850,27-02-2024
885,Nadia,Onion,1800,2000,1900,29-02-2024
886,Nadia,Onion,1825,1900,1850,04-03-2024
887,Nadia,Onion,1850,1900,1875,14-02-2024
888,Nadia,Onion,1850,1900,1875,15-02-2024
889,Nadia,Onion,1850,1950,1900,01-03-2024
890,Nadia,Onion,1850,1950,1900,02-03-2024
891,Nadia,Onion,1850,1950,1900,06-03-2024
892,Nadia,Onion,1850,1950,1900,12-02-2024
893,Nadia,Onion,1850,2000,1900,13-02-2024
894,Nadia,Onion,1900,2000,1950,08-03-2024
895,Nadia,Onion,1900,2000,1950,10-02-2024
896,Nadia,Onion,1900,2000,1950,11-02-2024
897,Nadia,Onion,1900,2100,2000,09-03-2024
898,Nadia,Onion,1900,2100,2000,10-03-2024
899,Nadia,Onion,2000,2100,2050,04-02-2024
900,Nadia,Onion,2000,2100,2050,05-02-2024
901,Nadia,Onion,2000,2200,2100,03-02-2024
902,Nadia,Onion,2000,2200,2100,06-02-2024
903,Nadia,Onion,2000,2200,2100,07-02-2024
904,Nadia,Onion,2000,2200,2100,08-02-2024
905,Nadia,Onion,2000,2200,2100,09-02-2024
906,Nadia,Onion,2000,2200,2100,11-03-2024
907,Nadia,Onion,2100,2200,2150,12-03-2024
908,Nadia,Onion,2200,2300,2250,01-02-2024
909,Nadia,Onion,2200,2300,2250,13-03-2024
910,Nadia,Onion,2200,2300,2250,15-03-2024
911,Nadia,Onion,2200,2300,2250,16-03-2024
912,Nadia,Onion,2200,2300,2250,30-01-2024
913,Nadia,Onion,2200,2400,2300,28-05-2024
914,Nadia,Onion,2200,2400,2300,29-05-2024
915,Nadia,Onion,2200,2400,2300,31-05-2024
916,Nadia,Onion,2250,2350,2300,02-02-2024
917,Nadia,Onion,2250,2350,2300,29-01-2024
918,Nadia,Onion,2300,2350,2325,01-06-2024
919,Nadia,Onion,2300,2400,2350,17-03-2024
920,Nadia,Onion,2400,2500,2450,18-03-2024
921,Nadia,Onion,2400,2600,2500,02-06-2024
922,Nadia,Onion,2400,2600,2500,08-04-2024
923,Nadia,Onion,2450,2525,2500,10-05-2024
924,Nadia,Onion,2450,2550,2500,09-04-2024
925,Nadia,Onion,2450,2550,2500,09-05-2024
926,Nadia,Onion,2450,2550,2500,11-05-2024
927,Nadia,Onion,2450,2550,2500,14-05-2024
928,Nadia,Onion,2500,2550,2525,10-04-2024
929,Nadia,Onion,2500,2600,2550,08-06-2024
930,Nadia,Onion,2500,2600,2550,11-04-2024
931,Nadia,Onion,2500,2600,2550,12-05-2024
932,Nadia,Onion,2500,2600,2550,15-05-2024
933,Nadia,Onion,2500,2600,2550,19-03-2024
934,Nadia,Onion,2500,2600,2550,24-05-2024
935,Nadia,Onion,2500,2600,2550,28-01-2024
936,Nadia,Onion,2500,2700,2600,03-06-2024
937,Nadia,Onion,2500,2700,2600,06-05-2024
938,Nadia,Onion,2500,2700,2600,07-05-2024
939,Nadia,Onion,2500,2700,2600,09-06-2024
940,Nadia,Onion,2500,2700,2600,12-06-2024
941,Nadia,Onion,2500,2700,2600,13-06-2024
942,Nadia,Onion,2500,2700,2600,24-03-2024
943,Nadia,Onion,2500,2700,2600,26-05-2024
944,Nadia,Onion,2500,2700,2600,27-05-2024
945,Nadia,Onion,2550,2650,2600,23-05-2024
946,Nadia,Onion,2550,2650,2600,27-01-2024
947,Nadia,Onion,2550,2700,2600,05-06-2024
948,Nadia,Onion,2600,2650,2625,20-03-2024
949,Nadia,Onion,2600,2650,2625,25-05-2024
950,Nadia,Onion,2600,2700,2650,05-05-2024
951,Nadia,Onion,2600,2700,2650,10-06-2024
952,Nadia,Onion,2600,2700,2650,11-06-2024
953,Nadia,Onion,2600,2700,2650,13-04-2024
954,Nadia,Onion,2600,2700,2650,23-03-2024
955,Nadia,Onion,2600,2700,2650,26-03-2024
956,Nadia,Onion,2600,2800,2700,06-06-2024
957,Nadia,Onion,2600,2800,2700,14-06-2024
958,Nadia,Onion,2600,2800,2700,17-04-2024
959,Nadia,Onion,2600,2800,2700,17-05-2024
960,Nadia,Onion,2650,2750,2700,04-05-2024
961,Nadia,Onion,2650,2750,2700,21-05-2024
962,Nadia,Onion,2700,2750,2725,18-04-2024
963,Nadia,Onion,2700,2750,2725,18-05-2024
964,Nadia,Onion,2700,2800,2750,03-05-2024
965,Nadia,Onion,2700,2800,2750,14-04-2024
966,Nadia,Onion,2700,2800,2750,15-06-2024
967,Nadia,Onion,2700,2800,2750,16-04-2024
968,Nadia,Onion,2700,2800,2750,17-01-2024
969,Nadia,Onion,2700,2800,2750,17-06-2024
970,Nadia,Onion,2700,2800,2750,18-01-2024
971,Nadia,Onion,2700,2800,2750,19-04-2024
972,Nadia,Onion,2700,2800,2750,20-05-2024
973,Nadia,Onion,2700,2800,2750,21-03-2024
974,Nadia,Onion,2700,2800,2750,27-04-2024
975,Nadia,Onion,2700,2800,2750,27-03-2024
976,Nadia,Onion,2700,2850,2800,22-06-2024
977,Nadia,Onion,2700,2900,2800,16-01-2024
978,Nadia,Onion,2700,2900,2800,19-01-2024
979,Nadia,Onion,2700,2900,2800,23-06-2024
980,Nadia,Onion,2750,2800,2775,15-04-2024
981,Nadia,Onion,2750,2850,2800,01-04-2024
982,Nadia,Onion,2800,2850,2825,03-04-2024
983,Nadia,Onion,2800,2900,2850,02-05-2024
984,Nadia,Onion,2800,2900,2850,18-06-2024
985,Nadia,Onion,2800,2900,2850,19-06-2024
986,Nadia,Onion,2800,2900,2850,21-06-2024
987,Nadia,Onion,2800,2900,2850,28-03-2024
988,Nadia,Onion,2800,2900,2850,30-03-2024
989,Nadia,Onion,2800,2950,2900,14-01-2024
990,Nadia,Onion,2800,3000,2900,21-04-2024
991,Nadia,Onion,2800,3000,2900,22-04-2024
992,Nadia,Onion,2800,3000,2900,28-04-2024
993,Nadia,Onion,2850,2950,2900,20-06-2024
994,Nadia,Onion,2850,3000,2900,13-01-2024
995,Nadia,Onion,2850,3000,2900,15-01-2024
996,Nadia,Onion,2900,3000,2950,01-05-2024
997,Nadia,Onion,2900,3000,2950,04-04-2024
998,Nadia,Onion,2900,3000,2950,05-04-2024
999,Nadia,Onion,2900,3000,2950,24-04-2024
1000,Nadia,Onion,2900,3000,2950,24-06-2024
1001,Nadia,Onion,2900,3000,2950,25-04-2024
1002,Nadia,Onion,2900,3000,2950,29-04-2024
1003,Nadia,Onion,2900,3100,3000,06-08-2024
1004,Nadia,Onion,2900,3100,3000,07-08-2024
1005,Nadia,Onion,2900,3100,3000,20-01-2024
1006,Nadia,Onion,2900,3100,3000,30-12-2024
1007,Nadia,Onion,2950,3050,3000,31-12-2024
1008,Nadia,Onion,3000,3100,3050,29-12-2024
1009,Nadia,Onion,3000,3200,3100,04-08-2024
1010,Nadia,Onion,3000,3200,3100,21-01-2024
1011,Nadia,Onion,3000,3200,3100,22-01-2024
1012,Nadia,Onion,3000,3200,3100,23-01-2024
1013,Nadia,Onion,3050,3200,3100,02-08-2024
1014,Nadia,Onion,3100,3200,3150,03-08-2024
1015,Nadia,Onion,3100,3200,3150,24-01-2024
1016,Nadia,Onion,3100,3300,3200,01-08-2024
1017,Nadia,Onion,3100,3300,3200,08-08-2024
1018,Nadia,Onion,3200,3300,3250,12-01-2024
1019,Nadia,Onion,3200,3300,3250,25-01-2024
1020,Nadia,Onion,3200,3400,3300,07-07-2024
1021,Nadia,Onion,3200,3400,3300,09-08-2024
1022,Nadia,Onion,3250,3300,3275,26-01-2024
1023,Nadia,Onion,3300,3400,3350,05-01-2024
1024,Nadia,Onion,3300,3500,3400,06-07-2024
1025,Nadia,Onion,3300,3500,3400,11-08-2024
1026,Nadia,Onion,3300,3500,3400,11-01-2024
1027,Nadia,Onion,3350,3500,3400,29-06-2024
1028,Nadia,Onion,3400,3500,3450,08-01-2024
