Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
479,Bhatinda,Onion,3700,3700,3700,15-12-2024
480,Bhatinda,Onion,3700,3700,3700,18-08-2024
481,Bhatinda,Onion,3700,3700,3700,19-07-2024
482,Bhatinda,Onion,3700,3700,3700,20-12-2024
483,Bhatinda,Onion,3700,3700,3700,22-07-2024
484,Bhatinda,Onion,3700,3700,3700,24-07-2024
485,Bhatinda,Onion,3700,3700,3700,29-08-2024
486,Bhatinda,Onion,3800,3800,3800,07-08-2024
487,Bhatinda,Onion,3800,3800,3800,12-08-2024
488,Bhatinda,Onion,3800,3800,3800,14-08-2024
489,Bhatinda,Onion,3800,3800,3800,16-12-2024
490,Bhatinda,Onion,3800,3800,3800,18-12-2024
491,Bhatinda,Onion,3800,3800,3800,19-08-2024
492,Bhatinda,Onion,3800,3800,3800,20-07-2024
493,Bhatinda,Onion,3800,3800,3800,22-12-2024
494,Bhatinda,Onion,3800,3800,3800,23-07-2024
495,Bhatinda,Onion,3800,3800,3800,24-12-2024
496,Bhatinda,Onion,3800,3800,3800,27-11-2024
497,Bhatinda,Onion,3800,3800,3800,30-11-2024
498,Bhatinda,Onion,3900,3900,3900,13-12-2024
499,Bhatinda,Onion,3900,3900,3900,17-12-2024
500,Bhatinda,Onion,3900,3900,3900,21-12-2024
501,Bhatinda,Onion,3900,3900,3900,21-07-2024
502,Bhatinda,Onion,3900,3900,3900,22-11-2024
503,Bhatinda,Onion,3900,3900,3900,26-11-2024
504,Bhatinda,Onion,3900,3900,3900,28-11-2024
505,Bhatinda,Onion,3900,3900,3900,29-11-2024
506,Bhatinda,Onion,4000,4000,4000,07-12-2024
507,Bhatinda,Onion,4000,4000,4000,09-12-2024
508,Bhatinda,Onion,4000,4000,4000,12-12-2024
509,Bhatinda,Onion,4000,4000,4000,18-11-2024
510,Bhatinda,Onion,4000,4000,4000,19-12-2024
511,Bhatinda,Onion,4000,4000,4000,20-08-2024
512,Bhatinda,Onion,4000,4000,4000,20-11-2024
513,Bhatinda,Onion,4000,4000,4000,21-11-2024
514,Bhatinda,Onion,4000,4000,4000,22-08-2024
515,Bhatinda,Onion,4000,4000,4000,23-12-2024
516,Bhatinda,Onion,4000,4000,4000,23-11-2024
517,Bhatinda,Onion,4000,4000,4000,27-08-2024
518,Bhatinda,Onion,4100,4100,4100,10-12-2024
519,Bhatinda,Onion,4100,4100,4100,19-11-2024
520,Bhatinda,Onion,4100,4100,4100,21-08-2024
521,Bhatinda,Onion,4100,4100,4100,24-08-2024
522,Bhatinda,Onion,4100,4100,4100,24-11-2024
523,Bhatinda,Onion,4100,4100,4100,25-11-2024
524,Bhatinda,Onion,4100,4100,4100,28-08-2024
525,Bhatinda,Onion,4200,4200,4200,05-09-2024
526,Bhatinda,Onion,4200,4200,4200,08-12-2024
527,Bhatinda,Onion,4200,4200,4200,23-08-2024
528,Bhatinda,Onion,4200,4200,4200,25-10-2024
529,Bhatinda,Onion,4200,4200,4200,26-08-2024
530,Bhatinda,Onion,4200,4200,4200,26-10-2024
531,Bhatinda,Onion,4200,4200,4200,29-10-2024
532,Bhatinda,Onion,4200,4200,4200,31-08-2024
533,Bhatinda,Onion,4300,4300,4300,04-09-2024
534,Bhatinda,Onion,4300,4300,4300,10-09-2024
535,Bhatinda,Onion,4300,4300,4300,24-10-2024
536,Bhatinda,Onion,4300,4300,4300,28-10-2024
537,Bhatinda,Onion,4400,4400,4400,02-09-2024
538,Bhatinda,Onion,4400,4400,4400,06-09-2024
539,Bhatinda,Onion,4400,4400,4400,08-09-2024
540,Bhatinda,Onion,4400,4400,4400,12-09-2024
541,Bhatinda,Onion,4400,4400,4400,23-10-2024
542,Bhatinda,Onion,4400,4400,4400,27-10-2024
543,Bhatinda,Onion,4500,4500,4500,02-11-2024
544,Bhatinda,Onion,4500,4500,4500,03-11-2024
545,Bhatinda,Onion,4500,4500,4500,03-09-2024
546,Bhatinda,Onion,4500,4500,4500,04-12-2024
547,Bhatinda,Onion,4500,4500,4500,05-12-2024
548,Bhatinda,Onion,4500,4500,4500,07-09-2024
549,Bhatinda,Onion,4500,4500,4500,09-09-2024
550,Bhatinda,Onion,4500,4500,4500,11-09-2024
551,Bhatinda,Onion,4500,4500,4500,13-09-2024
552,Bhatinda,Onion,4500,4500,4500,15-09-2024
553,Bhatinda,Onion,4500,4500,4500,17-09-2024
554,Bhatinda,Onion,4500,4500,4500,21-10-2024
555,Bhatinda,Onion,4500,4500,4500,22-10-2024
556,Bhatinda,Onion,4500,4500,4500,30-10-2024
557,Bhatinda,Onion,4500,4500,4500,31-10-2024
558,Bhatinda,Onion,4600,4600,4600,01-11-2024
559,Bhatinda,Onion,4600,4600,4600,14-09-2024
560,Bhatinda,Onion,4600,4600,4600,16-09-2024
561,Bhatinda,Onion,4600,4600,4600,18-09-2024
562,Bhatinda,Onion,4700,4700,4700,20-09-2024
563,Bhatinda,Onion,4700,4700,4700,24-09-2024
564,Bhatinda,Onion,4800,4800,4800,03-12-2024
565,Bhatinda,Onion,4800,4800,4800,19-09-2024
566,Bhatinda,Onion,4800,4800,4800,21-09-2024
567,Bhatinda,Onion,4800,4800,4800,23-09-2024
568,Bhatinda,Onion,4900,4900,4900,22-09-2024
569,Bhatinda,Onion,4900,4900,4900,25-09-2024
570,Bhatinda,Onion,4900,4900,4900,27-09-2024
571,Bhatinda,Onion,5000,5000,5000,04-11-2024
572,Bhatinda,Onion,5000,5000,5000,04-10-2024
573,Bhatinda,Onion,5000,5000,5000,09-10-2024
574,Bhatinda,Onion,5000,5000,5000,11-10-2024
575,Bhatinda,Onion,5000,5000,5000,13-10-2024
576,Bhatinda,Onion,5000,5000,5000,15-11-2024
577,Bhatinda,Onion,5000,5000,5000,15-10-2024
578,Bhatinda,Onion,5000,5000,5000,17-10-2024
579,Bhatinda,Onion,5000,5000,5000,26-09-2024
580,Bhatinda,Onion,5000,5000,5000,28-09-2024
581,Bhatinda,Onion,5100,5100,5100,07-10-2024
582,Bhatinda,Onion,5100,5100,5100,10-10-2024
583,Bhatinda,Onion,5100,5100,5100,12-10-2024
584,Bhatinda,Onion,5100,5100,5100,14-11-2024
585,Bhatinda,Onion,5100,5100,5100,14-10-2024
586,Bhatinda,Onion,5100,5100,5100,16-10-2024
587,Bhatinda,Onion,5100,5100,5100,18-10-2024
588,Bhatinda,Onion,5100,5100,5100,20-10-2024
589,Bhatinda,Onion,5100,5100,5100,29-09-2024
590,Bhatinda,Onion,5200,5200,5200,03-10-2024
591,Bhatinda,Onion,5200,5200,5200,06-10-2024
592,Bhatinda,Onion,5200,5200,5200,08-10-2024
593,Bhatinda,Onion,5200,5200,5200,11-11-2024
594,Bhatinda,Onion,5200,5200,5200,13-11-2024
595,Bhatinda,Onion,5200,5200,5200,30-09-2024
596,Bhatinda,Onion,5300,5300,5300,12-11-2024
597,Bhatinda,Onion,5400,5400,5400,02-10-2024
598,Bhatinda,Onion,5400,5400,5400,10-11-2024
599,Bhatinda,Onion,5500,5500,5500,01-10-2024
600,Bhatinda,Onion,5600,5600,5600,09-11-2024
601,Bhatinda,Onion,5700,5700,5700,05-10-2024
602,Bhatinda,Onion,5700,5700,5700,07-11-2024
603,Bhatinda,Onion,5700,5700,5700,08-11-2024
604,Bhatinda,Onion,5800,5800,5800,06-11-2024
605,Bhatinda,Onion,6000,6000,6000,05-11-2024
606,Bhatinda,Onion,1200,1400,1300,01-10-2024
607,Bhatinda,Onion,1200,1400,1300,03-10-2024
608,Bhatinda,Onion,1200,1400,1300,07-10-2024
609,Bhatinda,Onion,1200,1400,1300,08-05-2024
610,Bhatinda,Onion,1200,1400,1300,08-10-2024
611,Bhatinda,Onion,1200,1400,1300,10-10-2024
612,Bhatinda,Onion,1200,1400,1300,11-05-2024
613,Bhatinda,Onion,1200,1400,1300,11-10-2024
614,Bhatinda,Onion,1200,1400,1300,12-10-2024
615,Bhatinda,Onion,1200,1400,1300,15-05-2024
616,Bhatinda,Onion,1200,1400,1300,16-09-2024
617,Bhatinda,Onion,1200,1400,1300,24-09-2024
618,Bhatinda,Onion,1200,1400,1300,27-09-2024
619,Bhatinda,Onion,1200,1400,1300,28-09-2024
620,Bhatinda,Onion,1300,1400,1350,05-10-2024
621,Bhatinda,Onion,1300,1400,1350,18-04-2024
622,Bhatinda,Onion,1300,1400,1350,18-09-2024
623,Bhatinda,Onion,1300,1400,1350,20-04-2024
624,Bhatinda,Onion,1300,1400,1350,22-05-2024
625,Bhatinda,Onion,1300,1400,1350,26-09-2024
626,Bhatinda,Onion,1300,1500,1400,02-10-2024
627,Bhatinda,Onion,1300,1500,1400,04-10-2024
628,Bhatinda,Onion,1300,1500,1400,10-05-2024
629,Bhatinda,Onion,1300,1500,1400,10-09-2024
630,Bhatinda,Onion,1300,1500,1400,11-09-2024
631,Bhatinda,Onion,1300,1500,1400,13-09-2024
632,Bhatinda,Onion,1300,1500,1400,14-05-2024
633,Bhatinda,Onion,1300,1500,1400,17-04-2024
634,Bhatinda,Onion,1300,1500,1400,17-09-2024
635,Bhatinda,Onion,1300,1500,1400,18-05-2024
636,Bhatinda,Onion,1300,1500,1400,19-04-2024
637,Bhatinda,Onion,1300,1500,1400,19-09-2024
638,Bhatinda,Onion,1300,1500,1400,20-05-2024
639,Bhatinda,Onion,1300,1500,1400,20-09-2024
640,Bhatinda,Onion,1300,1500,1400,21-05-2024
641,Bhatinda,Onion,1300,1500,1400,21-09-2024
642,Bhatinda,Onion,1300,1500,1400,23-04-2024
643,Bhatinda,Onion,1300,1500,1400,23-08-2024
644,Bhatinda,Onion,1300,1500,1400,23-05-2024
645,Bhatinda,Onion,1300,1500,1400,23-09-2024
646,Bhatinda,Onion,1300,1500,1400,25-09-2024
647,Bhatinda,Onion,1300,1500,1400,30-09-2024
648,Bhatinda,Onion,1400,1500,1450,12-06-2024
649,Bhatinda,Onion,1400,1500,1450,13-06-2024
650,Bhatinda,Onion,1400,1500,1450,14-06-2024
651,Bhatinda,Onion,1400,1500,1450,14-09-2024
652,Bhatinda,Onion,1400,1500,1450,17-05-2024
653,Bhatinda,Onion,1400,1500,1450,22-04-2024
654,Bhatinda,Onion,1400,1600,1500,12-09-2024
655,Bhatinda,Onion,1400,1600,1500,13-05-2024
656,Bhatinda,Onion,1400,1600,1500,16-05-2024
657,Bhatinda,Onion,1400,1600,1500,24-04-2024
658,Bhatinda,Onion,1500,1700,1600,25-04-2024
659,Bhatinda,Onion,1500,1700,1600,26-04-2024
660,Bhatinda,Onion,1500,1700,1600,29-04-2024
661,Bhatinda,Onion,1500,2000,1800,12-04-2024
662,Bhatinda,Onion,1500,2500,2000,01-05-2024
663,Bhatinda,Onion,1600,1700,1650,27-04-2024
664,Bhatinda,Onion,1600,1700,1650,30-04-2024
665,Bhatinda,Onion,1600,1800,1700,05-09-2024
666,Bhatinda,Onion,1600,1800,1700,06-09-2024
667,Bhatinda,Onion,1600,2000,1800,04-05-2024
668,Bhatinda,Onion,1600,2000,1800,09-05-2024
669,Bhatinda,Onion,1600,2000,1800,10-08-2024
670,Bhatinda,Onion,1700,1800,1750,09-09-2024
671,Bhatinda,Onion,1700,1900,1800,07-05-2024
672,Bhatinda,Onion,1700,1900,1800,07-09-2024
673,Bhatinda,Onion,1700,1900,1800,12-08-2024
674,Bhatinda,Onion,1700,1900,1800,13-08-2024
675,Bhatinda,Onion,1700,1900,1800,16-08-2024
676,Bhatinda,Onion,1700,1900,1800,26-08-2024
677,Bhatinda,Onion,1700,2000,1850,15-08-2024
678,Bhatinda,Onion,1800,1900,1850,19-08-2024
679,Bhatinda,Onion,1800,2000,1900,03-05-2024
680,Bhatinda,Onion,1800,2000,1900,04-09-2024
681,Bhatinda,Onion,1800,2000,1900,05-08-2024
682,Bhatinda,Onion,1800,2000,1900,06-08-2024
683,Bhatinda,Onion,1800,2000,1900,08-08-2024
684,Bhatinda,Onion,1800,2000,1900,09-08-2024
685,Bhatinda,Onion,1800,2000,1900,14-08-2024
686,Bhatinda,Onion,1800,2000,1900,17-08-2024
687,Bhatinda,Onion,1800,2000,1900,21-08-2024
688,Bhatinda,Onion,1800,2000,1900,22-08-2024
689,Bhatinda,Onion,1800,2000,1900,27-08-2024
690,Bhatinda,Onion,1800,2000,1900,29-08-2024
691,Bhatinda,Onion,1800,2000,1900,30-08-2024
692,Bhatinda,Onion,1800,2200,2000,02-05-2024
693,Bhatinda,Onion,1800,2200,2000,06-05-2024
694,Bhatinda,Onion,1800,2200,2000,13-04-2024
695,Bhatinda,Onion,1900,2000,1950,20-08-2024
696,Bhatinda,Onion,1900,2000,1950,20-12-2024
697,Bhatinda,Onion,1900,2000,1950,23-12-2024
698,Bhatinda,Onion,1900,2000,1950,26-12-2024
699,Bhatinda,Onion,1900,2000,1950,28-08-2024
700,Bhatinda,Onion,1900,2000,1950,31-08-2024
701,Bhatinda,Onion,1900,2000,1950,31-12-2024
702,Bhatinda,Onion,2000,2200,2100,02-09-2024
703,Bhatinda,Onion,2000,2200,2100,03-09-2024
704,Bhatinda,Onion,2000,2200,2100,12-01-2024
705,Bhatinda,Onion,2000,2200,2100,15-01-2024
706,Bhatinda,Onion,2000,2200,2100,17-01-2024
707,Bhatinda,Onion,2000,2200,2100,18-01-2024
708,Bhatinda,Onion,2000,2200,2100,19-01-2024
709,Bhatinda,Onion,2100,2200,2150,16-01-2024
710,Bhatinda,Onion,2100,2400,2200,10-02-2024
711,Bhatinda,Onion,2200,2400,2300,01-01-2024
712,Bhatinda,Onion,2200,2400,2300,03-02-2024
713,Bhatinda,Onion,2200,2400,2300,03-01-2024
714,Bhatinda,Onion,2200,2400,2300,04-01-2024
715,Bhatinda,Onion,2200,2400,2300,06-02-2024
716,Bhatinda,Onion,2200,2400,2300,09-02-2024
717,Bhatinda,Onion,2200,2400,2300,13-01-2024
718,Bhatinda,Onion,2200,2400,2300,14-02-2024
719,Bhatinda,Onion,2200,2400,2300,20-01-2024
720,Bhatinda,Onion,2200,2400,2300,21-01-2024
721,Bhatinda,Onion,2200,2400,2300,22-02-2024
722,Bhatinda,Onion,2200,2400,2300,22-01-2024
723,Bhatinda,Onion,2200,2400,2300,23-01-2024
724,Bhatinda,Onion,2200,2400,2300,24-01-2024
725,Bhatinda,Onion,2200,2400,2300,26-01-2024
726,Bhatinda,Onion,2200,2400,2300,28-02-2024
727,Bhatinda,Onion,2200,2400,2300,30-01-2024
728,Bhatinda,Onion,2200,2500,2300,12-02-2024
729,Bhatinda,Onion,2200,2500,2300,13-02-2024
730,Bhatinda,Onion,2200,2500,2300,26-02-2024
731,Bhatinda,Onion,2300,2400,2350,17-02-2024
732,Bhatinda,Onion,2300,2500,2400,01-02-2024
733,Bhatinda,Onion,2300,2500,2400,02-02-2024
734,Bhatinda,Onion,2300,2500,2400,05-02-2024
735,Bhatinda,Onion,2300,2500,2400,05-01-2024
736,Bhatinda,Onion,2300,2500,2400,06-01-2024
737,Bhatinda,Onion,2300,2500,2400,08-01-2024
738,Bhatinda,Onion,2300,2500,2400,15-02-2024
739,Bhatinda,Onion,2300,2500,2400,16-02-2024
740,Bhatinda,Onion,2300,2500,2400,19-02-2024
741,Bhatinda,Onion,2300,2500,2400,20-02-2024
742,Bhatinda,Onion,2300,2500,2400,23-02-2024
743,Bhatinda,Onion,2300,2500,2400,24-02-2024
744,Bhatinda,Onion,2300,2500,2400,27-01-2024
745,Bhatinda,Onion,2300,2500,2400,29-01-2024
746,Bhatinda,Onion,2300,2500,2400,31-01-2024
747,Bhatinda,Onion,2400,2600,2500,27-02-2024
748,Bhatinda,Onion,1600,2000,1800,09-05-2024
749,Bhatinda,Onion,1600,2000,1800,11-05-2024
750,Bhatinda,Onion,1600,2000,1800,13-05-2024
751,Bhatinda,Onion,1600,2000,1800,28-05-2024
752,Bhatinda,Onion,1700,2000,1800,04-03-2024
753,Bhatinda,Onion,1700,2000,1900,10-06-2024
754,Bhatinda,Onion,1800,2000,1900,01-06-2024
755,Bhatinda,Onion,1800,2000,1900,05-06-2024
756,Bhatinda,Onion,1800,2000,1900,06-02-2024
757,Bhatinda,Onion,1800,2000,1900,06-06-2024
758,Bhatinda,Onion,1800,2000,1900,11-03-2024
759,Bhatinda,Onion,1800,2000,1900,13-02-2024
760,Bhatinda,Onion,1800,2000,1900,15-02-2024
761,Bhatinda,Onion,1800,2000,1900,15-05-2024
762,Bhatinda,Onion,1800,2000,1900,18-05-2024
763,Bhatinda,Onion,1800,2000,1900,22-05-2024
764,Bhatinda,Onion,1800,2000,1900,23-05-2024
765,Bhatinda,Onion,1800,2000,1900,24-05-2024
766,Bhatinda,Onion,1800,2000,1900,27-05-2024
767,Bhatinda,Onion,1800,2000,1900,29-05-2024
768,Bhatinda,Onion,1800,2000,1900,30-05-2024
769,Bhatinda,Onion,1800,2000,1900,31-05-2024
770,Bhatinda,Onion,1800,2000,2000,05-03-2024
771,Bhatinda,Onion,1800,2200,2000,01-03-2024
772,Bhatinda,Onion,1800,2200,2000,02-03-2024
773,Bhatinda,Onion,1800,2200,2000,03-06-2024
774,Bhatinda,Onion,1800,2200,2000,06-03-2024
775,Bhatinda,Onion,1800,2200,2000,06-05-2024
776,Bhatinda,Onion,1800,2200,2000,07-03-2024
777,Bhatinda,Onion,1800,2200,2000,07-05-2024
778,Bhatinda,Onion,1800,2200,2000,08-05-2024
779,Bhatinda,Onion,1800,2200,2000,10-05-2024
780,Bhatinda,Onion,1800,2200,2000,14-05-2024
781,Bhatinda,Onion,1800,2200,2000,16-05-2024
782,Bhatinda,Onion,1800,2200,2000,21-05-2024
783,Bhatinda,Onion,1800,2200,2000,26-04-2024
784,Bhatinda,Onion,1800,2200,2000,27-03-2024
785,Bhatinda,Onion,1900,2200,2000,03-05-2024
786,Bhatinda,Onion,1900,2200,2000,04-05-2024
787,Bhatinda,Onion,1900,2200,2000,14-02-2024
788,Bhatinda,Onion,1900,2200,2000,20-05-2024
789,Bhatinda,Onion,1900,2200,2000,22-04-2024
790,Bhatinda,Onion,1900,2200,2000,23-04-2024
791,Bhatinda,Onion,1900,2200,2000,25-04-2024
792,Bhatinda,Onion,1900,2200,2100,20-03-2024
793,Bhatinda,Onion,1900,2200,2100,21-03-2024
794,Bhatinda,Onion,1900,2300,2100,24-04-2024
795,Bhatinda,Onion,2000,2200,2100,04-01-2024
796,Bhatinda,Onion,2000,2200,2100,04-06-2024
797,Bhatinda,Onion,2000,2200,2100,12-02-2024
798,Bhatinda,Onion,2000,2200,2100,16-04-2024
799,Bhatinda,Onion,2000,2200,2100,23-02-2024
800,Bhatinda,Onion,2000,2200,2100,24-02-2024
801,Bhatinda,Onion,2000,2200,2100,27-02-2024
802,Bhatinda,Onion,2000,2200,2100,28-02-2024
803,Bhatinda,Onion,2000,2200,2100,29-02-2024
804,Bhatinda,Onion,2000,2300,2100,19-03-2024
805,Bhatinda,Onion,2000,2400,2200,01-04-2024
806,Bhatinda,Onion,2000,2400,2200,04-04-2024
807,Bhatinda,Onion,2000,2400,2200,05-04-2024
808,Bhatinda,Onion,2000,2400,2200,08-04-2024
809,Bhatinda,Onion,2000,2400,2200,13-04-2024
810,Bhatinda,Onion,2000,2400,2200,15-04-2024
811,Bhatinda,Onion,2000,2400,2200,17-04-2024
812,Bhatinda,Onion,2000,2400,2200,17-05-2024
813,Bhatinda,Onion,2000,2400,2200,18-04-2024
814,Bhatinda,Onion,2000,2400,2200,18-03-2024
815,Bhatinda,Onion,2000,2400,2200,19-04-2024
816,Bhatinda,Onion,2000,2400,2200,20-04-2024
817,Bhatinda,Onion,2000,2400,2200,27-04-2024
818,Bhatinda,Onion,2000,2400,2200,28-03-2024
819,Bhatinda,Onion,2000,2400,2200,29-04-2024
820,Bhatinda,Onion,2000,2400,2200,29-03-2024
821,Bhatinda,Onion,2000,2500,2300,01-01-2024
822,Bhatinda,Onion,2000,2500,2300,09-04-2024
823,Bhatinda,Onion,2000,2500,2300,10-04-2024
824,Bhatinda,Onion,2000,2500,2300,11-04-2024
825,Bhatinda,Onion,2000,2500,2300,12-04-2024
826,Bhatinda,Onion,2000,2500,2300,12-06-2024
827,Bhatinda,Onion,2100,2500,2300,11-06-2024
828,Bhatinda,Onion,2100,2500,2300,12-03-2024
829,Bhatinda,Onion,2200,2400,2300,10-02-2024
830,Bhatinda,Onion,2200,2500,2400,09-02-2024
831,Bhatinda,Onion,2200,2500,2400,21-02-2024
832,Bhatinda,Onion,2200,2600,2400,26-03-2024
833,Bhatinda,Onion,2200,3000,2500,22-03-2024
834,Bhatinda,Onion,2300,2500,2400,13-03-2024
835,Bhatinda,Onion,2300,2500,2400,14-03-2024
836,Bhatinda,Onion,2300,2500,2400,15-03-2024
837,Bhatinda,Onion,2300,2500,2400,16-03-2024
838,Bhatinda,Onion,2300,2700,2500,25-03-2024
839,Bhatinda,Onion,2400,2500,2450,02-01-2024
840,Bhatinda,Onion,2400,2500,2450,06-01-2024
841,Bhatinda,Onion,2400,2500,2450,07-02-2024
842,Bhatinda,Onion,2400,2500,2450,10-01-2024
843,Bhatinda,Onion,2400,2500,2450,11-01-2024
844,Bhatinda,Onion,2400,2500,2450,12-01-2024
845,Bhatinda,Onion,2400,2500,2450,15-01-2024
846,Bhatinda,Onion,2400,2600,2500,08-02-2024
847,Bhatinda,Onion,2400,2700,2600,23-01-2024
848,Bhatinda,Onion,2450,2500,2450,05-01-2024
849,Bhatinda,Onion,2500,2500,2500,17-01-2024
850,Bhatinda,Onion,2500,2600,2550,08-01-2024
851,Bhatinda,Onion,2500,2600,2550,13-01-2024
852,Bhatinda,Onion,2500,2700,2600,03-02-2024
853,Bhatinda,Onion,2500,2700,2600,05-02-2024
854,Bhatinda,Onion,2500,2700,2600,26-01-2024
855,Bhatinda,Onion,2500,2700,2600,27-01-2024
856,Bhatinda,Onion,2500,3000,2800,03-01-2024
857,Bhatinda,Onion,2550,2600,2550,09-01-2024
858,Bhatinda,Onion,2600,2800,2700,01-02-2024
859,Bhatinda,Onion,2600,2800,2700,02-02-2024
860,Bhatinda,Onion,2600,2800,2700,18-01-2024
861,Bhatinda,Onion,2600,2800,2700,22-01-2024
862,Bhatinda,Onion,2600,2800,2700,24-01-2024
863,Bhatinda,Onion,2600,2800,2700,25-01-2024
864,Bhatinda,Onion,2600,2800,2700,29-01-2024
865,Bhatinda,Onion,2600,2800,2700,30-01-2024
866,Bhatinda,Onion,2600,2800,2700,31-01-2024
867,Bhatinda,Onion,2600,3000,2800,13-06-2024
868,Bhatinda,Onion,2800,3200,3000,26-12-2024
869,Bhatinda,Onion,2800,3600,3000,18-06-2024
870,Bhatinda,Onion,2800,3600,3000,19-06-2024
871,Bhatinda,Onion,3000,3400,3200,25-12-2024
872,Bhatinda,Onion,3000,3500,3200,10-08-2024
873,Bhatinda,Onion,3000,3500,3300,05-08-2024
874,Bhatinda,Onion,3000,3500,3300,06-08-2024
875,Bhatinda,Onion,3000,3500,3300,12-08-2024
876,Bhatinda,Onion,3000,3600,3200,20-06-2024
877,Bhatinda,Onion,3000,4000,3200,23-12-2024
878,Bhatinda,Onion,3000,4000,3200,31-12-2024
879,Bhatinda,Onion,3200,3500,3300,07-08-2024
880,Bhatinda,Onion,3200,3600,3400,13-08-2024
881,Bhatinda,Onion,3200,3600,3400,14-06-2024
882,Bhatinda,Onion,3200,3700,3500,01-07-2024
883,Bhatinda,Onion,3200,3700,3500,04-07-2024
884,Bhatinda,Onion,3200,3700,3500,05-07-2024
885,Bhatinda,Onion,3200,3700,3500,17-06-2024
886,Bhatinda,Onion,3200,3700,3500,25-06-2024
887,Bhatinda,Onion,3200,3700,3500,26-06-2024
888,Bhatinda,Onion,3200,3700,3500,29-06-2024
889,Bhatinda,Onion,3200,3800,3600,21-06-2024
890,Bhatinda,Onion,3300,3700,3500,08-07-2024
891,Bhatinda,Onion,3300,3700,3500,15-06-2024
892,Bhatinda,Onion,3300,3700,3500,27-06-2024
893,Bhatinda,Onion,3300,3800,3500,09-08-2024
894,Bhatinda,Onion,3400,3700,3500,09-07-2024
895,Bhatinda,Onion,3400,3700,3500,24-06-2024
896,Bhatinda,Onion,3400,3800,3500,28-06-2024
897,Bhatinda,Onion,3400,3800,3600,06-07-2024
898,Bhatinda,Onion,3500,3700,3600,22-06-2024
899,Bhatinda,Onion,3500,3800,3600,02-07-2024
900,Bhatinda,Onion,3500,3800,3600,03-07-2024
901,Bhatinda,Onion,3500,3800,3600,08-08-2024
902,Bhatinda,Onion,3500,4000,3500,26-07-2024
903,Bhatinda,Onion,3500,4000,3600,20-12-2024
904,Bhatinda,Onion,3500,4000,3700,21-12-2024
905,Bhatinda,Onion,3500,4000,3800,02-08-2024
906,Bhatinda,Onion,3500,4000,3800,03-08-2024
907,Bhatinda,Onion,3500,4000,3800,16-07-2024
908,Bhatinda,Onion,3500,4000,3800,17-07-2024
909,Bhatinda,Onion,3500,4000,3800,18-12-2024
910,Bhatinda,Onion,3500,4000,3800,18-07-2024
911,Bhatinda,Onion,3500,4000,3800,19-12-2024
912,Bhatinda,Onion,3500,4000,3800,22-07-2024
913,Bhatinda,Onion,3500,4000,3800,23-07-2024
914,Bhatinda,Onion,3500,4000,3800,25-07-2024
915,Bhatinda,Onion,3500,4000,3800,30-07-2024
916,Bhatinda,Onion,3500,4000,3800,31-07-2024
917,Bhatinda,Onion,3500,4100,3800,08-11-2024
918,Bhatinda,Onion,3600,4000,3800,01-08-2024
919,Bhatinda,Onion,3600,4000,3800,10-07-2024
920,Bhatinda,Onion,3600,4000,3800,11-07-2024
921,Bhatinda,Onion,3600,4000,3800,12-07-2024
922,Bhatinda,Onion,3600,4000,3800,13-07-2024
923,Bhatinda,Onion,3600,4000,3800,15-07-2024
924,Bhatinda,Onion,3600,4000,3800,24-07-2024
925,Bhatinda,Onion,3600,4000,3800,27-07-2024
926,Bhatinda,Onion,3600,4000,3800,29-07-2024
927,Bhatinda,Onion,3600,4200,4000,07-11-2024
928,Bhatinda,Onion,3600,4500,4000,02-12-2024
929,Bhatinda,Onion,3600,4500,4000,03-12-2024
930,Bhatinda,Onion,3800,4200,4000,19-08-2024
931,Bhatinda,Onion,3800,4200,4000,20-08-2024
932,Bhatinda,Onion,3800,4200,4000,21-08-2024
933,Bhatinda,Onion,3800,4200,4000,22-08-2024
934,Bhatinda,Onion,3800,4200,4000,23-08-2024
935,Bhatinda,Onion,3800,4500,4000,25-11-2024
936,Bhatinda,Onion,3800,4500,4000,26-11-2024
937,Bhatinda,Onion,3800,4500,4000,27-11-2024
938,Bhatinda,Onion,3800,4500,4000,28-11-2024
939,Bhatinda,Onion,3800,4500,4000,29-11-2024
940,Bhatinda,Onion,3800,4500,4200,07-12-2024
941,Bhatinda,Onion,3800,4500,4200,09-12-2024
942,Bhatinda,Onion,3800,4500,4200,10-12-2024
943,Bhatinda,Onion,3800,4700,4200,04-12-2024
944,Bhatinda,Onion,4000,4200,4150,14-09-2024
945,Bhatinda,Onion,4000,4500,4200,12-12-2024
946,Bhatinda,Onion,4000,4500,4200,13-12-2024
947,Bhatinda,Onion,4000,4500,4200,14-08-2024
948,Bhatinda,Onion,4000,4500,4200,14-12-2024
949,Bhatinda,Onion,4000,4500,4200,15-08-2024
950,Bhatinda,Onion,4000,4500,4200,16-08-2024
951,Bhatinda,Onion,4000,4500,4200,20-11-2024
952,Bhatinda,Onion,4000,4500,4200,21-11-2024
953,Bhatinda,Onion,4000,4500,4200,22-11-2024
954,Bhatinda,Onion,4000,4500,4200,23-11-2024
955,Bhatinda,Onion,4000,4600,4400,05-12-2024
956,Bhatinda,Onion,4000,4600,4400,06-12-2024
957,Bhatinda,Onion,4200,4500,4300,29-10-2024
958,Bhatinda,Onion,4200,4500,4400,02-09-2024
