Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
479,Kondagaon,Maize,2100,2200,2150,19-07-2024
480,Kondagaon,Maize,2100,2200,2150,20-07-2024
481,Kondagaon,Maize,2100,2200,2150,21-07-2024
482,Kondagaon,Maize,2100,2200,2150,22-07-2024
483,Kondagaon,Maize,2100,2200,2150,23-07-2024
484,Kondagaon,Maize,2100,2200,2150,24-07-2024
485,Kondagaon,Maize,2100,2200,2150,26-07-2024
486,Kondagaon,Maize,2100,2200,2150,27-07-2024
487,Kondagaon,Maize,2200,2300,2250,05-10-2024
488,Kondagaon,Maize,2200,2300,2250,07-09-2024
489,Kondagaon,Maize,2200,2300,2250,12-10-2024
490,Kondagaon,Maize,2200,2300,2250,14-08-2024
491,Kondagaon,Maize,2200,2300,2250,15-08-2024
492,Kondagaon,Maize,2200,2300,2250,16-08-2024
493,Kondagaon,Maize,2200,2300,2250,17-08-2024
494,Kondagaon,Maize,2200,2300,2250,19-10-2024
495,Kondagaon,Maize,2200,2300,2250,21-09-2024
496,Kondagaon,Maize,2200,2300,2250,22-08-2024
497,Kondagaon,Maize,2200,2300,2250,24-08-2024
498,Kondagaon,Maize,2200,2300,2250,28-09-2024
499,Kondagaon,Maize,2100,2200,2150,09-11-2024
500,Kondagaon,Maize,2100,2200,2150,16-11-2024
501,Kondagaon,Maize,2100,2200,2200,04-12-2024
502,Kondagaon,Maize,2100,2200,2200,06-12-2024
503,Kondagaon,Maize,2100,2200,2200,13-12-2024
504,Kondagaon,Maize,2100,2200,2200,14-12-2024
505,Kondagaon,Maize,2100,2200,2200,15-12-2024
506,Kondagaon,Maize,2100,2200,2200,17-12-2024
507,Kondagaon,Maize,2100,2200,2200,18-12-2024
508,Kondagaon,Maize,2100,2200,2200,21-12-2024
509,Kondagaon,Maize,2100,2200,2200,21-11-2024
510,Kondagaon,Maize,2100,2200,2200,22-11-2024
511,Kondagaon,Maize,2100,2200,2200,23-11-2024
512,Kondagaon,Maize,2100,2200,2200,24-12-2024
513,Kondagaon,Maize,2100,2200,2200,26-11-2024
514,Kondagaon,Maize,2100,2200,2200,28-12-2024
515,Kondagaon,Maize,2100,2200,2200,28-11-2024
516,Kondagaon,Maize,2100,2200,2200,31-12-2024
517,Kondagaon,Maize,2200,2300,2250,26-10-2024
518,Kondagaon,Maize,2200,2300,2250,30-10-2024
519,Kondagaon,Maize,1800,1900,1850,04-02-2024
520,Kondagaon,Maize,1800,1900,1850,14-01-2024
521,Kondagaon,Maize,1900,2000,1950,18-02-2024
522,Kondagaon,Maize,1900,2000,1950,19-06-2024
523,Kondagaon,Maize,1950,2000,2000,01-02-2024
524,Kondagaon,Maize,1950,2050,2000,01-03-2024
525,Kondagaon,Maize,1950,2050,2000,02-02-2024
526,Kondagaon,Maize,1950,2050,2000,03-02-2024
527,Kondagaon,Maize,1950,2050,2000,03-01-2024
528,Kondagaon,Maize,1950,2050,2000,03-03-2024
529,Kondagaon,Maize,1950,2050,2000,04-01-2024
530,Kondagaon,Maize,1950,2050,2000,05-02-2024
531,Kondagaon,Maize,1950,2050,2000,05-01-2024
532,Kondagaon,Maize,1950,2050,2000,06-02-2024
533,Kondagaon,Maize,1950,2050,2000,06-01-2024
534,Kondagaon,Maize,1950,2050,2000,07-01-2024
535,Kondagaon,Maize,1950,2050,2000,08-02-2024
536,Kondagaon,Maize,1950,2050,2000,08-01-2024
537,Kondagaon,Maize,1950,2050,2000,08-03-2024
538,Kondagaon,Maize,1950,2050,2000,09-02-2024
539,Kondagaon,Maize,1950,2050,2000,09-01-2024
540,Kondagaon,Maize,1950,2050,2000,10-02-2024
541,Kondagaon,Maize,1950,2050,2000,11-02-2024
542,Kondagaon,Maize,1950,2050,2000,11-01-2024
543,Kondagaon,Maize,1950,2050,2000,12-01-2024
544,Kondagaon,Maize,1950,2050,2000,13-02-2024
545,Kondagaon,Maize,1950,2050,2000,13-01-2024
546,Kondagaon,Maize,1950,2050,2000,13-03-2024
547,Kondagaon,Maize,1950,2050,2000,14-02-2024
548,Kondagaon,Maize,1950,2050,2000,15-02-2024
549,Kondagaon,Maize,1950,2050,2000,15-01-2024
550,Kondagaon,Maize,1950,2050,2000,15-03-2024
551,Kondagaon,Maize,1950,2050,2000,16-01-2024
552,Kondagaon,Maize,1950,2050,2000,16-03-2024
553,Kondagaon,Maize,1950,2050,2000,17-01-2024
554,Kondagaon,Maize,1950,2050,2000,17-03-2024
555,Kondagaon,Maize,1950,2050,2000,18-01-2024
556,Kondagaon,Maize,1950,2050,2000,18-03-2024
557,Kondagaon,Maize,1950,2050,2000,19-02-2024
558,Kondagaon,Maize,1950,2050,2000,19-01-2024
559,Kondagaon,Maize,1950,2050,2000,21-02-2024
560,Kondagaon,Maize,1950,2050,2000,21-01-2024
561,Kondagaon,Maize,1950,2050,2000,22-01-2024
562,Kondagaon,Maize,1950,2050,2000,23-02-2024
563,Kondagaon,Maize,1950,2050,2000,23-01-2024
564,Kondagaon,Maize,1950,2050,2000,24-01-2024
565,Kondagaon,Maize,1950,2050,2000,25-02-2024
566,Kondagaon,Maize,1950,2050,2000,26-01-2024
567,Kondagaon,Maize,1950,2050,2000,27-01-2024
568,Kondagaon,Maize,1950,2050,2000,28-01-2024
569,Kondagaon,Maize,1950,2050,2000,29-01-2024
570,Kondagaon,Maize,1950,2050,2000,30-01-2024
571,Kondagaon,Maize,1950,2050,2000,31-01-2024
572,Kondagaon,Maize,2000,2000,2000,13-06-2024
573,Kondagaon,Maize,2000,2050,2000,01-06-2024
574,Kondagaon,Maize,2000,2050,2000,01-05-2024
575,Kondagaon,Maize,2000,2050,2000,02-06-2024
576,Kondagaon,Maize,2000,2050,2000,02-05-2024
577,Kondagaon,Maize,2000,2050,2000,03-06-2024
578,Kondagaon,Maize,2000,2050,2000,03-05-2024
579,Kondagaon,Maize,2000,2050,2000,04-06-2024
580,Kondagaon,Maize,2000,2050,2000,04-05-2024
581,Kondagaon,Maize,2000,2050,2000,05-06-2024
582,Kondagaon,Maize,2000,2050,2000,05-05-2024
583,Kondagaon,Maize,2000,2050,2000,06-06-2024
584,Kondagaon,Maize,2000,2050,2000,06-05-2024
585,Kondagaon,Maize,2000,2050,2000,07-06-2024
586,Kondagaon,Maize,2000,2050,2000,07-05-2024
587,Kondagaon,Maize,2000,2050,2000,08-06-2024
588,Kondagaon,Maize,2000,2050,2000,08-05-2024
589,Kondagaon,Maize,2000,2050,2000,09-06-2024
590,Kondagaon,Maize,2000,2050,2000,09-05-2024
591,Kondagaon,Maize,2000,2050,2000,10-06-2024
592,Kondagaon,Maize,2000,2050,2000,10-05-2024
593,Kondagaon,Maize,2000,2050,2000,11-06-2024
594,Kondagaon,Maize,2000,2050,2000,11-05-2024
595,Kondagaon,Maize,2000,2050,2000,12-06-2024
596,Kondagaon,Maize,2000,2050,2000,12-05-2024
597,Kondagaon,Maize,2000,2050,2000,13-05-2024
598,Kondagaon,Maize,2000,2050,2000,14-06-2024
599,Kondagaon,Maize,2000,2050,2000,14-05-2024
600,Kondagaon,Maize,2000,2050,2000,15-06-2024
601,Kondagaon,Maize,2000,2050,2000,15-05-2024
602,Kondagaon,Maize,2000,2050,2000,16-06-2024
603,Kondagaon,Maize,2000,2050,2000,16-05-2024
604,Kondagaon,Maize,2000,2050,2000,17-06-2024
605,Kondagaon,Maize,2000,2050,2000,17-05-2024
606,Kondagaon,Maize,2000,2050,2000,18-06-2024
607,Kondagaon,Maize,2000,2050,2000,18-05-2024
608,Kondagaon,Maize,2000,2050,2000,19-05-2024
609,Kondagaon,Maize,2000,2050,2000,20-06-2024
610,Kondagaon,Maize,2000,2050,2000,20-03-2024
611,Kondagaon,Maize,2000,2050,2000,20-05-2024
612,Kondagaon,Maize,2000,2050,2000,21-04-2024
613,Kondagaon,Maize,2000,2050,2000,21-06-2024
614,Kondagaon,Maize,2000,2050,2000,21-05-2024
615,Kondagaon,Maize,2000,2050,2000,22-04-2024
616,Kondagaon,Maize,2000,2050,2000,22-06-2024
617,Kondagaon,Maize,2000,2050,2000,22-05-2024
618,Kondagaon,Maize,2000,2050,2000,23-04-2024
619,Kondagaon,Maize,2000,2050,2000,23-06-2024
620,Kondagaon,Maize,2000,2050,2000,23-05-2024
621,Kondagaon,Maize,2000,2050,2000,24-06-2024
622,Kondagaon,Maize,2000,2050,2000,24-05-2024
623,Kondagaon,Maize,2000,2050,2000,25-06-2024
624,Kondagaon,Maize,2000,2050,2000,25-05-2024
625,Kondagaon,Maize,2000,2050,2000,26-04-2024
626,Kondagaon,Maize,2000,2050,2000,26-06-2024
627,Kondagaon,Maize,2000,2050,2000,26-05-2024
628,Kondagaon,Maize,2000,2050,2000,27-06-2024
629,Kondagaon,Maize,2000,2050,2000,27-05-2024
630,Kondagaon,Maize,2000,2050,2000,28-04-2024
631,Kondagaon,Maize,2000,2050,2000,28-05-2024
632,Kondagaon,Maize,2000,2050,2000,29-04-2024
633,Kondagaon,Maize,2000,2050,2000,29-05-2024
634,Kondagaon,Maize,2000,2050,2000,30-05-2024
635,Kondagaon,Maize,2000,2050,2000,31-05-2024
636,Kondagaon,Maize,2000,2100,2000,02-04-2024
637,Kondagaon,Maize,2000,2100,2000,03-04-2024
638,Kondagaon,Maize,2000,2100,2000,05-04-2024
639,Kondagaon,Maize,2000,2100,2000,07-04-2024
640,Kondagaon,Maize,2000,2100,2000,08-04-2024
641,Kondagaon,Maize,2000,2100,2000,10-04-2024
642,Kondagaon,Maize,2000,2100,2000,11-04-2024
643,Kondagaon,Maize,2000,2100,2000,12-04-2024
644,Kondagaon,Maize,2000,2100,2000,14-04-2024
645,Kondagaon,Maize,2000,2100,2000,16-04-2024
646,Kondagaon,Maize,2000,2100,2000,18-04-2024
647,Kondagaon,Maize,2000,2100,2000,21-03-2024
648,Kondagaon,Maize,2000,2100,2000,30-03-2024
649,Kondagaon,Maize,2000,2100,2000,31-03-2024
650,Kondagaon,Maize,2000,2100,2050,01-07-2024
651,Kondagaon,Maize,2000,2100,2050,02-07-2024
652,Kondagaon,Maize,2000,2100,2050,03-07-2024
653,Kondagaon,Maize,2000,2100,2050,04-07-2024
654,Kondagaon,Maize,2000,2100,2050,05-07-2024
655,Kondagaon,Maize,2000,2100,2050,06-07-2024
656,Kondagaon,Maize,2000,2100,2050,07-07-2024
657,Kondagaon,Maize,2000,2100,2050,08-07-2024
658,Kondagaon,Maize,2000,2100,2050,09-07-2024
659,Kondagaon,Maize,2000,2100,2050,10-07-2024
660,Kondagaon,Maize,2000,2100,2050,28-06-2024
661,Kondagaon,Maize,2000,2100,2050,29-06-2024
662,Kondagaon,Maize,2000,2100,2050,30-06-2024
663,Kondagaon,Maize,2100,2200,2150,11-08-2024
664,Kondagaon,Maize,2100,2200,2150,11-07-2024
665,Kondagaon,Maize,2100,2200,2150,12-08-2024
666,Kondagaon,Maize,2100,2200,2150,12-07-2024
667,Kondagaon,Maize,2100,2200,2150,13-07-2024
668,Kondagaon,Maize,2100,2200,2150,14-07-2024
669,Kondagaon,Maize,2100,2200,2150,15-07-2024
670,Kondagaon,Maize,2100,2200,2150,16-07-2024
671,Kondagaon,Maize,2100,2200,2150,17-07-2024
672,Kondagaon,Maize,2100,2200,2150,18-07-2024
673,Kondagaon,Maize,2100,2200,2150,19-07-2024
674,Kondagaon,Maize,2100,2200,2150,20-07-2024
675,Kondagaon,Maize,2100,2200,2150,21-07-2024
676,Kondagaon,Maize,2100,2200,2150,22-07-2024
677,Kondagaon,Maize,2100,2200,2150,23-07-2024
678,Kondagaon,Maize,2100,2200,2150,24-07-2024
679,Kondagaon,Maize,2100,2200,2150,27-07-2024
680,Kondagaon,Maize,2100,2200,2150,28-07-2024
681,Kondagaon,Maize,2200,2300,2250,01-09-2024
682,Kondagaon,Maize,2200,2300,2250,13-10-2024
683,Kondagaon,Maize,2200,2300,2250,14-08-2024
684,Kondagaon,Maize,2200,2300,2250,15-08-2024
685,Kondagaon,Maize,2200,2300,2250,16-08-2024
686,Kondagaon,Maize,2200,2300,2250,17-08-2024
687,Kondagaon,Maize,2200,2300,2250,18-08-2024
688,Kondagaon,Maize,2200,2300,2250,19-10-2024
689,Kondagaon,Maize,2200,2300,2250,20-08-2024
690,Kondagaon,Maize,2200,2300,2250,23-09-2024
691,Kondagaon,Maize,2200,2300,2250,24-08-2024
692,Kondagaon,Maize,2200,2300,2250,25-08-2024
693,Kondagaon,Maize,2200,2300,2250,29-09-2024
694,Kondagaon,Maize,2000,2100,2000,13-12-2024
695,Kondagaon,Maize,2100,2200,2150,10-11-2024
696,Kondagaon,Maize,2100,2200,2150,15-11-2024
697,Kondagaon,Maize,2100,2200,2200,01-12-2024
698,Kondagaon,Maize,2100,2200,2200,17-11-2024
699,Kondagaon,Maize,2100,2200,2200,21-12-2024
700,Kondagaon,Maize,2100,2200,2200,22-12-2024
701,Kondagaon,Maize,2100,2200,2200,22-11-2024
702,Kondagaon,Maize,2100,2200,2200,23-11-2024
703,Kondagaon,Maize,2100,2200,2200,24-11-2024
704,Kondagaon,Maize,2100,2200,2200,26-11-2024
705,Kondagaon,Maize,2100,2200,2200,27-12-2024
706,Kondagaon,Maize,2100,2200,2200,29-12-2024
707,Kondagaon,Maize,2200,2300,2250,03-11-2024
708,Kondagaon,Maize,2200,2300,2250,26-10-2024
709,Kondagaon,Maize,2200,2300,2250,27-10-2024
710,Kondagaon,Maize,2000,2000,2000,17-11-2024
711,Kondagaon,Maize,2000,2000,2000,18-11-2024
712,Kondagaon,Maize,2000,2000,2000,31-12-2024
713,Kondagaon,Maize,2000,2100,2050,06-12-2024
714,Kondagaon,Maize,2000,2100,2050,13-12-2024
715,Kondagaon,Maize,2000,2100,2050,18-12-2024
716,Kondagaon,Maize,2000,2100,2050,20-12-2024
717,Kondagaon,Maize,2000,2100,2050,22-12-2024
718,Kondagaon,Maize,2000,2100,2050,25-12-2024
719,Kondagaon,Maize,2000,2100,2050,26-12-2024
720,Kondagaon,Maize,2000,2100,2050,30-12-2024
721,Kondagaon,Maize,2000,2200,2100,01-01-2025
722,Kondagaon,Maize,2000,2200,2100,02-12-2024
723,Kondagaon,Maize,2000,2200,2100,03-12-2024
724,Kondagaon,Maize,2000,2200,2100,04-12-2024
725,Kondagaon,Maize,2000,2200,2100,05-12-2024
726,Kondagaon,Maize,2000,2200,2100,05-11-2024
727,Kondagaon,Maize,2000,2200,2100,06-11-2024
728,Kondagaon,Maize,2000,2200,2100,07-12-2024
729,Kondagaon,Maize,2000,2200,2100,08-12-2024
730,Kondagaon,Maize,2000,2200,2100,09-12-2024
731,Kondagaon,Maize,2000,2200,2100,10-12-2024
732,Kondagaon,Maize,2000,2200,2100,11-12-2024
733,Kondagaon,Maize,2000,2200,2100,11-11-2024
734,Kondagaon,Maize,2000,2200,2100,12-12-2024
735,Kondagaon,Maize,2000,2200,2100,14-12-2024
736,Kondagaon,Maize,2000,2200,2100,15-12-2024
737,Kondagaon,Maize,2000,2200,2100,16-12-2024
738,Kondagaon,Maize,2000,2200,2100,17-12-2024
739,Kondagaon,Maize,2000,2200,2100,19-12-2024
740,Kondagaon,Maize,2000,2200,2100,20-11-2024
741,Kondagaon,Maize,2000,2200,2100,21-11-2024
742,Kondagaon,Maize,2000,2200,2100,22-11-2024
743,Kondagaon,Maize,2000,2200,2100,23-12-2024
744,Kondagaon,Maize,2000,2200,2100,23-11-2024
745,Kondagaon,Maize,2000,2200,2100,24-12-2024
746,Kondagaon,Maize,2000,2200,2100,24-11-2024
747,Kondagaon,Maize,2000,2200,2100,25-11-2024
748,Kondagaon,Maize,2000,2200,2100,26-11-2024
749,Kondagaon,Maize,2000,2200,2100,27-11-2024
750,Kondagaon,Maize,2000,2200,2100,29-10-2024
751,Kondagaon,Maize,2050,2050,2050,28-10-2024
752,Kondagaon,Maize,2100,2100,2100,21-12-2024
753,Kondagaon,Maize,2200,2200,2200,14-11-2024
754,Kondagaon,Maize,1800,1800,1800,15-02-2024
755,Kondagaon,Maize,1800,1900,1850,01-01-2024
756,Kondagaon,Maize,1800,2000,1900,08-04-2024
757,Kondagaon,Maize,1800,2000,1900,08-01-2024
758,Kondagaon,Maize,1800,2000,1900,16-10-2024
759,Kondagaon,Maize,1800,2000,1900,17-10-2024
760,Kondagaon,Maize,1900,1900,1900,02-01-2024
761,Kondagaon,Maize,1900,1900,1900,04-07-2024
762,Kondagaon,Maize,1900,1900,1900,11-01-2024
763,Kondagaon,Maize,1900,1900,1900,24-06-2024
764,Kondagaon,Maize,1900,2000,1950,01-07-2024
765,Kondagaon,Maize,1900,2000,1950,02-05-2024
766,Kondagaon,Maize,1900,2000,1950,03-05-2024
767,Kondagaon,Maize,1900,2000,1950,04-01-2024
768,Kondagaon,Maize,1900,2000,1950,04-06-2024
769,Kondagaon,Maize,1900,2000,1950,05-05-2024
770,Kondagaon,Maize,1900,2000,1950,09-05-2024
771,Kondagaon,Maize,1900,2000,1950,10-05-2024
772,Kondagaon,Maize,1900,2000,1950,11-04-2024
773,Kondagaon,Maize,1900,2000,1950,11-05-2024
774,Kondagaon,Maize,1900,2000,1950,12-05-2024
775,Kondagaon,Maize,1900,2000,1950,13-05-2024
776,Kondagaon,Maize,1900,2000,1950,14-05-2024
777,Kondagaon,Maize,1900,2000,1950,15-05-2024
778,Kondagaon,Maize,1900,2000,1950,16-06-2024
779,Kondagaon,Maize,1900,2000,1950,16-05-2024
780,Kondagaon,Maize,1900,2000,1950,17-05-2024
781,Kondagaon,Maize,1900,2000,1950,18-01-2024
782,Kondagaon,Maize,1900,2000,1950,18-05-2024
783,Kondagaon,Maize,1900,2000,1950,19-05-2024
784,Kondagaon,Maize,1900,2000,1950,21-05-2024
785,Kondagaon,Maize,1900,2000,1950,28-03-2024
786,Kondagaon,Maize,1900,2000,1950,29-01-2024
787,Kondagaon,Maize,1900,2000,1950,31-03-2024
788,Kondagaon,Maize,1900,2100,2000,05-06-2024
789,Kondagaon,Maize,1900,2100,2000,06-06-2024
790,Kondagaon,Maize,1900,2100,2000,08-06-2024
791,Kondagaon,Maize,1900,2100,2000,10-06-2024
792,Kondagaon,Maize,1900,2100,2000,11-06-2024
793,Kondagaon,Maize,1900,2100,2000,12-06-2024
794,Kondagaon,Maize,1900,2100,2000,14-06-2024
795,Kondagaon,Maize,1900,2100,2000,17-06-2024
796,Kondagaon,Maize,1900,2100,2000,18-06-2024
797,Kondagaon,Maize,1900,2100,2000,20-06-2024
798,Kondagaon,Maize,1900,2100,2000,21-06-2024
799,Kondagaon,Maize,1900,2100,2000,23-06-2024
800,Kondagaon,Maize,1900,2100,2000,27-06-2024
801,Kondagaon,Maize,2000,2000,2000,02-07-2024
802,Kondagaon,Maize,2000,2000,2000,09-04-2024
803,Kondagaon,Maize,2000,2000,2000,25-04-2024
804,Kondagaon,Maize,2000,2000,2000,26-01-2024
805,Kondagaon,Maize,2000,2000,2000,28-04-2024
806,Kondagaon,Maize,2000,2000,2000,29-04-2024
807,Kondagaon,Maize,2000,2000,2000,29-06-2024
808,Kondagaon,Maize,2000,2000,2000,31-07-2024
809,Kondagaon,Maize,2000,2100,2050,07-05-2024
810,Kondagaon,Maize,2000,2100,2050,08-02-2024
811,Kondagaon,Maize,2000,2100,2050,13-06-2024
812,Kondagaon,Maize,2000,2100,2050,15-06-2024
813,Kondagaon,Maize,2000,2200,2100,01-02-2024
814,Kondagaon,Maize,2000,2200,2100,03-06-2024
815,Kondagaon,Maize,2000,2200,2100,05-02-2024
816,Kondagaon,Maize,2000,2200,2100,07-06-2024
817,Kondagaon,Maize,2000,2200,2100,07-03-2024
818,Kondagaon,Maize,2000,2200,2100,18-04-2024
819,Kondagaon,Maize,2000,2200,2100,19-02-2024
820,Kondagaon,Maize,2000,2200,2100,20-04-2024
821,Kondagaon,Maize,2000,2200,2100,20-05-2024
822,Kondagaon,Maize,2000,2200,2100,22-04-2024
823,Kondagaon,Maize,2000,2200,2100,22-05-2024
824,Kondagaon,Maize,2000,2200,2100,23-02-2024
825,Kondagaon,Maize,2000,2200,2100,23-05-2024
826,Kondagaon,Maize,2000,2200,2100,24-05-2024
827,Kondagaon,Maize,2000,2200,2100,26-02-2024
828,Kondagaon,Maize,2000,2200,2100,27-05-2024
829,Kondagaon,Maize,2000,2200,2100,28-05-2024
830,Kondagaon,Maize,2000,2200,2100,29-05-2024
831,Kondagaon,Maize,2000,2300,2150,01-06-2024
832,Kondagaon,Maize,2000,2300,2150,30-05-2024
833,Kondagaon,Maize,2000,2300,2150,31-05-2024
834,Kondagaon,Maize,2000,2500,2300,11-07-2024
835,Kondagaon,Maize,2100,2100,2100,15-10-2024
836,Kondagaon,Maize,2100,2100,2100,22-10-2024
837,Kondagaon,Maize,2100,2200,2150,18-10-2024
838,Kondagaon,Maize,2100,2200,2150,20-10-2024
839,Kondagaon,Maize,2200,2200,2200,24-10-2024
840,Kondagaon,Maize,2200,2300,2250,10-09-2024
841,Kondagaon,Maize,2200,2300,2250,11-09-2024
842,Kondagaon,Maize,2200,2350,2275,20-08-2024
843,Kondagaon,Maize,2208,2300,2250,16-08-2024
844,Kondagaon,Maize,2300,2300,2300,03-09-2024
845,Kondagaon,Maize,2300,2300,2300,12-08-2024
846,Kondagaon,Maize,2300,2300,2300,13-08-2024
847,Kondagaon,Maize,2300,2300,2300,14-08-2024
848,Kondagaon,Maize,2300,2300,2300,23-08-2024
849,Kondagaon,Maize,2300,2350,2325,18-08-2024
850,Kondagaon,Maize,2300,2350,2325,25-08-2024
851,Kondagaon,Maize,1900,2000,1950,17-02-2024
852,Kondagaon,Maize,1900,2000,1950,18-02-2024
853,Kondagaon,Maize,1900,2000,1950,19-06-2024
854,Kondagaon,Maize,1950,2000,1975,14-04-2024
855,Kondagaon,Maize,1950,2050,2000,01-02-2024
856,Kondagaon,Maize,1950,2050,2000,01-01-2024
857,Kondagaon,Maize,1950,2050,2000,01-03-2024
858,Kondagaon,Maize,1950,2050,2000,02-02-2024
859,Kondagaon,Maize,1950,2050,2000,02-01-2024
860,Kondagaon,Maize,1950,2050,2000,02-03-2024
861,Kondagaon,Maize,1950,2050,2000,03-02-2024
862,Kondagaon,Maize,1950,2050,2000,03-01-2024
863,Kondagaon,Maize,1950,2050,2000,03-03-2024
864,Kondagaon,Maize,1950,2050,2000,04-02-2024
865,Kondagaon,Maize,1950,2050,2000,04-01-2024
866,Kondagaon,Maize,1950,2050,2000,04-03-2024
867,Kondagaon,Maize,1950,2050,2000,05-02-2024
868,Kondagaon,Maize,1950,2050,2000,05-01-2024
869,Kondagaon,Maize,1950,2050,2000,06-02-2024
870,Kondagaon,Maize,1950,2050,2000,06-01-2024
871,Kondagaon,Maize,1950,2050,2000,07-01-2024
872,Kondagaon,Maize,1950,2050,2000,08-02-2024
873,Kondagaon,Maize,1950,2050,2000,08-01-2024
874,Kondagaon,Maize,1950,2050,2000,08-03-2024
875,Kondagaon,Maize,1950,2050,2000,09-02-2024
876,Kondagaon,Maize,1950,2050,2000,09-01-2024
877,Kondagaon,Maize,1950,2050,2000,10-02-2024
878,Kondagaon,Maize,1950,2050,2000,10-01-2024
879,Kondagaon,Maize,1950,2050,2000,11-02-2024
880,Kondagaon,Maize,1950,2050,2000,11-01-2024
881,Kondagaon,Maize,1950,2050,2000,11-03-2024
882,Kondagaon,Maize,1950,2050,2000,12-01-2024
883,Kondagaon,Maize,1950,2050,2000,12-03-2024
884,Kondagaon,Maize,1950,2050,2000,13-02-2024
885,Kondagaon,Maize,1950,2050,2000,13-01-2024
886,Kondagaon,Maize,1950,2050,2000,13-03-2024
887,Kondagaon,Maize,1950,2050,2000,14-02-2024
888,Kondagaon,Maize,1950,2050,2000,14-01-2024
889,Kondagaon,Maize,1950,2050,2000,14-03-2024
890,Kondagaon,Maize,1950,2050,2000,15-01-2024
891,Kondagaon,Maize,1950,2050,2000,15-03-2024
892,Kondagaon,Maize,1950,2050,2000,16-01-2024
893,Kondagaon,Maize,1950,2050,2000,16-03-2024
894,Kondagaon,Maize,1950,2050,2000,17-01-2024
895,Kondagaon,Maize,1950,2050,2000,17-03-2024
896,Kondagaon,Maize,1950,2050,2000,18-01-2024
897,Kondagaon,Maize,1950,2050,2000,19-02-2024
898,Kondagaon,Maize,1950,2050,2000,19-01-2024
899,Kondagaon,Maize,1950,2050,2000,19-03-2024
900,Kondagaon,Maize,1950,2050,2000,20-02-2024
901,Kondagaon,Maize,1950,2050,2000,20-01-2024
902,Kondagaon,Maize,1950,2050,2000,21-02-2024
903,Kondagaon,Maize,1950,2050,2000,21-01-2024
904,Kondagaon,Maize,1950,2050,2000,22-02-2024
905,Kondagaon,Maize,1950,2050,2000,23-02-2024
906,Kondagaon,Maize,1950,2050,2000,23-01-2024
907,Kondagaon,Maize,1950,2050,2000,24-02-2024
908,Kondagaon,Maize,1950,2050,2000,24-01-2024
909,Kondagaon,Maize,1950,2050,2000,25-02-2024
910,Kondagaon,Maize,1950,2050,2000,25-01-2024
911,Kondagaon,Maize,1950,2050,2000,26-02-2024
912,Kondagaon,Maize,1950,2050,2000,26-01-2024
913,Kondagaon,Maize,1950,2050,2000,27-01-2024
914,Kondagaon,Maize,1950,2050,2000,28-01-2024
915,Kondagaon,Maize,1950,2050,2000,29-02-2024
916,Kondagaon,Maize,1950,2050,2000,29-01-2024
917,Kondagaon,Maize,1950,2050,2000,30-01-2024
918,Kondagaon,Maize,1950,2050,2000,31-01-2024
919,Kondagaon,Maize,2000,2050,2000,01-06-2024
920,Kondagaon,Maize,2000,2050,2000,01-05-2024
921,Kondagaon,Maize,2000,2050,2000,02-06-2024
922,Kondagaon,Maize,2000,2050,2000,02-05-2024
923,Kondagaon,Maize,2000,2050,2000,03-06-2024
924,Kondagaon,Maize,2000,2050,2000,03-05-2024
925,Kondagaon,Maize,2000,2050,2000,04-06-2024
926,Kondagaon,Maize,2000,2050,2000,04-05-2024
927,Kondagaon,Maize,2000,2050,2000,05-06-2024
928,Kondagaon,Maize,2000,2050,2000,05-05-2024
929,Kondagaon,Maize,2000,2050,2000,06-06-2024
930,Kondagaon,Maize,2000,2050,2000,06-05-2024
931,Kondagaon,Maize,2000,2050,2000,07-06-2024
932,Kondagaon,Maize,2000,2050,2000,07-05-2024
933,Kondagaon,Maize,2000,2050,2000,08-06-2024
934,Kondagaon,Maize,2000,2050,2000,08-05-2024
935,Kondagaon,Maize,2000,2050,2000,09-06-2024
936,Kondagaon,Maize,2000,2050,2000,09-05-2024
937,Kondagaon,Maize,2000,2050,2000,10-06-2024
938,Kondagaon,Maize,2000,2050,2000,10-05-2024
939,Kondagaon,Maize,2000,2050,2000,11-06-2024
940,Kondagaon,Maize,2000,2050,2000,11-05-2024
941,Kondagaon,Maize,2000,2050,2000,12-06-2024
942,Kondagaon,Maize,2000,2050,2000,12-05-2024
943,Kondagaon,Maize,2000,2050,2000,13-06-2024
944,Kondagaon,Maize,2000,2050,2000,13-05-2024
945,Kondagaon,Maize,2000,2050,2000,14-06-2024
946,Kondagaon,Maize,2000,2050,2000,14-05-2024
947,Kondagaon,Maize,2000,2050,2000,15-06-2024
948,Kondagaon,Maize,2000,2050,2000,15-05-2024
949,Kondagaon,Maize,2000,2050,2000,16-06-2024
950,Kondagaon,Maize,2000,2050,2000,16-05-2024
951,Kondagaon,Maize,2000,2050,2000,17-06-2024
952,Kondagaon,Maize,2000,2050,2000,17-05-2024
953,Kondagaon,Maize,2000,2050,2000,18-06-2024
954,Kondagaon,Maize,2000,2050,2000,18-05-2024
955,Kondagaon,Maize,2000,2050,2000,19-05-2024
956,Kondagaon,Maize,2000,2050,2000,20-04-2024
957,Kondagaon,Maize,2000,2050,2000,20-06-2024
958,Kondagaon,Maize,2000,2050,2000,20-05-2024
