Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
406,Auraiya,Auraiya,Tomato,1550,1750,1650,25-03-2024
407,Auraiya,Auraiya,Tomato,1550,1750,1650,27-03-2024
408,Auraiya,Auraiya,Tomato,1550,1750,1650,30-03-2024
409,Auraiya,Auraiya,Tomato,1550,1760,1660,23-01-2024
410,Auraiya,Auraiya,Tomato,1550,1780,1680,31-01-2024
411,Auraiya,Auraiya,Tomato,1550,1790,1680,30-01-2024
412,Auraiya,Auraiya,Tomato,1560,1760,1660,01-04-2024
413,Auraiya,Auraiya,Tomato,1560,1760,1660,04-04-2024
414,Auraiya,Auraiya,Tomato,1560,1760,1660,26-03-2024
415,Auraiya,Auraiya,Tomato,1570,1750,1670,02-04-2024
416,Auraiya,Auraiya,Tomato,1590,1790,1690,09-05-2024
417,Auraiya,Auraiya,Tomato,1600,1800,1700,02-02-2024
418,Auraiya,Auraiya,Tomato,1600,1800,1700,04-05-2024
419,Auraiya,Auraiya,Tomato,1600,1800,1700,05-05-2024
420,Auraiya,Auraiya,Tomato,1600,1800,1700,07-05-2024
421,Auraiya,Auraiya,Tomato,1600,1800,1700,12-05-2024
422,Auraiya,Auraiya,Tomato,1600,1800,1700,14-05-2024
423,Auraiya,Auraiya,Tomato,1600,1800,1700,21-03-2024
424,Auraiya,Auraiya,Tomato,1600,1800,1700,22-01-2024
425,Auraiya,Auraiya,Tomato,1600,1800,1700,26-01-2024
426,Auraiya,Auraiya,Tomato,1600,1800,1710,06-05-2024
427,Auraiya,Auraiya,Tomato,1600,1800,1710,08-05-2024
428,Auraiya,Auraiya,Tomato,1600,1800,1710,11-05-2024
429,Auraiya,Auraiya,Tomato,1600,1850,1750,25-12-2024
430,Auraiya,Auraiya,Tomato,1625,1800,1725,10-05-2024
431,Auraiya,Auraiya,Tomato,1630,1800,1730,17-04-2024
432,Auraiya,Auraiya,Tomato,1630,1800,1730,22-04-2024
433,Auraiya,Auraiya,Tomato,1630,1830,1730,23-04-2024
434,Auraiya,Auraiya,Tomato,1650,1850,1750,04-03-2024
435,Auraiya,Auraiya,Tomato,1650,1870,1770,20-06-2024
436,Auraiya,Auraiya,Tomato,1650,1900,1800,23-12-2024
437,Auraiya,Auraiya,Tomato,1650,1900,1800,29-04-2024
438,Auraiya,Auraiya,Tomato,1670,1910,1810,24-12-2024
439,Auraiya,Auraiya,Tomato,1690,1890,1790,21-06-2024
440,Auraiya,Auraiya,Tomato,1700,1900,1800,10-04-2024
441,Auraiya,Auraiya,Tomato,1700,1900,1800,16-12-2024
442,Auraiya,Auraiya,Tomato,1700,1900,1800,17-02-2024
443,Auraiya,Auraiya,Tomato,1700,1900,1800,23-02-2024
444,Auraiya,Auraiya,Tomato,1700,1900,1800,24-02-2024
445,Auraiya,Auraiya,Tomato,1700,1900,1800,26-02-2024
446,Auraiya,Auraiya,Tomato,1700,1900,1810,19-02-2024
447,Auraiya,Auraiya,Tomato,1700,1900,1810,23-06-2024
448,Auraiya,Auraiya,Tomato,1700,1900,1810,29-01-2024
449,Auraiya,Auraiya,Tomato,1700,1900,1830,25-04-2024
450,Auraiya,Auraiya,Tomato,1700,1910,1810,27-01-2024
451,Auraiya,Auraiya,Tomato,1720,1900,1820,05-03-2024
452,Auraiya,Auraiya,Tomato,1720,1920,1820,20-02-2024
453,Auraiya,Auraiya,Tomato,1720,1920,1820,22-06-2024
454,Auraiya,Auraiya,Tomato,1750,1920,1840,22-02-2024
455,Auraiya,Auraiya,Tomato,1750,1950,1850,16-04-2024
456,Auraiya,Auraiya,Tomato,1750,1950,1850,17-12-2024
457,Auraiya,Auraiya,Tomato,1750,1950,1850,21-12-2024
458,Auraiya,Auraiya,Tomato,1750,1950,1850,21-02-2024
459,Auraiya,Auraiya,Tomato,1750,1950,1850,24-04-2024
460,Auraiya,Auraiya,Tomato,1750,1990,1890,22-12-2024
461,Auraiya,Auraiya,Tomato,1760,2000,1880,09-03-2024
462,Auraiya,Auraiya,Tomato,1770,1970,1870,18-04-2024
463,Auraiya,Auraiya,Tomato,1770,1970,1870,18-12-2024
464,Auraiya,Auraiya,Tomato,1770,1970,1870,20-04-2024
465,Auraiya,Auraiya,Tomato,1800,2000,1900,15-04-2024
466,Auraiya,Auraiya,Tomato,1800,2000,1900,19-04-2024
467,Auraiya,Auraiya,Tomato,1850,2100,2000,06-03-2024
468,Auraiya,Auraiya,Tomato,1850,2100,2000,14-12-2024
469,Auraiya,Auraiya,Tomato,1850,2100,2010,08-03-2024
470,Auraiya,Auraiya,Tomato,1860,2100,2000,16-03-2024
471,Auraiya,Auraiya,Tomato,1870,2100,2000,07-03-2024
472,Auraiya,Auraiya,Tomato,1900,2100,2000,13-12-2024
473,Auraiya,Auraiya,Tomato,1900,2100,2000,19-03-2024
474,Auraiya,Auraiya,Tomato,1900,2100,2000,20-03-2024
475,Auraiya,Auraiya,Tomato,1900,2100,2000,26-04-2024
476,Auraiya,Auraiya,Tomato,1900,2120,2020,13-03-2024
477,Auraiya,Auraiya,Tomato,1900,2125,2025,12-03-2024
478,Auraiya,Auraiya,Tomato,1900,2140,2040,18-03-2024
479,Auraiya,Auraiya,Tomato,1900,2150,2030,11-03-2024
480,Auraiya,Auraiya,Tomato,1900,2150,2060,24-06-2024
481,Auraiya,Auraiya,Tomato,1950,2120,2080,26-06-2024
482,Auraiya,Auraiya,Tomato,1950,2150,2050,14-03-2024
483,Auraiya,Auraiya,Tomato,1950,2150,2050,15-03-2024
484,Auraiya,Auraiya,Tomato,1950,2150,2050,25-06-2024
485,Auraiya,Auraiya,Tomato,1950,2150,2050,27-04-2024
486,Auraiya,Auraiya,Tomato,1950,2150,2050,28-04-2024
487,Auraiya,Auraiya,Tomato,2000,2200,2100,12-12-2024
488,Auraiya,Auraiya,Tomato,2000,2200,2100,27-06-2024
489,Auraiya,Auraiya,Tomato,2000,2280,2180,15-12-2024
490,Auraiya,Auraiya,Tomato,2050,2300,2200,28-06-2024
491,Auraiya,Auraiya,Tomato,2100,2300,2210,29-06-2024
492,Auraiya,Auraiya,Tomato,2150,2380,2270,11-09-2024
493,Auraiya,Auraiya,Tomato,2150,2390,2290,12-09-2024
494,Auraiya,Auraiya,Tomato,2150,2400,2280,10-09-2024
495,Auraiya,Auraiya,Tomato,2200,2400,2300,03-09-2024
496,Auraiya,Auraiya,Tomato,2200,2500,2350,05-09-2024
497,Auraiya,Auraiya,Tomato,2230,2500,2380,07-09-2024
498,Auraiya,Auraiya,Tomato,2250,2440,2380,08-09-2024
499,Auraiya,Auraiya,Tomato,2250,2500,2390,09-09-2024
500,Auraiya,Auraiya,Tomato,2300,2500,2400,11-12-2024
501,Auraiya,Auraiya,Tomato,2300,2500,2400,13-09-2024
502,Auraiya,Auraiya,Tomato,2300,2550,2450,04-09-2024
503,Auraiya,Auraiya,Tomato,2300,2550,2450,06-09-2024
504,Auraiya,Auraiya,Tomato,2300,2600,2500,22-08-2024
505,Auraiya,Auraiya,Tomato,2300,2600,2500,23-08-2024
506,Auraiya,Auraiya,Tomato,2300,2600,2500,31-08-2024
507,Auraiya,Auraiya,Tomato,2400,2600,2500,01-09-2024
508,Auraiya,Auraiya,Tomato,2400,2600,2500,10-12-2024
509,Auraiya,Auraiya,Tomato,2400,2600,2500,26-08-2024
510,Auraiya,Auraiya,Tomato,2400,2620,2520,02-09-2024
511,Auraiya,Auraiya,Tomato,2400,2620,2520,25-08-2024
512,Auraiya,Auraiya,Tomato,2400,2630,2530,24-08-2024
513,Auraiya,Auraiya,Tomato,2400,2640,2540,27-08-2024
514,Auraiya,Auraiya,Tomato,2400,2650,2550,14-09-2024
515,Auraiya,Auraiya,Tomato,2400,2650,2550,28-08-2024
516,Auraiya,Auraiya,Tomato,2400,2690,2590,29-08-2024
517,Auraiya,Auraiya,Tomato,2400,2750,2600,09-12-2024
518,Auraiya,Auraiya,Tomato,2450,2650,2550,15-09-2024
519,Auraiya,Auraiya,Tomato,2450,2650,2550,21-08-2024
520,Auraiya,Auraiya,Tomato,2450,2700,2590,30-08-2024
521,Auraiya,Auraiya,Tomato,2500,2700,2600,30-06-2024
522,Auraiya,Auraiya,Tomato,2500,2720,2620,20-08-2024
523,Auraiya,Auraiya,Tomato,2500,2800,2650,18-08-2024
524,Auraiya,Auraiya,Tomato,2550,2800,2650,19-08-2024
525,Auraiya,Auraiya,Tomato,2550,2800,2680,16-09-2024
526,Auraiya,Auraiya,Tomato,2550,2800,2680,17-08-2024
527,Auraiya,Auraiya,Tomato,2550,2800,2700,16-08-2024
528,Auraiya,Auraiya,Tomato,2550,2800,2700,17-09-2024
529,Auraiya,Auraiya,Tomato,2600,2850,2750,18-09-2024
530,Auraiya,Auraiya,Tomato,2600,2850,2750,19-09-2024
531,Auraiya,Auraiya,Tomato,2600,3000,2800,12-08-2024
532,Auraiya,Auraiya,Tomato,2700,2900,2800,01-07-2024
533,Auraiya,Auraiya,Tomato,2700,3000,2900,14-08-2024
534,Auraiya,Auraiya,Tomato,2750,3000,2900,13-08-2024
535,Auraiya,Auraiya,Tomato,2750,3100,2950,05-08-2024
536,Auraiya,Auraiya,Tomato,2800,3100,3000,10-08-2024
537,Auraiya,Auraiya,Tomato,2800,3200,3000,02-07-2024
538,Auraiya,Auraiya,Tomato,2800,3200,3000,20-09-2024
539,Auraiya,Auraiya,Tomato,2850,3100,3000,07-12-2024
540,Auraiya,Auraiya,Tomato,2850,3100,3000,08-12-2024
541,Auraiya,Auraiya,Tomato,2850,3100,3000,19-11-2024
542,Auraiya,Auraiya,Tomato,2850,3120,3000,21-09-2024
543,Auraiya,Auraiya,Tomato,2860,3100,3000,20-11-2024
544,Auraiya,Auraiya,Tomato,2900,3150,3050,06-12-2024
545,Auraiya,Auraiya,Tomato,2900,3150,3050,08-08-2024
546,Auraiya,Auraiya,Tomato,2900,3150,3050,21-11-2024
547,Auraiya,Auraiya,Tomato,2900,3200,3050,24-11-2024
548,Auraiya,Auraiya,Tomato,2900,3200,3100,07-08-2024
549,Auraiya,Auraiya,Tomato,2900,3200,3100,09-08-2024
550,Auraiya,Auraiya,Tomato,2900,3200,3100,23-11-2024
551,Auraiya,Auraiya,Tomato,2900,3200,3100,28-11-2024
552,Auraiya,Auraiya,Tomato,2950,3150,3040,22-11-2024
553,Auraiya,Auraiya,Tomato,2950,3180,3080,04-12-2024
554,Auraiya,Auraiya,Tomato,2950,3180,3080,22-09-2024
555,Auraiya,Auraiya,Tomato,2950,3200,3100,03-12-2024
556,Auraiya,Auraiya,Tomato,2950,3200,3100,06-08-2024
557,Auraiya,Auraiya,Tomato,2950,3200,3100,18-11-2024
558,Auraiya,Auraiya,Tomato,2950,3200,3100,25-11-2024
559,Auraiya,Auraiya,Tomato,2950,3250,3125,05-12-2024
560,Auraiya,Auraiya,Tomato,2950,3250,3150,11-08-2024
561,Auraiya,Auraiya,Tomato,3000,3200,3100,26-11-2024
562,Auraiya,Auraiya,Tomato,3000,3200,3110,27-11-2024
563,Auraiya,Auraiya,Tomato,3000,3210,3110,29-11-2024
564,Auraiya,Auraiya,Tomato,3000,3250,3150,01-12-2024
565,Auraiya,Auraiya,Tomato,3000,3250,3150,02-12-2024
566,Auraiya,Auraiya,Tomato,3030,3230,3130,30-11-2024
567,Auraiya,Auraiya,Tomato,3100,3300,3200,17-11-2024
568,Auraiya,Auraiya,Tomato,3100,3350,3250,03-08-2024
569,Auraiya,Auraiya,Tomato,3100,3400,3300,13-11-2024
570,Auraiya,Auraiya,Tomato,3100,3450,3300,01-08-2024
571,Auraiya,Auraiya,Tomato,3150,3350,3250,04-08-2024
572,Auraiya,Auraiya,Tomato,3150,3450,3300,31-07-2024
573,Auraiya,Auraiya,Tomato,3200,3500,3350,30-07-2024
574,Auraiya,Auraiya,Tomato,3200,3500,3400,29-07-2024
575,Auraiya,Auraiya,Tomato,3250,3450,3350,14-11-2024
576,Auraiya,Auraiya,Tomato,3300,3600,3500,02-08-2024
577,Auraiya,Auraiya,Tomato,3300,3600,3500,12-11-2024
578,Auraiya,Auraiya,Tomato,3300,3650,3500,03-07-2024
579,Auraiya,Auraiya,Tomato,3300,3650,3500,04-07-2024
580,Auraiya,Auraiya,Tomato,3350,3600,3500,11-11-2024
581,Auraiya,Auraiya,Tomato,3350,3600,3500,23-09-2024
582,Auraiya,Auraiya,Tomato,3400,3600,3500,16-11-2024
583,Auraiya,Auraiya,Tomato,3400,3680,3540,26-09-2024
584,Auraiya,Auraiya,Tomato,3400,3700,3550,25-09-2024
585,Auraiya,Auraiya,Tomato,3450,3650,3550,15-11-2024
586,Auraiya,Auraiya,Tomato,3500,3850,3700,27-09-2024
587,Auraiya,Auraiya,Tomato,3600,3900,3750,24-09-2024
588,Auraiya,Auraiya,Tomato,3600,3900,3800,27-07-2024
589,Auraiya,Auraiya,Tomato,3650,3900,3800,28-07-2024
590,Auraiya,Auraiya,Tomato,3700,3970,3850,29-10-2024
591,Auraiya,Auraiya,Tomato,3700,4000,3850,28-09-2024
592,Auraiya,Auraiya,Tomato,3700,4000,3900,04-11-2024
593,Auraiya,Auraiya,Tomato,3700,4050,3900,30-10-2024
594,Auraiya,Auraiya,Tomato,3750,4000,3900,31-10-2024
595,Auraiya,Auraiya,Tomato,3800,4050,3950,03-11-2024
596,Auraiya,Auraiya,Tomato,3800,4100,3950,01-11-2024
597,Auraiya,Auraiya,Tomato,3800,4100,3950,29-09-2024
598,Auraiya,Auraiya,Tomato,3800,4100,4000,06-11-2024
599,Auraiya,Auraiya,Tomato,3800,4150,4000,30-09-2024
600,Auraiya,Auraiya,Tomato,3800,4200,4050,05-07-2024
601,Auraiya,Auraiya,Tomato,3850,4100,4000,09-11-2024
602,Auraiya,Auraiya,Tomato,3860,4125,4025,10-11-2024
603,Auraiya,Auraiya,Tomato,3900,4100,4000,05-11-2024
604,Auraiya,Auraiya,Tomato,3900,4150,4050,07-11-2024
605,Auraiya,Auraiya,Tomato,3900,4150,4060,08-11-2024
606,Auraiya,Auraiya,Tomato,3900,4200,4050,27-10-2024
607,Auraiya,Auraiya,Tomato,3950,4200,4080,28-10-2024
608,Auraiya,Auraiya,Tomato,4000,4220,4120,26-10-2024
609,Auraiya,Auraiya,Tomato,4000,4300,4150,06-07-2024
610,Auraiya,Auraiya,Tomato,4000,4300,4150,25-10-2024
611,Auraiya,Auraiya,Tomato,4000,4350,4200,02-11-2024
612,Auraiya,Auraiya,Tomato,4050,4250,4150,22-10-2024
613,Auraiya,Auraiya,Tomato,4050,4250,4150,24-10-2024
614,Auraiya,Auraiya,Tomato,4100,4300,4200,23-10-2024
615,Auraiya,Auraiya,Tomato,4100,4400,4250,01-10-2024
616,Auraiya,Auraiya,Tomato,4100,4500,4300,10-07-2024
617,Auraiya,Auraiya,Tomato,4150,4500,4350,08-07-2024
618,Auraiya,Auraiya,Tomato,4200,4500,4350,11-07-2024
619,Auraiya,Auraiya,Tomato,4200,4500,4400,26-07-2024
620,Auraiya,Auraiya,Tomato,4200,4600,4400,09-07-2024
621,Auraiya,Auraiya,Tomato,4300,4500,4400,21-10-2024
622,Auraiya,Auraiya,Tomato,4350,4550,4450,20-10-2024
623,Auraiya,Auraiya,Tomato,4400,4600,4500,02-10-2024
624,Auraiya,Auraiya,Tomato,4400,4600,4500,07-07-2024
625,Auraiya,Auraiya,Tomato,4420,4600,4520,03-10-2024
626,Auraiya,Auraiya,Tomato,4500,4800,4650,19-10-2024
627,Auraiya,Auraiya,Tomato,4550,4750,4650,18-10-2024
628,Auraiya,Auraiya,Tomato,4700,4930,4820,12-07-2024
629,Auraiya,Auraiya,Tomato,4700,4950,4820,17-10-2024
630,Auraiya,Auraiya,Tomato,4750,4950,4850,16-10-2024
631,Auraiya,Auraiya,Tomato,4800,5150,5000,13-10-2024
632,Auraiya,Auraiya,Tomato,4800,5150,5000,24-07-2024
633,Auraiya,Auraiya,Tomato,4800,5200,5000,11-10-2024
634,Auraiya,Auraiya,Tomato,4800,5200,5000,13-07-2024
635,Auraiya,Auraiya,Tomato,4800,5200,5000,14-07-2024
636,Auraiya,Auraiya,Tomato,4800,5200,5000,20-07-2024
637,Auraiya,Auraiya,Tomato,4800,5200,5000,22-07-2024
638,Auraiya,Auraiya,Tomato,4800,5200,5000,25-07-2024
639,Auraiya,Auraiya,Tomato,4850,5200,5050,17-07-2024
640,Auraiya,Auraiya,Tomato,4900,5150,5050,21-07-2024
641,Auraiya,Auraiya,Tomato,4900,5200,5080,06-10-2024
642,Auraiya,Auraiya,Tomato,4900,5200,5090,15-10-2024
643,Auraiya,Auraiya,Tomato,4900,5200,5100,10-10-2024
644,Auraiya,Auraiya,Tomato,4900,5200,5100,14-10-2024
645,Auraiya,Auraiya,Tomato,4900,5250,5080,23-07-2024
646,Auraiya,Auraiya,Tomato,4900,5300,5100,04-10-2024
647,Auraiya,Auraiya,Tomato,4900,5300,5100,12-10-2024
648,Auraiya,Auraiya,Tomato,4900,5300,5100,15-07-2024
649,Auraiya,Auraiya,Tomato,4900,5300,5100,16-07-2024
650,Auraiya,Auraiya,Tomato,4900,5300,5100,18-07-2024
651,Auraiya,Auraiya,Tomato,4900,5300,5100,19-07-2024
652,Auraiya,Auraiya,Tomato,4950,5200,5080,05-10-2024
653,Auraiya,Auraiya,Tomato,4980,5200,5100,08-10-2024
654,Auraiya,Auraiya,Tomato,5000,5200,5100,07-10-2024
655,Auraiya,Auraiya,Tomato,5100,5300,5200,09-10-2024
656,Auraiya,Dibiapur,Tomato,500,700,600,28-01-2024
657,Auraiya,Dibiapur,Tomato,525,700,600,27-01-2024
658,Auraiya,Dibiapur,Tomato,600,775,700,14-02-2024
659,Auraiya,Dibiapur,Tomato,600,775,700,25-01-2024
660,Auraiya,Dibiapur,Tomato,600,800,700,03-02-2024
661,Auraiya,Dibiapur,Tomato,600,800,700,06-01-2024
662,Auraiya,Dibiapur,Tomato,600,800,700,07-02-2024
663,Auraiya,Dibiapur,Tomato,600,800,700,09-02-2024
664,Auraiya,Dibiapur,Tomato,600,800,700,09-01-2024
665,Auraiya,Dibiapur,Tomato,600,800,700,11-02-2024
666,Auraiya,Dibiapur,Tomato,600,800,700,16-02-2024
667,Auraiya,Dibiapur,Tomato,600,800,700,18-01-2024
668,Auraiya,Dibiapur,Tomato,600,800,700,19-01-2024
669,Auraiya,Dibiapur,Tomato,600,800,700,20-01-2024
670,Auraiya,Dibiapur,Tomato,600,800,700,23-01-2024
671,Auraiya,Dibiapur,Tomato,600,800,700,26-01-2024
672,Auraiya,Dibiapur,Tomato,625,800,700,08-02-2024
673,Auraiya,Dibiapur,Tomato,625,800,700,12-02-2024
674,Auraiya,Dibiapur,Tomato,625,800,700,13-02-2024
675,Auraiya,Dibiapur,Tomato,625,800,700,17-01-2024
676,Auraiya,Dibiapur,Tomato,625,800,700,27-02-2024
677,Auraiya,Dibiapur,Tomato,700,875,800,01-02-2024
678,Auraiya,Dibiapur,Tomato,700,875,800,02-02-2024
679,Auraiya,Dibiapur,Tomato,700,875,800,03-01-2024
680,Auraiya,Dibiapur,Tomato,700,875,800,05-02-2024
681,Auraiya,Dibiapur,Tomato,700,875,800,11-03-2024
682,Auraiya,Dibiapur,Tomato,700,875,800,13-01-2024
683,Auraiya,Dibiapur,Tomato,700,875,800,15-02-2024
684,Auraiya,Dibiapur,Tomato,700,875,800,30-01-2024
685,Auraiya,Dibiapur,Tomato,700,900,800,06-03-2024
686,Auraiya,Dibiapur,Tomato,700,900,800,10-02-2024
687,Auraiya,Dibiapur,Tomato,700,900,800,12-01-2024
688,Auraiya,Dibiapur,Tomato,700,900,800,17-02-2024
689,Auraiya,Dibiapur,Tomato,700,900,800,19-02-2024
690,Auraiya,Dibiapur,Tomato,700,900,800,22-05-2024
691,Auraiya,Dibiapur,Tomato,700,900,800,27-12-2024
692,Auraiya,Dibiapur,Tomato,725,900,800,05-01-2024
693,Auraiya,Dibiapur,Tomato,725,900,800,26-02-2024
694,Auraiya,Dibiapur,Tomato,725,900,800,29-02-2024
695,Auraiya,Dibiapur,Tomato,725,900,800,31-01-2024
696,Auraiya,Dibiapur,Tomato,800,975,900,06-05-2024
697,Auraiya,Dibiapur,Tomato,800,975,900,22-02-2024
698,Auraiya,Dibiapur,Tomato,800,975,900,25-12-2024
699,Auraiya,Dibiapur,Tomato,800,1000,900,04-03-2024
700,Auraiya,Dibiapur,Tomato,800,1000,900,07-05-2024
701,Auraiya,Dibiapur,Tomato,800,1000,900,11-05-2024
702,Auraiya,Dibiapur,Tomato,800,1000,900,21-12-2024
703,Auraiya,Dibiapur,Tomato,800,1000,900,23-02-2024
704,Auraiya,Dibiapur,Tomato,800,1000,900,23-03-2024
705,Auraiya,Dibiapur,Tomato,800,1000,900,24-12-2024
706,Auraiya,Dibiapur,Tomato,800,1000,900,28-02-2024
707,Auraiya,Dibiapur,Tomato,825,1000,900,01-05-2024
708,Auraiya,Dibiapur,Tomato,825,1000,900,03-05-2024
709,Auraiya,Dibiapur,Tomato,825,1000,900,14-03-2024
710,Auraiya,Dibiapur,Tomato,825,1000,900,25-04-2024
711,Auraiya,Dibiapur,Tomato,900,1100,1000,01-03-2024
712,Auraiya,Dibiapur,Tomato,900,1100,1000,03-03-2024
713,Auraiya,Dibiapur,Tomato,900,1100,1000,13-03-2024
714,Auraiya,Dibiapur,Tomato,900,1100,1000,18-02-2024
715,Auraiya,Dibiapur,Tomato,900,1100,1000,24-02-2024
716,Auraiya,Dibiapur,Tomato,900,1100,1000,24-11-2024
717,Auraiya,Dibiapur,Tomato,900,1100,1000,27-03-2024
718,Auraiya,Dibiapur,Tomato,900,1100,1000,28-12-2024
719,Auraiya,Dibiapur,Tomato,925,1100,1000,28-03-2024
720,Auraiya,Dibiapur,Tomato,1000,1175,1100,10-03-2024
721,Auraiya,Dibiapur,Tomato,1000,1200,1100,07-03-2024
722,Auraiya,Dibiapur,Tomato,1000,1200,1100,10-12-2024
723,Auraiya,Dibiapur,Tomato,1000,1200,1100,10-05-2024
724,Auraiya,Dibiapur,Tomato,1000,1200,1100,20-03-2024
725,Auraiya,Dibiapur,Tomato,1000,1200,1100,29-03-2024
726,Auraiya,Dibiapur,Tomato,1100,1275,1200,05-04-2024
727,Auraiya,Dibiapur,Tomato,1100,1275,1200,08-04-2024
728,Auraiya,Dibiapur,Tomato,1100,1275,1200,12-03-2024
729,Auraiya,Dibiapur,Tomato,1100,1275,1200,20-12-2024
730,Auraiya,Dibiapur,Tomato,1100,1275,1200,26-03-2024
731,Auraiya,Dibiapur,Tomato,1100,1300,1200,03-04-2024
732,Auraiya,Dibiapur,Tomato,1100,1300,1200,04-04-2024
733,Auraiya,Dibiapur,Tomato,1100,1300,1200,08-03-2024
734,Auraiya,Dibiapur,Tomato,1100,1300,1200,15-05-2024
735,Auraiya,Dibiapur,Tomato,1100,1300,1200,17-05-2024
736,Auraiya,Dibiapur,Tomato,1100,1300,1200,18-05-2024
737,Auraiya,Dibiapur,Tomato,1100,1300,1200,22-03-2024
738,Auraiya,Dibiapur,Tomato,1100,1300,1200,30-03-2024
739,Auraiya,Dibiapur,Tomato,1200,1375,1300,06-04-2024
740,Auraiya,Dibiapur,Tomato,1200,1375,1300,11-04-2024
741,Auraiya,Dibiapur,Tomato,1225,1375,1300,21-03-2024
742,Auraiya,Dibiapur,Tomato,1300,1475,1400,01-04-2024
743,Auraiya,Dibiapur,Tomato,1300,1500,1400,06-12-2024
744,Auraiya,Dibiapur,Tomato,1325,1500,1400,18-04-2024
745,Auraiya,Dibiapur,Tomato,1325,1500,1400,19-04-2024
746,Auraiya,Dibiapur,Tomato,1325,1500,1400,21-11-2024
747,Auraiya,Dibiapur,Tomato,1400,1575,1500,13-06-2024
748,Auraiya,Dibiapur,Tomato,1400,1575,1500,14-04-2024
749,Auraiya,Dibiapur,Tomato,1400,1575,1500,17-04-2024
750,Auraiya,Dibiapur,Tomato,1400,1575,1500,20-11-2024
751,Auraiya,Dibiapur,Tomato,1400,1600,1500,02-08-2024
752,Auraiya,Dibiapur,Tomato,1400,1600,1500,11-08-2024
753,Auraiya,Dibiapur,Tomato,1400,1600,1500,21-05-2024
754,Auraiya,Dibiapur,Tomato,1425,1600,1500,12-07-2024
755,Auraiya,Dibiapur,Tomato,1500,1675,1600,01-08-2024
756,Auraiya,Dibiapur,Tomato,1500,1675,1600,06-08-2024
757,Auraiya,Dibiapur,Tomato,1500,1700,1600,03-09-2024
758,Auraiya,Dibiapur,Tomato,1500,1700,1600,04-12-2024
759,Auraiya,Dibiapur,Tomato,1500,1700,1600,05-12-2024
760,Auraiya,Dibiapur,Tomato,1500,1700,1600,19-06-2024
761,Auraiya,Dibiapur,Tomato,1600,1775,1700,27-09-2024
762,Auraiya,Dibiapur,Tomato,1600,1800,1700,02-10-2024
763,Auraiya,Dibiapur,Tomato,1600,1800,1700,03-12-2024
764,Auraiya,Dibiapur,Tomato,1600,1800,1700,06-09-2024
765,Auraiya,Dibiapur,Tomato,1600,1800,1700,08-10-2024
766,Auraiya,Dibiapur,Tomato,1600,1800,1700,13-09-2024
767,Auraiya,Dibiapur,Tomato,1600,1800,1700,17-07-2024
768,Auraiya,Dibiapur,Tomato,1625,1800,1700,07-09-2024
769,Auraiya,Dibiapur,Tomato,1625,1800,1700,12-08-2024
770,Auraiya,Dibiapur,Tomato,1625,1800,1700,28-08-2024
771,Auraiya,Dibiapur,Tomato,1700,1875,1800,04-10-2024
772,Auraiya,Dibiapur,Tomato,1700,1875,1800,12-09-2024
773,Auraiya,Dibiapur,Tomato,1700,1875,1800,15-08-2024
774,Auraiya,Dibiapur,Tomato,1700,1875,1800,18-10-2024
775,Auraiya,Dibiapur,Tomato,1700,1875,1800,23-11-2024
776,Auraiya,Dibiapur,Tomato,1700,1900,1800,02-09-2024
777,Auraiya,Dibiapur,Tomato,1700,1900,1800,05-10-2024
778,Auraiya,Dibiapur,Tomato,1700,1900,1800,17-06-2024
779,Auraiya,Dibiapur,Tomato,1700,1900,1800,27-08-2024
780,Auraiya,Dibiapur,Tomato,1700,1900,1800,29-05-2024
781,Auraiya,Dibiapur,Tomato,1700,1900,1800,30-08-2024
782,Auraiya,Dibiapur,Tomato,1700,1900,1800,30-07-2024
783,Auraiya,Dibiapur,Tomato,1725,1900,1800,01-06-2024
784,Auraiya,Dibiapur,Tomato,1725,1900,1800,11-09-2024
785,Auraiya,Dibiapur,Tomato,1725,1900,1800,24-05-2024
786,Auraiya,Dibiapur,Tomato,1725,1900,1800,25-05-2024
787,Auraiya,Dibiapur,Tomato,1800,1975,1900,08-09-2024
788,Auraiya,Dibiapur,Tomato,1800,2000,1900,05-06-2024
789,Auraiya,Dibiapur,Tomato,1800,2000,1900,06-07-2024
790,Auraiya,Dibiapur,Tomato,1800,2000,1900,09-09-2024
791,Auraiya,Dibiapur,Tomato,1800,2000,1900,11-06-2024
792,Auraiya,Dibiapur,Tomato,1800,2000,1900,15-10-2024
793,Auraiya,Dibiapur,Tomato,1800,2000,1900,19-09-2024
794,Auraiya,Dibiapur,Tomato,1800,2000,1900,22-11-2024
795,Auraiya,Dibiapur,Tomato,1800,2000,1900,23-06-2024
796,Auraiya,Dibiapur,Tomato,1800,2000,1900,29-08-2024
797,Auraiya,Dibiapur,Tomato,1900,2100,2000,10-07-2024
798,Auraiya,Dibiapur,Tomato,1900,2100,2000,11-07-2024
799,Auraiya,Dibiapur,Tomato,2000,2200,2100,25-06-2024
800,Auraiya,Dibiapur,Tomato,2100,2300,2200,05-07-2024
801,Auraiya,Dibiapur,Tomato,2100,2300,2200,25-07-2024
802,Auraiya,Dibiapur,Tomato,2100,2400,2300,04-07-2024
