Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
514,Howrah,Rice,3300,3500,3400,15-02-2024
515,Howrah,Rice,3500,3700,3600,03-01-2024
516,Howrah,Rice,3700,3900,3800,24-05-2024
517,Howrah,Rice,3500,3700,3600,11-12-2024
518,Howrah,Rice,3700,3900,3800,29-05-2024
519,Howrah,Rice,3300,3500,3400,29-06-2024
520,Howrah,Rice,3700,3900,3800,16-07-2024
521,Howrah,Rice,3700,3900,3800,26-10-2024
522,Howrah,Rice,3300,3500,3400,03-11-2024
523,Howrah,Rice,3300,3500,3400,10-09-2024
524,Howrah,Rice,3700,3900,3800,13-09-2024
525,Howrah,Rice,3700,3900,3800,08-09-2024
526,Howrah,Rice,3300,3500,3400,18-02-2024
527,Howrah,Rice,3700,3900,3800,05-02-2024
528,Howrah,Rice,3700,3900,3800,02-08-2024
529,Howrah,Rice,3300,3500,3400,29-08-2024
530,Howrah,Rice,3300,3500,3400,14-01-2024
531,Howrah,Rice,3300,3500,3400,02-06-2024
532,Howrah,Rice,3300,3500,3400,18-10-2024
533,Howrah,Rice,3300,3500,3400,09-01-2024
534,Howrah,Rice,3300,3500,3400,17-11-2024
535,Howrah,Rice,3300,3500,3400,09-07-2024
536,Howrah,Rice,3300,3500,3400,19-02-2024
537,Howrah,Rice,3300,3500,3400,05-11-2024
538,Howrah,Rice,3700,3900,3800,28-07-2024
539,Howrah,Rice,3300,3500,3400,27-02-2024
540,Howrah,Rice,3300,3500,3400,09-04-2024
541,Howrah,Rice,3700,3900,3800,21-09-2024
542,Howrah,Rice,3300,3500,3400,22-01-2024
543,Howrah,Rice,3300,3500,3400,30-01-2024
544,Howrah,Rice,3300,3500,3400,16-09-2024
545,Howrah,Rice,3300,3500,3400,11-04-2024
546,Howrah,Rice,3700,3900,3800,05-03-2024
547,Howrah,Rice,3300,3500,3400,24-05-2024
548,Howrah,Rice,3700,3900,3800,30-06-2024
549,Howrah,Rice,3300,3500,3400,26-01-2024
550,Howrah,Rice,3300,3500,3400,28-02-2024
551,Howrah,Rice,3700,3900,3800,23-05-2024
552,Howrah,Rice,3700,3900,3800,06-03-2024
553,Howrah,Rice,3700,3900,3800,08-11-2024
554,Howrah,Rice,3300,3500,3400,17-09-2024
555,Howrah,Rice,3700,3900,3800,17-01-2024
556,Howrah,Rice,3300,3500,3400,14-02-2024
557,Howrah,Rice,3300,3500,3400,16-07-2024
558,Howrah,Rice,3300,3500,3400,03-06-2024
559,Howrah,Rice,3700,3900,3800,24-04-2024
560,Howrah,Rice,3500,3700,3600,06-01-2024
561,Howrah,Rice,3700,3900,3800,02-07-2024
562,Howrah,Rice,3300,3500,3400,04-02-2024
563,Howrah,Rice,3700,3900,3800,16-10-2024
564,Howrah,Rice,3700,3900,3800,02-11-2024
565,Howrah,Rice,3700,3900,3800,29-09-2024
566,Howrah,Rice,3300,3500,3400,30-10-2024
567,Howrah,Rice,3700,3900,3800,15-11-2024
568,Howrah,Rice,3300,3500,3400,05-07-2024
569,Howrah,Rice,3300,3500,3400,18-08-2024
570,Howrah,Rice,3300,3500,3400,06-10-2024
571,Howrah,Rice,3300,3500,3400,10-06-2024
572,Howrah,Rice,3300,3500,3400,13-08-2024
573,Howrah,Rice,3300,3500,3400,15-08-2024
574,Howrah,Rice,3900,4100,4000,30-11-2024
575,Howrah,Rice,3900,4100,4000,19-11-2024
576,Howrah,Rice,3300,3500,3400,08-02-2024
577,Howrah,Rice,3700,3900,3800,25-06-2024
578,Howrah,Rice,3700,3900,3800,20-05-2024
579,Howrah,Rice,3700,3900,3800,15-04-2024
580,Howrah,Rice,3300,3500,3400,09-05-2024
581,Howrah,Rice,3300,3500,3400,13-11-2024
582,Howrah,Rice,3300,3500,3400,16-03-2024
583,Howrah,Rice,3300,3500,3400,30-09-2024
584,Howrah,Rice,3900,4100,4000,01-12-2024
585,Howrah,Rice,3900,4100,4000,05-12-2024
586,Howrah,Rice,3300,3500,3400,12-03-2024
587,Howrah,Rice,3300,3500,3400,25-07-2024
588,Howrah,Rice,3700,3900,3800,17-02-2024
589,Howrah,Rice,3700,3900,3800,20-02-2024
590,Howrah,Rice,3700,3900,3800,13-03-2024
591,Howrah,Rice,3300,3500,3400,25-02-2024
592,Howrah,Rice,3300,3500,3400,27-01-2024
593,Howrah,Rice,3700,3900,3800,02-03-2024
594,Howrah,Rice,3300,3500,3400,16-01-2024
595,Howrah,Rice,3700,3900,3800,04-11-2024
596,Howrah,Rice,3700,3900,3800,28-10-2024
597,Howrah,Rice,3700,3900,3800,19-03-2024
598,Howrah,Rice,3300,3500,3400,24-02-2024
599,Howrah,Rice,3700,3900,3800,22-06-2024
600,Howrah,Rice,3700,3900,3800,21-03-2024
601,Howrah,Rice,3700,3900,3800,21-08-2024
602,Howrah,Rice,3300,3500,3400,20-09-2024
603,Howrah,Rice,3300,3500,3400,03-04-2024
604,Howrah,Rice,3700,3900,3800,09-11-2024
605,Howrah,Rice,3700,3900,3800,16-05-2024
606,Howrah,Rice,3300,3500,3400,11-03-2024
607,Howrah,Rice,3700,3900,3800,09-07-2024
608,Howrah,Rice,3700,3900,3800,22-09-2024
609,Howrah,Rice,3700,3900,3800,14-02-2024
610,Howrah,Rice,3300,3500,3400,08-09-2024
611,Howrah,Rice,3700,3900,3800,17-11-2024
612,Howrah,Rice,3500,3700,3600,01-12-2024
613,Howrah,Rice,3700,3900,3800,19-02-2024
614,Howrah,Rice,3700,3900,3800,21-10-2024
615,Howrah,Rice,3300,3500,3400,30-06-2024
616,Howrah,Rice,3300,3500,3400,05-03-2024
617,Howrah,Rice,3700,3900,3800,21-01-2024
618,Howrah,Rice,3700,3900,3800,24-08-2024
619,Howrah,Rice,3300,3500,3400,23-10-2024
620,Howrah,Rice,3700,3900,3800,25-04-2024
621,Howrah,Rice,3500,3700,3600,30-11-2024
622,Howrah,Rice,3700,3900,3800,16-03-2024
623,Howrah,Rice,3700,3900,3800,05-11-2024
624,Howrah,Rice,3700,3900,3800,22-01-2024
625,Howrah,Rice,3500,3700,3600,13-01-2024
626,Howrah,Rice,3700,3900,3800,16-09-2024
627,Howrah,Rice,3700,3900,3800,11-04-2024
628,Howrah,Rice,3700,3900,3800,18-10-2024
629,Howrah,Rice,3500,3700,3600,12-12-2024
630,Howrah,Rice,3700,3900,3800,03-06-2024
631,Howrah,Rice,3300,3500,3400,16-02-2024
632,Howrah,Rice,3300,3500,3400,22-10-2024
633,Howrah,Rice,3300,3500,3400,29-09-2024
634,Howrah,Rice,3700,3900,3800,01-05-2024
635,Howrah,Rice,3700,3900,3800,04-02-2024
636,Howrah,Rice,3300,3500,3400,04-10-2024
637,Howrah,Rice,3300,3500,3400,07-08-2024
638,Howrah,Rice,3700,3900,3800,26-01-2024
639,Howrah,Rice,3700,3900,3800,23-07-2024
640,Howrah,Rice,3300,3500,3400,27-09-2024
641,Howrah,Rice,3900,4100,4000,28-11-2024
642,Howrah,Rice,3300,3500,3400,02-11-2024
643,Howrah,Rice,3300,3500,3400,15-11-2024
644,Howrah,Rice,3300,3500,3400,23-05-2024
645,Howrah,Rice,3700,3900,3800,12-07-2024
646,Howrah,Rice,3300,3500,3400,10-07-2024
647,Howrah,Rice,3300,3500,3400,10-04-2024
648,Howrah,Rice,3500,3700,3600,15-01-2024
649,Howrah,Rice,3300,3500,3400,31-03-2024
650,Howrah,Rice,3300,3500,3400,03-01-2024
651,Howrah,Rice,3500,3700,3600,09-01-2024
652,Howrah,Rice,3300,3500,3400,02-07-2024
