Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
308,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,02-09-2024
309,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,03-09-2024
310,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,04-09-2024
311,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,06-09-2024
312,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,14-09-2024
313,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,25-09-2024
314,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,26-08-2024
315,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,27-08-2024
316,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,28-08-2024
317,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,29-08-2024
318,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,30-08-2024
319,Salem,Athur(Uzhavar Sandhai ),Coriander,7000,8000,8000,31-08-2024
320,Salem,Athur(Uzhavar Sandhai ),Coriander,7500,8000,8000,12-09-2024
321,Salem,Athur(Uzhavar Sandhai ),Coriander,7500,8000,8000,23-09-2024
322,Salem,Athur(Uzhavar Sandhai ),Coriander,7500,8000,8000,24-09-2024
323,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,8500,8500,07-09-2024
324,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,05-09-2024
325,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,09-09-2024
326,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,10-09-2024
327,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,11-09-2024
328,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,15-09-2024
329,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,16-09-2024
330,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,19-09-2024
331,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,20-09-2024
332,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,21-09-2024
333,Salem,Athur(Uzhavar Sandhai ),Coriander,8000,9000,9000,22-09-2024
334,Salem,Athur(Uzhavar Sandhai ),Coriander,8500,9000,9000,18-09-2024
335,Salem,Athur(Uzhavar Sandhai ),Coriander,9000,9500,9500,17-09-2024
336,Salem,Athur(Uzhavar Sandhai ),Coriander,9000,10000,10000,08-09-2024
337,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2400,2600,2600,01-01-2025
338,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2400,2600,2600,31-12-2024
339,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2400,2600,2600,31-07-2024
340,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,2800,2800,26-07-2024
341,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,2800,2800,30-07-2024
342,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,01-10-2024
343,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,02-08-2024
344,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,02-10-2024
345,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,04-10-2024
346,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-10-2024
347,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,06-10-2024
348,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,07-10-2024
349,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,08-10-2024
350,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,09-10-2024
351,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,11-10-2024
352,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,12-10-2024
353,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,14-10-2024
354,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,16-08-2024
355,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,28-12-2024
356,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,30-09-2024
357,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2600,2800,2800,10-08-2024
358,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2600,2800,2800,12-08-2024
359,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2600,2800,2800,13-08-2024
360,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,03-10-2024
361,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,18-07-2024
362,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,27-07-2024
363,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,29-07-2024
364,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,01-08-2024
365,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,03-08-2024
366,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,04-08-2024
367,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,05-08-2024
368,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,06-08-2024
369,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,10-10-2024
370,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,11-08-2024
371,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,14-08-2024
372,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,15-08-2024
373,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,17-08-2024
374,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,18-08-2024
375,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,19-08-2024
376,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,20-08-2024
377,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,21-08-2024
378,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,21-07-2024
379,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,22-12-2024
380,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,22-07-2024
381,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,23-12-2024
382,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,23-07-2024
383,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,24-07-2024
384,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,25-07-2024
385,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,27-12-2024
386,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,28-07-2024
387,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,29-12-2024
388,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,2800,3000,3000,30-12-2024
389,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,09-08-2024
390,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,19-07-2024
391,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3000,3400,3400,13-10-2024
392,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3000,3400,3400,18-12-2024
393,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3000,3400,3400,26-12-2024
394,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,07-08-2024
395,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,19-12-2024
396,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,22-08-2024
397,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3500,3500,08-08-2024
398,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3500,3500,16-07-2024
399,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3500,3500,17-07-2024
400,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3500,3500,18-11-2024
401,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3500,3500,19-11-2024
402,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3500,3500,20-07-2024
403,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3500,3500,20-11-2024
404,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3500,3500,21-11-2024
405,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3200,3600,3600,22-11-2024
406,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,11-11-2024
407,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,12-11-2024
408,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,17-12-2024
409,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,17-11-2024
410,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,23-08-2024
411,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,23-11-2024
412,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,24-12-2024
413,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,08-12-2024
414,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,08-11-2024
415,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,09-11-2024
416,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,13-12-2024
417,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-12-2024
418,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-11-2024
419,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-10-2024
420,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-12-2024
421,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-11-2024
422,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,20-12-2024
423,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,28-09-2024
424,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,29-09-2024
425,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3600,4000,4000,07-12-2024
426,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3600,4000,4000,10-12-2024
427,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3600,4000,4000,12-12-2024
428,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3600,4000,4000,16-10-2024
429,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3600,4000,4000,24-11-2024
430,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3600,4000,4000,25-12-2024
431,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3600,4000,4000,25-11-2024
432,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,07-11-2024
433,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,09-12-2024
434,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,10-11-2024
435,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,11-12-2024
436,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,13-11-2024
437,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,14-11-2024
438,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,15-12-2024
439,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,21-12-2024
440,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,05-11-2024
441,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,06-11-2024
442,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,23-10-2024
443,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,24-08-2024
444,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,24-10-2024
445,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,25-10-2024
446,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,26-10-2024
447,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,26-09-2024
448,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,27-09-2024
449,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4000,4500,4500,29-10-2024
450,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4200,4500,4500,22-10-2024
451,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,06-12-2024
452,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,17-10-2024
453,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,18-10-2024
454,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,19-10-2024
455,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,20-10-2024
456,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,21-10-2024
457,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,25-09-2024
458,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,26-11-2024
459,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,28-11-2024
460,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,28-10-2024
461,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4500,5200,5200,31-10-2024
462,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4600,5000,5000,04-11-2024
463,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4600,5000,5000,27-10-2024
464,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,4800,5000,5000,02-12-2024
465,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,5000,5000,5000,03-12-2024
466,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,5000,5500,5500,05-12-2024
467,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,5000,5500,5500,27-11-2024
468,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,01-11-2024
469,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,02-11-2024
470,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,03-11-2024
471,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,04-12-2024
472,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,5600,6000,6000,30-10-2024
473,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,6000,7000,7000,24-09-2024
474,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,6500,7000,7000,31-08-2024
475,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,6800,7200,7200,13-09-2024
476,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7000,7600,7600,03-09-2024
477,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,01-09-2024
478,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,02-09-2024
479,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,04-09-2024
480,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,07-09-2024
481,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,12-09-2024
482,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,14-09-2024
483,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,23-09-2024
484,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,26-08-2024
485,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,27-08-2024
486,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,28-08-2024
487,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,29-08-2024
488,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,30-08-2024
489,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,7500,8400,8400,06-09-2024
490,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,8000,8400,8400,05-09-2024
491,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,22-09-2024
492,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,8500,9000,9000,08-09-2024
493,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,8500,9000,9000,11-09-2024
494,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,8500,9000,9000,25-08-2024
495,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,8500,10000,10000,20-09-2024
496,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,8500,10000,10000,21-09-2024
497,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,9000,9600,9600,09-09-2024
498,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,9000,9600,9600,19-09-2024
499,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,15-09-2024
500,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,9500,10000,10000,16-09-2024
501,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,9500,10000,10000,17-09-2024
502,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,9500,10000,10000,18-09-2024
503,Salem,Attayampatti(Uzhavar Sandhai ),Coriander,10000,11000,11000,10-09-2024
504,Salem,Attur,Coriander,30,36,36,07-07-2024
505,Salem,Attur,Coriander,30,40,40,03-07-2024
506,Salem,Attur,Coriander,32,36,36,04-07-2024
507,Salem,Attur,Coriander,35,40,40,02-07-2024
508,Salem,Attur,Coriander,35,40,40,06-07-2024
509,Salem,Attur,Coriander,35,40,40,28-06-2024
510,Salem,Attur,Coriander,35,40,40,29-06-2024
511,Salem,Attur,Coriander,35,40,40,30-06-2024
512,Salem,Attur,Coriander,36,40,40,05-07-2024
513,Salem,Attur,Coriander,40,45,45,01-07-2024
514,Salem,Attur,Coriander,40,50,50,26-06-2024
515,Salem,Attur,Coriander,45,50,50,25-06-2024
516,Salem,Attur,Coriander,45,50,50,27-06-2024
517,Salem,Attur,Coriander,50,60,60,22-06-2024
518,Salem,Attur,Coriander,50,60,60,23-06-2024
519,Salem,Attur,Coriander,50,60,60,24-06-2024
520,Salem,Attur,Coriander,80,90,90,18-06-2024
521,Salem,Attur,Coriander,80,90,90,19-06-2024
522,Salem,Attur,Coriander,80,90,90,20-06-2024
523,Salem,Attur,Coriander,80,90,90,21-06-2024
524,Salem,Attur,Coriander,2800,3000,3000,12-07-2024
525,Salem,Attur,Coriander,2800,3000,3000,13-07-2024
526,Salem,Attur,Coriander,2800,3000,3000,14-07-2024
527,Salem,Attur,Coriander,2800,3000,3000,16-07-2024
528,Salem,Attur,Coriander,3000,3400,3400,08-07-2024
529,Salem,Attur,Coriander,3000,3400,3400,11-07-2024
530,Salem,Attur,Coriander,3000,3400,3400,15-07-2024
531,Salem,Attur,Coriander,3500,4000,4000,09-07-2024
532,Salem,Attur,Coriander,3500,4000,4000,10-07-2024
533,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1000,1500,1500,04-08-2024
534,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1200,1500,1500,28-12-2024
535,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,01-08-2024
536,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,07-08-2024
537,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,09-08-2024
538,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,13-11-2024
539,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,14-08-2024
540,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,14-12-2024
541,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,21-08-2024
542,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,21-07-2024
543,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,21-11-2024
544,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,22-12-2024
545,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,24-12-2024
546,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,24-07-2024
547,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,26-12-2024
548,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,27-12-2024
549,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,2000,2000,28-07-2024
550,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1500,3000,3000,20-08-2024
551,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1600,2000,2000,19-11-2024
552,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1600,2000,2000,23-11-2024
553,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1800,2000,2000,07-12-2024
554,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1800,2000,2000,09-11-2024
555,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1800,2000,2000,11-12-2024
556,Salem,Edapadi (Uzhavar Sandhai ),Coriander,1800,2000,2000,18-12-2024
557,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,2200,2200,05-11-2024
558,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,2200,2200,06-11-2024
559,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,2200,2200,23-10-2024
560,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,2200,2200,29-11-2024
561,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,2500,2500,18-11-2024
562,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,2500,2500,29-12-2024
563,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,2500,2500,30-07-2024
564,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,3000,3000,04-11-2024
565,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2000,3000,3000,19-07-2024
566,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2400,2500,2500,31-07-2024
567,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2400,2600,2600,31-12-2024
568,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2400,2800,2800,04-10-2024
569,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,2500,2500,02-12-2024
570,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,2500,2500,09-12-2024
571,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,2500,2500,16-12-2024
572,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,2500,2500,25-11-2024
573,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,2500,2500,30-12-2024
574,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,02-08-2024
575,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,04-12-2024
576,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,05-08-2024
577,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,05-10-2024
578,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,06-10-2024
579,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,07-10-2024
580,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,08-10-2024
581,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,09-10-2024
582,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,10-08-2024
583,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,10-10-2024
584,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,11-10-2024
585,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,12-08-2024
586,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,12-10-2024
587,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,14-10-2024
588,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,17-08-2024
589,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,17-07-2024
590,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,18-07-2024
591,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,19-08-2024
592,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,20-11-2024
593,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,21-12-2024
594,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,22-07-2024
595,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,26-07-2024
596,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,26-10-2024
597,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,27-11-2024
598,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,29-07-2024
599,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3000,3000,30-10-2024
600,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,3500,3500,24-08-2024
601,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2500,4000,4000,28-10-2024
602,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2600,2800,2800,15-09-2024
603,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2600,3000,3000,01-01-2025
604,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2600,3000,3000,25-07-2024
605,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,03-08-2024
606,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,03-10-2024
607,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,06-08-2024
608,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,11-08-2024
609,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,13-08-2024
610,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,15-08-2024
611,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,16-08-2024
612,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,20-12-2024
613,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,23-07-2024
614,Salem,Edapadi (Uzhavar Sandhai ),Coriander,2800,3000,3000,27-07-2024
615,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3200,3200,08-08-2024
616,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3200,3200,16-07-2024
617,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3200,3200,18-08-2024
618,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3200,3200,20-07-2024
