Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
463,Hanumangarh,Onion,2200,2200,2200,05-03-2024
464,Hanumangarh,Onion,2200,2200,2200,09-01-2024
465,Hanumangarh,Onion,2200,2200,2200,10-01-2024
466,Hanumangarh,Onion,2200,2200,2200,12-01-2024
467,Hanumangarh,Onion,2200,2200,2200,15-01-2024
468,Hanumangarh,Onion,2200,2200,2200,15-06-2024
469,Hanumangarh,Onion,2200,2200,2200,22-01-2024
470,Hanumangarh,Onion,2200,2200,2200,29-01-2024
471,Hanumangarh,Onion,2200,2500,2500,23-12-2024
472,Hanumangarh,Onion,2300,2300,2300,13-01-2024
473,Hanumangarh,Onion,2300,2300,2300,16-01-2024
474,Hanumangarh,Onion,2300,2300,2300,16-06-2024
475,Hanumangarh,Onion,2400,2400,2400,14-01-2024
476,Hanumangarh,Onion,2400,2400,2400,17-01-2024
477,Hanumangarh,Onion,2400,2400,2400,17-06-2024
478,Hanumangarh,Onion,2400,2400,2400,19-01-2024
479,Hanumangarh,Onion,2500,2500,2500,01-01-2025
480,Hanumangarh,Onion,2500,2500,2500,11-06-2024
481,Hanumangarh,Onion,2500,2500,2500,13-06-2024
482,Hanumangarh,Onion,2500,2500,2500,18-06-2024
483,Hanumangarh,Onion,2500,2500,2500,20-01-2024
484,Hanumangarh,Onion,2500,2500,2500,20-06-2024
485,Hanumangarh,Onion,2500,2800,2800,20-12-2024
486,Hanumangarh,Onion,2600,2600,2600,12-06-2024
487,Hanumangarh,Onion,2600,2600,2600,14-06-2024
488,Hanumangarh,Onion,2600,2600,2600,19-06-2024
489,Hanumangarh,Onion,2600,2600,2600,27-06-2024
490,Hanumangarh,Onion,2600,3900,3900,10-12-2024
491,Hanumangarh,Onion,2600,4000,4000,11-12-2024
492,Hanumangarh,Onion,2700,2700,2700,22-06-2024
493,Hanumangarh,Onion,2700,2700,2700,24-06-2024
494,Hanumangarh,Onion,2700,3800,3800,12-12-2024
495,Hanumangarh,Onion,2800,2800,2800,21-06-2024
496,Hanumangarh,Onion,2800,2800,2800,23-06-2024
497,Hanumangarh,Onion,2800,2800,2800,28-06-2024
498,Hanumangarh,Onion,2800,3000,3000,19-12-2024
499,Hanumangarh,Onion,2800,3800,3800,09-12-2024
500,Hanumangarh,Onion,3000,3000,3000,01-08-2024
501,Hanumangarh,Onion,3000,3000,3000,03-08-2024
502,Hanumangarh,Onion,3000,3000,3000,03-07-2024
503,Hanumangarh,Onion,3000,3000,3000,04-07-2024
504,Hanumangarh,Onion,3000,3000,3000,05-08-2024
505,Hanumangarh,Onion,3000,3000,3000,06-07-2024
506,Hanumangarh,Onion,3000,3000,3000,09-07-2024
507,Hanumangarh,Onion,3000,3000,3000,15-07-2024
508,Hanumangarh,Onion,3000,3000,3000,17-07-2024
509,Hanumangarh,Onion,3000,3000,3000,23-07-2024
510,Hanumangarh,Onion,3000,3000,3000,25-06-2024
511,Hanumangarh,Onion,3000,3000,3000,26-06-2024
512,Hanumangarh,Onion,3000,3000,3000,28-07-2024
513,Hanumangarh,Onion,3000,3000,3000,29-06-2024
514,Hanumangarh,Onion,3000,3200,3200,18-12-2024
515,Hanumangarh,Onion,3100,3100,3100,02-08-2024
516,Hanumangarh,Onion,3100,3100,3100,04-08-2024
517,Hanumangarh,Onion,3100,3100,3100,05-07-2024
518,Hanumangarh,Onion,3100,3100,3100,07-07-2024
519,Hanumangarh,Onion,3100,3100,3100,27-07-2024
520,Hanumangarh,Onion,3100,3100,3100,29-07-2024
521,Hanumangarh,Onion,3200,3200,3200,02-07-2024
522,Hanumangarh,Onion,3200,3200,3200,06-08-2024
523,Hanumangarh,Onion,3200,3200,3200,08-08-2024
524,Hanumangarh,Onion,3200,3200,3200,08-07-2024
525,Hanumangarh,Onion,3200,3200,3200,12-07-2024
526,Hanumangarh,Onion,3200,3200,3200,14-07-2024
527,Hanumangarh,Onion,3200,3200,3200,18-07-2024
528,Hanumangarh,Onion,3200,3200,3200,22-07-2024
529,Hanumangarh,Onion,3200,3200,3200,24-07-2024
530,Hanumangarh,Onion,3200,3200,3200,26-07-2024
531,Hanumangarh,Onion,3200,3200,3200,29-11-2024
532,Hanumangarh,Onion,3200,3200,3200,30-07-2024
533,Hanumangarh,Onion,3200,3500,3500,28-11-2024
534,Hanumangarh,Onion,3300,3300,3300,07-08-2024
535,Hanumangarh,Onion,3300,3300,3300,19-07-2024
536,Hanumangarh,Onion,3300,4000,4000,25-11-2024
537,Hanumangarh,Onion,3400,3400,3400,11-07-2024
538,Hanumangarh,Onion,3400,3400,3400,21-07-2024
539,Hanumangarh,Onion,3400,3500,3500,17-12-2024
540,Hanumangarh,Onion,3400,3500,3500,26-11-2024
541,Hanumangarh,Onion,3400,3600,3600,27-11-2024
542,Hanumangarh,Onion,3400,3800,3800,15-12-2024
543,Hanumangarh,Onion,3400,3900,3900,16-12-2024
544,Hanumangarh,Onion,3500,3500,3500,01-07-2024
545,Hanumangarh,Onion,3500,3500,3500,09-08-2024
546,Hanumangarh,Onion,3500,3500,3500,10-08-2024
547,Hanumangarh,Onion,3500,3500,3500,10-07-2024
548,Hanumangarh,Onion,3500,3500,3500,13-07-2024
549,Hanumangarh,Onion,3500,3500,3500,16-07-2024
550,Hanumangarh,Onion,3500,3500,3500,20-08-2024
551,Hanumangarh,Onion,3500,3500,3500,20-07-2024
552,Hanumangarh,Onion,3500,3500,3500,22-08-2024
553,Hanumangarh,Onion,3500,3500,3500,25-07-2024
554,Hanumangarh,Onion,3500,3800,3800,01-12-2024
555,Hanumangarh,Onion,3500,3800,3800,03-12-2024
556,Hanumangarh,Onion,3500,4000,4000,13-12-2024
557,Hanumangarh,Onion,3500,4000,4000,24-11-2024
558,Hanumangarh,Onion,3500,4100,4100,14-12-2024
559,Hanumangarh,Onion,3600,3600,3600,11-08-2024
560,Hanumangarh,Onion,3600,3600,3600,23-08-2024
561,Hanumangarh,Onion,3600,3600,3600,27-08-2024
562,Hanumangarh,Onion,3600,3700,3700,02-12-2024
563,Hanumangarh,Onion,3600,3800,3800,04-12-2024
564,Hanumangarh,Onion,3700,3700,3700,12-08-2024
565,Hanumangarh,Onion,3700,3700,3700,17-08-2024
566,Hanumangarh,Onion,3700,3800,3800,05-12-2024
567,Hanumangarh,Onion,3700,4000,4000,06-12-2024
568,Hanumangarh,Onion,3800,3800,3800,07-12-2024
569,Hanumangarh,Onion,3800,3800,3800,13-08-2024
570,Hanumangarh,Onion,3800,3800,3800,15-08-2024
571,Hanumangarh,Onion,3800,3800,3800,16-08-2024
572,Hanumangarh,Onion,3800,3800,3800,18-08-2024
573,Hanumangarh,Onion,3800,3800,3800,19-08-2024
574,Hanumangarh,Onion,3800,3800,3800,21-08-2024
575,Hanumangarh,Onion,3800,3800,3800,24-08-2024
576,Hanumangarh,Onion,3800,3800,3800,26-08-2024
577,Hanumangarh,Onion,3800,4200,4200,23-11-2024
578,Hanumangarh,Onion,3800,4400,4400,22-11-2024
579,Hanumangarh,Onion,3900,3900,3900,14-08-2024
580,Hanumangarh,Onion,4000,4000,4000,01-09-2024
581,Hanumangarh,Onion,4000,4000,4000,03-09-2024
582,Hanumangarh,Onion,4000,4000,4000,11-09-2024
583,Hanumangarh,Onion,4000,4000,4000,25-08-2024
584,Hanumangarh,Onion,4000,4000,4000,28-08-2024
585,Hanumangarh,Onion,4100,4100,4100,04-10-2024
586,Hanumangarh,Onion,4100,4100,4100,08-09-2024
587,Hanumangarh,Onion,4200,4200,4200,01-10-2024
588,Hanumangarh,Onion,4200,4200,4200,03-10-2024
589,Hanumangarh,Onion,4200,4200,4200,05-10-2024
590,Hanumangarh,Onion,4200,4200,4200,05-09-2024
591,Hanumangarh,Onion,4200,4200,4200,07-09-2024
592,Hanumangarh,Onion,4200,4200,4200,09-09-2024
593,Hanumangarh,Onion,4200,4200,4200,12-09-2024
594,Hanumangarh,Onion,4200,4200,4200,15-09-2024
595,Hanumangarh,Onion,4200,4200,4200,21-11-2024
596,Hanumangarh,Onion,4200,4200,4200,26-10-2024
597,Hanumangarh,Onion,4200,4200,4200,29-08-2024
598,Hanumangarh,Onion,4200,4200,4200,29-10-2024
599,Hanumangarh,Onion,4300,4300,4300,02-10-2024
600,Hanumangarh,Onion,4300,4300,4300,04-09-2024
601,Hanumangarh,Onion,4300,4300,4300,06-10-2024
602,Hanumangarh,Onion,4300,4300,4300,06-09-2024
603,Hanumangarh,Onion,4300,4300,4300,13-09-2024
604,Hanumangarh,Onion,4300,4300,4300,19-11-2024
605,Hanumangarh,Onion,4300,4300,4300,27-10-2024
606,Hanumangarh,Onion,4300,4300,4300,30-08-2024
607,Hanumangarh,Onion,4400,4400,4400,14-09-2024
608,Hanumangarh,Onion,4400,4400,4400,18-11-2024
609,Hanumangarh,Onion,4400,4400,4400,20-11-2024
610,Hanumangarh,Onion,4400,4400,4400,28-10-2024
611,Hanumangarh,Onion,4400,4400,4400,30-10-2024
612,Hanumangarh,Onion,4500,4500,4500,02-11-2024
613,Hanumangarh,Onion,4500,4500,4500,04-11-2024
614,Hanumangarh,Onion,4500,4500,4500,07-10-2024
615,Hanumangarh,Onion,4500,4500,4500,09-10-2024
616,Hanumangarh,Onion,4500,4500,4500,12-10-2024
617,Hanumangarh,Onion,4500,4500,4500,15-10-2024
618,Hanumangarh,Onion,4500,4500,4500,16-09-2024
619,Hanumangarh,Onion,4500,4500,4500,17-10-2024
620,Hanumangarh,Onion,4500,4500,4500,19-09-2024
621,Hanumangarh,Onion,4500,4500,4500,22-10-2024
622,Hanumangarh,Onion,4500,4500,4500,25-10-2024
623,Hanumangarh,Onion,4600,4600,4600,03-11-2024
624,Hanumangarh,Onion,4600,4600,4600,05-11-2024
625,Hanumangarh,Onion,4600,4600,4600,08-10-2024
626,Hanumangarh,Onion,4600,4600,4600,13-10-2024
627,Hanumangarh,Onion,4600,4600,4600,16-10-2024
628,Hanumangarh,Onion,4600,4600,4600,18-10-2024
629,Hanumangarh,Onion,4600,4600,4600,19-10-2024
630,Hanumangarh,Onion,4600,4600,4600,20-09-2024
631,Hanumangarh,Onion,4600,4600,4600,23-10-2024
632,Hanumangarh,Onion,4700,4700,4700,06-11-2024
633,Hanumangarh,Onion,4700,4700,4700,14-10-2024
634,Hanumangarh,Onion,4700,4700,4700,18-09-2024
635,Hanumangarh,Onion,4700,4700,4700,20-10-2024
636,Hanumangarh,Onion,4700,4700,4700,21-09-2024
637,Hanumangarh,Onion,4700,4700,4700,23-09-2024
638,Hanumangarh,Onion,4700,4700,4700,24-10-2024
639,Hanumangarh,Onion,4700,4700,4700,27-09-2024
640,Hanumangarh,Onion,4700,4700,4700,29-09-2024
641,Hanumangarh,Onion,4800,4800,4800,07-11-2024
642,Hanumangarh,Onion,4800,4800,4800,10-10-2024
643,Hanumangarh,Onion,4800,4800,4800,11-10-2024
644,Hanumangarh,Onion,4800,4800,4800,14-11-2024
645,Hanumangarh,Onion,4800,4800,4800,17-09-2024
646,Hanumangarh,Onion,4800,4800,4800,21-10-2024
647,Hanumangarh,Onion,4800,4800,4800,22-09-2024
648,Hanumangarh,Onion,4800,4800,4800,24-09-2024
649,Hanumangarh,Onion,4800,4800,4800,26-09-2024
650,Hanumangarh,Onion,5000,5000,5000,12-11-2024
651,Hanumangarh,Onion,5000,5000,5000,13-11-2024
652,Hanumangarh,Onion,5000,5000,5000,25-09-2024
653,Hanumangarh,Onion,5000,5000,5000,28-09-2024
654,Hanumangarh,Onion,5200,5200,5200,08-11-2024
655,Hanumangarh,Onion,5400,5400,5400,11-11-2024
656,Hanumangarh,Onion,5500,5500,5500,09-11-2024
657,Hanumangarh,Onion,5500,5500,5500,10-11-2024
658,Hanumangarh,Onion,1700,1700,1700,25-04-2024
659,Hanumangarh,Onion,1800,1800,1800,07-05-2024
660,Hanumangarh,Onion,1800,1800,1800,25-02-2024
661,Hanumangarh,Onion,1800,1800,1800,27-04-2024
662,Hanumangarh,Onion,1800,1800,1800,28-04-2024
663,Hanumangarh,Onion,1900,1900,1900,01-05-2024
664,Hanumangarh,Onion,1900,1900,1900,05-05-2024
665,Hanumangarh,Onion,1900,1900,1900,11-04-2024
666,Hanumangarh,Onion,1900,1900,1900,16-06-2024
667,Hanumangarh,Onion,1900,1900,1900,26-03-2024
668,Hanumangarh,Onion,1900,1900,1900,29-04-2024
669,Hanumangarh,Onion,2000,2000,2000,01-02-2024
670,Hanumangarh,Onion,2000,2000,2000,01-03-2024
671,Hanumangarh,Onion,2000,2000,2000,02-04-2024
672,Hanumangarh,Onion,2000,2000,2000,02-03-2024
673,Hanumangarh,Onion,2000,2000,2000,03-06-2024
674,Hanumangarh,Onion,2000,2000,2000,04-04-2024
675,Hanumangarh,Onion,2000,2000,2000,04-05-2024
676,Hanumangarh,Onion,2000,2000,2000,05-04-2024
677,Hanumangarh,Onion,2000,2000,2000,06-04-2024
678,Hanumangarh,Onion,2000,2000,2000,06-03-2024
679,Hanumangarh,Onion,2000,2000,2000,06-05-2024
680,Hanumangarh,Onion,2000,2000,2000,07-04-2024
681,Hanumangarh,Onion,2000,2000,2000,09-04-2024
682,Hanumangarh,Onion,2000,2000,2000,12-04-2024
683,Hanumangarh,Onion,2000,2000,2000,26-02-2024
684,Hanumangarh,Onion,2000,2000,2000,27-03-2024
685,Hanumangarh,Onion,2000,2000,2000,28-03-2024
686,Hanumangarh,Onion,2000,2000,2000,29-03-2024
687,Hanumangarh,Onion,2100,2100,2100,02-02-2024
688,Hanumangarh,Onion,2100,2100,2100,02-06-2024
689,Hanumangarh,Onion,2100,2100,2100,03-02-2024
690,Hanumangarh,Onion,2100,2100,2100,04-06-2024
691,Hanumangarh,Onion,2100,2100,2100,07-06-2024
692,Hanumangarh,Onion,2100,2100,2100,08-06-2024
693,Hanumangarh,Onion,2100,2100,2100,10-06-2024
694,Hanumangarh,Onion,2100,2100,2100,14-03-2024
695,Hanumangarh,Onion,2100,2100,2100,15-03-2024
696,Hanumangarh,Onion,2100,2100,2100,16-01-2024
697,Hanumangarh,Onion,2100,2100,2100,16-03-2024
698,Hanumangarh,Onion,2100,2100,2100,17-03-2024
699,Hanumangarh,Onion,2100,2100,2100,19-01-2024
700,Hanumangarh,Onion,2100,2100,2100,19-03-2024
701,Hanumangarh,Onion,2100,2100,2100,20-03-2024
702,Hanumangarh,Onion,2100,2100,2100,21-02-2024
703,Hanumangarh,Onion,2100,2100,2100,22-02-2024
704,Hanumangarh,Onion,2100,2100,2100,22-05-2024
705,Hanumangarh,Onion,2100,2100,2100,24-06-2024
706,Hanumangarh,Onion,2100,2100,2100,24-05-2024
707,Hanumangarh,Onion,2100,2100,2100,25-05-2024
708,Hanumangarh,Onion,2100,2100,2100,27-05-2024
709,Hanumangarh,Onion,2100,2100,2100,29-05-2024
710,Hanumangarh,Onion,2100,2100,2100,30-04-2024
711,Hanumangarh,Onion,2100,2100,2100,30-01-2024
712,Hanumangarh,Onion,2100,2100,2100,30-06-2024
713,Hanumangarh,Onion,2100,2100,2100,30-03-2024
714,Hanumangarh,Onion,2100,2100,2100,30-05-2024
715,Hanumangarh,Onion,2100,2100,2100,31-01-2024
716,Hanumangarh,Onion,2200,2200,2200,01-01-2024
717,Hanumangarh,Onion,2200,2200,2200,01-06-2024
718,Hanumangarh,Onion,2200,2200,2200,02-01-2024
719,Hanumangarh,Onion,2200,2200,2200,03-01-2024
720,Hanumangarh,Onion,2200,2200,2200,04-02-2024
721,Hanumangarh,Onion,2200,2200,2200,04-03-2024
722,Hanumangarh,Onion,2200,2200,2200,05-02-2024
723,Hanumangarh,Onion,2200,2200,2200,05-03-2024
724,Hanumangarh,Onion,2200,2200,2200,06-02-2024
725,Hanumangarh,Onion,2200,2200,2200,07-07-2024
726,Hanumangarh,Onion,2200,2200,2200,08-02-2024
727,Hanumangarh,Onion,2200,2200,2200,09-06-2024
728,Hanumangarh,Onion,2200,2200,2200,09-03-2024
729,Hanumangarh,Onion,2200,2200,2200,10-01-2024
730,Hanumangarh,Onion,2200,2200,2200,10-03-2024
731,Hanumangarh,Onion,2200,2200,2200,11-01-2024
732,Hanumangarh,Onion,2200,2200,2200,11-06-2024
733,Hanumangarh,Onion,2200,2200,2200,11-03-2024
734,Hanumangarh,Onion,2200,2200,2200,12-01-2024
735,Hanumangarh,Onion,2200,2200,2200,12-06-2024
736,Hanumangarh,Onion,2200,2200,2200,12-03-2024
737,Hanumangarh,Onion,2200,2200,2200,13-02-2024
738,Hanumangarh,Onion,2200,2200,2200,13-06-2024
739,Hanumangarh,Onion,2200,2200,2200,13-03-2024
740,Hanumangarh,Onion,2200,2200,2200,15-02-2024
741,Hanumangarh,Onion,2200,2200,2200,15-01-2024
742,Hanumangarh,Onion,2200,2200,2200,17-01-2024
743,Hanumangarh,Onion,2200,2200,2200,20-05-2024
744,Hanumangarh,Onion,2200,2200,2200,21-05-2024
745,Hanumangarh,Onion,2200,2200,2200,22-06-2024
746,Hanumangarh,Onion,2200,2200,2200,23-06-2024
747,Hanumangarh,Onion,2200,2200,2200,26-01-2024
748,Hanumangarh,Onion,2200,2200,2200,26-05-2024
749,Hanumangarh,Onion,2200,2200,2200,27-01-2024
750,Hanumangarh,Onion,2200,2200,2200,28-01-2024
751,Hanumangarh,Onion,2200,2200,2200,28-05-2024
752,Hanumangarh,Onion,2200,2200,2200,29-02-2024
753,Hanumangarh,Onion,2200,2200,2200,29-01-2024
754,Hanumangarh,Onion,2300,2300,2300,05-01-2024
755,Hanumangarh,Onion,2300,2300,2300,08-01-2024
756,Hanumangarh,Onion,2300,2300,2300,09-01-2024
757,Hanumangarh,Onion,2300,2300,2300,10-02-2024
758,Hanumangarh,Onion,2300,2300,2300,11-02-2024
759,Hanumangarh,Onion,2300,2300,2300,12-02-2024
760,Hanumangarh,Onion,2300,2300,2300,16-02-2024
761,Hanumangarh,Onion,2300,2300,2300,17-02-2024
762,Hanumangarh,Onion,2300,2300,2300,18-02-2024
763,Hanumangarh,Onion,2300,2300,2300,18-03-2024
764,Hanumangarh,Onion,2300,2300,2300,28-02-2024
765,Hanumangarh,Onion,2400,2400,2400,09-02-2024
766,Hanumangarh,Onion,2500,2500,2500,12-08-2024
767,Hanumangarh,Onion,2500,2500,2500,15-08-2024
768,Hanumangarh,Onion,2500,2500,2500,19-08-2024
769,Hanumangarh,Onion,2600,2600,2600,13-08-2024
770,Hanumangarh,Onion,2600,2600,2600,21-07-2024
771,Hanumangarh,Onion,2700,2700,2700,03-07-2024
772,Hanumangarh,Onion,2700,2700,2700,04-08-2024
773,Hanumangarh,Onion,2700,2700,2700,04-07-2024
774,Hanumangarh,Onion,2700,2700,2700,06-01-2024
775,Hanumangarh,Onion,2700,2700,2700,07-01-2024
776,Hanumangarh,Onion,2800,2800,2800,01-08-2024
777,Hanumangarh,Onion,2800,2800,2800,08-09-2024
778,Hanumangarh,Onion,2800,2800,2800,14-07-2024
779,Hanumangarh,Onion,2800,2800,2800,15-07-2024
780,Hanumangarh,Onion,2800,2800,2800,15-09-2024
781,Hanumangarh,Onion,2800,2800,2800,25-07-2024
782,Hanumangarh,Onion,2800,2800,2800,28-07-2024
783,Hanumangarh,Onion,2800,2800,2800,30-07-2024
784,Hanumangarh,Onion,2900,2900,2900,07-09-2024
785,Hanumangarh,Onion,2900,2900,2900,12-07-2024
786,Hanumangarh,Onion,3000,3000,3000,01-09-2024
787,Hanumangarh,Onion,3000,3000,3000,02-08-2024
788,Hanumangarh,Onion,3000,3000,3000,02-09-2024
789,Hanumangarh,Onion,3100,3100,3100,22-09-2024
790,Hanumangarh,Onion,3200,3200,3200,21-09-2024
791,Hanumangarh,Onion,3300,3300,3300,29-09-2024
792,Hanumangarh,Onion,3400,3400,3400,17-09-2024
793,Hanumangarh,Onion,3400,3400,3400,19-09-2024
794,Hanumangarh,Onion,3400,3400,3400,21-10-2024
795,Hanumangarh,Onion,3500,3500,3500,16-09-2024
796,Hanumangarh,Onion,3500,3500,3500,18-09-2024
797,Hanumangarh,Onion,1200,1200,1200,11-06-2024
798,Hanumangarh,Onion,1300,1300,1300,01-06-2024
799,Hanumangarh,Onion,1300,1300,1300,03-05-2024
800,Hanumangarh,Onion,1300,1300,1300,04-05-2024
801,Hanumangarh,Onion,1300,1300,1300,05-03-2024
802,Hanumangarh,Onion,1300,1300,1300,06-05-2024
803,Hanumangarh,Onion,1300,1300,1300,09-05-2024
804,Hanumangarh,Onion,1300,1300,1300,10-05-2024
805,Hanumangarh,Onion,1300,1300,1300,12-03-2024
806,Hanumangarh,Onion,1300,1300,1300,14-05-2024
807,Hanumangarh,Onion,1300,1300,1300,16-04-2024
808,Hanumangarh,Onion,1300,1300,1300,17-02-2024
809,Hanumangarh,Onion,1300,1300,1300,17-05-2024
810,Hanumangarh,Onion,1300,1300,1300,22-05-2024
811,Hanumangarh,Onion,1300,1300,1300,23-02-2024
812,Hanumangarh,Onion,1300,1300,1300,23-05-2024
813,Hanumangarh,Onion,1300,1300,1300,24-02-2024
814,Hanumangarh,Onion,1300,1300,1300,27-02-2024
815,Hanumangarh,Onion,1300,1300,1300,27-03-2024
816,Hanumangarh,Onion,1300,1300,1300,27-05-2024
817,Hanumangarh,Onion,1300,1300,1300,29-05-2024
818,Hanumangarh,Onion,1400,1400,1400,01-05-2024
819,Hanumangarh,Onion,1400,1400,1400,02-03-2024
820,Hanumangarh,Onion,1400,1400,1400,02-05-2024
821,Hanumangarh,Onion,1400,1400,1400,03-06-2024
822,Hanumangarh,Onion,1400,1400,1400,04-06-2024
823,Hanumangarh,Onion,1400,1400,1400,04-03-2024
824,Hanumangarh,Onion,1400,1400,1400,06-03-2024
825,Hanumangarh,Onion,1400,1400,1400,08-04-2024
826,Hanumangarh,Onion,1400,1400,1400,08-03-2024
827,Hanumangarh,Onion,1400,1400,1400,08-05-2024
828,Hanumangarh,Onion,1400,1400,1400,09-02-2024
829,Hanumangarh,Onion,1400,1400,1400,10-02-2024
830,Hanumangarh,Onion,1400,1400,1400,11-04-2024
831,Hanumangarh,Onion,1400,1400,1400,11-05-2024
832,Hanumangarh,Onion,1400,1400,1400,12-02-2024
833,Hanumangarh,Onion,1400,1400,1400,13-04-2024
834,Hanumangarh,Onion,1400,1400,1400,13-05-2024
835,Hanumangarh,Onion,1400,1400,1400,14-02-2024
836,Hanumangarh,Onion,1400,1400,1400,15-02-2024
837,Hanumangarh,Onion,1400,1400,1400,16-02-2024
838,Hanumangarh,Onion,1400,1400,1400,16-03-2024
839,Hanumangarh,Onion,1400,1400,1400,16-05-2024
840,Hanumangarh,Onion,1400,1400,1400,18-05-2024
841,Hanumangarh,Onion,1400,1400,1400,19-03-2024
842,Hanumangarh,Onion,1400,1400,1400,20-02-2024
843,Hanumangarh,Onion,1400,1400,1400,20-05-2024
844,Hanumangarh,Onion,1400,1400,1400,21-05-2024
845,Hanumangarh,Onion,1400,1400,1400,22-04-2024
846,Hanumangarh,Onion,1400,1400,1400,23-04-2024
847,Hanumangarh,Onion,1400,1400,1400,24-05-2024
848,Hanumangarh,Onion,1400,1400,1400,26-02-2024
849,Hanumangarh,Onion,1400,1400,1400,29-04-2024
850,Hanumangarh,Onion,1400,1400,1400,30-03-2024
851,Hanumangarh,Onion,1400,1400,1400,30-05-2024
852,Hanumangarh,Onion,1500,1500,1500,01-02-2024
853,Hanumangarh,Onion,1500,1500,1500,02-04-2024
854,Hanumangarh,Onion,1500,1500,1500,03-04-2024
855,Hanumangarh,Onion,1500,1500,1500,04-04-2024
856,Hanumangarh,Onion,1500,1500,1500,06-06-2024
857,Hanumangarh,Onion,1500,1500,1500,07-06-2024
858,Hanumangarh,Onion,1500,1500,1500,09-03-2024
859,Hanumangarh,Onion,1500,1500,1500,11-03-2024
860,Hanumangarh,Onion,1500,1500,1500,12-04-2024
861,Hanumangarh,Onion,1500,1500,1500,13-03-2024
862,Hanumangarh,Onion,1500,1500,1500,14-03-2024
863,Hanumangarh,Onion,1500,1500,1500,15-04-2024
864,Hanumangarh,Onion,1500,1500,1500,15-03-2024
865,Hanumangarh,Onion,1500,1500,1500,20-04-2024
866,Hanumangarh,Onion,1500,1500,1500,25-04-2024
867,Hanumangarh,Onion,1500,1500,1500,26-03-2024
868,Hanumangarh,Onion,1500,1500,1500,29-03-2024
869,Hanumangarh,Onion,1600,1600,1600,18-03-2024
870,Hanumangarh,Onion,1600,1600,1600,20-03-2024
871,Hanumangarh,Onion,1600,1600,1600,22-02-2024
872,Hanumangarh,Onion,1600,1600,1600,24-04-2024
873,Hanumangarh,Onion,1600,1600,1600,26-04-2024
874,Hanumangarh,Onion,1600,1600,1600,27-04-2024
875,Hanumangarh,Onion,1600,1600,1600,27-01-2024
876,Hanumangarh,Onion,1600,1600,1600,28-02-2024
877,Hanumangarh,Onion,1700,1700,1700,01-03-2024
878,Hanumangarh,Onion,1700,1700,1700,21-02-2024
879,Hanumangarh,Onion,1800,1800,1800,01-01-2024
880,Hanumangarh,Onion,1800,1800,1800,04-01-2024
881,Hanumangarh,Onion,1800,1800,1800,05-01-2024
882,Hanumangarh,Onion,1800,1800,1800,08-01-2024
883,Hanumangarh,Onion,1800,1800,1800,09-01-2024
884,Hanumangarh,Onion,1800,1800,1800,10-06-2024
885,Hanumangarh,Onion,1800,1800,1800,17-01-2024
886,Hanumangarh,Onion,1800,1800,1800,24-01-2024
887,Hanumangarh,Onion,1800,1800,1800,26-01-2024
888,Hanumangarh,Onion,1900,1900,1900,03-01-2024
889,Hanumangarh,Onion,1900,1900,1900,10-01-2024
890,Hanumangarh,Onion,1900,1900,1900,18-01-2024
891,Hanumangarh,Onion,1900,1900,1900,23-01-2024
892,Hanumangarh,Onion,1900,1900,1900,25-01-2024
893,Hanumangarh,Onion,2000,2000,2000,06-01-2024
894,Hanumangarh,Onion,2000,2000,2000,11-01-2024
895,Hanumangarh,Onion,2000,2000,2000,13-06-2024
896,Hanumangarh,Onion,2000,2000,2000,22-01-2024
897,Hanumangarh,Onion,2200,2200,2200,21-06-2024
898,Hanumangarh,Onion,2400,2400,2400,18-06-2024
899,Hanumangarh,Onion,2400,2400,2400,19-06-2024
900,Hanumangarh,Onion,2400,2400,2400,20-06-2024
901,Hanumangarh,Onion,2700,2700,2700,02-07-2024
902,Hanumangarh,Onion,2700,2700,2700,22-06-2024
903,Hanumangarh,Onion,2700,2700,2700,29-06-2024
904,Hanumangarh,Onion,2800,2800,2800,01-07-2024
905,Hanumangarh,Onion,2800,2800,2800,04-07-2024
906,Hanumangarh,Onion,2800,2800,2800,05-07-2024
907,Hanumangarh,Onion,2800,2800,2800,07-08-2024
908,Hanumangarh,Onion,2800,2800,2800,23-07-2024
909,Hanumangarh,Onion,2800,2800,2800,27-06-2024
910,Hanumangarh,Onion,2800,2800,2800,28-06-2024
911,Hanumangarh,Onion,2900,2900,2900,08-07-2024
912,Hanumangarh,Onion,2900,2900,2900,27-07-2024
913,Hanumangarh,Onion,3000,3000,3000,03-07-2024
914,Hanumangarh,Onion,3000,3000,3000,08-08-2024
915,Hanumangarh,Onion,3000,3000,3000,09-08-2024
916,Hanumangarh,Onion,3000,3000,3000,09-07-2024
917,Hanumangarh,Onion,3000,3000,3000,13-07-2024
918,Hanumangarh,Onion,3000,3000,3000,19-07-2024
919,Hanumangarh,Onion,3000,3000,3000,20-07-2024
920,Hanumangarh,Onion,3000,3000,3000,22-07-2024
921,Hanumangarh,Onion,3000,3000,3000,24-07-2024
922,Hanumangarh,Onion,3000,3000,3000,29-07-2024
923,Hanumangarh,Onion,3100,3100,3100,02-08-2024
924,Hanumangarh,Onion,3100,3100,3100,10-07-2024
925,Hanumangarh,Onion,3100,3100,3100,12-07-2024
926,Hanumangarh,Onion,3100,3100,3100,21-08-2024
