Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
377,Kurukshetra,Pehowa,Tomato,1450,1752,1650,05-02-2024
378,Kurukshetra,Pehowa,Tomato,1450,1785,1652,12-03-2024
379,Kurukshetra,Pehowa,Tomato,1450,1875,1652,30-05-2024
380,Kurukshetra,Pehowa,Tomato,1452,1845,1745,20-02-2024
381,Kurukshetra,Pehowa,Tomato,1456,1795,1564,09-03-2024
382,Kurukshetra,Pehowa,Tomato,1456,1952,1900,06-02-2024
383,Kurukshetra,Pehowa,Tomato,1456,2145,1982,20-03-2024
384,Kurukshetra,Pehowa,Tomato,1500,1500,1500,07-01-2024
385,Kurukshetra,Pehowa,Tomato,1500,1500,1500,08-06-2024
386,Kurukshetra,Pehowa,Tomato,1500,1600,1600,02-09-2024
387,Kurukshetra,Pehowa,Tomato,1500,1600,1600,04-09-2024
388,Kurukshetra,Pehowa,Tomato,1500,1600,1600,06-09-2024
389,Kurukshetra,Pehowa,Tomato,1500,1600,1600,07-06-2024
390,Kurukshetra,Pehowa,Tomato,1500,1600,1600,09-08-2024
391,Kurukshetra,Pehowa,Tomato,1500,1600,1600,09-05-2024
392,Kurukshetra,Pehowa,Tomato,1500,1600,1600,10-09-2024
393,Kurukshetra,Pehowa,Tomato,1500,1600,1600,11-06-2024
394,Kurukshetra,Pehowa,Tomato,1500,1600,1600,12-06-2024
395,Kurukshetra,Pehowa,Tomato,1500,1600,1600,14-04-2024
396,Kurukshetra,Pehowa,Tomato,1500,1600,1600,14-05-2024
397,Kurukshetra,Pehowa,Tomato,1500,1600,1600,18-07-2024
398,Kurukshetra,Pehowa,Tomato,1500,1600,1600,18-09-2024
399,Kurukshetra,Pehowa,Tomato,1500,1600,1600,26-02-2024
400,Kurukshetra,Pehowa,Tomato,1500,1600,1600,26-06-2024
401,Kurukshetra,Pehowa,Tomato,1500,1600,1600,31-08-2024
402,Kurukshetra,Pehowa,Tomato,1500,1600,1600,31-05-2024
403,Kurukshetra,Pehowa,Tomato,1500,1650,1600,24-07-2024
404,Kurukshetra,Pehowa,Tomato,1500,1652,1500,25-04-2024
405,Kurukshetra,Pehowa,Tomato,1500,1700,1650,10-02-2024
406,Kurukshetra,Pehowa,Tomato,1500,1785,1690,18-04-2024
407,Kurukshetra,Pehowa,Tomato,1500,1800,1600,03-07-2024
408,Kurukshetra,Pehowa,Tomato,1500,1800,1600,17-05-2024
409,Kurukshetra,Pehowa,Tomato,1500,1800,1600,29-07-2024
410,Kurukshetra,Pehowa,Tomato,1500,1800,1650,11-09-2024
411,Kurukshetra,Pehowa,Tomato,1500,1802,1600,06-11-2024
412,Kurukshetra,Pehowa,Tomato,1500,1805,1600,26-07-2024
413,Kurukshetra,Pehowa,Tomato,1500,1850,1600,17-09-2024
414,Kurukshetra,Pehowa,Tomato,1500,1900,1600,05-08-2024
415,Kurukshetra,Pehowa,Tomato,1500,1900,1600,07-05-2024
416,Kurukshetra,Pehowa,Tomato,1500,1900,1600,13-08-2024
417,Kurukshetra,Pehowa,Tomato,1500,1900,1600,30-07-2024
418,Kurukshetra,Pehowa,Tomato,1500,1980,1600,08-07-2024
419,Kurukshetra,Pehowa,Tomato,1500,2110,1600,21-05-2024
420,Kurukshetra,Pehowa,Tomato,1542,1870,1652,21-02-2024
421,Kurukshetra,Pehowa,Tomato,1546,1752,1650,23-04-2024
422,Kurukshetra,Pehowa,Tomato,1560,1710,1621,19-03-2024
423,Kurukshetra,Pehowa,Tomato,1560,1754,1641,15-02-2024
424,Kurukshetra,Pehowa,Tomato,1560,1900,1890,05-07-2024
425,Kurukshetra,Pehowa,Tomato,1560,1902,1850,20-04-2024
426,Kurukshetra,Pehowa,Tomato,1560,1920,1890,07-03-2024
427,Kurukshetra,Pehowa,Tomato,1560,1925,1850,05-06-2024
428,Kurukshetra,Pehowa,Tomato,1580,1950,1800,27-07-2024
429,Kurukshetra,Pehowa,Tomato,1600,1600,1600,04-07-2024
430,Kurukshetra,Pehowa,Tomato,1600,1600,1600,15-04-2024
431,Kurukshetra,Pehowa,Tomato,1600,1600,1600,22-04-2024
432,Kurukshetra,Pehowa,Tomato,1600,1600,1600,24-04-2024
433,Kurukshetra,Pehowa,Tomato,1600,1600,1600,29-05-2024
434,Kurukshetra,Pehowa,Tomato,1600,1750,1650,10-04-2024
435,Kurukshetra,Pehowa,Tomato,1600,1800,1600,23-11-2024
436,Kurukshetra,Pehowa,Tomato,1600,1800,1650,10-12-2024
437,Kurukshetra,Pehowa,Tomato,1600,1800,1650,16-08-2024
438,Kurukshetra,Pehowa,Tomato,1600,1800,1800,16-09-2024
439,Kurukshetra,Pehowa,Tomato,1600,1890,1860,30-04-2024
440,Kurukshetra,Pehowa,Tomato,1600,1900,1680,12-08-2024
441,Kurukshetra,Pehowa,Tomato,1600,1900,1800,01-08-2024
442,Kurukshetra,Pehowa,Tomato,1600,1900,1800,02-08-2024
443,Kurukshetra,Pehowa,Tomato,1600,1900,1800,03-09-2024
444,Kurukshetra,Pehowa,Tomato,1600,1900,1800,04-05-2024
445,Kurukshetra,Pehowa,Tomato,1600,1900,1800,06-08-2024
446,Kurukshetra,Pehowa,Tomato,1600,1900,1800,08-08-2024
447,Kurukshetra,Pehowa,Tomato,1600,1900,1800,08-05-2024
448,Kurukshetra,Pehowa,Tomato,1600,1900,1800,13-05-2024
449,Kurukshetra,Pehowa,Tomato,1600,1900,1800,13-10-2024
450,Kurukshetra,Pehowa,Tomato,1600,1900,1800,16-04-2024
451,Kurukshetra,Pehowa,Tomato,1600,1900,1800,22-07-2024
452,Kurukshetra,Pehowa,Tomato,1600,1900,1800,22-06-2024
453,Kurukshetra,Pehowa,Tomato,1600,1900,1800,27-06-2024
454,Kurukshetra,Pehowa,Tomato,1600,1900,1800,29-06-2024
455,Kurukshetra,Pehowa,Tomato,1600,1950,1850,04-03-2024
456,Kurukshetra,Pehowa,Tomato,1600,1950,1850,13-02-2024
457,Kurukshetra,Pehowa,Tomato,1600,1950,1850,24-03-2024
458,Kurukshetra,Pehowa,Tomato,1600,1980,1800,07-02-2024
459,Kurukshetra,Pehowa,Tomato,1600,2100,1900,19-04-2024
460,Kurukshetra,Pehowa,Tomato,1620,1820,1752,22-03-2024
461,Kurukshetra,Pehowa,Tomato,1620,1952,1850,30-03-2024
462,Kurukshetra,Pehowa,Tomato,1650,1650,1650,01-03-2024
463,Kurukshetra,Pehowa,Tomato,1650,1658,1654,05-04-2024
464,Kurukshetra,Pehowa,Tomato,1650,1850,1652,27-02-2024
465,Kurukshetra,Pehowa,Tomato,1650,1854,1754,19-02-2024
466,Kurukshetra,Pehowa,Tomato,1650,1950,1850,03-04-2024
467,Kurukshetra,Pehowa,Tomato,1652,1842,1675,17-03-2024
468,Kurukshetra,Pehowa,Tomato,1652,1950,1685,13-03-2024
469,Kurukshetra,Pehowa,Tomato,1652,1952,1685,11-03-2024
470,Kurukshetra,Pehowa,Tomato,1680,2354,1900,09-07-2024
471,Kurukshetra,Pehowa,Tomato,1800,1800,1800,19-09-2024
472,Kurukshetra,Pehowa,Tomato,1800,1900,1900,06-06-2024
473,Kurukshetra,Pehowa,Tomato,1800,2100,1980,23-07-2024
474,Kurukshetra,Pehowa,Tomato,1800,2200,2100,20-09-2024
475,Kurukshetra,Pehowa,Tomato,1890,2700,2600,28-06-2024
476,Kurukshetra,Pehowa,Tomato,1900,1900,1900,26-12-2024
477,Kurukshetra,Pehowa,Tomato,1900,2450,2300,26-10-2024
478,Kurukshetra,Pehowa,Tomato,1900,3420,2300,19-06-2024
479,Kurukshetra,Pehowa,Tomato,1900,3500,2300,30-11-2024
480,Kurukshetra,Pehowa,Tomato,4000,4200,4000,21-09-2024
481,Kurukshetra,Pehowa,Tomato,4000,4500,4200,03-12-2024
482,Kurukshetra,Shahabad,Tomato,200,500,300,07-06-2024
483,Kurukshetra,Shahabad,Tomato,200,700,400,08-06-2024
484,Kurukshetra,Shahabad,Tomato,200,700,400,10-06-2024
485,Kurukshetra,Shahabad,Tomato,200,700,400,13-06-2024
486,Kurukshetra,Shahabad,Tomato,200,800,400,06-06-2024
487,Kurukshetra,Shahabad,Tomato,200,800,500,01-06-2024
488,Kurukshetra,Shahabad,Tomato,200,800,500,05-06-2024
489,Kurukshetra,Shahabad,Tomato,250,600,400,12-06-2024
490,Kurukshetra,Shahabad,Tomato,250,700,300,11-06-2024
491,Kurukshetra,Shahabad,Tomato,250,800,400,04-06-2024
492,Kurukshetra,Shahabad,Tomato,300,800,400,03-06-2024
493,Kurukshetra,Shahabad,Tomato,300,800,600,30-05-2024
494,Kurukshetra,Shahabad,Tomato,300,900,600,25-05-2024
495,Kurukshetra,Shahabad,Tomato,300,1000,500,17-05-2024
496,Kurukshetra,Shahabad,Tomato,300,1500,500,18-05-2024
497,Kurukshetra,Shahabad,Tomato,400,600,500,24-05-2024
498,Kurukshetra,Shahabad,Tomato,400,800,600,29-05-2024
499,Kurukshetra,Shahabad,Tomato,400,800,600,31-05-2024
500,Kurukshetra,Shahabad,Tomato,400,1000,600,15-06-2024
501,Kurukshetra,Shahabad,Tomato,400,1000,700,27-05-2024
502,Kurukshetra,Shahabad,Tomato,400,1000,700,28-05-2024
503,Kurukshetra,Shahabad,Tomato,400,1500,600,15-05-2024
504,Kurukshetra,Shahabad,Tomato,500,800,600,23-05-2024
505,Kurukshetra,Shahabad,Tomato,500,1000,700,14-06-2024
506,Kurukshetra,Shahabad,Tomato,500,1000,800,22-05-2024
507,Kurukshetra,Shahabad,Tomato,500,1200,900,21-05-2024
508,Kurukshetra,Shahabad,Tomato,500,1300,1200,12-02-2024
509,Kurukshetra,Shahabad,Tomato,500,1500,600,16-05-2024
510,Kurukshetra,Shahabad,Tomato,500,1500,800,05-04-2024
511,Kurukshetra,Shahabad,Tomato,500,1500,800,14-05-2024
512,Kurukshetra,Shahabad,Tomato,500,1500,800,20-05-2024
513,Kurukshetra,Shahabad,Tomato,500,1500,800,27-06-2024
514,Kurukshetra,Shahabad,Tomato,500,1500,1000,06-04-2024
515,Kurukshetra,Shahabad,Tomato,500,1500,1000,13-05-2024
516,Kurukshetra,Shahabad,Tomato,500,1500,1200,26-06-2024
517,Kurukshetra,Shahabad,Tomato,500,1800,1300,24-06-2024
518,Kurukshetra,Shahabad,Tomato,500,1800,1500,02-05-2024
519,Kurukshetra,Shahabad,Tomato,500,2000,1500,04-05-2024
520,Kurukshetra,Shahabad,Tomato,600,1200,800,17-06-2024
521,Kurukshetra,Shahabad,Tomato,600,1500,1000,29-03-2024
522,Kurukshetra,Shahabad,Tomato,600,1700,1000,30-03-2024
523,Kurukshetra,Shahabad,Tomato,600,1800,800,20-06-2024
524,Kurukshetra,Shahabad,Tomato,600,2000,800,11-05-2024
525,Kurukshetra,Shahabad,Tomato,600,2000,1500,06-05-2024
526,Kurukshetra,Shahabad,Tomato,700,1000,800,09-02-2024
527,Kurukshetra,Shahabad,Tomato,700,1500,1200,29-06-2024
528,Kurukshetra,Shahabad,Tomato,700,1500,1300,25-06-2024
529,Kurukshetra,Shahabad,Tomato,700,2000,1000,08-05-2024
530,Kurukshetra,Shahabad,Tomato,700,2000,1000,09-05-2024
531,Kurukshetra,Shahabad,Tomato,800,1300,1000,10-02-2024
532,Kurukshetra,Shahabad,Tomato,800,1500,1000,28-06-2024
533,Kurukshetra,Shahabad,Tomato,800,1600,1200,18-06-2024
534,Kurukshetra,Shahabad,Tomato,800,1800,1000,07-05-2024
535,Kurukshetra,Shahabad,Tomato,800,1800,1200,01-04-2024
536,Kurukshetra,Shahabad,Tomato,800,1800,1200,01-05-2024
537,Kurukshetra,Shahabad,Tomato,800,2000,1600,03-05-2024
538,Kurukshetra,Shahabad,Tomato,900,1600,1300,22-06-2024
539,Kurukshetra,Shahabad,Tomato,900,2200,1500,29-04-2024
540,Kurukshetra,Shahabad,Tomato,900,2500,1800,16-07-2024
541,Kurukshetra,Shahabad,Tomato,1000,1300,1100,11-01-2024
542,Kurukshetra,Shahabad,Tomato,1000,1300,1200,01-07-2024
543,Kurukshetra,Shahabad,Tomato,1000,1300,1200,13-02-2024
544,Kurukshetra,Shahabad,Tomato,1000,1400,1200,12-01-2024
545,Kurukshetra,Shahabad,Tomato,1000,1400,1300,09-01-2024
546,Kurukshetra,Shahabad,Tomato,1000,1500,1200,08-02-2024
547,Kurukshetra,Shahabad,Tomato,1000,1500,1200,10-01-2024
548,Kurukshetra,Shahabad,Tomato,1000,1500,1200,17-01-2024
549,Kurukshetra,Shahabad,Tomato,1000,1500,1300,05-01-2024
550,Kurukshetra,Shahabad,Tomato,1000,1500,1300,13-01-2024
551,Kurukshetra,Shahabad,Tomato,1000,1500,1400,07-02-2024
552,Kurukshetra,Shahabad,Tomato,1000,1600,1200,14-02-2024
553,Kurukshetra,Shahabad,Tomato,1000,1600,1500,08-04-2024
554,Kurukshetra,Shahabad,Tomato,1000,1800,1500,19-06-2024
555,Kurukshetra,Shahabad,Tomato,1000,1800,1500,21-06-2024
556,Kurukshetra,Shahabad,Tomato,1000,2000,1200,15-02-2024
557,Kurukshetra,Shahabad,Tomato,1000,2000,1500,04-01-2024
558,Kurukshetra,Shahabad,Tomato,1000,2000,1500,22-03-2024
559,Kurukshetra,Shahabad,Tomato,1000,2200,1600,24-02-2024
560,Kurukshetra,Shahabad,Tomato,1000,2700,1500,19-04-2024
561,Kurukshetra,Shahabad,Tomato,1000,3000,1500,12-07-2024
562,Kurukshetra,Shahabad,Tomato,1000,3500,2500,05-07-2024
563,Kurukshetra,Shahabad,Tomato,1000,4000,3500,26-07-2024
564,Kurukshetra,Shahabad,Tomato,1200,1500,1300,01-01-2024
565,Kurukshetra,Shahabad,Tomato,1200,1500,1300,02-01-2024
566,Kurukshetra,Shahabad,Tomato,1200,1500,1300,03-01-2024
567,Kurukshetra,Shahabad,Tomato,1200,1500,1300,06-01-2024
568,Kurukshetra,Shahabad,Tomato,1200,1500,1300,08-01-2024
569,Kurukshetra,Shahabad,Tomato,1200,1500,1300,15-01-2024
570,Kurukshetra,Shahabad,Tomato,1200,1500,1300,16-01-2024
571,Kurukshetra,Shahabad,Tomato,1200,1600,1300,06-02-2024
572,Kurukshetra,Shahabad,Tomato,1200,1600,1400,20-01-2024
573,Kurukshetra,Shahabad,Tomato,1200,2000,1300,02-07-2024
574,Kurukshetra,Shahabad,Tomato,1200,2000,1300,19-02-2024
575,Kurukshetra,Shahabad,Tomato,1200,2000,1400,09-04-2024
576,Kurukshetra,Shahabad,Tomato,1200,2000,1500,12-04-2024
577,Kurukshetra,Shahabad,Tomato,1200,2000,1500,30-04-2024
578,Kurukshetra,Shahabad,Tomato,1200,2000,1500,31-01-2024
579,Kurukshetra,Shahabad,Tomato,1200,2000,1600,26-02-2024
580,Kurukshetra,Shahabad,Tomato,1200,2000,1800,28-03-2024
581,Kurukshetra,Shahabad,Tomato,1200,2200,1500,16-02-2024
582,Kurukshetra,Shahabad,Tomato,1200,2200,1500,31-12-2024
583,Kurukshetra,Shahabad,Tomato,1200,2200,1800,21-03-2024
584,Kurukshetra,Shahabad,Tomato,1200,2500,1600,13-04-2024
585,Kurukshetra,Shahabad,Tomato,1200,2700,1500,18-04-2024
586,Kurukshetra,Shahabad,Tomato,1200,2700,1800,15-04-2024
587,Kurukshetra,Shahabad,Tomato,1200,3000,2200,14-12-2024
588,Kurukshetra,Shahabad,Tomato,1200,3500,1500,06-07-2024
589,Kurukshetra,Shahabad,Tomato,1300,1500,1400,04-04-2024
590,Kurukshetra,Shahabad,Tomato,1300,1800,1500,01-03-2024
591,Kurukshetra,Shahabad,Tomato,1300,1800,1500,03-02-2024
592,Kurukshetra,Shahabad,Tomato,1300,1800,1500,05-02-2024
593,Kurukshetra,Shahabad,Tomato,1300,1800,1500,18-01-2024
594,Kurukshetra,Shahabad,Tomato,1300,1800,1500,19-01-2024
595,Kurukshetra,Shahabad,Tomato,1300,2000,1400,01-01-2025
596,Kurukshetra,Shahabad,Tomato,1300,2000,1500,21-02-2024
597,Kurukshetra,Shahabad,Tomato,1300,2000,1500,22-08-2024
598,Kurukshetra,Shahabad,Tomato,1300,2000,1600,10-04-2024
599,Kurukshetra,Shahabad,Tomato,1300,2000,1600,22-02-2024
600,Kurukshetra,Shahabad,Tomato,1300,2000,1600,23-02-2024
601,Kurukshetra,Shahabad,Tomato,1300,2000,1600,28-02-2024
602,Kurukshetra,Shahabad,Tomato,1300,2000,1800,02-02-2024
603,Kurukshetra,Shahabad,Tomato,1300,2200,1500,08-03-2024
604,Kurukshetra,Shahabad,Tomato,1300,2200,1600,02-03-2024
605,Kurukshetra,Shahabad,Tomato,1300,2200,2000,27-04-2024
606,Kurukshetra,Shahabad,Tomato,1300,2700,2500,17-04-2024
607,Kurukshetra,Shahabad,Tomato,1400,2000,1500,20-02-2024
608,Kurukshetra,Shahabad,Tomato,1400,2000,1500,23-01-2024
609,Kurukshetra,Shahabad,Tomato,1400,2000,1500,24-01-2024
610,Kurukshetra,Shahabad,Tomato,1400,2000,1600,17-02-2024
611,Kurukshetra,Shahabad,Tomato,1400,4000,2800,08-07-2024
612,Kurukshetra,Shahabad,Tomato,1400,4000,3000,15-07-2024
613,Kurukshetra,Shahabad,Tomato,1500,1800,1600,15-03-2024
614,Kurukshetra,Shahabad,Tomato,1500,1800,1700,12-03-2024
615,Kurukshetra,Shahabad,Tomato,1500,2000,1600,29-02-2024
616,Kurukshetra,Shahabad,Tomato,1500,2000,1600,30-01-2024
617,Kurukshetra,Shahabad,Tomato,1500,2000,1800,01-02-2024
618,Kurukshetra,Shahabad,Tomato,1500,2000,1800,29-01-2024
619,Kurukshetra,Shahabad,Tomato,1500,2200,1600,27-02-2024
620,Kurukshetra,Shahabad,Tomato,1500,2200,2000,03-09-2024
621,Kurukshetra,Shahabad,Tomato,1500,2200,2000,25-03-2024
622,Kurukshetra,Shahabad,Tomato,1500,2500,1600,09-03-2024
623,Kurukshetra,Shahabad,Tomato,1500,2500,1800,13-03-2024
624,Kurukshetra,Shahabad,Tomato,1500,2500,1800,19-03-2024
625,Kurukshetra,Shahabad,Tomato,1500,2500,1800,27-03-2024
626,Kurukshetra,Shahabad,Tomato,1500,2500,2000,30-12-2024
627,Kurukshetra,Shahabad,Tomato,1500,2500,2200,04-03-2024
628,Kurukshetra,Shahabad,Tomato,1500,2700,2500,20-04-2024
629,Kurukshetra,Shahabad,Tomato,1500,2700,2500,22-04-2024
630,Kurukshetra,Shahabad,Tomato,1500,2700,2500,26-04-2024
631,Kurukshetra,Shahabad,Tomato,1500,3000,2000,04-07-2024
632,Kurukshetra,Shahabad,Tomato,1500,3000,2000,09-07-2024
633,Kurukshetra,Shahabad,Tomato,1500,3000,2500,03-07-2024
634,Kurukshetra,Shahabad,Tomato,1500,3000,2500,24-04-2024
635,Kurukshetra,Shahabad,Tomato,1500,3000,2500,25-04-2024
636,Kurukshetra,Shahabad,Tomato,1500,3000,2800,21-08-2024
637,Kurukshetra,Shahabad,Tomato,1500,3500,2000,11-07-2024
638,Kurukshetra,Shahabad,Tomato,1600,1800,1700,22-01-2024
639,Kurukshetra,Shahabad,Tomato,1600,2300,1800,23-03-2024
640,Kurukshetra,Shahabad,Tomato,1600,2500,1800,20-03-2024
641,Kurukshetra,Shahabad,Tomato,1600,2500,1800,27-12-2024
642,Kurukshetra,Shahabad,Tomato,1600,2500,2000,05-03-2024
643,Kurukshetra,Shahabad,Tomato,1600,2500,2000,16-03-2024
644,Kurukshetra,Shahabad,Tomato,1600,2700,1700,07-03-2024
645,Kurukshetra,Shahabad,Tomato,1600,3000,2500,10-08-2024
646,Kurukshetra,Shahabad,Tomato,1600,3000,2500,12-08-2024
647,Kurukshetra,Shahabad,Tomato,1600,3500,2500,09-08-2024
648,Kurukshetra,Shahabad,Tomato,1600,3800,3200,27-11-2024
649,Kurukshetra,Shahabad,Tomato,1700,2500,2000,27-01-2024
650,Kurukshetra,Shahabad,Tomato,1800,2200,2000,14-03-2024
651,Kurukshetra,Shahabad,Tomato,1800,2300,2000,02-09-2024
652,Kurukshetra,Shahabad,Tomato,1800,2300,2000,26-01-2024
653,Kurukshetra,Shahabad,Tomato,1800,2300,2200,26-03-2024
654,Kurukshetra,Shahabad,Tomato,1800,2500,2000,06-03-2024
655,Kurukshetra,Shahabad,Tomato,1800,2500,2000,18-03-2024
656,Kurukshetra,Shahabad,Tomato,1800,2500,2000,19-12-2024
657,Kurukshetra,Shahabad,Tomato,1800,2800,2500,23-04-2024
658,Kurukshetra,Shahabad,Tomato,1800,3000,2500,13-08-2024
659,Kurukshetra,Shahabad,Tomato,1800,4000,3000,30-07-2024
660,Kurukshetra,Shahabad,Tomato,2000,2200,2100,09-09-2024
661,Kurukshetra,Shahabad,Tomato,2000,2500,2200,04-09-2024
662,Kurukshetra,Shahabad,Tomato,2000,2500,2200,05-09-2024
663,Kurukshetra,Shahabad,Tomato,2000,2500,2200,06-09-2024
664,Kurukshetra,Shahabad,Tomato,2000,2500,2200,07-09-2024
665,Kurukshetra,Shahabad,Tomato,2000,2500,2200,10-09-2024
666,Kurukshetra,Shahabad,Tomato,2000,2500,2200,11-03-2024
667,Kurukshetra,Shahabad,Tomato,2000,2500,2200,26-12-2024
668,Kurukshetra,Shahabad,Tomato,2000,2500,2200,27-08-2024
669,Kurukshetra,Shahabad,Tomato,2000,2500,2200,28-08-2024
670,Kurukshetra,Shahabad,Tomato,2000,2500,2200,29-08-2024
671,Kurukshetra,Shahabad,Tomato,2000,2500,2200,31-08-2024
672,Kurukshetra,Shahabad,Tomato,2000,2700,2200,17-12-2024
673,Kurukshetra,Shahabad,Tomato,2000,2700,2200,25-12-2024
674,Kurukshetra,Shahabad,Tomato,2000,2700,2500,11-09-2024
675,Kurukshetra,Shahabad,Tomato,2000,2800,2500,30-08-2024
676,Kurukshetra,Shahabad,Tomato,2000,3000,2200,24-12-2024
677,Kurukshetra,Shahabad,Tomato,2000,3000,2400,18-12-2024
678,Kurukshetra,Shahabad,Tomato,2000,3000,2500,12-09-2024
679,Kurukshetra,Shahabad,Tomato,2000,3000,2500,23-12-2024
680,Kurukshetra,Shahabad,Tomato,2000,3000,2800,06-08-2024
681,Kurukshetra,Shahabad,Tomato,2000,3200,3000,29-07-2024
682,Kurukshetra,Shahabad,Tomato,2000,3500,2500,07-08-2024
683,Kurukshetra,Shahabad,Tomato,2000,3500,2500,27-07-2024
684,Kurukshetra,Shahabad,Tomato,2000,3500,3000,10-07-2024
685,Kurukshetra,Shahabad,Tomato,2000,3500,3000,13-07-2024
686,Kurukshetra,Shahabad,Tomato,2000,3500,3200,28-11-2024
687,Kurukshetra,Shahabad,Tomato,2000,3800,2500,19-07-2024
688,Kurukshetra,Shahabad,Tomato,2000,4200,4000,20-07-2024
689,Kurukshetra,Shahabad,Tomato,2200,2500,2300,14-09-2024
690,Kurukshetra,Shahabad,Tomato,2200,2500,2300,24-08-2024
691,Kurukshetra,Shahabad,Tomato,2200,2500,2300,26-08-2024
692,Kurukshetra,Shahabad,Tomato,2200,2700,2300,21-12-2024
693,Kurukshetra,Shahabad,Tomato,2200,2700,2500,13-09-2024
694,Kurukshetra,Shahabad,Tomato,2200,3000,2500,20-12-2024
695,Kurukshetra,Shahabad,Tomato,2200,3000,2800,11-12-2024
696,Kurukshetra,Shahabad,Tomato,2200,3500,3200,02-08-2024
697,Kurukshetra,Shahabad,Tomato,2200,3500,3200,05-08-2024
698,Kurukshetra,Shahabad,Tomato,2500,3000,2700,10-12-2024
699,Kurukshetra,Shahabad,Tomato,2500,3000,2700,12-12-2024
700,Kurukshetra,Shahabad,Tomato,2500,3000,2700,13-12-2024
701,Kurukshetra,Shahabad,Tomato,2500,3000,2800,14-08-2024
702,Kurukshetra,Shahabad,Tomato,2500,3000,2800,16-08-2024
703,Kurukshetra,Shahabad,Tomato,2500,3000,2800,16-09-2024
704,Kurukshetra,Shahabad,Tomato,2500,3000,2800,17-08-2024
705,Kurukshetra,Shahabad,Tomato,2500,3000,2800,19-08-2024
706,Kurukshetra,Shahabad,Tomato,2500,3000,2800,20-08-2024
707,Kurukshetra,Shahabad,Tomato,2500,3000,2800,23-08-2024
708,Kurukshetra,Shahabad,Tomato,2500,3500,3000,03-08-2024
709,Kurukshetra,Shahabad,Tomato,2500,3500,3000,08-08-2024
710,Kurukshetra,Shahabad,Tomato,2500,3500,3000,25-09-2024
711,Kurukshetra,Shahabad,Tomato,2500,3500,3200,19-11-2024
712,Kurukshetra,Shahabad,Tomato,2500,3500,3300,24-09-2024
713,Kurukshetra,Shahabad,Tomato,2500,4000,3500,03-12-2024
714,Kurukshetra,Shahabad,Tomato,2500,4000,3500,22-07-2024
715,Kurukshetra,Shahabad,Tomato,2600,3200,3000,21-09-2024
716,Kurukshetra,Shahabad,Tomato,2800,3000,2900,15-08-2024
717,Kurukshetra,Shahabad,Tomato,2800,3200,3000,17-09-2024
718,Kurukshetra,Shahabad,Tomato,2800,3500,3000,09-11-2024
719,Kurukshetra,Shahabad,Tomato,3000,3000,3000,02-11-2024
720,Kurukshetra,Shahabad,Tomato,3000,3200,3100,20-11-2024
721,Kurukshetra,Shahabad,Tomato,3000,3300,3200,18-09-2024
722,Kurukshetra,Shahabad,Tomato,3000,3500,3200,04-11-2024
723,Kurukshetra,Shahabad,Tomato,3000,3500,3200,05-11-2024
724,Kurukshetra,Shahabad,Tomato,3000,3500,3200,06-11-2024
725,Kurukshetra,Shahabad,Tomato,3000,3500,3200,07-11-2024
726,Kurukshetra,Shahabad,Tomato,3000,3500,3200,08-11-2024
727,Kurukshetra,Shahabad,Tomato,3000,3500,3200,11-11-2024
728,Kurukshetra,Shahabad,Tomato,3000,3500,3200,12-11-2024
729,Kurukshetra,Shahabad,Tomato,3000,3500,3200,14-11-2024
730,Kurukshetra,Shahabad,Tomato,3000,3500,3200,15-11-2024
731,Kurukshetra,Shahabad,Tomato,3000,3500,3200,16-11-2024
732,Kurukshetra,Shahabad,Tomato,3000,3500,3200,18-11-2024
733,Kurukshetra,Shahabad,Tomato,3000,3500,3200,23-09-2024
734,Kurukshetra,Shahabad,Tomato,3000,3600,3300,26-11-2024
735,Kurukshetra,Shahabad,Tomato,3000,3600,3500,07-12-2024
736,Kurukshetra,Shahabad,Tomato,3000,3800,3500,02-12-2024
737,Kurukshetra,Shahabad,Tomato,3000,3800,3500,22-11-2024
738,Kurukshetra,Shahabad,Tomato,3000,4000,3500,01-08-2024
739,Kurukshetra,Shahabad,Tomato,3000,4000,3500,17-07-2024
740,Kurukshetra,Shahabad,Tomato,3000,4000,3500,23-07-2024
741,Kurukshetra,Shahabad,Tomato,3000,4000,3500,24-07-2024
742,Kurukshetra,Shahabad,Tomato,3000,4000,3500,26-09-2024
743,Kurukshetra,Shahabad,Tomato,3000,4000,3500,27-09-2024
744,Kurukshetra,Shahabad,Tomato,3000,4000,3800,28-09-2024
745,Kurukshetra,Shahabad,Tomato,3000,4200,3500,30-10-2024
746,Kurukshetra,Shahabad,Tomato,3000,4200,3500,31-07-2024
747,Kurukshetra,Shahabad,Tomato,3000,4200,4000,25-07-2024
748,Kurukshetra,Shahabad,Tomato,3000,4500,3500,31-10-2024
749,Kurukshetra,Shahabad,Tomato,3000,5000,3500,29-10-2024
750,Kurukshetra,Shahabad,Tomato,3000,5500,4500,15-10-2024
751,Kurukshetra,Shahabad,Tomato,3200,3500,3300,13-11-2024
752,Kurukshetra,Shahabad,Tomato,3200,3500,3300,21-11-2024
753,Kurukshetra,Shahabad,Tomato,3200,3800,3500,20-09-2024
754,Kurukshetra,Shahabad,Tomato,3200,3800,3500,30-11-2024
755,Kurukshetra,Shahabad,Tomato,3200,4000,3500,29-11-2024
