Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
496,Salem,Green Peas,23000,24000,24000,04-09-2024
497,Salem,Green Peas,23000,25000,25000,31-10-2024
498,Salem,Green Peas,24000,25000,25000,26-09-2024
499,Salem,Green Peas,24000,26000,26000,09-10-2024
500,Salem,Green Peas,24000,26000,26000,11-10-2024
501,Salem,Green Peas,24000,26000,26000,24-09-2024
502,Salem,Green Peas,24000,26000,26000,25-09-2024
503,Salem,Green Peas,24000,26000,26000,29-10-2024
504,Salem,Green Peas,24000,26000,26000,30-10-2024
505,Salem,Green Peas,24000,28000,28000,20-10-2024
506,Salem,Green Peas,25000,26000,26000,10-10-2024
507,Salem,Green Peas,25000,26000,26000,26-10-2024
508,Salem,Green Peas,25000,26500,26500,22-10-2024
509,Salem,Green Peas,25000,27000,27000,06-10-2024
510,Salem,Green Peas,25000,27000,27000,08-10-2024
511,Salem,Green Peas,25000,27000,27000,25-10-2024
512,Salem,Green Peas,25000,27000,27000,27-10-2024
513,Salem,Green Peas,25000,28000,28000,07-10-2024
514,Salem,Green Peas,25000,28000,28000,15-11-2024
515,Salem,Green Peas,25000,28000,28000,21-10-2024
516,Salem,Green Peas,25000,28000,28000,23-10-2024
517,Salem,Green Peas,25000,28000,28000,24-10-2024
518,Salem,Green Peas,25000,29000,29000,14-11-2024
519,Salem,Green Peas,26000,27000,27000,28-10-2024
520,Salem,Green Peas,28000,29000,29000,21-09-2024
521,Salem,Green Peas,28000,29000,29000,22-09-2024
522,Salem,Green Peas,28000,30000,30000,05-11-2024
523,Salem,Green Peas,28000,30000,30000,06-11-2024
524,Salem,Green Peas,28000,30000,30000,11-09-2024
525,Salem,Green Peas,28000,30000,30000,13-11-2024
526,Salem,Green Peas,28000,30000,30000,19-09-2024
527,Salem,Green Peas,28000,30000,30000,20-09-2024
528,Salem,Green Peas,29000,30000,30000,02-11-2024
529,Salem,Green Peas,29000,30000,30000,16-11-2024
530,Salem,Green Peas,29500,30000,30000,04-11-2024
531,Salem,Green Peas,30000,31000,31000,10-11-2024
532,Salem,Green Peas,30000,31000,31000,11-11-2024
533,Salem,Green Peas,30000,31000,31000,12-11-2024
534,Salem,Green Peas,30000,32000,32000,07-11-2024
535,Salem,Green Peas,30000,32000,32000,08-11-2024
536,Salem,Green Peas,30000,32000,32000,08-09-2024
537,Salem,Green Peas,30000,32000,32000,09-09-2024
538,Salem,Green Peas,30000,32000,32000,10-09-2024
539,Salem,Green Peas,30000,33000,33000,12-09-2024
540,Salem,Green Peas,30000,33000,33000,13-09-2024
541,Salem,Green Peas,30000,33000,33000,14-09-2024
542,Salem,Green Peas,31000,32000,32000,09-11-2024
543,Salem,Green Peas,32000,35000,35000,15-09-2024
