Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
421,Kolkata,Mechua,Orange,8000,9000,9000,26-07-2024
422,Kolkata,Mechua,Orange,8000,9000,9000,26-06-2024
423,Kolkata,Mechua,Orange,8000,9000,9000,27-07-2024
424,Kolkata,Mechua,Orange,8000,9000,9000,27-06-2024
425,Kolkata,Mechua,Orange,8000,9000,9000,28-06-2024
426,Kolkata,Mechua,Orange,8000,9000,9000,29-06-2024
427,Kolkata,Mechua,Orange,8000,9000,9000,30-06-2024
428,Kolkata,Mechua,Orange,8000,10000,9000,01-08-2024
429,Kolkata,Mechua,Orange,8000,10000,9000,02-08-2024
430,Kolkata,Mechua,Orange,8000,10000,9000,03-08-2024
431,Kolkata,Mechua,Orange,8000,10000,9000,04-08-2024
432,Kolkata,Mechua,Orange,8000,10000,9000,06-08-2024
433,Kolkata,Mechua,Orange,8000,10000,9000,07-08-2024
434,Kolkata,Mechua,Orange,8000,10000,9000,08-08-2024
435,Kolkata,Mechua,Orange,8000,10000,9000,09-08-2024
436,Kolkata,Mechua,Orange,8000,10000,9000,10-08-2024
437,Kolkata,Mechua,Orange,8000,10000,9000,11-08-2024
438,Kolkata,Mechua,Orange,8000,10000,9000,12-08-2024
439,Kolkata,Mechua,Orange,8000,10000,9000,13-08-2024
440,Kolkata,Mechua,Orange,8000,10000,9000,16-08-2024
441,Kolkata,Mechua,Orange,8000,10000,9000,28-07-2024
442,Kolkata,Mechua,Orange,8000,10000,9000,29-07-2024
443,Kolkata,Mechua,Orange,8000,10000,9000,30-07-2024
444,Kolkata,Mechua,Orange,8000,10000,9000,31-07-2024
445,Kolkata,Mechua,Orange,8500,10000,9000,02-06-2024
446,Kolkata,Mechua,Orange,9000,10000,10000,04-06-2024
447,Kolkata,Mechua,Orange,9000,10000,10000,05-06-2024
448,Kolkata,Mechua,Orange,9000,10000,10000,06-06-2024
449,Kolkata,Mechua,Orange,9000,10000,10000,07-06-2024
450,Kolkata,Mechua,Orange,9000,10000,10000,08-06-2024
451,Kolkata,Mechua,Orange,9000,10000,10000,09-06-2024
452,Kolkata,Mechua,Orange,9000,10000,10000,10-06-2024
453,Kolkata,Mechua,Orange,9000,10000,10000,11-06-2024
454,Kolkata,Mechua,Orange,9000,10000,10000,12-06-2024
455,Kolkata,Mechua,Orange,9000,10000,10000,13-06-2024
456,Kolkata,Mechua,Orange,9000,10000,10000,14-06-2024
457,Kolkata,Mechua,Orange,9000,10000,10000,15-06-2024
458,Kolkata,Mechua,Orange,9000,10000,10000,16-06-2024
459,Kolkata,Mechua,Orange,9000,10000,10000,17-06-2024
460,Kolkata,Mechua,Orange,9000,10000,10000,18-06-2024
461,Kolkata,Mechua,Orange,9000,10000,10000,19-06-2024
462,Kolkata,Mechua,Orange,9000,10000,10000,20-06-2024
463,Kolkata,Mechua,Orange,9000,10000,10000,21-06-2024
464,Kolkata,Mechua,Orange,9000,10000,10000,22-06-2024
465,Kolkata,Mechua,Orange,9000,10000,10000,23-06-2024
466,Kolkata,Mechua,Orange,9000,10000,10000,24-06-2024
467,Kolkata,Mechua,Orange,9000,10000,10000,25-06-2024
468,Kolkata,Mechua,Orange,9800,10000,10000,13-05-2024
469,Kolkata,Mechua,Orange,9800,10000,10000,14-05-2024
470,Kolkata,Mechua,Orange,9800,10000,10000,15-05-2024
471,Kolkata,Mechua,Orange,9800,10000,10000,16-05-2024
472,Kolkata,Mechua,Orange,9800,10000,10000,17-05-2024
473,Kolkata,Mechua,Orange,9800,10000,10000,18-05-2024
474,Kolkata,Mechua,Orange,9800,10000,10000,19-05-2024
475,Kolkata,Mechua,Orange,9800,10000,10000,20-05-2024
476,Kolkata,Mechua,Orange,9800,10000,10000,21-05-2024
477,Kolkata,Mechua,Orange,9800,10000,10000,22-05-2024
478,Kolkata,Mechua,Orange,9800,10000,10000,23-05-2024
479,Kolkata,Mechua,Orange,9800,10000,10000,24-05-2024
480,Kolkata,Mechua,Orange,9800,10000,10000,25-05-2024
481,Kolkata,Mechua,Orange,9800,10000,10000,26-05-2024
482,Kolkata,Mechua,Orange,9800,10000,10000,27-05-2024
483,Kolkata,Mechua,Orange,9800,10000,10000,28-05-2024
484,Kolkata,Mechua,Orange,1800,3000,3000,18-03-2024
485,Kolkata,Mechua,Orange,2400,3600,3000,05-03-2024
486,Kolkata,Mechua,Orange,2400,3600,3000,06-03-2024
487,Kolkata,Mechua,Orange,2400,3600,3000,07-03-2024
488,Kolkata,Mechua,Orange,2400,3600,3000,08-03-2024
489,Kolkata,Mechua,Orange,2400,3600,3000,09-03-2024
490,Kolkata,Mechua,Orange,2400,3600,3000,10-03-2024
491,Kolkata,Mechua,Orange,2400,3600,3000,20-03-2024
492,Kolkata,Mechua,Orange,2600,3000,3000,14-03-2024
493,Kolkata,Mechua,Orange,2600,3000,3000,15-03-2024
494,Kolkata,Mechua,Orange,2600,3000,3000,16-03-2024
495,Kolkata,Mechua,Orange,2600,3600,3000,11-03-2024
496,Kolkata,Mechua,Orange,2600,3800,3000,12-03-2024
497,Kolkata,Mechua,Orange,2600,3800,3000,13-03-2024
498,Kolkata,Mechua,Orange,2800,3000,3000,17-03-2024
499,Kolkata,Mechua,Orange,2800,3000,3000,19-03-2024
500,Kolkata,Mechua,Orange,2800,3000,3000,27-03-2024
501,Kolkata,Mechua,Orange,2800,3400,3000,18-04-2024
502,Kolkata,Mechua,Orange,2800,3600,3000,01-04-2024
503,Kolkata,Mechua,Orange,2800,3600,3000,02-04-2024
504,Kolkata,Mechua,Orange,2800,3600,3000,03-04-2024
505,Kolkata,Mechua,Orange,2800,3600,3000,04-04-2024
506,Kolkata,Mechua,Orange,2800,3600,3000,05-04-2024
507,Kolkata,Mechua,Orange,2800,3600,3000,06-04-2024
508,Kolkata,Mechua,Orange,2800,3600,3000,07-04-2024
509,Kolkata,Mechua,Orange,2800,3600,3000,08-04-2024
510,Kolkata,Mechua,Orange,2800,3600,3000,11-04-2024
511,Kolkata,Mechua,Orange,2800,3600,3000,19-04-2024
512,Kolkata,Mechua,Orange,2800,3600,3000,20-04-2024
513,Kolkata,Mechua,Orange,2800,3600,3000,21-04-2024
514,Kolkata,Mechua,Orange,2800,3600,3000,22-04-2024
515,Kolkata,Mechua,Orange,2800,3600,3000,22-03-2024
516,Kolkata,Mechua,Orange,2800,3600,3000,23-03-2024
517,Kolkata,Mechua,Orange,2800,3600,3000,25-03-2024
518,Kolkata,Mechua,Orange,2800,3600,3000,26-03-2024
519,Kolkata,Mechua,Orange,2800,3600,3000,28-03-2024
520,Kolkata,Mechua,Orange,2800,3600,3000,29-03-2024
521,Kolkata,Mechua,Orange,2800,3600,3000,30-03-2024
522,Kolkata,Mechua,Orange,2800,3600,3000,31-03-2024
523,Kolkata,Mechua,Orange,3000,3500,3000,15-04-2024
524,Kolkata,Mechua,Orange,3000,3600,3000,09-04-2024
525,Kolkata,Mechua,Orange,3000,3600,3000,10-04-2024
526,Kolkata,Mechua,Orange,3000,3600,3000,16-04-2024
527,Kolkata,Mechua,Orange,3000,3600,3200,13-04-2024
528,Kolkata,Mechua,Orange,3000,3600,3400,14-04-2024
529,Kolkata,Mechua,Orange,3000,3600,3400,17-04-2024
530,Kolkata,Mechua,Orange,3000,3800,3400,12-04-2024
531,Kolkata,Mechua,Orange,3000,4000,4000,02-02-2024
532,Kolkata,Mechua,Orange,3000,4000,4000,03-02-2024
533,Kolkata,Mechua,Orange,3000,4000,4000,05-02-2024
534,Kolkata,Mechua,Orange,3000,4000,4000,09-02-2024
535,Kolkata,Mechua,Orange,3000,4000,4000,10-02-2024
536,Kolkata,Mechua,Orange,3000,4000,4000,11-02-2024
537,Kolkata,Mechua,Orange,3000,4000,4000,12-02-2024
538,Kolkata,Mechua,Orange,3000,4000,4000,13-02-2024
539,Kolkata,Mechua,Orange,3000,4000,4000,14-02-2024
540,Kolkata,Mechua,Orange,3000,4000,4000,15-02-2024
541,Kolkata,Mechua,Orange,3000,4000,4000,16-02-2024
542,Kolkata,Mechua,Orange,3000,4000,4000,17-02-2024
543,Kolkata,Mechua,Orange,3600,4000,3800,05-01-2024
544,Kolkata,Mechua,Orange,3600,4000,4000,01-03-2024
545,Kolkata,Mechua,Orange,3600,4000,4000,02-03-2024
546,Kolkata,Mechua,Orange,3600,4000,4000,23-02-2024
547,Kolkata,Mechua,Orange,3600,4000,4000,24-02-2024
548,Kolkata,Mechua,Orange,3600,4000,4000,25-02-2024
549,Kolkata,Mechua,Orange,3600,4000,4000,26-02-2024
550,Kolkata,Mechua,Orange,3600,4000,4000,27-02-2024
551,Kolkata,Mechua,Orange,3600,4000,4000,28-02-2024
552,Kolkata,Mechua,Orange,3600,4000,4000,29-02-2024
553,Kolkata,Mechua,Orange,3800,4000,4000,06-01-2024
554,Kolkata,Mechua,Orange,3800,4600,4000,19-02-2024
555,Kolkata,Mechua,Orange,3800,4600,4000,20-02-2024
556,Kolkata,Mechua,Orange,3800,4600,4000,21-02-2024
557,Kolkata,Mechua,Orange,3800,4600,4000,22-02-2024
558,Kolkata,Mechua,Orange,4000,4200,4000,13-01-2024
559,Kolkata,Mechua,Orange,4000,4400,4200,01-02-2024
560,Kolkata,Mechua,Orange,4000,4400,4200,08-01-2024
561,Kolkata,Mechua,Orange,4000,4400,4200,09-01-2024
562,Kolkata,Mechua,Orange,4000,4400,4200,10-01-2024
563,Kolkata,Mechua,Orange,4000,4400,4200,11-01-2024
564,Kolkata,Mechua,Orange,4000,4400,4200,12-01-2024
565,Kolkata,Mechua,Orange,4000,4400,4200,14-01-2024
566,Kolkata,Mechua,Orange,4000,4400,4200,15-01-2024
567,Kolkata,Mechua,Orange,4000,4400,4200,16-01-2024
568,Kolkata,Mechua,Orange,4000,4400,4200,17-01-2024
569,Kolkata,Mechua,Orange,4000,4400,4200,18-01-2024
570,Kolkata,Mechua,Orange,4000,4400,4200,19-01-2024
571,Kolkata,Mechua,Orange,4000,4400,4200,20-01-2024
572,Kolkata,Mechua,Orange,4000,4400,4200,22-01-2024
573,Kolkata,Mechua,Orange,4000,4400,4200,23-01-2024
574,Kolkata,Mechua,Orange,4000,4400,4200,24-01-2024
575,Kolkata,Mechua,Orange,4000,4400,4200,25-01-2024
576,Kolkata,Mechua,Orange,4000,4400,4200,27-01-2024
577,Kolkata,Mechua,Orange,4000,4400,4200,28-01-2024
578,Kolkata,Mechua,Orange,4000,4400,4200,29-01-2024
579,Kolkata,Mechua,Orange,4000,4400,4200,30-01-2024
580,Kolkata,Mechua,Orange,4000,4400,4200,31-01-2024
581,Kolkata,Mechua,Orange,4000,5000,5000,01-01-2025
582,Kolkata,Mechua,Orange,4000,5000,5000,02-12-2024
583,Kolkata,Mechua,Orange,4000,5000,5000,03-12-2024
584,Kolkata,Mechua,Orange,4000,5000,5000,05-12-2024
585,Kolkata,Mechua,Orange,4000,5000,5000,06-12-2024
586,Kolkata,Mechua,Orange,4000,5000,5000,07-12-2024
587,Kolkata,Mechua,Orange,4000,5000,5000,08-12-2024
588,Kolkata,Mechua,Orange,4000,5000,5000,09-12-2024
589,Kolkata,Mechua,Orange,4000,5000,5000,10-12-2024
590,Kolkata,Mechua,Orange,4000,5000,5000,11-12-2024
591,Kolkata,Mechua,Orange,4000,5000,5000,12-12-2024
592,Kolkata,Mechua,Orange,4000,5000,5000,13-12-2024
593,Kolkata,Mechua,Orange,4000,5000,5000,14-12-2024
594,Kolkata,Mechua,Orange,4000,5000,5000,15-12-2024
595,Kolkata,Mechua,Orange,4000,5000,5000,16-12-2024
596,Kolkata,Mechua,Orange,4000,5000,5000,17-12-2024
597,Kolkata,Mechua,Orange,4000,5000,5000,18-12-2024
598,Kolkata,Mechua,Orange,4000,5000,5000,19-12-2024
599,Kolkata,Mechua,Orange,4000,5000,5000,20-12-2024
600,Kolkata,Mechua,Orange,4000,5000,5000,23-12-2024
601,Kolkata,Mechua,Orange,4000,5000,5000,24-12-2024
602,Kolkata,Mechua,Orange,4000,5000,5000,25-12-2024
603,Kolkata,Mechua,Orange,4000,5000,5000,28-12-2024
604,Kolkata,Mechua,Orange,4000,5000,5000,29-12-2024
605,Kolkata,Mechua,Orange,4000,5000,5000,30-12-2024
606,Kolkata,Mechua,Orange,4000,5000,5000,31-12-2024
607,Kolkata,Mechua,Orange,4800,5400,5000,26-01-2024
608,Kolkata,Mechua,Orange,5000,6000,6000,01-12-2024
609,Kolkata,Mechua,Orange,5000,6000,6000,27-11-2024
610,Kolkata,Mechua,Orange,5000,6000,6000,28-11-2024
611,Kolkata,Mechua,Orange,5000,6000,6000,29-11-2024
612,Kolkata,Mechua,Orange,5000,6000,6000,30-11-2024
613,Kolkata,Mechua,Orange,6000,7000,6000,01-08-2024
614,Kolkata,Mechua,Orange,6000,7000,6000,06-07-2024
615,Kolkata,Mechua,Orange,6000,7000,6000,26-06-2024
616,Kolkata,Mechua,Orange,6000,7000,6000,27-06-2024
617,Kolkata,Mechua,Orange,6000,7000,6000,28-06-2024
618,Kolkata,Mechua,Orange,6000,7000,6000,29-06-2024
619,Kolkata,Mechua,Orange,6000,7000,6500,01-06-2024
620,Kolkata,Mechua,Orange,6000,7000,6500,02-06-2024
621,Kolkata,Mechua,Orange,6000,7000,6500,31-05-2024
622,Kolkata,Mechua,Orange,6000,7000,7000,01-07-2024
623,Kolkata,Mechua,Orange,6000,7000,7000,02-08-2024
624,Kolkata,Mechua,Orange,6000,7000,7000,02-07-2024
625,Kolkata,Mechua,Orange,6000,7000,7000,03-08-2024
626,Kolkata,Mechua,Orange,6000,7000,7000,03-07-2024
627,Kolkata,Mechua,Orange,6000,7000,7000,04-08-2024
628,Kolkata,Mechua,Orange,6000,7000,7000,04-07-2024
629,Kolkata,Mechua,Orange,6000,7000,7000,05-07-2024
630,Kolkata,Mechua,Orange,6000,7000,7000,06-08-2024
631,Kolkata,Mechua,Orange,6000,7000,7000,07-08-2024
632,Kolkata,Mechua,Orange,6000,7000,7000,07-07-2024
633,Kolkata,Mechua,Orange,6000,7000,7000,08-08-2024
634,Kolkata,Mechua,Orange,6000,7000,7000,08-07-2024
635,Kolkata,Mechua,Orange,6000,7000,7000,09-08-2024
636,Kolkata,Mechua,Orange,6000,7000,7000,10-08-2024
637,Kolkata,Mechua,Orange,6000,7000,7000,11-08-2024
638,Kolkata,Mechua,Orange,6000,7000,7000,11-07-2024
639,Kolkata,Mechua,Orange,6000,7000,7000,12-08-2024
640,Kolkata,Mechua,Orange,6000,7000,7000,12-07-2024
641,Kolkata,Mechua,Orange,6000,7000,7000,13-08-2024
642,Kolkata,Mechua,Orange,6000,7000,7000,14-07-2024
643,Kolkata,Mechua,Orange,6000,7000,7000,15-07-2024
644,Kolkata,Mechua,Orange,6000,7000,7000,16-08-2024
645,Kolkata,Mechua,Orange,6000,7000,7000,29-07-2024
646,Kolkata,Mechua,Orange,6000,7000,7000,29-05-2024
647,Kolkata,Mechua,Orange,6000,7000,7000,30-07-2024
648,Kolkata,Mechua,Orange,6000,7000,7000,30-06-2024
649,Kolkata,Mechua,Orange,6500,7000,7000,01-05-2024
650,Kolkata,Mechua,Orange,6500,7000,7000,02-05-2024
651,Kolkata,Mechua,Orange,6500,7000,7000,03-05-2024
652,Kolkata,Mechua,Orange,6500,7000,7000,04-05-2024
653,Kolkata,Mechua,Orange,6500,7000,7000,05-05-2024
654,Kolkata,Mechua,Orange,6500,7000,7000,06-05-2024
655,Kolkata,Mechua,Orange,6500,7000,7000,07-05-2024
656,Kolkata,Mechua,Orange,6500,7000,7000,08-05-2024
657,Kolkata,Mechua,Orange,6500,7000,7000,09-05-2024
658,Kolkata,Mechua,Orange,6500,7000,7000,10-05-2024
659,Kolkata,Mechua,Orange,6500,7000,7000,11-05-2024
660,Kolkata,Mechua,Orange,6500,7000,7000,12-05-2024
661,Kolkata,Mechua,Orange,6500,7000,7000,23-04-2024
662,Kolkata,Mechua,Orange,6500,7000,7000,24-04-2024
663,Kolkata,Mechua,Orange,6500,7000,7000,25-04-2024
664,Kolkata,Mechua,Orange,6500,7000,7000,26-04-2024
665,Kolkata,Mechua,Orange,6500,7000,7000,27-04-2024
666,Kolkata,Mechua,Orange,6500,7000,7000,28-04-2024
667,Kolkata,Mechua,Orange,6500,7000,7000,29-04-2024
668,Kolkata,Mechua,Orange,6500,7000,7000,30-04-2024
669,Kolkata,Mechua,Orange,7000,7400,7000,17-08-2024
670,Kolkata,Mechua,Orange,7000,7400,7000,18-08-2024
671,Kolkata,Mechua,Orange,7000,7400,7000,19-08-2024
672,Kolkata,Mechua,Orange,7000,7400,7000,21-08-2024
673,Kolkata,Mechua,Orange,7000,7500,7500,27-07-2024
674,Kolkata,Mechua,Orange,7000,7700,7500,16-07-2024
675,Kolkata,Mechua,Orange,7000,7700,7500,17-07-2024
676,Kolkata,Mechua,Orange,7000,7700,7500,18-07-2024
677,Kolkata,Mechua,Orange,7000,7700,7500,19-07-2024
678,Kolkata,Mechua,Orange,7000,7700,7500,20-07-2024
679,Kolkata,Mechua,Orange,7000,7700,7500,21-07-2024
680,Kolkata,Mechua,Orange,7000,7700,7500,22-07-2024
681,Kolkata,Mechua,Orange,7000,7700,7500,23-07-2024
682,Kolkata,Mechua,Orange,7000,7700,7500,24-07-2024
683,Kolkata,Mechua,Orange,7000,7700,7500,26-07-2024
684,Kolkata,Mechua,Orange,7000,8000,8000,04-06-2024
685,Kolkata,Mechua,Orange,7000,8000,8000,05-06-2024
686,Kolkata,Mechua,Orange,7000,8000,8000,06-06-2024
687,Kolkata,Mechua,Orange,7000,8000,8000,08-06-2024
688,Kolkata,Mechua,Orange,7000,8000,8000,09-06-2024
689,Kolkata,Mechua,Orange,7000,8000,8000,10-06-2024
690,Kolkata,Mechua,Orange,7000,8000,8000,11-06-2024
691,Kolkata,Mechua,Orange,7000,8000,8000,12-06-2024
692,Kolkata,Mechua,Orange,7000,8000,8000,13-06-2024
693,Kolkata,Mechua,Orange,7000,8000,8000,14-06-2024
694,Kolkata,Mechua,Orange,7000,8000,8000,15-06-2024
695,Kolkata,Mechua,Orange,7000,8000,8000,16-06-2024
696,Kolkata,Mechua,Orange,7000,8000,8000,17-06-2024
697,Kolkata,Mechua,Orange,7000,8000,8000,18-06-2024
698,Kolkata,Mechua,Orange,7000,8000,8000,19-06-2024
699,Kolkata,Mechua,Orange,7000,8000,8000,20-06-2024
700,Kolkata,Mechua,Orange,7000,8000,8000,21-06-2024
701,Kolkata,Mechua,Orange,7000,8000,8000,22-06-2024
702,Kolkata,Mechua,Orange,7000,8000,8000,23-06-2024
703,Kolkata,Mechua,Orange,7000,8000,8000,24-06-2024
704,Kolkata,Mechua,Orange,7000,8000,8000,25-06-2024
705,Kolkata,Mechua,Orange,8500,9000,9000,13-05-2024
706,Kolkata,Mechua,Orange,8500,9000,9000,14-05-2024
707,Kolkata,Mechua,Orange,8500,9000,9000,15-05-2024
708,Kolkata,Mechua,Orange,8600,9000,9000,16-05-2024
709,Kolkata,Mechua,Orange,8600,9000,9000,17-05-2024
710,Kolkata,Mechua,Orange,8600,9000,9000,18-05-2024
711,Kolkata,Mechua,Orange,8600,9000,9000,19-05-2024
712,Kolkata,Mechua,Orange,8600,9000,9000,20-05-2024
713,Kolkata,Mechua,Orange,8600,9000,9000,21-05-2024
714,Kolkata,Mechua,Orange,8600,9000,9000,22-05-2024
715,Kolkata,Mechua,Orange,8600,9000,9000,23-05-2024
716,Kolkata,Mechua,Orange,8600,9000,9000,24-05-2024
717,Kolkata,Mechua,Orange,8600,9000,9000,25-05-2024
718,Kolkata,Mechua,Orange,8600,9000,9000,26-05-2024
719,Kolkata,Mechua,Orange,8600,9000,9000,27-05-2024
720,Kolkata,Mechua,Orange,8600,9000,9000,28-05-2024
