Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1084,Nashik,Onion,700,1415,1351,19-03-2024
1085,Nashik,Onion,700,1441,1280,17-02-2024
1086,Nashik,Onion,700,1445,1280,01-02-2024
1087,Nashik,Onion,700,1451,1260,15-02-2024
1088,Nashik,Onion,700,1500,1200,13-02-2024
1089,Nashik,Onion,700,1645,1451,21-02-2024
1090,Nashik,Onion,700,1702,1551,18-01-2024
1091,Nashik,Onion,700,1780,1710,14-03-2024
1092,Nashik,Onion,700,1800,1700,13-03-2024
1093,Nashik,Onion,700,1810,1640,01-03-2024
1094,Nashik,Onion,700,1832,725,02-03-2024
1095,Nashik,Onion,700,2040,1770,12-01-2024
1096,Nashik,Onion,700,2600,2100,26-12-2024
1097,Nashik,Onion,700,2611,1900,24-12-2024
1098,Nashik,Onion,700,2851,1725,23-12-2024
1099,Nashik,Onion,700,2851,2000,21-12-2024
1100,Nashik,Onion,781,1340,1280,22-03-2024
1101,Nashik,Onion,800,1848,1625,16-01-2024
1102,Nashik,Onion,800,1851,1710,23-02-2024
1103,Nashik,Onion,800,1900,1725,27-02-2024
1104,Nashik,Onion,800,1925,1740,13-01-2024
1105,Nashik,Onion,800,1934,1740,28-02-2024
1106,Nashik,Onion,800,1952,1600,20-02-2024
1107,Nashik,Onion,800,1990,1875,08-01-2024
1108,Nashik,Onion,800,2010,1890,09-03-2024
1109,Nashik,Onion,800,2051,1680,15-01-2024
1110,Nashik,Onion,800,2100,1970,03-01-2024
1111,Nashik,Onion,800,2711,2000,20-12-2024
1112,Nashik,Onion,800,2900,1900,19-12-2024
1113,Nashik,Onion,801,2001,1820,05-01-2024
1114,Nashik,Onion,851,2099,1861,10-01-2024
1115,Nashik,Onion,900,1864,1800,24-02-2024
1116,Nashik,Onion,900,1882,1780,12-03-2024
1117,Nashik,Onion,900,1947,1811,11-03-2024
1118,Nashik,Onion,900,1975,1840,05-03-2024
1119,Nashik,Onion,900,1995,1825,04-01-2024
1120,Nashik,Onion,900,2000,1860,06-01-2024
1121,Nashik,Onion,900,2003,1900,06-03-2024
1122,Nashik,Onion,900,2101,1900,09-01-2024
1123,Nashik,Onion,900,2591,2000,25-12-2024
1124,Nashik,Onion,900,2801,1900,18-12-2024
1125,Nashik,Onion,901,3716,3501,26-10-2024
1126,Nashik,Onion,911,2024,1925,01-01-2024
1127,Nashik,Onion,1000,2101,1800,19-02-2024
1128,Nashik,Onion,1000,2340,2170,02-01-2024
1129,Nashik,Onion,1000,2781,2370,28-12-2024
1130,Nashik,Onion,1000,2830,2200,27-12-2024
1131,Nashik,Onion,1000,3029,2451,30-12-2024
1132,Nashik,Onion,1000,3252,2100,17-12-2024
1133,Nashik,Onion,1000,3505,2700,31-12-2024
1134,Nashik,Onion,1000,3800,2351,16-12-2024
1135,Nashik,Onion,1000,4301,3501,09-11-2024
1136,Nashik,Onion,1000,5350,4100,26-11-2024
1137,Nashik,Onion,1000,5411,3900,25-11-2024
1138,Nashik,Onion,1000,5455,3700,02-12-2024
1139,Nashik,Onion,1000,5590,3551,05-12-2024
1140,Nashik,Onion,1100,3019,2451,01-01-2025
1141,Nashik,Onion,1100,3641,2700,14-12-2024
1142,Nashik,Onion,1100,3641,3100,12-10-2024
1143,Nashik,Onion,1100,5001,3600,12-12-2024
1144,Nashik,Onion,1100,5200,3800,10-12-2024
1145,Nashik,Onion,1100,5400,3500,04-12-2024
1146,Nashik,Onion,1100,5455,4500,21-11-2024
1147,Nashik,Onion,1100,5641,3800,06-12-2024
1148,Nashik,Onion,1200,4600,3200,13-12-2024
1149,Nashik,Onion,1200,5100,3700,09-12-2024
1150,Nashik,Onion,1200,5352,3751,03-12-2024
1151,Nashik,Onion,1300,5200,4100,12-11-2024
1152,Nashik,Onion,1400,2976,2701,21-10-2024
1153,Nashik,Onion,1400,3351,3000,15-10-2024
1154,Nashik,Onion,1400,3800,3321,04-11-2024
1155,Nashik,Onion,1400,5400,3851,07-12-2024
1156,Nashik,Onion,1476,3111,2352,25-10-2024
1157,Nashik,Onion,1500,3253,3000,17-10-2024
1158,Nashik,Onion,1500,4600,3600,11-11-2024
1159,Nashik,Onion,1500,5399,4100,27-11-2024
1160,Nashik,Onion,1500,5402,4400,22-11-2024
1161,Nashik,Onion,1500,5415,4000,23-11-2024
1162,Nashik,Onion,1500,5500,4300,28-11-2024
1163,Nashik,Onion,1500,5601,4700,19-11-2024
1164,Nashik,Onion,1501,5262,4300,15-11-2024
1165,Nashik,Onion,1520,2600,2525,22-10-2024
1166,Nashik,Onion,1555,3900,3451,24-10-2024
1167,Nashik,Onion,1600,4900,4500,16-11-2024
1168,Nashik,Onion,1700,4401,4000,06-11-2024
1169,Nashik,Onion,1951,3690,3581,16-10-2024
1170,Nashik,Onion,2000,3031,2102,23-10-2024
1171,Nashik,Onion,2000,5391,4600,13-11-2024
1172,Nashik,Onion,2000,5556,4300,18-11-2024
1173,Nashik,Onion,2000,5871,4500,14-11-2024
1174,Nashik,Onion,2001,3140,2401,19-10-2024
1175,Nashik,Onion,2001,3791,3000,11-10-2024
1176,Nashik,Onion,2001,4800,4151,07-11-2024
1177,Nashik,Onion,2100,2251,2180,07-03-2024
1178,Nashik,Onion,2111,4600,3501,08-11-2024
1179,Nashik,Onion,2271,3852,3080,14-10-2024
1180,Nashik,Onion,2323,2951,2591,18-10-2024
1181,Nashik,Onion,2452,4511,4000,05-11-2024
1182,Nashik,Onion,500,1339,1280,19-03-2024
1183,Nashik,Onion,500,1414,1300,18-03-2024
1184,Nashik,Onion,561,1508,1321,23-03-2024
1185,Nashik,Onion,600,1500,1450,30-03-2024
1186,Nashik,Onion,600,1562,1460,16-03-2024
1187,Nashik,Onion,600,1600,1425,02-05-2024
1188,Nashik,Onion,630,1369,1300,21-03-2024
1189,Nashik,Onion,700,1550,1460,15-03-2024
1190,Nashik,Onion,700,1551,1500,28-03-2024
1191,Nashik,Onion,700,1551,1500,29-03-2024
1192,Nashik,Onion,700,2000,1650,11-05-2024
1193,Nashik,Onion,700,2013,1650,14-05-2024
1194,Nashik,Onion,700,2051,1700,10-05-2024
1195,Nashik,Onion,701,1400,1300,20-03-2024
1196,Nashik,Onion,755,1515,1420,25-03-2024
1197,Nashik,Onion,800,1329,1300,22-03-2024
1198,Nashik,Onion,800,1901,1651,25-05-2024
1199,Nashik,Onion,800,2000,1580,17-05-2024
1200,Nashik,Onion,800,2051,1600,08-05-2024
1201,Nashik,Onion,801,1521,1475,26-03-2024
1202,Nashik,Onion,830,1960,1900,07-03-2024
1203,Nashik,Onion,851,2001,1650,09-05-2024
1204,Nashik,Onion,851,2150,1725,13-05-2024
1205,Nashik,Onion,870,1551,1500,27-03-2024
1206,Nashik,Onion,900,1501,1325,19-04-2024
1207,Nashik,Onion,900,1691,1525,14-03-2024
1208,Nashik,Onion,900,1752,1351,15-04-2024
1209,Nashik,Onion,900,1800,1621,18-05-2024
1210,Nashik,Onion,900,1900,1600,07-05-2024
1211,Nashik,Onion,900,1910,1700,27-05-2024
1212,Nashik,Onion,900,2100,1750,21-05-2024
1213,Nashik,Onion,900,2200,1750,28-05-2024
1214,Nashik,Onion,900,2200,2021,03-06-2024
1215,Nashik,Onion,900,2250,2051,31-05-2024
1216,Nashik,Onion,900,2251,1850,06-05-2024
1217,Nashik,Onion,950,1885,1800,09-03-2024
1218,Nashik,Onion,951,1751,1375,30-04-2024
1219,Nashik,Onion,951,1775,1600,15-05-2024
1220,Nashik,Onion,960,1697,1600,13-03-2024
1221,Nashik,Onion,991,1800,1670,11-03-2024
1222,Nashik,Onion,991,1831,1751,06-03-2024
1223,Nashik,Onion,1000,1700,1550,16-05-2024
1224,Nashik,Onion,1000,2121,1750,22-05-2024
1225,Nashik,Onion,1000,2201,1750,23-05-2024
1226,Nashik,Onion,1000,2250,2000,01-06-2024
1227,Nashik,Onion,1000,2361,2200,04-06-2024
1228,Nashik,Onion,1000,2401,1950,04-05-2024
1229,Nashik,Onion,1000,2410,2225,05-06-2024
1230,Nashik,Onion,1000,2547,2100,29-05-2024
1231,Nashik,Onion,1000,2621,2451,07-06-2024
1232,Nashik,Onion,1000,2652,2411,06-06-2024
1233,Nashik,Onion,1000,2705,2600,08-06-2024
1234,Nashik,Onion,1000,3000,2800,26-06-2024
1235,Nashik,Onion,1000,3011,2851,28-06-2024
1236,Nashik,Onion,1000,3070,2900,29-06-2024
1237,Nashik,Onion,1000,3150,3025,01-07-2024
1238,Nashik,Onion,1000,3300,2900,27-06-2024
1239,Nashik,Onion,1001,2024,1425,29-04-2024
1240,Nashik,Onion,1100,2635,2471,13-06-2024
1241,Nashik,Onion,1100,2657,2525,14-06-2024
1242,Nashik,Onion,1100,2780,2575,15-06-2024
1243,Nashik,Onion,1100,2819,2600,10-06-2024
1244,Nashik,Onion,1100,2831,2700,30-07-2024
1245,Nashik,Onion,1100,3000,2850,18-06-2024
1246,Nashik,Onion,1100,3211,3050,22-06-2024
1247,Nashik,Onion,1100,3320,3150,24-06-2024
1248,Nashik,Onion,1101,1751,1680,04-03-2024
1249,Nashik,Onion,1111,3102,2850,08-07-2024
1250,Nashik,Onion,1151,1921,1821,08-03-2024
1251,Nashik,Onion,1151,2875,2750,27-07-2024
1252,Nashik,Onion,1151,3200,3050,23-06-2024
1253,Nashik,Onion,1175,3025,2775,23-07-2024
1254,Nashik,Onion,1200,1643,1500,01-03-2024
1255,Nashik,Onion,1200,2600,2400,11-06-2024
1256,Nashik,Onion,1200,2850,2700,17-06-2024
1257,Nashik,Onion,1200,2870,2741,25-07-2024
1258,Nashik,Onion,1200,2905,2730,26-07-2024
1259,Nashik,Onion,1200,2905,2780,24-07-2024
1260,Nashik,Onion,1200,3000,2800,22-07-2024
1261,Nashik,Onion,1200,3050,2900,12-07-2024
1262,Nashik,Onion,1200,3105,2950,07-07-2024
1263,Nashik,Onion,1200,3151,3000,03-07-2024
1264,Nashik,Onion,1200,3285,3111,25-06-2024
1265,Nashik,Onion,1200,3301,3100,20-06-2024
1266,Nashik,Onion,1200,3376,3025,02-07-2024
1267,Nashik,Onion,1270,2761,2600,16-06-2024
1268,Nashik,Onion,1276,3061,2900,13-07-2024
1269,Nashik,Onion,1300,2821,2700,29-07-2024
1270,Nashik,Onion,1300,3021,2875,14-07-2024
1271,Nashik,Onion,1300,3071,2900,11-07-2024
1272,Nashik,Onion,1300,3345,3200,21-06-2024
1273,Nashik,Onion,1311,3300,3000,19-06-2024
1274,Nashik,Onion,1400,2809,2750,28-07-2024
1275,Nashik,Onion,1400,2821,2725,02-08-2024
1276,Nashik,Onion,1400,3000,2900,05-08-2024
1277,Nashik,Onion,1400,3015,2900,09-07-2024
1278,Nashik,Onion,1400,3041,2900,10-07-2024
1279,Nashik,Onion,1400,3131,2975,05-07-2024
1280,Nashik,Onion,1411,2811,2700,31-07-2024
1281,Nashik,Onion,1415,1754,1671,02-03-2024
1282,Nashik,Onion,1500,2800,2700,01-08-2024
1283,Nashik,Onion,1500,2951,2775,18-07-2024
1284,Nashik,Onion,1500,2971,2775,19-07-2024
1285,Nashik,Onion,1500,3000,2950,06-08-2024
1286,Nashik,Onion,1500,3021,2800,17-07-2024
1287,Nashik,Onion,1500,3115,2975,06-07-2024
1288,Nashik,Onion,1500,3161,3000,04-07-2024
1289,Nashik,Onion,1500,3251,3151,09-08-2024
1290,Nashik,Onion,1500,3252,3100,07-08-2024
1291,Nashik,Onion,1500,3400,3151,08-08-2024
1292,Nashik,Onion,1500,3400,3300,18-08-2024
1293,Nashik,Onion,1500,3401,3250,16-08-2024
1294,Nashik,Onion,1500,3800,3700,21-08-2024
1295,Nashik,Onion,1500,3900,3800,23-08-2024
1296,Nashik,Onion,1500,4000,3500,12-08-2024
1297,Nashik,Onion,1501,3411,3275,17-08-2024
1298,Nashik,Onion,1541,3500,3350,10-08-2024
1299,Nashik,Onion,1600,2875,2751,03-08-2024
1300,Nashik,Onion,1600,2900,2751,20-07-2024
1301,Nashik,Onion,1600,3000,2850,16-07-2024
1302,Nashik,Onion,1600,3600,3500,20-08-2024
1303,Nashik,Onion,1601,2921,2800,04-08-2024
1304,Nashik,Onion,1700,3421,3311,19-08-2024
1305,Nashik,Onion,1700,3650,3500,30-08-2024
1306,Nashik,Onion,1700,3750,3600,29-08-2024
1307,Nashik,Onion,1700,4000,3735,22-08-2024
1308,Nashik,Onion,1800,2911,2801,21-07-2024
1309,Nashik,Onion,1800,3651,3450,11-08-2024
1310,Nashik,Onion,1800,4100,4000,05-09-2024
1311,Nashik,Onion,1900,3050,2875,15-07-2024
1312,Nashik,Onion,1900,3900,3730,31-08-2024
1313,Nashik,Onion,2000,3000,3000,10-12-2024
1314,Nashik,Onion,2000,3875,3700,28-08-2024
1315,Nashik,Onion,2000,4000,3800,09-09-2024
1316,Nashik,Onion,2000,4000,3800,27-08-2024
1317,Nashik,Onion,2000,4020,3950,04-09-2024
1318,Nashik,Onion,2000,4100,3720,24-08-2024
1319,Nashik,Onion,2000,4150,3950,10-09-2024
1320,Nashik,Onion,2000,4291,4100,10-10-2024
1321,Nashik,Onion,2000,4353,4200,09-10-2024
1322,Nashik,Onion,2000,5230,4725,14-09-2024
1323,Nashik,Onion,2100,4013,2900,07-09-2024
1324,Nashik,Onion,2100,4161,4050,06-09-2024
1325,Nashik,Onion,2100,4500,4011,11-09-2024
1326,Nashik,Onion,2100,4850,4700,20-09-2024
1327,Nashik,Onion,2100,4931,4200,13-09-2024
1328,Nashik,Onion,2101,4700,4125,03-09-2024
1329,Nashik,Onion,2101,4801,4625,19-09-2024
1330,Nashik,Onion,2150,4747,4120,12-09-2024
1331,Nashik,Onion,2200,4300,4051,19-10-2024
1332,Nashik,Onion,2200,4400,4200,12-10-2024
1333,Nashik,Onion,2200,4501,4350,14-10-2024
1334,Nashik,Onion,2200,4700,4500,11-10-2024
1335,Nashik,Onion,2200,4870,4600,26-09-2024
1336,Nashik,Onion,2200,5399,5100,23-11-2024
1337,Nashik,Onion,2200,5500,4251,21-10-2024
1338,Nashik,Onion,2201,4285,4050,02-09-2024
1339,Nashik,Onion,2300,4261,4000,30-09-2024
1340,Nashik,Onion,2300,4500,4300,20-10-2024
1341,Nashik,Onion,2300,4501,4131,16-10-2024
1342,Nashik,Onion,2300,4511,4151,17-10-2024
1343,Nashik,Onion,2300,4600,4400,25-10-2024
1344,Nashik,Onion,2300,4600,4451,29-10-2024
1345,Nashik,Onion,2300,4700,4600,23-10-2024
1346,Nashik,Onion,2300,5500,4400,28-10-2024
1347,Nashik,Onion,2301,4053,3900,13-10-2024
1348,Nashik,Onion,2400,4351,4000,18-10-2024
1349,Nashik,Onion,2400,4400,4051,15-10-2024
1350,Nashik,Onion,2400,4510,4300,28-09-2024
1351,Nashik,Onion,2400,4710,4451,27-09-2024
1352,Nashik,Onion,2400,5100,4870,23-09-2024
1353,Nashik,Onion,2404,4853,4700,22-09-2024
1354,Nashik,Onion,2431,5500,4900,16-09-2024
1355,Nashik,Onion,2500,2500,2500,06-12-2024
1356,Nashik,Onion,2500,4247,4050,01-10-2024
1357,Nashik,Onion,2500,4350,4250,06-10-2024
1358,Nashik,Onion,2500,4400,4200,02-10-2024
1359,Nashik,Onion,2500,4501,4351,22-10-2024
1360,Nashik,Onion,2500,4750,4600,24-10-2024
1361,Nashik,Onion,2500,4850,4700,18-09-2024
1362,Nashik,Onion,2500,4900,4700,17-09-2024
1363,Nashik,Onion,2500,5001,4770,21-09-2024
1364,Nashik,Onion,2500,5001,4780,24-09-2024
1365,Nashik,Onion,2500,5370,4800,21-11-2024
1366,Nashik,Onion,2501,5281,4901,22-11-2024
1367,Nashik,Onion,2510,4140,4000,29-09-2024
1368,Nashik,Onion,2525,3800,3800,05-12-2024
1369,Nashik,Onion,2600,4000,3800,26-08-2024
1370,Nashik,Onion,2600,4811,4475,03-10-2024
1371,Nashik,Onion,2600,4851,4525,04-10-2024
1372,Nashik,Onion,2601,4591,4370,05-10-2024
1373,Nashik,Onion,2601,5550,5200,05-11-2024
1374,Nashik,Onion,2601,5581,4871,19-11-2024
1375,Nashik,Onion,2691,4770,4700,15-09-2024
1376,Nashik,Onion,3000,4901,4800,26-11-2024
1377,Nashik,Onion,3000,5301,5261,27-11-2024
1378,Nashik,Onion,3000,5455,5025,25-11-2024
1379,Nashik,Onion,3000,5500,4901,18-11-2024
1380,Nashik,Onion,3000,5501,4740,28-11-2024
1381,Nashik,Onion,3000,6100,5800,07-11-2024
1382,Nashik,Onion,3000,6150,5550,08-11-2024
1383,Nashik,Onion,3000,6501,5600,06-11-2024
1384,Nashik,Onion,3111,5925,5601,14-11-2024
1385,Nashik,Onion,3200,5821,5500,12-11-2024
1386,Nashik,Onion,3200,6100,5700,09-11-2024
1387,Nashik,Onion,3251,3251,3251,07-12-2024
1388,Nashik,Onion,3300,5685,5200,16-11-2024
1389,Nashik,Onion,3300,5800,5275,15-11-2024
1390,Nashik,Onion,3400,6150,5600,13-11-2024
1391,Nashik,Onion,3801,5700,5501,11-11-2024
1392,Nashik,Onion,3900,4700,4700,10-11-2024
1393,Nashik,Onion,4000,4555,4555,03-12-2024
1394,Nashik,Onion,4200,4700,4301,02-12-2024
1395,Nashik,Onion,400,1228,1150,12-02-2024
1396,Nashik,Onion,500,1220,1125,10-02-2024
1397,Nashik,Onion,500,1225,1121,07-02-2024
1398,Nashik,Onion,501,1352,1250,15-02-2024
1399,Nashik,Onion,511,1201,1125,27-01-2024
1400,Nashik,Onion,525,1227,1150,08-02-2024
1401,Nashik,Onion,550,1246,1125,06-02-2024
1402,Nashik,Onion,551,1230,1121,09-02-2024
1403,Nashik,Onion,551,1230,1170,29-01-2024
1404,Nashik,Onion,571,1290,1220,14-02-2024
1405,Nashik,Onion,591,1330,1250,30-01-2024
1406,Nashik,Onion,600,1299,1170,05-02-2024
1407,Nashik,Onion,600,1351,1280,02-02-2024
1408,Nashik,Onion,600,1401,1275,18-03-2024
1409,Nashik,Onion,600,1401,1325,17-02-2024
1410,Nashik,Onion,601,1200,1070,25-01-2024
1411,Nashik,Onion,601,1251,1180,13-02-2024
1412,Nashik,Onion,601,1325,1251,03-02-2024
1413,Nashik,Onion,611,1901,1600,20-02-2024
1414,Nashik,Onion,621,1351,1290,01-02-2024
1415,Nashik,Onion,671,1619,1500,15-03-2024
1416,Nashik,Onion,671,1940,1880,09-03-2024
1417,Nashik,Onion,690,1326,1281,16-02-2024
1418,Nashik,Onion,700,1295,1211,24-01-2024
1419,Nashik,Onion,700,1299,1200,19-03-2024
1420,Nashik,Onion,700,1451,1350,19-01-2024
1421,Nashik,Onion,700,1575,1500,16-03-2024
1422,Nashik,Onion,700,1585,1500,18-01-2024
1423,Nashik,Onion,711,1562,1470,21-02-2024
1424,Nashik,Onion,741,1201,1161,20-03-2024
1425,Nashik,Onion,800,1270,1150,21-03-2024
1426,Nashik,Onion,800,1349,1285,23-01-2024
1427,Nashik,Onion,800,1950,1850,11-01-2024
1428,Nashik,Onion,800,2065,1700,23-12-2024
1429,Nashik,Onion,800,2126,1800,21-12-2024
1430,Nashik,Onion,800,2303,2075,26-12-2024
1431,Nashik,Onion,801,1396,1325,20-01-2024
1432,Nashik,Onion,851,2201,1900,03-01-2024
1433,Nashik,Onion,900,1313,1275,31-01-2024
1434,Nashik,Onion,900,1580,1451,22-02-2024
1435,Nashik,Onion,900,1820,1720,28-02-2024
1436,Nashik,Onion,900,1832,1751,13-01-2024
1437,Nashik,Onion,900,1901,1800,06-01-2024
1438,Nashik,Onion,900,2000,1870,06-03-2024
1439,Nashik,Onion,900,2242,1925,25-12-2024
1440,Nashik,Onion,901,1960,1870,10-01-2024
1441,Nashik,Onion,940,1900,1740,27-02-2024
1442,Nashik,Onion,950,1650,1575,17-01-2024
1443,Nashik,Onion,950,1701,1600,16-01-2024
1444,Nashik,Onion,951,1351,1300,22-01-2024
1445,Nashik,Onion,951,1732,1580,15-01-2024
1446,Nashik,Onion,951,1799,1720,04-03-2024
1447,Nashik,Onion,991,2070,1700,24-12-2024
1448,Nashik,Onion,1000,1716,1650,01-03-2024
1449,Nashik,Onion,1000,1800,1675,29-02-2024
1450,Nashik,Onion,1000,1800,1700,02-03-2024
1451,Nashik,Onion,1000,1861,1790,08-01-2024
1452,Nashik,Onion,1000,2000,1875,09-01-2024
1453,Nashik,Onion,1000,2121,1850,19-02-2024
1454,Nashik,Onion,1000,2201,1800,20-12-2024
1455,Nashik,Onion,1000,2305,1850,19-12-2024
1456,Nashik,Onion,1000,2431,2225,27-12-2024
1457,Nashik,Onion,1000,2716,2450,28-12-2024
1458,Nashik,Onion,1000,2860,2600,30-12-2024
1459,Nashik,Onion,1001,1680,1600,14-03-2024
1460,Nashik,Onion,1001,1818,1700,23-02-2024
1461,Nashik,Onion,1011,1900,1851,24-02-2024
1462,Nashik,Onion,1011,1974,1800,04-01-2024
1463,Nashik,Onion,1031,1911,1850,11-03-2024
1464,Nashik,Onion,1050,1970,1921,08-03-2024
1465,Nashik,Onion,1100,2011,1950,07-03-2024
1466,Nashik,Onion,1100,2810,2451,01-01-2025
1467,Nashik,Onion,1100,2925,2650,31-12-2024
1468,Nashik,Onion,1112,2031,1950,01-01-2024
1469,Nashik,Onion,1125,1901,1750,12-01-2024
1470,Nashik,Onion,1151,1753,1650,13-03-2024
1471,Nashik,Onion,1151,2200,2100,02-01-2024
1472,Nashik,Onion,1200,1940,1775,05-01-2024
1473,Nashik,Onion,1200,3200,3100,12-12-2024
1474,Nashik,Onion,1200,3500,3200,11-12-2024
1475,Nashik,Onion,1400,2350,1801,18-12-2024
1476,Nashik,Onion,1401,3553,3400,02-12-2024
1477,Nashik,Onion,1501,3500,2600,14-12-2024
1478,Nashik,Onion,1601,2550,2100,17-12-2024
1479,Nashik,Onion,1601,3150,2500,16-12-2024
1480,Nashik,Onion,1700,2152,2152,18-11-2024
1481,Nashik,Onion,1700,3251,3062,13-12-2024
1482,Nashik,Onion,2000,3300,3100,06-12-2024
1483,Nashik,Onion,2400,2825,2600,05-12-2024
1484,Nashik,Onion,2400,3000,2900,04-12-2024
1485,Nashik,Onion,2680,3541,3370,03-12-2024
1486,Nashik,Onion,2800,3350,3200,07-12-2024
1487,Nashik,Onion,2800,3351,3351,27-11-2024
1488,Nashik,Onion,3000,3300,3225,10-12-2024
1489,Nashik,Onion,3056,3500,3468,28-11-2024
1490,Nashik,Onion,3100,3100,3100,25-11-2024
1491,Nashik,Onion,3221,3600,3400,09-12-2024
1492,Nashik,Onion,4000,4000,4000,12-10-2024
1493,Nashik,Onion,500,1461,1400,18-03-2024
1494,Nashik,Onion,550,2300,1700,09-05-2024
1495,Nashik,Onion,600,1462,1400,21-03-2024
1496,Nashik,Onion,600,1470,1350,06-04-2024
1497,Nashik,Onion,600,1490,1350,20-03-2024
1498,Nashik,Onion,600,1500,1350,19-04-2024
1499,Nashik,Onion,600,1500,1400,19-03-2024
1500,Nashik,Onion,600,1501,1350,20-04-2024
1501,Nashik,Onion,600,1512,1350,09-04-2024
1502,Nashik,Onion,600,1512,1375,05-04-2024
1503,Nashik,Onion,600,1530,1350,25-04-2024
1504,Nashik,Onion,600,1600,1375,24-04-2024
1505,Nashik,Onion,600,1700,1400,27-04-2024
1506,Nashik,Onion,600,2200,1650,10-05-2024
1507,Nashik,Onion,650,1640,1450,16-03-2024
1508,Nashik,Onion,700,1480,1350,08-04-2024
1509,Nashik,Onion,700,1500,1375,22-04-2024
1510,Nashik,Onion,700,1500,1400,25-03-2024
1511,Nashik,Onion,700,1530,1350,13-04-2024
1512,Nashik,Onion,700,1541,1400,23-03-2024
1513,Nashik,Onion,700,1551,1400,03-04-2024
1514,Nashik,Onion,700,1555,1450,26-03-2024
1515,Nashik,Onion,700,1560,1400,22-03-2024
1516,Nashik,Onion,700,1570,1450,04-04-2024
1517,Nashik,Onion,700,1600,1375,26-04-2024
1518,Nashik,Onion,700,1630,1400,29-04-2024
1519,Nashik,Onion,700,1652,1400,30-04-2024
1520,Nashik,Onion,700,1661,1550,13-03-2024
1521,Nashik,Onion,700,1661,1550,14-03-2024
1522,Nashik,Onion,700,1680,1500,15-03-2024
1523,Nashik,Onion,700,1800,1550,02-05-2024
1524,Nashik,Onion,700,1852,1650,04-03-2024
1525,Nashik,Onion,700,1852,1750,11-03-2024
1526,Nashik,Onion,700,1855,1650,12-03-2024
1527,Nashik,Onion,700,1952,1650,22-05-2024
1528,Nashik,Onion,700,2000,1600,16-05-2024
1529,Nashik,Onion,700,2000,1600,21-05-2024
1530,Nashik,Onion,700,2000,1675,23-05-2024
1531,Nashik,Onion,700,2000,1700,15-05-2024
1532,Nashik,Onion,700,2000,1700,24-05-2024
1533,Nashik,Onion,700,2001,1400,15-04-2024
1534,Nashik,Onion,700,2012,1700,27-05-2024
1535,Nashik,Onion,700,2016,1700,25-05-2024
1536,Nashik,Onion,700,2053,1750,28-05-2024
1537,Nashik,Onion,700,2060,1650,17-05-2024
1538,Nashik,Onion,700,2070,1650,18-05-2024
1539,Nashik,Onion,700,2240,2000,31-05-2024
1540,Nashik,Onion,700,2301,2000,01-06-2024
1541,Nashik,Onion,750,2151,1650,14-05-2024
1542,Nashik,Onion,800,1736,1600,01-03-2024
1543,Nashik,Onion,800,1760,1650,05-03-2024
1544,Nashik,Onion,800,1781,1600,29-02-2024
1545,Nashik,Onion,800,1856,1750,08-03-2024
1546,Nashik,Onion,800,1910,1850,06-03-2024
1547,Nashik,Onion,800,2090,1550,08-05-2024
1548,Nashik,Onion,800,2160,1750,11-05-2024
1549,Nashik,Onion,850,2400,1800,07-05-2024
1550,Nashik,Onion,900,1600,1500,30-03-2024
1551,Nashik,Onion,900,1812,1700,02-03-2024
1552,Nashik,Onion,900,1860,1700,09-03-2024
1553,Nashik,Onion,900,1875,1600,03-05-2024
1554,Nashik,Onion,900,2000,1900,07-03-2024
1555,Nashik,Onion,900,2301,2050,30-05-2024
1556,Nashik,Onion,900,2320,1750,13-05-2024
1557,Nashik,Onion,1000,1615,1500,29-03-2024
1558,Nashik,Onion,1000,1620,1575,28-03-2024
1559,Nashik,Onion,1000,1642,1551,27-03-2024
1560,Nashik,Onion,1000,2201,2000,29-05-2024
1561,Nashik,Onion,1000,2401,1900,06-05-2024
1562,Nashik,Onion,1000,2452,2100,04-05-2024
1563,Nashik,Onion,1000,2452,2150,04-06-2024
1564,Nashik,Onion,1000,2500,2100,03-06-2024
1565,Nashik,Onion,1000,2501,2300,06-06-2024
1566,Nashik,Onion,1000,2531,2400,07-06-2024
1567,Nashik,Onion,1000,2560,2300,05-06-2024
1568,Nashik,Onion,1000,2600,2400,13-06-2024
1569,Nashik,Onion,1000,2620,2400,12-06-2024
1570,Nashik,Onion,1000,2700,2450,11-06-2024
1571,Nashik,Onion,1000,2700,2500,08-06-2024
1572,Nashik,Onion,1000,2721,2550,14-06-2024
1573,Nashik,Onion,1000,2800,2550,15-06-2024
1574,Nashik,Onion,1000,2800,2600,10-06-2024
1575,Nashik,Onion,1000,2800,2600,17-06-2024
1576,Nashik,Onion,1000,2800,2700,01-08-2024
1577,Nashik,Onion,1000,2800,2700,02-08-2024
1578,Nashik,Onion,1000,2800,2700,03-08-2024
1579,Nashik,Onion,1000,2802,2650,31-07-2024
1580,Nashik,Onion,1000,2860,2700,30-07-2024
1581,Nashik,Onion,1000,2876,2675,29-07-2024
1582,Nashik,Onion,1000,2905,2650,27-07-2024
1583,Nashik,Onion,1000,2905,2675,26-07-2024
1584,Nashik,Onion,1000,2920,2725,25-07-2024
1585,Nashik,Onion,1000,2970,2750,20-07-2024
1586,Nashik,Onion,1000,2980,2775,22-07-2024
1587,Nashik,Onion,1000,3000,2750,19-07-2024
