Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
536,Salem,Onion,4000,4800,4800,27-07-2024
537,Salem,Onion,4000,4800,4800,29-07-2024
538,Salem,Onion,4000,4800,4800,31-07-2024
539,Salem,Onion,4000,5000,5000,02-08-2024
540,Salem,Onion,4000,5000,5000,05-08-2024
541,Salem,Onion,4000,5000,5000,06-08-2024
542,Salem,Onion,4000,5000,5000,08-08-2024
543,Salem,Onion,4000,5000,5000,10-08-2024
544,Salem,Onion,4000,5000,5000,12-08-2024
545,Salem,Onion,4000,5000,5000,18-07-2024
546,Salem,Onion,4000,5000,5000,20-07-2024
547,Salem,Onion,4000,5000,5000,22-07-2024
548,Salem,Onion,4000,5000,5000,26-12-2024
549,Salem,Onion,4000,5000,5000,26-07-2024
550,Salem,Onion,4000,5600,5600,31-12-2024
551,Salem,Onion,4500,4800,4800,16-07-2024
552,Salem,Onion,4500,4800,4800,30-07-2024
553,Salem,Onion,4500,5000,5000,01-08-2024
554,Salem,Onion,4500,5000,5000,03-08-2024
555,Salem,Onion,4500,5000,5000,09-08-2024
556,Salem,Onion,4500,5000,5000,11-08-2024
557,Salem,Onion,4500,5000,5000,13-08-2024
558,Salem,Onion,4500,5000,5000,17-07-2024
559,Salem,Onion,4500,5000,5000,21-07-2024
560,Salem,Onion,4500,5000,5000,23-07-2024
561,Salem,Onion,4500,5000,5000,24-07-2024
562,Salem,Onion,4500,5000,5000,25-07-2024
563,Salem,Onion,4500,5000,5000,27-12-2024
564,Salem,Onion,4500,5600,5600,24-08-2024
565,Salem,Onion,4800,5000,5000,04-08-2024
566,Salem,Onion,4800,5000,5000,07-08-2024
567,Salem,Onion,4800,5000,5000,28-07-2024
568,Salem,Onion,5000,5500,5500,18-08-2024
569,Salem,Onion,5000,5600,5600,01-01-2025
570,Salem,Onion,5000,5600,5600,14-08-2024
571,Salem,Onion,5000,5600,5600,15-08-2024
572,Salem,Onion,5000,5600,5600,16-08-2024
573,Salem,Onion,5000,5600,5600,17-08-2024
574,Salem,Onion,5000,5600,5600,19-08-2024
575,Salem,Onion,5000,5600,5600,20-08-2024
576,Salem,Onion,5000,5600,5600,21-08-2024
577,Salem,Onion,5000,5600,5600,22-08-2024
578,Salem,Onion,5000,5600,5600,23-08-2024
579,Salem,Onion,5000,5600,5600,27-08-2024
580,Salem,Onion,5000,5600,5600,28-12-2024
581,Salem,Onion,5000,6000,6000,23-12-2024
582,Salem,Onion,5000,6000,6000,31-08-2024
583,Salem,Onion,5000,7000,7000,02-10-2024
584,Salem,Onion,5000,7000,7000,03-10-2024
585,Salem,Onion,5000,7000,7000,04-10-2024
586,Salem,Onion,5000,7000,7000,05-10-2024
587,Salem,Onion,5000,7000,7000,06-10-2024
588,Salem,Onion,5000,7000,7000,07-10-2024
589,Salem,Onion,5000,7000,7000,08-10-2024
590,Salem,Onion,5000,7000,7000,09-10-2024
591,Salem,Onion,5000,7000,7000,10-10-2024
592,Salem,Onion,5000,7000,7000,11-10-2024
593,Salem,Onion,5000,7000,7000,12-10-2024
594,Salem,Onion,5000,7000,7000,13-10-2024
595,Salem,Onion,5000,7000,7000,14-10-2024
596,Salem,Onion,5000,7000,7000,15-10-2024
597,Salem,Onion,5000,7000,7000,16-10-2024
598,Salem,Onion,5000,7000,7000,17-10-2024
599,Salem,Onion,5000,7000,7000,18-10-2024
600,Salem,Onion,5000,7000,7000,18-09-2024
601,Salem,Onion,5000,7000,7000,19-10-2024
602,Salem,Onion,5000,7000,7000,20-10-2024
603,Salem,Onion,5000,7000,7000,20-09-2024
604,Salem,Onion,5000,7000,7000,21-10-2024
605,Salem,Onion,5000,7000,7000,21-09-2024
606,Salem,Onion,5000,7000,7000,22-10-2024
607,Salem,Onion,5000,7000,7000,22-09-2024
608,Salem,Onion,5000,7000,7000,23-09-2024
609,Salem,Onion,5000,7000,7000,24-10-2024
610,Salem,Onion,5000,7000,7000,24-09-2024
611,Salem,Onion,5000,7000,7000,25-09-2024
612,Salem,Onion,5000,7000,7000,26-09-2024
613,Salem,Onion,5000,7000,7000,27-10-2024
614,Salem,Onion,5000,7000,7000,27-09-2024
615,Salem,Onion,5000,7000,7000,28-09-2024
616,Salem,Onion,5000,7000,7000,29-09-2024
617,Salem,Onion,5000,7000,7000,30-09-2024
618,Salem,Onion,5000,7000,7000,31-10-2024
619,Salem,Onion,5000,7500,7500,03-11-2024
620,Salem,Onion,5000,7500,7500,04-11-2024
621,Salem,Onion,5000,7500,7500,19-12-2024
622,Salem,Onion,5000,7500,7500,29-10-2024
623,Salem,Onion,5000,8000,8000,28-11-2024
624,Salem,Onion,5400,5800,5800,25-08-2024
625,Salem,Onion,5500,6000,6000,02-09-2024
626,Salem,Onion,5500,6000,6000,03-09-2024
627,Salem,Onion,5500,6000,6000,22-12-2024
628,Salem,Onion,5500,6000,6000,24-12-2024
629,Salem,Onion,5500,6000,6000,25-12-2024
630,Salem,Onion,5500,6000,6000,26-08-2024
631,Salem,Onion,5500,6000,6000,28-08-2024
632,Salem,Onion,5500,6000,6000,29-08-2024
633,Salem,Onion,5500,6000,6000,30-08-2024
634,Salem,Onion,5500,7000,7000,28-10-2024
635,Salem,Onion,5600,6000,6000,01-09-2024
636,Salem,Onion,6000,6500,6500,07-09-2024
637,Salem,Onion,6000,6500,6500,09-09-2024
638,Salem,Onion,6000,6500,6500,10-09-2024
639,Salem,Onion,6000,6500,6500,21-12-2024
640,Salem,Onion,6000,6600,6600,04-09-2024
641,Salem,Onion,6000,6600,6600,05-09-2024
642,Salem,Onion,6000,6600,6600,06-09-2024
643,Salem,Onion,6000,6600,6600,11-09-2024
644,Salem,Onion,6000,6800,6800,08-09-2024
645,Salem,Onion,6000,6800,6800,12-09-2024
646,Salem,Onion,6000,6800,6800,13-09-2024
647,Salem,Onion,6000,6800,6800,14-09-2024
648,Salem,Onion,6000,7000,7000,01-10-2024
649,Salem,Onion,6000,7000,7000,20-12-2024
650,Salem,Onion,6000,7000,7000,23-10-2024
651,Salem,Onion,6000,7500,7500,25-11-2024
652,Salem,Onion,6000,7500,7500,25-10-2024
653,Salem,Onion,6000,7500,7500,26-11-2024
654,Salem,Onion,6000,8000,8000,15-12-2024
655,Salem,Onion,6000,8000,8000,17-12-2024
656,Salem,Onion,6000,8500,8500,03-12-2024
657,Salem,Onion,6000,8500,8500,10-12-2024
658,Salem,Onion,6000,8500,8500,24-11-2024
659,Salem,Onion,6000,9000,9000,13-12-2024
660,Salem,Onion,6500,7000,7000,15-09-2024
661,Salem,Onion,6500,7000,7000,16-09-2024
662,Salem,Onion,6500,7000,7000,17-09-2024
663,Salem,Onion,6500,7000,7000,19-09-2024
664,Salem,Onion,6500,7500,7500,01-11-2024
665,Salem,Onion,6500,7500,7500,05-11-2024
666,Salem,Onion,6500,7500,7500,30-10-2024
667,Salem,Onion,7000,7400,7400,26-10-2024
668,Salem,Onion,7000,7500,7500,02-11-2024
669,Salem,Onion,7000,8000,8000,16-12-2024
670,Salem,Onion,7000,8000,8000,27-11-2024
671,Salem,Onion,7000,8500,8500,02-12-2024
672,Salem,Onion,7000,8500,8500,05-12-2024
673,Salem,Onion,7000,8500,8500,07-11-2024
674,Salem,Onion,7000,8500,8500,08-12-2024
675,Salem,Onion,7000,9000,9000,09-12-2024
676,Salem,Onion,7000,9000,9000,10-11-2024
677,Salem,Onion,7000,9000,9000,16-11-2024
678,Salem,Onion,7000,9000,9000,20-11-2024
679,Salem,Onion,7000,9500,9500,14-11-2024
680,Salem,Onion,7500,8000,8000,06-11-2024
681,Salem,Onion,7500,8000,8000,17-11-2024
682,Salem,Onion,7500,8000,8000,18-12-2024
683,Salem,Onion,7500,9500,9500,08-11-2024
684,Salem,Onion,8000,8500,8500,07-12-2024
685,Salem,Onion,8000,8500,8500,11-12-2024
686,Salem,Onion,8000,8500,8500,14-12-2024
687,Salem,Onion,8000,8500,8500,29-11-2024
688,Salem,Onion,8000,9000,9000,06-12-2024
689,Salem,Onion,8000,9000,9000,12-12-2024
690,Salem,Onion,8000,9000,9000,19-11-2024
691,Salem,Onion,8000,9000,9000,21-11-2024
692,Salem,Onion,8000,9000,9000,22-11-2024
693,Salem,Onion,8000,9000,9000,23-11-2024
694,Salem,Onion,8000,9500,9500,11-11-2024
695,Salem,Onion,8000,9500,9500,12-11-2024
696,Salem,Onion,8000,9500,9500,15-11-2024
697,Salem,Onion,8000,9500,9500,18-11-2024
698,Salem,Onion,9000,9500,9500,09-11-2024
699,Salem,Onion,9000,9500,9500,13-11-2024
700,Salem,Onion,35,50,50,01-07-2024
701,Salem,Onion,35,50,50,20-06-2024
702,Salem,Onion,35,50,50,24-06-2024
703,Salem,Onion,35,50,50,28-06-2024
704,Salem,Onion,40,50,50,06-07-2024
705,Salem,Onion,40,50,50,27-06-2024
706,Salem,Onion,40,50,50,29-06-2024
707,Salem,Onion,42,48,48,30-06-2024
708,Salem,Onion,45,50,50,02-07-2024
709,Salem,Onion,45,50,50,04-07-2024
710,Salem,Onion,45,50,50,05-07-2024
711,Salem,Onion,45,50,50,18-06-2024
712,Salem,Onion,45,50,50,21-06-2024
713,Salem,Onion,45,54,54,22-06-2024
714,Salem,Onion,45,54,54,25-06-2024
715,Salem,Onion,50,52,52,03-07-2024
716,Salem,Onion,50,52,52,19-06-2024
717,Salem,Onion,50,52,52,26-06-2024
718,Salem,Onion,50,54,54,23-06-2024
719,Salem,Onion,550,52,550,07-07-2024
720,Salem,Onion,3500,5000,5000,08-07-2024
721,Salem,Onion,3500,5000,5000,12-07-2024
722,Salem,Onion,4000,4800,4800,10-07-2024
723,Salem,Onion,4000,4800,4800,11-07-2024
724,Salem,Onion,4000,4800,4800,13-07-2024
725,Salem,Onion,4000,4800,4800,15-07-2024
726,Salem,Onion,4400,4800,4800,14-07-2024
727,Salem,Onion,4500,4800,4800,16-07-2024
728,Salem,Onion,4500,5000,5000,09-07-2024
729,Salem,Onion,2000,2400,2400,11-09-2024
730,Salem,Onion,4000,4800,4800,03-08-2024
731,Salem,Onion,4000,5000,5000,30-12-2024
732,Salem,Onion,4000,6000,6000,23-12-2024
733,Salem,Onion,4000,7000,7000,25-10-2024
734,Salem,Onion,4000,7500,7500,30-10-2024
735,Salem,Onion,4200,4500,4500,01-08-2024
736,Salem,Onion,4500,4800,4800,07-08-2024
737,Salem,Onion,4500,4800,4800,08-08-2024
738,Salem,Onion,4500,4800,4800,16-07-2024
739,Salem,Onion,4500,4800,4800,19-07-2024
740,Salem,Onion,4500,4800,4800,27-07-2024
741,Salem,Onion,4500,4800,4800,28-07-2024
742,Salem,Onion,4500,4800,4800,30-07-2024
743,Salem,Onion,4500,5000,5000,01-01-2025
744,Salem,Onion,4500,5000,5000,02-08-2024
745,Salem,Onion,4500,5000,5000,04-08-2024
746,Salem,Onion,4500,5000,5000,05-08-2024
747,Salem,Onion,4500,5000,5000,06-08-2024
748,Salem,Onion,4500,5000,5000,09-08-2024
749,Salem,Onion,4500,5000,5000,10-08-2024
750,Salem,Onion,4500,5000,5000,11-08-2024
751,Salem,Onion,4500,5000,5000,12-08-2024
752,Salem,Onion,4500,5000,5000,17-07-2024
753,Salem,Onion,4500,5000,5000,18-07-2024
754,Salem,Onion,4500,5000,5000,20-07-2024
755,Salem,Onion,4500,5000,5000,21-07-2024
756,Salem,Onion,4500,5000,5000,22-07-2024
757,Salem,Onion,4500,5000,5000,23-07-2024
758,Salem,Onion,4500,5000,5000,24-07-2024
759,Salem,Onion,4500,5000,5000,25-07-2024
760,Salem,Onion,4500,5000,5000,26-07-2024
761,Salem,Onion,4500,5000,5000,27-12-2024
762,Salem,Onion,4500,5000,5000,28-12-2024
763,Salem,Onion,4500,5000,5000,29-07-2024
764,Salem,Onion,4500,5000,5000,31-07-2024
765,Salem,Onion,4500,5400,5400,13-08-2024
766,Salem,Onion,5000,5500,5500,14-08-2024
767,Salem,Onion,5000,5500,5500,15-08-2024
768,Salem,Onion,5000,5500,5500,16-08-2024
769,Salem,Onion,5000,5500,5500,18-08-2024
770,Salem,Onion,5000,5500,5500,19-08-2024
771,Salem,Onion,5000,5500,5500,21-08-2024
772,Salem,Onion,5000,5500,5500,29-12-2024
773,Salem,Onion,5000,5500,5500,31-12-2024
774,Salem,Onion,5000,5600,5600,17-08-2024
775,Salem,Onion,5000,5600,5600,24-08-2024
776,Salem,Onion,5000,6000,6000,06-09-2024
777,Salem,Onion,5000,6000,6000,09-09-2024
778,Salem,Onion,5000,6000,6000,22-12-2024
779,Salem,Onion,5000,6000,6000,24-12-2024
780,Salem,Onion,5000,6500,6500,07-09-2024
781,Salem,Onion,5000,6500,6500,08-09-2024
782,Salem,Onion,5000,6500,6500,12-09-2024
783,Salem,Onion,5000,7000,7000,01-10-2024
784,Salem,Onion,5000,7000,7000,06-11-2024
785,Salem,Onion,5000,7000,7000,09-10-2024
786,Salem,Onion,5000,7000,7000,21-10-2024
787,Salem,Onion,5000,7000,7000,23-10-2024
788,Salem,Onion,5000,7000,7000,30-09-2024
789,Salem,Onion,5000,7500,7500,25-11-2024
790,Salem,Onion,5000,8000,8000,02-12-2024
791,Salem,Onion,5000,8000,8000,15-11-2024
792,Salem,Onion,5000,8000,8000,17-12-2024
793,Salem,Onion,5000,8000,8000,27-11-2024
794,Salem,Onion,5000,9000,9000,09-12-2024
795,Salem,Onion,5000,9000,9000,11-11-2024
796,Salem,Onion,5000,9000,9000,13-11-2024
797,Salem,Onion,5000,9000,9000,20-11-2024
798,Salem,Onion,5000,9000,9000,22-11-2024
799,Salem,Onion,5000,9500,9500,18-11-2024
800,Salem,Onion,5200,5600,5600,22-08-2024
801,Salem,Onion,5400,5600,5600,20-08-2024
802,Salem,Onion,5400,5600,5600,23-08-2024
803,Salem,Onion,5500,5800,5800,25-08-2024
804,Salem,Onion,5500,5800,5800,26-08-2024
805,Salem,Onion,5500,6000,6000,01-09-2024
806,Salem,Onion,5500,6000,6000,02-09-2024
807,Salem,Onion,5500,6000,6000,25-12-2024
808,Salem,Onion,5500,6000,6000,26-12-2024
809,Salem,Onion,5500,6000,6000,27-08-2024
810,Salem,Onion,5500,6000,6000,28-08-2024
811,Salem,Onion,5500,6000,6000,29-08-2024
812,Salem,Onion,5500,6000,6000,30-08-2024
813,Salem,Onion,5500,6000,6000,31-08-2024
814,Salem,Onion,5600,6000,6000,03-09-2024
815,Salem,Onion,6000,6500,6500,04-09-2024
816,Salem,Onion,6000,6500,6500,05-09-2024
817,Salem,Onion,6000,6500,6500,21-12-2024
818,Salem,Onion,6000,6600,6600,10-09-2024
819,Salem,Onion,6000,6600,6600,13-09-2024
820,Salem,Onion,6000,6800,6800,14-09-2024
821,Salem,Onion,6000,7000,7000,02-10-2024
822,Salem,Onion,6000,7000,7000,04-10-2024
823,Salem,Onion,6000,7000,7000,05-10-2024
824,Salem,Onion,6000,7000,7000,06-10-2024
825,Salem,Onion,6000,7000,7000,07-10-2024
826,Salem,Onion,6000,7000,7000,08-10-2024
827,Salem,Onion,6000,7000,7000,10-10-2024
828,Salem,Onion,6000,7000,7000,11-10-2024
829,Salem,Onion,6000,7000,7000,12-10-2024
830,Salem,Onion,6000,7000,7000,13-10-2024
831,Salem,Onion,6000,7000,7000,14-10-2024
832,Salem,Onion,6000,7000,7000,15-10-2024
833,Salem,Onion,6000,7000,7000,16-10-2024
834,Salem,Onion,6000,7000,7000,17-10-2024
835,Salem,Onion,6000,7000,7000,18-10-2024
836,Salem,Onion,6000,7000,7000,19-10-2024
837,Salem,Onion,6000,7000,7000,20-12-2024
838,Salem,Onion,6000,7000,7000,20-10-2024
839,Salem,Onion,6000,7000,7000,22-10-2024
840,Salem,Onion,6000,7000,7000,27-09-2024
841,Salem,Onion,6000,7000,7000,28-09-2024
842,Salem,Onion,6000,7000,7000,29-09-2024
843,Salem,Onion,6000,7400,7400,26-10-2024
844,Salem,Onion,6000,7500,7500,01-11-2024
845,Salem,Onion,6000,8000,8000,15-12-2024
846,Salem,Onion,6000,8000,8000,16-12-2024
847,Salem,Onion,6000,8000,8000,18-12-2024
848,Salem,Onion,6000,8000,8000,29-11-2024
849,Salem,Onion,6000,8500,8500,13-12-2024
850,Salem,Onion,6000,8500,8500,14-12-2024
851,Salem,Onion,6000,9000,9000,04-12-2024
852,Salem,Onion,6000,9000,9000,10-12-2024
853,Salem,Onion,6000,9000,9000,11-12-2024
854,Salem,Onion,6500,7000,7000,03-10-2024
855,Salem,Onion,6500,7000,7000,15-09-2024
856,Salem,Onion,6500,7000,7000,16-09-2024
857,Salem,Onion,6500,7000,7000,17-09-2024
858,Salem,Onion,6500,7000,7000,18-09-2024
859,Salem,Onion,6500,7000,7000,19-09-2024
860,Salem,Onion,6500,7000,7000,20-09-2024
861,Salem,Onion,6500,7000,7000,21-09-2024
862,Salem,Onion,6500,7000,7000,22-09-2024
863,Salem,Onion,6500,7000,7000,23-09-2024
864,Salem,Onion,6500,7000,7000,24-10-2024
865,Salem,Onion,6500,7000,7000,24-09-2024
866,Salem,Onion,6500,7000,7000,25-09-2024
867,Salem,Onion,6500,7000,7000,26-09-2024
868,Salem,Onion,6500,7500,7500,02-11-2024
869,Salem,Onion,6500,7500,7500,05-11-2024
870,Salem,Onion,6500,7500,7500,28-10-2024
871,Salem,Onion,6500,7500,7500,29-10-2024
872,Salem,Onion,7000,7500,7500,07-11-2024
873,Salem,Onion,7000,7500,7500,19-12-2024
874,Salem,Onion,7000,7500,7500,26-11-2024
875,Salem,Onion,7000,7500,7500,31-10-2024
876,Salem,Onion,7000,8500,8500,06-12-2024
877,Salem,Onion,7200,7400,7400,27-10-2024
878,Salem,Onion,7200,7500,7500,03-11-2024
879,Salem,Onion,7200,7500,7500,04-11-2024
880,Salem,Onion,7500,8000,8000,05-12-2024
881,Salem,Onion,7500,8000,8000,21-11-2024
882,Salem,Onion,7500,8000,8000,23-11-2024
883,Salem,Onion,7500,8000,8000,28-11-2024
884,Salem,Onion,8000,8500,8500,12-12-2024
885,Salem,Onion,8000,8500,8500,24-11-2024
886,Salem,Onion,8000,9000,9000,03-12-2024
887,Salem,Onion,8000,9000,9000,07-12-2024
888,Salem,Onion,8000,9000,9000,08-12-2024
889,Salem,Onion,8000,9000,9000,19-11-2024
890,Salem,Onion,8000,9500,9500,09-11-2024
891,Salem,Onion,8000,9500,9500,12-11-2024
892,Salem,Onion,8000,9500,9500,16-11-2024
893,Salem,Onion,8500,9000,9000,08-11-2024
894,Salem,Onion,8500,9000,9000,10-11-2024
895,Salem,Onion,8500,9000,9000,14-11-2024
896,Salem,Onion,9000,9500,9500,17-11-2024
897,Salem,Onion,4400,5000,5000,08-08-2024
898,Salem,Onion,4400,5000,5000,17-07-2024
899,Salem,Onion,4400,5000,5000,21-07-2024
900,Salem,Onion,4400,5000,5000,24-07-2024
901,Salem,Onion,4400,5000,5000,25-07-2024
902,Salem,Onion,4400,5000,5000,31-07-2024
903,Salem,Onion,4500,4800,4800,16-07-2024
904,Salem,Onion,4500,4800,4800,19-07-2024
905,Salem,Onion,4500,4800,4800,27-07-2024
906,Salem,Onion,4500,4800,4800,30-07-2024
907,Salem,Onion,4500,5000,5000,01-08-2024
908,Salem,Onion,4500,5000,5000,02-08-2024
909,Salem,Onion,4500,5000,5000,04-08-2024
910,Salem,Onion,4500,5000,5000,05-08-2024
911,Salem,Onion,4500,5000,5000,06-08-2024
912,Salem,Onion,4500,5000,5000,07-08-2024
913,Salem,Onion,4500,5000,5000,09-08-2024
914,Salem,Onion,4500,5000,5000,10-08-2024
915,Salem,Onion,4500,5000,5000,11-08-2024
916,Salem,Onion,4500,5000,5000,18-07-2024
917,Salem,Onion,4500,5000,5000,20-07-2024
918,Salem,Onion,4500,5000,5000,22-07-2024
919,Salem,Onion,4500,5000,5000,23-07-2024
920,Salem,Onion,4500,5000,5000,26-07-2024
921,Salem,Onion,4500,5000,5000,27-12-2024
922,Salem,Onion,4500,5000,5000,28-07-2024
923,Salem,Onion,4500,5000,5000,29-12-2024
924,Salem,Onion,4500,5000,5000,29-07-2024
925,Salem,Onion,4500,5000,5000,30-12-2024
926,Salem,Onion,4500,5200,5200,12-08-2024
927,Salem,Onion,4500,5400,5400,13-08-2024
928,Salem,Onion,4800,5000,5000,03-08-2024
929,Salem,Onion,5000,5500,5500,25-12-2024
930,Salem,Onion,5000,5600,5600,14-08-2024
931,Salem,Onion,5000,5600,5600,15-08-2024
932,Salem,Onion,5000,5600,5600,16-08-2024
933,Salem,Onion,5000,5600,5600,17-08-2024
934,Salem,Onion,5000,5600,5600,18-08-2024
935,Salem,Onion,5000,5600,5600,19-08-2024
936,Salem,Onion,5000,5600,5600,20-08-2024
937,Salem,Onion,5000,5600,5600,21-08-2024
938,Salem,Onion,5000,5600,5600,22-08-2024
939,Salem,Onion,5000,5600,5600,23-08-2024
940,Salem,Onion,5000,5600,5600,24-08-2024
941,Salem,Onion,5000,5600,5600,28-12-2024
942,Salem,Onion,5000,5600,5600,31-12-2024
943,Salem,Onion,5000,6000,6000,23-12-2024
944,Salem,Onion,5000,7000,7000,01-10-2024
945,Salem,Onion,5000,7000,7000,03-10-2024
946,Salem,Onion,5000,7000,7000,22-10-2024
947,Salem,Onion,5000,7000,7000,23-10-2024
948,Salem,Onion,5400,5800,5800,25-08-2024
949,Salem,Onion,5500,6000,6000,01-01-2025
950,Salem,Onion,5500,6000,6000,22-12-2024
951,Salem,Onion,5500,6000,6000,24-12-2024
952,Salem,Onion,5500,7000,7000,02-10-2024
953,Salem,Onion,5600,6000,6000,01-09-2024
954,Salem,Onion,5600,6000,6000,02-09-2024
955,Salem,Onion,5600,6000,6000,03-09-2024
956,Salem,Onion,5600,6000,6000,26-08-2024
957,Salem,Onion,5600,6000,6000,27-08-2024
958,Salem,Onion,5600,6000,6000,28-08-2024
959,Salem,Onion,5600,6000,6000,29-08-2024
960,Salem,Onion,5600,6000,6000,30-08-2024
961,Salem,Onion,5600,6000,6000,31-08-2024
962,Salem,Onion,6000,6500,6500,07-09-2024
963,Salem,Onion,6000,6500,6500,21-12-2024
964,Salem,Onion,6000,6600,6600,04-09-2024
965,Salem,Onion,6000,6600,6600,05-09-2024
966,Salem,Onion,6000,6600,6600,06-09-2024
967,Salem,Onion,6000,6600,6600,09-09-2024
968,Salem,Onion,6000,6600,6600,10-09-2024
969,Salem,Onion,6000,6600,6600,11-09-2024
970,Salem,Onion,6000,6800,6800,12-09-2024
971,Salem,Onion,6000,6800,6800,14-09-2024
972,Salem,Onion,6000,7000,7000,04-10-2024
973,Salem,Onion,6000,7000,7000,05-10-2024
974,Salem,Onion,6000,7000,7000,06-10-2024
975,Salem,Onion,6000,7000,7000,07-10-2024
976,Salem,Onion,6000,7000,7000,11-10-2024
977,Salem,Onion,6000,7000,7000,12-10-2024
978,Salem,Onion,6000,7000,7000,13-10-2024
979,Salem,Onion,6000,7000,7000,14-10-2024
980,Salem,Onion,6000,7000,7000,15-10-2024
981,Salem,Onion,6000,7000,7000,15-09-2024
982,Salem,Onion,6000,7000,7000,16-10-2024
983,Salem,Onion,6000,7000,7000,17-10-2024
984,Salem,Onion,6000,7000,7000,18-10-2024
985,Salem,Onion,6000,7000,7000,19-10-2024
986,Salem,Onion,6000,7000,7000,20-10-2024
987,Salem,Onion,6000,7000,7000,21-10-2024
988,Salem,Onion,6000,7000,7000,21-09-2024
989,Salem,Onion,6000,7000,7000,22-09-2024
990,Salem,Onion,6000,7000,7000,23-09-2024
991,Salem,Onion,6000,7000,7000,24-10-2024
992,Salem,Onion,6000,7000,7000,25-10-2024
993,Salem,Onion,6000,7000,7000,27-09-2024
994,Salem,Onion,6000,7000,7000,28-09-2024
995,Salem,Onion,6000,7000,7000,30-09-2024
996,Salem,Onion,6000,7400,7400,03-11-2024
997,Salem,Onion,6000,7500,7500,25-11-2024
998,Salem,Onion,6400,7400,7400,26-10-2024
999,Salem,Onion,6500,6800,6800,08-09-2024
1000,Salem,Onion,6500,6800,6800,13-09-2024
1001,Salem,Onion,6500,7000,7000,08-10-2024
1002,Salem,Onion,6500,7000,7000,09-10-2024
1003,Salem,Onion,6500,7000,7000,10-10-2024
1004,Salem,Onion,6500,7000,7000,16-09-2024
1005,Salem,Onion,6500,7000,7000,17-09-2024
1006,Salem,Onion,6500,7000,7000,18-09-2024
1007,Salem,Onion,6500,7000,7000,19-09-2024
1008,Salem,Onion,6500,7000,7000,20-12-2024
1009,Salem,Onion,6500,7000,7000,20-09-2024
1010,Salem,Onion,6500,7000,7000,24-09-2024
1011,Salem,Onion,6500,7000,7000,29-09-2024
1012,Salem,Onion,6500,7200,7200,25-09-2024
1013,Salem,Onion,6500,7200,7200,26-09-2024
1014,Salem,Onion,6500,7500,7500,01-11-2024
1015,Salem,Onion,6500,7500,7500,02-11-2024
1016,Salem,Onion,6500,7500,7500,04-11-2024
1017,Salem,Onion,6500,7500,7500,05-11-2024
1018,Salem,Onion,6500,7500,7500,28-10-2024
1019,Salem,Onion,6500,7500,7500,29-10-2024
1020,Salem,Onion,6500,7500,7500,30-10-2024
1021,Salem,Onion,6500,7500,7500,31-10-2024
1022,Salem,Onion,6600,7500,7500,27-10-2024
1023,Salem,Onion,6800,8000,8000,06-11-2024
1024,Salem,Onion,7000,7500,7500,19-12-2024
1025,Salem,Onion,7000,7500,7500,26-11-2024
1026,Salem,Onion,7000,8000,8000,16-12-2024
1027,Salem,Onion,7000,8000,8000,17-12-2024
1028,Salem,Onion,7000,8000,8000,27-11-2024
1029,Salem,Onion,7000,8000,8000,28-11-2024
1030,Salem,Onion,7400,9000,9000,07-11-2024
1031,Salem,Onion,7500,8000,8000,15-12-2024
1032,Salem,Onion,7500,8000,8000,18-12-2024
1033,Salem,Onion,7500,8500,8500,29-11-2024
1034,Salem,Onion,8000,8500,8500,23-11-2024
1035,Salem,Onion,8000,8500,8500,24-11-2024
1036,Salem,Onion,8000,9000,9000,02-12-2024
1037,Salem,Onion,8000,9000,9000,03-12-2024
1038,Salem,Onion,8000,9000,9000,06-12-2024
1039,Salem,Onion,8000,9000,9000,08-11-2024
1040,Salem,Onion,8000,9000,9000,09-12-2024
1041,Salem,Onion,8000,9000,9000,10-12-2024
1042,Salem,Onion,8000,9000,9000,12-12-2024
1043,Salem,Onion,8000,9000,9000,13-12-2024
1044,Salem,Onion,8000,9000,9000,18-11-2024
1045,Salem,Onion,8000,9000,9000,19-11-2024
1046,Salem,Onion,8000,9000,9000,20-11-2024
1047,Salem,Onion,8000,9000,9000,21-11-2024
1048,Salem,Onion,8000,9000,9000,22-11-2024
1049,Salem,Onion,8000,9500,9500,10-11-2024
1050,Salem,Onion,8000,9500,9500,11-11-2024
1051,Salem,Onion,8000,9500,9500,12-11-2024
1052,Salem,Onion,8000,9500,9500,13-11-2024
1053,Salem,Onion,8000,9500,9500,14-11-2024
1054,Salem,Onion,8000,9500,9500,15-11-2024
1055,Salem,Onion,8000,9500,9500,16-11-2024
1056,Salem,Onion,8000,9500,9500,17-11-2024
1057,Salem,Onion,8500,9000,9000,04-12-2024
1058,Salem,Onion,8500,9000,9000,05-12-2024
1059,Salem,Onion,8500,9000,9000,07-12-2024
1060,Salem,Onion,8500,9000,9000,08-12-2024
1061,Salem,Onion,8500,9000,9000,11-12-2024
1062,Salem,Onion,8500,9000,9000,14-12-2024
1063,Salem,Onion,9000,9500,9500,09-11-2024
1064,Salem,Onion,4500,4800,4800,16-07-2024
1065,Salem,Onion,4500,4800,4800,19-07-2024
1066,Salem,Onion,4500,4800,4800,27-07-2024
1067,Salem,Onion,4500,4800,4800,30-07-2024
1068,Salem,Onion,4500,5000,5000,01-08-2024
1069,Salem,Onion,4500,5000,5000,02-08-2024
1070,Salem,Onion,4500,5000,5000,03-08-2024
