Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
496,Aligarh,Maize,2210,2250,2230,02-03-2024
497,Aligarh,Maize,2210,2250,2230,05-03-2024
498,Aligarh,Maize,2210,2250,2230,28-02-2024
499,Aligarh,Maize,2220,2260,2240,24-02-2024
500,Aligarh,Maize,2220,2260,2240,29-02-2024
501,Aligarh,Maize,2220,2270,2250,20-02-2024
502,Aligarh,Maize,2220,2270,2250,22-02-2024
503,Aligarh,Maize,2225,2245,2235,23-04-2024
504,Aligarh,Maize,2225,2250,2240,17-04-2024
505,Aligarh,Maize,2230,2250,2240,01-08-2024
506,Aligarh,Maize,2230,2250,2240,02-08-2024
507,Aligarh,Maize,2230,2250,2240,03-08-2024
508,Aligarh,Maize,2230,2250,2240,04-08-2024
509,Aligarh,Maize,2230,2250,2240,05-09-2024
510,Aligarh,Maize,2230,2250,2240,06-08-2024
511,Aligarh,Maize,2230,2250,2240,06-09-2024
512,Aligarh,Maize,2230,2250,2240,07-08-2024
513,Aligarh,Maize,2230,2250,2240,07-09-2024
514,Aligarh,Maize,2230,2250,2240,08-08-2024
515,Aligarh,Maize,2230,2250,2240,08-09-2024
516,Aligarh,Maize,2230,2250,2240,09-08-2024
517,Aligarh,Maize,2230,2250,2240,10-08-2024
518,Aligarh,Maize,2230,2250,2240,10-09-2024
519,Aligarh,Maize,2230,2250,2240,11-08-2024
520,Aligarh,Maize,2230,2250,2240,11-09-2024
521,Aligarh,Maize,2230,2250,2240,12-09-2024
522,Aligarh,Maize,2230,2250,2240,13-08-2024
523,Aligarh,Maize,2230,2250,2240,14-08-2024
524,Aligarh,Maize,2230,2250,2240,14-09-2024
525,Aligarh,Maize,2230,2250,2240,15-08-2024
526,Aligarh,Maize,2230,2250,2240,15-09-2024
527,Aligarh,Maize,2230,2250,2240,16-08-2024
528,Aligarh,Maize,2230,2250,2240,17-08-2024
529,Aligarh,Maize,2230,2250,2240,17-07-2024
530,Aligarh,Maize,2230,2250,2240,17-09-2024
531,Aligarh,Maize,2230,2250,2240,18-08-2024
532,Aligarh,Maize,2230,2250,2240,18-07-2024
533,Aligarh,Maize,2230,2250,2240,18-09-2024
534,Aligarh,Maize,2230,2250,2240,19-07-2024
535,Aligarh,Maize,2230,2250,2240,19-09-2024
536,Aligarh,Maize,2230,2250,2240,20-07-2024
537,Aligarh,Maize,2230,2250,2240,20-09-2024
538,Aligarh,Maize,2230,2250,2240,21-08-2024
539,Aligarh,Maize,2230,2250,2240,21-07-2024
540,Aligarh,Maize,2230,2250,2240,21-09-2024
541,Aligarh,Maize,2230,2250,2240,22-08-2024
542,Aligarh,Maize,2230,2250,2240,23-08-2024
543,Aligarh,Maize,2230,2250,2240,23-07-2024
544,Aligarh,Maize,2230,2250,2240,23-09-2024
545,Aligarh,Maize,2230,2250,2240,24-08-2024
546,Aligarh,Maize,2230,2250,2240,24-07-2024
547,Aligarh,Maize,2230,2250,2240,24-09-2024
548,Aligarh,Maize,2230,2250,2240,25-08-2024
549,Aligarh,Maize,2230,2250,2240,25-07-2024
550,Aligarh,Maize,2230,2250,2240,25-09-2024
551,Aligarh,Maize,2230,2250,2240,26-07-2024
552,Aligarh,Maize,2230,2250,2240,26-09-2024
553,Aligarh,Maize,2230,2250,2240,27-07-2024
554,Aligarh,Maize,2230,2250,2240,28-08-2024
555,Aligarh,Maize,2230,2250,2240,28-07-2024
556,Aligarh,Maize,2230,2250,2240,29-08-2024
557,Aligarh,Maize,2230,2250,2240,30-08-2024
558,Aligarh,Maize,2230,2250,2240,30-07-2024
559,Aligarh,Maize,2230,2250,2240,31-07-2024
560,Aligarh,Maize,2240,2280,2260,21-02-2024
561,Aligarh,Maize,2300,2350,2325,05-12-2024
562,Aligarh,Maize,2300,2400,2350,01-10-2024
563,Aligarh,Maize,2300,2400,2350,02-10-2024
564,Aligarh,Maize,2300,2400,2350,03-12-2024
565,Aligarh,Maize,2300,2400,2350,03-10-2024
566,Aligarh,Maize,2300,2400,2350,04-12-2024
567,Aligarh,Maize,2300,2400,2350,04-10-2024
568,Aligarh,Maize,2300,2400,2350,05-11-2024
569,Aligarh,Maize,2300,2400,2350,05-10-2024
570,Aligarh,Maize,2300,2400,2350,06-12-2024
571,Aligarh,Maize,2300,2400,2350,06-11-2024
572,Aligarh,Maize,2300,2400,2350,06-10-2024
573,Aligarh,Maize,2300,2400,2350,07-12-2024
574,Aligarh,Maize,2300,2400,2350,07-11-2024
575,Aligarh,Maize,2300,2400,2350,08-11-2024
576,Aligarh,Maize,2300,2400,2350,08-10-2024
577,Aligarh,Maize,2300,2400,2350,09-11-2024
578,Aligarh,Maize,2300,2400,2350,10-12-2024
579,Aligarh,Maize,2300,2400,2350,10-11-2024
580,Aligarh,Maize,2300,2400,2350,11-10-2024
581,Aligarh,Maize,2300,2400,2350,12-12-2024
582,Aligarh,Maize,2300,2400,2350,12-11-2024
583,Aligarh,Maize,2300,2400,2350,12-10-2024
584,Aligarh,Maize,2300,2400,2350,13-11-2024
585,Aligarh,Maize,2300,2400,2350,14-10-2024
586,Aligarh,Maize,2300,2400,2350,15-11-2024
587,Aligarh,Maize,2300,2400,2350,15-10-2024
588,Aligarh,Maize,2300,2400,2350,16-10-2024
589,Aligarh,Maize,2300,2400,2350,17-10-2024
590,Aligarh,Maize,2300,2400,2350,18-10-2024
591,Aligarh,Maize,2300,2400,2350,19-10-2024
592,Aligarh,Maize,2300,2400,2350,20-11-2024
593,Aligarh,Maize,2300,2400,2350,21-11-2024
594,Aligarh,Maize,2300,2400,2350,22-11-2024
595,Aligarh,Maize,2300,2400,2350,22-10-2024
596,Aligarh,Maize,2300,2400,2350,23-11-2024
597,Aligarh,Maize,2300,2400,2350,23-10-2024
598,Aligarh,Maize,2300,2400,2350,24-10-2024
599,Aligarh,Maize,2300,2400,2350,25-10-2024
600,Aligarh,Maize,2300,2400,2350,26-11-2024
601,Aligarh,Maize,2300,2400,2350,26-10-2024
602,Aligarh,Maize,2300,2400,2350,27-11-2024
603,Aligarh,Maize,2300,2400,2350,27-09-2024
604,Aligarh,Maize,2300,2400,2350,28-11-2024
605,Aligarh,Maize,2300,2400,2350,28-09-2024
606,Aligarh,Maize,2300,2400,2350,29-11-2024
607,Aligarh,Maize,2300,2400,2350,29-10-2024
608,Aligarh,Maize,2300,2400,2350,29-09-2024
609,Aligarh,Maize,2300,2400,2350,30-11-2024
610,Aligarh,Maize,2350,2400,2370,19-11-2024
611,Aligarh,Maize,1750,2100,1950,20-07-2024
612,Aligarh,Maize,1900,2050,2000,14-06-2024
613,Aligarh,Maize,1900,2050,2000,15-06-2024
614,Aligarh,Maize,1950,2050,2000,18-06-2024
615,Aligarh,Maize,1700,2100,1900,18-07-2024
616,Aligarh,Maize,1750,2100,1950,14-07-2024
617,Aligarh,Maize,1750,2150,1850,04-07-2024
618,Aligarh,Maize,1750,2150,1900,13-07-2024
619,Aligarh,Maize,1750,2150,1950,11-07-2024
620,Aligarh,Maize,1760,2200,2000,16-07-2024
621,Aligarh,Maize,1780,2200,2050,23-07-2024
622,Aligarh,Maize,1800,2090,1900,13-06-2024
623,Aligarh,Maize,1800,2100,1900,05-07-2024
624,Aligarh,Maize,1800,2150,1950,15-07-2024
625,Aligarh,Maize,1800,2200,1900,08-07-2024
626,Aligarh,Maize,1800,2200,1950,17-07-2024
627,Aligarh,Maize,1850,2151,2100,25-06-2024
628,Aligarh,Maize,1850,2200,2100,21-07-2024
629,Aligarh,Maize,1900,2050,1950,20-06-2024
630,Aligarh,Maize,1900,2150,2000,09-07-2024
631,Aligarh,Maize,1920,2150,2050,24-06-2024
632,Aligarh,Maize,1950,2050,2000,22-06-2024
633,Aligarh,Maize,1950,2300,2200,23-08-2024
634,Aligarh,Maize,2000,2400,2300,24-08-2024
635,Aligarh,Maize,2000,2450,2300,29-08-2024
636,Aligarh,Maize,2100,2420,2300,03-09-2024
637,Aligarh,Maize,2150,2400,2350,31-08-2024
638,Aligarh,Maize,2000,2120,2060,05-01-2024
639,Aligarh,Maize,2050,2100,2090,21-06-2024
640,Aligarh,Maize,2080,2100,2090,12-01-2024
641,Aligarh,Maize,2090,2120,2100,26-01-2024
642,Aligarh,Maize,2100,2180,2150,17-05-2024
643,Aligarh,Maize,2100,2200,2140,28-06-2024
644,Aligarh,Maize,2100,2200,2150,29-03-2024
645,Aligarh,Maize,2100,2200,2160,24-05-2024
646,Aligarh,Maize,2100,2200,2180,16-02-2024
