Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
316,Fatehgarh,Sirhind,Coriander(Leaves),8000,8500,8000,24-07-2024
317,Fatehgarh,Sirhind,Coriander(Leaves),8000,10000,8000,17-10-2024
318,Fatehgarh,Sirhind,Coriander(Leaves),8000,12000,10000,08-10-2024
319,Fatehgarh,Sirhind,Coriander(Leaves),8000,12000,10000,15-10-2024
320,Fatehgarh,Sirhind,Coriander(Leaves),8000,12000,10000,21-10-2024
321,Fatehgarh,Sirhind,Coriander(Leaves),8000,12000,12000,20-09-2024
322,Fatehgarh,Sirhind,Coriander(Leaves),8000,13000,8000,28-08-2024
323,Fatehgarh,Sirhind,Coriander(Leaves),9000,12000,11000,14-10-2024
324,Fatehgarh,Sirhind,Coriander(Leaves),9000,13000,9000,31-08-2024
325,Fatehgarh,Sirhind,Coriander(Leaves),9000,13000,11000,09-10-2024
326,Fatehgarh,Sirhind,Coriander(Leaves),9000,13000,12000,12-10-2024
327,Fatehgarh,Sirhind,Coriander(Leaves),9000,16000,14000,06-09-2024
328,Fatehgarh,Sirhind,Coriander(Leaves),10000,13000,12000,11-10-2024
329,Fatehgarh,Sirhind,Coriander(Leaves),10000,13000,12000,25-09-2024
330,Fatehgarh,Sirhind,Coriander(Leaves),10000,13000,12000,28-09-2024
331,Fatehgarh,Sirhind,Coriander(Leaves),10000,14000,12000,03-10-2024
332,Fatehgarh,Sirhind,Coriander(Leaves),10000,14000,12000,07-10-2024
333,Fatehgarh,Sirhind,Coriander(Leaves),10000,16000,13000,07-09-2024
334,Fatehgarh,Sirhind,Coriander(Leaves),11000,13000,12000,18-09-2024
335,Fatehgarh,Sirhind,Coriander(Leaves),11000,13000,12000,27-09-2024
336,Fatehgarh,Sirhind,Coriander(Leaves),11000,14000,13000,05-10-2024
337,Fatehgarh,Sirhind,Coriander(Leaves),12000,15000,13000,02-10-2024
338,Fatehgarh,Sirhind,Coriander(Leaves),12000,15000,13000,04-10-2024
339,Fatehgarh,Sirhind,Coriander(Leaves),12000,15000,13000,24-09-2024
340,Fatehgarh,Sirhind,Coriander(Leaves),12000,16000,14000,10-09-2024
341,Fatehgarh,Sirhind,Coriander(Leaves),12000,16000,14000,17-09-2024
342,Fatehgarh,Sirhind,Coriander(Leaves),12000,16000,14000,23-09-2024
343,Fatehgarh,Sirhind,Coriander(Leaves),13000,17000,15000,13-09-2024
344,Fatehgarh,Sirhind,Coriander(Leaves),14000,17000,15000,11-09-2024
345,Fatehgarh,Sirhind,Coriander(Leaves),14000,17000,15000,12-09-2024
