Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
463,Thiruvellore,Onion,6000,6000,6000,18-12-2024
464,Thiruvellore,Onion,6000,6000,6000,18-10-2024
465,Thiruvellore,Onion,6000,6000,6000,19-11-2024
466,Thiruvellore,Onion,6000,6000,6000,19-10-2024
467,Thiruvellore,Onion,6000,6000,6000,20-10-2024
468,Thiruvellore,Onion,6000,6000,6000,21-10-2024
469,Thiruvellore,Onion,6000,6000,6000,22-08-2024
470,Thiruvellore,Onion,6000,6000,6000,22-10-2024
471,Thiruvellore,Onion,6000,6000,6000,22-09-2024
472,Thiruvellore,Onion,7000,7000,7000,03-12-2024
473,Thiruvellore,Onion,7000,7000,7000,06-12-2024
474,Thiruvellore,Onion,7000,7000,7000,07-12-2024
475,Thiruvellore,Onion,7000,7000,7000,08-12-2024
476,Thiruvellore,Onion,7000,7000,7000,10-11-2024
477,Thiruvellore,Onion,7000,7000,7000,11-12-2024
478,Thiruvellore,Onion,7000,7000,7000,11-11-2024
479,Thiruvellore,Onion,7000,7000,7000,12-12-2024
480,Thiruvellore,Onion,7000,7000,7000,12-11-2024
481,Thiruvellore,Onion,7000,7000,7000,13-12-2024
482,Thiruvellore,Onion,7000,7000,7000,13-11-2024
483,Thiruvellore,Onion,7000,7000,7000,14-12-2024
484,Thiruvellore,Onion,7000,7000,7000,15-11-2024
485,Thiruvellore,Onion,7000,7000,7000,20-11-2024
486,Thiruvellore,Onion,7000,7000,7000,21-11-2024
487,Thiruvellore,Onion,7000,7000,7000,22-11-2024
488,Thiruvellore,Onion,7000,7000,7000,24-11-2024
489,Thiruvellore,Onion,7000,7000,7000,25-11-2024
490,Thiruvellore,Onion,8000,8000,8000,02-12-2024
491,Thiruvellore,Onion,8000,8000,8000,05-12-2024
492,Thiruvellore,Onion,8000,8000,8000,16-11-2024
493,Thiruvellore,Onion,8000,8000,8000,17-11-2024
494,Thiruvellore,Onion,8000,8000,8000,18-11-2024
495,Thiruvellore,Onion,8000,8000,8000,23-11-2024
496,Thiruvellore,Onion,8000,8000,8000,27-11-2024
497,Thiruvellore,Onion,8000,8000,8000,28-11-2024
498,Thiruvellore,Onion,4000,4000,4000,01-01-2025
499,Thiruvellore,Onion,4000,4000,4000,02-08-2024
500,Thiruvellore,Onion,4000,4000,4000,03-08-2024
501,Thiruvellore,Onion,4000,4000,4000,04-08-2024
502,Thiruvellore,Onion,4000,4000,4000,05-08-2024
503,Thiruvellore,Onion,4000,4000,4000,06-08-2024
504,Thiruvellore,Onion,4000,4000,4000,25-12-2024
505,Thiruvellore,Onion,4000,4000,4000,25-07-2024
506,Thiruvellore,Onion,4000,4000,4000,26-12-2024
507,Thiruvellore,Onion,4000,4000,4000,27-12-2024
508,Thiruvellore,Onion,4000,4000,4000,28-12-2024
509,Thiruvellore,Onion,4000,4000,4000,29-12-2024
510,Thiruvellore,Onion,4000,4000,4000,29-07-2024
511,Thiruvellore,Onion,4000,4000,4000,30-12-2024
512,Thiruvellore,Onion,4000,4000,4000,31-12-2024
513,Thiruvellore,Onion,4500,4500,4500,01-08-2024
514,Thiruvellore,Onion,4500,4500,4500,07-08-2024
515,Thiruvellore,Onion,4500,4500,4500,08-08-2024
516,Thiruvellore,Onion,4500,4500,4500,09-08-2024
517,Thiruvellore,Onion,4500,4500,4500,10-08-2024
518,Thiruvellore,Onion,4500,4500,4500,11-08-2024
519,Thiruvellore,Onion,4500,4500,4500,12-08-2024
520,Thiruvellore,Onion,4500,4500,4500,16-07-2024
521,Thiruvellore,Onion,4500,4500,4500,17-07-2024
522,Thiruvellore,Onion,4500,4500,4500,18-07-2024
523,Thiruvellore,Onion,4500,4500,4500,19-07-2024
524,Thiruvellore,Onion,4500,4500,4500,20-08-2024
525,Thiruvellore,Onion,4500,4500,4500,20-07-2024
526,Thiruvellore,Onion,4500,4500,4500,21-07-2024
527,Thiruvellore,Onion,4500,4500,4500,22-07-2024
528,Thiruvellore,Onion,4500,4500,4500,23-07-2024
529,Thiruvellore,Onion,4500,4500,4500,24-07-2024
530,Thiruvellore,Onion,4500,4500,4500,26-07-2024
531,Thiruvellore,Onion,4500,4500,4500,27-07-2024
532,Thiruvellore,Onion,4500,4500,4500,28-07-2024
533,Thiruvellore,Onion,4500,4500,4500,30-07-2024
534,Thiruvellore,Onion,4500,4500,4500,31-07-2024
535,Thiruvellore,Onion,5000,5000,5000,01-09-2024
536,Thiruvellore,Onion,5000,5000,5000,02-11-2024
537,Thiruvellore,Onion,5000,5000,5000,02-09-2024
538,Thiruvellore,Onion,5000,5000,5000,03-11-2024
539,Thiruvellore,Onion,5000,5000,5000,03-09-2024
540,Thiruvellore,Onion,5000,5000,5000,04-11-2024
541,Thiruvellore,Onion,5000,5000,5000,05-11-2024
542,Thiruvellore,Onion,5000,5000,5000,05-09-2024
543,Thiruvellore,Onion,5000,5000,5000,06-09-2024
544,Thiruvellore,Onion,5000,5000,5000,13-08-2024
545,Thiruvellore,Onion,5000,5000,5000,14-08-2024
546,Thiruvellore,Onion,5000,5000,5000,14-12-2024
547,Thiruvellore,Onion,5000,5000,5000,15-08-2024
548,Thiruvellore,Onion,5000,5000,5000,15-12-2024
549,Thiruvellore,Onion,5000,5000,5000,16-08-2024
550,Thiruvellore,Onion,5000,5000,5000,17-08-2024
551,Thiruvellore,Onion,5000,5000,5000,17-12-2024
552,Thiruvellore,Onion,5000,5000,5000,18-08-2024
553,Thiruvellore,Onion,5000,5000,5000,18-12-2024
554,Thiruvellore,Onion,5000,5000,5000,19-08-2024
555,Thiruvellore,Onion,5000,5000,5000,19-12-2024
556,Thiruvellore,Onion,5000,5000,5000,20-12-2024
557,Thiruvellore,Onion,5000,5000,5000,21-08-2024
558,Thiruvellore,Onion,5000,5000,5000,21-12-2024
559,Thiruvellore,Onion,5000,5000,5000,22-08-2024
560,Thiruvellore,Onion,5000,5000,5000,22-12-2024
561,Thiruvellore,Onion,5000,5000,5000,23-08-2024
562,Thiruvellore,Onion,5000,5000,5000,23-12-2024
563,Thiruvellore,Onion,5000,5000,5000,24-08-2024
564,Thiruvellore,Onion,5000,5000,5000,24-12-2024
565,Thiruvellore,Onion,5000,5000,5000,25-08-2024
566,Thiruvellore,Onion,5000,5000,5000,26-08-2024
567,Thiruvellore,Onion,5000,5000,5000,27-08-2024
568,Thiruvellore,Onion,5000,5000,5000,28-08-2024
569,Thiruvellore,Onion,5000,5000,5000,29-08-2024
570,Thiruvellore,Onion,5000,5000,5000,30-08-2024
571,Thiruvellore,Onion,5000,5000,5000,31-08-2024
572,Thiruvellore,Onion,5500,5500,5500,01-10-2024
573,Thiruvellore,Onion,5500,5500,5500,02-10-2024
574,Thiruvellore,Onion,5500,5500,5500,03-10-2024
575,Thiruvellore,Onion,5500,5500,5500,04-09-2024
576,Thiruvellore,Onion,5500,5500,5500,06-11-2024
577,Thiruvellore,Onion,5500,5500,5500,07-11-2024
578,Thiruvellore,Onion,5500,5500,5500,07-09-2024
579,Thiruvellore,Onion,5500,5500,5500,08-11-2024
580,Thiruvellore,Onion,5500,5500,5500,08-10-2024
581,Thiruvellore,Onion,5500,5500,5500,08-09-2024
582,Thiruvellore,Onion,5500,5500,5500,09-11-2024
583,Thiruvellore,Onion,5500,5500,5500,09-10-2024
584,Thiruvellore,Onion,5500,5500,5500,09-09-2024
585,Thiruvellore,Onion,5500,5500,5500,10-10-2024
586,Thiruvellore,Onion,5500,5500,5500,11-10-2024
587,Thiruvellore,Onion,5500,5500,5500,12-10-2024
588,Thiruvellore,Onion,5500,5500,5500,13-10-2024
589,Thiruvellore,Onion,5500,5500,5500,14-10-2024
590,Thiruvellore,Onion,5500,5500,5500,21-09-2024
591,Thiruvellore,Onion,5500,5500,5500,22-09-2024
592,Thiruvellore,Onion,5500,5500,5500,23-09-2024
593,Thiruvellore,Onion,5500,5500,5500,24-09-2024
594,Thiruvellore,Onion,5500,5500,5500,25-09-2024
595,Thiruvellore,Onion,5500,5500,5500,26-09-2024
596,Thiruvellore,Onion,5500,5500,5500,27-09-2024
597,Thiruvellore,Onion,5500,5500,5500,28-09-2024
598,Thiruvellore,Onion,5500,5500,5500,29-09-2024
599,Thiruvellore,Onion,6000,6000,6000,01-11-2024
600,Thiruvellore,Onion,6000,6000,6000,02-12-2024
601,Thiruvellore,Onion,6000,6000,6000,03-12-2024
602,Thiruvellore,Onion,6000,6000,6000,04-12-2024
603,Thiruvellore,Onion,6000,6000,6000,04-10-2024
604,Thiruvellore,Onion,6000,6000,6000,05-12-2024
605,Thiruvellore,Onion,6000,6000,6000,05-10-2024
606,Thiruvellore,Onion,6000,6000,6000,06-12-2024
607,Thiruvellore,Onion,6000,6000,6000,06-10-2024
608,Thiruvellore,Onion,6000,6000,6000,07-12-2024
609,Thiruvellore,Onion,6000,6000,6000,07-10-2024
610,Thiruvellore,Onion,6000,6000,6000,08-12-2024
611,Thiruvellore,Onion,6000,6000,6000,09-12-2024
612,Thiruvellore,Onion,6000,6000,6000,10-12-2024
613,Thiruvellore,Onion,6000,6000,6000,10-11-2024
614,Thiruvellore,Onion,6000,6000,6000,10-09-2024
615,Thiruvellore,Onion,6000,6000,6000,11-12-2024
616,Thiruvellore,Onion,6000,6000,6000,11-11-2024
617,Thiruvellore,Onion,6000,6000,6000,11-09-2024
618,Thiruvellore,Onion,6000,6000,6000,12-12-2024
619,Thiruvellore,Onion,6000,6000,6000,12-11-2024
620,Thiruvellore,Onion,6000,6000,6000,12-09-2024
621,Thiruvellore,Onion,6000,6000,6000,13-09-2024
622,Thiruvellore,Onion,6000,6000,6000,14-09-2024
623,Thiruvellore,Onion,6000,6000,6000,15-09-2024
624,Thiruvellore,Onion,6000,6000,6000,16-12-2024
625,Thiruvellore,Onion,6000,6000,6000,16-09-2024
626,Thiruvellore,Onion,6000,6000,6000,17-09-2024
627,Thiruvellore,Onion,6000,6000,6000,18-09-2024
628,Thiruvellore,Onion,6000,6000,6000,19-09-2024
629,Thiruvellore,Onion,6000,6000,6000,20-11-2024
630,Thiruvellore,Onion,6000,6000,6000,20-09-2024
631,Thiruvellore,Onion,6000,6000,6000,21-11-2024
632,Thiruvellore,Onion,6000,6000,6000,22-11-2024
633,Thiruvellore,Onion,6000,6000,6000,22-10-2024
634,Thiruvellore,Onion,6000,6000,6000,23-11-2024
635,Thiruvellore,Onion,6000,6000,6000,23-10-2024
636,Thiruvellore,Onion,6000,6000,6000,24-11-2024
637,Thiruvellore,Onion,6000,6000,6000,24-10-2024
638,Thiruvellore,Onion,6000,6000,6000,25-11-2024
639,Thiruvellore,Onion,6000,6000,6000,25-10-2024
640,Thiruvellore,Onion,6000,6000,6000,26-11-2024
641,Thiruvellore,Onion,6000,6000,6000,26-10-2024
642,Thiruvellore,Onion,6000,6000,6000,27-11-2024
643,Thiruvellore,Onion,6000,6000,6000,27-10-2024
644,Thiruvellore,Onion,6000,6000,6000,28-11-2024
645,Thiruvellore,Onion,6000,6000,6000,28-10-2024
646,Thiruvellore,Onion,6000,6000,6000,29-10-2024
647,Thiruvellore,Onion,6000,6000,6000,30-10-2024
648,Thiruvellore,Onion,6000,6000,6000,30-09-2024
649,Thiruvellore,Onion,6000,6000,6000,31-10-2024
650,Thiruvellore,Onion,6500,6500,6500,18-10-2024
651,Thiruvellore,Onion,6500,6500,6500,19-10-2024
652,Thiruvellore,Onion,6500,6500,6500,20-10-2024
653,Thiruvellore,Onion,6500,6500,6500,21-10-2024
654,Thiruvellore,Onion,7000,7000,7000,13-11-2024
655,Thiruvellore,Onion,7000,7000,7000,15-10-2024
656,Thiruvellore,Onion,7000,7000,7000,16-10-2024
657,Thiruvellore,Onion,7000,7000,7000,17-10-2024
658,Thiruvellore,Onion,7500,7500,7500,14-11-2024
659,Thiruvellore,Onion,7500,7500,7500,15-11-2024
660,Thiruvellore,Onion,7500,7500,7500,16-11-2024
661,Thiruvellore,Onion,7500,7500,7500,17-11-2024
662,Thiruvellore,Onion,7500,7500,7500,18-11-2024
663,Thiruvellore,Onion,7500,7500,7500,19-11-2024
664,Thiruvellore,Onion,4000,4000,4000,16-07-2024
665,Thiruvellore,Onion,4000,4000,4000,21-07-2024
666,Thiruvellore,Onion,4000,4000,4000,24-08-2024
667,Thiruvellore,Onion,4200,4200,4200,17-08-2024
668,Thiruvellore,Onion,4200,4200,4200,18-08-2024
669,Thiruvellore,Onion,4200,4200,4200,23-08-2024
670,Thiruvellore,Onion,4200,4200,4200,26-08-2024
671,Thiruvellore,Onion,4200,4200,4200,27-08-2024
672,Thiruvellore,Onion,4300,4300,4300,20-08-2024
673,Thiruvellore,Onion,4300,4300,4300,28-07-2024
674,Thiruvellore,Onion,4500,4500,4500,01-08-2024
675,Thiruvellore,Onion,4500,4500,4500,01-01-2025
676,Thiruvellore,Onion,4500,4500,4500,01-11-2024
677,Thiruvellore,Onion,4500,4500,4500,01-10-2024
678,Thiruvellore,Onion,4500,4500,4500,01-09-2024
679,Thiruvellore,Onion,4500,4500,4500,02-08-2024
680,Thiruvellore,Onion,4500,4500,4500,02-11-2024
681,Thiruvellore,Onion,4500,4500,4500,02-10-2024
682,Thiruvellore,Onion,4500,4500,4500,03-08-2024
683,Thiruvellore,Onion,4500,4500,4500,03-11-2024
684,Thiruvellore,Onion,4500,4500,4500,04-08-2024
685,Thiruvellore,Onion,4500,4500,4500,04-11-2024
686,Thiruvellore,Onion,4500,4500,4500,05-08-2024
687,Thiruvellore,Onion,4500,4500,4500,05-11-2024
688,Thiruvellore,Onion,4500,4500,4500,06-08-2024
689,Thiruvellore,Onion,4500,4500,4500,06-11-2024
690,Thiruvellore,Onion,4500,4500,4500,07-08-2024
691,Thiruvellore,Onion,4500,4500,4500,08-08-2024
692,Thiruvellore,Onion,4500,4500,4500,09-08-2024
693,Thiruvellore,Onion,4500,4500,4500,10-08-2024
694,Thiruvellore,Onion,4500,4500,4500,11-08-2024
695,Thiruvellore,Onion,4500,4500,4500,12-08-2024
696,Thiruvellore,Onion,4500,4500,4500,13-08-2024
697,Thiruvellore,Onion,4500,4500,4500,13-09-2024
698,Thiruvellore,Onion,4500,4500,4500,14-08-2024
699,Thiruvellore,Onion,4500,4500,4500,14-09-2024
700,Thiruvellore,Onion,4500,4500,4500,15-08-2024
701,Thiruvellore,Onion,4500,4500,4500,16-08-2024
702,Thiruvellore,Onion,4500,4500,4500,17-07-2024
703,Thiruvellore,Onion,4500,4500,4500,18-07-2024
704,Thiruvellore,Onion,4500,4500,4500,19-08-2024
705,Thiruvellore,Onion,4500,4500,4500,19-07-2024
706,Thiruvellore,Onion,4500,4500,4500,19-09-2024
707,Thiruvellore,Onion,4500,4500,4500,20-07-2024
708,Thiruvellore,Onion,4500,4500,4500,23-09-2024
709,Thiruvellore,Onion,4500,4500,4500,25-07-2024
710,Thiruvellore,Onion,4500,4500,4500,26-12-2024
711,Thiruvellore,Onion,4500,4500,4500,26-07-2024
712,Thiruvellore,Onion,4500,4500,4500,27-12-2024
713,Thiruvellore,Onion,4500,4500,4500,27-07-2024
714,Thiruvellore,Onion,4500,4500,4500,29-12-2024
715,Thiruvellore,Onion,4500,4500,4500,29-07-2024
716,Thiruvellore,Onion,4500,4500,4500,30-12-2024
717,Thiruvellore,Onion,4500,4500,4500,30-07-2024
718,Thiruvellore,Onion,4500,4500,4500,31-12-2024
719,Thiruvellore,Onion,4500,4500,4500,31-07-2024
720,Thiruvellore,Onion,4800,4800,4800,28-08-2024
721,Thiruvellore,Onion,4800,4800,4800,29-08-2024
722,Thiruvellore,Onion,4800,4800,4800,31-08-2024
723,Thiruvellore,Onion,5000,5000,5000,02-12-2024
724,Thiruvellore,Onion,5000,5000,5000,04-12-2024
725,Thiruvellore,Onion,5000,5000,5000,05-12-2024
726,Thiruvellore,Onion,5000,5000,5000,06-12-2024
727,Thiruvellore,Onion,5000,5000,5000,16-10-2024
728,Thiruvellore,Onion,5000,5000,5000,17-10-2024
729,Thiruvellore,Onion,5000,5000,5000,18-10-2024
730,Thiruvellore,Onion,5000,5000,5000,19-10-2024
731,Thiruvellore,Onion,5000,5000,5000,22-07-2024
732,Thiruvellore,Onion,5000,5000,5000,23-07-2024
733,Thiruvellore,Onion,5000,5000,5000,24-07-2024
734,Thiruvellore,Onion,5000,5000,5000,27-10-2024
735,Thiruvellore,Onion,5000,5000,5000,27-09-2024
736,Thiruvellore,Onion,5000,5000,5000,28-09-2024
737,Thiruvellore,Onion,5000,5000,5000,29-09-2024
738,Thiruvellore,Onion,5200,5200,5200,22-10-2024
739,Thiruvellore,Onion,5200,5200,5200,25-10-2024
740,Thiruvellore,Onion,5200,5200,5200,26-10-2024
741,Thiruvellore,Onion,5300,5300,5300,24-09-2024
742,Thiruvellore,Onion,5300,5300,5300,25-09-2024
743,Thiruvellore,Onion,5300,5300,5300,30-08-2024
744,Thiruvellore,Onion,5300,5300,5300,30-09-2024
745,Thiruvellore,Onion,5400,5400,5400,28-11-2024
746,Thiruvellore,Onion,5400,5400,5400,29-10-2024
747,Thiruvellore,Onion,5500,5500,5500,02-09-2024
748,Thiruvellore,Onion,5500,5500,5500,03-12-2024
749,Thiruvellore,Onion,5500,5500,5500,03-10-2024
750,Thiruvellore,Onion,5500,5500,5500,03-09-2024
751,Thiruvellore,Onion,5500,5500,5500,04-10-2024
752,Thiruvellore,Onion,5500,5500,5500,04-09-2024
753,Thiruvellore,Onion,5500,5500,5500,05-10-2024
754,Thiruvellore,Onion,5500,5500,5500,05-09-2024
755,Thiruvellore,Onion,5500,5500,5500,06-10-2024
756,Thiruvellore,Onion,5500,5500,5500,06-09-2024
757,Thiruvellore,Onion,5500,5500,5500,07-12-2024
758,Thiruvellore,Onion,5500,5500,5500,07-10-2024
759,Thiruvellore,Onion,5500,5500,5500,07-09-2024
760,Thiruvellore,Onion,5500,5500,5500,08-12-2024
761,Thiruvellore,Onion,5500,5500,5500,08-11-2024
762,Thiruvellore,Onion,5500,5500,5500,08-10-2024
763,Thiruvellore,Onion,5500,5500,5500,08-09-2024
764,Thiruvellore,Onion,5500,5500,5500,09-12-2024
765,Thiruvellore,Onion,5500,5500,5500,09-11-2024
766,Thiruvellore,Onion,5500,5500,5500,09-10-2024
767,Thiruvellore,Onion,5500,5500,5500,09-09-2024
768,Thiruvellore,Onion,5500,5500,5500,10-12-2024
769,Thiruvellore,Onion,5500,5500,5500,10-10-2024
770,Thiruvellore,Onion,5500,5500,5500,10-09-2024
771,Thiruvellore,Onion,5500,5500,5500,11-12-2024
772,Thiruvellore,Onion,5500,5500,5500,11-09-2024
773,Thiruvellore,Onion,5500,5500,5500,12-12-2024
774,Thiruvellore,Onion,5500,5500,5500,12-09-2024
775,Thiruvellore,Onion,5500,5500,5500,13-12-2024
776,Thiruvellore,Onion,5500,5500,5500,13-10-2024
777,Thiruvellore,Onion,5500,5500,5500,14-12-2024
778,Thiruvellore,Onion,5500,5500,5500,14-10-2024
779,Thiruvellore,Onion,5500,5500,5500,15-12-2024
780,Thiruvellore,Onion,5500,5500,5500,15-09-2024
781,Thiruvellore,Onion,5500,5500,5500,16-09-2024
782,Thiruvellore,Onion,5500,5500,5500,17-09-2024
783,Thiruvellore,Onion,5500,5500,5500,18-09-2024
784,Thiruvellore,Onion,5500,5500,5500,20-09-2024
785,Thiruvellore,Onion,5500,5500,5500,21-08-2024
786,Thiruvellore,Onion,5500,5500,5500,21-09-2024
787,Thiruvellore,Onion,5500,5500,5500,22-08-2024
788,Thiruvellore,Onion,5500,5500,5500,22-09-2024
789,Thiruvellore,Onion,5500,5500,5500,24-10-2024
790,Thiruvellore,Onion,5500,5500,5500,25-08-2024
791,Thiruvellore,Onion,5500,5500,5500,26-09-2024
792,Thiruvellore,Onion,5500,5500,5500,27-11-2024
793,Thiruvellore,Onion,6000,6000,6000,15-10-2024
794,Thiruvellore,Onion,6000,6000,6000,20-11-2024
795,Thiruvellore,Onion,6000,6000,6000,21-11-2024
796,Thiruvellore,Onion,6000,6000,6000,23-10-2024
797,Thiruvellore,Onion,6000,6000,6000,28-10-2024
798,Thiruvellore,Onion,6500,6500,6500,07-11-2024
799,Thiruvellore,Onion,6500,6500,6500,11-10-2024
800,Thiruvellore,Onion,6500,6500,6500,12-10-2024
801,Thiruvellore,Onion,6500,6500,6500,14-11-2024
802,Thiruvellore,Onion,6500,6500,6500,15-11-2024
803,Thiruvellore,Onion,6500,6500,6500,16-12-2024
804,Thiruvellore,Onion,6500,6500,6500,17-12-2024
805,Thiruvellore,Onion,6500,6500,6500,18-12-2024
806,Thiruvellore,Onion,6500,6500,6500,19-12-2024
807,Thiruvellore,Onion,6500,6500,6500,20-12-2024
808,Thiruvellore,Onion,6500,6500,6500,20-10-2024
809,Thiruvellore,Onion,6500,6500,6500,21-12-2024
810,Thiruvellore,Onion,6500,6500,6500,21-10-2024
811,Thiruvellore,Onion,6500,6500,6500,22-12-2024
812,Thiruvellore,Onion,6500,6500,6500,22-11-2024
813,Thiruvellore,Onion,6500,6500,6500,23-12-2024
814,Thiruvellore,Onion,6500,6500,6500,23-11-2024
815,Thiruvellore,Onion,6500,6500,6500,24-12-2024
816,Thiruvellore,Onion,6500,6500,6500,25-12-2024
817,Thiruvellore,Onion,6500,6500,6500,25-11-2024
818,Thiruvellore,Onion,6500,6500,6500,26-11-2024
819,Thiruvellore,Onion,6500,6500,6500,28-12-2024
820,Thiruvellore,Onion,6500,6500,6500,30-10-2024
821,Thiruvellore,Onion,6500,6500,6500,31-10-2024
822,Thiruvellore,Onion,6800,6800,6800,17-11-2024
823,Thiruvellore,Onion,6800,6800,6800,18-11-2024
824,Thiruvellore,Onion,6800,6800,6800,19-11-2024
825,Thiruvellore,Onion,7500,7500,7500,10-11-2024
826,Thiruvellore,Onion,7500,7500,7500,11-11-2024
827,Thiruvellore,Onion,7500,7500,7500,12-11-2024
828,Thiruvellore,Onion,7500,7500,7500,13-11-2024
829,Thiruvellore,Onion,7500,7500,7500,16-11-2024
830,Thiruvellore,Onion,7500,7500,7500,24-11-2024
