Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
289,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4800,4800,4800,04-12-2024
290,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4800,4800,4800,22-10-2024
291,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,4800,4800,4800,22-09-2024
292,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,05-12-2024
293,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,19-10-2024
294,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,24-09-2024
295,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,25-09-2024
296,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,26-09-2024
297,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,27-11-2024
298,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,28-11-2024
299,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,28-09-2024
300,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5000,5000,29-11-2024
301,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5000,5400,5400,23-10-2024
302,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5400,5400,5400,21-09-2024
303,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5400,5400,5400,24-07-2024
304,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5600,5600,5600,01-10-2024
305,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5600,5600,5600,02-12-2024
306,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5600,5600,5600,12-10-2024
307,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5600,5600,5600,29-09-2024
308,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5600,5600,5600,30-09-2024
309,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,5800,5800,5800,03-12-2024
310,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6000,6000,02-10-2024
311,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6000,6000,06-10-2024
312,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6000,6000,09-10-2024
313,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6000,6000,10-10-2024
314,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6000,6000,11-10-2024
315,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6000,6000,15-10-2024
316,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6000,6000,16-10-2024
317,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6600,6600,13-10-2024
318,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6000,6600,6600,14-10-2024
319,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6200,6200,6200,06-12-2024
320,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6400,6400,6400,17-10-2024
321,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6600,6600,6600,03-10-2024
322,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6600,6600,6600,18-07-2024
323,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6600,6600,6600,18-10-2024
324,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6600,6600,6600,19-07-2024
325,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6600,6600,6600,22-07-2024
326,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6600,6600,6600,23-07-2024
327,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6800,6800,6800,07-10-2024
328,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,6800,6800,6800,08-10-2024
329,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,7000,7000,7000,04-10-2024
330,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,7000,7000,7000,05-10-2024
331,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,7000,7000,7000,20-07-2024
332,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,7000,7000,7000,21-07-2024
333,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,7600,7600,7600,16-07-2024
334,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,8000,8000,8000,17-07-2024
335,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1500,1800,1800,30-08-2024
336,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1500,1800,1800,31-08-2024
337,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1500,2000,2000,01-09-2024
338,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1500,2000,2000,27-08-2024
339,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1600,1800,1800,02-09-2024
340,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1600,1800,1800,28-08-2024
341,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1600,1800,1800,29-08-2024
342,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2000,2000,01-01-2025
343,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2000,2000,09-09-2024
344,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2000,2000,10-09-2024
345,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2000,2000,12-09-2024
346,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2000,2000,16-12-2024
347,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2000,2000,26-08-2024
348,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2000,2000,31-12-2024
349,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2200,2200,08-08-2024
350,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2200,2200,11-09-2024
351,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2200,2200,13-08-2024
352,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2200,2200,14-08-2024
353,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2200,2200,20-12-2024
354,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,1800,2400,2400,09-08-2024
355,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2200,2200,04-09-2024
356,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2200,2200,21-08-2024
357,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,06-09-2024
358,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,08-09-2024
359,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,12-08-2024
360,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,15-08-2024
361,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,16-08-2024
362,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,17-08-2024
363,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,21-12-2024
364,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,22-08-2024
365,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,23-08-2024
366,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,26-12-2024
367,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2400,2400,27-12-2024
368,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2500,2500,05-09-2024
369,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2500,2500,11-11-2024
370,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-09-2024
371,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
372,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,05-08-2024
373,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-08-2024
374,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-09-2024
375,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,10-08-2024
376,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,11-08-2024
377,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,18-08-2024
378,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,19-08-2024
379,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,20-08-2024
380,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-08-2024
381,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-12-2024
382,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-08-2024
383,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-12-2024
384,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,3000,3000,06-08-2024
385,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2000,3400,3400,17-09-2024
386,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2200,2500,2500,14-12-2024
387,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2200,2500,2500,15-12-2024
388,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2200,3000,3000,29-12-2024
389,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2400,2600,2600,19-12-2024
390,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,2800,2800,02-08-2024
391,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,2800,2800,03-08-2024
392,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,2800,2800,10-11-2024
393,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,01-08-2024
394,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-08-2024
395,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-11-2024
396,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-12-2024
397,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-12-2024
398,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-11-2024
399,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-11-2024
400,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-12-2024
401,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-12-2024
402,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-11-2024
403,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-11-2024
404,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-09-2024
405,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-12-2024
406,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-12-2024
407,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-07-2024
408,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2600,2800,2800,09-11-2024
409,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2600,3000,3000,01-11-2024
410,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2600,3000,3000,03-09-2024
411,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2600,3000,3000,13-12-2024
412,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2600,3000,3000,16-09-2024
413,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2600,3000,3000,18-09-2024
414,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2600,3200,3200,15-09-2024
415,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,2800,3500,3500,22-12-2024
416,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3400,3400,12-12-2024
417,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3400,3400,14-09-2024
418,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3400,3400,26-07-2024
419,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3400,3400,27-07-2024
420,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3400,3400,29-07-2024
421,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3400,3400,30-07-2024
422,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-11-2024
423,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3500,3500,04-11-2024
424,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-11-2024
425,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3500,3500,07-11-2024
426,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3500,3500,09-12-2024
427,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3500,3500,12-11-2024
428,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3500,3500,13-11-2024
429,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3500,3500,28-07-2024
430,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3600,3600,23-11-2024
431,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3600,3600,24-11-2024
432,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3800,3800,20-09-2024
433,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3000,3800,3800,22-11-2024
434,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3200,4000,4000,17-11-2024
435,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3400,3800,3800,20-11-2024
436,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3400,4000,4000,25-07-2024
437,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,3800,3800,21-11-2024
438,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,4000,4000,05-11-2024
439,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,4000,4000,14-11-2024
440,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-09-2024
441,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,4000,4000,25-11-2024
442,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-11-2024
443,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,4200,4200,03-11-2024
444,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,4500,4500,26-10-2024
445,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,3500,5000,5000,08-12-2024
446,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
447,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4500,4500,23-09-2024
448,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-11-2024
449,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-11-2024
450,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-10-2024
451,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-11-2024
452,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4600,4600,01-10-2024
453,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4600,4600,27-09-2024
454,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4800,4800,10-10-2024
455,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,4800,4800,24-07-2024
456,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,5000,5000,11-10-2024
457,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,5000,5000,24-10-2024
458,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,5000,5000,25-10-2024
459,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,5000,5000,28-09-2024
460,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4000,5000,5000,29-09-2024
461,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4400,5200,5200,30-10-2024
462,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4500,5000,5000,22-09-2024
463,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4500,5000,5000,29-10-2024
464,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4500,5200,5200,02-10-2024
465,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4500,5500,5500,27-10-2024
466,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,4600,5500,5500,21-10-2024
467,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,5200,5200,09-10-2024
468,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,5200,5200,26-09-2024
469,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,5500,5500,20-10-2024
470,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-07-2024
471,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-10-2024
472,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,5500,5500,25-09-2024
473,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,5500,5500,30-09-2024
474,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,6000,6000,08-10-2024
475,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,6000,6000,12-10-2024
476,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,6000,6000,15-10-2024
477,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-07-2024
478,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-10-2024
479,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-07-2024
480,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,6200,6200,21-07-2024
481,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,6400,6400,18-07-2024
482,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5000,7000,7000,13-10-2024
483,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6000,6000,02-12-2024
484,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6000,6000,03-10-2024
485,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6000,6000,05-12-2024
486,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6000,6000,06-12-2024
487,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-12-2024
488,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-10-2024
489,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6000,6000,16-10-2024
490,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6000,6000,22-10-2024
491,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5500,6500,6500,18-10-2024
492,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5600,6200,6200,05-10-2024
493,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5600,6500,6500,06-10-2024
494,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,5800,6200,6200,04-12-2024
495,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,6000,6500,6500,22-07-2024
496,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,6000,7000,7000,14-10-2024
497,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,6200,6500,6500,03-12-2024
498,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,6200,6500,6500,17-10-2024
499,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,6500,6800,6800,04-10-2024
500,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,7000,7800,7800,16-07-2024
501,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,7000,8000,8000,17-07-2024
502,Madurai,Melur,Tomato,30,40,40,05-07-2024
503,Madurai,Melur,Tomato,30,42,42,06-07-2024
504,Madurai,Melur,Tomato,30,42,42,07-07-2024
505,Madurai,Melur,Tomato,35,40,40,03-07-2024
506,Madurai,Melur,Tomato,40,42,42,02-07-2024
507,Madurai,Melur,Tomato,40,44,44,04-07-2024
508,Madurai,Melur,Tomato,40,45,45,01-07-2024
509,Madurai,Melur,Tomato,40,46,46,28-06-2024
510,Madurai,Melur,Tomato,40,46,46,29-06-2024
511,Madurai,Melur,Tomato,40,52,52,27-06-2024
512,Madurai,Melur,Tomato,45,50,50,30-06-2024
513,Madurai,Melur,Tomato,50,60,60,26-06-2024
514,Madurai,Melur,Tomato,60,65,65,25-06-2024
515,Madurai,Melur,Tomato,60,68,68,18-06-2024
516,Madurai,Melur,Tomato,60,68,68,22-06-2024
517,Madurai,Melur,Tomato,60,70,70,21-06-2024
518,Madurai,Melur,Tomato,60,70,70,23-06-2024
519,Madurai,Melur,Tomato,65,76,76,19-06-2024
520,Madurai,Melur,Tomato,65,80,80,20-06-2024
521,Madurai,Melur,Tomato,70,72,72,24-06-2024
522,Madurai,Melur,Tomato,3800,4000,4000,10-07-2024
523,Madurai,Melur,Tomato,4000,4200,4200,09-07-2024
524,Madurai,Melur,Tomato,4500,5000,5000,08-07-2024
525,Madurai,Melur,Tomato,4800,5200,5200,11-07-2024
526,Madurai,Melur,Tomato,5000,5500,5500,12-07-2024
527,Madurai,Melur,Tomato,5500,6500,6500,13-07-2024
528,Madurai,Melur,Tomato,5500,6500,6500,14-07-2024
529,Madurai,Melur,Tomato,6000,6500,6500,15-07-2024
530,Madurai,Melur,Tomato,7000,7800,7800,16-07-2024
531,Madurai,Melur(Uzhavar Sandhai ),Tomato,1000,1200,1200,01-09-2024
532,Madurai,Melur(Uzhavar Sandhai ),Tomato,1500,1800,1800,28-08-2024
533,Madurai,Melur(Uzhavar Sandhai ),Tomato,1500,1800,1800,30-08-2024
534,Madurai,Melur(Uzhavar Sandhai ),Tomato,1500,1800,1800,31-08-2024
535,Madurai,Melur(Uzhavar Sandhai ),Tomato,1500,2000,2000,27-08-2024
536,Madurai,Melur(Uzhavar Sandhai ),Tomato,1600,1800,1800,02-09-2024
537,Madurai,Melur(Uzhavar Sandhai ),Tomato,1600,1800,1800,29-08-2024
538,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2000,2000,01-01-2025
539,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2000,2000,09-09-2024
540,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2000,2000,10-09-2024
541,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2000,2000,16-12-2024
542,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2000,2000,26-08-2024
543,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2000,2000,31-12-2024
544,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2200,2200,08-08-2024
545,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2200,2200,11-09-2024
546,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2200,2200,13-08-2024
547,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2200,2200,14-08-2024
548,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2200,2200,20-12-2024
549,Madurai,Melur(Uzhavar Sandhai ),Tomato,1800,2400,2400,09-08-2024
550,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2200,2200,04-09-2024
551,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2200,2200,21-08-2024
552,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,06-09-2024
553,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,08-09-2024
554,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,12-08-2024
555,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,15-08-2024
556,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,16-08-2024
557,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,17-08-2024
558,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,22-08-2024
559,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,23-08-2024
560,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,26-12-2024
561,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2400,2400,27-12-2024
562,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2500,2500,05-09-2024
563,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2500,2500,11-11-2024
564,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-09-2024
565,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
566,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,03-09-2024
567,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,05-08-2024
568,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-08-2024
569,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-09-2024
570,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,10-08-2024
571,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,11-08-2024
572,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,18-09-2024
573,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,19-08-2024
574,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,20-08-2024
575,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-08-2024
576,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-12-2024
577,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-08-2024
578,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-12-2024
579,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,2800,2800,09-11-2024
580,Madurai,Melur(Uzhavar Sandhai ),Tomato,2000,3000,3000,06-08-2024
581,Madurai,Melur(Uzhavar Sandhai ),Tomato,2200,2500,2500,12-09-2024
582,Madurai,Melur(Uzhavar Sandhai ),Tomato,2200,2500,2500,14-12-2024
583,Madurai,Melur(Uzhavar Sandhai ),Tomato,2200,2500,2500,15-12-2024
584,Madurai,Melur(Uzhavar Sandhai ),Tomato,2200,2600,2600,01-11-2024
585,Madurai,Melur(Uzhavar Sandhai ),Tomato,2200,2600,2600,21-12-2024
586,Madurai,Melur(Uzhavar Sandhai ),Tomato,2200,2600,2600,29-12-2024
587,Madurai,Melur(Uzhavar Sandhai ),Tomato,2400,2600,2600,19-12-2024
588,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,2800,2800,02-08-2024
589,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,2800,2800,03-08-2024
