Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
514,Dahod,Maize,2600,2750,2650,03-08-2024
515,Dahod,Maize,2600,2750,2650,05-08-2024
516,Dahod,Maize,2600,2750,2700,04-10-2024
517,Dahod,Maize,2600,2750,2700,05-10-2024
518,Dahod,Maize,2600,2750,2700,23-09-2024
519,Dahod,Maize,2600,2750,2700,26-07-2024
520,Dahod,Maize,2600,2750,2700,27-07-2024
521,Dahod,Maize,2600,2770,2700,23-07-2024
522,Dahod,Maize,2600,2770,2700,25-07-2024
523,Dahod,Maize,2600,2775,2725,24-07-2024
524,Dahod,Maize,2600,2780,2650,22-07-2024
525,Dahod,Maize,2600,2800,2700,19-07-2024
526,Dahod,Maize,2600,2800,2700,20-07-2024
527,Dahod,Maize,2600,2800,2700,21-09-2024
528,Dahod,Maize,2600,2830,2750,18-07-2024
529,Dahod,Maize,2600,2850,2750,28-09-2024
530,Dahod,Maize,2605,2800,2700,12-08-2024
531,Dahod,Maize,2625,2725,2650,01-08-2024
532,Dahod,Maize,2625,2725,2650,02-08-2024
533,Dahod,Maize,2625,2725,2675,30-07-2024
534,Dahod,Maize,2625,2750,2700,06-08-2024
535,Dahod,Maize,2625,2760,2650,07-08-2024
536,Dahod,Maize,2625,2775,2725,08-08-2024
537,Dahod,Maize,2625,2800,2745,10-08-2024
538,Dahod,Maize,2625,2825,2700,03-10-2024
539,Dahod,Maize,2650,2780,2700,21-08-2024
540,Dahod,Maize,2650,2790,2700,20-08-2024
541,Dahod,Maize,2650,2790,2760,22-08-2024
542,Dahod,Maize,2650,2800,2700,16-08-2024
543,Dahod,Maize,2650,2800,2700,17-08-2024
544,Dahod,Maize,2650,2800,2700,24-08-2024
545,Dahod,Maize,2650,2810,2750,13-08-2024
546,Dahod,Maize,2650,2810,2750,14-08-2024
547,Dahod,Maize,2700,2800,2750,23-08-2024
548,Dahod,Maize,2700,2800,2750,28-08-2024
549,Dahod,Maize,2700,2800,2750,29-08-2024
550,Dahod,Maize,2700,2800,2750,30-08-2024
551,Dahod,Maize,2700,2850,2750,30-09-2024
552,Dahod,Maize,2700,2850,2770,02-09-2024
553,Dahod,Maize,2700,2850,2780,03-09-2024
554,Dahod,Maize,2700,2900,2800,01-10-2024
555,Dahod,Maize,2725,2850,2775,31-08-2024
556,Dahod,Maize,2725,2850,2830,04-09-2024
557,Dahod,Maize,2725,2860,2775,05-09-2024
558,Dahod,Maize,2725,2860,2775,06-09-2024
559,Dahod,Maize,2725,2875,2800,10-09-2024
560,Dahod,Maize,2725,2875,2800,11-09-2024
561,Dahod,Maize,2725,2875,2800,20-09-2024
562,Dahod,Maize,2725,2875,2820,09-09-2024
563,Dahod,Maize,2725,2900,2850,18-09-2024
564,Dahod,Maize,2725,2925,2825,19-09-2024
565,Dahod,Maize,2740,2925,2900,17-09-2024
566,Dahod,Maize,2750,2890,2800,12-09-2024
567,Dahod,Maize,2775,2925,2800,14-09-2024
568,Dahod,Maize,2775,2925,2900,13-09-2024
569,Dahod,Maize,1900,2450,2150,02-03-2024
570,Dahod,Maize,1900,2490,2190,09-07-2024
571,Dahod,Maize,1900,2500,2250,02-05-2024
572,Dahod,Maize,1900,2500,2300,21-03-2024
573,Dahod,Maize,1950,2300,2125,12-11-2024
574,Dahod,Maize,1950,2300,2125,16-11-2024
575,Dahod,Maize,1980,2490,2290,20-07-2024
576,Dahod,Maize,1990,2450,2190,10-05-2024
577,Dahod,Maize,1990,2500,2190,28-05-2024
578,Dahod,Maize,1990,2500,2390,19-10-2024
579,Dahod,Maize,1990,2510,2270,01-04-2024
580,Dahod,Maize,1990,2520,2250,06-08-2024
581,Dahod,Maize,2100,2300,2200,04-10-2024
582,Dahod,Maize,2100,2300,2200,09-09-2024
583,Dahod,Maize,2100,2300,2200,10-10-2024
584,Dahod,Maize,2100,2300,2200,12-09-2024
585,Dahod,Maize,2100,2300,2200,13-09-2024
586,Dahod,Maize,2100,2300,2200,16-10-2024
587,Dahod,Maize,2100,2300,2200,17-10-2024
588,Dahod,Maize,2100,2300,2200,17-09-2024
589,Dahod,Maize,2100,2300,2200,18-10-2024
590,Dahod,Maize,2100,2300,2200,18-09-2024
591,Dahod,Maize,2100,2300,2200,21-09-2024
592,Dahod,Maize,2100,2300,2200,22-10-2024
593,Dahod,Maize,2100,2300,2200,24-09-2024
594,Dahod,Maize,2100,2300,2200,25-09-2024
595,Dahod,Maize,2100,2300,2200,27-09-2024
596,Dahod,Maize,2100,2400,2250,30-07-2024
597,Dahod,Maize,2100,2500,2300,06-09-2024
598,Dahod,Maize,2130,2500,2340,01-05-2024
599,Dahod,Maize,2130,2540,2450,05-10-2024
600,Dahod,Maize,2140,2500,2230,03-05-2024
601,Dahod,Maize,2140,2520,2270,04-05-2024
602,Dahod,Maize,2150,2500,2290,26-04-2024
603,Dahod,Maize,2150,2500,2325,15-10-2024
604,Dahod,Maize,2150,2540,2250,26-12-2024
605,Dahod,Maize,2150,2550,2250,04-12-2024
606,Dahod,Maize,2150,2550,2250,31-08-2024
607,Dahod,Maize,2150,2560,2250,09-12-2024
608,Dahod,Maize,2150,2560,2250,22-05-2024
609,Dahod,Maize,2150,2560,2355,27-04-2024
610,Dahod,Maize,2150,2590,2260,13-05-2024
611,Dahod,Maize,2150,2900,2552,04-09-2024
612,Dahod,Maize,2160,2500,2260,09-02-2024
613,Dahod,Maize,2160,2560,2390,08-10-2024
614,Dahod,Maize,2180,2530,2260,01-08-2024
615,Dahod,Maize,2180,2530,2355,11-07-2024
616,Dahod,Maize,2180,2530,2355,23-07-2024
617,Dahod,Maize,2180,2530,2355,24-07-2024
618,Dahod,Maize,2180,2530,2355,25-07-2024
619,Dahod,Maize,2180,2530,2355,26-07-2024
620,Dahod,Maize,2190,2500,2250,16-12-2024
621,Dahod,Maize,2190,2500,2250,27-07-2024
622,Dahod,Maize,2190,2500,2280,31-07-2024
623,Dahod,Maize,2190,2530,2250,10-07-2024
624,Dahod,Maize,2190,2540,2390,21-10-2024
625,Dahod,Maize,2190,2550,2390,27-11-2024
626,Dahod,Maize,2190,2590,2390,15-07-2024
627,Dahod,Maize,2190,2590,2490,02-08-2024
628,Dahod,Maize,2190,2600,2230,29-07-2024
629,Dahod,Maize,2190,2600,2390,13-07-2024
630,Dahod,Maize,2190,2600,2390,14-08-2024
631,Dahod,Maize,2190,2600,2395,22-07-2024
632,Dahod,Maize,2200,2400,2300,30-12-2024
633,Dahod,Maize,2200,2500,2350,07-08-2024
634,Dahod,Maize,2230,2490,2350,30-10-2024
635,Dahod,Maize,2230,2560,2460,06-12-2024
636,Dahod,Maize,2240,2540,2430,28-10-2024
637,Dahod,Maize,2250,2450,2350,07-12-2024
638,Dahod,Maize,2250,2500,2350,14-10-2024
639,Dahod,Maize,2250,2500,2360,05-11-2024
640,Dahod,Maize,2250,2530,2420,11-09-2024
641,Dahod,Maize,2250,2550,2350,21-11-2024
642,Dahod,Maize,2250,2550,2350,26-11-2024
643,Dahod,Maize,2250,2550,2350,29-11-2024
644,Dahod,Maize,2250,2550,2350,30-09-2024
645,Dahod,Maize,2250,2550,2400,03-12-2024
646,Dahod,Maize,2250,2550,2400,05-12-2024
647,Dahod,Maize,2250,2550,2400,18-12-2024
648,Dahod,Maize,2250,2550,2400,20-12-2024
649,Dahod,Maize,2250,2550,2400,21-12-2024
650,Dahod,Maize,2250,2550,2400,23-12-2024
651,Dahod,Maize,2250,2550,2400,24-12-2024
652,Dahod,Maize,2250,2550,2400,31-12-2024
653,Dahod,Maize,2250,2550,2450,19-12-2024
654,Dahod,Maize,2250,2550,2450,25-11-2024
655,Dahod,Maize,2250,2550,2450,28-11-2024
656,Dahod,Maize,2250,2600,2425,23-09-2024
657,Dahod,Maize,2290,2540,2340,21-02-2024
658,Dahod,Maize,2290,2690,2380,18-07-2024
659,Dahod,Maize,2300,2400,2350,25-10-2024
660,Dahod,Maize,2300,2500,2400,12-12-2024
661,Dahod,Maize,2300,2500,2400,13-12-2024
662,Dahod,Maize,2300,2550,2425,27-12-2024
663,Dahod,Maize,2300,2550,2450,14-11-2024
664,Dahod,Maize,2300,2800,2550,02-09-2024
665,Dahod,Maize,2300,2800,2550,03-09-2024
666,Dahod,Maize,2350,2540,2450,22-11-2024
667,Dahod,Maize,2350,2540,2500,11-12-2024
668,Dahod,Maize,2350,2550,2450,08-11-2024
669,Dahod,Maize,2350,2550,2450,23-10-2024
670,Dahod,Maize,2350,2650,2500,30-11-2024
671,Dahod,Maize,2360,2540,2450,19-11-2024
672,Dahod,Maize,2390,2500,2490,10-09-2024
673,Dahod,Maize,2425,2550,2450,20-11-2024
674,Dahod,Maize,2000,2250,2250,19-07-2024
675,Dahod,Maize,2000,2250,2250,24-07-2024
676,Dahod,Maize,2000,2300,2300,08-07-2024
677,Dahod,Maize,2000,2400,2400,15-07-2024
678,Dahod,Maize,2025,2225,2225,04-11-2024
679,Dahod,Maize,2025,2225,2225,15-11-2024
680,Dahod,Maize,2025,2225,2225,19-11-2024
681,Dahod,Maize,2025,2250,2250,01-07-2024
682,Dahod,Maize,2025,2250,2250,22-07-2024
683,Dahod,Maize,2025,2250,2250,26-07-2024
684,Dahod,Maize,2025,2250,2250,26-06-2024
685,Dahod,Maize,2025,2250,2250,30-08-2024
686,Dahod,Maize,2025,2250,2250,31-07-2024
687,Dahod,Maize,2025,2260,2250,09-05-2024
688,Dahod,Maize,2025,2260,2260,18-09-2024
689,Dahod,Maize,2025,2400,2400,20-09-2024
690,Dahod,Maize,2025,2400,2400,22-10-2024
691,Dahod,Maize,2025,2400,2400,26-10-2024
692,Dahod,Maize,2025,2400,2400,28-10-2024
693,Dahod,Maize,2025,2400,2400,29-10-2024
694,Dahod,Maize,2025,2400,2400,30-09-2024
695,Dahod,Maize,2025,2500,2500,19-09-2024
696,Dahod,Maize,2050,2090,2070,06-05-2024
697,Dahod,Maize,2050,2100,2100,18-07-2024
698,Dahod,Maize,2050,2250,2250,01-08-2024
699,Dahod,Maize,2050,2250,2250,02-09-2024
700,Dahod,Maize,2050,2250,2250,03-08-2024
701,Dahod,Maize,2050,2250,2250,21-10-2024
702,Dahod,Maize,2050,2250,2250,30-07-2024
703,Dahod,Maize,2050,2350,2350,03-09-2024
704,Dahod,Maize,2050,2350,2350,20-08-2024
705,Dahod,Maize,2050,2400,2400,02-08-2024
706,Dahod,Maize,2050,2450,2450,05-09-2024
707,Dahod,Maize,2050,2450,2450,06-08-2024
708,Dahod,Maize,2100,2250,2250,19-12-2024
709,Dahod,Maize,2100,2350,2350,13-08-2024
710,Dahod,Maize,2100,2475,2475,08-08-2024
711,Dahod,Maize,2150,2250,2250,13-09-2024
712,Dahod,Maize,2150,2250,2250,24-08-2024
713,Dahod,Maize,2150,2250,2250,25-06-2024
714,Dahod,Maize,2150,2300,2300,13-12-2024
715,Dahod,Maize,2150,2350,2350,12-08-2024
716,Dahod,Maize,2150,2350,2350,17-09-2024
717,Dahod,Maize,2150,2450,2450,06-09-2024
718,Dahod,Maize,2150,2450,2450,28-08-2024
719,Dahod,Maize,2200,2225,2225,07-11-2024
720,Dahod,Maize,2200,2225,2225,18-11-2024
721,Dahod,Maize,2200,2225,2225,20-11-2024
722,Dahod,Maize,2200,2225,2225,25-11-2024
723,Dahod,Maize,2200,2225,2225,26-11-2024
724,Dahod,Maize,2200,2250,2250,23-12-2024
725,Dahod,Maize,2200,2250,2250,26-12-2024
726,Dahod,Maize,2200,2250,2250,29-11-2024
727,Dahod,Maize,2200,2350,2350,06-11-2024
728,Dahod,Maize,2200,2350,2350,12-11-2024
729,Dahod,Maize,2200,2350,2350,23-08-2024
730,Dahod,Maize,2250,2260,2260,20-06-2024
731,Dahod,Maize,2250,2260,2260,24-06-2024
732,Dahod,Maize,2250,2300,2300,05-07-2024
733,Dahod,Maize,2250,2300,2300,16-07-2024
734,Dahod,Maize,2250,2300,2300,17-12-2024
735,Dahod,Maize,2250,2300,2300,22-06-2024
736,Dahod,Maize,2250,2300,2300,30-12-2024
737,Dahod,Maize,2250,2350,2250,12-12-2024
738,Dahod,Maize,2250,2350,2350,11-11-2024
739,Dahod,Maize,2250,2350,2350,24-10-2024
740,Dahod,Maize,2250,2400,2400,27-07-2024
741,Dahod,Maize,2250,2450,2450,04-09-2024
742,Dahod,Maize,2250,2450,2450,07-10-2024
743,Dahod,Maize,2250,2450,2450,08-10-2024
744,Dahod,Maize,2250,2450,2450,14-08-2024
745,Dahod,Maize,2250,2450,2450,15-10-2024
746,Dahod,Maize,2275,2375,2375,12-07-2024
747,Dahod,Maize,2350,2400,2400,26-09-2024
748,Dahod,Maize,2350,2450,2450,11-10-2024
749,Dahod,Maize,2350,2500,2500,31-12-2024
750,Dahod,Maize,2090,2100,2100,03-07-2024
751,Dahod,Maize,2090,2150,2100,04-07-2024
752,Dahod,Maize,2090,2150,2100,05-07-2024
753,Dahod,Maize,2090,2150,2100,12-07-2024
754,Dahod,Maize,2090,2200,2100,11-07-2024
755,Dahod,Maize,2090,2240,2100,13-07-2024
756,Dahod,Maize,2090,2300,2250,16-07-2024
757,Dahod,Maize,2090,2300,2250,18-07-2024
758,Dahod,Maize,2090,2300,2275,15-07-2024
759,Dahod,Maize,2090,2350,2300,09-07-2024
760,Dahod,Maize,2090,3100,3000,08-07-2024
761,Dahod,Maize,2090,3150,3000,10-07-2024
762,Dahod,Maize,2100,2250,2150,25-07-2024
763,Dahod,Maize,2100,2300,2150,03-08-2024
764,Dahod,Maize,2100,2300,2150,20-07-2024
765,Dahod,Maize,2150,2200,2175,05-11-2024
766,Dahod,Maize,2150,2200,2175,06-11-2024
767,Dahod,Maize,2150,2200,2175,07-11-2024
768,Dahod,Maize,2150,2200,2175,08-11-2024
769,Dahod,Maize,2150,2300,2200,06-08-2024
770,Dahod,Maize,2150,2350,2250,14-11-2024
771,Dahod,Maize,2200,2300,2250,09-11-2024
772,Dahod,Maize,2200,2300,2250,19-11-2024
773,Dahod,Maize,2200,2400,2300,16-12-2024
774,Dahod,Maize,2200,2400,2300,17-12-2024
775,Dahod,Maize,2200,2400,2300,18-12-2024
776,Dahod,Maize,2200,2400,2300,19-12-2024
777,Dahod,Maize,2200,2400,2300,20-12-2024
778,Dahod,Maize,2200,2400,2300,23-12-2024
779,Dahod,Maize,2200,2750,2475,31-12-2024
780,Dahod,Maize,2250,2300,2275,01-08-2024
781,Dahod,Maize,2250,2300,2275,02-12-2024
782,Dahod,Maize,2250,2300,2275,03-12-2024
783,Dahod,Maize,2250,2300,2275,04-12-2024
784,Dahod,Maize,2250,2300,2275,05-12-2024
785,Dahod,Maize,2250,2300,2275,06-12-2024
786,Dahod,Maize,2250,2300,2275,09-12-2024
787,Dahod,Maize,2250,2300,2275,10-12-2024
788,Dahod,Maize,2250,2300,2275,11-12-2024
789,Dahod,Maize,2250,2300,2275,11-11-2024
790,Dahod,Maize,2250,2300,2275,12-12-2024
791,Dahod,Maize,2250,2300,2275,12-11-2024
792,Dahod,Maize,2250,2300,2275,19-07-2024
793,Dahod,Maize,2250,2300,2275,20-11-2024
794,Dahod,Maize,2250,2300,2275,21-11-2024
795,Dahod,Maize,2250,2300,2275,22-07-2024
796,Dahod,Maize,2250,2300,2275,22-10-2024
797,Dahod,Maize,2250,2300,2275,23-07-2024
798,Dahod,Maize,2250,2300,2275,24-07-2024
799,Dahod,Maize,2250,2300,2275,24-10-2024
800,Dahod,Maize,2250,2300,2275,25-10-2024
801,Dahod,Maize,2250,2300,2275,26-07-2024
802,Dahod,Maize,2250,2300,2275,26-11-2024
803,Dahod,Maize,2250,2300,2275,27-11-2024
804,Dahod,Maize,2250,2300,2275,28-11-2024
805,Dahod,Maize,2250,2300,2275,29-07-2024
806,Dahod,Maize,2250,2300,2275,29-11-2024
807,Dahod,Maize,2250,2300,2275,29-10-2024
808,Dahod,Maize,2250,2300,2275,31-07-2024
809,Dahod,Maize,2300,2350,2325,03-09-2024
810,Dahod,Maize,2300,2350,2325,04-09-2024
811,Dahod,Maize,2300,2350,2325,05-09-2024
812,Dahod,Maize,2300,2350,2325,06-09-2024
813,Dahod,Maize,2300,2350,2325,09-09-2024
814,Dahod,Maize,2300,2350,2325,10-09-2024
815,Dahod,Maize,2300,2350,2325,12-09-2024
816,Dahod,Maize,2300,2350,2325,13-09-2024
817,Dahod,Maize,2300,2350,2325,17-09-2024
818,Dahod,Maize,2300,2350,2325,18-09-2024
819,Dahod,Maize,2300,2350,2325,19-09-2024
820,Dahod,Maize,2300,2350,2325,20-09-2024
821,Dahod,Maize,2300,2350,2325,21-09-2024
822,Dahod,Maize,2300,2350,2325,23-09-2024
823,Dahod,Maize,2300,2350,2325,29-08-2024
824,Dahod,Maize,2300,2375,2350,02-08-2024
825,Dahod,Maize,2300,2400,2325,13-08-2024
826,Dahod,Maize,2300,2400,2325,21-08-2024
827,Dahod,Maize,2300,2400,2325,30-09-2024
828,Dahod,Maize,2300,2400,2350,05-08-2024
829,Dahod,Maize,2300,2400,2350,05-10-2024
830,Dahod,Maize,2300,2400,2350,07-08-2024
831,Dahod,Maize,2300,2400,2350,08-08-2024
832,Dahod,Maize,2300,2400,2350,12-08-2024
833,Dahod,Maize,2300,2400,2350,14-08-2024
834,Dahod,Maize,2300,2400,2350,15-08-2024
835,Dahod,Maize,2300,2400,2350,15-10-2024
836,Dahod,Maize,2300,2400,2350,16-10-2024
837,Dahod,Maize,2300,2400,2350,17-08-2024
838,Dahod,Maize,2300,2400,2350,17-10-2024
839,Dahod,Maize,2300,2400,2350,18-10-2024
840,Dahod,Maize,2300,2400,2350,19-10-2024
841,Dahod,Maize,2300,2400,2350,20-08-2024
842,Dahod,Maize,2300,2400,2350,22-08-2024
843,Dahod,Maize,2300,2400,2350,22-11-2024
844,Dahod,Maize,2300,2400,2350,23-08-2024
845,Dahod,Maize,2300,2400,2350,25-11-2024
846,Dahod,Maize,2300,2400,2350,27-08-2024
847,Dahod,Maize,2300,2400,2350,28-08-2024
848,Dahod,Maize,2300,2400,2350,28-10-2024
849,Dahod,Maize,2300,2400,2350,30-08-2024
850,Dahod,Maize,2300,2400,2350,31-08-2024
851,Dahod,Maize,2300,2400,2375,14-10-2024
852,Dahod,Maize,2300,2400,2375,14-09-2024
853,Dahod,Maize,2300,2500,2350,11-10-2024
854,Dahod,Maize,2300,2500,2475,16-08-2024
855,Dahod,Maize,2300,2650,2625,11-09-2024
856,Dahod,Maize,2350,2400,2375,01-10-2024
857,Dahod,Maize,2350,2400,2375,03-10-2024
858,Dahod,Maize,2350,2400,2375,04-10-2024
859,Dahod,Maize,2350,2400,2375,07-10-2024
860,Dahod,Maize,2350,2400,2375,08-10-2024
861,Dahod,Maize,2350,2400,2375,09-10-2024
862,Dahod,Maize,2350,2400,2375,10-10-2024
863,Dahod,Maize,2350,2400,2375,24-09-2024
864,Dahod,Maize,2350,2400,2375,25-09-2024
865,Dahod,Maize,2350,2400,2375,26-09-2024
866,Dahod,Maize,2350,2400,2375,27-09-2024
867,Dahod,Maize,2350,2500,2400,23-11-2024
868,Dahod,Maize,2400,2500,2450,24-12-2024
869,Dahod,Maize,2400,2500,2450,26-12-2024
870,Dahod,Maize,2400,2500,2450,27-12-2024
871,Dahod,Maize,2400,2500,2450,30-12-2024
872,Dahod,Maize,3250,3400,3300,02-07-2024
