Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
516,Madurai,Onion,35,45,45,22-06-2024
517,Madurai,Onion,35,45,45,23-06-2024
518,Madurai,Onion,35,45,45,24-06-2024
519,Madurai,Onion,35,45,45,25-06-2024
520,Madurai,Onion,35,45,45,26-06-2024
521,Madurai,Onion,35,45,45,27-06-2024
522,Madurai,Onion,4000,4200,4200,14-07-2024
523,Madurai,Onion,4000,4200,4200,15-07-2024
524,Madurai,Onion,4000,4500,4500,12-07-2024
525,Madurai,Onion,4000,4500,4500,13-07-2024
526,Madurai,Onion,4000,4500,4500,16-07-2024
527,Madurai,Onion,4000,4800,4800,08-07-2024
528,Madurai,Onion,4000,4800,4800,09-07-2024
529,Madurai,Onion,4000,4800,4800,10-07-2024
530,Madurai,Onion,4000,4800,4800,11-07-2024
531,Madurai,Onion,4000,4500,4500,16-07-2024
532,Madurai,Onion,4000,4500,4500,17-07-2024
533,Madurai,Onion,4000,4500,4500,18-07-2024
534,Madurai,Onion,4000,4500,4500,19-07-2024
535,Madurai,Onion,4000,4500,4500,20-07-2024
536,Madurai,Onion,4000,4500,4500,21-07-2024
537,Madurai,Onion,4000,4500,4500,22-07-2024
538,Madurai,Onion,4000,4800,4800,01-08-2024
539,Madurai,Onion,4000,4800,4800,02-08-2024
540,Madurai,Onion,4000,4800,4800,03-08-2024
541,Madurai,Onion,4000,4800,4800,04-08-2024
542,Madurai,Onion,4000,4800,4800,05-08-2024
543,Madurai,Onion,4000,4800,4800,06-08-2024
544,Madurai,Onion,4000,4800,4800,07-08-2024
545,Madurai,Onion,4000,4800,4800,08-08-2024
546,Madurai,Onion,4000,4800,4800,09-08-2024
547,Madurai,Onion,4000,4800,4800,10-08-2024
548,Madurai,Onion,4000,4800,4800,11-08-2024
549,Madurai,Onion,4000,4800,4800,26-07-2024
550,Madurai,Onion,4000,4800,4800,27-07-2024
551,Madurai,Onion,4000,4800,4800,28-07-2024
552,Madurai,Onion,4000,4800,4800,29-07-2024
553,Madurai,Onion,4000,4800,4800,30-07-2024
554,Madurai,Onion,4000,4800,4800,31-07-2024
555,Madurai,Onion,4000,5500,5500,09-10-2024
556,Madurai,Onion,4500,4800,4800,01-01-2025
557,Madurai,Onion,4500,4800,4800,24-07-2024
558,Madurai,Onion,4500,4800,4800,25-07-2024
559,Madurai,Onion,4500,5000,5000,21-08-2024
560,Madurai,Onion,4500,5000,5000,23-12-2024
561,Madurai,Onion,4500,5000,5000,23-07-2024
562,Madurai,Onion,4500,5000,5000,24-12-2024
563,Madurai,Onion,4500,5000,5000,29-12-2024
564,Madurai,Onion,4500,5000,5000,30-12-2024
565,Madurai,Onion,4500,5000,5000,31-12-2024
566,Madurai,Onion,4500,5500,5500,10-10-2024
567,Madurai,Onion,4500,5500,5500,23-08-2024
568,Madurai,Onion,4500,5500,5500,24-08-2024
569,Madurai,Onion,4600,5200,5200,22-08-2024
570,Madurai,Onion,4800,5000,5000,12-08-2024
571,Madurai,Onion,4800,5000,5000,13-08-2024
572,Madurai,Onion,4800,5800,5800,01-09-2024
573,Madurai,Onion,4800,5800,5800,02-09-2024
574,Madurai,Onion,4800,5800,5800,03-09-2024
575,Madurai,Onion,4800,5800,5800,04-09-2024
576,Madurai,Onion,4800,5800,5800,25-08-2024
577,Madurai,Onion,4800,5800,5800,26-08-2024
578,Madurai,Onion,4800,5800,5800,27-08-2024
579,Madurai,Onion,4800,5800,5800,28-08-2024
580,Madurai,Onion,4800,5800,5800,29-08-2024
581,Madurai,Onion,4800,5800,5800,30-08-2024
582,Madurai,Onion,4800,5800,5800,31-08-2024
583,Madurai,Onion,5000,5400,5400,14-08-2024
584,Madurai,Onion,5000,5400,5400,15-08-2024
585,Madurai,Onion,5000,5400,5400,16-08-2024
586,Madurai,Onion,5000,5400,5400,25-12-2024
587,Madurai,Onion,5000,5400,5400,26-12-2024
588,Madurai,Onion,5000,5500,5500,17-08-2024
589,Madurai,Onion,5000,5500,5500,18-08-2024
590,Madurai,Onion,5000,5500,5500,19-08-2024
591,Madurai,Onion,5000,5500,5500,20-08-2024
592,Madurai,Onion,5000,5500,5500,25-10-2024
593,Madurai,Onion,5000,5500,5500,27-12-2024
594,Madurai,Onion,5000,5500,5500,28-12-2024
595,Madurai,Onion,5000,6000,6000,05-09-2024
596,Madurai,Onion,5000,6000,6000,06-09-2024
597,Madurai,Onion,5000,6000,6000,07-09-2024
598,Madurai,Onion,5000,6000,6000,08-09-2024
599,Madurai,Onion,5000,6000,6000,09-09-2024
600,Madurai,Onion,5000,6000,6000,10-09-2024
601,Madurai,Onion,5000,6000,6000,11-09-2024
602,Madurai,Onion,5000,6000,6000,12-09-2024
603,Madurai,Onion,5000,6000,6000,13-09-2024
604,Madurai,Onion,5000,6000,6000,14-10-2024
605,Madurai,Onion,5000,6000,6000,14-09-2024
606,Madurai,Onion,5000,6000,6000,19-11-2024
607,Madurai,Onion,5000,6000,6000,20-10-2024
608,Madurai,Onion,5000,6000,6000,22-10-2024
609,Madurai,Onion,5500,6000,6000,11-10-2024
610,Madurai,Onion,5500,6000,6000,12-10-2024
611,Madurai,Onion,5500,6000,6000,13-10-2024
612,Madurai,Onion,5500,6000,6000,15-10-2024
613,Madurai,Onion,5500,6000,6000,16-10-2024
614,Madurai,Onion,5500,6000,6000,17-10-2024
615,Madurai,Onion,5500,6000,6000,18-10-2024
616,Madurai,Onion,5500,6000,6000,19-10-2024
617,Madurai,Onion,5500,6000,6000,21-10-2024
618,Madurai,Onion,5500,6000,6000,23-10-2024
619,Madurai,Onion,5500,6000,6000,24-10-2024
620,Madurai,Onion,5500,6000,6000,27-09-2024
621,Madurai,Onion,5500,6000,6000,28-09-2024
622,Madurai,Onion,5500,6000,6000,29-09-2024
623,Madurai,Onion,5500,6000,6000,30-09-2024
624,Madurai,Onion,5500,6200,6200,03-10-2024
625,Madurai,Onion,5500,6200,6200,04-10-2024
626,Madurai,Onion,5500,6200,6200,20-09-2024
627,Madurai,Onion,5500,6200,6200,21-09-2024
628,Madurai,Onion,5500,6200,6200,22-09-2024
629,Madurai,Onion,5500,6500,6500,01-10-2024
630,Madurai,Onion,5500,6500,6500,02-10-2024
631,Madurai,Onion,5500,6500,6500,15-09-2024
632,Madurai,Onion,5500,6500,6500,16-09-2024
633,Madurai,Onion,5500,6500,6500,17-09-2024
634,Madurai,Onion,5500,6500,6500,18-09-2024
635,Madurai,Onion,5500,6500,6500,19-09-2024
636,Madurai,Onion,5500,6500,6500,23-09-2024
637,Madurai,Onion,5500,6500,6500,24-09-2024
638,Madurai,Onion,5500,6500,6500,25-09-2024
639,Madurai,Onion,5500,6500,6500,26-09-2024
640,Madurai,Onion,5500,7000,7000,02-12-2024
641,Madurai,Onion,5500,7000,7000,03-12-2024
642,Madurai,Onion,5500,7000,7000,04-12-2024
643,Madurai,Onion,6000,6400,6400,05-10-2024
644,Madurai,Onion,6000,6400,6400,06-10-2024
645,Madurai,Onion,6000,6400,6400,07-10-2024
646,Madurai,Onion,6000,6400,6400,08-10-2024
647,Madurai,Onion,6000,6500,6500,01-11-2024
648,Madurai,Onion,6000,6500,6500,02-11-2024
649,Madurai,Onion,6000,6500,6500,03-11-2024
650,Madurai,Onion,6000,6500,6500,04-11-2024
651,Madurai,Onion,6000,6500,6500,05-11-2024
652,Madurai,Onion,6000,6500,6500,06-11-2024
653,Madurai,Onion,6000,6500,6500,07-11-2024
654,Madurai,Onion,6000,6500,6500,08-11-2024
655,Madurai,Onion,6000,6500,6500,09-11-2024
656,Madurai,Onion,6000,6500,6500,10-11-2024
657,Madurai,Onion,6000,6500,6500,11-11-2024
658,Madurai,Onion,6000,6500,6500,12-11-2024
659,Madurai,Onion,6000,6500,6500,13-11-2024
660,Madurai,Onion,6000,6500,6500,14-11-2024
661,Madurai,Onion,6000,6500,6500,15-11-2024
662,Madurai,Onion,6000,6500,6500,16-11-2024
663,Madurai,Onion,6000,6500,6500,17-11-2024
664,Madurai,Onion,6000,6500,6500,18-11-2024
665,Madurai,Onion,6000,6500,6500,20-11-2024
666,Madurai,Onion,6000,6500,6500,21-11-2024
667,Madurai,Onion,6000,6500,6500,22-12-2024
668,Madurai,Onion,6000,6500,6500,22-11-2024
669,Madurai,Onion,6000,6500,6500,23-11-2024
670,Madurai,Onion,6000,6500,6500,24-11-2024
671,Madurai,Onion,6000,6500,6500,25-11-2024
672,Madurai,Onion,6000,6500,6500,26-11-2024
673,Madurai,Onion,6000,6500,6500,26-10-2024
674,Madurai,Onion,6000,6500,6500,27-11-2024
675,Madurai,Onion,6000,6500,6500,27-10-2024
676,Madurai,Onion,6000,6500,6500,28-11-2024
677,Madurai,Onion,6000,6500,6500,28-10-2024
678,Madurai,Onion,6000,6500,6500,29-10-2024
679,Madurai,Onion,6000,6500,6500,30-10-2024
680,Madurai,Onion,6500,6800,6800,29-11-2024
681,Madurai,Onion,6500,7000,7000,06-12-2024
682,Madurai,Onion,6500,7000,7000,07-12-2024
683,Madurai,Onion,6500,7200,7200,15-12-2024
684,Madurai,Onion,6500,7200,7200,16-12-2024
685,Madurai,Onion,6500,7200,7200,17-12-2024
686,Madurai,Onion,6500,7200,7200,18-12-2024
687,Madurai,Onion,6500,7200,7200,21-12-2024
688,Madurai,Onion,6500,7400,7400,14-12-2024
689,Madurai,Onion,6800,7000,7000,05-12-2024
690,Madurai,Onion,7000,7500,7500,08-12-2024
691,Madurai,Onion,7000,7500,7500,09-12-2024
692,Madurai,Onion,7000,7500,7500,10-12-2024
693,Madurai,Onion,7000,7500,7500,11-12-2024
694,Madurai,Onion,7000,7500,7500,12-12-2024
695,Madurai,Onion,7000,7500,7500,13-12-2024
696,Madurai,Onion,7000,7500,7500,19-12-2024
697,Madurai,Onion,7000,7500,7500,20-12-2024
698,Madurai,Onion,4000,4500,4500,16-07-2024
699,Madurai,Onion,4000,4500,4500,17-07-2024
700,Madurai,Onion,4000,4500,4500,18-07-2024
701,Madurai,Onion,4000,4500,4500,19-07-2024
702,Madurai,Onion,4000,4500,4500,20-07-2024
703,Madurai,Onion,4000,4500,4500,21-07-2024
704,Madurai,Onion,4000,4500,4500,22-07-2024
705,Madurai,Onion,4000,4800,4800,01-08-2024
706,Madurai,Onion,4000,4800,4800,02-08-2024
707,Madurai,Onion,4000,4800,4800,03-08-2024
708,Madurai,Onion,4000,4800,4800,04-08-2024
709,Madurai,Onion,4000,4800,4800,05-08-2024
710,Madurai,Onion,4000,4800,4800,07-08-2024
711,Madurai,Onion,4000,4800,4800,08-08-2024
712,Madurai,Onion,4000,4800,4800,09-08-2024
713,Madurai,Onion,4000,4800,4800,10-08-2024
714,Madurai,Onion,4000,4800,4800,11-08-2024
715,Madurai,Onion,4000,4800,4800,30-07-2024
716,Madurai,Onion,4000,4800,4800,31-07-2024
717,Madurai,Onion,4000,5000,5000,01-01-2025
718,Madurai,Onion,4000,5000,5000,23-12-2024
719,Madurai,Onion,4000,5000,5000,24-12-2024
720,Madurai,Onion,4000,5000,5000,29-12-2024
721,Madurai,Onion,4000,5000,5000,31-12-2024
722,Madurai,Onion,4000,5400,5400,25-12-2024
723,Madurai,Onion,4000,5500,5500,09-10-2024
724,Madurai,Onion,4000,5500,5500,29-10-2024
725,Madurai,Onion,4000,5800,5800,12-08-2024
726,Madurai,Onion,4000,6000,6000,08-10-2024
727,Madurai,Onion,4000,6000,6000,11-10-2024
728,Madurai,Onion,4000,6000,6000,12-10-2024
729,Madurai,Onion,4000,6000,6000,13-10-2024
730,Madurai,Onion,4000,6000,6000,14-10-2024
731,Madurai,Onion,4000,6000,6000,15-10-2024
732,Madurai,Onion,4000,6000,6000,16-10-2024
733,Madurai,Onion,4000,6000,6000,18-10-2024
734,Madurai,Onion,4000,6000,6000,21-10-2024
735,Madurai,Onion,4000,6000,6000,22-10-2024
736,Madurai,Onion,4000,6000,6000,23-10-2024
737,Madurai,Onion,4000,6000,6000,24-10-2024
738,Madurai,Onion,4000,6400,6400,05-10-2024
739,Madurai,Onion,4000,6400,6400,07-10-2024
740,Madurai,Onion,4000,6500,6500,01-11-2024
741,Madurai,Onion,4000,6500,6500,04-11-2024
742,Madurai,Onion,4000,6500,6500,06-11-2024
743,Madurai,Onion,4000,6500,6500,08-11-2024
744,Madurai,Onion,4000,6500,6500,09-11-2024
745,Madurai,Onion,4000,6500,6500,10-11-2024
746,Madurai,Onion,4000,6500,6500,11-11-2024
747,Madurai,Onion,4000,6500,6500,12-11-2024
748,Madurai,Onion,4000,6500,6500,15-11-2024
749,Madurai,Onion,4000,6500,6500,16-11-2024
750,Madurai,Onion,4000,6500,6500,18-11-2024
751,Madurai,Onion,4000,6500,6500,25-10-2024
752,Madurai,Onion,4000,6500,6500,26-10-2024
753,Madurai,Onion,4000,6500,6500,28-10-2024
754,Madurai,Onion,4000,6500,6500,30-10-2024
755,Madurai,Onion,4000,7500,7500,20-12-2024
756,Madurai,Onion,4500,4800,4800,06-08-2024
757,Madurai,Onion,4500,4800,4800,25-07-2024
758,Madurai,Onion,4500,4800,4800,26-07-2024
759,Madurai,Onion,4500,4800,4800,27-07-2024
760,Madurai,Onion,4500,4800,4800,28-07-2024
761,Madurai,Onion,4500,4800,4800,29-07-2024
762,Madurai,Onion,4500,5000,5000,21-08-2024
763,Madurai,Onion,4500,5000,5000,23-07-2024
764,Madurai,Onion,4500,5000,5000,30-12-2024
765,Madurai,Onion,4500,5500,5500,10-10-2024
766,Madurai,Onion,4500,6000,6000,19-11-2024
767,Madurai,Onion,4500,6000,6000,21-11-2024
768,Madurai,Onion,4500,6000,6000,22-11-2024
769,Madurai,Onion,4500,6000,6000,26-11-2024
770,Madurai,Onion,4500,6000,6000,27-09-2024
771,Madurai,Onion,4500,6500,6500,25-11-2024
772,Madurai,Onion,4500,6500,6500,28-11-2024
773,Madurai,Onion,4500,6500,6500,29-11-2024
774,Madurai,Onion,4500,7000,7000,03-12-2024
775,Madurai,Onion,4600,4800,4800,24-07-2024
776,Madurai,Onion,4600,5200,5200,22-08-2024
777,Madurai,Onion,4800,5000,5000,13-08-2024
778,Madurai,Onion,4800,5800,5800,01-09-2024
779,Madurai,Onion,4800,5800,5800,02-09-2024
780,Madurai,Onion,4800,5800,5800,03-09-2024
781,Madurai,Onion,4800,5800,5800,04-09-2024
782,Madurai,Onion,4800,5800,5800,25-08-2024
783,Madurai,Onion,4800,5800,5800,26-08-2024
784,Madurai,Onion,4800,5800,5800,27-08-2024
785,Madurai,Onion,4800,5800,5800,31-08-2024
786,Madurai,Onion,5000,5400,5400,14-08-2024
787,Madurai,Onion,5000,5400,5400,15-08-2024
788,Madurai,Onion,5000,5400,5400,16-08-2024
789,Madurai,Onion,5000,5400,5400,26-12-2024
790,Madurai,Onion,5000,5500,5500,03-10-2024
791,Madurai,Onion,5000,5500,5500,16-09-2024
792,Madurai,Onion,5000,5500,5500,17-08-2024
793,Madurai,Onion,5000,5500,5500,18-08-2024
794,Madurai,Onion,5000,5500,5500,19-08-2024
795,Madurai,Onion,5000,5500,5500,20-08-2024
796,Madurai,Onion,5000,5500,5500,23-08-2024
797,Madurai,Onion,5000,5500,5500,24-08-2024
798,Madurai,Onion,5000,5500,5500,27-12-2024
799,Madurai,Onion,5000,5500,5500,28-12-2024
800,Madurai,Onion,5000,5800,5800,28-08-2024
801,Madurai,Onion,5000,5800,5800,29-08-2024
802,Madurai,Onion,5000,5800,5800,30-08-2024
803,Madurai,Onion,5000,6000,6000,05-09-2024
804,Madurai,Onion,5000,6000,6000,06-09-2024
805,Madurai,Onion,5000,6000,6000,07-09-2024
806,Madurai,Onion,5000,6000,6000,08-09-2024
807,Madurai,Onion,5000,6000,6000,09-09-2024
808,Madurai,Onion,5000,6000,6000,10-09-2024
809,Madurai,Onion,5000,6000,6000,11-09-2024
810,Madurai,Onion,5000,6000,6000,12-09-2024
811,Madurai,Onion,5000,6000,6000,13-09-2024
812,Madurai,Onion,5000,6000,6000,14-09-2024
813,Madurai,Onion,5000,6000,6000,17-10-2024
814,Madurai,Onion,5000,6000,6000,19-10-2024
815,Madurai,Onion,5000,6000,6000,20-10-2024
816,Madurai,Onion,5000,6000,6000,28-09-2024
817,Madurai,Onion,5000,6000,6000,29-09-2024
818,Madurai,Onion,5000,6000,6000,30-09-2024
819,Madurai,Onion,5000,6200,6200,04-10-2024
820,Madurai,Onion,5000,6400,6400,06-10-2024
821,Madurai,Onion,5000,6500,6500,01-10-2024
822,Madurai,Onion,5000,6500,6500,02-11-2024
823,Madurai,Onion,5000,6500,6500,02-10-2024
824,Madurai,Onion,5000,6500,6500,03-11-2024
825,Madurai,Onion,5000,6500,6500,05-11-2024
826,Madurai,Onion,5000,6500,6500,07-11-2024
827,Madurai,Onion,5000,6500,6500,13-11-2024
828,Madurai,Onion,5000,6500,6500,14-11-2024
829,Madurai,Onion,5000,6500,6500,17-11-2024
830,Madurai,Onion,5000,6500,6500,20-11-2024
831,Madurai,Onion,5000,6500,6500,23-11-2024
832,Madurai,Onion,5000,6500,6500,25-09-2024
833,Madurai,Onion,5000,6500,6500,27-11-2024
834,Madurai,Onion,5000,6500,6500,27-10-2024
835,Madurai,Onion,5000,7200,7200,16-12-2024
836,Madurai,Onion,5500,6200,6200,20-09-2024
837,Madurai,Onion,5500,6200,6200,21-09-2024
838,Madurai,Onion,5500,6200,6200,22-09-2024
839,Madurai,Onion,5500,6500,6500,15-09-2024
840,Madurai,Onion,5500,6500,6500,19-09-2024
841,Madurai,Onion,5500,6500,6500,22-12-2024
842,Madurai,Onion,5500,6500,6500,23-09-2024
843,Madurai,Onion,5500,6500,6500,24-09-2024
844,Madurai,Onion,5500,6500,6500,26-09-2024
845,Madurai,Onion,5500,7000,7000,02-12-2024
846,Madurai,Onion,5500,7000,7000,04-12-2024
847,Madurai,Onion,5500,7200,7200,15-12-2024
848,Madurai,Onion,5500,7400,7400,14-12-2024
849,Madurai,Onion,6000,6500,6500,17-09-2024
850,Madurai,Onion,6000,6500,6500,18-09-2024
851,Madurai,Onion,6000,6500,6500,24-11-2024
852,Madurai,Onion,6000,7000,7000,06-12-2024
853,Madurai,Onion,6000,7000,7000,07-12-2024
854,Madurai,Onion,6000,7200,7200,17-12-2024
855,Madurai,Onion,6000,7200,7200,18-12-2024
856,Madurai,Onion,6000,7500,7500,08-12-2024
857,Madurai,Onion,6000,7500,7500,10-12-2024
858,Madurai,Onion,6000,7500,7500,12-12-2024
859,Madurai,Onion,6000,7500,7500,21-12-2024
860,Madurai,Onion,6500,7500,7500,13-12-2024
861,Madurai,Onion,6800,7000,7000,05-12-2024
862,Madurai,Onion,7000,7500,7500,09-12-2024
863,Madurai,Onion,7000,7500,7500,11-12-2024
864,Madurai,Onion,7000,7500,7500,19-12-2024
865,Madurai,Onion,30,45,45,26-06-2024
866,Madurai,Onion,35,42,42,01-07-2024
867,Madurai,Onion,35,42,42,02-07-2024
868,Madurai,Onion,35,42,42,28-06-2024
869,Madurai,Onion,35,42,42,29-06-2024
870,Madurai,Onion,35,42,42,30-06-2024
871,Madurai,Onion,35,45,45,03-07-2024
872,Madurai,Onion,35,45,45,04-07-2024
873,Madurai,Onion,35,45,45,05-07-2024
874,Madurai,Onion,35,45,45,06-07-2024
875,Madurai,Onion,35,45,45,07-07-2024
876,Madurai,Onion,35,45,45,18-06-2024
877,Madurai,Onion,35,45,45,19-06-2024
878,Madurai,Onion,35,45,45,20-06-2024
879,Madurai,Onion,35,45,45,21-06-2024
880,Madurai,Onion,35,45,45,22-06-2024
881,Madurai,Onion,35,45,45,23-06-2024
882,Madurai,Onion,35,45,45,24-06-2024
883,Madurai,Onion,35,45,45,25-06-2024
884,Madurai,Onion,35,45,45,27-06-2024
885,Madurai,Onion,4000,4500,4500,12-07-2024
886,Madurai,Onion,4000,4500,4500,13-07-2024
887,Madurai,Onion,4000,4500,4500,14-07-2024
888,Madurai,Onion,4000,4500,4500,15-07-2024
889,Madurai,Onion,4000,4500,4500,16-07-2024
890,Madurai,Onion,4000,4800,4800,08-07-2024
891,Madurai,Onion,4000,4800,4800,09-07-2024
892,Madurai,Onion,4000,4800,4800,10-07-2024
893,Madurai,Onion,4000,4800,4800,11-07-2024
894,Madurai,Onion,500,6000,6000,09-09-2024
895,Madurai,Onion,4000,4500,4500,16-07-2024
896,Madurai,Onion,4000,4500,4500,17-07-2024
897,Madurai,Onion,4000,4500,4500,18-07-2024
898,Madurai,Onion,4000,4500,4500,21-07-2024
899,Madurai,Onion,4000,4500,4500,22-07-2024
900,Madurai,Onion,4000,4800,4800,02-08-2024
901,Madurai,Onion,4000,4800,4800,03-08-2024
902,Madurai,Onion,4000,4800,4800,04-08-2024
903,Madurai,Onion,4000,4800,4800,05-08-2024
904,Madurai,Onion,4000,4800,4800,06-08-2024
905,Madurai,Onion,4000,4800,4800,07-08-2024
906,Madurai,Onion,4000,4800,4800,08-08-2024
907,Madurai,Onion,4000,4800,4800,09-08-2024
908,Madurai,Onion,4000,4800,4800,11-08-2024
909,Madurai,Onion,4000,4800,4800,27-07-2024
910,Madurai,Onion,4000,4800,4800,28-07-2024
911,Madurai,Onion,4000,4800,4800,29-07-2024
912,Madurai,Onion,4000,4800,4800,30-07-2024
913,Madurai,Onion,4000,4800,4800,31-07-2024
914,Madurai,Onion,4000,5000,5000,19-07-2024
915,Madurai,Onion,4000,5000,5000,24-12-2024
916,Madurai,Onion,4000,5500,5500,15-10-2024
917,Madurai,Onion,4500,4500,4500,20-07-2024
918,Madurai,Onion,4500,4800,4800,01-08-2024
919,Madurai,Onion,4500,4800,4800,10-08-2024
920,Madurai,Onion,4500,4800,4800,12-08-2024
921,Madurai,Onion,4500,4800,4800,24-07-2024
922,Madurai,Onion,4500,4800,4800,25-07-2024
923,Madurai,Onion,4500,4800,4800,26-07-2024
924,Madurai,Onion,4500,5000,5000,01-01-2025
925,Madurai,Onion,4500,5000,5000,21-08-2024
926,Madurai,Onion,4500,5000,5000,23-12-2024
927,Madurai,Onion,4500,5000,5000,23-07-2024
928,Madurai,Onion,4500,5000,5000,29-12-2024
929,Madurai,Onion,4500,5000,5000,30-12-2024
930,Madurai,Onion,4500,5000,5000,31-12-2024
931,Madurai,Onion,4500,5500,5500,09-10-2024
932,Madurai,Onion,4500,5500,5500,23-08-2024
933,Madurai,Onion,4500,5500,5500,24-08-2024
934,Madurai,Onion,4500,6500,6500,23-11-2024
935,Madurai,Onion,4600,5200,5200,22-08-2024
936,Madurai,Onion,4800,5000,5000,13-08-2024
937,Madurai,Onion,4800,5800,5800,01-09-2024
938,Madurai,Onion,4800,5800,5800,02-09-2024
939,Madurai,Onion,4800,5800,5800,03-09-2024
940,Madurai,Onion,4800,5800,5800,04-09-2024
941,Madurai,Onion,4800,5800,5800,25-08-2024
942,Madurai,Onion,4800,5800,5800,26-08-2024
943,Madurai,Onion,4800,5800,5800,27-08-2024
944,Madurai,Onion,4800,5800,5800,28-08-2024
945,Madurai,Onion,4800,5800,5800,29-08-2024
946,Madurai,Onion,4800,5800,5800,30-08-2024
947,Madurai,Onion,4800,5800,5800,31-08-2024
948,Madurai,Onion,5000,5400,5400,14-08-2024
949,Madurai,Onion,5000,5400,5400,15-08-2024
950,Madurai,Onion,5000,5400,5400,16-08-2024
951,Madurai,Onion,5000,5400,5400,25-12-2024
952,Madurai,Onion,5000,5400,5400,26-12-2024
953,Madurai,Onion,5000,5500,5500,03-10-2024
954,Madurai,Onion,5000,5500,5500,10-10-2024
955,Madurai,Onion,5000,5500,5500,17-08-2024
956,Madurai,Onion,5000,5500,5500,18-08-2024
957,Madurai,Onion,5000,5500,5500,19-08-2024
958,Madurai,Onion,5000,5500,5500,20-08-2024
959,Madurai,Onion,5000,5500,5500,27-12-2024
960,Madurai,Onion,5000,5500,5500,28-12-2024
961,Madurai,Onion,5000,6000,6000,05-09-2024
962,Madurai,Onion,5000,6000,6000,06-09-2024
963,Madurai,Onion,5000,6000,6000,07-09-2024
964,Madurai,Onion,5000,6000,6000,08-09-2024
965,Madurai,Onion,5000,6000,6000,10-09-2024
966,Madurai,Onion,5000,6000,6000,11-09-2024
967,Madurai,Onion,5000,6000,6000,12-10-2024
968,Madurai,Onion,5000,6000,6000,12-09-2024
969,Madurai,Onion,5000,6000,6000,13-10-2024
970,Madurai,Onion,5000,6000,6000,13-09-2024
971,Madurai,Onion,5000,6000,6000,14-10-2024
972,Madurai,Onion,5000,6000,6000,14-09-2024
973,Madurai,Onion,5000,6000,6000,16-10-2024
974,Madurai,Onion,5000,6000,6000,21-10-2024
975,Madurai,Onion,5000,6000,6000,28-09-2024
976,Madurai,Onion,5000,6000,6000,29-09-2024
977,Madurai,Onion,5000,6000,6000,30-09-2024
978,Madurai,Onion,5000,6400,6400,05-10-2024
979,Madurai,Onion,5000,6500,6500,02-10-2024
980,Madurai,Onion,5000,6500,6500,08-11-2024
981,Madurai,Onion,5000,6500,6500,27-11-2024
982,Madurai,Onion,5500,6000,6000,08-10-2024
983,Madurai,Onion,5500,6000,6000,11-10-2024
984,Madurai,Onion,5500,6000,6000,16-09-2024
985,Madurai,Onion,5500,6000,6000,17-10-2024
986,Madurai,Onion,5500,6000,6000,18-10-2024
987,Madurai,Onion,5500,6000,6000,19-10-2024
988,Madurai,Onion,5500,6000,6000,20-10-2024
989,Madurai,Onion,5500,6000,6000,22-10-2024
990,Madurai,Onion,5500,6000,6000,23-10-2024
991,Madurai,Onion,5500,6000,6000,24-10-2024
992,Madurai,Onion,5500,6000,6000,27-09-2024
993,Madurai,Onion,5500,6200,6200,04-10-2024
994,Madurai,Onion,5500,6200,6200,20-09-2024
995,Madurai,Onion,5500,6200,6200,21-09-2024
996,Madurai,Onion,5500,6200,6200,22-09-2024
997,Madurai,Onion,5500,6400,6400,06-10-2024
998,Madurai,Onion,5500,6400,6400,07-10-2024
999,Madurai,Onion,5500,6500,6500,01-11-2024
1000,Madurai,Onion,5500,6500,6500,01-10-2024
1001,Madurai,Onion,5500,6500,6500,03-11-2024
1002,Madurai,Onion,5500,6500,6500,04-11-2024
1003,Madurai,Onion,5500,6500,6500,15-09-2024
1004,Madurai,Onion,5500,6500,6500,16-11-2024
1005,Madurai,Onion,5500,6500,6500,17-09-2024
1006,Madurai,Onion,5500,6500,6500,18-09-2024
1007,Madurai,Onion,5500,6500,6500,19-09-2024
1008,Madurai,Onion,5500,6500,6500,23-09-2024
1009,Madurai,Onion,5500,6500,6500,24-11-2024
1010,Madurai,Onion,5500,6500,6500,24-09-2024
1011,Madurai,Onion,5500,6500,6500,25-10-2024
1012,Madurai,Onion,5500,6500,6500,25-09-2024
1013,Madurai,Onion,5500,6500,6500,26-10-2024
1014,Madurai,Onion,5500,6500,6500,26-09-2024
1015,Madurai,Onion,5500,6500,6500,28-10-2024
1016,Madurai,Onion,5500,6500,6500,29-11-2024
1017,Madurai,Onion,5500,6500,6500,29-10-2024
1018,Madurai,Onion,5500,7000,7000,02-12-2024
1019,Madurai,Onion,5500,7000,7000,03-12-2024
1020,Madurai,Onion,6000,6200,6200,19-11-2024
1021,Madurai,Onion,6000,6500,6500,02-11-2024
1022,Madurai,Onion,6000,6500,6500,05-11-2024
1023,Madurai,Onion,6000,6500,6500,06-11-2024
1024,Madurai,Onion,6000,6500,6500,07-11-2024
1025,Madurai,Onion,6000,6500,6500,09-11-2024
1026,Madurai,Onion,6000,6500,6500,10-11-2024
1027,Madurai,Onion,6000,6500,6500,11-11-2024
1028,Madurai,Onion,6000,6500,6500,12-11-2024
1029,Madurai,Onion,6000,6500,6500,13-11-2024
1030,Madurai,Onion,6000,6500,6500,14-11-2024
1031,Madurai,Onion,6000,6500,6500,15-11-2024
1032,Madurai,Onion,6000,6500,6500,17-11-2024
