Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
534,Salem,Maize,1500,2000,2000,10-09-2024
535,Salem,Maize,2000,2000,2000,09-10-2024
536,Salem,Maize,2000,2500,2500,01-08-2024
537,Salem,Maize,2000,2500,2500,01-09-2024
538,Salem,Maize,2000,2500,2500,02-08-2024
539,Salem,Maize,2000,2500,2500,02-12-2024
540,Salem,Maize,2000,2500,2500,02-09-2024
541,Salem,Maize,2000,2500,2500,03-09-2024
542,Salem,Maize,2000,2500,2500,04-09-2024
543,Salem,Maize,2000,2500,2500,05-08-2024
544,Salem,Maize,2000,2500,2500,07-08-2024
545,Salem,Maize,2000,2500,2500,10-10-2024
546,Salem,Maize,2000,2500,2500,13-10-2024
547,Salem,Maize,2000,2500,2500,16-12-2024
548,Salem,Maize,2000,2500,2500,16-07-2024
549,Salem,Maize,2000,2500,2500,17-07-2024
550,Salem,Maize,2000,2500,2500,18-11-2024
551,Salem,Maize,2000,2500,2500,19-07-2024
552,Salem,Maize,2000,2500,2500,21-07-2024
553,Salem,Maize,2000,2500,2500,22-07-2024
554,Salem,Maize,2000,2500,2500,23-12-2024
555,Salem,Maize,2000,2500,2500,24-07-2024
556,Salem,Maize,2000,2500,2500,24-10-2024
557,Salem,Maize,2000,2500,2500,25-11-2024
558,Salem,Maize,2000,2500,2500,26-07-2024
559,Salem,Maize,2000,2500,2500,28-07-2024
560,Salem,Maize,2000,2500,2500,28-10-2024
561,Salem,Maize,2000,2500,2500,29-08-2024
562,Salem,Maize,2000,2500,2500,29-07-2024
563,Salem,Maize,2000,2500,2500,31-08-2024
564,Salem,Maize,2000,2500,2500,31-07-2024
565,Salem,Maize,2500,2500,2500,01-01-2025
566,Salem,Maize,2500,2500,2500,01-11-2024
567,Salem,Maize,2500,2500,2500,01-10-2024
568,Salem,Maize,2500,2500,2500,02-11-2024
569,Salem,Maize,2500,2500,2500,02-10-2024
570,Salem,Maize,2500,2500,2500,03-12-2024
571,Salem,Maize,2500,2500,2500,03-11-2024
572,Salem,Maize,2500,2500,2500,03-10-2024
573,Salem,Maize,2500,2500,2500,04-12-2024
574,Salem,Maize,2500,2500,2500,04-10-2024
575,Salem,Maize,2500,2500,2500,05-12-2024
576,Salem,Maize,2500,2500,2500,05-11-2024
577,Salem,Maize,2500,2500,2500,05-10-2024
578,Salem,Maize,2500,2500,2500,06-12-2024
579,Salem,Maize,2500,2500,2500,06-10-2024
580,Salem,Maize,2500,2500,2500,06-09-2024
581,Salem,Maize,2500,2500,2500,07-12-2024
582,Salem,Maize,2500,2500,2500,07-11-2024
583,Salem,Maize,2500,2500,2500,07-10-2024
584,Salem,Maize,2500,2500,2500,07-09-2024
585,Salem,Maize,2500,2500,2500,08-12-2024
586,Salem,Maize,2500,2500,2500,08-11-2024
587,Salem,Maize,2500,2500,2500,08-10-2024
588,Salem,Maize,2500,2500,2500,08-09-2024
589,Salem,Maize,2500,2500,2500,09-11-2024
590,Salem,Maize,2500,2500,2500,09-09-2024
591,Salem,Maize,2500,2500,2500,10-12-2024
592,Salem,Maize,2500,2500,2500,10-11-2024
593,Salem,Maize,2500,2500,2500,11-12-2024
594,Salem,Maize,2500,2500,2500,11-11-2024
595,Salem,Maize,2500,2500,2500,11-10-2024
596,Salem,Maize,2500,2500,2500,11-09-2024
597,Salem,Maize,2500,2500,2500,12-12-2024
598,Salem,Maize,2500,2500,2500,12-11-2024
599,Salem,Maize,2500,2500,2500,12-10-2024
600,Salem,Maize,2500,2500,2500,13-12-2024
601,Salem,Maize,2500,2500,2500,13-11-2024
602,Salem,Maize,2500,2500,2500,13-09-2024
603,Salem,Maize,2500,2500,2500,14-12-2024
604,Salem,Maize,2500,2500,2500,14-10-2024
605,Salem,Maize,2500,2500,2500,14-09-2024
606,Salem,Maize,2500,2500,2500,15-12-2024
607,Salem,Maize,2500,2500,2500,15-11-2024
608,Salem,Maize,2500,2500,2500,15-10-2024
609,Salem,Maize,2500,2500,2500,15-09-2024
610,Salem,Maize,2500,2500,2500,16-11-2024
611,Salem,Maize,2500,2500,2500,16-10-2024
612,Salem,Maize,2500,2500,2500,16-09-2024
613,Salem,Maize,2500,2500,2500,17-12-2024
614,Salem,Maize,2500,2500,2500,17-11-2024
615,Salem,Maize,2500,2500,2500,17-10-2024
616,Salem,Maize,2500,2500,2500,17-09-2024
617,Salem,Maize,2500,2500,2500,18-12-2024
618,Salem,Maize,2500,2500,2500,18-07-2024
619,Salem,Maize,2500,2500,2500,18-10-2024
620,Salem,Maize,2500,2500,2500,18-09-2024
621,Salem,Maize,2500,2500,2500,19-12-2024
622,Salem,Maize,2500,2500,2500,19-11-2024
623,Salem,Maize,2500,2500,2500,19-10-2024
624,Salem,Maize,2500,2500,2500,19-09-2024
625,Salem,Maize,2500,2500,2500,20-12-2024
626,Salem,Maize,2500,2500,2500,20-11-2024
627,Salem,Maize,2500,2500,2500,20-10-2024
628,Salem,Maize,2500,2500,2500,20-09-2024
629,Salem,Maize,2500,2500,2500,21-12-2024
630,Salem,Maize,2500,2500,2500,21-11-2024
631,Salem,Maize,2500,2500,2500,21-10-2024
632,Salem,Maize,2500,2500,2500,21-09-2024
633,Salem,Maize,2500,2500,2500,22-12-2024
634,Salem,Maize,2500,2500,2500,22-11-2024
635,Salem,Maize,2500,2500,2500,22-10-2024
636,Salem,Maize,2500,2500,2500,22-09-2024
637,Salem,Maize,2500,2500,2500,23-11-2024
638,Salem,Maize,2500,2500,2500,23-10-2024
639,Salem,Maize,2500,2500,2500,23-09-2024
640,Salem,Maize,2500,2500,2500,24-12-2024
641,Salem,Maize,2500,2500,2500,24-11-2024
642,Salem,Maize,2500,2500,2500,24-09-2024
643,Salem,Maize,2500,2500,2500,25-10-2024
644,Salem,Maize,2500,2500,2500,25-09-2024
645,Salem,Maize,2500,2500,2500,26-12-2024
646,Salem,Maize,2500,2500,2500,26-11-2024
647,Salem,Maize,2500,2500,2500,26-10-2024
648,Salem,Maize,2500,2500,2500,26-09-2024
649,Salem,Maize,2500,2500,2500,27-12-2024
650,Salem,Maize,2500,2500,2500,27-11-2024
651,Salem,Maize,2500,2500,2500,27-10-2024
652,Salem,Maize,2500,2500,2500,27-09-2024
653,Salem,Maize,2500,2500,2500,28-12-2024
654,Salem,Maize,2500,2500,2500,28-11-2024
655,Salem,Maize,2500,2500,2500,28-09-2024
656,Salem,Maize,2500,2500,2500,29-12-2024
657,Salem,Maize,2500,2500,2500,29-11-2024
658,Salem,Maize,2500,2500,2500,29-10-2024
659,Salem,Maize,2500,2500,2500,29-09-2024
660,Salem,Maize,2500,2500,2500,30-08-2024
661,Salem,Maize,2500,2500,2500,30-12-2024
662,Salem,Maize,2500,2500,2500,30-10-2024
663,Salem,Maize,2500,2500,2500,30-09-2024
664,Salem,Maize,2500,2500,2500,31-12-2024
665,Salem,Maize,2500,2500,2500,31-10-2024
666,Salem,Maize,2500,3000,3000,03-08-2024
667,Salem,Maize,2500,3000,3000,04-08-2024
668,Salem,Maize,2500,3000,3000,05-09-2024
669,Salem,Maize,2500,3000,3000,06-08-2024
670,Salem,Maize,2500,3000,3000,06-11-2024
671,Salem,Maize,2500,3000,3000,08-08-2024
672,Salem,Maize,2500,3000,3000,10-08-2024
673,Salem,Maize,2500,3000,3000,12-08-2024
674,Salem,Maize,2500,3000,3000,12-09-2024
675,Salem,Maize,2500,3000,3000,13-08-2024
676,Salem,Maize,2500,3000,3000,14-08-2024
677,Salem,Maize,2500,3000,3000,15-08-2024
678,Salem,Maize,2500,3000,3000,17-08-2024
679,Salem,Maize,2500,3000,3000,19-08-2024
680,Salem,Maize,2500,3000,3000,20-08-2024
681,Salem,Maize,2500,3000,3000,21-08-2024
682,Salem,Maize,2500,3000,3000,22-08-2024
683,Salem,Maize,2500,3000,3000,23-08-2024
684,Salem,Maize,2500,3000,3000,24-08-2024
685,Salem,Maize,2500,3000,3000,25-08-2024
686,Salem,Maize,2500,3000,3000,26-08-2024
687,Salem,Maize,2500,3000,3000,27-08-2024
688,Salem,Maize,2500,3000,3000,28-08-2024
689,Salem,Maize,2500,3500,3500,09-08-2024
690,Salem,Maize,2500,3500,3500,11-08-2024
691,Salem,Maize,2500,3500,3500,20-07-2024
692,Salem,Maize,2500,3500,3500,23-07-2024
693,Salem,Maize,2500,3500,3500,25-07-2024
694,Salem,Maize,2500,3500,3500,27-07-2024
695,Salem,Maize,2500,3500,3500,30-07-2024
696,Salem,Maize,3000,3000,3000,18-08-2024
697,Salem,Maize,3000,3500,3500,09-12-2024
698,Salem,Maize,3000,4000,4000,16-08-2024
699,Salem,Maize,1800,1850,1825,06-03-2024
700,Salem,Maize,1850,2000,1950,29-02-2024
701,Salem,Maize,1900,1950,1900,14-03-2024
702,Salem,Maize,1930,1950,1935,04-03-2024
703,Salem,Maize,2050,2100,2075,03-02-2024
704,Salem,Maize,2050,2210,2150,11-01-2024
705,Salem,Maize,2180,2200,2190,29-01-2024
706,Salem,Maize,2200,2230,2220,04-01-2024
707,Salem,Maize,2200,2230,2220,05-01-2024
708,Salem,Maize,2200,2240,2220,10-01-2024
709,Salem,Maize,2200,2260,2230,06-01-2024
710,Salem,Maize,1500,2000,2000,01-01-2025
711,Salem,Maize,1500,2000,2000,02-10-2024
712,Salem,Maize,1500,2000,2000,06-11-2024
713,Salem,Maize,1500,2000,2000,13-11-2024
714,Salem,Maize,1500,2000,2000,15-09-2024
715,Salem,Maize,1500,2000,2000,16-09-2024
716,Salem,Maize,1500,2000,2000,18-11-2024
717,Salem,Maize,1500,2000,2000,18-09-2024
718,Salem,Maize,1500,2000,2000,22-09-2024
719,Salem,Maize,1500,2000,2000,25-09-2024
720,Salem,Maize,1500,2000,2000,26-09-2024
721,Salem,Maize,1800,2000,2000,02-11-2024
722,Salem,Maize,1800,2000,2000,03-11-2024
723,Salem,Maize,1800,2000,2000,03-10-2024
724,Salem,Maize,1800,2000,2000,04-09-2024
725,Salem,Maize,1800,2000,2000,05-11-2024
726,Salem,Maize,1800,2000,2000,05-10-2024
727,Salem,Maize,1800,2000,2000,05-09-2024
728,Salem,Maize,1800,2000,2000,06-10-2024
729,Salem,Maize,1800,2000,2000,06-09-2024
730,Salem,Maize,1800,2000,2000,07-11-2024
731,Salem,Maize,1800,2000,2000,07-09-2024
732,Salem,Maize,1800,2000,2000,08-11-2024
733,Salem,Maize,1800,2000,2000,08-10-2024
734,Salem,Maize,1800,2000,2000,08-09-2024
735,Salem,Maize,1800,2000,2000,09-11-2024
736,Salem,Maize,1800,2000,2000,09-10-2024
737,Salem,Maize,1800,2000,2000,09-09-2024
738,Salem,Maize,1800,2000,2000,10-10-2024
739,Salem,Maize,1800,2000,2000,10-09-2024
740,Salem,Maize,1800,2000,2000,11-11-2024
741,Salem,Maize,1800,2000,2000,11-10-2024
742,Salem,Maize,1800,2000,2000,12-10-2024
743,Salem,Maize,1800,2000,2000,12-09-2024
744,Salem,Maize,1800,2000,2000,13-10-2024
745,Salem,Maize,1800,2000,2000,13-09-2024
746,Salem,Maize,1800,2000,2000,14-11-2024
747,Salem,Maize,1800,2000,2000,14-09-2024
748,Salem,Maize,1800,2000,2000,15-11-2024
749,Salem,Maize,1800,2000,2000,15-10-2024
750,Salem,Maize,1800,2000,2000,16-10-2024
751,Salem,Maize,1800,2000,2000,18-10-2024
752,Salem,Maize,1800,2000,2000,19-07-2024
753,Salem,Maize,1800,2000,2000,19-11-2024
754,Salem,Maize,1800,2000,2000,19-10-2024
755,Salem,Maize,1800,2000,2000,19-09-2024
756,Salem,Maize,1800,2000,2000,20-11-2024
757,Salem,Maize,1800,2000,2000,21-10-2024
758,Salem,Maize,1800,2000,2000,21-09-2024
759,Salem,Maize,1800,2000,2000,22-11-2024
760,Salem,Maize,1800,2000,2000,22-10-2024
761,Salem,Maize,1800,2000,2000,23-10-2024
762,Salem,Maize,1800,2000,2000,23-09-2024
763,Salem,Maize,1800,2000,2000,24-10-2024
764,Salem,Maize,1800,2000,2000,24-09-2024
765,Salem,Maize,1800,2000,2000,25-10-2024
766,Salem,Maize,1800,2000,2000,26-11-2024
767,Salem,Maize,1800,2000,2000,26-10-2024
768,Salem,Maize,1800,2000,2000,27-12-2024
769,Salem,Maize,1800,2000,2000,27-11-2024
770,Salem,Maize,1800,2000,2000,27-10-2024
771,Salem,Maize,1800,2000,2000,28-11-2024
772,Salem,Maize,1800,2000,2000,28-09-2024
773,Salem,Maize,1800,2000,2000,29-11-2024
774,Salem,Maize,1800,2000,2000,29-10-2024
775,Salem,Maize,1800,2000,2000,29-09-2024
776,Salem,Maize,1800,2000,2000,30-12-2024
777,Salem,Maize,1800,2000,2000,31-12-2024
778,Salem,Maize,1800,2000,2000,31-10-2024
779,Salem,Maize,2000,2000,2000,01-11-2024
780,Salem,Maize,2000,2000,2000,01-10-2024
781,Salem,Maize,2000,2000,2000,04-11-2024
782,Salem,Maize,2000,2000,2000,04-10-2024
783,Salem,Maize,2000,2000,2000,07-10-2024
784,Salem,Maize,2000,2000,2000,10-11-2024
785,Salem,Maize,2000,2000,2000,11-09-2024
786,Salem,Maize,2000,2000,2000,12-11-2024
787,Salem,Maize,2000,2000,2000,14-10-2024
788,Salem,Maize,2000,2000,2000,16-11-2024
789,Salem,Maize,2000,2000,2000,17-11-2024
790,Salem,Maize,2000,2000,2000,17-10-2024
791,Salem,Maize,2000,2000,2000,20-10-2024
792,Salem,Maize,2000,2000,2000,20-09-2024
793,Salem,Maize,2000,2000,2000,21-11-2024
794,Salem,Maize,2000,2000,2000,27-09-2024
795,Salem,Maize,2000,2000,2000,28-12-2024
796,Salem,Maize,2000,2000,2000,28-10-2024
797,Salem,Maize,2000,2000,2000,29-12-2024
798,Salem,Maize,2000,2000,2000,30-09-2024
799,Salem,Maize,2000,2400,2400,23-07-2024
800,Salem,Maize,2000,2500,2500,01-08-2024
801,Salem,Maize,2000,2500,2500,01-09-2024
802,Salem,Maize,2000,2500,2500,02-08-2024
803,Salem,Maize,2000,2500,2500,02-09-2024
804,Salem,Maize,2000,2500,2500,03-12-2024
805,Salem,Maize,2000,2500,2500,03-09-2024
806,Salem,Maize,2000,2500,2500,04-12-2024
807,Salem,Maize,2000,2500,2500,05-12-2024
808,Salem,Maize,2000,2500,2500,06-08-2024
809,Salem,Maize,2000,2500,2500,06-12-2024
810,Salem,Maize,2000,2500,2500,08-08-2024
811,Salem,Maize,2000,2500,2500,09-08-2024
812,Salem,Maize,2000,2500,2500,09-12-2024
813,Salem,Maize,2000,2500,2500,10-12-2024
814,Salem,Maize,2000,2500,2500,11-12-2024
815,Salem,Maize,2000,2500,2500,12-08-2024
816,Salem,Maize,2000,2500,2500,12-12-2024
817,Salem,Maize,2000,2500,2500,13-08-2024
818,Salem,Maize,2000,2500,2500,14-08-2024
819,Salem,Maize,2000,2500,2500,14-12-2024
820,Salem,Maize,2000,2500,2500,15-08-2024
821,Salem,Maize,2000,2500,2500,16-08-2024
822,Salem,Maize,2000,2500,2500,16-12-2024
823,Salem,Maize,2000,2500,2500,17-12-2024
824,Salem,Maize,2000,2500,2500,17-07-2024
825,Salem,Maize,2000,2500,2500,18-12-2024
826,Salem,Maize,2000,2500,2500,19-12-2024
827,Salem,Maize,2000,2500,2500,20-08-2024
828,Salem,Maize,2000,2500,2500,20-12-2024
829,Salem,Maize,2000,2500,2500,21-08-2024
830,Salem,Maize,2000,2500,2500,21-12-2024
831,Salem,Maize,2000,2500,2500,22-08-2024
832,Salem,Maize,2000,2500,2500,22-12-2024
833,Salem,Maize,2000,2500,2500,23-08-2024
834,Salem,Maize,2000,2500,2500,23-12-2024
835,Salem,Maize,2000,2500,2500,24-12-2024
836,Salem,Maize,2000,2500,2500,25-12-2024
837,Salem,Maize,2000,2500,2500,25-07-2024
838,Salem,Maize,2000,2500,2500,25-11-2024
839,Salem,Maize,2000,2500,2500,26-08-2024
840,Salem,Maize,2000,2500,2500,26-12-2024
841,Salem,Maize,2000,2500,2500,26-07-2024
842,Salem,Maize,2000,2500,2500,28-08-2024
843,Salem,Maize,2000,2500,2500,29-08-2024
844,Salem,Maize,2000,2500,2500,29-07-2024
845,Salem,Maize,2000,2500,2500,30-08-2024
846,Salem,Maize,2000,2500,2500,30-07-2024
847,Salem,Maize,2000,2500,2500,30-10-2024
848,Salem,Maize,2000,2500,2500,31-07-2024
849,Salem,Maize,2200,2400,2400,20-07-2024
850,Salem,Maize,2200,2400,2400,21-07-2024
851,Salem,Maize,2200,2400,2400,22-07-2024
852,Salem,Maize,2200,2400,2400,24-07-2024
853,Salem,Maize,2200,2500,2500,03-08-2024
854,Salem,Maize,2200,2500,2500,05-08-2024
855,Salem,Maize,2200,2500,2500,07-08-2024
856,Salem,Maize,2200,2500,2500,07-12-2024
857,Salem,Maize,2200,2500,2500,10-08-2024
858,Salem,Maize,2200,2500,2500,11-08-2024
859,Salem,Maize,2200,2500,2500,15-12-2024
860,Salem,Maize,2200,2500,2500,17-08-2024
861,Salem,Maize,2200,2500,2500,18-08-2024
862,Salem,Maize,2200,2500,2500,23-11-2024
863,Salem,Maize,2200,2500,2500,24-08-2024
864,Salem,Maize,2200,2500,2500,25-08-2024
865,Salem,Maize,2200,2500,2500,27-07-2024
866,Salem,Maize,2200,2500,2500,28-07-2024
867,Salem,Maize,2400,2500,2500,04-08-2024
868,Salem,Maize,2400,2800,2800,02-12-2024
869,Salem,Maize,2500,2500,2500,08-12-2024
870,Salem,Maize,2500,2500,2500,13-12-2024
871,Salem,Maize,2500,2500,2500,24-11-2024
872,Salem,Maize,2500,2500,2500,27-08-2024
873,Salem,Maize,2500,2500,2500,31-08-2024
874,Salem,Maize,2500,3500,3500,19-08-2024
875,Salem,Maize,3000,3500,3500,17-09-2024
876,Salem,Maize,2040,2280,2220,11-01-2024
877,Salem,Maize,2150,2260,2220,17-02-2024
878,Salem,Maize,2150,2280,2220,16-02-2024
879,Salem,Maize,2150,2280,2220,28-02-2024
880,Salem,Maize,2150,2280,2220,29-02-2024
881,Salem,Maize,2160,2220,2190,02-02-2024
882,Salem,Maize,2160,2220,2190,03-02-2024
883,Salem,Maize,2160,2290,2240,18-01-2024
884,Salem,Maize,2165,2225,2195,01-02-2024
885,Salem,Maize,2170,2240,2200,18-03-2024
886,Salem,Maize,2180,2240,2210,02-01-2024
887,Salem,Maize,2180,2240,2210,05-01-2024
888,Salem,Maize,2180,2240,2210,06-01-2024
889,Salem,Maize,2180,2240,2220,09-03-2024
890,Salem,Maize,2180,2260,2220,01-03-2024
891,Salem,Maize,2180,2260,2220,02-03-2024
892,Salem,Maize,2180,2260,2220,06-03-2024
893,Salem,Maize,2180,2260,2220,14-03-2024
894,Salem,Maize,2180,2310,2260,29-05-2024
895,Salem,Maize,2180,2310,2260,30-05-2024
896,Salem,Maize,2190,2280,2230,09-02-2024
897,Salem,Maize,2190,2330,2270,15-02-2024
898,Salem,Maize,2200,2245,2230,24-02-2024
899,Salem,Maize,2200,2330,2290,03-05-2024
900,Salem,Maize,2200,2330,2290,07-06-2024
901,Salem,Maize,2200,2330,2290,08-06-2024
902,Salem,Maize,2200,2330,2290,23-04-2024
903,Salem,Maize,2200,2370,2290,05-06-2024
904,Salem,Maize,2200,2370,2290,24-05-2024
905,Salem,Maize,2200,2370,2290,25-05-2024
906,Salem,Maize,2220,2300,2270,01-04-2024
907,Salem,Maize,2220,2300,2270,23-03-2024
908,Salem,Maize,2220,2300,2270,30-03-2024
909,Salem,Maize,2220,2340,2280,02-04-2024
910,Salem,Maize,2220,2340,2280,08-04-2024
911,Salem,Maize,2240,2330,2300,10-05-2024
912,Salem,Maize,2240,2330,2300,11-05-2024
913,Salem,Maize,2250,2330,2290,17-05-2024
914,Salem,Maize,2250,2330,2290,18-05-2024
915,Salem,Maize,2250,2330,2290,20-05-2024
916,Salem,Maize,2260,2330,2300,16-04-2024
917,Salem,Maize,2260,2330,2300,20-04-2024
918,Salem,Maize,2260,2340,2300,14-05-2024
919,Salem,Maize,2260,2340,2310,20-01-2024
920,Salem,Maize,2260,2350,2310,04-05-2024
921,Salem,Maize,2260,2370,2310,27-05-2024
922,Salem,Maize,2260,2370,2310,28-05-2024
923,Salem,Maize,2289,2390,2360,01-06-2024
924,Salem,Maize,2290,2430,2360,18-06-2024
925,Salem,Maize,2300,2380,2340,06-04-2024
926,Salem,Maize,2300,2410,2380,22-05-2024
927,Salem,Maize,2300,2410,2380,23-05-2024
928,Salem,Maize,2300,2460,2390,14-06-2024
929,Salem,Maize,2300,2460,2390,15-06-2024
930,Salem,Maize,1900,2040,1970,06-03-2024
931,Salem,Maize,2000,2240,2220,07-02-2024
932,Salem,Maize,2075,2225,2150,10-02-2024
933,Salem,Maize,2160,2200,2180,23-02-2024
934,Salem,Maize,2200,2220,2210,01-02-2024
935,Salem,Maize,2200,2220,2210,02-02-2024
936,Salem,Maize,2200,2220,2210,03-02-2024
937,Salem,Maize,2200,2240,2220,12-02-2024
938,Salem,Maize,2210,2250,2230,12-03-2024
939,Salem,Maize,2220,2240,2230,02-01-2024
940,Salem,Maize,2220,2240,2230,04-01-2024
941,Salem,Maize,2220,2240,2230,19-02-2024
942,Salem,Maize,2220,2250,2235,13-02-2024
943,Salem,Maize,2230,2250,2240,05-01-2024
944,Salem,Maize,2230,2250,2240,05-03-2024
945,Salem,Maize,2230,2250,2240,06-01-2024
946,Salem,Maize,2230,2250,2240,08-01-2024
947,Salem,Maize,2230,2250,2240,08-03-2024
948,Salem,Maize,2230,2250,2240,14-03-2024
949,Salem,Maize,2230,2250,2240,16-03-2024
950,Salem,Maize,2230,2250,2240,18-03-2024
951,Salem,Maize,2230,2250,2240,19-03-2024
952,Salem,Maize,2230,2250,2240,20-03-2024
953,Salem,Maize,2230,2250,2240,21-03-2024
954,Salem,Maize,2230,2250,2240,22-03-2024
955,Salem,Maize,2230,2250,2240,30-01-2024
956,Salem,Maize,2230,2260,2245,15-04-2024
957,Salem,Maize,2230,2260,2245,17-04-2024
958,Salem,Maize,2230,2260,2245,23-04-2024
959,Salem,Maize,2240,2260,2250,05-04-2024
960,Salem,Maize,2240,2260,2250,24-04-2024
961,Salem,Maize,2240,2260,2250,27-03-2024
962,Salem,Maize,2240,2280,2260,08-05-2024
963,Salem,Maize,2240,2280,2260,09-05-2024
964,Salem,Maize,2240,2280,2260,11-01-2024
965,Salem,Maize,2240,2280,2260,12-01-2024
966,Salem,Maize,2240,2380,2260,10-05-2024
967,Salem,Maize,2250,2270,2260,02-04-2024
968,Salem,Maize,2250,2270,2260,03-04-2024
969,Salem,Maize,2250,2270,2260,18-01-2024
970,Salem,Maize,2250,2270,2260,19-01-2024
971,Salem,Maize,2250,2270,2260,28-02-2024
972,Salem,Maize,2250,2270,2260,29-02-2024
973,Salem,Maize,2250,2340,2260,16-04-2024
974,Salem,Maize,2260,2280,2270,07-05-2024
975,Salem,Maize,2260,2280,2270,18-05-2024
976,Salem,Maize,2260,2280,2270,29-04-2024
977,Salem,Maize,2270,2290,2280,14-05-2024
978,Salem,Maize,2270,2290,2280,15-05-2024
979,Salem,Maize,2270,2290,2280,17-05-2024
980,Salem,Maize,2270,2300,2285,22-01-2024
981,Salem,Maize,2270,2300,2285,23-01-2024
982,Salem,Maize,2270,2380,2290,16-05-2024
983,Salem,Maize,2280,2310,2295,23-05-2024
984,Salem,Maize,2300,2320,2310,07-06-2024
985,Salem,Maize,2300,2320,2310,08-06-2024
986,Salem,Maize,2300,2320,2310,29-05-2024
987,Salem,Maize,2300,2320,2310,30-05-2024
988,Salem,Maize,2300,2320,2310,31-05-2024
989,Salem,Maize,2300,2340,2320,10-06-2024
990,Salem,Maize,2340,2380,2360,13-06-2024
991,Salem,Maize,2340,2460,2380,15-06-2024
992,Salem,Maize,2360,2390,2375,18-06-2024
993,Salem,Maize,2200,2500,2500,22-12-2024
994,Salem,Maize,2500,3000,3000,27-11-2024
995,Salem,Maize,1000,2000,2000,21-10-2024
996,Salem,Maize,1500,2000,2000,01-11-2024
997,Salem,Maize,1500,2000,2000,01-10-2024
998,Salem,Maize,1500,2000,2000,02-10-2024
999,Salem,Maize,1500,2000,2000,03-11-2024
1000,Salem,Maize,1500,2000,2000,03-10-2024
1001,Salem,Maize,1500,2000,2000,04-10-2024
1002,Salem,Maize,1500,2000,2000,05-11-2024
1003,Salem,Maize,1500,2000,2000,05-10-2024
1004,Salem,Maize,1500,2000,2000,06-11-2024
1005,Salem,Maize,1500,2000,2000,06-10-2024
1006,Salem,Maize,1500,2000,2000,07-11-2024
1007,Salem,Maize,1500,2000,2000,07-10-2024
1008,Salem,Maize,1500,2000,2000,08-10-2024
1009,Salem,Maize,1500,2000,2000,09-10-2024
1010,Salem,Maize,1500,2000,2000,10-11-2024
1011,Salem,Maize,1500,2000,2000,10-10-2024
1012,Salem,Maize,1500,2000,2000,11-10-2024
1013,Salem,Maize,1500,2000,2000,11-09-2024
1014,Salem,Maize,1500,2000,2000,12-11-2024
1015,Salem,Maize,1500,2000,2000,12-10-2024
1016,Salem,Maize,1500,2000,2000,12-09-2024
1017,Salem,Maize,1500,2000,2000,13-11-2024
1018,Salem,Maize,1500,2000,2000,13-10-2024
1019,Salem,Maize,1500,2000,2000,13-09-2024
1020,Salem,Maize,1500,2000,2000,14-11-2024
1021,Salem,Maize,1500,2000,2000,14-10-2024
1022,Salem,Maize,1500,2000,2000,14-09-2024
1023,Salem,Maize,1500,2000,2000,15-10-2024
1024,Salem,Maize,1500,2000,2000,15-09-2024
1025,Salem,Maize,1500,2000,2000,16-10-2024
1026,Salem,Maize,1500,2000,2000,16-09-2024
1027,Salem,Maize,1500,2000,2000,17-10-2024
1028,Salem,Maize,1500,2000,2000,17-09-2024
1029,Salem,Maize,1500,2000,2000,18-10-2024
1030,Salem,Maize,1500,2000,2000,18-09-2024
1031,Salem,Maize,1500,2000,2000,19-10-2024
1032,Salem,Maize,1500,2000,2000,20-10-2024
1033,Salem,Maize,1500,2000,2000,20-09-2024
1034,Salem,Maize,1500,2000,2000,21-09-2024
1035,Salem,Maize,1500,2000,2000,22-12-2024
1036,Salem,Maize,1500,2000,2000,22-10-2024
1037,Salem,Maize,1500,2000,2000,22-09-2024
1038,Salem,Maize,1500,2000,2000,23-10-2024
1039,Salem,Maize,1500,2000,2000,23-09-2024
1040,Salem,Maize,1500,2000,2000,24-10-2024
1041,Salem,Maize,1500,2000,2000,24-09-2024
1042,Salem,Maize,1500,2000,2000,25-10-2024
1043,Salem,Maize,1500,2000,2000,25-09-2024
1044,Salem,Maize,1500,2000,2000,27-10-2024
1045,Salem,Maize,1500,2000,2000,29-10-2024
1046,Salem,Maize,1500,2000,2000,29-09-2024
1047,Salem,Maize,1500,2000,2000,30-10-2024
1048,Salem,Maize,1500,2000,2000,30-09-2024
1049,Salem,Maize,1500,2000,2000,31-10-2024
1050,Salem,Maize,1600,2000,2000,26-09-2024
1051,Salem,Maize,1600,2000,2000,27-09-2024
1052,Salem,Maize,1800,2000,2000,02-11-2024
1053,Salem,Maize,1800,2000,2000,03-09-2024
1054,Salem,Maize,1800,2000,2000,04-11-2024
1055,Salem,Maize,1800,2000,2000,04-09-2024
1056,Salem,Maize,1800,2000,2000,09-11-2024
1057,Salem,Maize,1800,2000,2000,11-11-2024
1058,Salem,Maize,1800,2000,2000,19-09-2024
1059,Salem,Maize,1800,2000,2000,26-10-2024
1060,Salem,Maize,1800,2000,2000,28-10-2024
1061,Salem,Maize,1800,2000,2000,28-09-2024
1062,Salem,Maize,2000,2400,2400,02-12-2024
1063,Salem,Maize,2000,2400,2400,09-09-2024
1064,Salem,Maize,2000,2400,2400,16-07-2024
1065,Salem,Maize,2000,2400,2400,16-11-2024
1066,Salem,Maize,2000,2400,2400,17-07-2024
