Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
463,Sabarkantha,Maize,2075,2650,2360,22-11-2024
464,Sabarkantha,Maize,2100,2575,2338,19-12-2024
465,Sabarkantha,Maize,2100,2630,2365,27-11-2024
466,Sabarkantha,Maize,2100,2675,2388,31-12-2024
467,Sabarkantha,Maize,2100,2785,2442,23-11-2024
468,Sabarkantha,Maize,2110,2575,2342,05-12-2024
469,Sabarkantha,Maize,2125,2820,2472,30-12-2024
470,Sabarkantha,Maize,2150,2550,2350,17-12-2024
471,Sabarkantha,Maize,2150,2655,2402,28-11-2024
472,Sabarkantha,Maize,2150,2680,2415,21-12-2024
473,Sabarkantha,Maize,2150,2805,2478,25-11-2024
474,Sabarkantha,Maize,2175,2600,2388,16-12-2024
475,Sabarkantha,Maize,2200,2600,2400,24-12-2024
476,Sabarkantha,Maize,2200,2675,2438,28-12-2024
477,Sabarkantha,Maize,2250,2560,2405,13-12-2024
478,Sabarkantha,Maize,2250,2755,2502,29-11-2024
479,Sabarkantha,Maize,2075,2750,2412,23-11-2024
480,Sabarkantha,Maize,2100,2600,2350,27-11-2024
481,Sabarkantha,Maize,2140,2775,2458,25-11-2024
482,Sabarkantha,Maize,1471,2575,2388,12-03-2024
483,Sabarkantha,Maize,1500,1700,1600,14-03-2024
484,Sabarkantha,Maize,2000,2125,2062,26-04-2024
485,Sabarkantha,Maize,2000,2125,2062,27-04-2024
486,Sabarkantha,Maize,2000,2245,2122.5,22-02-2024
487,Sabarkantha,Maize,2000,2250,2125,04-05-2024
488,Sabarkantha,Maize,2100,2150,2125,23-04-2024
489,Sabarkantha,Maize,2100,2200,2150,29-04-2024
490,Sabarkantha,Maize,2100,2250,2175,02-01-2024
491,Sabarkantha,Maize,2100,2250,2175,09-05-2024
492,Sabarkantha,Maize,2100,2250,2175,13-11-2024
493,Sabarkantha,Maize,2100,2300,2200,08-05-2024
494,Sabarkantha,Maize,2100,2300,2200,16-05-2024
495,Sabarkantha,Maize,2100,2300,2200,22-05-2024
496,Sabarkantha,Maize,2150,2250,2200,02-05-2024
497,Sabarkantha,Maize,2150,2250,2200,09-04-2024
498,Sabarkantha,Maize,2150,2250,2200,11-04-2024
499,Sabarkantha,Maize,2150,2300,2200,15-04-2024
500,Sabarkantha,Maize,2200,2250,2225,06-04-2024
501,Sabarkantha,Maize,2200,2292.5,2292.5,06-02-2024
502,Sabarkantha,Maize,2200,2300,2250,04-04-2024
503,Sabarkantha,Maize,2200,2300,2250,07-02-2024
504,Sabarkantha,Maize,2200,2300,2250,08-04-2024
505,Sabarkantha,Maize,2200,2300,2250,24-05-2024
506,Sabarkantha,Maize,2200,2390,2295,15-01-2024
507,Sabarkantha,Maize,2200,2400,2300,23-02-2024
508,Sabarkantha,Maize,2200,2420,2235,21-03-2024
509,Sabarkantha,Maize,2225,2300,2262.5,03-01-2024
510,Sabarkantha,Maize,2250,2300,2275,05-06-2024
511,Sabarkantha,Maize,2250,2350,2300,04-06-2024
512,Sabarkantha,Maize,2250,2350,2300,12-07-2024
513,Sabarkantha,Maize,2250,2350,2300,13-05-2024
514,Sabarkantha,Maize,2250,2350,2300,20-12-2024
515,Sabarkantha,Maize,2250,2375,2312,27-05-2024
516,Sabarkantha,Maize,2250,2385,2317,04-03-2024
517,Sabarkantha,Maize,2250,2385,2317.5,06-03-2024
518,Sabarkantha,Maize,2250,2400,2300,12-04-2024
519,Sabarkantha,Maize,2250,2400,2325,25-01-2024
520,Sabarkantha,Maize,2250,2450,2350,14-05-2024
521,Sabarkantha,Maize,2250,2500,2350,18-12-2024
522,Sabarkantha,Maize,2250,2500,2375,22-11-2024
523,Sabarkantha,Maize,2250,2950,2600,21-12-2024
524,Sabarkantha,Maize,2300,2400,2350,03-06-2024
525,Sabarkantha,Maize,2300,2400,2350,18-06-2024
526,Sabarkantha,Maize,2300,2400,2350,28-03-2024
527,Sabarkantha,Maize,2300,2450,2375,14-02-2024
528,Sabarkantha,Maize,2300,2450,2375,18-03-2024
529,Sabarkantha,Maize,2300,2500,2400,15-03-2024
530,Sabarkantha,Maize,2300,2500,2400,27-03-2024
531,Sabarkantha,Maize,2300,2525,2412,10-07-2024
532,Sabarkantha,Maize,2300,2525,2412.5,16-03-2024
533,Sabarkantha,Maize,2310,2350,2330,14-06-2024
534,Sabarkantha,Maize,2325,2455,2390,29-02-2024
535,Sabarkantha,Maize,2350,2490,2420,08-02-2024
536,Sabarkantha,Maize,2350,2535,2442,01-03-2024
537,Sabarkantha,Maize,2375,2400,2387,23-05-2024
538,Sabarkantha,Maize,2400,2550,2475,20-02-2024
539,Sabarkantha,Maize,2400,2560,2480,11-03-2024
540,Sabarkantha,Maize,2450,2525,2487,05-03-2024
541,Sabarkantha,Maize,2450,2635,2542,07-03-2024
542,Sabarkantha,Maize,2450,2635,2542,09-03-2024
543,Sabarkantha,Maize,2500,2600,2550,20-08-2024
544,Sabarkantha,Maize,2575,2625,2600,27-07-2024
545,Sabarkantha,Maize,2650,2700,2675,27-09-2024
546,Sabarkantha,Maize,2650,2750,2700,10-09-2024
547,Sabarkantha,Maize,2700,2800,2750,09-10-2024
548,Sabarkantha,Maize,2400,2500,2450,15-08-2024
549,Sabarkantha,Maize,2500,2600,2550,16-08-2024
550,Sabarkantha,Maize,2050,2090,2070,10-09-2024
551,Sabarkantha,Maize,2050,2150,2100,06-05-2024
552,Sabarkantha,Maize,2050,2150,2100,08-05-2024
553,Sabarkantha,Maize,2050,2150,2100,10-05-2024
554,Sabarkantha,Maize,2050,2150,2100,14-05-2024
555,Sabarkantha,Maize,2050,2150,2100,15-05-2024
556,Sabarkantha,Maize,2050,2150,2100,17-05-2024
557,Sabarkantha,Maize,2075,2090,2082.5,08-08-2024
558,Sabarkantha,Maize,2100,2200,2150,02-05-2024
559,Sabarkantha,Maize,2150,2250,2200,24-05-2024
560,Sabarkantha,Maize,2200,2300,2250,27-05-2024
561,Sabarkantha,Maize,2215,2225,2220,19-10-2024
562,Sabarkantha,Maize,2250,2350,2300,13-05-2024
563,Sabarkantha,Maize,2509,2900,2900,23-09-2024
564,Sabarkantha,Maize,2500,2915,2915,24-09-2024
565,Sabarkantha,Maize,2000,2170,2095,02-05-2024
566,Sabarkantha,Maize,2000,2225,2115,06-05-2024
567,Sabarkantha,Maize,2000,2230,2115,03-05-2024
568,Sabarkantha,Maize,2000,2290,2145,04-05-2024
569,Sabarkantha,Maize,2000,2325,2325,19-11-2024
570,Sabarkantha,Maize,2000,2345,2345,21-11-2024
571,Sabarkantha,Maize,2000,2360,2360,29-11-2024
572,Sabarkantha,Maize,2000,2370,2370,13-11-2024
573,Sabarkantha,Maize,2000,2375,2375,18-11-2024
574,Sabarkantha,Maize,2000,2375,2375,30-11-2024
575,Sabarkantha,Maize,2000,2380,2380,20-11-2024
576,Sabarkantha,Maize,2000,2385,2385,14-12-2024
577,Sabarkantha,Maize,2000,2385,2385,22-11-2024
578,Sabarkantha,Maize,2000,2400,2400,05-12-2024
579,Sabarkantha,Maize,2000,2405,2405,15-12-2024
580,Sabarkantha,Maize,2000,2405,2405,16-12-2024
581,Sabarkantha,Maize,2000,2410,2410,07-11-2024
582,Sabarkantha,Maize,2000,2425,2425,28-11-2024
583,Sabarkantha,Maize,2000,2430,2430,04-12-2024
584,Sabarkantha,Maize,2000,2450,2450,07-12-2024
585,Sabarkantha,Maize,2000,2460,2460,11-12-2024
586,Sabarkantha,Maize,2000,2470,2470,10-12-2024
587,Sabarkantha,Maize,2000,2470,2470,25-11-2024
588,Sabarkantha,Maize,2000,2475,2475,03-12-2024
589,Sabarkantha,Maize,2000,2475,2475,27-11-2024
590,Sabarkantha,Maize,2000,2480,2480,12-11-2024
591,Sabarkantha,Maize,2000,2485,2485,23-11-2024
592,Sabarkantha,Maize,2000,2500,2500,02-12-2024
593,Sabarkantha,Maize,2000,2515,2515,09-12-2024
594,Sabarkantha,Maize,2000,2520,2520,12-12-2024
595,Sabarkantha,Maize,2000,2530,2530,08-11-2024
596,Sabarkantha,Maize,2000,2535,2535,06-12-2024
597,Sabarkantha,Maize,2000,2540,2540,13-12-2024
598,Sabarkantha,Maize,2000,2545,2545,17-12-2024
599,Sabarkantha,Maize,2000,2575,2575,26-11-2024
600,Sabarkantha,Maize,2000,2625,2625,24-10-2024
601,Sabarkantha,Maize,2005,2245,2125,01-05-2024
602,Sabarkantha,Maize,2025,2225,2125,09-05-2024
603,Sabarkantha,Maize,2025,2235,2130,08-05-2024
604,Sabarkantha,Maize,2055,2525,2525,30-12-2024
605,Sabarkantha,Maize,2075,2250,2165,16-05-2024
606,Sabarkantha,Maize,2100,2545,2545,28-12-2024
607,Sabarkantha,Maize,2105,2275,2190,14-05-2024
608,Sabarkantha,Maize,2105,2300,2205,13-05-2024
609,Sabarkantha,Maize,2125,2245,2185,15-05-2024
610,Sabarkantha,Maize,2125,2375,2250,17-05-2024
611,Sabarkantha,Maize,2125,2525,2525,17-10-2024
612,Sabarkantha,Maize,2125,2555,2555,11-11-2024
613,Sabarkantha,Maize,2125,2695,2695,16-10-2024
614,Sabarkantha,Maize,2150,2325,2325,06-11-2024
615,Sabarkantha,Maize,2150,2350,2250,18-05-2024
616,Sabarkantha,Maize,2150,2450,2450,09-11-2024
617,Sabarkantha,Maize,2150,2560,2560,21-10-2024
618,Sabarkantha,Maize,2150,2620,2620,18-10-2024
619,Sabarkantha,Maize,2150,2620,2620,19-10-2024
620,Sabarkantha,Maize,2150,2625,2625,25-10-2024
621,Sabarkantha,Maize,2150,2650,2650,23-10-2024
622,Sabarkantha,Maize,2150,2650,2650,26-10-2024
623,Sabarkantha,Maize,2150,2700,2700,22-10-2024
624,Sabarkantha,Maize,2200,2325,2265,12-06-2024
625,Sabarkantha,Maize,2200,2340,2270,11-06-2024
626,Sabarkantha,Maize,2200,2345,2265,21-05-2024
627,Sabarkantha,Maize,2200,2345,2275,06-06-2024
628,Sabarkantha,Maize,2200,2350,2275,03-06-2024
629,Sabarkantha,Maize,2200,2350,2275,20-05-2024
630,Sabarkantha,Maize,2200,2360,2280,21-06-2024
631,Sabarkantha,Maize,2200,2365,2285,13-06-2024
632,Sabarkantha,Maize,2200,2370,2285,22-05-2024
633,Sabarkantha,Maize,2200,2375,2290,07-06-2024
634,Sabarkantha,Maize,2200,2375,2290,24-05-2024
635,Sabarkantha,Maize,2200,2380,2290,14-06-2024
636,Sabarkantha,Maize,2200,2380,2290,18-06-2024
637,Sabarkantha,Maize,2200,2385,2295,19-06-2024
638,Sabarkantha,Maize,2200,2390,2300,15-06-2024
639,Sabarkantha,Maize,2200,2395,2300,10-06-2024
640,Sabarkantha,Maize,2200,2400,2400,20-12-2024
641,Sabarkantha,Maize,2200,2425,2425,24-12-2024
642,Sabarkantha,Maize,2200,2450,2325,27-06-2024
643,Sabarkantha,Maize,2200,2455,2330,28-06-2024
644,Sabarkantha,Maize,2200,2460,2460,26-12-2024
645,Sabarkantha,Maize,2200,2475,2475,31-12-2024
646,Sabarkantha,Maize,2200,2480,2340,20-06-2024
647,Sabarkantha,Maize,2200,2480,2340,25-06-2024
648,Sabarkantha,Maize,2200,2500,2350,26-06-2024
649,Sabarkantha,Maize,2200,2575,2575,23-12-2024
650,Sabarkantha,Maize,2250,2350,2300,23-05-2024
651,Sabarkantha,Maize,2250,2350,2300,27-05-2024
652,Sabarkantha,Maize,2250,2355,2305,01-06-2024
653,Sabarkantha,Maize,2250,2355,2305,31-05-2024
654,Sabarkantha,Maize,2250,2360,2305,28-05-2024
655,Sabarkantha,Maize,2250,2365,2310,04-06-2024
656,Sabarkantha,Maize,2250,2365,2310,29-05-2024
657,Sabarkantha,Maize,2250,2375,2315,05-06-2024
658,Sabarkantha,Maize,2250,2385,2315,25-05-2024
659,Sabarkantha,Maize,2250,2650,2650,14-08-2024
660,Sabarkantha,Maize,2400,2900,2900,14-10-2024
661,Sabarkantha,Maize,2450,2590,2590,22-07-2024
662,Sabarkantha,Maize,2450,2595,2595,08-08-2024
663,Sabarkantha,Maize,2450,2615,2615,23-07-2024
664,Sabarkantha,Maize,2500,2630,2630,30-07-2024
665,Sabarkantha,Maize,2500,2640,2640,07-08-2024
666,Sabarkantha,Maize,2500,2640,2640,31-07-2024
667,Sabarkantha,Maize,2500,2650,2650,01-08-2024
668,Sabarkantha,Maize,2500,2660,2660,12-08-2024
669,Sabarkantha,Maize,2500,2675,2675,18-09-2024
670,Sabarkantha,Maize,2500,2685,2685,05-08-2024
671,Sabarkantha,Maize,2500,2740,2740,09-08-2024
672,Sabarkantha,Maize,2500,2740,2740,17-08-2024
673,Sabarkantha,Maize,2500,2755,2755,06-08-2024
674,Sabarkantha,Maize,2500,2755,2755,24-08-2024
675,Sabarkantha,Maize,2500,2790,2790,10-08-2024
676,Sabarkantha,Maize,2500,2810,2810,08-10-2024
677,Sabarkantha,Maize,2500,2830,2830,21-09-2024
678,Sabarkantha,Maize,2500,2845,2845,28-09-2024
679,Sabarkantha,Maize,2500,2850,2850,27-09-2024
680,Sabarkantha,Maize,2500,2855,2855,19-09-2024
681,Sabarkantha,Maize,2500,2865,2865,10-09-2024
682,Sabarkantha,Maize,2500,2875,2875,20-09-2024
683,Sabarkantha,Maize,2500,2880,2880,14-09-2024
684,Sabarkantha,Maize,2500,2890,2890,09-10-2024
685,Sabarkantha,Maize,2500,2900,2900,30-09-2024
686,Sabarkantha,Maize,2500,2920,2920,01-10-2024
687,Sabarkantha,Maize,2500,2925,2925,10-10-2024
688,Sabarkantha,Maize,2500,2925,2925,15-10-2024
689,Sabarkantha,Maize,2500,2930,2930,03-10-2024
690,Sabarkantha,Maize,2500,2930,2930,07-10-2024
691,Sabarkantha,Maize,2500,2930,2930,11-10-2024
692,Sabarkantha,Maize,2500,2955,2955,04-10-2024
693,Sabarkantha,Maize,2600,2835,2835,12-09-2024
694,Sabarkantha,Maize,2600,2850,2850,13-09-2024
695,Sabarkantha,Maize,2700,2845,2845,09-09-2024
696,Sabarkantha,Maize,2700,2865,2865,17-09-2024
697,Sabarkantha,Maize,1900,2015,2015,09-12-2024
698,Sabarkantha,Maize,1900,2115,2010,03-05-2024
699,Sabarkantha,Maize,1900,2115,2050,02-05-2024
700,Sabarkantha,Maize,1900,2120,2005,06-05-2024
701,Sabarkantha,Maize,1900,2135,2095,01-05-2024
702,Sabarkantha,Maize,1900,2185,2035,04-05-2024
703,Sabarkantha,Maize,1900,2225,2225,19-11-2024
704,Sabarkantha,Maize,1900,2235,2235,21-11-2024
705,Sabarkantha,Maize,1900,2250,2250,29-11-2024
706,Sabarkantha,Maize,1900,2265,2265,13-11-2024
707,Sabarkantha,Maize,1900,2275,2275,18-11-2024
708,Sabarkantha,Maize,1900,2275,2275,20-11-2024
709,Sabarkantha,Maize,1900,2300,2300,05-12-2024
710,Sabarkantha,Maize,1900,2300,2300,07-11-2024
711,Sabarkantha,Maize,1900,2300,2300,14-12-2024
712,Sabarkantha,Maize,1900,2305,2305,16-12-2024
713,Sabarkantha,Maize,1900,2325,2325,28-11-2024
714,Sabarkantha,Maize,1900,2350,2350,04-12-2024
715,Sabarkantha,Maize,1900,2350,2350,07-12-2024
716,Sabarkantha,Maize,1900,2350,2350,11-12-2024
717,Sabarkantha,Maize,1900,2360,2360,10-12-2024
718,Sabarkantha,Maize,1900,2375,2375,03-12-2024
719,Sabarkantha,Maize,1900,2375,2375,12-11-2024
720,Sabarkantha,Maize,1900,2375,2375,27-11-2024
721,Sabarkantha,Maize,1900,2385,2385,25-11-2024
722,Sabarkantha,Maize,1900,2400,2400,02-12-2024
723,Sabarkantha,Maize,1900,2400,2400,23-11-2024
724,Sabarkantha,Maize,1900,2415,2415,12-12-2024
725,Sabarkantha,Maize,1900,2435,2435,06-12-2024
726,Sabarkantha,Maize,1900,2450,2450,08-11-2024
727,Sabarkantha,Maize,1900,2450,2450,13-12-2024
728,Sabarkantha,Maize,1900,2475,2475,26-11-2024
729,Sabarkantha,Maize,1925,2120,2015,08-05-2024
730,Sabarkantha,Maize,1950,2115,2005,09-05-2024
731,Sabarkantha,Maize,1955,2450,2450,30-12-2024
732,Sabarkantha,Maize,2000,2150,2050,16-05-2024
733,Sabarkantha,Maize,2000,2200,2100,13-05-2024
734,Sabarkantha,Maize,2000,2200,2100,14-05-2024
735,Sabarkantha,Maize,2000,2210,2144,26-04-2024
736,Sabarkantha,Maize,2000,2375,2375,22-11-2024
737,Sabarkantha,Maize,2015,2420,2420,17-10-2024
738,Sabarkantha,Maize,2025,2260,2150,17-05-2024
739,Sabarkantha,Maize,2025,2450,2450,11-11-2024
740,Sabarkantha,Maize,2050,2250,2150,18-05-2024
741,Sabarkantha,Maize,2050,2350,2350,09-11-2024
742,Sabarkantha,Maize,2050,2450,2450,21-10-2024
743,Sabarkantha,Maize,2050,2525,2525,25-10-2024
744,Sabarkantha,Maize,2050,2550,2550,23-10-2024
745,Sabarkantha,Maize,2050,2550,2550,26-10-2024
746,Sabarkantha,Maize,2050,2600,2600,22-10-2024
747,Sabarkantha,Maize,2100,2235,2150,21-05-2024
748,Sabarkantha,Maize,2100,2250,2150,20-05-2024
749,Sabarkantha,Maize,2100,2250,2150,24-05-2024
750,Sabarkantha,Maize,2100,2250,2165,22-05-2024
751,Sabarkantha,Maize,2100,2350,2350,24-12-2024
752,Sabarkantha,Maize,2100,2350,2350,26-12-2024
753,Sabarkantha,Maize,2100,2475,2475,22-12-2024
754,Sabarkantha,Maize,2150,2250,2200,23-05-2024
755,Sabarkantha,Maize,2150,2275,2205,25-05-2024
756,Sabarkantha,Maize,2350,2500,2500,03-08-2024
757,Sabarkantha,Maize,2400,2525,2525,02-08-2024
758,Sabarkantha,Maize,2400,2525,2525,30-07-2024
759,Sabarkantha,Maize,2400,2540,2540,31-07-2024
760,Sabarkantha,Maize,2400,2650,2650,06-08-2024
761,Sabarkantha,Maize,2400,2650,2650,17-08-2024
762,Sabarkantha,Maize,2400,2750,2750,10-09-2024
763,Sabarkantha,Maize,2400,2750,2750,27-09-2024
764,Sabarkantha,Maize,2400,2800,2800,14-10-2024
765,Sabarkantha,Maize,2400,2850,2850,15-10-2024
766,Sabarkantha,Maize,2450,2635,2635,09-08-2024
767,Sabarkantha,Maize,2450,2650,2650,24-08-2024
768,Sabarkantha,Maize,2450,2660,2660,05-08-2024
769,Sabarkantha,Maize,2450,2675,2675,10-08-2024
770,Sabarkantha,Maize,2450,2750,2750,28-09-2024
771,Sabarkantha,Maize,2450,2775,2775,19-09-2024
772,Sabarkantha,Maize,2450,2800,2800,09-10-2024
773,Sabarkantha,Maize,2450,2800,2800,14-09-2024
774,Sabarkantha,Maize,2450,2800,2800,20-09-2024
775,Sabarkantha,Maize,2450,2850,2850,10-10-2024
776,Sabarkantha,Maize,2450,2850,2850,25-09-2024
777,Sabarkantha,Maize,2500,2650,2650,13-09-2024
778,Sabarkantha,Maize,2500,2705,2705,12-09-2024
779,Sabarkantha,Maize,2600,2750,2750,09-09-2024
780,Sabarkantha,Maize,1790,2225,2007,12-04-2024
781,Sabarkantha,Maize,1800,2160,1980,09-04-2024
782,Sabarkantha,Maize,1800,2220,2010,24-04-2024
783,Sabarkantha,Maize,1800,2235,2018,06-05-2024
784,Sabarkantha,Maize,1825,2240,2032,13-05-2024
785,Sabarkantha,Maize,1850,2235,2042,02-05-2024
786,Sabarkantha,Maize,1885,2215,2050,20-04-2024
787,Sabarkantha,Maize,1900,2200,2050,10-04-2024
788,Sabarkantha,Maize,1910,2230,2070,27-04-2024
789,Sabarkantha,Maize,2000,2195,2097,22-04-2024
790,Sabarkantha,Maize,2000,2210,2105,03-04-2024
791,Sabarkantha,Maize,2000,2230,2115,23-04-2024
792,Sabarkantha,Maize,2000,2235,2117,11-04-2024
793,Sabarkantha,Maize,2000,2240,2120,14-05-2024
794,Sabarkantha,Maize,2000,2260,2130,13-04-2024
795,Sabarkantha,Maize,2000,2285,2142,29-01-2024
796,Sabarkantha,Maize,2000,2330,2165,01-02-2024
797,Sabarkantha,Maize,2005,2195,2100,15-04-2024
798,Sabarkantha,Maize,2010,2220,2115,04-04-2024
799,Sabarkantha,Maize,2050,2225,2137,25-04-2024
800,Sabarkantha,Maize,2055,2175,2115,05-04-2024
801,Sabarkantha,Maize,2060,2240,2150,11-05-2024
802,Sabarkantha,Maize,2075,2230,2152,26-04-2024
803,Sabarkantha,Maize,2075,2245,2160,10-05-2024
804,Sabarkantha,Maize,2075,2255,2165,09-05-2024
805,Sabarkantha,Maize,2075,2280,2177,27-03-2024
806,Sabarkantha,Maize,2080,2210,2145,16-04-2024
807,Sabarkantha,Maize,2080,2265,2172,08-05-2024
808,Sabarkantha,Maize,2105,2245,2175,21-03-2024
809,Sabarkantha,Maize,2125,2220,2172,30-04-2024
810,Sabarkantha,Maize,2125,2225,2175,29-04-2024
811,Sabarkantha,Maize,2125,2240,2182,03-05-2024
812,Sabarkantha,Maize,2125,2245,2185,15-05-2024
813,Sabarkantha,Maize,2125,2270,2197,04-05-2024
814,Sabarkantha,Maize,2130,2335,2232,18-05-2024
815,Sabarkantha,Maize,2130,2385,2258,06-11-2024
816,Sabarkantha,Maize,2150,2285,2217,23-03-2024
817,Sabarkantha,Maize,2150,2330,2240,22-03-2024
818,Sabarkantha,Maize,2160,2250,2205,15-03-2024
819,Sabarkantha,Maize,2175,2250,2212,16-05-2024
820,Sabarkantha,Maize,2200,2350,2275,04-06-2024
821,Sabarkantha,Maize,2200,2375,2287,24-05-2024
822,Sabarkantha,Maize,2200,2390,2295,21-05-2024
823,Sabarkantha,Maize,2200,2395,2297,20-05-2024
824,Sabarkantha,Maize,2200,2585,2392,22-05-2024
825,Sabarkantha,Maize,2205,2405,2305,29-06-2024
826,Sabarkantha,Maize,2225,2285,2255,17-05-2024
827,Sabarkantha,Maize,2225,2390,2307,25-05-2024
828,Sabarkantha,Maize,2250,2365,2307,14-06-2024
829,Sabarkantha,Maize,2250,2390,2320,31-05-2024
830,Sabarkantha,Maize,2250,2395,2322,24-06-2024
831,Sabarkantha,Maize,2250,2395,2322,28-05-2024
832,Sabarkantha,Maize,2250,2415,2332,09-07-2024
833,Sabarkantha,Maize,2250,2420,2335,01-06-2024
834,Sabarkantha,Maize,2250,2500,2375,05-07-2024
835,Sabarkantha,Maize,2270,2355,2312,08-06-2024
836,Sabarkantha,Maize,2300,2330,2315,07-06-2024
837,Sabarkantha,Maize,2300,2345,2322,11-06-2024
838,Sabarkantha,Maize,2300,2370,2335,05-06-2024
839,Sabarkantha,Maize,2300,2420,2360,06-06-2024
840,Sabarkantha,Maize,2305,2350,2327,12-06-2024
841,Sabarkantha,Maize,2325,2405,2365,25-06-2024
842,Sabarkantha,Maize,2350,2450,2400,26-10-2024
843,Sabarkantha,Maize,2350,2590,2470,13-07-2024
844,Sabarkantha,Maize,2355,2395,2375,23-05-2024
845,Sabarkantha,Maize,2370,2400,2385,29-05-2024
846,Sabarkantha,Maize,2370,2405,2387,30-05-2024
847,Sabarkantha,Maize,2450,2585,2517,15-07-2024
848,Sabarkantha,Maize,2500,2640,2570,23-07-2024
849,Sabarkantha,Maize,2500,2675,2587,27-07-2024
850,Sabarkantha,Maize,2500,2715,2607,02-08-2024
851,Sabarkantha,Maize,2500,2715,2607,14-08-2024
852,Sabarkantha,Maize,2500,2720,2610,30-07-2024
853,Sabarkantha,Maize,2500,2730,2615,18-07-2024
854,Sabarkantha,Maize,2500,2745,2622,05-08-2024
855,Sabarkantha,Maize,2500,2755,2627,22-07-2024
856,Sabarkantha,Maize,2500,2755,2627,29-08-2024
857,Sabarkantha,Maize,2500,2775,2637,13-09-2024
858,Sabarkantha,Maize,2500,2800,2650,08-08-2024
859,Sabarkantha,Maize,2500,2800,2650,19-07-2024
860,Sabarkantha,Maize,2500,2805,2652,02-09-2024
861,Sabarkantha,Maize,2500,2810,2655,20-08-2024
862,Sabarkantha,Maize,2500,2975,2737,11-09-2024
863,Sabarkantha,Maize,2550,2755,2752,01-10-2024
864,Sabarkantha,Maize,2550,2855,2702,04-09-2024
865,Sabarkantha,Maize,2600,2750,2675,24-09-2024
866,Sabarkantha,Maize,2600,2815,2707,10-09-2024
867,Sabarkantha,Maize,2650,2760,2705,23-09-2024
868,Sabarkantha,Maize,2700,2950,2825,21-09-2024
869,Sabarkantha,Maize,2750,3020,2885,03-10-2024
870,Sabarkantha,Maize,3250,4030,3640,10-06-2024
871,Sabarkantha,Maize,2000,2090,2090,31-05-2024
872,Sabarkantha,Maize,2125,2185,2155,16-05-2024
873,Sabarkantha,Maize,2125,2205,2165,15-05-2024
874,Sabarkantha,Maize,2140,3020,2580,17-10-2024
875,Sabarkantha,Maize,2200,2300,2250,28-06-2024
876,Sabarkantha,Maize,2225,2305,2265,30-05-2024
877,Sabarkantha,Maize,2250,2295,2270,29-05-2024
878,Sabarkantha,Maize,2250,2295,2272,12-06-2024
879,Sabarkantha,Maize,2250,2305,2277,19-06-2024
880,Sabarkantha,Maize,2250,2315,2282,10-06-2024
881,Sabarkantha,Maize,2250,2330,2290,27-06-2024
882,Sabarkantha,Maize,2250,2365,2307,08-06-2024
883,Sabarkantha,Maize,2250,2380,2315,07-06-2024
884,Sabarkantha,Maize,2250,2385,2317,05-06-2024
885,Sabarkantha,Maize,2250,2390,2320,06-06-2024
886,Sabarkantha,Maize,2250,2390,2320,11-06-2024
887,Sabarkantha,Maize,2250,2425,2337,25-11-2024
888,Sabarkantha,Maize,2250,2495,2372,31-07-2024
889,Sabarkantha,Maize,2250,2500,2375,18-12-2024
890,Sabarkantha,Maize,2250,2500,2375,20-12-2024
891,Sabarkantha,Maize,2250,2770,2510,29-11-2024
892,Sabarkantha,Maize,2275,2410,2342,03-06-2024
893,Sabarkantha,Maize,2280,2380,2330,04-06-2024
894,Sabarkantha,Maize,2300,2400,2350,28-10-2024
895,Sabarkantha,Maize,2340,2415,2377,21-06-2024
896,Sabarkantha,Maize,2400,2500,2450,26-12-2024
897,Sabarkantha,Maize,2400,2560,2480,23-12-2024
898,Sabarkantha,Maize,2400,2675,2537,07-11-2024
899,Sabarkantha,Maize,2400,2790,2595,26-11-2024
900,Sabarkantha,Maize,2500,2565,2532,25-10-2024
901,Sabarkantha,Maize,2500,2610,2555,14-11-2024
902,Sabarkantha,Maize,2500,2645,2572,21-11-2024
903,Sabarkantha,Maize,2500,2700,2600,11-07-2024
904,Sabarkantha,Maize,2500,2700,2600,30-12-2024
905,Sabarkantha,Maize,2500,2705,2602,15-07-2024
906,Sabarkantha,Maize,2500,2740,2620,23-07-2024
907,Sabarkantha,Maize,2500,2740,2620,23-11-2024
908,Sabarkantha,Maize,2500,2755,2627,16-08-2024
909,Sabarkantha,Maize,2500,2765,2632,22-07-2024
910,Sabarkantha,Maize,2500,2805,2652,19-11-2024
911,Sabarkantha,Maize,2500,2860,2680,19-12-2024
912,Sabarkantha,Maize,2500,2875,2687,13-11-2024
913,Sabarkantha,Maize,2500,2900,2700,23-10-2024
914,Sabarkantha,Maize,2500,2980,2740,14-12-2024
915,Sabarkantha,Maize,2575,2800,2687,26-10-2024
916,Sabarkantha,Maize,2600,2855,2727,05-09-2024
917,Sabarkantha,Maize,2605,2930,2767,21-10-2024
918,Sabarkantha,Maize,2625,3005,2815,16-10-2024
919,Sabarkantha,Maize,2650,2735,2692,14-08-2024
920,Sabarkantha,Maize,2650,2775,2712,14-09-2024
921,Sabarkantha,Maize,2650,2810,2730,13-09-2024
922,Sabarkantha,Maize,2650,2850,2750,20-09-2024
923,Sabarkantha,Maize,2650,2875,2762,24-09-2024
924,Sabarkantha,Maize,2700,2800,2750,12-08-2024
925,Sabarkantha,Maize,2750,2860,2805,31-08-2024
926,Sabarkantha,Maize,2750,2885,2817,17-12-2024
