Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
519,Ujjain,Onion,883,4751,4500,11-11-2024
520,Ujjain,Onion,886,2725,2300,30-07-2024
521,Ujjain,Onion,900,1943,1400,19-12-2024
522,Ujjain,Onion,900,2707,2400,31-07-2024
523,Ujjain,Onion,900,3079,3079,16-12-2024
524,Ujjain,Onion,900,3800,3000,16-10-2024
525,Ujjain,Onion,943,2752,2500,02-08-2024
526,Ujjain,Onion,949,2811,2500,11-07-2024
527,Ujjain,Onion,950,2800,2400,12-07-2024
528,Ujjain,Onion,950,3834,3834,23-11-2024
529,Ujjain,Onion,952,3350,3300,20-08-2024
530,Ujjain,Onion,986,2006,986,04-01-2024
531,Ujjain,Onion,1000,2800,2600,01-08-2024
532,Ujjain,Onion,1000,2811,2300,15-07-2024
533,Ujjain,Onion,1000,3960,3960,05-12-2024
534,Ujjain,Onion,1000,4150,3800,08-10-2024
535,Ujjain,Onion,1025,4300,3900,28-10-2024
536,Ujjain,Onion,1030,2810,2400,24-07-2024
537,Ujjain,Onion,1062,2000,2000,20-12-2024
538,Ujjain,Onion,1094,2468,2468,01-01-2025
539,Ujjain,Onion,1100,3517,3300,12-08-2024
540,Ujjain,Onion,1101,2461,2461,30-12-2024
541,Ujjain,Onion,1134,4250,4100,24-10-2024
542,Ujjain,Onion,1148,1782,1148,02-01-2024
543,Ujjain,Onion,1150,5308,5000,07-11-2024
544,Ujjain,Onion,1200,3900,3900,12-12-2024
545,Ujjain,Onion,1201,4151,4000,21-10-2024
546,Ujjain,Onion,1210,2012,1210,03-01-2024
547,Ujjain,Onion,1296,5374,4300,04-11-2024
548,Ujjain,Onion,1345,3607,3400,22-08-2024
549,Ujjain,Onion,1485,5100,5000,06-11-2024
550,Ujjain,Onion,1496,1800,1800,26-03-2024
551,Ujjain,Onion,1500,4000,4000,02-12-2024
552,Ujjain,Onion,1535,3454,3454,13-12-2024
553,Ujjain,Onion,1538,3539,3539,03-12-2024
554,Ujjain,Onion,1571,3900,2600,26-11-2024
555,Ujjain,Onion,1600,5120,4800,08-11-2024
556,Ujjain,Onion,1628,3661,3661,11-12-2024
557,Ujjain,Onion,1800,3507,3507,09-12-2024
558,Ujjain,Onion,2756,3851,3851,06-12-2024
559,Ujjain,Onion,1475,1475,1400,18-05-2024
560,Ujjain,Onion,450,451,500,09-05-2024
561,Ujjain,Onion,651,651,1500,29-05-2024
562,Ujjain,Onion,740,740,2700,20-06-2024
563,Ujjain,Onion,1251,3200,3200,12-09-2024
564,Ujjain,Onion,1349,2579,2579,25-07-2024
565,Ujjain,Onion,1582,1582,1600,03-06-2024
566,Ujjain,Onion,2245,2245,2245,06-08-2024
567,Ujjain,Onion,2280,3901,3901,17-09-2024
568,Ujjain,Onion,2376,3700,3700,07-10-2024
569,Ujjain,Onion,2400,2400,2400,24-07-2024
570,Ujjain,Onion,2471,2471,2471,20-07-2024
571,Ujjain,Onion,2487,2487,2487,19-07-2024
572,Ujjain,Onion,2500,2500,2500,22-07-2024
573,Ujjain,Onion,2515,2515,2515,05-08-2024
574,Ujjain,Onion,2557,2557,2557,10-08-2024
575,Ujjain,Onion,2700,2883,2883,07-08-2024
576,Ujjain,Onion,2750,2750,2900,05-07-2024
577,Ujjain,Onion,2755,2802,2802,30-08-2024
578,Ujjain,Onion,3017,3017,3017,03-10-2024
579,Ujjain,Onion,3050,3050,3050,16-08-2024
580,Ujjain,Onion,3139,4100,4100,20-09-2024
581,Ujjain,Onion,3183,3325,3325,14-08-2024
582,Ujjain,Onion,3211,4204,4204,21-09-2024
583,Ujjain,Onion,3216,3216,3216,31-08-2024
584,Ujjain,Onion,3251,3299,3299,09-09-2024
585,Ujjain,Onion,3289,3289,3289,30-09-2024
586,Ujjain,Onion,3350,3350,3350,29-08-2024
587,Ujjain,Onion,3475,3971,3971,19-09-2024
588,Ujjain,Onion,3613,3613,3613,25-09-2024
589,Ujjain,Onion,3643,4095,4095,24-09-2024
590,Ujjain,Onion,3743,3743,3743,26-09-2024
591,Ujjain,Onion,3800,3800,3800,05-12-2024
592,Ujjain,Onion,3828,4127,4127,23-09-2024
593,Ujjain,Onion,4041,4041,4041,05-10-2024
