Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
479,Coochbehar,Onion,3500,3800,3600,17-07-2024
480,Coochbehar,Onion,3500,3800,3600,23-07-2024
481,Coochbehar,Onion,3500,3800,3600,26-07-2024
482,Coochbehar,Onion,3500,3800,3600,30-07-2024
483,Coochbehar,Onion,3500,3800,3600,31-07-2024
484,Coochbehar,Onion,3600,3800,3700,03-07-2024
485,Coochbehar,Onion,3600,3800,3700,06-07-2024
486,Coochbehar,Onion,3600,3800,3700,11-07-2024
487,Coochbehar,Onion,3600,4000,3800,11-08-2024
488,Coochbehar,Onion,3700,3900,3800,04-07-2024
489,Coochbehar,Onion,3700,4000,3800,08-07-2024
490,Coochbehar,Onion,3800,4000,3800,10-07-2024
491,Coochbehar,Onion,4000,4200,4000,13-08-2024
492,Coochbehar,Onion,4000,4200,4100,23-12-2024
493,Coochbehar,Onion,4000,4200,4200,21-12-2024
494,Coochbehar,Onion,4000,4200,4200,22-12-2024
495,Coochbehar,Onion,4000,4400,4200,20-12-2024
496,Coochbehar,Onion,4200,4300,4250,24-08-2024
497,Coochbehar,Onion,4200,4300,4300,13-12-2024
498,Coochbehar,Onion,4200,4400,4300,09-12-2024
499,Coochbehar,Onion,4200,4400,4300,11-12-2024
500,Coochbehar,Onion,4200,4400,4300,15-12-2024
501,Coochbehar,Onion,4200,4400,4300,18-12-2024
502,Coochbehar,Onion,4200,4400,4300,26-08-2024
503,Coochbehar,Onion,4200,4400,4300,27-08-2024
504,Coochbehar,Onion,4300,4400,4400,19-12-2024
505,Coochbehar,Onion,4300,4500,4400,05-12-2024
506,Coochbehar,Onion,4300,4500,4400,06-12-2024
507,Coochbehar,Onion,4300,4500,4400,08-12-2024
508,Coochbehar,Onion,4300,4500,4400,17-12-2024
509,Coochbehar,Onion,4300,4500,4400,20-08-2024
510,Coochbehar,Onion,4300,4500,4400,23-08-2024
511,Coochbehar,Onion,4400,4500,4500,07-12-2024
512,Coochbehar,Onion,4400,4500,4500,27-11-2024
513,Coochbehar,Onion,4500,4800,4600,26-11-2024
514,Coochbehar,Onion,4600,5000,4800,25-11-2024
515,Coochbehar,Onion,4800,5000,5000,24-11-2024
516,Coochbehar,Onion,5000,5200,5200,02-11-2024
517,Coochbehar,Onion,5000,5200,5200,11-10-2024
518,Coochbehar,Onion,5000,5200,5200,29-10-2024
519,Coochbehar,Onion,5000,5200,5200,30-10-2024
520,Coochbehar,Onion,5000,5300,5200,23-10-2024
521,Coochbehar,Onion,5000,5400,5200,04-11-2024
522,Coochbehar,Onion,5000,5400,5200,28-10-2024
523,Coochbehar,Onion,5200,5400,5300,04-10-2024
524,Coochbehar,Onion,5200,5400,5300,05-10-2024
525,Coochbehar,Onion,5200,5400,5300,07-10-2024
526,Coochbehar,Onion,5200,5400,5300,16-10-2024
527,Coochbehar,Onion,5200,5400,5300,17-10-2024
528,Coochbehar,Onion,5200,5400,5300,18-10-2024
529,Coochbehar,Onion,5200,5400,5300,22-10-2024
530,Coochbehar,Onion,5200,5400,5300,26-10-2024
531,Coochbehar,Onion,5200,5500,5400,26-09-2024
532,Coochbehar,Onion,5300,5500,5400,01-10-2024
533,Coochbehar,Onion,5400,5500,5450,30-09-2024
534,Coochbehar,Onion,5700,5800,5750,11-11-2024
535,Coochbehar,Onion,5800,6000,5900,12-11-2024
536,Coochbehar,Onion,5800,6000,6000,13-11-2024
537,Coochbehar,Onion,5800,6000,6000,19-11-2024
538,Coochbehar,Onion,1500,1700,1600,14-04-2024
539,Coochbehar,Onion,1700,1800,1750,12-04-2024
540,Coochbehar,Onion,1700,1900,1800,09-04-2024
541,Coochbehar,Onion,1700,1900,1800,10-04-2024
542,Coochbehar,Onion,1700,2000,1800,16-02-2024
543,Coochbehar,Onion,1700,2000,1900,31-03-2024
544,Coochbehar,Onion,1700,2100,1900,02-04-2024
545,Coochbehar,Onion,1700,2100,1900,03-04-2024
546,Coochbehar,Onion,1700,2100,1900,05-04-2024
547,Coochbehar,Onion,1750,1800,1800,17-04-2024
548,Coochbehar,Onion,1750,1800,1800,21-04-2024
549,Coochbehar,Onion,1800,2000,1900,01-04-2024
550,Coochbehar,Onion,1800,2000,1900,03-02-2024
551,Coochbehar,Onion,1800,2000,1900,04-04-2024
552,Coochbehar,Onion,1800,2000,1900,05-02-2024
553,Coochbehar,Onion,1800,2000,1900,06-04-2024
554,Coochbehar,Onion,1800,2000,1900,07-04-2024
555,Coochbehar,Onion,1800,2000,1900,07-02-2024
556,Coochbehar,Onion,1800,2000,1900,08-04-2024
557,Coochbehar,Onion,1800,2000,1900,19-02-2024
558,Coochbehar,Onion,1800,2000,1900,28-02-2024
559,Coochbehar,Onion,1800,2000,1900,29-03-2024
560,Coochbehar,Onion,1800,2000,1900,30-03-2024
561,Coochbehar,Onion,1800,2000,1900,31-01-2024
562,Coochbehar,Onion,1900,2100,2000,02-02-2024
563,Coochbehar,Onion,1900,2100,2000,04-02-2024
564,Coochbehar,Onion,1900,2100,2000,11-02-2024
565,Coochbehar,Onion,1900,2100,2000,14-02-2024
566,Coochbehar,Onion,1900,2100,2000,15-02-2024
567,Coochbehar,Onion,1900,2100,2000,18-02-2024
568,Coochbehar,Onion,1900,2100,2000,19-01-2024
569,Coochbehar,Onion,1900,2100,2000,21-02-2024
570,Coochbehar,Onion,1900,2100,2000,24-01-2024
571,Coochbehar,Onion,1900,2100,2000,27-02-2024
572,Coochbehar,Onion,1900,2100,2000,27-03-2024
573,Coochbehar,Onion,1900,2100,2000,28-01-2024
574,Coochbehar,Onion,1900,2100,2000,28-03-2024
575,Coochbehar,Onion,1900,2100,2000,29-01-2024
576,Coochbehar,Onion,2000,2200,2100,01-02-2024
577,Coochbehar,Onion,2000,2200,2100,01-05-2024
578,Coochbehar,Onion,2000,2200,2100,05-01-2024
579,Coochbehar,Onion,2000,2200,2100,06-02-2024
580,Coochbehar,Onion,2000,2200,2100,07-01-2024
581,Coochbehar,Onion,2000,2200,2100,08-02-2024
582,Coochbehar,Onion,2000,2200,2100,08-01-2024
583,Coochbehar,Onion,2000,2200,2100,10-02-2024
584,Coochbehar,Onion,2000,2200,2100,15-01-2024
585,Coochbehar,Onion,2000,2200,2100,16-01-2024
586,Coochbehar,Onion,2000,2200,2100,17-02-2024
587,Coochbehar,Onion,2000,2200,2100,17-01-2024
588,Coochbehar,Onion,2000,2200,2100,18-01-2024
589,Coochbehar,Onion,2000,2200,2100,20-01-2024
590,Coochbehar,Onion,2000,2200,2100,21-01-2024
591,Coochbehar,Onion,2000,2200,2100,23-01-2024
592,Coochbehar,Onion,2000,2200,2100,24-04-2024
593,Coochbehar,Onion,2000,2200,2100,26-01-2024
594,Coochbehar,Onion,2000,2200,2100,27-01-2024
595,Coochbehar,Onion,2000,2200,2100,28-04-2024
596,Coochbehar,Onion,2000,2200,2100,30-01-2024
597,Coochbehar,Onion,2200,2300,2250,05-05-2024
598,Coochbehar,Onion,2300,2400,2350,08-05-2024
599,Coochbehar,Onion,2300,2400,2350,15-05-2024
600,Coochbehar,Onion,2300,2500,2400,04-01-2024
601,Coochbehar,Onion,2300,2500,2400,06-01-2024
602,Coochbehar,Onion,2300,2500,2400,10-01-2024
603,Coochbehar,Onion,2300,2500,2400,11-01-2024
604,Coochbehar,Onion,2300,2500,2400,12-01-2024
605,Coochbehar,Onion,2300,2500,2400,13-01-2024
606,Coochbehar,Onion,2300,2500,2400,14-01-2024
607,Coochbehar,Onion,2400,2500,2450,12-05-2024
608,Coochbehar,Onion,2400,2600,2500,01-01-2024
609,Coochbehar,Onion,2400,2600,2500,02-01-2024
610,Coochbehar,Onion,2400,2600,2500,03-01-2024
611,Coochbehar,Onion,2300,2400,2350,19-05-2024
612,Coochbehar,Onion,2300,2400,2350,26-05-2024
613,Coochbehar,Onion,2350,2450,2400,29-05-2024
614,Coochbehar,Onion,2400,2500,2450,02-06-2024
615,Coochbehar,Onion,2400,2500,2450,05-06-2024
616,Coochbehar,Onion,2400,2500,2450,12-06-2024
617,Coochbehar,Onion,2400,2500,2450,22-05-2024
618,Coochbehar,Onion,2700,2800,2750,16-06-2024
619,Coochbehar,Onion,2700,2800,2750,19-06-2024
620,Coochbehar,Onion,3100,3200,3150,23-06-2024
621,Coochbehar,Onion,3100,3200,3150,26-06-2024
622,Coochbehar,Onion,3500,3600,3550,17-07-2024
623,Coochbehar,Onion,3500,3600,3550,28-07-2024
624,Coochbehar,Onion,3550,3650,3600,04-08-2024
625,Coochbehar,Onion,3550,3650,3600,07-08-2024
626,Coochbehar,Onion,3550,3650,3600,31-07-2024
627,Coochbehar,Onion,3600,3700,3650,11-08-2024
628,Coochbehar,Onion,3600,3700,3650,24-07-2024
629,Coochbehar,Onion,3700,3800,3750,03-07-2024
630,Coochbehar,Onion,3700,3800,3750,07-07-2024
631,Coochbehar,Onion,3750,3850,3800,10-07-2024
632,Coochbehar,Onion,4000,4300,4200,06-12-2024
633,Coochbehar,Onion,4000,4350,4200,05-12-2024
634,Coochbehar,Onion,4000,4400,4200,02-12-2024
635,Coochbehar,Onion,4000,4400,4200,04-12-2024
636,Coochbehar,Onion,4300,4400,4350,25-08-2024
637,Coochbehar,Onion,4300,4400,4350,28-08-2024
638,Coochbehar,Onion,4400,4500,4450,18-08-2024
639,Coochbehar,Onion,4400,4500,4450,21-08-2024
640,Coochbehar,Onion,4400,4800,4600,27-11-2024
641,Coochbehar,Onion,4500,4700,4600,08-09-2024
642,Coochbehar,Onion,4500,4700,4600,11-09-2024
643,Coochbehar,Onion,4500,4700,4600,15-09-2024
644,Coochbehar,Onion,4800,5000,4900,18-09-2024
645,Coochbehar,Onion,4800,5000,4900,22-09-2024
646,Coochbehar,Onion,5000,5100,5050,25-09-2024
647,Coochbehar,Onion,5000,5200,5100,03-11-2024
648,Coochbehar,Onion,5000,5200,5100,06-11-2024
649,Coochbehar,Onion,5000,5200,5100,30-10-2024
650,Coochbehar,Onion,5200,5300,5250,09-10-2024
651,Coochbehar,Onion,5200,5400,5300,02-10-2024
652,Coochbehar,Onion,5200,5400,5300,06-10-2024
653,Coochbehar,Onion,5200,5400,5300,16-10-2024
654,Coochbehar,Onion,5200,5400,5300,20-10-2024
655,Coochbehar,Onion,5200,5400,5300,23-10-2024
656,Coochbehar,Onion,5200,5400,5300,27-10-2024
657,Coochbehar,Onion,5500,5700,5600,10-11-2024
658,Coochbehar,Onion,5800,6000,5900,13-11-2024
659,Coochbehar,Onion,5800,6000,5900,20-11-2024
