Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
476,Ahmednagar,Onion,500,1491,1350,22-03-2024
477,Ahmednagar,Onion,500,1500,1225,27-04-2024
478,Ahmednagar,Onion,500,1500,1290,25-04-2024
479,Ahmednagar,Onion,500,1500,1300,09-01-2024
480,Ahmednagar,Onion,500,1515,1450,21-03-2024
481,Ahmednagar,Onion,500,1534,1350,04-04-2024
482,Ahmednagar,Onion,500,1550,1450,14-03-2024
483,Ahmednagar,Onion,500,1550,1450,16-03-2024
484,Ahmednagar,Onion,500,1550,1460,15-03-2024
485,Ahmednagar,Onion,500,1551,1275,30-04-2024
486,Ahmednagar,Onion,500,1650,1575,12-03-2024
487,Ahmednagar,Onion,500,1725,1400,15-05-2024
488,Ahmednagar,Onion,500,1741,1550,10-05-2024
489,Ahmednagar,Onion,500,1775,1425,21-05-2024
490,Ahmednagar,Onion,500,1784,1570,13-03-2024
491,Ahmednagar,Onion,500,1791,1750,06-03-2024
492,Ahmednagar,Onion,500,1800,1400,08-05-2024
493,Ahmednagar,Onion,500,1800,1400,16-05-2024
494,Ahmednagar,Onion,500,1800,1750,09-03-2024
495,Ahmednagar,Onion,500,1801,1400,02-05-2024
496,Ahmednagar,Onion,500,1801,1400,25-05-2024
497,Ahmednagar,Onion,500,1809,1450,17-05-2024
498,Ahmednagar,Onion,500,1824,1475,18-05-2024
499,Ahmednagar,Onion,500,1830,1510,22-05-2024
500,Ahmednagar,Onion,500,1836,1425,09-05-2024
501,Ahmednagar,Onion,500,1851,1350,03-05-2024
502,Ahmednagar,Onion,500,1851,1750,07-03-2024
503,Ahmednagar,Onion,500,1860,1500,07-05-2024
504,Ahmednagar,Onion,500,1881,1202,02-01-2024
505,Ahmednagar,Onion,500,1911,1650,24-05-2024
506,Ahmednagar,Onion,500,1975,1675,28-05-2024
507,Ahmednagar,Onion,500,2050,1725,30-05-2024
508,Ahmednagar,Onion,500,2098,1725,31-05-2024
509,Ahmednagar,Onion,500,2100,1750,04-05-2024
510,Ahmednagar,Onion,500,2101,1725,29-05-2024
511,Ahmednagar,Onion,500,2113,1750,01-06-2024
512,Ahmednagar,Onion,500,2251,1850,04-06-2024
513,Ahmednagar,Onion,700,1749,1450,14-05-2024
514,Ahmednagar,Onion,1000,2376,2050,05-06-2024
515,Ahmednagar,Onion,1000,2500,2200,06-06-2024
516,Ahmednagar,Onion,1000,2526,2300,11-06-2024
517,Ahmednagar,Onion,1000,2557,2300,07-06-2024
518,Ahmednagar,Onion,1000,2600,2300,12-06-2024
519,Ahmednagar,Onion,1000,2641,2350,13-06-2024
520,Ahmednagar,Onion,1000,2650,2350,08-06-2024
521,Ahmednagar,Onion,1000,2709,2500,14-06-2024
522,Ahmednagar,Onion,1000,2730,2450,27-07-2024
523,Ahmednagar,Onion,1000,2794,2575,26-07-2024
524,Ahmednagar,Onion,1000,2796,2600,24-07-2024
525,Ahmednagar,Onion,1000,2801,2550,27-06-2024
526,Ahmednagar,Onion,1000,2801,2695,02-08-2024
527,Ahmednagar,Onion,1000,2814,2651,22-06-2024
528,Ahmednagar,Onion,1000,2821,2675,03-08-2024
529,Ahmednagar,Onion,1000,2829,2600,25-07-2024
530,Ahmednagar,Onion,1000,2829,2600,30-07-2024
531,Ahmednagar,Onion,1000,2833,2625,23-07-2024
532,Ahmednagar,Onion,1000,2841,2690,01-08-2024
533,Ahmednagar,Onion,1000,2850,2500,15-06-2024
534,Ahmednagar,Onion,1000,2853,2675,18-07-2024
535,Ahmednagar,Onion,1000,2881,2650,19-07-2024
536,Ahmednagar,Onion,1000,2899,2680,20-07-2024
537,Ahmednagar,Onion,1000,2928,2690,31-07-2024
538,Ahmednagar,Onion,1000,2930,2650,12-07-2024
539,Ahmednagar,Onion,1000,2936,2650,13-07-2024
540,Ahmednagar,Onion,1000,2952,2750,11-07-2024
541,Ahmednagar,Onion,1000,2960,2675,29-06-2024
542,Ahmednagar,Onion,1000,2969,2740,06-08-2024
543,Ahmednagar,Onion,1000,3000,2450,09-07-2024
544,Ahmednagar,Onion,1000,3000,2650,28-06-2024
545,Ahmednagar,Onion,1000,3001,2700,21-06-2024
546,Ahmednagar,Onion,1000,3001,2750,04-07-2024
547,Ahmednagar,Onion,1000,3011,2760,10-07-2024
548,Ahmednagar,Onion,1000,3050,2600,25-06-2024
549,Ahmednagar,Onion,1000,3050,2600,26-06-2024
550,Ahmednagar,Onion,1000,3050,2725,18-06-2024
551,Ahmednagar,Onion,1000,3071,2700,19-06-2024
552,Ahmednagar,Onion,1000,3075,2750,20-06-2024
553,Ahmednagar,Onion,1000,3087,2825,06-07-2024
554,Ahmednagar,Onion,1000,3101,2750,02-07-2024
555,Ahmednagar,Onion,1000,3101,2775,03-07-2024
556,Ahmednagar,Onion,1000,3132,2950,08-08-2024
557,Ahmednagar,Onion,1000,3151,2750,05-07-2024
558,Ahmednagar,Onion,1000,3400,2950,07-08-2024
559,Ahmednagar,Onion,1000,3400,3150,16-08-2024
560,Ahmednagar,Onion,1000,3400,3250,10-08-2024
561,Ahmednagar,Onion,1000,3500,3225,17-08-2024
562,Ahmednagar,Onion,1000,3535,3250,13-08-2024
563,Ahmednagar,Onion,1000,3594,3250,14-08-2024
564,Ahmednagar,Onion,1000,3637,3400,30-08-2024
565,Ahmednagar,Onion,1000,3696,3450,20-08-2024
566,Ahmednagar,Onion,1000,3852,3675,21-08-2024
567,Ahmednagar,Onion,1000,3860,3550,29-08-2024
568,Ahmednagar,Onion,1000,3900,3650,31-08-2024
569,Ahmednagar,Onion,1000,3981,3700,28-08-2024
570,Ahmednagar,Onion,1000,4000,3700,27-08-2024
571,Ahmednagar,Onion,1000,4001,3750,24-08-2024
572,Ahmednagar,Onion,1000,4100,3850,22-08-2024
573,Ahmednagar,Onion,1000,4151,3771,30-09-2024
574,Ahmednagar,Onion,1000,4200,3900,01-10-2024
575,Ahmednagar,Onion,1000,4250,3950,04-09-2024
576,Ahmednagar,Onion,1000,4285,3885,06-09-2024
577,Ahmednagar,Onion,1000,4300,3850,11-09-2024
578,Ahmednagar,Onion,1000,4302,4050,12-12-2024
579,Ahmednagar,Onion,1000,4304,3900,15-10-2024
580,Ahmednagar,Onion,1000,4305,3976,12-09-2024
581,Ahmednagar,Onion,1000,4310,3950,13-09-2024
582,Ahmednagar,Onion,1000,4312,3900,05-09-2024
583,Ahmednagar,Onion,1000,4400,3800,17-10-2024
584,Ahmednagar,Onion,1000,4437,4000,09-10-2024
585,Ahmednagar,Onion,1000,4441,3750,16-10-2024
586,Ahmednagar,Onion,1000,4444,4100,28-09-2024
587,Ahmednagar,Onion,1000,4450,4001,11-10-2024
588,Ahmednagar,Onion,1000,4471,3700,18-10-2024
589,Ahmednagar,Onion,1000,4478,3900,19-10-2024
590,Ahmednagar,Onion,1000,4478,3951,14-10-2024
591,Ahmednagar,Onion,1000,4529,4000,10-10-2024
592,Ahmednagar,Onion,1000,4555,4100,18-09-2024
593,Ahmednagar,Onion,1000,4600,4225,03-10-2024
594,Ahmednagar,Onion,1000,4651,4300,27-09-2024
595,Ahmednagar,Onion,1000,4661,4200,05-10-2024
596,Ahmednagar,Onion,1000,4681,4200,21-10-2024
597,Ahmednagar,Onion,1000,4747,4100,03-09-2024
598,Ahmednagar,Onion,1000,4760,4150,26-10-2024
599,Ahmednagar,Onion,1000,4760,4350,20-09-2024
600,Ahmednagar,Onion,1000,4761,4350,26-09-2024
601,Ahmednagar,Onion,1000,4785,4550,04-10-2024
602,Ahmednagar,Onion,1000,4800,4500,21-09-2024
603,Ahmednagar,Onion,1000,4851,4450,25-09-2024
604,Ahmednagar,Onion,1000,4858,4500,24-09-2024
605,Ahmednagar,Onion,1000,4900,4550,14-09-2024
606,Ahmednagar,Onion,1000,5401,4700,06-12-2024
607,Ahmednagar,Onion,1000,5550,5000,07-12-2024
608,Ahmednagar,Onion,1000,5599,4800,13-11-2024
609,Ahmednagar,Onion,1000,5600,4900,21-11-2024
610,Ahmednagar,Onion,1000,5657,5000,16-11-2024
611,Ahmednagar,Onion,1000,5701,5050,22-11-2024
612,Ahmednagar,Onion,1000,5751,4900,23-11-2024
613,Ahmednagar,Onion,1000,5900,4900,14-11-2024
614,Ahmednagar,Onion,1000,5900,5100,10-12-2024
615,Ahmednagar,Onion,1000,6027,5500,07-11-2024
616,Ahmednagar,Onion,1000,6037,5300,12-11-2024
617,Ahmednagar,Onion,1000,6138,5500,09-11-2024
618,Ahmednagar,Onion,1000,6200,5500,06-11-2024
619,Ahmednagar,Onion,1000,6201,5100,05-12-2024
620,Ahmednagar,Onion,1000,6300,5300,28-11-2024
621,Ahmednagar,Onion,1500,3272,3050,09-08-2024
622,Ahmednagar,Onion,1500,4169,3850,23-08-2024
623,Ahmednagar,Onion,1500,4285,3800,10-09-2024
624,Ahmednagar,Onion,1500,4668,4250,19-09-2024
625,Ahmednagar,Onion,1500,5001,4350,25-10-2024
626,Ahmednagar,Onion,1500,5500,4800,26-11-2024
627,Ahmednagar,Onion,1599,1599,1599,11-01-2024
628,Ahmednagar,Onion,2000,4799,4300,22-10-2024
629,Ahmednagar,Onion,2000,4852,4570,23-09-2024
630,Ahmednagar,Onion,2000,5075,4450,23-10-2024
631,Ahmednagar,Onion,2000,5100,4375,24-10-2024
632,Ahmednagar,Onion,2000,5601,4950,05-11-2024
633,Ahmednagar,Onion,2000,5701,4850,19-11-2024
634,Ahmednagar,Onion,2000,6000,5225,27-11-2024
635,Ahmednagar,Onion,2000,6364,5450,08-11-2024
636,Ahmednagar,Onion,2500,5695,5100,11-11-2024
637,Ahmednagar,Onion,2500,5800,5300,18-11-2024
638,Ahmednagar,Onion,2801,5201,4801,02-12-2024
639,Ahmednagar,Onion,2900,5501,5201,25-11-2024
640,Ahmednagar,Onion,3000,5501,5000,03-12-2024
641,Ahmednagar,Onion,200,1175,1075,27-01-2024
642,Ahmednagar,Onion,300,3700,3251,05-12-2024
643,Ahmednagar,Onion,300,3750,3250,04-12-2024
644,Ahmednagar,Onion,500,1188,1050,25-01-2024
645,Ahmednagar,Onion,500,1200,1110,08-02-2024
646,Ahmednagar,Onion,500,1254,1100,30-01-2024
647,Ahmednagar,Onion,500,1267,1175,06-02-2024
648,Ahmednagar,Onion,500,1279,1125,09-02-2024
649,Ahmednagar,Onion,500,1279,1130,10-02-2024
650,Ahmednagar,Onion,500,1281,1150,15-02-2024
651,Ahmednagar,Onion,500,1293,1171,07-02-2024
652,Ahmednagar,Onion,500,1299,1175,31-01-2024
653,Ahmednagar,Onion,500,1300,1225,23-03-2024
654,Ahmednagar,Onion,500,1304,1200,13-02-2024
655,Ahmednagar,Onion,500,1313,1200,14-02-2024
656,Ahmednagar,Onion,500,1350,1250,20-03-2024
657,Ahmednagar,Onion,500,1350,1250,22-03-2024
658,Ahmednagar,Onion,500,1350,1275,19-03-2024
659,Ahmednagar,Onion,500,1355,1260,16-02-2024
660,Ahmednagar,Onion,500,1375,1300,21-03-2024
661,Ahmednagar,Onion,500,1399,1250,01-02-2024
662,Ahmednagar,Onion,500,1400,1275,17-02-2024
663,Ahmednagar,Onion,500,1401,1150,24-01-2024
664,Ahmednagar,Onion,500,1404,1300,03-02-2024
665,Ahmednagar,Onion,500,1408,1290,02-02-2024
666,Ahmednagar,Onion,500,1451,1250,23-01-2024
667,Ahmednagar,Onion,500,1479,1300,20-01-2024
668,Ahmednagar,Onion,500,1501,1280,18-01-2024
669,Ahmednagar,Onion,500,1541,1380,21-02-2024
670,Ahmednagar,Onion,500,1568,1450,22-02-2024
671,Ahmednagar,Onion,500,1571,1475,16-01-2024
672,Ahmednagar,Onion,500,1579,1470,16-03-2024
673,Ahmednagar,Onion,500,1600,1350,19-01-2024
674,Ahmednagar,Onion,500,1600,1450,15-03-2024
675,Ahmednagar,Onion,500,1650,1475,17-01-2024
676,Ahmednagar,Onion,500,1667,1475,14-03-2024
677,Ahmednagar,Onion,500,1700,1550,23-12-2024
678,Ahmednagar,Onion,500,1725,1550,13-03-2024
679,Ahmednagar,Onion,500,1751,1625,12-03-2024
680,Ahmednagar,Onion,500,1781,1625,02-03-2024
681,Ahmednagar,Onion,500,1800,1550,20-02-2024
682,Ahmednagar,Onion,500,1801,1675,13-01-2024
683,Ahmednagar,Onion,500,1850,1675,01-03-2024
684,Ahmednagar,Onion,500,1850,1675,12-01-2024
685,Ahmednagar,Onion,500,1855,1700,05-03-2024
686,Ahmednagar,Onion,500,1870,1670,23-02-2024
687,Ahmednagar,Onion,500,1871,1675,05-01-2024
688,Ahmednagar,Onion,500,1888,1700,06-01-2024
689,Ahmednagar,Onion,500,1900,1700,29-02-2024
690,Ahmednagar,Onion,500,1900,1710,24-02-2024
691,Ahmednagar,Onion,500,1901,1700,28-02-2024
692,Ahmednagar,Onion,500,1928,1850,06-03-2024
693,Ahmednagar,Onion,500,1951,1800,09-03-2024
694,Ahmednagar,Onion,500,1972,1750,27-02-2024
695,Ahmednagar,Onion,500,2000,1675,04-01-2024
696,Ahmednagar,Onion,500,2000,1850,07-03-2024
697,Ahmednagar,Onion,500,2001,1875,10-01-2024
698,Ahmednagar,Onion,500,2003,1875,11-01-2024
699,Ahmednagar,Onion,500,2041,1875,09-01-2024
700,Ahmednagar,Onion,500,2090,1700,03-01-2024
701,Ahmednagar,Onion,500,2297,2050,02-01-2024
702,Ahmednagar,Onion,500,2300,2000,15-10-2024
703,Ahmednagar,Onion,500,2400,2100,11-10-2024
704,Ahmednagar,Onion,500,2425,1905,24-12-2024
705,Ahmednagar,Onion,500,2450,2000,10-10-2024
706,Ahmednagar,Onion,500,2600,1800,17-12-2024
707,Ahmednagar,Onion,500,2600,1950,16-12-2024
708,Ahmednagar,Onion,500,2601,2325,30-12-2024
709,Ahmednagar,Onion,500,2781,2350,28-12-2024
710,Ahmednagar,Onion,500,2900,2300,14-12-2024
711,Ahmednagar,Onion,500,3700,3300,13-12-2024
712,Ahmednagar,Onion,500,3712,3285,07-12-2024
713,Ahmednagar,Onion,500,4000,3300,09-12-2024
714,Ahmednagar,Onion,650,2600,2200,26-12-2024
715,Ahmednagar,Onion,700,2000,1800,21-12-2024
716,Ahmednagar,Onion,700,2101,1700,19-12-2024
717,Ahmednagar,Onion,700,2700,2250,27-12-2024
718,Ahmednagar,Onion,700,2831,2400,31-12-2024
719,Ahmednagar,Onion,700,3000,2500,01-01-2025
720,Ahmednagar,Onion,700,3801,3250,03-12-2024
721,Ahmednagar,Onion,700,3980,3385,12-12-2024
722,Ahmednagar,Onion,700,4200,3700,11-12-2024
723,Ahmednagar,Onion,800,3880,3199,06-12-2024
724,Ahmednagar,Onion,800,4500,3870,10-12-2024
725,Ahmednagar,Onion,900,2302,1750,18-12-2024
726,Ahmednagar,Onion,1000,2100,1900,20-12-2024
727,Ahmednagar,Onion,1000,2800,2500,09-10-2024
728,Ahmednagar,Onion,1000,3115,2800,05-10-2024
729,Ahmednagar,Onion,1000,3201,2735,21-11-2024
730,Ahmednagar,Onion,1000,3399,2700,22-11-2024
731,Ahmednagar,Onion,1000,3604,2650,23-11-2024
732,Ahmednagar,Onion,1000,3640,3100,04-10-2024
733,Ahmednagar,Onion,1000,3701,2929,25-11-2024
734,Ahmednagar,Onion,1000,3890,3400,27-11-2024
735,Ahmednagar,Onion,1000,4000,3025,19-11-2024
736,Ahmednagar,Onion,1000,4198,3500,28-11-2024
737,Ahmednagar,Onion,1000,4206,3300,08-11-2024
738,Ahmednagar,Onion,1000,4211,3500,09-11-2024
739,Ahmednagar,Onion,1000,4251,3500,14-11-2024
740,Ahmednagar,Onion,1000,4400,3300,13-11-2024
741,Ahmednagar,Onion,1000,4426,3900,16-11-2024
742,Ahmednagar,Onion,1000,4651,3500,12-11-2024
743,Ahmednagar,Onion,1100,3901,2101,11-11-2024
744,Ahmednagar,Onion,1200,3650,2800,26-11-2024
745,Ahmednagar,Onion,1500,3400,2800,19-10-2024
746,Ahmednagar,Onion,1500,4100,3901,18-09-2024
747,Ahmednagar,Onion,1700,4000,3000,07-11-2024
748,Ahmednagar,Onion,1790,3990,3599,18-11-2024
749,Ahmednagar,Onion,1950,3000,2668,22-10-2024
750,Ahmednagar,Onion,1999,3000,2530,23-10-2024
751,Ahmednagar,Onion,2450,3701,3335,02-12-2024
752,Ahmednagar,Onion,200,1500,1300,06-04-2024
753,Ahmednagar,Onion,200,1500,1300,20-03-2024
754,Ahmednagar,Onion,200,1600,900,01-05-2024
755,Ahmednagar,Onion,200,1600,900,22-04-2024
756,Ahmednagar,Onion,200,1600,900,24-04-2024
757,Ahmednagar,Onion,200,1600,900,27-04-2024
758,Ahmednagar,Onion,200,1600,900,29-04-2024
759,Ahmednagar,Onion,200,1600,1200,13-04-2024
760,Ahmednagar,Onion,200,1600,1300,08-04-2024
761,Ahmednagar,Onion,200,1700,1300,15-04-2024
762,Ahmednagar,Onion,200,1700,1400,18-03-2024
763,Ahmednagar,Onion,200,1800,900,11-05-2024
764,Ahmednagar,Onion,200,1800,1400,03-04-2024
765,Ahmednagar,Onion,200,2000,1050,20-05-2024
766,Ahmednagar,Onion,200,2100,1000,22-05-2024
767,Ahmednagar,Onion,200,2100,1150,18-05-2024
768,Ahmednagar,Onion,300,1600,1300,23-03-2024
769,Ahmednagar,Onion,300,1800,1100,08-05-2024
770,Ahmednagar,Onion,300,1800,1400,01-04-2024
771,Ahmednagar,Onion,300,1800,1600,16-03-2024
772,Ahmednagar,Onion,300,2100,1000,15-05-2024
773,Ahmednagar,Onion,300,2100,1000,25-05-2024
774,Ahmednagar,Onion,300,2100,1000,27-05-2024
775,Ahmednagar,Onion,300,2400,1300,03-06-2024
776,Ahmednagar,Onion,300,2500,1400,01-06-2024
777,Ahmednagar,Onion,300,2500,1500,29-05-2024
778,Ahmednagar,Onion,300,2600,1500,05-06-2024
779,Ahmednagar,Onion,300,3000,2200,10-06-2024
780,Ahmednagar,Onion,400,1900,1600,13-03-2024
781,Ahmednagar,Onion,400,2000,1600,09-03-2024
782,Ahmednagar,Onion,400,2000,1700,11-03-2024
783,Ahmednagar,Onion,400,2200,1300,06-05-2024
784,Ahmednagar,Onion,400,2300,1400,04-05-2024
785,Ahmednagar,Onion,500,2600,2000,12-06-2024
786,Ahmednagar,Onion,500,3000,2500,15-06-2024
787,Ahmednagar,Onion,500,3000,2500,17-06-2024
788,Ahmednagar,Onion,500,3000,2500,26-06-2024
789,Ahmednagar,Onion,500,3000,2500,29-06-2024
790,Ahmednagar,Onion,500,3100,2500,22-06-2024
791,Ahmednagar,Onion,500,3300,2400,08-06-2024
792,Ahmednagar,Onion,800,2900,2500,31-07-2024
793,Ahmednagar,Onion,800,3200,2500,19-06-2024
794,Ahmednagar,Onion,800,3200,2700,01-07-2024
795,Ahmednagar,Onion,1000,2900,2500,03-08-2024
796,Ahmednagar,Onion,1000,2900,2500,05-08-2024
797,Ahmednagar,Onion,1000,2900,2500,13-07-2024
798,Ahmednagar,Onion,1000,2900,2500,17-07-2024
799,Ahmednagar,Onion,1000,2900,2500,20-07-2024
800,Ahmednagar,Onion,1000,2900,2500,22-07-2024
801,Ahmednagar,Onion,1000,2900,2500,24-07-2024
802,Ahmednagar,Onion,1000,2900,2500,27-07-2024
803,Ahmednagar,Onion,1000,2900,2500,29-07-2024
804,Ahmednagar,Onion,1000,3000,2500,06-07-2024
805,Ahmednagar,Onion,1000,3000,2500,08-07-2024
806,Ahmednagar,Onion,1000,3100,2500,10-07-2024
807,Ahmednagar,Onion,1000,3100,2700,07-08-2024
808,Ahmednagar,Onion,1000,3300,2500,03-07-2024
809,Ahmednagar,Onion,1000,3400,3000,10-08-2024
810,Ahmednagar,Onion,1000,3500,3000,12-08-2024
811,Ahmednagar,Onion,1000,3500,3000,17-08-2024
812,Ahmednagar,Onion,1000,3600,3000,14-08-2024
813,Ahmednagar,Onion,1000,3600,3000,19-08-2024
814,Ahmednagar,Onion,1000,4000,3000,24-08-2024
815,Ahmednagar,Onion,1000,4000,3000,28-08-2024
816,Ahmednagar,Onion,1000,4000,3000,31-08-2024
817,Ahmednagar,Onion,1000,4000,3100,21-08-2024
818,Ahmednagar,Onion,1000,4000,3500,02-10-2024
819,Ahmednagar,Onion,1000,4000,3500,28-09-2024
820,Ahmednagar,Onion,1000,4000,3500,30-09-2024
821,Ahmednagar,Onion,1000,4100,3000,26-08-2024
822,Ahmednagar,Onion,1000,4200,3100,11-09-2024
823,Ahmednagar,Onion,1000,4300,3100,18-09-2024
824,Ahmednagar,Onion,1000,4300,3200,04-09-2024
825,Ahmednagar,Onion,1000,4300,3200,09-09-2024
826,Ahmednagar,Onion,1000,4300,3800,12-10-2024
827,Ahmednagar,Onion,1000,4500,3200,16-09-2024
828,Ahmednagar,Onion,1000,4500,3500,14-10-2024
829,Ahmednagar,Onion,1000,4500,3800,02-09-2024
830,Ahmednagar,Onion,1000,4500,4000,09-10-2024
831,Ahmednagar,Onion,1000,4500,4000,16-10-2024
832,Ahmednagar,Onion,1000,4700,4000,26-10-2024
833,Ahmednagar,Onion,1000,4800,3500,25-09-2024
834,Ahmednagar,Onion,1000,4800,4000,28-10-2024
835,Ahmednagar,Onion,1000,4800,4200,21-10-2024
836,Ahmednagar,Onion,1500,4300,3500,07-09-2024
837,Ahmednagar,Onion,1500,4500,4000,05-10-2024
838,Ahmednagar,Onion,1500,4900,4000,19-10-2024
839,Ahmednagar,Onion,1500,5000,4500,14-09-2024
840,Ahmednagar,Onion,1500,5000,4500,23-10-2024
841,Ahmednagar,Onion,1500,5800,5300,13-11-2024
842,Ahmednagar,Onion,1500,6000,5000,11-11-2024
843,Ahmednagar,Onion,1500,6000,5500,16-11-2024
844,Ahmednagar,Onion,1500,6100,5500,06-11-2024
845,Ahmednagar,Onion,1500,6100,5500,09-11-2024
846,Ahmednagar,Onion,1500,6200,5500,23-11-2024
847,Ahmednagar,Onion,200,1200,900,27-01-2024
848,Ahmednagar,Onion,200,1300,1000,24-01-2024
849,Ahmednagar,Onion,200,1400,900,03-02-2024
850,Ahmednagar,Onion,200,1400,900,05-02-2024
851,Ahmednagar,Onion,200,1400,900,12-02-2024
852,Ahmednagar,Onion,200,1400,900,14-02-2024
853,Ahmednagar,Onion,200,1400,900,29-01-2024
854,Ahmednagar,Onion,200,1400,950,10-02-2024
855,Ahmednagar,Onion,200,1400,1000,17-02-2024
856,Ahmednagar,Onion,200,1400,1000,31-01-2024
857,Ahmednagar,Onion,200,1500,1000,07-02-2024
858,Ahmednagar,Onion,300,1600,1400,20-01-2024
859,Ahmednagar,Onion,400,1800,1400,17-01-2024
860,Ahmednagar,Onion,400,1900,1500,08-01-2024
861,Ahmednagar,Onion,400,2000,1600,06-01-2024
862,Ahmednagar,Onion,400,2000,1800,02-03-2024
863,Ahmednagar,Onion,400,2000,1800,04-03-2024
864,Ahmednagar,Onion,400,2000,1800,06-03-2024
865,Ahmednagar,Onion,400,2000,1800,21-02-2024
866,Ahmednagar,Onion,400,2000,1800,28-02-2024
867,Ahmednagar,Onion,500,1900,1600,15-01-2024
868,Ahmednagar,Onion,500,2000,1600,13-01-2024
869,Ahmednagar,Onion,500,2300,1900,24-02-2024
870,Ahmednagar,Onion,500,2500,2000,19-02-2024
871,Ahmednagar,Onion,800,2200,1800,01-01-2024
872,Ahmednagar,Onion,800,2300,1900,03-01-2024
873,Ahmednagar,Onion,1000,2800,2500,21-12-2024
874,Ahmednagar,Onion,1000,3000,2500,23-12-2024
875,Ahmednagar,Onion,1000,3000,2800,18-12-2024
876,Ahmednagar,Onion,1000,3200,2800,28-12-2024
877,Ahmednagar,Onion,1000,3300,2800,01-01-2025
878,Ahmednagar,Onion,1000,3300,2800,16-12-2024
879,Ahmednagar,Onion,1000,3500,2800,14-12-2024
880,Ahmednagar,Onion,1000,3500,2800,30-12-2024
881,Ahmednagar,Onion,1000,4500,3800,06-11-2024
882,Ahmednagar,Onion,1000,4500,3800,13-11-2024
883,Ahmednagar,Onion,1000,4800,3800,04-12-2024
884,Ahmednagar,Onion,1000,5000,4000,02-12-2024
885,Ahmednagar,Onion,1000,5000,4000,11-11-2024
886,Ahmednagar,Onion,1000,5000,4000,16-11-2024
887,Ahmednagar,Onion,1000,5000,4500,09-11-2024
888,Ahmednagar,Onion,1000,5500,4000,23-11-2024
889,Ahmednagar,Onion,1000,5500,4500,09-12-2024
890,Ahmednagar,Onion,1000,5500,4500,11-12-2024
891,Ahmednagar,Onion,1000,5500,4500,25-11-2024
892,Ahmednagar,Onion,1000,5500,4500,27-11-2024
893,Ahmednagar,Onion,1000,5800,4500,07-12-2024
894,Ahmednagar,Onion,200,1800,900,17-05-2024
895,Ahmednagar,Onion,200,1800,900,24-05-2024
896,Ahmednagar,Onion,200,1800,1000,19-05-2024
897,Ahmednagar,Onion,200,1800,1000,21-05-2024
898,Ahmednagar,Onion,200,2100,1200,07-05-2024
899,Ahmednagar,Onion,200,2300,1400,28-05-2024
900,Ahmednagar,Onion,200,2500,1650,31-05-2024
901,Ahmednagar,Onion,300,1400,900,26-04-2024
902,Ahmednagar,Onion,300,1400,900,28-04-2024
903,Ahmednagar,Onion,300,1400,950,21-04-2024
904,Ahmednagar,Onion,300,1400,1000,19-04-2024
905,Ahmednagar,Onion,300,1400,1020,07-04-2024
906,Ahmednagar,Onion,300,1400,1020,12-04-2024
907,Ahmednagar,Onion,300,1400,1020,23-04-2024
908,Ahmednagar,Onion,300,1400,1050,14-04-2024
909,Ahmednagar,Onion,300,1500,1150,02-04-2024
910,Ahmednagar,Onion,300,1500,1235,05-04-2024
911,Ahmednagar,Onion,300,1625,1100,30-04-2024
912,Ahmednagar,Onion,300,1800,1150,03-05-2024
913,Ahmednagar,Onion,300,2600,1550,05-05-2024
914,Ahmednagar,Onion,300,2800,2150,07-06-2024
915,Ahmednagar,Onion,500,3000,2500,28-07-2024
916,Ahmednagar,Onion,500,3000,2500,28-06-2024
917,Ahmednagar,Onion,500,3000,2500,30-07-2024
918,Ahmednagar,Onion,500,3000,2550,19-07-2024
919,Ahmednagar,Onion,500,3000,2600,04-08-2024
920,Ahmednagar,Onion,500,3000,2700,06-08-2024
921,Ahmednagar,Onion,500,3100,2500,21-07-2024
922,Ahmednagar,Onion,500,3100,2550,25-06-2024
923,Ahmednagar,Onion,500,3100,2600,02-08-2024
924,Ahmednagar,Onion,500,3100,2600,26-07-2024
925,Ahmednagar,Onion,500,3200,2100,14-06-2024
926,Ahmednagar,Onion,500,3200,2250,16-06-2024
927,Ahmednagar,Onion,500,3200,2600,07-07-2024
928,Ahmednagar,Onion,500,3200,2600,12-07-2024
929,Ahmednagar,Onion,500,3200,2600,30-06-2024
930,Ahmednagar,Onion,500,3300,2600,05-07-2024
931,Ahmednagar,Onion,500,3500,2900,09-08-2024
932,Ahmednagar,Onion,500,3600,2500,23-06-2024
933,Ahmednagar,Onion,500,3650,2650,18-06-2024
934,Ahmednagar,Onion,500,3700,2600,21-06-2024
935,Ahmednagar,Onion,700,4800,3100,03-11-2024
936,Ahmednagar,Onion,800,3700,3100,11-08-2024
937,Ahmednagar,Onion,1000,3600,3000,18-08-2024
938,Ahmednagar,Onion,1000,3700,3000,16-08-2024
939,Ahmednagar,Onion,1000,3700,3200,20-08-2024
940,Ahmednagar,Onion,1000,4000,3200,13-08-2024
941,Ahmednagar,Onion,1000,4000,3200,29-09-2024
942,Ahmednagar,Onion,1000,4000,3200,30-08-2024
943,Ahmednagar,Onion,1000,4200,3250,01-10-2024
944,Ahmednagar,Onion,1000,4400,3300,01-09-2024
945,Ahmednagar,Onion,1000,4500,3350,15-10-2024
946,Ahmednagar,Onion,1000,4500,3600,27-08-2024
947,Ahmednagar,Onion,1000,4500,3700,25-08-2024
948,Ahmednagar,Onion,1000,4500,3800,23-08-2024
