Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
480,Alipurduar,Potato,2100,2200,2150,05-05-2024
481,Alipurduar,Potato,2100,2200,2150,08-05-2024
482,Alipurduar,Potato,2100,2200,2150,11-05-2024
483,Alipurduar,Potato,2100,2200,2150,25-04-2024
484,Alipurduar,Potato,2100,2200,2150,31-12-2024
485,Alipurduar,Potato,2150,2250,2200,09-05-2024
486,Alipurduar,Potato,2200,2300,2250,03-05-2024
487,Alipurduar,Potato,2200,2300,2250,10-05-2024
488,Alipurduar,Potato,2200,2300,2250,12-05-2024
489,Alipurduar,Potato,2200,2300,2250,13-05-2024
490,Alipurduar,Potato,2200,2300,2250,23-04-2024
491,Alipurduar,Potato,2200,2300,2250,24-04-2024
492,Alipurduar,Potato,2200,2300,2250,26-04-2024
493,Alipurduar,Potato,2200,2400,2300,16-05-2024
494,Alipurduar,Potato,2250,2350,2300,15-05-2024
495,Alipurduar,Potato,2300,2400,2350,02-06-2024
496,Alipurduar,Potato,2300,2400,2350,03-06-2024
497,Alipurduar,Potato,2300,2400,2350,14-05-2024
498,Alipurduar,Potato,2300,2400,2350,17-05-2024
499,Alipurduar,Potato,2300,2400,2350,18-05-2024
500,Alipurduar,Potato,2300,2400,2350,19-05-2024
501,Alipurduar,Potato,2300,2400,2350,20-05-2024
502,Alipurduar,Potato,2300,2400,2350,21-05-2024
503,Alipurduar,Potato,2300,2400,2350,22-05-2024
504,Alipurduar,Potato,2300,2400,2350,23-05-2024
505,Alipurduar,Potato,2300,2400,2350,24-05-2024
506,Alipurduar,Potato,2300,2400,2350,25-05-2024
507,Alipurduar,Potato,2300,2400,2350,26-05-2024
508,Alipurduar,Potato,2300,2400,2350,27-05-2024
509,Alipurduar,Potato,2300,2400,2350,28-05-2024
510,Alipurduar,Potato,2300,2400,2350,29-05-2024
511,Alipurduar,Potato,2300,2500,2400,01-06-2024
512,Alipurduar,Potato,2300,2500,2400,15-06-2024
513,Alipurduar,Potato,2300,2500,2400,30-05-2024
514,Alipurduar,Potato,2300,2500,2400,31-05-2024
515,Alipurduar,Potato,2400,2500,2450,14-06-2024
516,Alipurduar,Potato,2400,2500,2450,17-09-2024
517,Alipurduar,Potato,2400,2500,2450,25-12-2024
518,Alipurduar,Potato,2400,2600,2500,10-06-2024
519,Alipurduar,Potato,2400,2600,2500,28-12-2024
520,Alipurduar,Potato,2400,2600,2500,29-12-2024
521,Alipurduar,Potato,2450,2550,2500,11-06-2024
522,Alipurduar,Potato,2450,2550,2500,18-09-2024
523,Alipurduar,Potato,2500,2600,2550,09-06-2024
524,Alipurduar,Potato,2500,2600,2550,12-06-2024
525,Alipurduar,Potato,2500,2600,2550,12-09-2024
526,Alipurduar,Potato,2500,2600,2550,13-06-2024
527,Alipurduar,Potato,2500,2600,2550,16-09-2024
528,Alipurduar,Potato,2500,2600,2550,17-06-2024
529,Alipurduar,Potato,2500,2600,2550,18-06-2024
530,Alipurduar,Potato,2500,2600,2550,19-07-2024
531,Alipurduar,Potato,2500,2600,2550,19-06-2024
532,Alipurduar,Potato,2500,2600,2550,20-06-2024
533,Alipurduar,Potato,2500,2600,2550,26-12-2024
534,Alipurduar,Potato,2500,2700,2600,04-06-2024
535,Alipurduar,Potato,2550,2600,2600,14-09-2024
536,Alipurduar,Potato,2550,2600,2600,15-09-2024
537,Alipurduar,Potato,2550,2600,2600,16-12-2024
538,Alipurduar,Potato,2550,2650,2600,16-07-2024
539,Alipurduar,Potato,2600,2700,2650,05-06-2024
540,Alipurduar,Potato,2600,2700,2650,06-06-2024
541,Alipurduar,Potato,2600,2700,2650,08-06-2024
542,Alipurduar,Potato,2600,2700,2650,13-09-2024
543,Alipurduar,Potato,2600,2700,2650,17-12-2024
544,Alipurduar,Potato,2600,2700,2650,19-09-2024
545,Alipurduar,Potato,2600,2700,2650,20-09-2024
546,Alipurduar,Potato,2600,2700,2650,21-09-2024
547,Alipurduar,Potato,2600,2700,2650,27-09-2024
548,Alipurduar,Potato,2600,2700,2650,28-08-2024
549,Alipurduar,Potato,2600,2700,2650,28-09-2024
550,Alipurduar,Potato,2600,2700,2650,30-10-2024
551,Alipurduar,Potato,2600,2800,2700,21-06-2024
552,Alipurduar,Potato,2600,2800,2700,30-12-2024
553,Alipurduar,Potato,2650,2750,2700,06-09-2024
554,Alipurduar,Potato,2650,2750,2700,12-07-2024
555,Alipurduar,Potato,2700,2750,2720,13-07-2024
556,Alipurduar,Potato,2700,2750,2720,14-07-2024
557,Alipurduar,Potato,2700,2750,2720,15-07-2024
558,Alipurduar,Potato,2700,2800,2750,01-07-2024
559,Alipurduar,Potato,2700,2800,2750,01-11-2024
560,Alipurduar,Potato,2700,2800,2750,01-10-2024
561,Alipurduar,Potato,2700,2800,2750,02-11-2024
562,Alipurduar,Potato,2700,2800,2750,03-11-2024
563,Alipurduar,Potato,2700,2800,2750,03-10-2024
564,Alipurduar,Potato,2700,2800,2750,04-11-2024
565,Alipurduar,Potato,2700,2800,2750,04-10-2024
566,Alipurduar,Potato,2700,2800,2750,05-11-2024
567,Alipurduar,Potato,2700,2800,2750,06-11-2024
568,Alipurduar,Potato,2700,2800,2750,07-10-2024
569,Alipurduar,Potato,2700,2800,2750,08-10-2024
570,Alipurduar,Potato,2700,2800,2750,09-10-2024
571,Alipurduar,Potato,2700,2800,2750,10-10-2024
572,Alipurduar,Potato,2700,2800,2750,11-10-2024
573,Alipurduar,Potato,2700,2800,2750,12-10-2024
574,Alipurduar,Potato,2700,2800,2750,13-10-2024
575,Alipurduar,Potato,2700,2800,2750,14-10-2024
576,Alipurduar,Potato,2700,2800,2750,15-12-2024
577,Alipurduar,Potato,2700,2800,2750,15-10-2024
578,Alipurduar,Potato,2700,2800,2750,16-10-2024
579,Alipurduar,Potato,2700,2800,2750,17-07-2024
580,Alipurduar,Potato,2700,2800,2750,17-10-2024
581,Alipurduar,Potato,2700,2800,2750,18-12-2024
582,Alipurduar,Potato,2700,2800,2750,18-10-2024
583,Alipurduar,Potato,2700,2800,2750,19-10-2024
584,Alipurduar,Potato,2700,2800,2750,20-07-2024
585,Alipurduar,Potato,2700,2800,2750,20-10-2024
586,Alipurduar,Potato,2700,2800,2750,21-07-2024
587,Alipurduar,Potato,2700,2800,2750,21-10-2024
588,Alipurduar,Potato,2700,2800,2750,22-12-2024
589,Alipurduar,Potato,2700,2800,2750,22-07-2024
590,Alipurduar,Potato,2700,2800,2750,22-06-2024
591,Alipurduar,Potato,2700,2800,2750,22-10-2024
592,Alipurduar,Potato,2700,2800,2750,22-09-2024
593,Alipurduar,Potato,2700,2800,2750,23-06-2024
594,Alipurduar,Potato,2700,2800,2750,23-10-2024
595,Alipurduar,Potato,2700,2800,2750,23-09-2024
596,Alipurduar,Potato,2700,2800,2750,24-06-2024
597,Alipurduar,Potato,2700,2800,2750,24-10-2024
598,Alipurduar,Potato,2700,2800,2750,24-09-2024
599,Alipurduar,Potato,2700,2800,2750,25-10-2024
600,Alipurduar,Potato,2700,2800,2750,25-09-2024
601,Alipurduar,Potato,2700,2800,2750,26-06-2024
602,Alipurduar,Potato,2700,2800,2750,26-10-2024
603,Alipurduar,Potato,2700,2800,2750,26-09-2024
604,Alipurduar,Potato,2700,2800,2750,27-12-2024
605,Alipurduar,Potato,2700,2800,2750,27-06-2024
606,Alipurduar,Potato,2700,2800,2750,27-10-2024
607,Alipurduar,Potato,2700,2800,2750,28-10-2024
608,Alipurduar,Potato,2700,2800,2750,29-06-2024
609,Alipurduar,Potato,2700,2800,2750,29-10-2024
610,Alipurduar,Potato,2700,2800,2750,29-09-2024
611,Alipurduar,Potato,2700,2800,2750,30-06-2024
612,Alipurduar,Potato,2700,2800,2750,30-09-2024
613,Alipurduar,Potato,2700,2800,2750,31-10-2024
614,Alipurduar,Potato,2750,2800,2780,09-07-2024
615,Alipurduar,Potato,2750,2850,2800,02-10-2024
616,Alipurduar,Potato,2750,2850,2800,05-10-2024
617,Alipurduar,Potato,2750,2850,2800,10-07-2024
618,Alipurduar,Potato,2750,2850,2800,11-07-2024
619,Alipurduar,Potato,2750,2850,2800,18-07-2024
620,Alipurduar,Potato,2800,2900,2850,02-07-2024
621,Alipurduar,Potato,2800,2900,2850,25-06-2024
622,Alipurduar,Potato,2800,2900,2850,28-06-2024
623,Alipurduar,Potato,2800,3000,2900,02-12-2024
624,Alipurduar,Potato,2800,3000,2900,05-07-2024
625,Alipurduar,Potato,2800,3000,2900,06-07-2024
626,Alipurduar,Potato,2800,3000,2900,07-07-2024
627,Alipurduar,Potato,2800,3000,2900,07-11-2024
628,Alipurduar,Potato,2800,3000,2900,08-07-2024
629,Alipurduar,Potato,2800,3000,2900,08-11-2024
630,Alipurduar,Potato,2800,3000,2900,09-11-2024
631,Alipurduar,Potato,2800,3000,2900,12-12-2024
632,Alipurduar,Potato,2800,3000,2900,13-11-2024
633,Alipurduar,Potato,2800,3000,2900,14-12-2024
634,Alipurduar,Potato,2800,3000,2900,14-11-2024
635,Alipurduar,Potato,2800,3000,2900,15-11-2024
636,Alipurduar,Potato,2800,3000,2900,16-11-2024
637,Alipurduar,Potato,2800,3000,2900,17-11-2024
638,Alipurduar,Potato,2900,3000,2950,03-07-2024
639,Alipurduar,Potato,2900,3000,2950,04-07-2024
640,Alipurduar,Potato,2900,3000,2950,12-11-2024
641,Alipurduar,Potato,2900,3000,2950,20-12-2024
642,Alipurduar,Potato,2900,3000,2950,21-12-2024
643,Alipurduar,Potato,2900,3000,2950,22-11-2024
644,Alipurduar,Potato,2900,3000,2950,23-12-2024
645,Alipurduar,Potato,2900,3000,2950,24-12-2024
646,Alipurduar,Potato,2900,3050,3000,08-12-2024
647,Alipurduar,Potato,2900,3100,3000,03-12-2024
648,Alipurduar,Potato,2950,3000,3000,10-11-2024
649,Alipurduar,Potato,3000,3100,3050,04-12-2024
650,Alipurduar,Potato,3000,3100,3050,05-12-2024
651,Alipurduar,Potato,3000,3100,3050,06-12-2024
652,Alipurduar,Potato,3000,3100,3050,11-12-2024
653,Alipurduar,Potato,3000,3100,3050,13-12-2024
654,Alipurduar,Potato,3000,3100,3050,19-11-2024
655,Alipurduar,Potato,3000,3100,3050,23-11-2024
656,Alipurduar,Potato,3000,3200,3100,01-12-2024
657,Alipurduar,Potato,3000,3200,3100,07-12-2024
658,Alipurduar,Potato,3000,3200,3100,09-12-2024
659,Alipurduar,Potato,3000,3200,3100,10-12-2024
660,Alipurduar,Potato,3000,3200,3100,11-11-2024
661,Alipurduar,Potato,3000,3200,3100,18-11-2024
662,Alipurduar,Potato,3000,3200,3100,19-12-2024
663,Alipurduar,Potato,3000,3200,3100,20-11-2024
664,Alipurduar,Potato,3000,3200,3100,21-11-2024
665,Alipurduar,Potato,3000,3200,3100,24-11-2024
666,Alipurduar,Potato,3000,3200,3100,25-11-2024
667,Alipurduar,Potato,3000,3200,3100,26-11-2024
668,Alipurduar,Potato,3000,3200,3100,27-11-2024
669,Alipurduar,Potato,3000,3200,3100,28-11-2024
670,Alipurduar,Potato,3000,3200,3100,29-11-2024
671,Alipurduar,Potato,3000,3200,3100,30-11-2024
