Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
496,Pune,Green Peas,10400,12300,11350,17-09-2024
497,Pune,Green Peas,10400,12300,11350,19-09-2024
498,Pune,Green Peas,10400,12400,11400,11-09-2024
499,Pune,Green Peas,10500,10900,10700,12-11-2024
500,Pune,Green Peas,10500,11100,10800,27-11-2024
501,Pune,Green Peas,10500,11200,10850,24-09-2024
502,Pune,Green Peas,10500,11500,11000,16-12-2024
503,Pune,Green Peas,10500,11500,11000,30-12-2024
504,Pune,Green Peas,10500,11600,11050,01-01-2025
505,Pune,Green Peas,10500,11700,11100,09-12-2024
506,Pune,Green Peas,10500,12400,11450,28-08-2024
507,Pune,Green Peas,10500,12500,11500,10-09-2024
508,Pune,Green Peas,10500,12500,11500,29-08-2024
509,Pune,Green Peas,10500,12600,11550,12-09-2024
510,Pune,Green Peas,10600,11200,10900,28-11-2024
511,Pune,Green Peas,10600,11600,11100,02-12-2024
512,Pune,Green Peas,10600,11600,11100,07-12-2024
513,Pune,Green Peas,10600,11600,11100,10-12-2024
514,Pune,Green Peas,10600,11600,11100,14-12-2024
515,Pune,Green Peas,10600,12400,11500,30-08-2024
516,Pune,Green Peas,3000,3500,3250,20-03-2024
517,Pune,Green Peas,3000,4000,3500,17-01-2024
518,Pune,Green Peas,3000,5000,4000,05-01-2024
519,Pune,Green Peas,3500,4500,4000,09-01-2024
520,Pune,Green Peas,3500,5000,4000,03-01-2024
521,Pune,Green Peas,4000,4500,4250,18-01-2024
522,Pune,Green Peas,4000,5000,4500,01-01-2024
523,Pune,Green Peas,4000,5000,4500,07-01-2024
524,Pune,Green Peas,4000,5000,4500,08-01-2024
525,Pune,Green Peas,4000,5000,4500,08-03-2024
526,Pune,Green Peas,4000,5000,4500,10-01-2024
527,Pune,Green Peas,4000,5000,4500,10-03-2024
528,Pune,Green Peas,4000,5000,4500,11-01-2024
529,Pune,Green Peas,4000,5000,4500,12-01-2024
530,Pune,Green Peas,4000,5000,4500,14-01-2024
531,Pune,Green Peas,4000,6000,5000,05-02-2024
532,Pune,Green Peas,4000,6000,5000,06-02-2024
533,Pune,Green Peas,4000,6000,5000,25-08-2024
534,Pune,Green Peas,4000,6000,5000,26-08-2024
535,Pune,Green Peas,4000,6000,5000,27-08-2024
536,Pune,Green Peas,4000,6000,5000,30-01-2024
537,Pune,Green Peas,4000,6500,5000,01-02-2024
538,Pune,Green Peas,5000,5000,5000,15-03-2024
539,Pune,Green Peas,5000,6000,5500,03-02-2024
540,Pune,Green Peas,5000,6000,5500,10-02-2024
541,Pune,Green Peas,5000,6000,5500,13-01-2024
542,Pune,Green Peas,5000,6000,5500,21-01-2024
543,Pune,Green Peas,5000,6000,5500,25-01-2024
544,Pune,Green Peas,5000,6000,5500,27-01-2024
545,Pune,Green Peas,5000,6000,5500,28-01-2024
546,Pune,Green Peas,5000,6000,5500,29-01-2024
547,Pune,Green Peas,5000,6500,5700,28-12-2024
548,Pune,Green Peas,5000,7000,6000,25-07-2024
549,Pune,Green Peas,5000,7000,6000,28-02-2024
550,Pune,Green Peas,5000,7000,6000,30-12-2024
551,Pune,Green Peas,6000,6000,6000,01-01-2025
552,Pune,Green Peas,6000,6500,6200,26-12-2024
553,Pune,Green Peas,6000,6500,6200,31-12-2024
554,Pune,Green Peas,6000,7000,6500,04-02-2024
555,Pune,Green Peas,6000,7000,6500,24-12-2024
556,Pune,Green Peas,6000,7000,6500,24-07-2024
557,Pune,Green Peas,6000,7000,6500,30-07-2024
558,Pune,Green Peas,6000,7500,6700,27-07-2024
559,Pune,Green Peas,6000,7500,6700,28-07-2024
560,Pune,Green Peas,6000,8000,7000,01-08-2024
561,Pune,Green Peas,6000,8000,7000,02-08-2024
562,Pune,Green Peas,6000,8000,7000,07-08-2024
563,Pune,Green Peas,6000,8000,7000,22-08-2024
564,Pune,Green Peas,6000,8000,7000,22-07-2024
565,Pune,Green Peas,6000,8000,7000,23-07-2024
566,Pune,Green Peas,6000,8000,7000,25-12-2024
567,Pune,Green Peas,6000,8000,7000,28-08-2024
568,Pune,Green Peas,6000,8000,7000,29-08-2024
569,Pune,Green Peas,6000,8000,7000,29-12-2024
570,Pune,Green Peas,6000,8000,7000,29-07-2024
571,Pune,Green Peas,6000,8000,7000,30-08-2024
572,Pune,Green Peas,6000,8500,7000,03-08-2024
573,Pune,Green Peas,6000,8500,7000,04-08-2024
574,Pune,Green Peas,6000,9000,7000,23-08-2024
575,Pune,Green Peas,6000,9000,7000,24-08-2024
576,Pune,Green Peas,6000,10000,8000,12-08-2024
577,Pune,Green Peas,7000,9000,8000,01-09-2024
578,Pune,Green Peas,7000,9000,8000,06-08-2024
579,Pune,Green Peas,7000,9000,8000,08-08-2024
580,Pune,Green Peas,7000,9000,8000,18-08-2024
581,Pune,Green Peas,7000,9000,8000,19-08-2024
582,Pune,Green Peas,7000,9000,8000,21-08-2024
583,Pune,Green Peas,7000,9000,8000,31-07-2024
584,Pune,Green Peas,7000,10000,8500,05-08-2024
585,Pune,Green Peas,7000,11000,9000,11-08-2024
586,Pune,Green Peas,7500,8000,7500,23-12-2024
587,Pune,Green Peas,8000,9000,8500,09-08-2024
588,Pune,Green Peas,8000,10000,9000,10-08-2024
589,Pune,Green Peas,8000,10000,9000,26-07-2024
590,Pune,Green Peas,8000,11000,9500,13-08-2024
591,Pune,Green Peas,8000,12000,10000,16-08-2024
592,Pune,Green Peas,8000,12000,10000,17-08-2024
593,Pune,Green Peas,9000,10000,9500,17-07-2024
594,Pune,Green Peas,9000,10000,9500,20-08-2024
595,Pune,Green Peas,9000,10000,9500,21-07-2024
596,Pune,Green Peas,9000,12000,10000,11-09-2024
597,Pune,Green Peas,10000,16000,13000,14-08-2024
598,Pune,Green Peas,11000,12000,11500,20-07-2024
