Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
434,Thiruvannamalai,Maize,2000,2500,2500,14-10-2024
435,Thiruvannamalai,Maize,2000,2500,2500,14-09-2024
436,Thiruvannamalai,Maize,2000,2500,2500,15-10-2024
437,Thiruvannamalai,Maize,2000,2500,2500,15-09-2024
438,Thiruvannamalai,Maize,2000,2500,2500,16-08-2024
439,Thiruvannamalai,Maize,2000,2500,2500,16-09-2024
440,Thiruvannamalai,Maize,2000,2500,2500,17-08-2024
441,Thiruvannamalai,Maize,2000,2500,2500,18-08-2024
442,Thiruvannamalai,Maize,2000,2500,2500,18-10-2024
443,Thiruvannamalai,Maize,2000,2500,2500,18-09-2024
444,Thiruvannamalai,Maize,2000,2500,2500,19-12-2024
445,Thiruvannamalai,Maize,2000,2500,2500,19-09-2024
446,Thiruvannamalai,Maize,2000,2500,2500,22-11-2024
447,Thiruvannamalai,Maize,2000,2500,2500,23-09-2024
448,Thiruvannamalai,Maize,2000,2500,2500,24-09-2024
449,Thiruvannamalai,Maize,2000,2500,2500,25-10-2024
450,Thiruvannamalai,Maize,2000,2500,2500,25-09-2024
451,Thiruvannamalai,Maize,2000,2500,2500,26-09-2024
452,Thiruvannamalai,Maize,2000,2500,2500,27-09-2024
453,Thiruvannamalai,Maize,2000,2500,2500,28-08-2024
454,Thiruvannamalai,Maize,2000,2500,2500,28-12-2024
455,Thiruvannamalai,Maize,2000,2500,2500,28-09-2024
456,Thiruvannamalai,Maize,2000,2500,2500,29-07-2024
457,Thiruvannamalai,Maize,2000,2500,2500,29-09-2024
458,Thiruvannamalai,Maize,2000,2500,2500,30-09-2024
459,Thiruvannamalai,Maize,2000,2500,2500,31-08-2024
460,Thiruvannamalai,Maize,2000,2500,2500,31-10-2024
461,Thiruvannamalai,Maize,2000,3000,3000,14-08-2024
462,Thiruvannamalai,Maize,2000,3000,3000,15-08-2024
463,Thiruvannamalai,Maize,2400,3000,3000,16-10-2024
464,Thiruvannamalai,Maize,2400,3000,3000,22-09-2024
465,Thiruvannamalai,Maize,2500,3000,3000,01-08-2024
466,Thiruvannamalai,Maize,2500,3000,3000,01-01-2025
467,Thiruvannamalai,Maize,2500,3000,3000,01-11-2024
468,Thiruvannamalai,Maize,2500,3000,3000,02-08-2024
469,Thiruvannamalai,Maize,2500,3000,3000,02-12-2024
470,Thiruvannamalai,Maize,2500,3000,3000,04-12-2024
471,Thiruvannamalai,Maize,2500,3000,3000,04-11-2024
472,Thiruvannamalai,Maize,2500,3000,3000,05-12-2024
473,Thiruvannamalai,Maize,2500,3000,3000,05-11-2024
474,Thiruvannamalai,Maize,2500,3000,3000,06-12-2024
475,Thiruvannamalai,Maize,2500,3000,3000,06-11-2024
476,Thiruvannamalai,Maize,2500,3000,3000,06-09-2024
477,Thiruvannamalai,Maize,2500,3000,3000,07-12-2024
478,Thiruvannamalai,Maize,2500,3000,3000,07-11-2024
479,Thiruvannamalai,Maize,2500,3000,3000,07-09-2024
480,Thiruvannamalai,Maize,2500,3000,3000,08-12-2024
481,Thiruvannamalai,Maize,2500,3000,3000,08-11-2024
482,Thiruvannamalai,Maize,2500,3000,3000,08-09-2024
483,Thiruvannamalai,Maize,2500,3000,3000,09-12-2024
484,Thiruvannamalai,Maize,2500,3000,3000,09-11-2024
485,Thiruvannamalai,Maize,2500,3000,3000,09-09-2024
486,Thiruvannamalai,Maize,2500,3000,3000,10-12-2024
487,Thiruvannamalai,Maize,2500,3000,3000,10-11-2024
488,Thiruvannamalai,Maize,2500,3000,3000,11-12-2024
489,Thiruvannamalai,Maize,2500,3000,3000,11-11-2024
490,Thiruvannamalai,Maize,2500,3000,3000,11-09-2024
491,Thiruvannamalai,Maize,2500,3000,3000,12-12-2024
492,Thiruvannamalai,Maize,2500,3000,3000,12-11-2024
493,Thiruvannamalai,Maize,2500,3000,3000,13-12-2024
494,Thiruvannamalai,Maize,2500,3000,3000,13-11-2024
495,Thiruvannamalai,Maize,2500,3000,3000,14-12-2024
496,Thiruvannamalai,Maize,2500,3000,3000,14-11-2024
497,Thiruvannamalai,Maize,2500,3000,3000,15-12-2024
498,Thiruvannamalai,Maize,2500,3000,3000,15-11-2024
499,Thiruvannamalai,Maize,2500,3000,3000,16-12-2024
500,Thiruvannamalai,Maize,2500,3000,3000,16-11-2024
501,Thiruvannamalai,Maize,2500,3000,3000,17-12-2024
502,Thiruvannamalai,Maize,2500,3000,3000,17-11-2024
503,Thiruvannamalai,Maize,2500,3000,3000,17-10-2024
504,Thiruvannamalai,Maize,2500,3000,3000,18-12-2024
505,Thiruvannamalai,Maize,2500,3000,3000,18-11-2024
506,Thiruvannamalai,Maize,2500,3000,3000,19-10-2024
507,Thiruvannamalai,Maize,2500,3000,3000,20-12-2024
508,Thiruvannamalai,Maize,2500,3000,3000,20-11-2024
509,Thiruvannamalai,Maize,2500,3000,3000,20-10-2024
510,Thiruvannamalai,Maize,2500,3000,3000,21-12-2024
511,Thiruvannamalai,Maize,2500,3000,3000,21-11-2024
512,Thiruvannamalai,Maize,2500,3000,3000,21-10-2024
513,Thiruvannamalai,Maize,2500,3000,3000,21-09-2024
514,Thiruvannamalai,Maize,2500,3000,3000,22-12-2024
515,Thiruvannamalai,Maize,2500,3000,3000,23-12-2024
516,Thiruvannamalai,Maize,2500,3000,3000,23-11-2024
517,Thiruvannamalai,Maize,2500,3000,3000,23-10-2024
518,Thiruvannamalai,Maize,2500,3000,3000,24-12-2024
519,Thiruvannamalai,Maize,2500,3000,3000,24-11-2024
520,Thiruvannamalai,Maize,2500,3000,3000,25-12-2024
521,Thiruvannamalai,Maize,2500,3000,3000,25-07-2024
522,Thiruvannamalai,Maize,2500,3000,3000,25-11-2024
523,Thiruvannamalai,Maize,2500,3000,3000,26-12-2024
524,Thiruvannamalai,Maize,2500,3000,3000,26-07-2024
525,Thiruvannamalai,Maize,2500,3000,3000,26-11-2024
526,Thiruvannamalai,Maize,2500,3000,3000,26-10-2024
527,Thiruvannamalai,Maize,2500,3000,3000,27-12-2024
528,Thiruvannamalai,Maize,2500,3000,3000,27-11-2024
529,Thiruvannamalai,Maize,2500,3000,3000,27-10-2024
530,Thiruvannamalai,Maize,2500,3000,3000,28-11-2024
531,Thiruvannamalai,Maize,2500,3000,3000,28-10-2024
532,Thiruvannamalai,Maize,2500,3000,3000,29-12-2024
533,Thiruvannamalai,Maize,2500,3000,3000,29-11-2024
534,Thiruvannamalai,Maize,2500,3000,3000,29-10-2024
535,Thiruvannamalai,Maize,2500,3000,3000,30-12-2024
536,Thiruvannamalai,Maize,2500,3000,3000,30-10-2024
537,Thiruvannamalai,Maize,2500,3000,3000,31-12-2024
538,Thiruvannamalai,Maize,2500,3000,3000,31-07-2024
539,Thiruvannamalai,Maize,2600,3000,3000,22-10-2024
540,Thiruvannamalai,Maize,2600,3000,3000,24-10-2024
541,Thiruvannamalai,Maize,3000,3500,3500,19-11-2024
542,Thiruvannamalai,Maize,1919,2010,1950,06-02-2024
543,Thiruvannamalai,Maize,2100,2200,2150,22-02-2024
544,Thiruvannamalai,Maize,1500,2000,2000,13-07-2024
545,Thiruvannamalai,Maize,2000,2500,2500,08-07-2024
546,Thiruvannamalai,Maize,2000,2500,2500,09-07-2024
547,Thiruvannamalai,Maize,2000,2500,2500,10-07-2024
548,Thiruvannamalai,Maize,2000,2500,2500,11-07-2024
549,Thiruvannamalai,Maize,2000,2500,2500,14-07-2024
550,Thiruvannamalai,Maize,2000,2500,2500,15-07-2024
551,Thiruvannamalai,Maize,2000,2500,2500,16-07-2024
552,Thiruvannamalai,Maize,2500,3000,3000,12-07-2024
553,Thiruvannamalai,Maize,1500,2000,2000,01-11-2024
554,Thiruvannamalai,Maize,1500,2000,2000,02-11-2024
555,Thiruvannamalai,Maize,1500,2000,2000,03-12-2024
556,Thiruvannamalai,Maize,1500,2000,2000,05-11-2024
557,Thiruvannamalai,Maize,1500,2000,2000,10-12-2024
558,Thiruvannamalai,Maize,1500,2000,2000,17-12-2024
559,Thiruvannamalai,Maize,1500,2000,2000,19-07-2024
560,Thiruvannamalai,Maize,1500,2000,2000,20-12-2024
561,Thiruvannamalai,Maize,1500,2000,2000,25-12-2024
562,Thiruvannamalai,Maize,1500,2000,2000,25-09-2024
563,Thiruvannamalai,Maize,1500,2000,2000,26-09-2024
564,Thiruvannamalai,Maize,1500,2800,2800,07-10-2024
565,Thiruvannamalai,Maize,1500,2800,2800,24-10-2024
566,Thiruvannamalai,Maize,2000,2500,2500,01-08-2024
567,Thiruvannamalai,Maize,2000,2500,2500,01-10-2024
568,Thiruvannamalai,Maize,2000,2500,2500,01-09-2024
569,Thiruvannamalai,Maize,2000,2500,2500,02-08-2024
570,Thiruvannamalai,Maize,2000,2500,2500,02-12-2024
571,Thiruvannamalai,Maize,2000,2500,2500,02-10-2024
572,Thiruvannamalai,Maize,2000,2500,2500,02-09-2024
573,Thiruvannamalai,Maize,2000,2500,2500,03-08-2024
574,Thiruvannamalai,Maize,2000,2500,2500,03-11-2024
575,Thiruvannamalai,Maize,2000,2500,2500,03-09-2024
576,Thiruvannamalai,Maize,2000,2500,2500,04-08-2024
577,Thiruvannamalai,Maize,2000,2500,2500,04-12-2024
578,Thiruvannamalai,Maize,2000,2500,2500,04-11-2024
579,Thiruvannamalai,Maize,2000,2500,2500,04-10-2024
580,Thiruvannamalai,Maize,2000,2500,2500,04-09-2024
581,Thiruvannamalai,Maize,2000,2500,2500,05-08-2024
582,Thiruvannamalai,Maize,2000,2500,2500,05-12-2024
583,Thiruvannamalai,Maize,2000,2500,2500,05-10-2024
584,Thiruvannamalai,Maize,2000,2500,2500,05-09-2024
585,Thiruvannamalai,Maize,2000,2500,2500,06-08-2024
586,Thiruvannamalai,Maize,2000,2500,2500,06-09-2024
587,Thiruvannamalai,Maize,2000,2500,2500,07-08-2024
588,Thiruvannamalai,Maize,2000,2500,2500,07-12-2024
589,Thiruvannamalai,Maize,2000,2500,2500,07-11-2024
590,Thiruvannamalai,Maize,2000,2500,2500,07-09-2024
591,Thiruvannamalai,Maize,2000,2500,2500,08-08-2024
592,Thiruvannamalai,Maize,2000,2500,2500,08-12-2024
593,Thiruvannamalai,Maize,2000,2500,2500,08-11-2024
594,Thiruvannamalai,Maize,2000,2500,2500,09-12-2024
595,Thiruvannamalai,Maize,2000,2500,2500,09-11-2024
596,Thiruvannamalai,Maize,2000,2500,2500,09-09-2024
597,Thiruvannamalai,Maize,2000,2500,2500,10-08-2024
598,Thiruvannamalai,Maize,2000,2500,2500,10-11-2024
599,Thiruvannamalai,Maize,2000,2500,2500,10-10-2024
600,Thiruvannamalai,Maize,2000,2500,2500,10-09-2024
601,Thiruvannamalai,Maize,2000,2500,2500,11-11-2024
602,Thiruvannamalai,Maize,2000,2500,2500,11-10-2024
603,Thiruvannamalai,Maize,2000,2500,2500,12-08-2024
604,Thiruvannamalai,Maize,2000,2500,2500,12-11-2024
605,Thiruvannamalai,Maize,2000,2500,2500,12-10-2024
606,Thiruvannamalai,Maize,2000,2500,2500,12-09-2024
607,Thiruvannamalai,Maize,2000,2500,2500,13-08-2024
608,Thiruvannamalai,Maize,2000,2500,2500,13-11-2024
609,Thiruvannamalai,Maize,2000,2500,2500,13-10-2024
610,Thiruvannamalai,Maize,2000,2500,2500,14-08-2024
611,Thiruvannamalai,Maize,2000,2500,2500,14-12-2024
612,Thiruvannamalai,Maize,2000,2500,2500,14-11-2024
613,Thiruvannamalai,Maize,2000,2500,2500,14-10-2024
614,Thiruvannamalai,Maize,2000,2500,2500,14-09-2024
615,Thiruvannamalai,Maize,2000,2500,2500,15-08-2024
616,Thiruvannamalai,Maize,2000,2500,2500,15-12-2024
617,Thiruvannamalai,Maize,2000,2500,2500,15-11-2024
618,Thiruvannamalai,Maize,2000,2500,2500,15-10-2024
619,Thiruvannamalai,Maize,2000,2500,2500,15-09-2024
620,Thiruvannamalai,Maize,2000,2500,2500,16-08-2024
621,Thiruvannamalai,Maize,2000,2500,2500,16-12-2024
622,Thiruvannamalai,Maize,2000,2500,2500,16-07-2024
623,Thiruvannamalai,Maize,2000,2500,2500,16-10-2024
624,Thiruvannamalai,Maize,2000,2500,2500,16-09-2024
625,Thiruvannamalai,Maize,2000,2500,2500,17-11-2024
626,Thiruvannamalai,Maize,2000,2500,2500,17-10-2024
627,Thiruvannamalai,Maize,2000,2500,2500,17-09-2024
628,Thiruvannamalai,Maize,2000,2500,2500,18-12-2024
629,Thiruvannamalai,Maize,2000,2500,2500,18-07-2024
630,Thiruvannamalai,Maize,2000,2500,2500,18-11-2024
631,Thiruvannamalai,Maize,2000,2500,2500,18-10-2024
632,Thiruvannamalai,Maize,2000,2500,2500,19-08-2024
633,Thiruvannamalai,Maize,2000,2500,2500,19-12-2024
634,Thiruvannamalai,Maize,2000,2500,2500,19-11-2024
635,Thiruvannamalai,Maize,2000,2500,2500,19-10-2024
636,Thiruvannamalai,Maize,2000,2500,2500,19-09-2024
637,Thiruvannamalai,Maize,2000,2500,2500,20-08-2024
638,Thiruvannamalai,Maize,2000,2500,2500,20-11-2024
639,Thiruvannamalai,Maize,2000,2500,2500,20-10-2024
640,Thiruvannamalai,Maize,2000,2500,2500,20-09-2024
641,Thiruvannamalai,Maize,2000,2500,2500,21-08-2024
642,Thiruvannamalai,Maize,2000,2500,2500,21-12-2024
643,Thiruvannamalai,Maize,2000,2500,2500,21-07-2024
644,Thiruvannamalai,Maize,2000,2500,2500,21-11-2024
645,Thiruvannamalai,Maize,2000,2500,2500,21-10-2024
646,Thiruvannamalai,Maize,2000,2500,2500,21-09-2024
647,Thiruvannamalai,Maize,2000,2500,2500,22-08-2024
648,Thiruvannamalai,Maize,2000,2500,2500,22-12-2024
649,Thiruvannamalai,Maize,2000,2500,2500,22-11-2024
650,Thiruvannamalai,Maize,2000,2500,2500,22-10-2024
651,Thiruvannamalai,Maize,2000,2500,2500,22-09-2024
652,Thiruvannamalai,Maize,2000,2500,2500,23-12-2024
653,Thiruvannamalai,Maize,2000,2500,2500,23-07-2024
654,Thiruvannamalai,Maize,2000,2500,2500,23-11-2024
655,Thiruvannamalai,Maize,2000,2500,2500,23-10-2024
656,Thiruvannamalai,Maize,2000,2500,2500,23-09-2024
657,Thiruvannamalai,Maize,2000,2500,2500,24-11-2024
658,Thiruvannamalai,Maize,2000,2500,2500,24-09-2024
659,Thiruvannamalai,Maize,2000,2500,2500,25-08-2024
660,Thiruvannamalai,Maize,2000,2500,2500,25-07-2024
661,Thiruvannamalai,Maize,2000,2500,2500,25-11-2024
662,Thiruvannamalai,Maize,2000,2500,2500,25-10-2024
663,Thiruvannamalai,Maize,2000,2500,2500,26-08-2024
664,Thiruvannamalai,Maize,2000,2500,2500,26-12-2024
665,Thiruvannamalai,Maize,2000,2500,2500,26-07-2024
666,Thiruvannamalai,Maize,2000,2500,2500,26-10-2024
667,Thiruvannamalai,Maize,2000,2500,2500,27-08-2024
668,Thiruvannamalai,Maize,2000,2500,2500,27-12-2024
669,Thiruvannamalai,Maize,2000,2500,2500,27-07-2024
670,Thiruvannamalai,Maize,2000,2500,2500,27-11-2024
671,Thiruvannamalai,Maize,2000,2500,2500,27-09-2024
672,Thiruvannamalai,Maize,2000,2500,2500,28-08-2024
673,Thiruvannamalai,Maize,2000,2500,2500,28-12-2024
674,Thiruvannamalai,Maize,2000,2500,2500,28-11-2024
675,Thiruvannamalai,Maize,2000,2500,2500,28-10-2024
676,Thiruvannamalai,Maize,2000,2500,2500,29-08-2024
677,Thiruvannamalai,Maize,2000,2500,2500,29-12-2024
678,Thiruvannamalai,Maize,2000,2500,2500,29-10-2024
679,Thiruvannamalai,Maize,2000,2500,2500,29-09-2024
680,Thiruvannamalai,Maize,2000,2500,2500,30-08-2024
681,Thiruvannamalai,Maize,2000,2500,2500,30-12-2024
682,Thiruvannamalai,Maize,2000,2500,2500,30-07-2024
683,Thiruvannamalai,Maize,2000,2500,2500,31-08-2024
684,Thiruvannamalai,Maize,2000,2500,2500,31-12-2024
685,Thiruvannamalai,Maize,2000,2500,2500,31-07-2024
686,Thiruvannamalai,Maize,2000,2500,2500,31-10-2024
687,Thiruvannamalai,Maize,2500,3000,3000,01-01-2025
688,Thiruvannamalai,Maize,2500,3000,3000,03-10-2024
689,Thiruvannamalai,Maize,2500,3000,3000,06-12-2024
690,Thiruvannamalai,Maize,2500,3000,3000,06-11-2024
691,Thiruvannamalai,Maize,2500,3000,3000,06-10-2024
692,Thiruvannamalai,Maize,2500,3000,3000,08-10-2024
693,Thiruvannamalai,Maize,2500,3000,3000,08-09-2024
694,Thiruvannamalai,Maize,2500,3000,3000,09-08-2024
695,Thiruvannamalai,Maize,2500,3000,3000,09-10-2024
696,Thiruvannamalai,Maize,2500,3000,3000,11-08-2024
697,Thiruvannamalai,Maize,2500,3000,3000,11-12-2024
698,Thiruvannamalai,Maize,2500,3000,3000,11-09-2024
699,Thiruvannamalai,Maize,2500,3000,3000,12-12-2024
700,Thiruvannamalai,Maize,2500,3000,3000,13-12-2024
701,Thiruvannamalai,Maize,2500,3000,3000,13-09-2024
702,Thiruvannamalai,Maize,2500,3000,3000,17-08-2024
703,Thiruvannamalai,Maize,2500,3000,3000,17-07-2024
704,Thiruvannamalai,Maize,2500,3000,3000,18-08-2024
705,Thiruvannamalai,Maize,2500,3000,3000,18-09-2024
706,Thiruvannamalai,Maize,2500,3000,3000,20-07-2024
707,Thiruvannamalai,Maize,2500,3000,3000,22-07-2024
708,Thiruvannamalai,Maize,2500,3000,3000,23-08-2024
709,Thiruvannamalai,Maize,2500,3000,3000,24-08-2024
710,Thiruvannamalai,Maize,2500,3000,3000,24-07-2024
711,Thiruvannamalai,Maize,2500,3000,3000,26-11-2024
712,Thiruvannamalai,Maize,2500,3000,3000,27-10-2024
713,Thiruvannamalai,Maize,2500,3000,3000,28-07-2024
714,Thiruvannamalai,Maize,2500,3000,3000,28-09-2024
715,Thiruvannamalai,Maize,2500,3000,3000,29-07-2024
716,Thiruvannamalai,Maize,2500,3000,3000,30-10-2024
717,Thiruvannamalai,Maize,2500,3000,3000,30-09-2024
718,Thiruvannamalai,Maize,3000,3500,3500,24-12-2024
