Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
486,Hyderabad,Onion,500,2000,1500,16-01-2024
487,Hyderabad,Onion,500,2100,1100,04-04-2024
488,Hyderabad,Onion,500,2200,1000,24-01-2024
489,Hyderabad,Onion,500,2200,1200,03-03-2024
490,Hyderabad,Onion,500,2200,1200,05-03-2024
491,Hyderabad,Onion,500,2200,1200,14-03-2024
492,Hyderabad,Onion,500,2200,1200,23-05-2024
493,Hyderabad,Onion,500,2200,1300,12-01-2024
494,Hyderabad,Onion,500,2300,1000,09-05-2024
495,Hyderabad,Onion,500,2500,1100,21-01-2024
496,Hyderabad,Onion,500,2600,1200,27-02-2024
497,Hyderabad,Onion,500,3200,1800,25-12-2024
498,Hyderabad,Onion,500,3500,1500,21-11-2024
499,Hyderabad,Onion,500,3500,2000,17-11-2024
500,Hyderabad,Onion,500,4000,2000,15-11-2024
501,Hyderabad,Onion,500,4000,2000,22-12-2024
502,Hyderabad,Onion,500,4500,2000,16-11-2024
503,Hyderabad,Onion,500,4500,2400,14-12-2024
504,Hyderabad,Onion,500,5000,2000,05-11-2024
505,Hyderabad,Onion,500,5000,2000,26-10-2024
506,Hyderabad,Onion,500,5000,2200,27-10-2024
507,Hyderabad,Onion,500,5000,2400,30-11-2024
508,Hyderabad,Onion,500,5000,2500,03-10-2024
509,Hyderabad,Onion,500,5500,2600,12-12-2024
510,Hyderabad,Onion,600,600,600,11-04-2024
511,Hyderabad,Onion,600,1500,1000,23-03-2024
512,Hyderabad,Onion,600,1800,900,26-04-2024
513,Hyderabad,Onion,600,1800,1000,03-05-2024
514,Hyderabad,Onion,600,1800,1000,05-05-2024
515,Hyderabad,Onion,600,1800,1000,12-02-2024
516,Hyderabad,Onion,600,1800,1000,18-05-2024
517,Hyderabad,Onion,600,1800,1000,24-04-2024
518,Hyderabad,Onion,600,1800,1000,25-04-2024
519,Hyderabad,Onion,600,1800,1000,27-04-2024
520,Hyderabad,Onion,600,1800,1000,28-04-2024
521,Hyderabad,Onion,600,1800,1000,29-04-2024
522,Hyderabad,Onion,600,1800,1100,19-02-2024
523,Hyderabad,Onion,600,1800,1200,21-03-2024
524,Hyderabad,Onion,600,2000,1000,03-04-2024
525,Hyderabad,Onion,600,2000,1000,06-05-2024
526,Hyderabad,Onion,600,2000,1000,10-04-2024
527,Hyderabad,Onion,600,2000,1000,15-04-2024
528,Hyderabad,Onion,600,2000,1000,20-04-2024
529,Hyderabad,Onion,600,2000,1000,21-04-2024
530,Hyderabad,Onion,600,2000,1100,14-05-2024
531,Hyderabad,Onion,600,2000,1200,07-05-2024
532,Hyderabad,Onion,600,2000,1200,17-04-2024
533,Hyderabad,Onion,600,2000,1200,18-04-2024
534,Hyderabad,Onion,600,2000,1200,23-04-2024
535,Hyderabad,Onion,600,2000,1200,27-03-2024
536,Hyderabad,Onion,600,2000,1200,30-03-2024
537,Hyderabad,Onion,600,2000,1300,04-03-2024
538,Hyderabad,Onion,600,2000,1300,16-03-2024
539,Hyderabad,Onion,600,2000,1300,25-03-2024
540,Hyderabad,Onion,600,2000,1400,02-04-2024
541,Hyderabad,Onion,600,2100,1000,28-03-2024
542,Hyderabad,Onion,600,2100,1000,28-05-2024
543,Hyderabad,Onion,600,2100,1100,16-04-2024
544,Hyderabad,Onion,600,2100,1200,08-04-2024
545,Hyderabad,Onion,600,2200,1000,17-01-2024
546,Hyderabad,Onion,600,2200,1000,19-01-2024
547,Hyderabad,Onion,600,2200,1000,26-05-2024
548,Hyderabad,Onion,600,2200,1000,29-03-2024
549,Hyderabad,Onion,600,2200,1100,22-05-2024
550,Hyderabad,Onion,600,2200,1200,08-03-2024
551,Hyderabad,Onion,600,2200,1200,21-05-2024
552,Hyderabad,Onion,600,2200,1200,25-05-2024
553,Hyderabad,Onion,600,2200,1300,01-04-2024
554,Hyderabad,Onion,600,2200,1300,06-04-2024
555,Hyderabad,Onion,600,2200,1300,10-03-2024
556,Hyderabad,Onion,600,2200,1400,15-03-2024
557,Hyderabad,Onion,600,2200,1500,12-03-2024
558,Hyderabad,Onion,600,2300,1200,07-03-2024
559,Hyderabad,Onion,600,2300,1200,31-03-2024
560,Hyderabad,Onion,600,2400,1200,29-05-2024
561,Hyderabad,Onion,600,2500,1200,04-01-2024
562,Hyderabad,Onion,600,2500,1200,07-01-2024
563,Hyderabad,Onion,600,2500,1200,24-02-2024
564,Hyderabad,Onion,600,2600,1200,25-02-2024
565,Hyderabad,Onion,600,2600,1200,26-02-2024
566,Hyderabad,Onion,600,2800,1200,22-02-2024
567,Hyderabad,Onion,600,4000,1800,24-12-2024
568,Hyderabad,Onion,600,4100,2600,10-10-2024
569,Hyderabad,Onion,600,4200,2000,17-10-2024
570,Hyderabad,Onion,600,4500,2000,16-10-2024
571,Hyderabad,Onion,600,4500,2000,29-10-2024
572,Hyderabad,Onion,600,4500,2400,24-11-2024
573,Hyderabad,Onion,600,4700,2000,30-10-2024
574,Hyderabad,Onion,600,4800,2200,18-10-2024
575,Hyderabad,Onion,600,5000,2200,23-10-2024
576,Hyderabad,Onion,600,5000,2300,02-12-2024
577,Hyderabad,Onion,600,5000,2400,04-10-2024
578,Hyderabad,Onion,600,5000,2400,19-11-2024
579,Hyderabad,Onion,600,5000,2400,20-11-2024
580,Hyderabad,Onion,600,5000,2700,09-10-2024
581,Hyderabad,Onion,600,5500,3000,29-09-2024
582,Hyderabad,Onion,700,1200,900,04-05-2024
583,Hyderabad,Onion,700,1600,1200,20-02-2024
584,Hyderabad,Onion,700,1800,1000,22-04-2024
585,Hyderabad,Onion,700,2000,1000,15-05-2024
586,Hyderabad,Onion,700,2000,1000,30-04-2024
587,Hyderabad,Onion,700,2000,1200,02-05-2024
588,Hyderabad,Onion,700,2000,1200,17-03-2024
589,Hyderabad,Onion,700,2000,1300,26-03-2024
590,Hyderabad,Onion,700,2000,1500,28-10-2024
591,Hyderabad,Onion,700,2100,1000,12-04-2024
592,Hyderabad,Onion,700,2200,1200,06-03-2024
593,Hyderabad,Onion,700,2200,1200,18-01-2024
594,Hyderabad,Onion,700,2200,1300,13-03-2024
595,Hyderabad,Onion,700,2200,1300,18-03-2024
596,Hyderabad,Onion,700,2200,1300,22-01-2024
597,Hyderabad,Onion,700,2500,1300,30-05-2024
598,Hyderabad,Onion,700,2600,1800,04-06-2024
599,Hyderabad,Onion,700,4000,2000,20-12-2024
600,Hyderabad,Onion,700,4500,2200,22-11-2024
601,Hyderabad,Onion,700,4500,2500,02-11-2024
602,Hyderabad,Onion,700,4800,2000,13-10-2024
603,Hyderabad,Onion,700,5000,2300,07-11-2024
604,Hyderabad,Onion,700,5200,2500,22-10-2024
605,Hyderabad,Onion,800,1500,1000,02-01-2024
606,Hyderabad,Onion,800,1600,900,01-03-2024
607,Hyderabad,Onion,800,1800,1000,05-02-2024
608,Hyderabad,Onion,800,2000,1200,20-05-2024
609,Hyderabad,Onion,800,2000,1200,24-03-2024
610,Hyderabad,Onion,800,2000,1200,27-05-2024
611,Hyderabad,Onion,800,2000,1400,11-03-2024
612,Hyderabad,Onion,800,2400,1000,10-01-2024
613,Hyderabad,Onion,800,2500,1200,01-06-2024
614,Hyderabad,Onion,800,2500,1500,03-06-2024
615,Hyderabad,Onion,800,2500,1600,02-06-2024
616,Hyderabad,Onion,800,2600,1200,21-02-2024
617,Hyderabad,Onion,800,2600,1600,05-06-2024
618,Hyderabad,Onion,800,3200,1800,14-06-2024
619,Hyderabad,Onion,800,3500,2000,26-12-2024
620,Hyderabad,Onion,800,3500,2400,28-12-2024
621,Hyderabad,Onion,800,3500,2500,08-12-2024
622,Hyderabad,Onion,800,3800,2500,15-06-2024
623,Hyderabad,Onion,800,4000,2000,17-12-2024
624,Hyderabad,Onion,800,4000,2100,08-11-2024
625,Hyderabad,Onion,800,4000,2100,19-12-2024
626,Hyderabad,Onion,800,4000,2400,29-12-2024
627,Hyderabad,Onion,800,4500,2000,18-12-2024
628,Hyderabad,Onion,800,4500,2200,23-11-2024
629,Hyderabad,Onion,800,4500,2300,03-11-2024
630,Hyderabad,Onion,800,4500,2500,28-11-2024
631,Hyderabad,Onion,800,4500,2500,29-11-2024
632,Hyderabad,Onion,800,4500,2500,31-10-2024
633,Hyderabad,Onion,800,4800,1800,19-10-2024
634,Hyderabad,Onion,800,4800,2400,13-11-2024
635,Hyderabad,Onion,800,4800,2500,12-11-2024
636,Hyderabad,Onion,800,5000,2200,15-12-2024
637,Hyderabad,Onion,800,5000,2300,09-11-2024
638,Hyderabad,Onion,800,5000,2300,20-10-2024
639,Hyderabad,Onion,800,5000,2400,06-12-2024
640,Hyderabad,Onion,800,5000,2500,04-12-2024
641,Hyderabad,Onion,800,5000,2500,05-12-2024
642,Hyderabad,Onion,800,5000,2500,09-12-2024
643,Hyderabad,Onion,800,5000,2500,26-11-2024
644,Hyderabad,Onion,800,5000,2500,27-11-2024
645,Hyderabad,Onion,800,5000,3000,01-10-2024
646,Hyderabad,Onion,800,5200,2700,08-10-2024
647,Hyderabad,Onion,800,5200,3200,14-09-2024
648,Hyderabad,Onion,800,5500,2400,13-12-2024
649,Hyderabad,Onion,800,5500,2600,11-12-2024
650,Hyderabad,Onion,800,5500,2700,03-12-2024
651,Hyderabad,Onion,800,5500,2700,10-12-2024
652,Hyderabad,Onion,800,5500,3000,26-09-2024
653,Hyderabad,Onion,800,5500,3500,24-09-2024
654,Hyderabad,Onion,800,5500,3500,25-09-2024
655,Hyderabad,Onion,900,3500,1800,12-06-2024
656,Hyderabad,Onion,900,4500,2400,10-11-2024
657,Hyderabad,Onion,1000,2800,1800,07-06-2024
658,Hyderabad,Onion,1000,3000,2000,25-11-2024
659,Hyderabad,Onion,1000,3200,1800,01-07-2024
660,Hyderabad,Onion,1000,3200,1800,08-06-2024
661,Hyderabad,Onion,1000,3200,1800,20-07-2024
662,Hyderabad,Onion,1000,3200,2000,27-06-2024
663,Hyderabad,Onion,1000,3400,1800,03-08-2024
664,Hyderabad,Onion,1000,3400,2000,25-07-2024
665,Hyderabad,Onion,1000,3500,1800,02-08-2024
666,Hyderabad,Onion,1000,3500,1800,07-08-2024
667,Hyderabad,Onion,1000,3500,1800,21-07-2024
668,Hyderabad,Onion,1000,3500,1800,31-07-2024
669,Hyderabad,Onion,1000,3500,2000,05-08-2024
670,Hyderabad,Onion,1000,3500,2000,06-08-2024
671,Hyderabad,Onion,1000,3500,2000,07-07-2024
672,Hyderabad,Onion,1000,3500,2000,14-07-2024
673,Hyderabad,Onion,1000,3500,2000,24-07-2024
674,Hyderabad,Onion,1000,3500,2000,26-06-2024
675,Hyderabad,Onion,1000,3500,2000,28-07-2024
676,Hyderabad,Onion,1000,3500,2000,30-07-2024
677,Hyderabad,Onion,1000,3500,2000,30-06-2024
678,Hyderabad,Onion,1000,3500,2100,19-07-2024
679,Hyderabad,Onion,1000,3500,2100,23-07-2024
680,Hyderabad,Onion,1000,3500,2100,23-06-2024
681,Hyderabad,Onion,1000,3500,2200,04-07-2024
682,Hyderabad,Onion,1000,3500,2200,13-07-2024
683,Hyderabad,Onion,1000,3500,2200,18-07-2024
684,Hyderabad,Onion,1000,3500,2200,27-07-2024
685,Hyderabad,Onion,1000,3600,1800,01-08-2024
686,Hyderabad,Onion,1000,3600,1800,10-08-2024
687,Hyderabad,Onion,1000,3600,2000,02-07-2024
688,Hyderabad,Onion,1000,3600,2000,09-07-2024
689,Hyderabad,Onion,1000,3600,2000,19-06-2024
690,Hyderabad,Onion,1000,3600,2200,10-07-2024
691,Hyderabad,Onion,1000,3600,2200,16-07-2024
692,Hyderabad,Onion,1000,3600,2200,17-07-2024
693,Hyderabad,Onion,1000,3700,2300,31-12-2024
694,Hyderabad,Onion,1000,4000,2000,09-06-2024
695,Hyderabad,Onion,1000,4000,2000,11-08-2024
696,Hyderabad,Onion,1000,4000,2000,13-08-2024
697,Hyderabad,Onion,1000,4000,2000,13-06-2024
698,Hyderabad,Onion,1000,4000,2000,21-12-2024
699,Hyderabad,Onion,1000,4000,2100,18-08-2024
700,Hyderabad,Onion,1000,4000,2100,20-08-2024
701,Hyderabad,Onion,1000,4000,2200,14-08-2024
702,Hyderabad,Onion,1000,4000,2300,16-12-2024
703,Hyderabad,Onion,1000,4000,2500,10-06-2024
704,Hyderabad,Onion,1000,4000,2500,18-11-2024
705,Hyderabad,Onion,1000,4500,2000,15-10-2024
706,Hyderabad,Onion,1000,4500,2500,27-08-2024
707,Hyderabad,Onion,1000,5000,2000,11-10-2024
708,Hyderabad,Onion,1000,5000,2400,06-10-2024
709,Hyderabad,Onion,1000,5200,2600,05-10-2024
710,Hyderabad,Onion,1000,5200,3000,16-09-2024
711,Hyderabad,Onion,1000,5200,3000,19-09-2024
712,Hyderabad,Onion,1000,5200,3200,15-09-2024
713,Hyderabad,Onion,1200,3000,1800,16-08-2024
714,Hyderabad,Onion,1200,3000,2000,15-07-2024
715,Hyderabad,Onion,1200,3000,2000,29-07-2024
716,Hyderabad,Onion,1200,3200,2000,28-06-2024
717,Hyderabad,Onion,1200,3400,3000,25-06-2024
718,Hyderabad,Onion,1200,3500,1800,26-07-2024
719,Hyderabad,Onion,1200,3500,2000,09-08-2024
720,Hyderabad,Onion,1200,3500,2000,29-06-2024
721,Hyderabad,Onion,1200,3500,2200,12-07-2024
722,Hyderabad,Onion,1200,3500,2300,18-06-2024
723,Hyderabad,Onion,1200,3500,2300,30-12-2024
724,Hyderabad,Onion,1200,3600,2000,03-07-2024
725,Hyderabad,Onion,1200,3800,2600,20-06-2024
726,Hyderabad,Onion,1200,4000,2000,17-08-2024
727,Hyderabad,Onion,1200,4000,2200,11-06-2024
728,Hyderabad,Onion,1200,4000,2500,06-07-2024
729,Hyderabad,Onion,1200,4500,2400,25-08-2024
730,Hyderabad,Onion,1200,4500,2500,24-08-2024
731,Hyderabad,Onion,1200,4500,2600,23-08-2024
732,Hyderabad,Onion,1200,4700,2500,01-09-2024
733,Hyderabad,Onion,1200,4700,2500,29-08-2024
734,Hyderabad,Onion,1200,4800,2500,30-08-2024
735,Hyderabad,Onion,1200,4800,2600,28-08-2024
736,Hyderabad,Onion,1200,4800,3000,31-08-2024
737,Hyderabad,Onion,1200,5000,2000,21-10-2024
738,Hyderabad,Onion,1200,5000,3000,05-09-2024
739,Hyderabad,Onion,1200,5200,2800,22-09-2024
740,Hyderabad,Onion,1200,5200,3000,18-09-2024
741,Hyderabad,Onion,1200,5200,3000,21-09-2024
742,Hyderabad,Onion,1400,5200,3200,23-09-2024
743,Hyderabad,Onion,1500,3500,1800,08-08-2024
744,Hyderabad,Onion,1500,4000,2000,19-08-2024
745,Hyderabad,Onion,1500,4000,2000,23-12-2024
746,Hyderabad,Onion,1500,4200,2200,21-08-2024
747,Hyderabad,Onion,1500,4500,2200,06-11-2024
748,Hyderabad,Onion,1500,5000,2500,11-11-2024
749,Hyderabad,Onion,1500,5000,2600,04-09-2024
750,Hyderabad,Onion,1500,5000,2800,07-12-2024
751,Hyderabad,Onion,1500,5000,3000,07-09-2024
752,Hyderabad,Onion,1500,5000,3000,13-09-2024
753,Hyderabad,Onion,1500,5000,3200,10-09-2024
754,Hyderabad,Onion,1600,4000,2000,15-08-2024
755,Hyderabad,Onion,1600,4800,2500,14-10-2024
756,Hyderabad,Onion,1600,5000,3200,12-09-2024
757,Hyderabad,Onion,1600,5200,3000,28-09-2024
758,Hyderabad,Onion,1800,3500,2500,12-10-2024
759,Hyderabad,Onion,2000,3000,2500,22-07-2024
760,Hyderabad,Onion,2000,3400,2500,12-08-2024
761,Hyderabad,Onion,2000,3500,2500,08-07-2024
762,Hyderabad,Onion,2000,3600,2500,17-06-2024
763,Hyderabad,Onion,2000,4500,3000,07-10-2024
764,Hyderabad,Onion,2000,5200,3200,27-09-2024
765,Hyderabad,Onion,2000,5200,3200,30-09-2024
766,Hyderabad,Onion,2200,4500,3200,22-08-2024
767,Hyderabad,Onion,2500,4500,2800,26-08-2024
768,Hyderabad,Onion,2500,5000,3000,11-09-2024
769,Hyderabad,Onion,2700,5000,3300,08-09-2024
770,Hyderabad,Onion,3000,3500,3000,31-05-2024
771,Hyderabad,Onion,3000,4800,4000,02-09-2024
772,Hyderabad,Onion,3000,5000,3500,17-09-2024
773,Hyderabad,Onion,3000,5000,4000,09-09-2024
774,Hyderabad,Onion,1000,2000,1500,27-05-2024
775,Hyderabad,Onion,1200,1500,1350,20-02-2024
776,Hyderabad,Onion,1400,1600,1500,18-05-2024
777,Hyderabad,Onion,1500,1800,1650,18-03-2024
778,Hyderabad,Onion,1500,1800,1650,29-02-2024
779,Hyderabad,Onion,1500,2000,1750,06-05-2024
780,Hyderabad,Onion,1500,2000,1750,19-04-2024
781,Hyderabad,Onion,1500,2000,1750,22-04-2024
782,Hyderabad,Onion,1500,2000,1750,27-02-2024
783,Hyderabad,Onion,1500,2500,2000,09-05-2024
784,Hyderabad,Onion,1600,1800,1700,21-04-2024
785,Hyderabad,Onion,1600,1800,1700,26-04-2024
786,Hyderabad,Onion,1800,2200,2000,24-04-2024
787,Hyderabad,Onion,2000,2500,2250,04-01-2024
788,Hyderabad,Onion,2000,2500,2250,05-01-2024
789,Hyderabad,Onion,2000,2500,2250,06-01-2024
790,Hyderabad,Onion,2000,3000,2500,12-06-2024
791,Hyderabad,Onion,2500,4000,3200,25-09-2024
792,Hyderabad,Onion,3000,3500,3250,02-07-2024
793,Hyderabad,Onion,3000,4000,3500,20-06-2024
794,Hyderabad,Onion,3000,4000,3500,29-12-2024
795,Hyderabad,Onion,3000,4000,3500,29-09-2024
796,Hyderabad,Onion,3000,5000,4000,19-12-2024
797,Hyderabad,Onion,3000,5000,4000,20-12-2024
798,Hyderabad,Onion,4000,4500,4200,05-10-2024
799,Hyderabad,Onion,4000,4500,4200,15-10-2024
800,Hyderabad,Onion,4000,4500,4200,26-09-2024
801,Hyderabad,Onion,4000,4500,4250,03-08-2024
802,Hyderabad,Onion,4000,5000,4500,03-10-2024
803,Hyderabad,Onion,4000,6000,4500,13-09-2024
804,Hyderabad,Onion,4000,6000,4500,14-09-2024
805,Hyderabad,Onion,4000,6000,4500,18-09-2024
806,Hyderabad,Onion,4000,6000,5000,15-09-2024
807,Hyderabad,Onion,4000,6000,5000,16-09-2024
808,Hyderabad,Onion,4000,6000,5000,28-11-2024
809,Hyderabad,Onion,600,2400,2000,22-05-2024
810,Hyderabad,Onion,600,2500,2000,20-05-2024
811,Hyderabad,Onion,600,2500,2000,21-05-2024
812,Hyderabad,Onion,800,2000,1600,01-05-2024
813,Hyderabad,Onion,800,2000,1600,11-05-2024
814,Hyderabad,Onion,800,2000,1600,29-04-2024
815,Hyderabad,Onion,800,2000,1800,25-04-2024
816,Hyderabad,Onion,800,2100,1800,27-04-2024
817,Hyderabad,Onion,800,2200,1600,14-05-2024
818,Hyderabad,Onion,800,2200,1800,30-04-2024
819,Hyderabad,Onion,800,2300,1800,03-05-2024
820,Hyderabad,Onion,800,2400,1800,09-05-2024
821,Hyderabad,Onion,800,2400,1800,10-05-2024
822,Hyderabad,Onion,800,2400,1800,17-05-2024
823,Hyderabad,Onion,800,2400,1900,04-05-2024
824,Hyderabad,Onion,800,2400,2000,06-05-2024
825,Hyderabad,Onion,800,2500,2000,07-05-2024
826,Hyderabad,Onion,800,2500,2000,15-05-2024
827,Hyderabad,Onion,800,2500,2000,16-05-2024
828,Hyderabad,Onion,800,2500,2000,18-05-2024
829,Hyderabad,Onion,1200,1600,1300,30-01-2024
830,Hyderabad,Onion,1200,1600,1400,29-01-2024
831,Hyderabad,Onion,1200,2000,1500,20-04-2024
832,Hyderabad,Onion,1200,2000,1600,18-04-2024
833,Hyderabad,Onion,1200,2000,1600,19-04-2024
834,Hyderabad,Onion,1200,2000,1600,24-04-2024
835,Hyderabad,Onion,1200,2000,1800,15-04-2024
836,Hyderabad,Onion,1200,2000,1800,16-04-2024
837,Hyderabad,Onion,1200,2200,1800,30-03-2024
838,Hyderabad,Onion,1300,1600,1400,02-02-2024
839,Hyderabad,Onion,1300,1700,1400,03-02-2024
840,Hyderabad,Onion,1300,1800,1400,14-02-2024
841,Hyderabad,Onion,1300,1800,1400,25-01-2024
842,Hyderabad,Onion,1300,1800,1500,08-02-2024
843,Hyderabad,Onion,1300,1800,1500,10-02-2024
844,Hyderabad,Onion,1300,1800,1500,12-02-2024
845,Hyderabad,Onion,1300,1800,1500,13-02-2024
846,Hyderabad,Onion,1300,1800,1500,16-02-2024
847,Hyderabad,Onion,1300,2000,1500,07-02-2024
848,Hyderabad,Onion,1300,2100,1800,06-02-2024
849,Hyderabad,Onion,1300,2100,1800,12-04-2024
850,Hyderabad,Onion,1300,2100,1800,22-04-2024
851,Hyderabad,Onion,1300,2200,1800,23-04-2024
852,Hyderabad,Onion,1300,2200,1800,23-02-2024
853,Hyderabad,Onion,1300,2200,1800,29-03-2024
854,Hyderabad,Onion,1400,1800,1500,01-02-2024
855,Hyderabad,Onion,1400,1800,1500,17-02-2024
856,Hyderabad,Onion,1400,1800,1500,31-01-2024
857,Hyderabad,Onion,1400,2000,1600,19-02-2024
858,Hyderabad,Onion,1400,2000,1800,04-04-2024
859,Hyderabad,Onion,1400,2200,1800,28-03-2024
860,Hyderabad,Onion,1400,2400,1800,23-05-2024
861,Hyderabad,Onion,1400,2600,2200,01-06-2024
862,Hyderabad,Onion,1400,2700,2300,03-06-2024
863,Hyderabad,Onion,1500,2000,1600,05-02-2024
864,Hyderabad,Onion,1500,2000,1600,23-01-2024
865,Hyderabad,Onion,1500,2000,1700,24-01-2024
866,Hyderabad,Onion,1500,2000,1800,13-04-2024
867,Hyderabad,Onion,1500,2000,1800,19-03-2024
868,Hyderabad,Onion,1500,2000,1800,21-03-2024
869,Hyderabad,Onion,1500,2000,1800,22-03-2024
870,Hyderabad,Onion,1500,2000,1800,23-03-2024
871,Hyderabad,Onion,1500,2200,1800,10-01-2024
872,Hyderabad,Onion,1500,2200,1800,13-03-2024
873,Hyderabad,Onion,1500,2200,1800,15-03-2024
874,Hyderabad,Onion,1500,2200,1800,16-03-2024
875,Hyderabad,Onion,1500,2200,1800,20-01-2024
876,Hyderabad,Onion,1500,2200,1800,22-01-2024
877,Hyderabad,Onion,1500,2200,2000,14-03-2024
878,Hyderabad,Onion,1500,2200,2000,18-03-2024
879,Hyderabad,Onion,1500,2200,2000,27-03-2024
880,Hyderabad,Onion,1500,2300,2000,08-03-2024
881,Hyderabad,Onion,1500,2300,2000,11-03-2024
882,Hyderabad,Onion,1500,2400,1800,27-05-2024
883,Hyderabad,Onion,1500,2500,2000,24-05-2024
884,Hyderabad,Onion,1500,2500,2000,28-05-2024
885,Hyderabad,Onion,1500,2600,2200,29-05-2024
886,Hyderabad,Onion,1500,2800,2400,30-05-2024
887,Hyderabad,Onion,1500,2800,2400,31-05-2024
888,Hyderabad,Onion,1600,2000,1800,05-04-2024
889,Hyderabad,Onion,1600,2000,1800,06-04-2024
890,Hyderabad,Onion,1600,2100,1800,10-04-2024
891,Hyderabad,Onion,1600,2100,1800,20-03-2024
892,Hyderabad,Onion,1600,2100,1800,26-03-2024
893,Hyderabad,Onion,1600,2200,1800,01-04-2024
894,Hyderabad,Onion,1600,2200,1800,12-01-2024
895,Hyderabad,Onion,1600,2200,2000,07-03-2024
896,Hyderabad,Onion,1600,2300,2000,02-03-2024
897,Hyderabad,Onion,1600,2300,2000,04-03-2024
898,Hyderabad,Onion,1600,2400,2000,25-05-2024
899,Hyderabad,Onion,1600,2400,2200,12-03-2024
900,Hyderabad,Onion,1700,2300,2000,06-03-2024
901,Hyderabad,Onion,1800,2300,1900,19-01-2024
902,Hyderabad,Onion,1800,2300,2000,09-01-2024
903,Hyderabad,Onion,1800,2400,2000,03-01-2024
904,Hyderabad,Onion,1800,2400,2000,04-01-2024
905,Hyderabad,Onion,1800,2400,2000,08-01-2024
906,Hyderabad,Onion,1800,2400,2000,13-01-2024
907,Hyderabad,Onion,1800,2400,2000,17-01-2024
908,Hyderabad,Onion,1800,2400,2000,20-02-2024
909,Hyderabad,Onion,1800,2400,2100,05-01-2024
910,Hyderabad,Onion,1800,2400,2100,24-02-2024
911,Hyderabad,Onion,1800,2500,2000,22-02-2024
912,Hyderabad,Onion,1800,2500,2000,28-02-2024
913,Hyderabad,Onion,1800,2500,2200,21-02-2024
914,Hyderabad,Onion,1800,2500,2300,27-02-2024
915,Hyderabad,Onion,1800,3000,2400,05-06-2024
916,Hyderabad,Onion,1900,2400,2000,06-01-2024
917,Hyderabad,Onion,2000,2500,2100,18-01-2024
918,Hyderabad,Onion,2000,3000,2500,04-06-2024
919,Hyderabad,Onion,2000,3100,2500,07-06-2024
920,Hyderabad,Onion,2000,3100,2500,15-06-2024
921,Hyderabad,Onion,2000,3200,2500,25-06-2024
922,Hyderabad,Onion,2000,3200,2600,06-07-2024
923,Hyderabad,Onion,2000,3200,2600,12-06-2024
924,Hyderabad,Onion,2000,3200,2600,13-06-2024
925,Hyderabad,Onion,2000,3200,2600,18-06-2024
926,Hyderabad,Onion,2000,3200,2600,24-06-2024
927,Hyderabad,Onion,2000,3200,2600,28-06-2024
928,Hyderabad,Onion,2000,3300,2600,19-06-2024
929,Hyderabad,Onion,2000,3300,2800,10-06-2024
930,Hyderabad,Onion,2000,3300,2800,14-06-2024
931,Hyderabad,Onion,2000,3300,2800,15-07-2024
932,Hyderabad,Onion,2000,3400,2800,10-07-2024
933,Hyderabad,Onion,2000,3500,2500,08-06-2024
934,Hyderabad,Onion,2000,3500,2800,12-07-2024
935,Hyderabad,Onion,2000,8300,2600,26-06-2024
936,Hyderabad,Onion,2200,3200,2800,29-06-2024
937,Hyderabad,Onion,2200,3300,2800,01-07-2024
938,Hyderabad,Onion,2200,3400,2800,08-07-2024
939,Hyderabad,Onion,2200,3400,2800,13-07-2024
940,Hyderabad,Onion,2200,3400,2800,16-07-2024
941,Hyderabad,Onion,2200,3400,2800,20-06-2024
942,Hyderabad,Onion,2200,3500,2800,21-06-2024
943,Hyderabad,Onion,2200,3500,2800,22-06-2024
944,Hyderabad,Onion,2300,5200,4800,24-09-2024
945,Hyderabad,Onion,2400,3300,2700,30-07-2024
946,Hyderabad,Onion,2400,3300,2800,07-08-2024
947,Hyderabad,Onion,2400,3300,2800,18-07-2024
948,Hyderabad,Onion,2400,3300,2800,27-06-2024
949,Hyderabad,Onion,2400,3400,2800,02-08-2024
950,Hyderabad,Onion,2400,3400,2800,24-07-2024
951,Hyderabad,Onion,2400,3400,2800,25-07-2024
952,Hyderabad,Onion,2400,3400,2800,26-07-2024
953,Hyderabad,Onion,2400,3400,3000,10-08-2024
954,Hyderabad,Onion,2400,3400,3000,19-07-2024
955,Hyderabad,Onion,2400,3500,2800,03-07-2024
956,Hyderabad,Onion,2400,3500,2800,05-08-2024
957,Hyderabad,Onion,2400,3500,3000,08-08-2024
958,Hyderabad,Onion,2400,3500,3000,09-08-2024
959,Hyderabad,Onion,2500,3300,2700,03-08-2024
960,Hyderabad,Onion,2500,3400,3000,09-07-2024
961,Hyderabad,Onion,2500,3400,3000,20-07-2024
962,Hyderabad,Onion,2500,3500,3000,01-08-2024
963,Hyderabad,Onion,2500,3500,3000,02-07-2024
964,Hyderabad,Onion,2500,3500,3000,11-06-2024
965,Hyderabad,Onion,2500,3500,3000,22-07-2024
966,Hyderabad,Onion,2500,3500,3000,23-07-2024
967,Hyderabad,Onion,2500,3500,3000,27-07-2024
968,Hyderabad,Onion,2500,3500,3000,31-07-2024
969,Hyderabad,Onion,2500,3600,3000,04-07-2024
970,Hyderabad,Onion,2500,3600,3000,11-07-2024
971,Hyderabad,Onion,2500,4000,3000,14-08-2024
972,Hyderabad,Onion,2600,3200,2800,20-12-2024
