Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
496,Kannuj,Maize,2360,2450,2410,30-09-2024
497,Kannuj,Maize,2360,2460,2410,03-10-2024
498,Kannuj,Maize,2360,2460,2410,04-10-2024
499,Kannuj,Maize,2360,2460,2410,07-10-2024
500,Kannuj,Maize,2360,2460,2410,10-10-2024
501,Kannuj,Maize,2360,2460,2410,14-10-2024
502,Kannuj,Maize,2370,2460,2410,05-10-2024
503,Kannuj,Maize,2380,2450,2410,09-10-2024
504,Kannuj,Maize,2380,2450,2410,11-10-2024
505,Kannuj,Maize,2380,2450,2410,12-10-2024
506,Kannuj,Maize,2380,2450,2410,29-09-2024
507,Kannuj,Maize,2400,2500,2450,05-01-2024
508,Kannuj,Maize,2700,2800,2760,17-02-2024
509,Kannuj,Maize,3000,3150,3100,19-09-2024
510,Kannuj,Maize,3000,3150,3100,22-09-2024
