Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
376,Guna,Guna,Coriander(Leaves),4325,6625,6250,21-02-2024
377,Guna,Guna,Coriander(Leaves),4325,7150,6800,26-06-2024
378,Guna,Guna,Coriander(Leaves),4325,7500,5500,15-03-2024
379,Guna,Guna,Coriander(Leaves),4325,8175,6900,04-06-2024
380,Guna,Guna,Coriander(Leaves),4350,7325,5200,14-03-2024
381,Guna,Guna,Coriander(Leaves),4400,6475,5375,15-02-2024
382,Guna,Guna,Coriander(Leaves),4400,6500,5500,26-02-2024
383,Guna,Guna,Coriander(Leaves),4400,7300,5500,11-03-2024
384,Guna,Guna,Coriander(Leaves),4400,9625,6500,28-03-2024
385,Guna,Guna,Coriander(Leaves),4425,6200,5400,16-02-2024
386,Guna,Guna,Coriander(Leaves),4500,6175,5375,02-03-2024
387,Guna,Guna,Coriander(Leaves),4500,6575,6175,29-01-2024
388,Guna,Guna,Coriander(Leaves),4500,7500,7200,22-08-2024
389,Guna,Guna,Coriander(Leaves),4500,7675,6925,16-07-2024
390,Guna,Guna,Coriander(Leaves),4500,7925,6000,19-03-2024
391,Guna,Guna,Coriander(Leaves),4500,8125,6925,24-06-2024
392,Guna,Guna,Coriander(Leaves),4500,8325,6725,03-06-2024
393,Guna,Guna,Coriander(Leaves),4500,10775,6500,04-05-2024
394,Guna,Guna,Coriander(Leaves),4525,6550,5550,23-02-2024
395,Guna,Guna,Coriander(Leaves),4525,7775,6575,09-08-2024
396,Guna,Guna,Coriander(Leaves),4525,9625,6700,30-04-2024
397,Guna,Guna,Coriander(Leaves),4550,7200,6900,10-10-2024
398,Guna,Guna,Coriander(Leaves),4550,7500,6700,09-07-2024
399,Guna,Guna,Coriander(Leaves),4575,6800,5500,02-02-2024
400,Guna,Guna,Coriander(Leaves),4600,6500,5625,16-01-2024
401,Guna,Guna,Coriander(Leaves),4600,6725,5700,03-02-2024
402,Guna,Guna,Coriander(Leaves),4600,6775,6400,04-09-2024
403,Guna,Guna,Coriander(Leaves),4600,7475,7175,05-08-2024
404,Guna,Guna,Coriander(Leaves),4600,7700,6300,23-09-2024
405,Guna,Guna,Coriander(Leaves),4600,7700,6775,30-07-2024
406,Guna,Guna,Coriander(Leaves),4600,7725,7025,13-08-2024
407,Guna,Guna,Coriander(Leaves),4600,10050,6700,03-04-2024
408,Guna,Guna,Coriander(Leaves),4600,10200,6500,06-04-2024
409,Guna,Guna,Coriander(Leaves),4625,8725,8075,03-12-2024
410,Guna,Guna,Coriander(Leaves),4650,7400,6475,10-09-2024
411,Guna,Guna,Coriander(Leaves),4675,7500,6300,20-03-2024
412,Guna,Guna,Coriander(Leaves),4675,7675,5875,30-08-2024
413,Guna,Guna,Coriander(Leaves),4700,6375,6075,14-02-2024
414,Guna,Guna,Coriander(Leaves),4700,6725,6275,25-01-2024
415,Guna,Guna,Coriander(Leaves),4700,7640,6300,19-02-2024
416,Guna,Guna,Coriander(Leaves),4700,8675,6800,06-06-2024
417,Guna,Guna,Coriander(Leaves),4725,6800,6025,01-03-2024
418,Guna,Guna,Coriander(Leaves),4725,7600,6975,08-08-2024
419,Guna,Guna,Coriander(Leaves),4725,7650,6000,18-03-2024
420,Guna,Guna,Coriander(Leaves),4750,7800,7400,01-08-2024
421,Guna,Guna,Coriander(Leaves),4750,8100,6625,08-05-2024
422,Guna,Guna,Coriander(Leaves),4755,8225,5800,22-03-2024
423,Guna,Guna,Coriander(Leaves),4800,6375,4925,13-02-2024
424,Guna,Guna,Coriander(Leaves),4800,8000,6200,17-08-2024
425,Guna,Guna,Coriander(Leaves),4825,6600,6175,30-01-2024
426,Guna,Guna,Coriander(Leaves),4825,7000,5525,10-01-2024
427,Guna,Guna,Coriander(Leaves),4825,7200,6275,02-09-2024
428,Guna,Guna,Coriander(Leaves),4850,7400,6775,19-07-2024
429,Guna,Guna,Coriander(Leaves),4850,7550,5750,07-08-2024
430,Guna,Guna,Coriander(Leaves),4850,7625,6100,12-02-2024
431,Guna,Guna,Coriander(Leaves),4875,6700,5225,17-01-2024
432,Guna,Guna,Coriander(Leaves),4875,10200,6600,20-04-2024
433,Guna,Guna,Coriander(Leaves),4900,6875,5600,23-01-2024
434,Guna,Guna,Coriander(Leaves),4900,6875,6600,13-09-2024
435,Guna,Guna,Coriander(Leaves),4900,7800,6700,09-05-2024
436,Guna,Guna,Coriander(Leaves),4900,8325,6800,10-06-2024
437,Guna,Guna,Coriander(Leaves),4925,6700,6175,05-02-2024
438,Guna,Guna,Coriander(Leaves),4925,7640,5300,17-02-2024
439,Guna,Guna,Coriander(Leaves),4950,7300,6150,09-02-2024
440,Guna,Guna,Coriander(Leaves),4950,7425,6900,15-10-2024
441,Guna,Guna,Coriander(Leaves),5000,6475,5825,04-01-2024
442,Guna,Guna,Coriander(Leaves),5000,6900,6600,05-03-2024
443,Guna,Guna,Coriander(Leaves),5000,7050,6600,23-10-2024
444,Guna,Guna,Coriander(Leaves),5000,7075,5700,12-01-2024
445,Guna,Guna,Coriander(Leaves),5000,7225,6775,21-10-2024
446,Guna,Guna,Coriander(Leaves),5000,7475,5800,06-02-2024
447,Guna,Guna,Coriander(Leaves),5000,7725,7000,05-11-2024
448,Guna,Guna,Coriander(Leaves),5000,7800,6900,22-07-2024
449,Guna,Guna,Coriander(Leaves),5000,8300,6625,07-06-2024
450,Guna,Guna,Coriander(Leaves),5000,8900,6600,25-04-2024
451,Guna,Guna,Coriander(Leaves),5025,7475,6425,27-08-2024
452,Guna,Guna,Coriander(Leaves),5025,7525,7125,25-07-2024
453,Guna,Guna,Coriander(Leaves),5025,8075,6725,12-08-2024
454,Guna,Guna,Coriander(Leaves),5050,8500,7300,04-12-2024
455,Guna,Guna,Coriander(Leaves),5050,9000,6375,07-03-2024
456,Guna,Guna,Coriander(Leaves),5075,7325,6575,09-09-2024
457,Guna,Guna,Coriander(Leaves),5075,7425,7175,10-07-2024
458,Guna,Guna,Coriander(Leaves),5075,7450,6850,18-10-2024
459,Guna,Guna,Coriander(Leaves),5075,7450,6900,23-08-2024
460,Guna,Guna,Coriander(Leaves),5100,7300,7125,16-12-2024
461,Guna,Guna,Coriander(Leaves),5100,7350,6525,11-11-2024
462,Guna,Guna,Coriander(Leaves),5100,7925,6825,25-06-2024
463,Guna,Guna,Coriander(Leaves),5100,8325,6625,01-06-2024
464,Guna,Guna,Coriander(Leaves),5100,9100,6800,14-05-2024
465,Guna,Guna,Coriander(Leaves),5125,6550,6400,08-01-2024
466,Guna,Guna,Coriander(Leaves),5125,6650,5800,31-01-2024
467,Guna,Guna,Coriander(Leaves),5125,7800,6825,22-10-2024
468,Guna,Guna,Coriander(Leaves),5150,6800,6250,11-09-2024
469,Guna,Guna,Coriander(Leaves),5150,8400,6975,02-08-2024
470,Guna,Guna,Coriander(Leaves),5200,7850,6675,31-07-2024
471,Guna,Guna,Coriander(Leaves),5200,8125,7200,07-12-2024
472,Guna,Guna,Coriander(Leaves),5200,10550,7000,19-04-2024
473,Guna,Guna,Coriander(Leaves),5225,6775,6000,06-09-2024
474,Guna,Guna,Coriander(Leaves),5225,7700,7075,23-07-2024
475,Guna,Guna,Coriander(Leaves),5225,7875,6650,16-08-2024
476,Guna,Guna,Coriander(Leaves),5225,8100,6900,18-05-2024
477,Guna,Guna,Coriander(Leaves),5250,6425,5700,03-01-2024
478,Guna,Guna,Coriander(Leaves),5250,7800,6625,26-07-2024
479,Guna,Guna,Coriander(Leaves),5250,8200,6800,06-12-2024
480,Guna,Guna,Coriander(Leaves),5275,7725,6725,04-07-2024
481,Guna,Guna,Coriander(Leaves),5275,10525,6900,21-05-2024
482,Guna,Guna,Coriander(Leaves),5300,7025,6175,09-01-2024
483,Guna,Guna,Coriander(Leaves),5300,7150,5775,19-01-2024
484,Guna,Guna,Coriander(Leaves),5300,7475,6100,21-08-2024
485,Guna,Guna,Coriander(Leaves),5300,7500,7000,16-10-2024
486,Guna,Guna,Coriander(Leaves),5325,6800,6000,27-02-2024
487,Guna,Guna,Coriander(Leaves),5325,7100,6900,21-06-2024
488,Guna,Guna,Coriander(Leaves),5325,7125,6525,06-01-2024
489,Guna,Guna,Coriander(Leaves),5325,7300,6775,20-06-2024
490,Guna,Guna,Coriander(Leaves),5400,6475,5400,01-01-2024
491,Guna,Guna,Coriander(Leaves),5400,6750,6200,06-03-2024
492,Guna,Guna,Coriander(Leaves),5400,8400,6800,15-06-2024
493,Guna,Guna,Coriander(Leaves),5400,11100,6500,18-04-2024
494,Guna,Guna,Coriander(Leaves),5425,7000,6625,31-08-2024
495,Guna,Guna,Coriander(Leaves),5425,7050,7050,03-08-2024
496,Guna,Guna,Coriander(Leaves),5425,7650,6875,18-07-2024
497,Guna,Guna,Coriander(Leaves),5425,7925,6800,27-06-2024
498,Guna,Guna,Coriander(Leaves),5425,9525,6800,08-04-2024
499,Guna,Guna,Coriander(Leaves),5425,10900,7000,02-04-2024
500,Guna,Guna,Coriander(Leaves),5450,7475,6775,13-11-2024
501,Guna,Guna,Coriander(Leaves),5450,7750,7075,05-07-2024
502,Guna,Guna,Coriander(Leaves),5450,8200,7000,01-07-2024
503,Guna,Guna,Coriander(Leaves),5475,7200,6925,24-07-2024
504,Guna,Guna,Coriander(Leaves),5475,8000,6200,02-05-2024
505,Guna,Guna,Coriander(Leaves),5500,6350,5825,02-01-2024
506,Guna,Guna,Coriander(Leaves),5500,8750,7275,11-07-2024
507,Guna,Guna,Coriander(Leaves),5500,10800,7000,04-04-2024
508,Guna,Guna,Coriander(Leaves),5550,8225,6975,28-06-2024
509,Guna,Guna,Coriander(Leaves),5575,7300,6500,29-06-2024
510,Guna,Guna,Coriander(Leaves),5600,7075,5825,05-01-2024
511,Guna,Guna,Coriander(Leaves),5600,7600,7400,11-12-2024
512,Guna,Guna,Coriander(Leaves),5600,7675,6925,12-07-2024
513,Guna,Guna,Coriander(Leaves),5625,7475,7475,23-12-2024
514,Guna,Guna,Coriander(Leaves),5675,6700,6700,06-07-2024
515,Guna,Guna,Coriander(Leaves),5700,7925,6400,20-01-2024
516,Guna,Guna,Coriander(Leaves),5700,7925,6775,06-11-2024
517,Guna,Guna,Coriander(Leaves),5750,7100,6800,18-06-2024
518,Guna,Guna,Coriander(Leaves),5775,7700,7700,24-12-2024
519,Guna,Guna,Coriander(Leaves),5775,7850,7400,20-11-2024
520,Guna,Guna,Coriander(Leaves),5800,6600,6600,12-09-2024
521,Guna,Guna,Coriander(Leaves),5800,7400,7300,21-12-2024
522,Guna,Guna,Coriander(Leaves),5800,8400,6950,27-11-2024
523,Guna,Guna,Coriander(Leaves),5850,7375,7375,09-12-2024
524,Guna,Guna,Coriander(Leaves),5850,7850,7350,08-11-2024
525,Guna,Guna,Coriander(Leaves),5875,7475,6900,14-10-2024
526,Guna,Guna,Coriander(Leaves),5875,8775,7500,25-11-2024
527,Guna,Guna,Coriander(Leaves),5900,7475,7475,20-12-2024
528,Guna,Guna,Coriander(Leaves),5925,8525,6925,21-11-2024
529,Guna,Guna,Coriander(Leaves),5950,8150,7175,26-11-2024
530,Guna,Guna,Coriander(Leaves),5975,8025,6975,18-12-2024
531,Guna,Guna,Coriander(Leaves),6025,8100,7350,05-12-2024
532,Guna,Guna,Coriander(Leaves),6025,8200,7900,14-11-2024
533,Guna,Guna,Coriander(Leaves),6075,7000,7000,16-11-2024
534,Guna,Guna,Coriander(Leaves),6100,7600,7325,27-12-2024
535,Guna,Guna,Coriander(Leaves),6125,7275,7275,29-10-2024
536,Guna,Guna,Coriander(Leaves),6125,7800,7450,12-12-2024
537,Guna,Guna,Coriander(Leaves),6175,7500,6725,17-12-2024
538,Guna,Guna,Coriander(Leaves),6200,8025,7775,02-12-2024
539,Guna,Guna,Coriander(Leaves),6225,8000,6925,28-11-2024
540,Guna,Guna,Coriander(Leaves),6275,7800,6925,31-12-2024
541,Guna,Guna,Coriander(Leaves),6475,7975,7775,26-12-2024
542,Guna,Guna,Coriander(Leaves),6475,8050,7500,01-01-2025
543,Guna,Guna,Coriander(Leaves),6650,7700,7400,30-12-2024
544,Guna,Guna,Coriander(Leaves),6700,7600,7300,19-12-2024
545,Guna,Guna,Coriander(Leaves),6750,6850,6850,05-04-2024
546,Guna,Guna,Coriander(Leaves),7400,7400,7400,26-10-2024
547,Guna,Guna,Coriander(Leaves),4475,6325,5500,11-03-2024
548,Guna,Guna,Coriander(Leaves),5175,5175,6000,27-02-2024
549,Guna,Guna,Coriander(Leaves),5475,5525,6200,06-03-2024
550,Guna,Guna,Coriander(Leaves),5525,5775,5800,22-03-2024
551,Guna,Guna,Coriander(Leaves),5625,5625,6225,21-03-2024
552,Guna,Guna,Coriander(Leaves),6375,6375,5200,14-03-2024
553,Guna,Guna,Coriander(Leaves),6700,6700,6700,20-09-2024
554,Guna,Guna,Coriander(Leaves),6950,7150,6825,28-05-2024
555,Guna,Guna,Coriander(Leaves),5350,6525,6225,21-03-2024
556,Guna,Guna,Coriander(Leaves),6025,6025,6025,31-07-2024
557,Guna,Guna,Coriander(Leaves),6050,6050,5800,22-03-2024
558,Guna,Guna,Coriander(Leaves),6125,6125,6500,22-04-2024
559,Guna,Guna,Coriander(Leaves),6175,6175,6175,05-09-2024
560,Guna,Guna,Coriander(Leaves),6550,6550,6800,06-06-2024
561,Guna,Guna,Coriander(Leaves),6600,6600,6600,07-12-2024
562,Guna,Guna,Coriander(Leaves),6850,7175,6525,15-04-2024
563,Guna,Guna,Coriander(Leaves),7025,7025,6000,18-03-2024
564,Guna,Kumbhraj,Coriander(Leaves),2100,14000,9950,13-05-2024
565,Guna,Kumbhraj,Coriander(Leaves),2160,7875,7875,12-11-2024
566,Guna,Kumbhraj,Coriander(Leaves),2950,7650,7000,21-05-2024
567,Guna,Kumbhraj,Coriander(Leaves),3100,13600,8600,24-04-2024
568,Guna,Kumbhraj,Coriander(Leaves),3300,19000,10000,20-04-2024
569,Guna,Kumbhraj,Coriander(Leaves),3300,20000,9800,15-04-2024
570,Guna,Kumbhraj,Coriander(Leaves),3400,9125,6175,07-03-2024
571,Guna,Kumbhraj,Coriander(Leaves),3700,10600,7075,03-05-2024
572,Guna,Kumbhraj,Coriander(Leaves),3775,6150,5400,05-03-2024
573,Guna,Kumbhraj,Coriander(Leaves),3800,6150,3950,01-10-2024
574,Guna,Kumbhraj,Coriander(Leaves),3850,6250,6250,09-12-2024
575,Guna,Kumbhraj,Coriander(Leaves),3850,6350,6350,23-05-2024
576,Guna,Kumbhraj,Coriander(Leaves),3900,7200,5300,22-10-2024
577,Guna,Kumbhraj,Coriander(Leaves),3900,12900,9500,28-05-2024
578,Guna,Kumbhraj,Coriander(Leaves),4000,6950,6950,10-10-2024
579,Guna,Kumbhraj,Coriander(Leaves),4000,7075,4000,02-02-2024
580,Guna,Kumbhraj,Coriander(Leaves),4000,8825,7100,05-06-2024
581,Guna,Kumbhraj,Coriander(Leaves),4000,9875,8500,22-04-2024
582,Guna,Kumbhraj,Coriander(Leaves),4025,13700,7475,04-04-2024
583,Guna,Kumbhraj,Coriander(Leaves),4050,6975,6475,29-01-2024
584,Guna,Kumbhraj,Coriander(Leaves),4075,6850,6850,13-09-2024
585,Guna,Kumbhraj,Coriander(Leaves),4100,7250,4200,23-01-2024
586,Guna,Kumbhraj,Coriander(Leaves),4100,9900,5100,08-02-2024
587,Guna,Kumbhraj,Coriander(Leaves),4120,11450,11450,01-06-2024
588,Guna,Kumbhraj,Coriander(Leaves),4125,5125,4125,17-01-2024
589,Guna,Kumbhraj,Coriander(Leaves),4125,7050,4675,16-07-2024
590,Guna,Kumbhraj,Coriander(Leaves),4150,5325,5325,09-10-2024
591,Guna,Kumbhraj,Coriander(Leaves),4150,8825,7625,15-07-2024
592,Guna,Kumbhraj,Coriander(Leaves),4175,7100,6800,19-09-2024
593,Guna,Kumbhraj,Coriander(Leaves),4200,11600,8500,16-03-2024
594,Guna,Kumbhraj,Coriander(Leaves),4200,12400,11200,12-03-2024
595,Guna,Kumbhraj,Coriander(Leaves),4200,13900,8250,11-03-2024
596,Guna,Kumbhraj,Coriander(Leaves),4225,18700,10500,21-03-2024
597,Guna,Kumbhraj,Coriander(Leaves),4300,7150,4300,25-01-2024
598,Guna,Kumbhraj,Coriander(Leaves),4300,12100,8400,18-03-2024
599,Guna,Kumbhraj,Coriander(Leaves),4325,6275,5425,21-02-2024
600,Guna,Kumbhraj,Coriander(Leaves),4350,7400,4350,19-01-2024
601,Guna,Kumbhraj,Coriander(Leaves),4350,8200,8200,20-12-2024
602,Guna,Kumbhraj,Coriander(Leaves),4350,8425,7250,19-03-2024
603,Guna,Kumbhraj,Coriander(Leaves),4350,13000,12300,29-02-2024
604,Guna,Kumbhraj,Coriander(Leaves),4375,5100,5000,09-01-2024
605,Guna,Kumbhraj,Coriander(Leaves),4400,7200,4525,12-01-2024
606,Guna,Kumbhraj,Coriander(Leaves),4425,6500,5000,06-01-2024
607,Guna,Kumbhraj,Coriander(Leaves),4475,4475,4475,16-01-2024
608,Guna,Kumbhraj,Coriander(Leaves),4475,6725,4475,01-02-2024
609,Guna,Kumbhraj,Coriander(Leaves),4500,7100,7100,12-12-2024
610,Guna,Kumbhraj,Coriander(Leaves),4500,7875,4500,05-02-2024
611,Guna,Kumbhraj,Coriander(Leaves),4500,7900,6550,04-09-2024
612,Guna,Kumbhraj,Coriander(Leaves),4500,7950,7200,27-05-2024
613,Guna,Kumbhraj,Coriander(Leaves),4500,8700,7100,03-06-2024
614,Guna,Kumbhraj,Coriander(Leaves),4500,8700,8400,27-04-2024
615,Guna,Kumbhraj,Coriander(Leaves),4500,9175,5900,29-06-2024
616,Guna,Kumbhraj,Coriander(Leaves),4500,12000,5700,14-03-2024
617,Guna,Kumbhraj,Coriander(Leaves),4500,15000,5700,13-03-2024
618,Guna,Kumbhraj,Coriander(Leaves),4525,4525,4525,23-08-2024
619,Guna,Kumbhraj,Coriander(Leaves),4525,7000,5025,26-02-2024
620,Guna,Kumbhraj,Coriander(Leaves),4550,7875,6975,21-06-2024
621,Guna,Kumbhraj,Coriander(Leaves),4550,11900,9850,31-05-2024
622,Guna,Kumbhraj,Coriander(Leaves),4575,7575,4575,10-01-2024
623,Guna,Kumbhraj,Coriander(Leaves),4575,15000,7350,15-05-2024
624,Guna,Kumbhraj,Coriander(Leaves),4600,7300,4600,20-01-2024
625,Guna,Kumbhraj,Coriander(Leaves),4600,8000,4600,27-02-2024
626,Guna,Kumbhraj,Coriander(Leaves),4600,10900,4600,19-02-2024
627,Guna,Kumbhraj,Coriander(Leaves),4600,11600,6675,09-05-2024
628,Guna,Kumbhraj,Coriander(Leaves),4625,15250,6525,30-05-2024
629,Guna,Kumbhraj,Coriander(Leaves),4650,6500,5500,14-10-2024
630,Guna,Kumbhraj,Coriander(Leaves),4675,5000,4675,16-02-2024
631,Guna,Kumbhraj,Coriander(Leaves),4700,6225,4700,18-01-2024
632,Guna,Kumbhraj,Coriander(Leaves),4700,11800,7600,01-05-2024
633,Guna,Kumbhraj,Coriander(Leaves),4725,6375,4725,17-02-2024
634,Guna,Kumbhraj,Coriander(Leaves),4750,7750,7125,24-09-2024
635,Guna,Kumbhraj,Coriander(Leaves),4750,13050,12000,12-02-2024
636,Guna,Kumbhraj,Coriander(Leaves),4775,10000,6500,10-05-2024
637,Guna,Kumbhraj,Coriander(Leaves),4775,12900,5700,15-03-2024
638,Guna,Kumbhraj,Coriander(Leaves),4800,7425,6400,06-03-2024
639,Guna,Kumbhraj,Coriander(Leaves),4800,7550,5100,06-05-2024
640,Guna,Kumbhraj,Coriander(Leaves),4800,8750,7300,22-11-2024
641,Guna,Kumbhraj,Coriander(Leaves),4800,9800,7450,04-03-2024
642,Guna,Kumbhraj,Coriander(Leaves),4825,6250,6250,21-08-2024
643,Guna,Kumbhraj,Coriander(Leaves),4825,6825,6825,03-09-2024
644,Guna,Kumbhraj,Coriander(Leaves),4875,4875,4875,26-11-2024
645,Guna,Kumbhraj,Coriander(Leaves),4875,6550,6550,02-08-2024
646,Guna,Kumbhraj,Coriander(Leaves),4875,7075,7075,31-12-2024
647,Guna,Kumbhraj,Coriander(Leaves),4950,4950,4950,26-07-2024
648,Guna,Kumbhraj,Coriander(Leaves),4950,7100,4950,20-02-2024
649,Guna,Kumbhraj,Coriander(Leaves),4950,10800,6850,14-02-2024
650,Guna,Kumbhraj,Coriander(Leaves),4950,12400,10350,29-05-2024
651,Guna,Kumbhraj,Coriander(Leaves),4950,19100,11100,01-04-2024
652,Guna,Kumbhraj,Coriander(Leaves),4975,7375,6850,04-06-2024
653,Guna,Kumbhraj,Coriander(Leaves),5000,5950,5000,05-01-2024
654,Guna,Kumbhraj,Coriander(Leaves),5000,7075,7075,11-11-2024
655,Guna,Kumbhraj,Coriander(Leaves),5000,7225,5200,28-08-2024
656,Guna,Kumbhraj,Coriander(Leaves),5000,7350,5225,08-10-2024
657,Guna,Kumbhraj,Coriander(Leaves),5000,8300,6775,01-07-2024
658,Guna,Kumbhraj,Coriander(Leaves),5000,8850,5650,01-03-2024
659,Guna,Kumbhraj,Coriander(Leaves),5000,9300,9300,02-03-2024
660,Guna,Kumbhraj,Coriander(Leaves),5000,9650,7250,26-04-2024
661,Guna,Kumbhraj,Coriander(Leaves),5000,14600,9300,17-05-2024
662,Guna,Kumbhraj,Coriander(Leaves),5025,5325,5325,04-11-2024
663,Guna,Kumbhraj,Coriander(Leaves),5025,7525,7525,04-10-2024
664,Guna,Kumbhraj,Coriander(Leaves),5045,15800,9250,30-04-2024
665,Guna,Kumbhraj,Coriander(Leaves),5050,7325,7325,24-06-2024
666,Guna,Kumbhraj,Coriander(Leaves),5050,7350,7350,13-08-2024
667,Guna,Kumbhraj,Coriander(Leaves),5050,7425,6800,10-06-2024
668,Guna,Kumbhraj,Coriander(Leaves),5050,17200,7425,02-04-2024
669,Guna,Kumbhraj,Coriander(Leaves),5050,21300,10900,16-04-2024
670,Guna,Kumbhraj,Coriander(Leaves),5100,5100,5100,03-08-2024
671,Guna,Kumbhraj,Coriander(Leaves),5100,5500,5100,23-02-2024
672,Guna,Kumbhraj,Coriander(Leaves),5100,7475,5500,07-08-2024
673,Guna,Kumbhraj,Coriander(Leaves),5100,7725,7725,24-05-2024
674,Guna,Kumbhraj,Coriander(Leaves),5100,9125,7075,07-06-2024
675,Guna,Kumbhraj,Coriander(Leaves),5100,9400,6725,26-09-2024
676,Guna,Kumbhraj,Coriander(Leaves),5100,10100,7125,27-06-2024
677,Guna,Kumbhraj,Coriander(Leaves),5100,11000,7200,25-04-2024
678,Guna,Kumbhraj,Coriander(Leaves),5100,12700,5400,03-04-2024
679,Guna,Kumbhraj,Coriander(Leaves),5100,12900,9500,22-05-2024
680,Guna,Kumbhraj,Coriander(Leaves),5100,16000,9200,16-05-2024
681,Guna,Kumbhraj,Coriander(Leaves),5125,7175,6675,08-08-2024
682,Guna,Kumbhraj,Coriander(Leaves),5125,8400,6950,14-06-2024
683,Guna,Kumbhraj,Coriander(Leaves),5150,7350,7350,21-09-2024
684,Guna,Kumbhraj,Coriander(Leaves),5175,7025,5175,30-01-2024
685,Guna,Kumbhraj,Coriander(Leaves),5175,7150,5500,30-08-2024
686,Guna,Kumbhraj,Coriander(Leaves),5175,9525,6950,20-05-2024
687,Guna,Kumbhraj,Coriander(Leaves),5200,5200,5200,31-03-2024
688,Guna,Kumbhraj,Coriander(Leaves),5200,6750,5900,01-08-2024
689,Guna,Kumbhraj,Coriander(Leaves),5200,8275,8275,17-12-2024
690,Guna,Kumbhraj,Coriander(Leaves),5200,17000,16000,29-04-2024
691,Guna,Kumbhraj,Coriander(Leaves),5225,6500,6500,17-08-2024
692,Guna,Kumbhraj,Coriander(Leaves),5225,6675,5225,22-02-2024
693,Guna,Kumbhraj,Coriander(Leaves),5225,6900,5500,29-08-2024
694,Guna,Kumbhraj,Coriander(Leaves),5225,7475,7475,12-08-2024
695,Guna,Kumbhraj,Coriander(Leaves),5225,7900,7200,12-06-2024
696,Guna,Kumbhraj,Coriander(Leaves),5240,5475,5475,22-08-2024
697,Guna,Kumbhraj,Coriander(Leaves),5240,6900,6900,04-05-2024
698,Guna,Kumbhraj,Coriander(Leaves),5250,5250,5250,12-05-2024
699,Guna,Kumbhraj,Coriander(Leaves),5250,6550,6550,29-07-2024
700,Guna,Kumbhraj,Coriander(Leaves),5250,6875,6875,06-08-2024
701,Guna,Kumbhraj,Coriander(Leaves),5250,9350,6600,20-06-2024
702,Guna,Kumbhraj,Coriander(Leaves),5275,6525,6525,09-08-2024
703,Guna,Kumbhraj,Coriander(Leaves),5275,13400,8250,18-05-2024
704,Guna,Kumbhraj,Coriander(Leaves),5280,8725,6500,13-06-2024
705,Guna,Kumbhraj,Coriander(Leaves),5300,7175,7175,27-12-2024
706,Guna,Kumbhraj,Coriander(Leaves),5300,7550,7275,19-06-2024
707,Guna,Kumbhraj,Coriander(Leaves),5300,8400,7750,18-06-2024
708,Guna,Kumbhraj,Coriander(Leaves),5325,5325,5325,09-07-2024
709,Guna,Kumbhraj,Coriander(Leaves),5350,7925,7525,04-07-2024
710,Guna,Kumbhraj,Coriander(Leaves),5400,5400,5400,12-07-2024
711,Guna,Kumbhraj,Coriander(Leaves),5400,5500,5500,24-03-2024
712,Guna,Kumbhraj,Coriander(Leaves),5400,7350,7350,11-07-2024
713,Guna,Kumbhraj,Coriander(Leaves),5430,20243,10400,19-04-2024
714,Guna,Kumbhraj,Coriander(Leaves),5450,6975,6350,03-02-2024
715,Guna,Kumbhraj,Coriander(Leaves),5450,7350,7250,23-07-2024
716,Guna,Kumbhraj,Coriander(Leaves),5450,7450,7450,27-11-2024
717,Guna,Kumbhraj,Coriander(Leaves),5450,8625,8625,18-10-2024
718,Guna,Kumbhraj,Coriander(Leaves),5475,5475,5475,26-01-2024
719,Guna,Kumbhraj,Coriander(Leaves),5475,6575,6575,25-10-2024
720,Guna,Kumbhraj,Coriander(Leaves),5495,5600,5600,21-04-2024
721,Guna,Kumbhraj,Coriander(Leaves),5500,7300,5500,08-05-2024
722,Guna,Kumbhraj,Coriander(Leaves),5500,8204,5500,03-07-2024
723,Guna,Kumbhraj,Coriander(Leaves),5500,9500,7675,11-06-2024
724,Guna,Kumbhraj,Coriander(Leaves),5525,6950,6375,30-09-2024
725,Guna,Kumbhraj,Coriander(Leaves),5550,5550,5550,28-10-2024
726,Guna,Kumbhraj,Coriander(Leaves),5575,5900,5900,05-10-2024
727,Guna,Kumbhraj,Coriander(Leaves),5600,5600,5600,05-09-2024
728,Guna,Kumbhraj,Coriander(Leaves),5600,7400,7125,20-03-2024
729,Guna,Kumbhraj,Coriander(Leaves),5600,16400,10000,22-03-2024
730,Guna,Kumbhraj,Coriander(Leaves),5600,22600,9800,18-04-2024
731,Guna,Kumbhraj,Coriander(Leaves),5650,7450,5650,28-02-2024
732,Guna,Kumbhraj,Coriander(Leaves),5650,8100,8100,15-06-2024
733,Guna,Kumbhraj,Coriander(Leaves),5650,9000,6875,28-06-2024
734,Guna,Kumbhraj,Coriander(Leaves),5675,6025,6025,27-08-2024
735,Guna,Kumbhraj,Coriander(Leaves),5675,8150,5675,03-12-2024
736,Guna,Kumbhraj,Coriander(Leaves),5675,8750,6000,20-11-2024
737,Guna,Kumbhraj,Coriander(Leaves),5675,11000,10000,06-02-2024
738,Guna,Kumbhraj,Coriander(Leaves),5700,18800,10400,13-04-2024
739,Guna,Kumbhraj,Coriander(Leaves),5725,7525,6500,12-09-2024
740,Guna,Kumbhraj,Coriander(Leaves),5725,7550,7550,21-10-2024
741,Guna,Kumbhraj,Coriander(Leaves),5750,10800,9300,02-05-2024
742,Guna,Kumbhraj,Coriander(Leaves),5750,12300,7400,06-04-2024
