Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
400,Chittor,Madanapalli,Tomato,1200,2000,1500,25-03-2024
401,Chittor,Madanapalli,Tomato,1200,2600,1900,01-09-2024
402,Chittor,Madanapalli,Tomato,1200,2600,1900,08-12-2024
403,Chittor,Madanapalli,Tomato,1200,2600,1900,13-11-2024
404,Chittor,Madanapalli,Tomato,1200,2600,1900,14-08-2024
405,Chittor,Madanapalli,Tomato,1240,2400,2400,17-01-2024
406,Chittor,Madanapalli,Tomato,1300,2280,2280,30-03-2024
407,Chittor,Madanapalli,Tomato,1300,2800,2200,18-05-2024
408,Chittor,Madanapalli,Tomato,1400,1700,1460,22-03-2024
409,Chittor,Madanapalli,Tomato,1400,2800,2000,10-09-2024
410,Chittor,Madanapalli,Tomato,1400,2800,2200,08-09-2024
411,Chittor,Madanapalli,Tomato,1400,2800,2300,07-11-2024
412,Chittor,Madanapalli,Tomato,1400,2800,2300,09-09-2024
413,Chittor,Madanapalli,Tomato,1400,2800,2300,11-12-2024
414,Chittor,Madanapalli,Tomato,1400,2800,2300,11-09-2024
415,Chittor,Madanapalli,Tomato,1400,2800,2300,27-12-2024
416,Chittor,Madanapalli,Tomato,1400,2900,2300,12-11-2024
417,Chittor,Madanapalli,Tomato,1400,3000,2200,02-09-2024
418,Chittor,Madanapalli,Tomato,1400,3000,2200,03-09-2024
419,Chittor,Madanapalli,Tomato,1400,3000,2200,15-11-2024
420,Chittor,Madanapalli,Tomato,1400,3000,2200,26-08-2024
421,Chittor,Madanapalli,Tomato,1400,3000,2300,16-11-2024
422,Chittor,Madanapalli,Tomato,1400,3000,2300,25-08-2024
423,Chittor,Madanapalli,Tomato,1500,2600,2300,22-08-2024
424,Chittor,Madanapalli,Tomato,1500,2800,2200,03-08-2024
425,Chittor,Madanapalli,Tomato,1500,2800,2300,06-09-2024
426,Chittor,Madanapalli,Tomato,1500,3000,2300,23-08-2024
427,Chittor,Madanapalli,Tomato,1500,3000,2300,24-08-2024
428,Chittor,Madanapalli,Tomato,1500,3200,1570,06-02-2024
429,Chittor,Madanapalli,Tomato,1500,3200,1900,04-02-2024
430,Chittor,Madanapalli,Tomato,1500,3200,2200,03-02-2024
431,Chittor,Madanapalli,Tomato,1600,2200,1780,29-03-2024
432,Chittor,Madanapalli,Tomato,1600,3000,2500,07-09-2024
433,Chittor,Madanapalli,Tomato,1600,3200,1630,19-05-2024
434,Chittor,Madanapalli,Tomato,1600,3200,2500,20-05-2024
435,Chittor,Madanapalli,Tomato,1600,3200,2500,21-05-2024
436,Chittor,Madanapalli,Tomato,1780,2200,2100,27-03-2024
437,Chittor,Madanapalli,Tomato,1800,2400,2200,04-01-2024
438,Chittor,Madanapalli,Tomato,1800,2400,2200,05-01-2024
439,Chittor,Madanapalli,Tomato,1800,2400,2200,06-01-2024
440,Chittor,Madanapalli,Tomato,1800,3400,2800,22-05-2024
441,Chittor,Madanapalli,Tomato,1900,2600,2300,03-01-2024
442,Chittor,Madanapalli,Tomato,1900,2600,2300,11-04-2024
443,Chittor,Madanapalli,Tomato,2000,3200,2700,02-08-2024
444,Chittor,Madanapalli,Tomato,2000,3200,2700,04-08-2024
445,Chittor,Madanapalli,Tomato,2000,3200,2700,05-09-2024
446,Chittor,Madanapalli,Tomato,2000,3200,2700,10-08-2024
447,Chittor,Madanapalli,Tomato,2000,3200,2700,13-08-2024
448,Chittor,Madanapalli,Tomato,2000,3400,2800,29-05-2024
449,Chittor,Madanapalli,Tomato,2000,3400,2900,05-08-2024
450,Chittor,Madanapalli,Tomato,2000,3400,2900,06-08-2024
451,Chittor,Madanapalli,Tomato,2000,3400,2900,09-08-2024
452,Chittor,Madanapalli,Tomato,2000,3400,2900,17-11-2024
453,Chittor,Madanapalli,Tomato,2000,3400,2900,31-07-2024
454,Chittor,Madanapalli,Tomato,2000,3500,2800,21-12-2024
455,Chittor,Madanapalli,Tomato,2000,3600,2900,18-11-2024
456,Chittor,Madanapalli,Tomato,2000,3600,2900,21-11-2024
457,Chittor,Madanapalli,Tomato,2000,3600,3000,30-10-2024
458,Chittor,Madanapalli,Tomato,2100,2800,2600,01-01-2024
459,Chittor,Madanapalli,Tomato,2100,3200,2700,12-08-2024
460,Chittor,Madanapalli,Tomato,2100,3600,2900,30-05-2024
461,Chittor,Madanapalli,Tomato,2100,3600,2900,31-05-2024
462,Chittor,Madanapalli,Tomato,2200,3800,2200,01-06-2024
463,Chittor,Madanapalli,Tomato,2200,3800,3000,23-05-2024
464,Chittor,Madanapalli,Tomato,2300,4000,3200,28-05-2024
465,Chittor,Madanapalli,Tomato,2300,4000,3400,19-11-2024
466,Chittor,Madanapalli,Tomato,2300,4000,3400,22-11-2024
467,Chittor,Madanapalli,Tomato,2300,4000,3400,23-11-2024
468,Chittor,Madanapalli,Tomato,2300,4000,3400,30-11-2024
469,Chittor,Madanapalli,Tomato,2300,4280,3400,26-05-2024
470,Chittor,Madanapalli,Tomato,2300,4400,3200,24-05-2024
471,Chittor,Madanapalli,Tomato,2400,4000,3600,12-09-2024
472,Chittor,Madanapalli,Tomato,2400,4000,3600,13-09-2024
473,Chittor,Madanapalli,Tomato,2400,4000,3600,24-10-2024
474,Chittor,Madanapalli,Tomato,2400,4000,3600,29-07-2024
475,Chittor,Madanapalli,Tomato,2400,4400,2550,02-06-2024
476,Chittor,Madanapalli,Tomato,2480,3200,2700,01-08-2024
477,Chittor,Madanapalli,Tomato,2500,3600,2700,07-08-2024
478,Chittor,Madanapalli,Tomato,2500,4200,3600,24-11-2024
479,Chittor,Madanapalli,Tomato,2500,4400,3600,07-12-2024
480,Chittor,Madanapalli,Tomato,2600,3800,3200,25-07-2024
481,Chittor,Madanapalli,Tomato,2600,3800,3200,26-07-2024
482,Chittor,Madanapalli,Tomato,2600,4000,3300,07-06-2024
483,Chittor,Madanapalli,Tomato,2600,4800,3600,06-06-2024
484,Chittor,Madanapalli,Tomato,2600,4800,3600,25-05-2024
485,Chittor,Madanapalli,Tomato,2600,4800,3600,27-05-2024
486,Chittor,Madanapalli,Tomato,2700,3200,3000,04-09-2024
487,Chittor,Madanapalli,Tomato,2700,3200,3000,11-08-2024
488,Chittor,Madanapalli,Tomato,2700,4800,3600,05-06-2024
489,Chittor,Madanapalli,Tomato,2800,3400,3200,02-01-2024
490,Chittor,Madanapalli,Tomato,2800,5000,3900,08-06-2024
491,Chittor,Madanapalli,Tomato,2900,4200,3600,15-09-2024
492,Chittor,Madanapalli,Tomato,2900,4200,3600,29-10-2024
493,Chittor,Madanapalli,Tomato,2900,4400,3600,04-07-2024
494,Chittor,Madanapalli,Tomato,2900,4400,3600,14-09-2024
495,Chittor,Madanapalli,Tomato,2900,4400,3600,17-09-2024
496,Chittor,Madanapalli,Tomato,2900,4400,3600,25-10-2024
497,Chittor,Madanapalli,Tomato,2900,4400,3600,28-10-2024
498,Chittor,Madanapalli,Tomato,3000,4200,3800,27-07-2024
499,Chittor,Madanapalli,Tomato,3000,4200,3800,28-07-2024
500,Chittor,Madanapalli,Tomato,3000,4600,3800,03-12-2024
501,Chittor,Madanapalli,Tomato,3000,4600,3800,04-12-2024
502,Chittor,Madanapalli,Tomato,3000,4800,3900,01-07-2024
503,Chittor,Madanapalli,Tomato,3000,4800,3900,02-07-2024
504,Chittor,Madanapalli,Tomato,3000,4800,3900,30-06-2024
505,Chittor,Madanapalli,Tomato,3000,5000,3000,05-07-2024
506,Chittor,Madanapalli,Tomato,3000,5000,3900,03-07-2024
507,Chittor,Madanapalli,Tomato,3000,5000,4000,03-06-2024
508,Chittor,Madanapalli,Tomato,3000,5200,4400,05-12-2024
509,Chittor,Madanapalli,Tomato,3000,5200,4400,29-11-2024
510,Chittor,Madanapalli,Tomato,3000,5400,4600,27-11-2024
511,Chittor,Madanapalli,Tomato,3000,5600,4400,13-06-2024
512,Chittor,Madanapalli,Tomato,3000,6400,5600,14-06-2024
513,Chittor,Madanapalli,Tomato,3200,3800,3600,30-07-2024
514,Chittor,Madanapalli,Tomato,3200,5200,4300,06-07-2024
515,Chittor,Madanapalli,Tomato,3200,5200,4300,07-07-2024
516,Chittor,Madanapalli,Tomato,3200,5200,4300,16-10-2024
517,Chittor,Madanapalli,Tomato,3200,5200,4300,19-10-2024
518,Chittor,Madanapalli,Tomato,3200,5200,4300,20-10-2024
519,Chittor,Madanapalli,Tomato,3200,5200,4300,20-09-2024
520,Chittor,Madanapalli,Tomato,3200,5200,4300,21-10-2024
521,Chittor,Madanapalli,Tomato,3200,5200,4300,21-09-2024
522,Chittor,Madanapalli,Tomato,3200,5200,4300,24-09-2024
523,Chittor,Madanapalli,Tomato,3200,5200,4300,27-09-2024
524,Chittor,Madanapalli,Tomato,3200,5300,4400,08-07-2024
525,Chittor,Madanapalli,Tomato,3200,5600,4800,25-11-2024
526,Chittor,Madanapalli,Tomato,3200,5600,4800,26-11-2024
527,Chittor,Madanapalli,Tomato,3210,4400,3600,16-09-2024
528,Chittor,Madanapalli,Tomato,3300,5400,4600,22-10-2024
529,Chittor,Madanapalli,Tomato,3300,5400,4600,26-06-2024
530,Chittor,Madanapalli,Tomato,3300,5400,4600,28-06-2024
531,Chittor,Madanapalli,Tomato,3300,5400,4600,28-09-2024
532,Chittor,Madanapalli,Tomato,3300,5600,4800,27-06-2024
533,Chittor,Madanapalli,Tomato,3300,5600,4800,29-06-2024
534,Chittor,Madanapalli,Tomato,3400,4800,4200,01-12-2024
535,Chittor,Madanapalli,Tomato,3400,4800,4200,24-07-2024
536,Chittor,Madanapalli,Tomato,3400,4800,4200,25-09-2024
537,Chittor,Madanapalli,Tomato,3400,4800,4200,26-10-2024
538,Chittor,Madanapalli,Tomato,3400,4800,4200,26-09-2024
539,Chittor,Madanapalli,Tomato,3400,5160,4400,22-09-2024
540,Chittor,Madanapalli,Tomato,3400,5160,4400,23-09-2024
541,Chittor,Madanapalli,Tomato,3600,6000,5000,09-06-2024
542,Chittor,Madanapalli,Tomato,3600,6200,5000,10-06-2024
543,Chittor,Madanapalli,Tomato,3600,6200,5000,11-06-2024
544,Chittor,Madanapalli,Tomato,3600,6200,5000,12-06-2024
545,Chittor,Madanapalli,Tomato,3800,6000,5200,02-12-2024
546,Chittor,Madanapalli,Tomato,3800,6000,5200,06-12-2024
547,Chittor,Madanapalli,Tomato,3800,6000,5200,10-07-2024
548,Chittor,Madanapalli,Tomato,3800,6000,5200,10-10-2024
549,Chittor,Madanapalli,Tomato,3800,6000,5200,18-10-2024
550,Chittor,Madanapalli,Tomato,3800,6000,5200,29-09-2024
551,Chittor,Madanapalli,Tomato,3800,6600,5000,04-06-2024
552,Chittor,Madanapalli,Tomato,4000,5600,4800,23-07-2024
553,Chittor,Madanapalli,Tomato,4000,6000,5000,25-06-2024
554,Chittor,Madanapalli,Tomato,4000,6400,5400,01-10-2024
555,Chittor,Madanapalli,Tomato,4000,6400,5400,30-09-2024
556,Chittor,Madanapalli,Tomato,4100,6400,5500,11-07-2024
557,Chittor,Madanapalli,Tomato,4100,6400,5500,12-07-2024
558,Chittor,Madanapalli,Tomato,4100,6400,5500,15-10-2024
559,Chittor,Madanapalli,Tomato,4100,6400,5500,16-06-2024
560,Chittor,Madanapalli,Tomato,4100,6400,5500,17-10-2024
561,Chittor,Madanapalli,Tomato,4200,6600,5600,22-07-2024
562,Chittor,Madanapalli,Tomato,4200,6600,5800,13-07-2024
563,Chittor,Madanapalli,Tomato,4200,6600,5800,15-06-2024
564,Chittor,Madanapalli,Tomato,4200,7200,6000,14-07-2024
565,Chittor,Madanapalli,Tomato,4200,8000,6000,15-07-2024
566,Chittor,Madanapalli,Tomato,4400,6800,5600,12-10-2024
567,Chittor,Madanapalli,Tomato,4400,7200,5000,13-10-2024
568,Chittor,Madanapalli,Tomato,4700,6000,5200,11-10-2024
569,Chittor,Madanapalli,Tomato,4800,6600,5800,09-10-2024
570,Chittor,Madanapalli,Tomato,4900,6400,6000,24-06-2024
571,Chittor,Madanapalli,Tomato,5000,6000,5800,09-07-2024
572,Chittor,Madanapalli,Tomato,5000,6600,6000,20-07-2024
573,Chittor,Madanapalli,Tomato,5000,7000,5800,18-07-2024
574,Chittor,Madanapalli,Tomato,5000,7000,6000,19-07-2024
575,Chittor,Madanapalli,Tomato,5000,7000,6000,21-07-2024
576,Chittor,Madanapalli,Tomato,5000,8000,6900,17-06-2024
577,Chittor,Madanapalli,Tomato,5000,8000,6900,18-06-2024
578,Chittor,Madanapalli,Tomato,5000,8300,6900,20-06-2024
579,Chittor,Madanapalli,Tomato,5200,7800,6800,23-06-2024
580,Chittor,Madanapalli,Tomato,5400,7400,6600,17-07-2024
581,Chittor,Madanapalli,Tomato,5400,8000,6900,22-06-2024
582,Chittor,Madanapalli,Tomato,5800,8800,7400,16-07-2024
583,Chittor,Madanapalli,Tomato,6000,8400,7800,08-10-2024
584,Chittor,Madanapalli,Tomato,6000,8600,8000,07-10-2024
585,Chittor,Madanapalli,Tomato,6500,8800,7600,19-06-2024
586,Chittor,Madanapalli,Tomato,6500,8800,7600,21-06-2024
587,Chittor,Madanapalli,Tomato,7000,8800,8200,04-10-2024
588,Chittor,Madanapalli,Tomato,7000,8800,8200,05-10-2024
589,Chittor,Madanapalli,Tomato,7000,8800,8200,06-10-2024
590,Chittor,Madanapalli,Tomato,7000,9000,8200,02-10-2024
591,Chittor,Madanapalli,Tomato,7000,9000,8200,03-10-2024
592,Chittor,Madanapalli,Tomato,1000,1780,1500,04-01-2024
593,Chittor,Madanapalli,Tomato,1000,1780,1500,05-01-2024
594,Chittor,Madanapalli,Tomato,1000,1780,1500,06-01-2024
595,Chittor,Madanapalli,Tomato,1000,1860,1560,03-01-2024
596,Chittor,Madanapalli,Tomato,1100,2000,1800,01-01-2024
597,Chittor,Madanapalli,Tomato,2000,2680,2500,02-01-2024
598,Chittor,Mulakalacheruvu,Tomato,1000,1500,1300,17-12-2024
599,Chittor,Mulakalacheruvu,Tomato,1000,1600,1300,16-12-2024
600,Chittor,Mulakalacheruvu,Tomato,1100,1400,1200,30-12-2024
601,Chittor,Mulakalacheruvu,Tomato,1100,2500,2100,10-12-2024
602,Chittor,Mulakalacheruvu,Tomato,1200,1600,1400,04-05-2024
603,Chittor,Mulakalacheruvu,Tomato,1200,1600,1400,05-05-2024
604,Chittor,Mulakalacheruvu,Tomato,1200,1600,1400,06-05-2024
605,Chittor,Mulakalacheruvu,Tomato,1200,2100,1600,11-12-2024
606,Chittor,Mulakalacheruvu,Tomato,1300,1800,1700,26-12-2024
607,Chittor,Mulakalacheruvu,Tomato,1300,2200,1700,12-12-2024
608,Chittor,Mulakalacheruvu,Tomato,1400,1700,1500,08-05-2024
609,Chittor,Mulakalacheruvu,Tomato,1400,1700,1500,09-05-2024
610,Chittor,Mulakalacheruvu,Tomato,1400,1800,1600,03-05-2024
611,Chittor,Mulakalacheruvu,Tomato,1400,1900,1700,27-12-2024
612,Chittor,Mulakalacheruvu,Tomato,1400,2000,1700,20-12-2024
613,Chittor,Mulakalacheruvu,Tomato,1400,2000,1700,21-12-2024
614,Chittor,Mulakalacheruvu,Tomato,1400,2000,1800,18-12-2024
615,Chittor,Mulakalacheruvu,Tomato,1400,2000,1800,19-12-2024
616,Chittor,Mulakalacheruvu,Tomato,1500,2000,1700,24-12-2024
617,Chittor,Mulakalacheruvu,Tomato,1500,2200,1700,14-12-2024
618,Chittor,Mulakalacheruvu,Tomato,1500,2200,1700,15-12-2024
619,Chittor,Mulakalacheruvu,Tomato,1600,2200,1800,13-12-2024
620,Chittor,Mulakalacheruvu,Tomato,1600,2200,2000,25-12-2024
621,Chittor,Mulakalacheruvu,Tomato,1600,2600,2000,31-12-2024
622,Chittor,Mulakalacheruvu,Tomato,1600,2600,2300,10-11-2024
623,Chittor,Mulakalacheruvu,Tomato,1600,3000,2600,01-01-2025
624,Chittor,Mulakalacheruvu,Tomato,1700,2100,2000,29-12-2024
625,Chittor,Mulakalacheruvu,Tomato,1700,2200,2000,23-12-2024
626,Chittor,Mulakalacheruvu,Tomato,1700,2200,2000,30-08-2024
627,Chittor,Mulakalacheruvu,Tomato,1700,2300,2000,15-11-2024
628,Chittor,Mulakalacheruvu,Tomato,1800,2200,2000,12-11-2024
629,Chittor,Mulakalacheruvu,Tomato,1900,2300,2100,29-08-2024
630,Chittor,Mulakalacheruvu,Tomato,1900,2700,2400,10-09-2024
631,Chittor,Mulakalacheruvu,Tomato,1900,2700,2500,17-08-2024
632,Chittor,Mulakalacheruvu,Tomato,1900,2700,2500,18-08-2024
633,Chittor,Mulakalacheruvu,Tomato,2000,2300,2100,28-08-2024
634,Chittor,Mulakalacheruvu,Tomato,2000,2500,2300,22-08-2024
635,Chittor,Mulakalacheruvu,Tomato,2000,2500,2300,24-08-2024
636,Chittor,Mulakalacheruvu,Tomato,2000,2600,2300,27-08-2024
637,Chittor,Mulakalacheruvu,Tomato,2000,2600,2400,11-11-2024
638,Chittor,Mulakalacheruvu,Tomato,2000,2800,2400,03-09-2024
639,Chittor,Mulakalacheruvu,Tomato,2000,2800,2500,09-09-2024
640,Chittor,Mulakalacheruvu,Tomato,2000,2800,2500,14-11-2024
641,Chittor,Mulakalacheruvu,Tomato,2000,2800,2600,16-08-2024
642,Chittor,Mulakalacheruvu,Tomato,2000,2800,2600,19-08-2024
643,Chittor,Mulakalacheruvu,Tomato,2000,2800,2600,21-08-2024
644,Chittor,Mulakalacheruvu,Tomato,2000,3000,2500,01-11-2024
645,Chittor,Mulakalacheruvu,Tomato,2000,3000,2800,13-08-2024
646,Chittor,Mulakalacheruvu,Tomato,2000,3200,2600,02-11-2024
647,Chittor,Mulakalacheruvu,Tomato,2100,2600,2400,23-08-2024
648,Chittor,Mulakalacheruvu,Tomato,2100,2900,2500,04-09-2024
649,Chittor,Mulakalacheruvu,Tomato,2100,2900,2500,05-09-2024
650,Chittor,Mulakalacheruvu,Tomato,2100,2900,2700,20-08-2024
651,Chittor,Mulakalacheruvu,Tomato,2100,3000,2500,29-05-2024
652,Chittor,Mulakalacheruvu,Tomato,2100,3100,2900,14-08-2024
653,Chittor,Mulakalacheruvu,Tomato,2200,2800,2400,09-11-2024
654,Chittor,Mulakalacheruvu,Tomato,2200,2800,2500,13-11-2024
655,Chittor,Mulakalacheruvu,Tomato,2200,3000,2600,06-09-2024
656,Chittor,Mulakalacheruvu,Tomato,2200,3000,2600,08-06-2024
657,Chittor,Mulakalacheruvu,Tomato,2200,3000,2700,27-05-2024
658,Chittor,Mulakalacheruvu,Tomato,2200,3000,2800,28-12-2024
659,Chittor,Mulakalacheruvu,Tomato,2200,3300,2800,12-08-2024
660,Chittor,Mulakalacheruvu,Tomato,2300,3100,2800,28-05-2024
661,Chittor,Mulakalacheruvu,Tomato,2400,3000,2600,08-11-2024
662,Chittor,Mulakalacheruvu,Tomato,2400,3100,2800,03-08-2024
663,Chittor,Mulakalacheruvu,Tomato,2400,3100,2900,02-08-2024
664,Chittor,Mulakalacheruvu,Tomato,2500,3000,2700,18-11-2024
665,Chittor,Mulakalacheruvu,Tomato,2500,3200,2900,19-11-2024
666,Chittor,Mulakalacheruvu,Tomato,2500,3500,3000,09-06-2024
667,Chittor,Mulakalacheruvu,Tomato,2600,3200,2900,26-10-2024
668,Chittor,Mulakalacheruvu,Tomato,2600,3200,3000,22-12-2024
669,Chittor,Mulakalacheruvu,Tomato,2600,3200,3000,22-11-2024
670,Chittor,Mulakalacheruvu,Tomato,2700,3100,2900,05-07-2024
671,Chittor,Mulakalacheruvu,Tomato,2700,3300,3000,06-11-2024
672,Chittor,Mulakalacheruvu,Tomato,2700,3300,3000,07-11-2024
673,Chittor,Mulakalacheruvu,Tomato,2700,3700,3200,07-06-2024
674,Chittor,Mulakalacheruvu,Tomato,2800,3200,3000,06-07-2024
675,Chittor,Mulakalacheruvu,Tomato,2800,3300,3000,08-07-2024
676,Chittor,Mulakalacheruvu,Tomato,2800,3400,3000,02-07-2024
677,Chittor,Mulakalacheruvu,Tomato,2800,3400,3000,04-11-2024
678,Chittor,Mulakalacheruvu,Tomato,2800,3400,3000,31-10-2024
679,Chittor,Mulakalacheruvu,Tomato,2800,3400,3100,05-11-2024
680,Chittor,Mulakalacheruvu,Tomato,2800,3500,3000,23-11-2024
681,Chittor,Mulakalacheruvu,Tomato,2800,3600,3000,21-11-2024
682,Chittor,Mulakalacheruvu,Tomato,2800,3800,3000,10-06-2024
683,Chittor,Mulakalacheruvu,Tomato,2800,3800,3000,12-06-2024
684,Chittor,Mulakalacheruvu,Tomato,2800,3800,3300,06-06-2024
685,Chittor,Mulakalacheruvu,Tomato,2800,4000,3200,03-11-2024
686,Chittor,Mulakalacheruvu,Tomato,2900,3900,3500,25-10-2024
687,Chittor,Mulakalacheruvu,Tomato,3000,3500,3200,09-07-2024
688,Chittor,Mulakalacheruvu,Tomato,3000,3500,3300,09-12-2024
689,Chittor,Mulakalacheruvu,Tomato,3000,3600,3200,03-07-2024
690,Chittor,Mulakalacheruvu,Tomato,3000,3600,3200,24-11-2024
691,Chittor,Mulakalacheruvu,Tomato,3000,3600,3200,25-11-2024
692,Chittor,Mulakalacheruvu,Tomato,3000,3800,3400,20-11-2024
693,Chittor,Mulakalacheruvu,Tomato,3000,4000,3500,04-06-2024
694,Chittor,Mulakalacheruvu,Tomato,3000,4000,3500,05-06-2024
695,Chittor,Mulakalacheruvu,Tomato,3000,4000,3500,13-06-2024
696,Chittor,Mulakalacheruvu,Tomato,3000,4500,4000,20-09-2024
697,Chittor,Mulakalacheruvu,Tomato,3200,3700,3600,02-12-2024
698,Chittor,Mulakalacheruvu,Tomato,3200,4200,3700,19-09-2024
699,Chittor,Mulakalacheruvu,Tomato,3200,4300,3700,24-10-2024
700,Chittor,Mulakalacheruvu,Tomato,3400,4200,3900,06-12-2024
701,Chittor,Mulakalacheruvu,Tomato,3500,4000,3800,08-12-2024
702,Chittor,Mulakalacheruvu,Tomato,3500,4300,4000,05-12-2024
703,Chittor,Mulakalacheruvu,Tomato,3500,4400,3900,28-10-2024
704,Chittor,Mulakalacheruvu,Tomato,3500,4500,4000,20-10-2024
705,Chittor,Mulakalacheruvu,Tomato,3500,4500,4000,21-10-2024
706,Chittor,Mulakalacheruvu,Tomato,3500,4800,4000,21-09-2024
707,Chittor,Mulakalacheruvu,Tomato,3500,5000,4500,15-07-2024
708,Chittor,Mulakalacheruvu,Tomato,3600,4500,4000,27-10-2024
709,Chittor,Mulakalacheruvu,Tomato,3600,4600,3800,27-06-2024
710,Chittor,Mulakalacheruvu,Tomato,3600,4600,4100,22-10-2024
711,Chittor,Mulakalacheruvu,Tomato,3700,4900,4300,22-09-2024
712,Chittor,Mulakalacheruvu,Tomato,3800,4200,4000,04-12-2024
713,Chittor,Mulakalacheruvu,Tomato,3800,4400,4000,26-09-2024
714,Chittor,Mulakalacheruvu,Tomato,3800,4500,4100,27-09-2024
715,Chittor,Mulakalacheruvu,Tomato,3800,4600,4300,25-09-2024
716,Chittor,Mulakalacheruvu,Tomato,3800,4800,4000,17-06-2024
717,Chittor,Mulakalacheruvu,Tomato,3800,4800,4000,18-06-2024
718,Chittor,Mulakalacheruvu,Tomato,3800,4800,4000,26-06-2024
719,Chittor,Mulakalacheruvu,Tomato,3900,4900,4500,30-11-2024
720,Chittor,Mulakalacheruvu,Tomato,4000,4800,4400,28-09-2024
721,Chittor,Mulakalacheruvu,Tomato,4000,4800,4400,29-09-2024
722,Chittor,Mulakalacheruvu,Tomato,4000,4800,4500,23-09-2024
723,Chittor,Mulakalacheruvu,Tomato,4000,4800,4500,24-09-2024
724,Chittor,Mulakalacheruvu,Tomato,4000,5000,4200,19-06-2024
725,Chittor,Mulakalacheruvu,Tomato,4000,5000,4500,07-12-2024
726,Chittor,Mulakalacheruvu,Tomato,4000,5000,4500,26-11-2024
727,Chittor,Mulakalacheruvu,Tomato,4000,5000,4600,28-11-2024
728,Chittor,Mulakalacheruvu,Tomato,4000,5200,4800,29-11-2024
729,Chittor,Mulakalacheruvu,Tomato,4000,5500,4700,17-10-2024
730,Chittor,Mulakalacheruvu,Tomato,4000,5500,5000,12-10-2024
731,Chittor,Mulakalacheruvu,Tomato,4000,5600,4800,16-10-2024
732,Chittor,Mulakalacheruvu,Tomato,4000,5700,5100,19-10-2024
733,Chittor,Mulakalacheruvu,Tomato,4200,5200,4500,23-10-2024
734,Chittor,Mulakalacheruvu,Tomato,4200,5700,5200,13-10-2024
735,Chittor,Mulakalacheruvu,Tomato,4200,5700,5200,14-10-2024
736,Chittor,Mulakalacheruvu,Tomato,4200,5900,5300,18-10-2024
737,Chittor,Mulakalacheruvu,Tomato,4500,5500,5000,03-12-2024
738,Chittor,Mulakalacheruvu,Tomato,4500,5500,5000,11-10-2024
739,Chittor,Mulakalacheruvu,Tomato,4500,5600,5000,30-09-2024
740,Chittor,Mulakalacheruvu,Tomato,4500,6500,5800,15-10-2024
741,Chittor,Mulakalacheruvu,Tomato,4600,5600,5000,25-06-2024
742,Chittor,Mulakalacheruvu,Tomato,4700,5800,5200,01-10-2024
743,Chittor,Mulakalacheruvu,Tomato,5000,6000,5500,02-10-2024
744,Chittor,Mulakalacheruvu,Tomato,5500,6500,6000,20-06-2024
745,Chittor,Mulakalacheruvu,Tomato,5500,7400,6800,16-07-2024
746,Chittor,Mulakalacheruvu,Tomato,5600,6600,6100,21-06-2024
747,Chittor,Mulakalacheruvu,Tomato,5800,7800,7300,10-10-2024
748,Chittor,Mulakalacheruvu,Tomato,6000,8000,7500,08-10-2024
749,Chittor,Mulakalacheruvu,Tomato,6000,8000,7500,09-10-2024
750,Chittor,Mulakalacheruvu,Tomato,6300,8200,7300,04-10-2024
751,Chittor,Mulakalacheruvu,Tomato,6400,8000,7500,05-10-2024
752,Chittor,Mulakalacheruvu,Tomato,6400,8000,7500,06-10-2024
753,Chittor,Mulakalacheruvu,Tomato,6500,8200,7600,07-10-2024
754,Chittor,Mulakalacheruvu,Tomato,6500,8400,7500,03-10-2024
755,Chittor,Palamaner,Tomato,600,1400,1000,23-02-2024
756,Chittor,Palamaner,Tomato,600,1400,1000,24-02-2024
757,Chittor,Palamaner,Tomato,600,1400,1000,27-02-2024
758,Chittor,Palamaner,Tomato,600,1500,1000,26-02-2024
759,Chittor,Palamaner,Tomato,700,1100,900,01-03-2024
760,Chittor,Palamaner,Tomato,700,1100,900,02-03-2024
761,Chittor,Palamaner,Tomato,700,1100,900,28-02-2024
762,Chittor,Palamaner,Tomato,800,1700,1300,06-03-2024
763,Chittor,Palamaner,Tomato,800,1700,1300,07-03-2024
764,Chittor,Palamaner,Tomato,800,1700,1300,11-03-2024
765,Chittor,Palamaner,Tomato,800,1700,1300,12-03-2024
766,Chittor,Palamaner,Tomato,800,1800,1300,22-02-2024
767,Chittor,Palamaner,Tomato,800,1800,1400,05-03-2024
768,Chittor,Palamaner,Tomato,800,1800,1400,21-02-2024
769,Chittor,Palamaner,Tomato,900,1500,1200,17-02-2024
770,Chittor,Palamaner,Tomato,900,1500,1200,18-02-2024
771,Chittor,Palamaner,Tomato,900,1700,1300,19-02-2024
772,Chittor,Palamaner,Tomato,1000,1500,1300,19-12-2024
773,Chittor,Palamaner,Tomato,1000,1900,1500,14-03-2024
774,Chittor,Palamaner,Tomato,1000,1900,1500,15-03-2024
775,Chittor,Palamaner,Tomato,1000,2200,1600,01-02-2024
776,Chittor,Palamaner,Tomato,1000,2400,1700,10-03-2024
777,Chittor,Palamaner,Tomato,1050,1520,1340,18-12-2024
778,Chittor,Palamaner,Tomato,1070,1700,1300,13-03-2024
779,Chittor,Palamaner,Tomato,1100,1500,1300,04-05-2024
780,Chittor,Palamaner,Tomato,1100,1500,1300,21-03-2024
