Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
479,Madurai,Green Peas,10000,12000,12000,07-12-2024
480,Madurai,Green Peas,10000,12000,12000,08-12-2024
481,Madurai,Green Peas,10000,12000,12000,09-12-2024
482,Madurai,Green Peas,10000,12000,12000,16-12-2024
483,Madurai,Green Peas,10000,12000,12000,17-08-2024
484,Madurai,Green Peas,10000,12000,12000,17-12-2024
485,Madurai,Green Peas,10000,12000,12000,18-08-2024
486,Madurai,Green Peas,10000,12000,12000,19-08-2024
487,Madurai,Green Peas,10000,12000,12000,19-12-2024
488,Madurai,Green Peas,10000,12000,12000,20-08-2024
489,Madurai,Green Peas,10000,12000,12000,21-08-2024
490,Madurai,Green Peas,10000,12000,12000,21-12-2024
491,Madurai,Green Peas,10000,12000,12000,22-08-2024
492,Madurai,Green Peas,10000,12000,12000,22-11-2024
493,Madurai,Green Peas,10000,12000,12000,23-08-2024
494,Madurai,Green Peas,10000,12000,12000,23-11-2024
495,Madurai,Green Peas,10000,12000,12000,24-08-2024
496,Madurai,Green Peas,10000,12000,12000,24-11-2024
497,Madurai,Green Peas,10000,12000,12000,25-08-2024
498,Madurai,Green Peas,10000,12000,12000,25-11-2024
499,Madurai,Green Peas,10000,12000,12000,26-11-2024
500,Madurai,Green Peas,10000,12000,12000,27-11-2024
501,Madurai,Green Peas,10000,14000,14000,11-08-2024
502,Madurai,Green Peas,10000,14000,14000,20-11-2024
503,Madurai,Green Peas,11000,12000,12000,03-12-2024
504,Madurai,Green Peas,11000,12000,12000,04-12-2024
505,Madurai,Green Peas,11000,12000,12000,18-12-2024
506,Madurai,Green Peas,11000,12000,12000,23-12-2024
507,Madurai,Green Peas,12000,13000,13000,09-08-2024
508,Madurai,Green Peas,12000,13000,13000,10-12-2024
509,Madurai,Green Peas,12000,13000,13000,11-12-2024
510,Madurai,Green Peas,12000,13000,13000,21-11-2024
511,Madurai,Green Peas,12000,14000,14000,07-08-2024
512,Madurai,Green Peas,12000,14000,14000,08-08-2024
513,Madurai,Green Peas,12000,14000,14000,10-08-2024
514,Madurai,Green Peas,12000,14000,14000,12-08-2024
515,Madurai,Green Peas,12000,14000,14000,13-08-2024
516,Madurai,Green Peas,12000,14000,14000,14-08-2024
517,Madurai,Green Peas,12000,14000,14000,15-08-2024
518,Madurai,Green Peas,12000,14000,14000,16-08-2024
519,Madurai,Green Peas,12000,15000,15000,01-09-2024
520,Madurai,Green Peas,12000,15000,15000,26-08-2024
521,Madurai,Green Peas,12000,15000,15000,27-08-2024
522,Madurai,Green Peas,12000,15000,15000,28-08-2024
523,Madurai,Green Peas,12000,15000,15000,28-07-2024
524,Madurai,Green Peas,12000,15000,15000,29-08-2024
525,Madurai,Green Peas,12000,16000,16000,02-09-2024
526,Madurai,Green Peas,12000,16000,16000,30-08-2024
527,Madurai,Green Peas,12000,16000,16000,31-08-2024
528,Madurai,Green Peas,13000,15000,15000,27-07-2024
529,Madurai,Green Peas,13000,15000,15000,29-07-2024
530,Madurai,Green Peas,13000,15000,15000,30-07-2024
531,Madurai,Green Peas,13000,15000,15000,31-07-2024
532,Madurai,Green Peas,14000,15000,15000,05-08-2024
533,Madurai,Green Peas,14000,15000,15000,19-11-2024
534,Madurai,Green Peas,14000,16000,16000,06-08-2024
535,Madurai,Green Peas,14000,16000,16000,16-11-2024
536,Madurai,Green Peas,14000,16000,16000,17-11-2024
537,Madurai,Green Peas,14000,16000,16000,18-11-2024
538,Madurai,Green Peas,14000,16000,16000,25-07-2024
539,Madurai,Green Peas,14000,16000,16000,26-07-2024
540,Madurai,Green Peas,14000,18000,18000,03-09-2024
541,Madurai,Green Peas,14000,18000,18000,04-09-2024
542,Madurai,Green Peas,14000,18000,18000,05-09-2024
543,Madurai,Green Peas,14000,18000,18000,14-11-2024
544,Madurai,Green Peas,14000,18000,18000,15-11-2024
545,Madurai,Green Peas,15000,16000,16000,01-08-2024
546,Madurai,Green Peas,15000,16000,16000,02-08-2024
547,Madurai,Green Peas,15000,16000,16000,03-08-2024
548,Madurai,Green Peas,15000,16000,16000,04-08-2024
549,Madurai,Green Peas,15000,17000,17000,24-10-2024
550,Madurai,Green Peas,15000,20000,20000,25-10-2024
551,Madurai,Green Peas,15000,20000,20000,26-10-2024
552,Madurai,Green Peas,15000,20000,20000,28-10-2024
553,Madurai,Green Peas,15000,20000,20000,29-10-2024
554,Madurai,Green Peas,15000,20000,20000,30-10-2024
555,Madurai,Green Peas,15000,22000,22000,19-09-2024
556,Madurai,Green Peas,16000,18000,18000,23-07-2024
557,Madurai,Green Peas,16000,18000,18000,24-07-2024
558,Madurai,Green Peas,16000,19000,19000,13-09-2024
559,Madurai,Green Peas,16000,20000,20000,27-10-2024
560,Madurai,Green Peas,16000,22000,22000,20-09-2024
561,Madurai,Green Peas,16000,22000,22000,21-09-2024
562,Madurai,Green Peas,18000,20000,20000,03-11-2024
563,Madurai,Green Peas,18000,20000,20000,04-11-2024
564,Madurai,Green Peas,18000,20000,20000,07-09-2024
565,Madurai,Green Peas,18000,20000,20000,08-09-2024
566,Madurai,Green Peas,18000,20000,20000,09-11-2024
567,Madurai,Green Peas,18000,20000,20000,09-10-2024
568,Madurai,Green Peas,18000,20000,20000,09-09-2024
569,Madurai,Green Peas,18000,20000,20000,10-10-2024
570,Madurai,Green Peas,18000,20000,20000,10-09-2024
571,Madurai,Green Peas,18000,20000,20000,11-09-2024
572,Madurai,Green Peas,18000,20000,20000,12-09-2024
573,Madurai,Green Peas,18000,20000,20000,14-09-2024
574,Madurai,Green Peas,18000,20000,20000,16-07-2024
575,Madurai,Green Peas,18000,20000,20000,16-09-2024
576,Madurai,Green Peas,18000,20000,20000,17-07-2024
577,Madurai,Green Peas,18000,21000,21000,03-10-2024
578,Madurai,Green Peas,18000,21000,21000,06-10-2024
579,Madurai,Green Peas,18000,21000,21000,07-10-2024
580,Madurai,Green Peas,18000,21000,21000,08-10-2024
581,Madurai,Green Peas,18000,21000,21000,17-10-2024
582,Madurai,Green Peas,18000,21000,21000,18-07-2024
583,Madurai,Green Peas,18000,22000,22000,22-09-2024
584,Madurai,Green Peas,19000,21000,21000,08-11-2024
585,Madurai,Green Peas,19000,21000,21000,10-11-2024
586,Madurai,Green Peas,20000,21000,21000,04-10-2024
587,Madurai,Green Peas,20000,22000,22000,01-10-2024
588,Madurai,Green Peas,20000,22000,22000,02-10-2024
589,Madurai,Green Peas,20000,22000,22000,05-11-2024
590,Madurai,Green Peas,20000,22000,22000,06-11-2024
591,Madurai,Green Peas,20000,22000,22000,07-11-2024
592,Madurai,Green Peas,20000,22000,22000,11-10-2024
593,Madurai,Green Peas,20000,22000,22000,12-10-2024
594,Madurai,Green Peas,20000,22000,22000,13-10-2024
595,Madurai,Green Peas,20000,22000,22000,15-10-2024
596,Madurai,Green Peas,20000,22000,22000,16-10-2024
597,Madurai,Green Peas,20000,22000,22000,17-09-2024
598,Madurai,Green Peas,20000,22000,22000,18-10-2024
599,Madurai,Green Peas,20000,22000,22000,18-09-2024
600,Madurai,Green Peas,20000,22000,22000,19-10-2024
601,Madurai,Green Peas,20000,22000,22000,20-10-2024
602,Madurai,Green Peas,20000,22000,22000,22-10-2024
603,Madurai,Green Peas,20000,22000,22000,23-10-2024
604,Madurai,Green Peas,20000,22000,22000,30-09-2024
605,Madurai,Green Peas,20000,23000,23000,11-11-2024
606,Madurai,Green Peas,20000,23000,23000,26-09-2024
607,Madurai,Green Peas,20000,23000,23000,27-09-2024
608,Madurai,Green Peas,20000,23000,23000,28-09-2024
609,Madurai,Green Peas,20000,23000,23000,29-09-2024
610,Madurai,Green Peas,20000,24000,24000,14-10-2024
611,Madurai,Green Peas,20000,24000,24000,20-07-2024
612,Madurai,Green Peas,20000,24000,24000,21-10-2024
613,Madurai,Green Peas,20000,24000,24000,22-07-2024
614,Madurai,Green Peas,20000,24000,24000,23-09-2024
615,Madurai,Green Peas,20000,25000,25000,06-09-2024
616,Madurai,Green Peas,20000,25000,25000,12-11-2024
617,Madurai,Green Peas,20000,25000,25000,13-11-2024
618,Madurai,Green Peas,20000,26000,26000,19-07-2024
619,Madurai,Green Peas,22000,24000,24000,21-07-2024
620,Madurai,Green Peas,22000,24000,24000,24-09-2024
621,Madurai,Green Peas,22000,24000,24000,25-09-2024
