Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
501,Bangalore,Onion,2500,3500,3000,26-12-2024
502,Bangalore,Onion,2500,3500,3300,24-06-2024
503,Bangalore,Onion,2800,3000,2900,05-08-2024
504,Bangalore,Onion,2800,3000,2900,06-08-2024
505,Bangalore,Onion,2800,3000,2900,07-08-2024
506,Bangalore,Onion,2800,3000,2900,08-08-2024
507,Bangalore,Onion,2800,3000,2900,09-08-2024
508,Bangalore,Onion,2800,3100,3000,01-08-2024
509,Bangalore,Onion,2800,3100,3000,02-08-2024
510,Bangalore,Onion,2800,3100,3000,03-08-2024
511,Bangalore,Onion,2800,3100,3000,22-07-2024
512,Bangalore,Onion,2800,3100,3000,23-07-2024
513,Bangalore,Onion,2800,3100,3000,24-07-2024
514,Bangalore,Onion,2800,3100,3000,25-07-2024
515,Bangalore,Onion,2800,3100,3000,26-07-2024
516,Bangalore,Onion,2800,3100,3000,29-07-2024
517,Bangalore,Onion,2800,3100,3000,31-07-2024
518,Bangalore,Onion,2800,3200,3000,04-07-2024
519,Bangalore,Onion,2800,3200,3000,05-07-2024
520,Bangalore,Onion,2800,3200,3000,06-07-2024
521,Bangalore,Onion,2800,3200,3000,08-07-2024
522,Bangalore,Onion,2800,3200,3000,09-07-2024
523,Bangalore,Onion,2800,3200,3000,10-07-2024
524,Bangalore,Onion,2800,3200,3000,11-07-2024
525,Bangalore,Onion,2800,3200,3000,12-07-2024
526,Bangalore,Onion,2800,3200,3000,15-07-2024
527,Bangalore,Onion,2800,3300,3000,19-07-2024
528,Bangalore,Onion,2800,3300,3000,20-07-2024
529,Bangalore,Onion,2800,3400,3000,03-07-2024
530,Bangalore,Onion,2800,3600,3000,10-06-2024
531,Bangalore,Onion,2800,3600,3000,11-06-2024
532,Bangalore,Onion,2800,3600,3000,12-06-2024
533,Bangalore,Onion,3000,3400,3200,19-08-2024
534,Bangalore,Onion,3000,3400,3200,20-08-2024
535,Bangalore,Onion,3000,3400,3200,21-08-2024
536,Bangalore,Onion,3000,3500,3200,01-10-2024
537,Bangalore,Onion,3000,3500,3200,03-10-2024
538,Bangalore,Onion,3000,3500,3200,07-10-2024
539,Bangalore,Onion,3000,3600,3200,11-09-2024
540,Bangalore,Onion,3000,3600,3200,12-09-2024
541,Bangalore,Onion,3000,3600,3200,13-09-2024
542,Bangalore,Onion,3000,3600,3200,30-12-2024
543,Bangalore,Onion,3000,3600,3200,31-12-2024
544,Bangalore,Onion,3000,3800,3600,12-08-2024
545,Bangalore,Onion,3000,3800,3600,13-08-2024
546,Bangalore,Onion,3000,3800,3600,14-08-2024
547,Bangalore,Onion,3000,3800,3600,16-08-2024
548,Bangalore,Onion,3000,3800,3600,17-08-2024
549,Bangalore,Onion,3000,4000,3300,08-10-2024
550,Bangalore,Onion,3000,4000,3300,09-10-2024
551,Bangalore,Onion,3000,4000,3300,10-10-2024
552,Bangalore,Onion,3000,4000,3500,01-01-2025
553,Bangalore,Onion,3000,4000,3500,17-12-2024
554,Bangalore,Onion,3000,4000,3500,19-12-2024
555,Bangalore,Onion,3000,4500,3500,29-10-2024
556,Bangalore,Onion,3000,4500,3500,30-10-2024
557,Bangalore,Onion,3200,4000,3500,09-09-2024
558,Bangalore,Onion,3200,4000,3500,10-09-2024
559,Bangalore,Onion,3500,4000,3700,28-08-2024
560,Bangalore,Onion,3500,4000,3700,29-08-2024
561,Bangalore,Onion,3500,4200,3600,17-09-2024
562,Bangalore,Onion,3500,4200,3600,18-09-2024
563,Bangalore,Onion,3500,4200,3600,19-09-2024
564,Bangalore,Onion,3500,4200,3600,20-09-2024
565,Bangalore,Onion,3500,4200,3600,21-09-2024
566,Bangalore,Onion,3500,4500,3500,14-10-2024
567,Bangalore,Onion,3500,4500,4000,15-10-2024
568,Bangalore,Onion,3500,4500,4000,16-10-2024
569,Bangalore,Onion,3500,4500,4000,21-10-2024
570,Bangalore,Onion,3500,4500,4000,22-10-2024
571,Bangalore,Onion,3500,4500,4000,24-10-2024
572,Bangalore,Onion,3500,4500,4000,25-10-2024
573,Bangalore,Onion,3500,4500,4000,25-09-2024
574,Bangalore,Onion,3500,4500,4000,26-09-2024
575,Bangalore,Onion,3500,4500,4000,27-09-2024
576,Bangalore,Onion,3500,4800,4400,18-10-2024
577,Bangalore,Onion,3500,4800,4400,19-10-2024
578,Bangalore,Onion,3800,4200,4000,22-08-2024
579,Bangalore,Onion,3800,4200,4000,23-08-2024
580,Bangalore,Onion,3800,4200,4000,27-08-2024
581,Bangalore,Onion,3800,4400,4000,23-09-2024
582,Bangalore,Onion,3800,4400,4000,24-09-2024
583,Bangalore,Onion,4000,5500,5000,04-11-2024
584,Bangalore,Onion,4000,5500,5000,16-12-2024
585,Bangalore,Onion,4000,6000,5000,07-11-2024
586,Bangalore,Onion,4000,6000,5000,08-11-2024
587,Bangalore,Onion,5000,6600,5500,02-12-2024
588,Bangalore,Onion,5000,6600,5500,03-12-2024
589,Bangalore,Onion,5000,6600,5500,04-12-2024
590,Bangalore,Onion,5000,6600,5500,06-12-2024
591,Bangalore,Onion,5000,6600,5500,07-12-2024
592,Bangalore,Onion,1000,1600,1300,29-01-2024
593,Bangalore,Onion,1000,1800,1600,20-03-2024
594,Bangalore,Onion,1000,1800,1600,21-03-2024
595,Bangalore,Onion,1000,1800,1600,22-03-2024
596,Bangalore,Onion,1000,1800,1600,24-01-2024
597,Bangalore,Onion,1000,1800,1600,25-01-2024
598,Bangalore,Onion,1000,1800,1600,25-03-2024
599,Bangalore,Onion,1000,1800,1600,26-03-2024
600,Bangalore,Onion,1000,1800,1600,27-03-2024
601,Bangalore,Onion,1000,1800,1700,07-02-2024
602,Bangalore,Onion,1000,1800,1700,08-02-2024
603,Bangalore,Onion,1000,1900,1600,30-01-2024
604,Bangalore,Onion,1000,2000,1600,05-03-2024
605,Bangalore,Onion,1000,2000,1600,06-03-2024
606,Bangalore,Onion,1000,2000,1600,07-03-2024
607,Bangalore,Onion,1000,2000,1600,11-03-2024
608,Bangalore,Onion,1000,2000,1600,12-03-2024
609,Bangalore,Onion,1000,2000,1700,14-02-2024
610,Bangalore,Onion,1000,2000,1700,15-02-2024
611,Bangalore,Onion,1000,2000,1700,16-02-2024
612,Bangalore,Onion,1000,2000,1700,17-02-2024
613,Bangalore,Onion,1000,2000,1700,23-01-2024
614,Bangalore,Onion,1000,2000,1700,28-03-2024
615,Bangalore,Onion,1000,2000,1700,30-03-2024
616,Bangalore,Onion,1000,2100,1700,02-05-2024
617,Bangalore,Onion,1000,2100,1700,03-05-2024
618,Bangalore,Onion,1000,2100,1700,04-05-2024
619,Bangalore,Onion,1000,2100,1700,05-04-2024
620,Bangalore,Onion,1000,2100,1700,15-04-2024
621,Bangalore,Onion,1000,2100,1700,16-04-2024
622,Bangalore,Onion,1000,2100,1700,17-04-2024
623,Bangalore,Onion,1000,2100,1700,18-04-2024
624,Bangalore,Onion,1000,2100,1700,19-04-2024
625,Bangalore,Onion,1000,2100,1700,22-04-2024
626,Bangalore,Onion,1000,2100,1700,23-04-2024
627,Bangalore,Onion,1000,2100,1700,24-04-2024
628,Bangalore,Onion,1000,2100,1700,25-04-2024
629,Bangalore,Onion,1000,2100,1700,29-04-2024
630,Bangalore,Onion,1000,2100,1700,30-04-2024
631,Bangalore,Onion,1000,2200,1800,01-03-2024
632,Bangalore,Onion,1000,2200,1800,02-03-2024
633,Bangalore,Onion,1000,2200,1800,04-03-2024
634,Bangalore,Onion,1000,2200,1800,13-03-2024
635,Bangalore,Onion,1000,2200,1800,14-03-2024
636,Bangalore,Onion,1000,2200,1800,15-03-2024
637,Bangalore,Onion,1000,2200,1800,18-03-2024
638,Bangalore,Onion,1000,2400,1800,01-02-2024
639,Bangalore,Onion,1000,2400,1800,02-02-2024
640,Bangalore,Onion,1000,2400,1800,03-02-2024
641,Bangalore,Onion,1000,2400,1800,23-05-2024
642,Bangalore,Onion,1000,2400,1800,24-05-2024
643,Bangalore,Onion,1000,2400,1800,28-05-2024
644,Bangalore,Onion,1500,2200,1800,09-01-2024
645,Bangalore,Onion,1500,2200,1800,10-01-2024
646,Bangalore,Onion,1500,2200,1800,22-01-2024
647,Bangalore,Onion,1500,2200,2000,19-01-2024
648,Bangalore,Onion,1500,2200,2000,20-01-2024
649,Bangalore,Onion,1500,2300,2000,01-01-2024
650,Bangalore,Onion,1500,2300,2000,02-01-2024
651,Bangalore,Onion,1500,2300,2000,03-01-2024
652,Bangalore,Onion,1500,2300,2000,04-01-2024
653,Bangalore,Onion,1500,2300,2000,05-01-2024
654,Bangalore,Onion,1500,2300,2000,06-01-2024
655,Bangalore,Onion,1500,2300,2000,08-01-2024
656,Bangalore,Onion,1500,2300,2000,19-02-2024
657,Bangalore,Onion,1500,2500,2200,27-02-2024
658,Bangalore,Onion,1500,2500,2200,28-02-2024
659,Bangalore,Onion,1500,2500,2200,29-02-2024
660,Bangalore,Onion,1500,2600,2000,15-05-2024
661,Bangalore,Onion,1500,2600,2000,16-05-2024
662,Bangalore,Onion,1500,2600,2000,20-05-2024
663,Bangalore,Onion,1500,2600,2000,21-05-2024
664,Bangalore,Onion,1500,2600,2000,22-05-2024
665,Bangalore,Onion,1500,2800,2400,06-05-2024
666,Bangalore,Onion,1500,3000,2200,01-06-2024
667,Bangalore,Onion,1500,3000,2200,03-06-2024
668,Bangalore,Onion,1500,3000,2200,04-06-2024
669,Bangalore,Onion,1500,3000,2200,06-06-2024
670,Bangalore,Onion,1500,3000,2200,07-06-2024
671,Bangalore,Onion,1500,3000,2200,29-05-2024
672,Bangalore,Onion,1500,3000,2200,30-05-2024
673,Bangalore,Onion,1500,3000,2200,31-05-2024
674,Bangalore,Onion,1800,2700,2400,20-02-2024
675,Bangalore,Onion,1800,2700,2400,21-02-2024
676,Bangalore,Onion,2000,2500,2200,07-05-2024
677,Bangalore,Onion,2000,2500,2200,08-05-2024
678,Bangalore,Onion,2000,2500,2200,13-05-2024
679,Bangalore,Onion,2000,2500,2200,14-05-2024
680,Bangalore,Onion,2000,3200,2600,20-12-2024
681,Bangalore,Onion,2000,3200,2600,21-12-2024
682,Bangalore,Onion,2000,3200,2600,23-12-2024
683,Bangalore,Onion,2000,3200,2800,13-06-2024
684,Bangalore,Onion,2000,3200,2800,14-06-2024
685,Bangalore,Onion,2000,3200,2800,15-06-2024
686,Bangalore,Onion,2000,3200,2800,18-06-2024
687,Bangalore,Onion,2000,3200,2800,19-06-2024
688,Bangalore,Onion,2000,3200,2800,20-06-2024
689,Bangalore,Onion,2000,3300,3000,01-08-2024
690,Bangalore,Onion,2000,3300,3000,02-08-2024
691,Bangalore,Onion,2000,3300,3000,03-08-2024
692,Bangalore,Onion,2000,3300,3000,22-07-2024
693,Bangalore,Onion,2000,3300,3000,23-07-2024
694,Bangalore,Onion,2000,3300,3000,24-07-2024
695,Bangalore,Onion,2000,3300,3000,25-07-2024
696,Bangalore,Onion,2000,3300,3000,26-07-2024
697,Bangalore,Onion,2000,3300,3000,29-07-2024
698,Bangalore,Onion,2000,3300,3000,31-07-2024
699,Bangalore,Onion,2000,3400,3000,01-07-2024
700,Bangalore,Onion,2000,3400,3000,02-07-2024
701,Bangalore,Onion,2000,3400,3000,25-06-2024
702,Bangalore,Onion,2000,3400,3000,26-06-2024
703,Bangalore,Onion,2000,3400,3000,27-06-2024
704,Bangalore,Onion,2000,3400,3000,28-06-2024
705,Bangalore,Onion,2000,3400,3000,29-06-2024
706,Bangalore,Onion,2000,3500,3000,21-06-2024
707,Bangalore,Onion,2000,3500,3400,24-06-2024
708,Bangalore,Onion,2500,3300,3000,05-08-2024
709,Bangalore,Onion,2500,3300,3000,06-08-2024
710,Bangalore,Onion,2500,3300,3000,07-08-2024
711,Bangalore,Onion,2500,3300,3000,08-08-2024
712,Bangalore,Onion,2500,3300,3000,09-08-2024
713,Bangalore,Onion,2500,3400,3100,04-07-2024
714,Bangalore,Onion,2500,3400,3100,05-07-2024
715,Bangalore,Onion,2500,3400,3100,06-07-2024
716,Bangalore,Onion,2500,3500,3200,19-07-2024
717,Bangalore,Onion,2500,3500,3200,20-07-2024
718,Bangalore,Onion,2500,3600,3200,09-07-2024
719,Bangalore,Onion,2500,3600,3200,10-07-2024
720,Bangalore,Onion,2500,3600,3200,11-07-2024
721,Bangalore,Onion,2500,3600,3200,12-07-2024
722,Bangalore,Onion,2500,3600,3200,15-07-2024
723,Bangalore,Onion,2500,4000,3200,24-12-2024
724,Bangalore,Onion,2500,4000,3200,26-12-2024
725,Bangalore,Onion,2500,4000,3400,10-06-2024
726,Bangalore,Onion,2500,4000,3400,11-06-2024
727,Bangalore,Onion,2500,4000,3400,12-06-2024
728,Bangalore,Onion,2500,4000,3500,30-12-2024
729,Bangalore,Onion,2500,4000,3500,31-12-2024
730,Bangalore,Onion,3000,3700,3400,19-08-2024
731,Bangalore,Onion,3000,3700,3400,20-08-2024
732,Bangalore,Onion,3000,3700,3400,21-08-2024
733,Bangalore,Onion,3000,3800,3200,03-07-2024
734,Bangalore,Onion,3000,4000,3800,17-12-2024
735,Bangalore,Onion,3000,4000,3800,19-12-2024
736,Bangalore,Onion,3000,4200,3800,12-08-2024
737,Bangalore,Onion,3000,4200,3800,13-08-2024
738,Bangalore,Onion,3000,4200,3800,14-08-2024
739,Bangalore,Onion,3000,4200,3800,16-08-2024
740,Bangalore,Onion,3000,4200,3800,17-08-2024
741,Bangalore,Onion,3000,4400,3600,01-01-2025
742,Bangalore,Onion,3000,4500,4000,01-10-2024
743,Bangalore,Onion,3000,4500,4000,03-10-2024
744,Bangalore,Onion,3000,4500,4000,07-10-2024
745,Bangalore,Onion,3200,3400,3300,08-07-2024
746,Bangalore,Onion,3500,4500,4000,28-08-2024
747,Bangalore,Onion,3500,4500,4000,29-08-2024
748,Bangalore,Onion,3500,4500,4200,11-09-2024
749,Bangalore,Onion,3500,4500,4200,12-09-2024
750,Bangalore,Onion,3500,4500,4200,13-09-2024
751,Bangalore,Onion,3500,4600,4200,22-08-2024
752,Bangalore,Onion,3500,4600,4300,09-09-2024
753,Bangalore,Onion,3500,4600,4300,10-09-2024
754,Bangalore,Onion,3500,4600,4300,23-08-2024
755,Bangalore,Onion,3500,4800,4300,27-08-2024
756,Bangalore,Onion,4000,4800,4500,18-09-2024
757,Bangalore,Onion,4000,4800,4500,19-09-2024
758,Bangalore,Onion,4000,4800,4500,20-09-2024
759,Bangalore,Onion,4000,4800,4500,21-09-2024
760,Bangalore,Onion,4000,5200,4600,08-10-2024
761,Bangalore,Onion,4000,5200,4600,09-10-2024
762,Bangalore,Onion,4000,5200,4600,10-10-2024
763,Bangalore,Onion,4000,5200,4600,14-10-2024
764,Bangalore,Onion,4000,5200,4600,15-10-2024
765,Bangalore,Onion,4000,5200,4600,16-10-2024
766,Bangalore,Onion,4000,5200,4600,23-09-2024
767,Bangalore,Onion,4000,5200,4600,24-09-2024
768,Bangalore,Onion,4000,5200,4800,21-10-2024
769,Bangalore,Onion,4000,5200,4800,22-10-2024
770,Bangalore,Onion,4000,5200,4800,24-10-2024
771,Bangalore,Onion,4000,5200,4800,25-10-2024
772,Bangalore,Onion,4000,5300,4800,17-09-2024
773,Bangalore,Onion,4000,5400,5000,18-10-2024
774,Bangalore,Onion,4000,5400,5000,19-10-2024
775,Bangalore,Onion,4000,5500,5000,16-12-2024
776,Bangalore,Onion,4000,5500,5000,25-09-2024
777,Bangalore,Onion,4000,5500,5000,26-09-2024
778,Bangalore,Onion,4000,5500,5000,27-09-2024
779,Bangalore,Onion,4000,5500,5200,29-10-2024
780,Bangalore,Onion,4000,5500,5200,30-10-2024
781,Bangalore,Onion,4000,6500,5000,02-12-2024
782,Bangalore,Onion,4000,6500,5000,03-12-2024
783,Bangalore,Onion,4000,6500,5500,04-11-2024
784,Bangalore,Onion,4000,7500,6500,07-11-2024
785,Bangalore,Onion,4000,7500,6500,08-11-2024
786,Bangalore,Onion,4000,7600,6500,04-12-2024
787,Bangalore,Onion,4000,7600,6500,06-12-2024
788,Bangalore,Onion,4000,7600,6500,07-12-2024
789,Bangalore,Onion,1000,2000,1500,06-02-2024
790,Bangalore,Onion,1000,2000,1600,07-02-2024
791,Bangalore,Onion,1000,2500,1700,03-04-2024
792,Bangalore,Onion,1000,2500,1700,21-03-2024
793,Bangalore,Onion,1000,2500,1750,30-03-2024
794,Bangalore,Onion,1000,2500,1800,04-04-2024
795,Bangalore,Onion,1000,2500,1800,05-03-2024
796,Bangalore,Onion,1000,2500,1800,18-04-2024
797,Bangalore,Onion,1000,2500,1800,22-03-2024
798,Bangalore,Onion,1000,2500,2000,04-03-2024
799,Bangalore,Onion,1200,2000,1500,09-02-2024
800,Bangalore,Onion,1400,2000,1700,26-02-2024
801,Bangalore,Onion,1400,2500,1900,22-04-2024
802,Bangalore,Onion,1400,2500,2000,19-04-2024
803,Bangalore,Onion,1400,2500,2000,20-04-2024
804,Bangalore,Onion,1400,2500,2000,23-04-2024
805,Bangalore,Onion,1500,2100,1800,23-05-2024
806,Bangalore,Onion,1500,2500,2000,01-06-2024
807,Bangalore,Onion,1500,2500,2000,06-06-2024
808,Bangalore,Onion,1500,2500,2000,10-06-2024
809,Bangalore,Onion,1500,2500,2000,20-05-2024
810,Bangalore,Onion,1500,2500,2000,21-05-2024
811,Bangalore,Onion,1500,2500,2000,22-05-2024
812,Bangalore,Onion,1500,2500,2000,24-05-2024
813,Bangalore,Onion,1800,2500,2000,05-06-2024
814,Bangalore,Onion,1800,2500,2000,31-05-2024
815,Bangalore,Onion,2000,2500,2200,22-01-2024
816,Bangalore,Onion,2000,3000,2500,04-07-2024
817,Bangalore,Onion,2000,3000,2500,08-07-2024
818,Bangalore,Onion,2000,3000,2500,09-01-2024
819,Bangalore,Onion,2000,3000,2500,10-01-2024
820,Bangalore,Onion,2000,3000,2500,10-07-2024
821,Bangalore,Onion,2000,3000,2500,11-01-2024
822,Bangalore,Onion,2000,3000,2500,11-07-2024
823,Bangalore,Onion,2000,3000,2500,16-08-2024
824,Bangalore,Onion,2000,3000,2500,17-08-2024
825,Bangalore,Onion,2000,3000,2500,18-01-2024
826,Bangalore,Onion,2000,3000,2500,24-06-2024
827,Bangalore,Onion,2000,3000,2500,26-07-2024
828,Bangalore,Onion,2000,3000,2500,29-07-2024
829,Bangalore,Onion,2000,3000,2600,01-08-2024
830,Bangalore,Onion,2000,3000,2600,09-07-2024
831,Bangalore,Onion,2500,3000,2800,28-06-2024
832,Bangalore,Onion,2500,3500,3000,02-09-2024
833,Bangalore,Onion,3000,4000,3500,20-12-2024
834,Bangalore,Onion,3000,4000,3500,21-06-2024
835,Bangalore,Onion,3000,4000,3500,29-06-2024
836,Bangalore,Onion,3000,4000,3500,30-12-2024
837,Bangalore,Onion,3000,4600,4000,05-11-2024
838,Bangalore,Onion,3000,4600,4000,25-11-2024
839,Bangalore,Onion,3000,5000,4000,03-10-2024
840,Bangalore,Onion,3000,5000,4000,04-11-2024
841,Bangalore,Onion,3000,5000,4000,04-10-2024
842,Bangalore,Onion,3000,5000,4000,05-10-2024
843,Bangalore,Onion,3000,5000,4000,06-11-2024
844,Bangalore,Onion,3000,5000,4000,07-11-2024
845,Bangalore,Onion,3000,5000,4000,08-11-2024
846,Bangalore,Onion,3000,5000,4000,09-09-2024
847,Bangalore,Onion,3000,5000,4000,10-09-2024
848,Bangalore,Onion,3000,5000,4000,12-09-2024
849,Bangalore,Onion,3000,5000,4000,13-09-2024
850,Bangalore,Onion,3000,5000,4000,19-11-2024
851,Bangalore,Onion,3000,5000,4000,19-10-2024
852,Bangalore,Onion,3000,5000,4000,20-11-2024
853,Bangalore,Onion,3000,5000,4000,20-09-2024
854,Bangalore,Onion,3000,5000,4000,21-10-2024
855,Bangalore,Onion,3000,5000,4000,21-09-2024
856,Bangalore,Onion,3000,5000,4000,22-10-2024
857,Bangalore,Onion,3000,5000,4000,23-09-2024
858,Bangalore,Onion,3000,5000,4000,24-09-2024
859,Bangalore,Onion,3000,5000,4000,26-09-2024
860,Bangalore,Onion,3000,5000,4000,27-09-2024
861,Bangalore,Onion,3000,5000,4100,25-10-2024
862,Bangalore,Onion,3000,5100,4500,24-10-2024
863,Bangalore,Onion,3000,5500,4500,19-09-2024
864,Bangalore,Onion,3500,5000,4200,18-10-2024
865,Bangalore,Onion,4000,5000,4500,19-12-2024
866,Bangalore,Onion,4500,5500,5000,03-12-2024
867,Bangalore,Onion,4500,5500,5000,04-12-2024
868,Bangalore,Onion,4500,5500,5000,06-12-2024
869,Bangalore,Onion,4500,5500,5000,07-12-2024
870,Bangalore,Onion,4500,6000,5500,09-12-2024
871,Bangalore,Onion,1600,2000,1800,03-02-2024
872,Bangalore,Onion,1600,2000,1800,07-02-2024
873,Bangalore,Onion,1600,2200,2000,14-02-2024
874,Bangalore,Onion,1600,2400,2000,01-05-2024
875,Bangalore,Onion,1600,2400,2000,08-05-2024
876,Bangalore,Onion,1600,2400,2000,17-04-2024
877,Bangalore,Onion,1600,2400,2000,20-04-2024
878,Bangalore,Onion,1800,2400,2200,18-05-2024
879,Bangalore,Onion,1800,2400,2200,21-02-2024
880,Bangalore,Onion,1800,2500,2300,22-05-2024
881,Bangalore,Onion,2000,2500,2300,13-05-2024
882,Bangalore,Onion,2000,2600,2400,24-05-2024
883,Bangalore,Onion,2000,2700,2500,11-03-2024
884,Bangalore,Onion,2000,2800,2500,06-04-2024
885,Bangalore,Onion,2000,2800,2500,20-03-2024
886,Bangalore,Onion,2000,2800,2500,28-02-2024
887,Bangalore,Onion,2000,2800,2600,17-01-2024
888,Bangalore,Onion,2000,3000,2500,12-04-2024
889,Bangalore,Onion,2400,3000,2800,03-04-2024
890,Bangalore,Onion,2400,3000,2800,06-01-2024
891,Bangalore,Onion,2400,3200,3000,02-06-2024
892,Bangalore,Onion,2400,3200,3000,05-06-2024
893,Bangalore,Onion,2800,4000,3500,30-12-2024
894,Bangalore,Onion,3000,3600,3400,03-07-2024
895,Bangalore,Onion,3000,4000,3600,20-07-2024
896,Bangalore,Onion,3000,4000,3700,21-06-2024
897,Bangalore,Onion,3000,4200,3500,01-01-2025
898,Bangalore,Onion,3000,5000,4000,21-12-2024
899,Bangalore,Onion,3200,3800,3500,07-08-2024
900,Bangalore,Onion,3200,4100,3500,17-07-2024
901,Bangalore,Onion,3200,4300,4000,13-07-2024
902,Bangalore,Onion,3300,3800,3600,26-06-2024
903,Bangalore,Onion,3500,4200,4000,21-08-2024
904,Bangalore,Onion,3500,4300,4000,06-07-2024
905,Bangalore,Onion,3600,5000,4400,01-09-2024
906,Bangalore,Onion,3800,5600,5000,08-11-2024
907,Bangalore,Onion,4000,5200,4500,18-09-2024
908,Bangalore,Onion,4000,5200,5000,11-09-2024
909,Bangalore,Onion,4000,5500,4800,28-08-2024
910,Bangalore,Onion,4000,5500,5000,05-10-2024
911,Bangalore,Onion,4000,5500,5000,24-10-2024
912,Bangalore,Onion,4000,5600,5000,06-11-2024
913,Bangalore,Onion,4000,5800,5000,13-11-2024
914,Bangalore,Onion,4000,6000,5000,04-12-2024
915,Bangalore,Onion,4200,6000,5500,20-11-2024
916,Bangalore,Onion,4400,5500,5000,29-10-2024
917,Bangalore,Onion,4400,7200,6300,07-12-2024
918,Bangalore,Onion,4600,6500,6000,27-11-2024
919,Bangalore,Onion,4800,5500,5200,19-10-2024
920,Bangalore,Onion,4800,5600,5000,25-09-2024
921,Bangalore,Onion,4800,6000,5400,02-10-2024
922,Bangalore,Onion,5000,5800,5500,23-10-2024
923,Bangalore,Onion,5000,6000,5600,04-09-2024
924,Bangalore,Onion,5000,6000,5600,09-10-2024
925,Bangalore,Onion,5000,6000,5600,30-08-2024
926,Bangalore,Onion,5300,7000,6500,05-12-2024
