Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
496,Aligarh,Onion,2800,3000,2900,01-08-2024
497,Aligarh,Onion,2800,3000,2900,01-10-2024
498,Aligarh,Onion,2800,3000,2900,02-08-2024
499,Aligarh,Onion,2800,3000,2900,02-10-2024
500,Aligarh,Onion,2800,3000,2900,03-08-2024
501,Aligarh,Onion,2800,3000,2900,03-10-2024
502,Aligarh,Onion,2800,3000,2900,04-08-2024
503,Aligarh,Onion,2800,3000,2900,04-10-2024
504,Aligarh,Onion,2800,3000,2900,05-10-2024
505,Aligarh,Onion,2800,3000,2900,05-09-2024
506,Aligarh,Onion,2800,3000,2900,06-08-2024
507,Aligarh,Onion,2800,3000,2900,06-10-2024
508,Aligarh,Onion,2800,3000,2900,06-09-2024
509,Aligarh,Onion,2800,3000,2900,07-08-2024
510,Aligarh,Onion,2800,3000,2900,07-09-2024
511,Aligarh,Onion,2800,3000,2900,08-08-2024
512,Aligarh,Onion,2800,3000,2900,08-10-2024
513,Aligarh,Onion,2800,3000,2900,08-09-2024
514,Aligarh,Onion,2800,3000,2900,09-08-2024
515,Aligarh,Onion,2800,3000,2900,10-08-2024
516,Aligarh,Onion,2800,3000,2900,10-07-2024
517,Aligarh,Onion,2800,3000,2900,10-09-2024
518,Aligarh,Onion,2800,3000,2900,11-08-2024
519,Aligarh,Onion,2800,3000,2900,11-07-2024
520,Aligarh,Onion,2800,3000,2900,11-10-2024
521,Aligarh,Onion,2800,3000,2900,11-09-2024
522,Aligarh,Onion,2800,3000,2900,12-07-2024
523,Aligarh,Onion,2800,3000,2900,12-10-2024
524,Aligarh,Onion,2800,3000,2900,12-09-2024
525,Aligarh,Onion,2800,3000,2900,13-08-2024
526,Aligarh,Onion,2800,3000,2900,13-07-2024
527,Aligarh,Onion,2800,3000,2900,14-08-2024
528,Aligarh,Onion,2800,3000,2900,14-07-2024
529,Aligarh,Onion,2800,3000,2900,14-10-2024
530,Aligarh,Onion,2800,3000,2900,14-09-2024
531,Aligarh,Onion,2800,3000,2900,15-08-2024
532,Aligarh,Onion,2800,3000,2900,15-10-2024
533,Aligarh,Onion,2800,3000,2900,15-09-2024
534,Aligarh,Onion,2800,3000,2900,16-08-2024
535,Aligarh,Onion,2800,3000,2900,16-07-2024
536,Aligarh,Onion,2800,3000,2900,16-10-2024
537,Aligarh,Onion,2800,3000,2900,17-08-2024
538,Aligarh,Onion,2800,3000,2900,17-07-2024
539,Aligarh,Onion,2800,3000,2900,17-10-2024
540,Aligarh,Onion,2800,3000,2900,17-09-2024
541,Aligarh,Onion,2800,3000,2900,18-08-2024
542,Aligarh,Onion,2800,3000,2900,18-07-2024
543,Aligarh,Onion,2800,3000,2900,18-10-2024
544,Aligarh,Onion,2800,3000,2900,18-09-2024
545,Aligarh,Onion,2800,3000,2900,19-07-2024
546,Aligarh,Onion,2800,3000,2900,19-10-2024
547,Aligarh,Onion,2800,3000,2900,19-09-2024
548,Aligarh,Onion,2800,3000,2900,20-07-2024
549,Aligarh,Onion,2800,3000,2900,20-09-2024
550,Aligarh,Onion,2800,3000,2900,21-08-2024
551,Aligarh,Onion,2800,3000,2900,21-07-2024
552,Aligarh,Onion,2800,3000,2900,21-09-2024
553,Aligarh,Onion,2800,3000,2900,22-08-2024
554,Aligarh,Onion,2800,3000,2900,22-10-2024
555,Aligarh,Onion,2800,3000,2900,23-08-2024
556,Aligarh,Onion,2800,3000,2900,23-07-2024
557,Aligarh,Onion,2800,3000,2900,23-10-2024
558,Aligarh,Onion,2800,3000,2900,23-09-2024
559,Aligarh,Onion,2800,3000,2900,24-08-2024
560,Aligarh,Onion,2800,3000,2900,24-07-2024
561,Aligarh,Onion,2800,3000,2900,24-10-2024
562,Aligarh,Onion,2800,3000,2900,24-09-2024
563,Aligarh,Onion,2800,3000,2900,25-08-2024
564,Aligarh,Onion,2800,3000,2900,25-07-2024
565,Aligarh,Onion,2800,3000,2900,25-09-2024
566,Aligarh,Onion,2800,3000,2900,26-07-2024
567,Aligarh,Onion,2800,3000,2900,26-09-2024
568,Aligarh,Onion,2800,3000,2900,27-07-2024
569,Aligarh,Onion,2800,3000,2900,27-09-2024
570,Aligarh,Onion,2800,3000,2900,28-08-2024
571,Aligarh,Onion,2800,3000,2900,28-07-2024
572,Aligarh,Onion,2800,3000,2900,28-09-2024
573,Aligarh,Onion,2800,3000,2900,29-08-2024
574,Aligarh,Onion,2800,3000,2900,29-09-2024
575,Aligarh,Onion,2800,3000,2900,30-08-2024
576,Aligarh,Onion,2800,3000,2900,30-07-2024
577,Aligarh,Onion,2800,3000,2900,31-07-2024
578,Aligarh,Onion,3400,3600,3500,26-12-2024
579,Aligarh,Onion,3500,3700,3600,19-12-2024
580,Aligarh,Onion,3500,3700,3600,22-12-2024
581,Aligarh,Onion,3500,3700,3600,25-12-2024
582,Aligarh,Onion,3500,3700,3600,27-12-2024
583,Aligarh,Onion,3700,3800,3750,25-10-2024
584,Aligarh,Onion,3700,3900,3800,05-11-2024
585,Aligarh,Onion,3700,3900,3800,06-11-2024
586,Aligarh,Onion,3700,3900,3800,07-11-2024
587,Aligarh,Onion,3700,3900,3800,08-11-2024
588,Aligarh,Onion,3700,3900,3800,09-11-2024
589,Aligarh,Onion,3700,3900,3800,10-11-2024
590,Aligarh,Onion,3700,3900,3800,12-11-2024
591,Aligarh,Onion,3700,3900,3800,13-11-2024
592,Aligarh,Onion,3700,3900,3800,15-11-2024
593,Aligarh,Onion,3700,3900,3800,17-12-2024
594,Aligarh,Onion,3700,3900,3800,19-11-2024
595,Aligarh,Onion,3700,3900,3800,20-12-2024
596,Aligarh,Onion,3700,3900,3800,20-11-2024
597,Aligarh,Onion,3700,3900,3800,21-11-2024
598,Aligarh,Onion,3700,3900,3800,22-11-2024
599,Aligarh,Onion,3700,3900,3800,23-11-2024
600,Aligarh,Onion,3700,3900,3800,24-12-2024
601,Aligarh,Onion,3700,3900,3800,26-11-2024
602,Aligarh,Onion,3700,3900,3800,26-10-2024
603,Aligarh,Onion,3700,3900,3800,27-11-2024
604,Aligarh,Onion,3700,3900,3800,28-11-2024
605,Aligarh,Onion,3700,3900,3800,29-11-2024
606,Aligarh,Onion,3700,3900,3800,30-11-2024
607,Aligarh,Onion,3800,4000,3800,07-12-2024
608,Aligarh,Onion,3800,4000,3900,03-12-2024
609,Aligarh,Onion,3800,4000,3900,04-12-2024
610,Aligarh,Onion,3800,4000,3900,05-12-2024
611,Aligarh,Onion,3800,4000,3900,06-12-2024
612,Aligarh,Onion,3800,4000,3900,08-12-2024
613,Aligarh,Onion,3800,4000,3900,10-12-2024
614,Aligarh,Onion,3800,4000,3900,12-12-2024
615,Aligarh,Onion,3800,4000,3900,13-12-2024
616,Aligarh,Onion,3800,4000,3900,14-12-2024
617,Aligarh,Onion,3800,4000,3900,18-12-2024
618,Aligarh,Onion,3800,4000,3900,21-12-2024
619,Aligarh,Onion,3800,4000,3900,29-10-2024
620,Aligarh,Onion,1200,1600,1400,14-04-2024
621,Aligarh,Onion,1200,1600,1400,16-04-2024
622,Aligarh,Onion,1200,1800,1400,13-04-2024
623,Aligarh,Onion,1200,1800,1500,12-04-2024
624,Aligarh,Onion,1300,2000,1400,19-04-2024
625,Aligarh,Onion,1400,1600,1500,13-05-2024
626,Aligarh,Onion,1400,1800,1600,08-05-2024
627,Aligarh,Onion,1400,1800,1600,12-05-2024
628,Aligarh,Onion,1400,2000,1600,10-04-2024
629,Aligarh,Onion,1400,2000,1800,11-04-2024
630,Aligarh,Onion,1400,2000,1800,22-05-2024
631,Aligarh,Onion,1500,1600,1560,16-02-2024
632,Aligarh,Onion,1500,1700,1600,24-05-2024
633,Aligarh,Onion,1500,1700,1600,31-05-2024
634,Aligarh,Onion,1500,1800,1600,07-05-2024
635,Aligarh,Onion,1500,1800,1600,11-05-2024
636,Aligarh,Onion,1500,1800,1600,15-04-2024
637,Aligarh,Onion,1500,1800,1600,23-05-2024
638,Aligarh,Onion,1500,2000,1600,14-05-2024
639,Aligarh,Onion,1500,2000,1800,06-05-2024
640,Aligarh,Onion,1500,2100,1600,16-05-2024
641,Aligarh,Onion,1500,2100,1800,20-04-2024
642,Aligarh,Onion,1500,2100,1800,22-04-2024
643,Aligarh,Onion,1500,2100,1800,26-05-2024
644,Aligarh,Onion,1500,2100,1900,25-05-2024
645,Aligarh,Onion,1500,2200,1800,06-06-2024
646,Aligarh,Onion,1500,2200,1800,18-04-2024
647,Aligarh,Onion,1500,2200,1800,21-04-2024
648,Aligarh,Onion,1600,1700,1650,17-05-2024
649,Aligarh,Onion,1600,1720,1650,10-05-2024
650,Aligarh,Onion,1600,1800,1700,04-05-2024
651,Aligarh,Onion,1600,1900,1700,30-05-2024
652,Aligarh,Onion,1600,1900,1800,03-06-2024
653,Aligarh,Onion,1600,1900,1800,30-04-2024
654,Aligarh,Onion,1600,2000,1700,03-05-2024
655,Aligarh,Onion,1600,2000,1800,20-05-2024
656,Aligarh,Onion,1600,2000,1800,25-04-2024
657,Aligarh,Onion,1600,2100,1800,27-04-2024
658,Aligarh,Onion,1600,2100,1800,28-05-2024
659,Aligarh,Onion,1650,1750,1700,09-02-2024
660,Aligarh,Onion,1670,1800,1700,05-04-2024
661,Aligarh,Onion,1680,1800,1740,05-02-2024
662,Aligarh,Onion,1700,1800,1740,23-02-2024
663,Aligarh,Onion,1700,1800,1740,29-03-2024
664,Aligarh,Onion,1700,1800,1740,30-03-2024
665,Aligarh,Onion,1700,1800,1760,31-03-2024
666,Aligarh,Onion,1700,1820,1780,20-03-2024
667,Aligarh,Onion,1700,1840,1750,24-03-2024
668,Aligarh,Onion,1700,1840,1750,26-03-2024
669,Aligarh,Onion,1700,1850,1760,04-04-2024
670,Aligarh,Onion,1700,1900,1800,01-04-2024
671,Aligarh,Onion,1700,1900,1800,28-03-2024
672,Aligarh,Onion,1700,1900,1840,27-03-2024
673,Aligarh,Onion,1750,1850,1800,19-03-2024
674,Aligarh,Onion,1800,1920,1880,15-03-2024
675,Aligarh,Onion,1800,1940,1890,26-02-2024
676,Aligarh,Onion,1800,2000,1900,08-06-2024
677,Aligarh,Onion,1800,2000,1900,09-05-2024
678,Aligarh,Onion,1800,2000,1900,12-03-2024
679,Aligarh,Onion,1800,2000,1900,24-04-2024
680,Aligarh,Onion,1800,2000,1920,21-01-2024
681,Aligarh,Onion,1800,2100,1900,21-05-2024
682,Aligarh,Onion,1800,2100,1900,23-04-2024
683,Aligarh,Onion,1800,2100,1900,29-05-2024
684,Aligarh,Onion,1800,2100,1920,27-05-2024
685,Aligarh,Onion,1800,2400,2000,02-05-2024
686,Aligarh,Onion,1800,2500,2000,28-04-2024
687,Aligarh,Onion,1850,2000,1900,16-03-2024
688,Aligarh,Onion,1870,1940,1900,06-03-2024
689,Aligarh,Onion,1880,2000,1900,05-03-2024
690,Aligarh,Onion,1900,1940,1920,11-03-2024
691,Aligarh,Onion,1900,2000,1980,12-01-2024
692,Aligarh,Onion,1900,2030,1940,26-01-2024
693,Aligarh,Onion,1900,2100,2000,11-01-2024
694,Aligarh,Onion,1900,2100,2000,17-01-2024
695,Aligarh,Onion,1900,2100,2000,21-03-2024
696,Aligarh,Onion,1900,2100,2000,29-04-2024
697,Aligarh,Onion,2000,2120,2090,23-01-2024
698,Aligarh,Onion,2000,2200,2100,02-01-2024
699,Aligarh,Onion,2000,2200,2100,11-06-2024
700,Aligarh,Onion,2000,2200,2120,24-01-2024
701,Aligarh,Onion,2000,2200,2120,25-01-2024
702,Aligarh,Onion,2000,2400,2200,25-07-2024
703,Aligarh,Onion,2000,2500,2100,13-06-2024
704,Aligarh,Onion,2000,2500,2200,12-06-2024
705,Aligarh,Onion,2000,2500,2200,24-07-2024
706,Aligarh,Onion,2000,2500,2200,27-07-2024
707,Aligarh,Onion,2000,3000,2500,15-06-2024
708,Aligarh,Onion,2100,2210,2180,21-06-2024
709,Aligarh,Onion,2100,2800,2400,10-06-2024
710,Aligarh,Onion,2100,3000,2500,14-06-2024
711,Aligarh,Onion,2200,2350,2290,05-01-2024
712,Aligarh,Onion,2200,2600,2400,18-07-2024
713,Aligarh,Onion,2200,2600,2400,20-07-2024
714,Aligarh,Onion,2200,2600,2400,21-07-2024
715,Aligarh,Onion,2200,2800,2400,22-08-2024
716,Aligarh,Onion,2400,2530,2480,28-06-2024
717,Aligarh,Onion,2400,2700,2600,10-08-2024
718,Aligarh,Onion,2400,2800,2500,22-06-2024
719,Aligarh,Onion,2400,2800,2600,04-08-2024
720,Aligarh,Onion,2400,2800,2600,16-07-2024
721,Aligarh,Onion,2400,3000,2800,17-08-2024
722,Aligarh,Onion,2400,3000,2800,18-06-2024
723,Aligarh,Onion,2400,3200,2800,20-08-2024
724,Aligarh,Onion,2500,2700,2600,22-07-2024
725,Aligarh,Onion,2500,2800,2600,12-08-2024
726,Aligarh,Onion,2500,2800,2600,21-08-2024
727,Aligarh,Onion,2500,2800,2600,30-07-2024
728,Aligarh,Onion,2500,2800,2700,08-08-2024
729,Aligarh,Onion,2500,3000,2600,14-07-2024
730,Aligarh,Onion,2500,3000,2800,08-10-2024
731,Aligarh,Onion,2500,3000,2800,17-06-2024
732,Aligarh,Onion,2500,3000,2800,20-06-2024
733,Aligarh,Onion,2500,3000,2800,24-06-2024
734,Aligarh,Onion,2500,3200,2800,09-10-2024
735,Aligarh,Onion,2500,3200,2800,10-10-2024
736,Aligarh,Onion,2500,3200,3000,05-09-2024
737,Aligarh,Onion,2500,3200,3000,07-09-2024
738,Aligarh,Onion,2500,3500,3000,04-09-2024
739,Aligarh,Onion,2500,3500,3000,13-10-2024
740,Aligarh,Onion,2500,3500,3200,03-09-2024
741,Aligarh,Onion,2600,3000,2800,05-08-2024
742,Aligarh,Onion,2750,2860,2810,19-07-2024
743,Aligarh,Onion,2800,3000,2900,02-08-2024
744,Aligarh,Onion,2800,3000,2900,04-07-2024
745,Aligarh,Onion,2800,3000,2900,15-07-2024
746,Aligarh,Onion,2800,3200,3000,03-08-2024
747,Aligarh,Onion,2800,3200,3000,06-08-2024
748,Aligarh,Onion,2800,3200,3000,11-09-2024
749,Aligarh,Onion,2800,3200,3000,13-07-2024
750,Aligarh,Onion,2800,3200,3000,14-08-2024
751,Aligarh,Onion,2800,3200,3000,20-09-2024
752,Aligarh,Onion,2800,3200,3000,23-07-2024
753,Aligarh,Onion,2800,3200,3000,25-12-2024
754,Aligarh,Onion,2800,3200,3000,25-06-2024
755,Aligarh,Onion,2800,3200,3000,26-12-2024
756,Aligarh,Onion,2800,3400,3000,07-08-2024
757,Aligarh,Onion,2800,3400,3200,05-10-2024
758,Aligarh,Onion,2800,3500,3000,06-10-2024
759,Aligarh,Onion,2800,3500,3000,17-09-2024
760,Aligarh,Onion,2800,3500,3000,18-09-2024
761,Aligarh,Onion,2800,3500,3000,30-09-2024
762,Aligarh,Onion,2800,3500,3200,13-08-2024
763,Aligarh,Onion,2800,3500,3200,20-12-2024
764,Aligarh,Onion,2800,3500,3200,27-12-2024
765,Aligarh,Onion,2800,4000,3500,21-09-2024
766,Aligarh,Onion,2800,4000,3500,28-09-2024
767,Aligarh,Onion,2900,3200,3000,29-12-2024
768,Aligarh,Onion,2900,3500,3100,08-07-2024
769,Aligarh,Onion,3000,3060,3020,09-08-2024
770,Aligarh,Onion,3000,3200,3100,03-07-2024
771,Aligarh,Onion,3000,3200,3100,10-09-2024
772,Aligarh,Onion,3000,3500,3200,02-09-2024
773,Aligarh,Onion,3000,3500,3200,11-07-2024
774,Aligarh,Onion,3000,3500,3200,14-10-2024
775,Aligarh,Onion,3000,3500,3200,16-10-2024
776,Aligarh,Onion,3000,3500,3200,19-09-2024
777,Aligarh,Onion,3000,3500,3200,21-12-2024
778,Aligarh,Onion,3000,3500,3200,24-09-2024
779,Aligarh,Onion,3000,3500,3200,30-08-2024
780,Aligarh,Onion,3000,3500,3200,31-12-2024
781,Aligarh,Onion,3000,3800,3400,12-12-2024
782,Aligarh,Onion,3000,3800,3400,21-11-2024
783,Aligarh,Onion,3000,3800,3400,22-12-2024
784,Aligarh,Onion,3000,3800,3400,23-10-2024
785,Aligarh,Onion,3000,3800,3400,24-11-2024
786,Aligarh,Onion,3000,3800,3400,25-11-2024
787,Aligarh,Onion,3000,3800,3400,26-09-2024
788,Aligarh,Onion,3000,3800,3400,29-10-2024
789,Aligarh,Onion,3000,3800,3500,09-12-2024
790,Aligarh,Onion,3000,3800,3500,24-08-2024
791,Aligarh,Onion,3000,4000,3200,09-07-2024
792,Aligarh,Onion,3000,4000,3500,05-11-2024
793,Aligarh,Onion,3000,4000,3500,07-11-2024
794,Aligarh,Onion,3000,4000,3500,08-11-2024
795,Aligarh,Onion,3000,4000,3500,11-11-2024
796,Aligarh,Onion,3000,4000,3500,15-10-2024
797,Aligarh,Onion,3000,4000,3500,22-10-2024
798,Aligarh,Onion,3000,4000,3500,23-08-2024
799,Aligarh,Onion,3000,4000,3500,24-10-2024
800,Aligarh,Onion,3000,4000,3500,27-11-2024
801,Aligarh,Onion,3000,4000,3500,28-10-2024
802,Aligarh,Onion,3000,4000,3500,29-08-2024
803,Aligarh,Onion,3000,4000,3500,29-09-2024
804,Aligarh,Onion,3000,4500,4000,06-11-2024
805,Aligarh,Onion,3100,3600,3400,04-10-2024
806,Aligarh,Onion,3100,4000,3500,07-10-2024
807,Aligarh,Onion,3200,3500,3400,28-12-2024
808,Aligarh,Onion,3200,3600,3400,05-07-2024
809,Aligarh,Onion,3200,3600,3500,23-12-2024
810,Aligarh,Onion,3200,3800,3400,26-11-2024
811,Aligarh,Onion,3200,3800,3500,03-12-2024
812,Aligarh,Onion,3200,3800,3500,06-12-2024
813,Aligarh,Onion,3200,3800,3500,09-11-2024
814,Aligarh,Onion,3200,3800,3500,17-12-2024
815,Aligarh,Onion,3200,3800,3500,18-12-2024
816,Aligarh,Onion,3200,3800,3500,19-11-2024
817,Aligarh,Onion,3200,3800,3500,24-12-2024
818,Aligarh,Onion,3200,3800,3500,29-11-2024
819,Aligarh,Onion,3200,4000,3500,04-12-2024
820,Aligarh,Onion,3200,4000,3500,08-12-2024
821,Aligarh,Onion,3200,4000,3500,10-12-2024
822,Aligarh,Onion,3200,4000,3500,10-11-2024
823,Aligarh,Onion,3200,4000,3500,12-11-2024
824,Aligarh,Onion,3200,4000,3500,16-12-2024
825,Aligarh,Onion,3200,4000,3500,17-10-2024
826,Aligarh,Onion,3200,4000,3500,18-11-2024
827,Aligarh,Onion,3200,4000,3500,20-11-2024
828,Aligarh,Onion,3200,4000,3500,22-11-2024
829,Aligarh,Onion,3200,4000,3500,23-11-2024
830,Aligarh,Onion,3200,4000,3500,25-09-2024
831,Aligarh,Onion,3200,4000,3500,27-08-2024
832,Aligarh,Onion,3200,4000,3500,28-11-2024
833,Aligarh,Onion,3200,4000,3500,30-11-2024
834,Aligarh,Onion,3200,4000,3600,03-10-2024
835,Aligarh,Onion,3200,4000,3800,28-08-2024
836,Aligarh,Onion,3300,4000,3500,04-11-2024
837,Aligarh,Onion,3400,3600,3500,14-11-2024
838,Aligarh,Onion,3400,4000,3800,07-12-2024
839,Aligarh,Onion,3400,4000,3800,14-12-2024
840,Aligarh,Onion,3400,4000,3800,30-10-2024
841,Aligarh,Onion,3500,3800,3600,31-08-2024
842,Aligarh,Onion,3500,4000,3800,03-11-2024
843,Aligarh,Onion,3500,4000,3800,09-09-2024
844,Aligarh,Onion,3500,4500,4000,08-09-2024
845,Aligarh,Onion,3500,4500,4000,13-11-2024
846,Aligarh,Onion,3500,4500,4000,15-11-2024
847,Aligarh,Onion,3500,4500,4000,21-10-2024
848,Aligarh,Onion,4000,4600,4500,20-10-2024
