Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
295,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,07-11-2024
296,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,07-10-2024
297,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,07-09-2024
298,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,08-11-2024
299,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,08-10-2024
300,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,08-09-2024
301,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,09-11-2024
302,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,09-09-2024
303,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,10-11-2024
304,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,10-09-2024
305,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,11-12-2024
306,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,11-11-2024
307,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,11-10-2024
308,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,12-11-2024
309,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,12-09-2024
310,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,13-11-2024
311,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,13-10-2024
312,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,13-09-2024
313,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,14-11-2024
314,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,14-10-2024
315,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,14-09-2024
316,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,15-11-2024
317,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,16-11-2024
318,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,17-11-2024
319,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,18-11-2024
320,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,19-11-2024
321,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,20-11-2024
322,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,21-11-2024
323,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,22-11-2024
324,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,24-11-2024
325,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,26-10-2024
326,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,27-11-2024
327,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,27-10-2024
328,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,28-08-2024
329,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,28-11-2024
330,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,28-10-2024
331,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,29-08-2024
332,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,29-10-2024
333,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,29-09-2024
334,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,30-08-2024
335,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,6000,8000,8000,14-10-2024
336,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,6000,8000,8000,28-10-2024
337,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,01-11-2024
338,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,02-12-2024
339,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,02-11-2024
340,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,03-12-2024
341,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,03-11-2024
342,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,04-12-2024
343,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,04-11-2024
344,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,05-12-2024
345,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,05-11-2024
346,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,06-11-2024
347,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,07-11-2024
348,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,08-11-2024
349,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,09-11-2024
350,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,10-11-2024
351,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,11-11-2024
352,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,11-10-2024
353,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,12-11-2024
354,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,12-10-2024
355,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,13-11-2024
356,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,13-10-2024
357,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,14-11-2024
358,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,15-11-2024
359,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,15-10-2024
360,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,16-11-2024
361,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,16-10-2024
362,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,17-11-2024
363,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,17-10-2024
364,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,18-11-2024
365,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,18-10-2024
366,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,19-11-2024
367,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,19-10-2024
368,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,20-11-2024
369,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,20-10-2024
370,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,21-11-2024
371,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,21-10-2024
372,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,22-11-2024
373,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,22-10-2024
374,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,23-11-2024
375,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,23-10-2024
376,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,24-11-2024
377,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,24-10-2024
378,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,25-11-2024
379,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,25-10-2024
380,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,26-10-2024
381,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,27-11-2024
382,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,27-10-2024
383,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,28-11-2024
384,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,29-11-2024
385,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,29-10-2024
386,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,7000,8000,8000,30-10-2024
387,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,01-01-2025
388,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,01-10-2024
389,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,02-10-2024
390,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,03-10-2024
391,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,04-10-2024
392,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,05-10-2024
393,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,06-12-2024
394,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,06-10-2024
395,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,07-12-2024
396,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,07-10-2024
397,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,08-10-2024
398,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,09-10-2024
399,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,10-10-2024
400,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,11-12-2024
401,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,28-09-2024
402,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,29-09-2024
403,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,9000,9000,30-09-2024
404,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,08-12-2024
405,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,09-12-2024
406,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,14-12-2024
407,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,15-12-2024
408,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,16-12-2024
409,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,17-12-2024
410,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,18-12-2024
411,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,19-12-2024
412,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,20-12-2024
413,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,20-09-2024
414,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,21-12-2024
415,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,21-09-2024
416,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,22-12-2024
417,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,22-09-2024
418,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,23-12-2024
419,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,23-09-2024
420,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,24-12-2024
421,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,24-09-2024
422,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,25-12-2024
423,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,25-09-2024
424,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,26-12-2024
425,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,26-09-2024
426,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,27-12-2024
427,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,27-09-2024
428,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,28-12-2024
429,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,29-12-2024
430,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,30-12-2024
431,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,8000,10000,10000,31-12-2024
432,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,9000,10000,10000,10-12-2024
433,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,9000,10000,10000,12-12-2024
434,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,9000,10000,10000,13-12-2024
435,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,10000,12000,12000,06-09-2024
436,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,10000,13000,13000,07-09-2024
437,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,10000,13000,13000,13-09-2024
438,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,10000,13000,13000,15-09-2024
439,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,10000,13000,13000,16-09-2024
440,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,10000,13000,13000,17-09-2024
441,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,10000,13000,13000,18-09-2024
442,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,12000,13000,13000,04-09-2024
443,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,12000,13000,13000,05-09-2024
444,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,12000,13000,13000,08-09-2024
445,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,12000,13000,13000,10-09-2024
446,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,12000,13000,13000,11-09-2024
447,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,12000,13000,13000,12-09-2024
448,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,12000,13000,13000,14-09-2024
449,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,12000,14000,14000,28-08-2024
450,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,01-09-2024
451,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,02-08-2024
452,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,03-08-2024
453,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,03-09-2024
454,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,04-08-2024
455,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,07-08-2024
456,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,08-08-2024
457,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,10-08-2024
458,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,11-08-2024
459,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,14-08-2024
460,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,15-08-2024
461,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,16-08-2024
462,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,17-08-2024
463,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,18-08-2024
464,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,25-08-2024
465,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,27-08-2024
466,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,27-07-2024
467,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,28-07-2024
468,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,29-08-2024
469,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,30-08-2024
470,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,31-08-2024
471,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,14000,14000,31-07-2024
472,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,16-07-2024
473,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,17-07-2024
474,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,18-07-2024
475,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,19-07-2024
476,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,20-07-2024
477,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,21-07-2024
478,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,22-07-2024
479,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,23-07-2024
480,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,24-07-2024
481,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,25-07-2024
482,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,13000,15000,15000,26-07-2024
483,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,6000,7000,7000,02-09-2024
484,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,6000,7000,7000,10-10-2024
485,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,6000,8000,8000,09-11-2024
486,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,6000,8000,8000,10-11-2024
487,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,6000,8000,8000,13-11-2024
488,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,6000,8000,8000,30-10-2024
489,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,01-11-2024
490,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,02-12-2024
491,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,02-11-2024
492,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,03-12-2024
493,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,03-11-2024
494,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,04-12-2024
495,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,04-11-2024
496,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,05-12-2024
497,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,05-11-2024
498,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,06-12-2024
499,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,06-11-2024
500,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,07-11-2024
501,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,08-11-2024
502,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,09-10-2024
503,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,11-11-2024
504,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,11-10-2024
505,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,12-11-2024
506,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,14-11-2024
507,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,15-11-2024
508,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,16-11-2024
509,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,17-11-2024
510,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,18-11-2024
511,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,18-10-2024
512,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,19-11-2024
513,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,20-11-2024
514,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,21-11-2024
515,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,21-10-2024
516,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,22-11-2024
517,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,22-10-2024
518,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,23-11-2024
519,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,23-10-2024
520,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,24-11-2024
521,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,24-10-2024
522,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,25-11-2024
523,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,25-10-2024
524,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,26-11-2024
525,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,26-10-2024
526,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,27-11-2024
527,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,27-10-2024
528,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,28-11-2024
529,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,28-10-2024
530,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,29-11-2024
531,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,8000,8000,29-10-2024
532,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,9000,9000,01-10-2024
533,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,9000,9000,06-10-2024
534,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,9000,9000,12-10-2024
535,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,9000,9000,20-10-2024
536,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,9000,9000,30-09-2024
537,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,10000,10000,27-12-2024
538,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,10000,10000,28-12-2024
539,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,7000,10000,10000,30-12-2024
540,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,01-01-2025
541,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,02-10-2024
542,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,03-10-2024
543,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,04-10-2024
544,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,05-10-2024
545,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,07-10-2024
546,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,08-10-2024
547,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,13-10-2024
548,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,14-10-2024
549,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,15-10-2024
550,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,16-12-2024
551,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,16-10-2024
552,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,17-10-2024
553,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,19-12-2024
554,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,19-10-2024
555,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,21-12-2024
556,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,22-12-2024
557,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,28-09-2024
558,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,9000,9000,29-09-2024
559,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,07-12-2024
560,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,08-12-2024
561,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,09-12-2024
562,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,10-12-2024
563,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,11-12-2024
564,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,13-12-2024
565,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,14-12-2024
566,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,15-12-2024
567,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,17-12-2024
568,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,18-12-2024
569,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,20-12-2024
570,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,20-09-2024
571,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,21-09-2024
572,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,22-09-2024
573,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,23-12-2024
574,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,24-12-2024
575,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,24-09-2024
576,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,25-12-2024
577,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,26-12-2024
578,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,26-09-2024
579,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,29-12-2024
580,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,10000,10000,31-12-2024
581,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,13000,13000,03-08-2024
582,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,8000,13000,13000,15-09-2024
583,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,9000,10000,10000,12-12-2024
584,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,9000,10000,10000,23-09-2024
585,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,9000,10000,10000,25-09-2024
586,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,9000,10000,10000,27-09-2024
587,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,04-08-2024
