Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
371,Keonjhar,Saharpada,Tomato,3200,3500,3500,02-06-2024
372,Keonjhar,Saharpada,Tomato,3500,4000,4000,01-01-2024
373,Keonjhar,Saharpada,Tomato,3500,4000,4000,01-09-2024
374,Keonjhar,Saharpada,Tomato,3500,4000,4000,03-01-2024
375,Keonjhar,Saharpada,Tomato,3500,4000,4000,07-01-2024
376,Keonjhar,Saharpada,Tomato,3500,4000,4000,15-12-2024
377,Keonjhar,Saharpada,Tomato,3500,4000,4000,20-10-2024
378,Keonjhar,Saharpada,Tomato,3500,4000,4000,24-11-2024
379,Keonjhar,Saharpada,Tomato,3500,4000,4000,29-12-2024
380,Keonjhar,Saharpada,Tomato,4000,4500,4500,03-11-2024
381,Keonjhar,Saharpada,Tomato,4000,4500,4500,27-10-2024
382,Keonjhar,Saharpada,Tomato,4000,5000,4500,04-08-2024
383,Keonjhar,Saharpada,Tomato,4000,5000,4500,28-07-2024
384,Keonjhar,Saharpada,Tomato,4500,5000,5000,23-06-2024
385,Keonjhar,Saharpada,Tomato,4500,5000,5000,29-09-2024
386,Keonjhar,Saharpada,Tomato,4500,5500,5000,22-09-2024
387,Keonjhar,Saharpada,Tomato,6000,6500,6000,06-10-2024
