Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
441,Agra,Agra,Tomato,1300,1600,1500,23-01-2024
442,Agra,Agra,Tomato,1300,1650,1500,30-04-2024
443,Agra,Agra,Tomato,1350,1600,1450,03-05-2024
444,Agra,Agra,Tomato,1350,1600,1450,05-05-2024
445,Agra,Agra,Tomato,1350,1600,1450,11-05-2024
446,Agra,Agra,Tomato,1350,1750,1520,20-06-2024
447,Agra,Agra,Tomato,1380,1600,1460,12-05-2024
448,Agra,Agra,Tomato,1400,1650,1540,25-01-2024
449,Agra,Agra,Tomato,1400,1650,1560,15-04-2024
450,Agra,Agra,Tomato,1400,1700,1520,09-02-2024
451,Agra,Agra,Tomato,1400,1700,1550,24-01-2024
452,Agra,Agra,Tomato,1400,1750,1500,09-04-2024
453,Agra,Agra,Tomato,1400,1800,1550,04-04-2024
454,Agra,Agra,Tomato,1400,1800,1550,10-04-2024
455,Agra,Agra,Tomato,1500,1800,1600,01-03-2024
456,Agra,Agra,Tomato,1500,1800,1600,05-04-2024
457,Agra,Agra,Tomato,1500,1800,1600,08-02-2024
458,Agra,Agra,Tomato,1500,1800,1600,26-01-2024
459,Agra,Agra,Tomato,1500,1800,1650,02-03-2024
460,Agra,Agra,Tomato,1500,1800,1650,06-03-2024
461,Agra,Agra,Tomato,1500,1800,1700,27-02-2024
462,Agra,Agra,Tomato,1500,1850,1600,01-04-2024
463,Agra,Agra,Tomato,1500,1850,1600,03-04-2024
464,Agra,Agra,Tomato,1500,1900,1620,02-04-2024
465,Agra,Agra,Tomato,1500,1900,1650,07-02-2024
466,Agra,Agra,Tomato,1500,1900,1650,28-04-2024
467,Agra,Agra,Tomato,1500,1900,1650,30-03-2024
468,Agra,Agra,Tomato,1550,1750,1650,19-02-2024
469,Agra,Agra,Tomato,1550,1800,1680,04-03-2024
470,Agra,Agra,Tomato,1550,1900,1680,06-02-2024
471,Agra,Agra,Tomato,1550,1900,1700,26-04-2024
472,Agra,Agra,Tomato,1550,1950,1750,21-06-2024
473,Agra,Agra,Tomato,1550,2000,1700,22-04-2024
474,Agra,Agra,Tomato,1550,2000,1700,24-04-2024
475,Agra,Agra,Tomato,1600,1900,1680,29-04-2024
476,Agra,Agra,Tomato,1600,1900,1700,05-03-2024
477,Agra,Agra,Tomato,1600,1900,1700,07-03-2024
478,Agra,Agra,Tomato,1600,1900,1710,27-04-2024
479,Agra,Agra,Tomato,1600,1900,1720,28-02-2024
480,Agra,Agra,Tomato,1600,1900,1750,26-02-2024
481,Agra,Agra,Tomato,1600,1950,1750,29-02-2024
482,Agra,Agra,Tomato,1600,2000,1700,03-02-2024
483,Agra,Agra,Tomato,1600,2000,1700,05-02-2024
484,Agra,Agra,Tomato,1600,2000,1700,12-04-2024
485,Agra,Agra,Tomato,1600,2000,1720,25-04-2024
486,Agra,Agra,Tomato,1600,2000,1725,23-04-2024
487,Agra,Agra,Tomato,1600,2000,1750,02-02-2024
488,Agra,Agra,Tomato,1600,2000,1750,20-04-2024
489,Agra,Agra,Tomato,1600,2000,1750,29-03-2024
490,Agra,Agra,Tomato,1600,2100,1750,11-04-2024
491,Agra,Agra,Tomato,1600,2100,1800,19-04-2024
492,Agra,Agra,Tomato,1650,1900,1785,22-06-2024
493,Agra,Agra,Tomato,1650,2000,1780,21-04-2024
494,Agra,Agra,Tomato,1650,2000,1800,22-02-2024
495,Agra,Agra,Tomato,1650,2150,1800,23-03-2024
496,Agra,Agra,Tomato,1700,1950,1820,24-02-2024
497,Agra,Agra,Tomato,1700,2000,1800,08-03-2024
498,Agra,Agra,Tomato,1700,2000,1800,20-02-2024
499,Agra,Agra,Tomato,1700,2000,1800,23-06-2024
500,Agra,Agra,Tomato,1700,2000,1800,27-01-2024
501,Agra,Agra,Tomato,1700,2000,1840,31-01-2024
502,Agra,Agra,Tomato,1700,2100,1800,09-03-2024
503,Agra,Agra,Tomato,1700,2100,1800,17-04-2024
504,Agra,Agra,Tomato,1700,2100,1800,27-03-2024
505,Agra,Agra,Tomato,1700,2100,1850,01-02-2024
506,Agra,Agra,Tomato,1700,2200,1820,28-03-2024
507,Agra,Agra,Tomato,1700,2200,1850,18-04-2024
508,Agra,Agra,Tomato,1700,2200,1850,22-03-2024
509,Agra,Agra,Tomato,1700,2200,1900,19-03-2024
510,Agra,Agra,Tomato,1750,1950,1860,30-01-2024
511,Agra,Agra,Tomato,1750,1980,1850,24-06-2024
512,Agra,Agra,Tomato,1750,2000,1850,21-02-2024
513,Agra,Agra,Tomato,1750,2000,1850,23-02-2024
514,Agra,Agra,Tomato,1750,2000,1850,29-01-2024
515,Agra,Agra,Tomato,1750,2050,1890,26-06-2024
516,Agra,Agra,Tomato,1750,2100,1850,16-04-2024
517,Agra,Agra,Tomato,1750,2200,1850,26-03-2024
518,Agra,Agra,Tomato,1800,2050,1920,12-03-2024
519,Agra,Agra,Tomato,1800,2200,1920,21-03-2024
520,Agra,Agra,Tomato,1800,2250,1960,18-03-2024
521,Agra,Agra,Tomato,1800,2300,1950,13-03-2024
522,Agra,Agra,Tomato,1800,2300,1950,16-03-2024
523,Agra,Agra,Tomato,1800,2300,1950,20-03-2024
524,Agra,Agra,Tomato,1800,2350,1960,14-03-2024
525,Agra,Agra,Tomato,1850,2250,2060,29-06-2024
526,Agra,Agra,Tomato,1900,2200,2000,27-06-2024
527,Agra,Agra,Tomato,1950,2200,2050,28-06-2024
528,Agra,Agra,Tomato,2000,2300,2150,01-09-2024
529,Agra,Agra,Tomato,2000,2400,2200,03-09-2024
530,Agra,Agra,Tomato,2000,2400,2200,09-09-2024
531,Agra,Agra,Tomato,2000,2400,2250,07-09-2024
532,Agra,Agra,Tomato,2000,2500,2250,02-09-2024
533,Agra,Agra,Tomato,2000,2500,2300,06-09-2024
534,Agra,Agra,Tomato,2050,2500,2280,08-09-2024
535,Agra,Agra,Tomato,2100,2450,2280,12-09-2024
536,Agra,Agra,Tomato,2100,2500,2250,04-09-2024
537,Agra,Agra,Tomato,2100,2500,2250,10-09-2024
538,Agra,Agra,Tomato,2150,2500,2300,13-09-2024
539,Agra,Agra,Tomato,2200,2500,2300,11-09-2024
540,Agra,Agra,Tomato,2200,2500,2320,14-09-2024
541,Agra,Agra,Tomato,2200,2500,2350,30-08-2024
542,Agra,Agra,Tomato,2200,2500,2350,31-08-2024
543,Agra,Agra,Tomato,2200,2550,2320,16-09-2024
544,Agra,Agra,Tomato,2200,2600,2350,15-09-2024
545,Agra,Agra,Tomato,2200,2600,2400,28-08-2024
546,Agra,Agra,Tomato,2250,2600,2420,29-08-2024
547,Agra,Agra,Tomato,2300,2600,2400,01-07-2024
548,Agra,Agra,Tomato,2300,2700,2500,24-08-2024
549,Agra,Agra,Tomato,2300,2700,2500,27-08-2024
550,Agra,Agra,Tomato,2300,2800,2500,11-12-2024
551,Agra,Agra,Tomato,2400,2700,2520,22-08-2024
552,Agra,Agra,Tomato,2400,2700,2520,25-08-2024
553,Agra,Agra,Tomato,2400,2700,2550,26-08-2024
554,Agra,Agra,Tomato,2400,2800,2550,21-08-2024
555,Agra,Agra,Tomato,2400,2800,2550,23-08-2024
556,Agra,Agra,Tomato,2400,2800,2600,16-08-2024
557,Agra,Agra,Tomato,2450,2800,2620,17-08-2024
558,Agra,Agra,Tomato,2500,2800,2630,18-08-2024
559,Agra,Agra,Tomato,2500,2850,2600,20-08-2024
560,Agra,Agra,Tomato,2500,2850,2650,22-11-2024
561,Agra,Agra,Tomato,2500,2900,2600,17-09-2024
562,Agra,Agra,Tomato,2500,2900,2650,19-08-2024
563,Agra,Agra,Tomato,2500,2900,2700,20-11-2024
564,Agra,Agra,Tomato,2500,2950,2650,10-12-2024
565,Agra,Agra,Tomato,2600,2900,2750,21-11-2024
566,Agra,Agra,Tomato,2600,2950,2700,24-11-2024
567,Agra,Agra,Tomato,2600,3000,2700,09-12-2024
568,Agra,Agra,Tomato,2600,3000,2700,23-11-2024
569,Agra,Agra,Tomato,2600,3000,2750,15-08-2024
570,Agra,Agra,Tomato,2600,3000,2800,04-12-2024
571,Agra,Agra,Tomato,2600,3000,2800,12-08-2024
572,Agra,Agra,Tomato,2600,3000,2800,19-09-2024
573,Agra,Agra,Tomato,2600,3100,2800,13-11-2024
574,Agra,Agra,Tomato,2700,3000,2800,07-12-2024
575,Agra,Agra,Tomato,2700,3000,2800,08-08-2024
576,Agra,Agra,Tomato,2700,3000,2800,14-08-2024
577,Agra,Agra,Tomato,2700,3000,2800,25-11-2024
578,Agra,Agra,Tomato,2700,3000,2820,20-09-2024
579,Agra,Agra,Tomato,2700,3000,2850,05-12-2024
580,Agra,Agra,Tomato,2700,3000,2850,13-08-2024
581,Agra,Agra,Tomato,2700,3000,2850,18-09-2024
582,Agra,Agra,Tomato,2700,3050,2800,08-12-2024
583,Agra,Agra,Tomato,2700,3050,2820,09-08-2024
584,Agra,Agra,Tomato,2700,3100,2800,02-12-2024
585,Agra,Agra,Tomato,2700,3100,2850,10-08-2024
586,Agra,Agra,Tomato,2700,3100,2900,07-08-2024
587,Agra,Agra,Tomato,2700,3200,2900,09-11-2024
588,Agra,Agra,Tomato,2700,3400,2800,02-07-2024
589,Agra,Agra,Tomato,2750,3100,2850,03-12-2024
590,Agra,Agra,Tomato,2750,3100,2900,26-11-2024
591,Agra,Agra,Tomato,2750,3200,2850,30-11-2024
592,Agra,Agra,Tomato,2750,3200,2900,29-11-2024
593,Agra,Agra,Tomato,2750,3220,2880,01-12-2024
594,Agra,Agra,Tomato,2800,3000,2900,16-11-2024
595,Agra,Agra,Tomato,2800,3000,2900,19-11-2024
596,Agra,Agra,Tomato,2800,3050,2950,17-11-2024
597,Agra,Agra,Tomato,2800,3100,2900,06-12-2024
598,Agra,Agra,Tomato,2800,3100,2900,11-08-2024
599,Agra,Agra,Tomato,2800,3150,2950,15-11-2024
600,Agra,Agra,Tomato,2800,3200,2900,12-11-2024
601,Agra,Agra,Tomato,2800,3200,2950,06-08-2024
602,Agra,Agra,Tomato,2800,3200,3000,07-11-2024
603,Agra,Agra,Tomato,2800,3200,3000,10-11-2024
604,Agra,Agra,Tomato,2800,3250,3050,11-11-2024
605,Agra,Agra,Tomato,2800,3300,3000,08-11-2024
606,Agra,Agra,Tomato,2800,3300,3100,06-11-2024
607,Agra,Agra,Tomato,2850,3100,2950,27-11-2024
608,Agra,Agra,Tomato,2900,3100,3000,18-11-2024
609,Agra,Agra,Tomato,2900,3200,3100,04-08-2024
610,Agra,Agra,Tomato,2900,3300,3000,28-11-2024
611,Agra,Agra,Tomato,2900,3500,3300,05-11-2024
612,Agra,Agra,Tomato,3000,3400,3100,21-09-2024
613,Agra,Agra,Tomato,3000,3400,3150,05-08-2024
614,Agra,Agra,Tomato,3000,3400,3200,03-08-2024
615,Agra,Agra,Tomato,3000,3500,3350,04-11-2024
616,Agra,Agra,Tomato,3000,3600,3200,03-07-2024
617,Agra,Agra,Tomato,3000,3600,3350,24-09-2024
618,Agra,Agra,Tomato,3100,3600,3300,04-07-2024
619,Agra,Agra,Tomato,3100,3600,3400,03-11-2024
620,Agra,Agra,Tomato,3200,3500,3400,02-08-2024
621,Agra,Agra,Tomato,3200,3700,3500,25-09-2024
622,Agra,Agra,Tomato,3200,3800,3500,02-11-2024
623,Agra,Agra,Tomato,3300,3800,3500,23-09-2024
624,Agra,Agra,Tomato,3400,3800,3500,05-07-2024
625,Agra,Agra,Tomato,3400,3800,3600,01-08-2024
626,Agra,Agra,Tomato,3400,3900,3600,01-11-2024
627,Agra,Agra,Tomato,3400,3900,3600,29-10-2024
628,Agra,Agra,Tomato,3400,4000,3600,26-09-2024
629,Agra,Agra,Tomato,3500,3900,3700,30-10-2024
630,Agra,Agra,Tomato,3600,4000,3700,06-07-2024
631,Agra,Agra,Tomato,3600,4000,3700,31-07-2024
632,Agra,Agra,Tomato,3600,4000,3800,29-07-2024
633,Agra,Agra,Tomato,3600,4100,3900,27-10-2024
634,Agra,Agra,Tomato,3700,4000,3800,28-07-2024
635,Agra,Agra,Tomato,3700,4000,3820,30-07-2024
636,Agra,Agra,Tomato,3700,4100,3950,28-10-2024
637,Agra,Agra,Tomato,3800,4200,3900,27-09-2024
638,Agra,Agra,Tomato,3800,4200,3950,26-10-2024
639,Agra,Agra,Tomato,3800,4200,4000,01-10-2024
640,Agra,Agra,Tomato,3800,4300,4000,07-07-2024
641,Agra,Agra,Tomato,3800,4300,4000,25-10-2024
642,Agra,Agra,Tomato,3800,4300,4000,27-07-2024
643,Agra,Agra,Tomato,3800,4300,4100,23-10-2024
644,Agra,Agra,Tomato,3900,4200,4000,28-09-2024
645,Agra,Agra,Tomato,3900,4300,4050,30-09-2024
646,Agra,Agra,Tomato,4000,4300,4100,29-09-2024
647,Agra,Agra,Tomato,4000,4400,4200,08-07-2024
648,Agra,Agra,Tomato,4000,4400,4200,24-10-2024
649,Agra,Agra,Tomato,4000,4400,4250,21-10-2024
650,Agra,Agra,Tomato,4000,4500,4200,26-07-2024
651,Agra,Agra,Tomato,4000,4500,4250,10-07-2024
652,Agra,Agra,Tomato,4000,4500,4300,22-10-2024
653,Agra,Agra,Tomato,4000,4500,4400,20-10-2024
654,Agra,Agra,Tomato,4100,4500,4250,12-07-2024
655,Agra,Agra,Tomato,4100,4500,4300,14-07-2024
656,Agra,Agra,Tomato,4200,4600,4300,09-07-2024
657,Agra,Agra,Tomato,4200,4600,4400,03-10-2024
658,Agra,Agra,Tomato,4200,4600,4400,13-07-2024
659,Agra,Agra,Tomato,4200,4600,4450,19-10-2024
660,Agra,Agra,Tomato,4300,4600,4500,18-10-2024
661,Agra,Agra,Tomato,4300,4700,4500,16-10-2024
662,Agra,Agra,Tomato,4300,4700,4500,25-07-2024
663,Agra,Agra,Tomato,4400,4800,4500,23-07-2024
664,Agra,Agra,Tomato,4400,4800,4550,17-10-2024
665,Agra,Agra,Tomato,4400,4800,4600,15-10-2024
666,Agra,Agra,Tomato,4500,4800,4600,04-10-2024
667,Agra,Agra,Tomato,4500,4800,4600,15-07-2024
668,Agra,Agra,Tomato,4500,4800,4600,24-07-2024
669,Agra,Agra,Tomato,4500,5000,4700,18-07-2024
670,Agra,Agra,Tomato,4500,5000,4700,22-07-2024
671,Agra,Agra,Tomato,4500,5000,4800,14-10-2024
672,Agra,Agra,Tomato,4600,5000,4800,19-07-2024
673,Agra,Agra,Tomato,4700,5000,4800,16-07-2024
674,Agra,Agra,Tomato,4700,5000,4850,20-07-2024
675,Agra,Agra,Tomato,4700,5100,4850,06-10-2024
676,Agra,Agra,Tomato,4700,5100,4900,21-07-2024
677,Agra,Agra,Tomato,4800,5100,4900,17-07-2024
678,Agra,Agra,Tomato,4800,5200,4900,05-10-2024
679,Agra,Agra,Tomato,4800,5200,4950,08-10-2024
680,Agra,Agra,Tomato,4800,5300,5100,13-10-2024
681,Agra,Agra,Tomato,4850,5200,5000,07-10-2024
682,Agra,Agra,Tomato,4900,5200,5050,10-10-2024
683,Agra,Agra,Tomato,4900,5300,5100,09-10-2024
684,Agra,Agra,Tomato,4900,5300,5100,11-10-2024
685,Agra,Agra,Tomato,5000,5400,5150,12-10-2024
686,Agra,Fatehabad,Tomato,600,700,650,08-03-2024
687,Agra,Fatehabad,Tomato,700,800,750,11-01-2024
688,Agra,Fatehabad,Tomato,800,900,850,06-05-2024
689,Agra,Fatehabad,Tomato,800,900,850,09-04-2024
690,Agra,Fatehabad,Tomato,800,900,850,23-03-2024
691,Agra,Fatehabad,Tomato,1000,1100,1050,17-06-2024
692,Agra,Fatehabad,Tomato,1200,1350,1250,01-04-2024
693,Agra,Fatehabad,Tomato,1200,1350,1250,05-04-2024
694,Agra,Fatehabad,Tomato,400,500,450,04-05-2024
695,Agra,Fatehabad,Tomato,400,500,450,28-06-2024
696,Agra,Fatehabad,Tomato,400,500,450,30-05-2024
697,Agra,Fatehabad,Tomato,400,550,450,28-05-2024
698,Agra,Fatehabad,Tomato,400,550,450,29-05-2024
699,Agra,Fatehabad,Tomato,400,650,550,23-05-2024
700,Agra,Fatehabad,Tomato,450,600,550,07-06-2024
701,Agra,Fatehabad,Tomato,500,550,520,21-05-2024
702,Agra,Fatehabad,Tomato,500,600,550,01-01-2024
703,Agra,Fatehabad,Tomato,500,600,550,01-06-2024
704,Agra,Fatehabad,Tomato,500,600,550,03-06-2024
705,Agra,Fatehabad,Tomato,500,600,550,04-07-2024
706,Agra,Fatehabad,Tomato,500,600,550,08-01-2024
707,Agra,Fatehabad,Tomato,500,600,550,08-07-2024
708,Agra,Fatehabad,Tomato,500,600,550,10-02-2024
709,Agra,Fatehabad,Tomato,500,600,550,12-08-2024
710,Agra,Fatehabad,Tomato,500,600,550,14-09-2024
711,Agra,Fatehabad,Tomato,500,600,550,15-02-2024
712,Agra,Fatehabad,Tomato,500,600,550,17-05-2024
713,Agra,Fatehabad,Tomato,500,600,550,18-05-2024
714,Agra,Fatehabad,Tomato,500,600,550,24-05-2024
715,Agra,Fatehabad,Tomato,500,600,550,25-05-2024
716,Agra,Fatehabad,Tomato,500,600,550,26-05-2024
717,Agra,Fatehabad,Tomato,500,600,550,30-12-2024
718,Agra,Fatehabad,Tomato,500,600,550,31-05-2024
719,Agra,Fatehabad,Tomato,500,650,550,17-01-2024
720,Agra,Fatehabad,Tomato,500,650,550,27-05-2024
721,Agra,Fatehabad,Tomato,500,700,550,05-06-2024
722,Agra,Fatehabad,Tomato,550,650,600,22-01-2024
723,Agra,Fatehabad,Tomato,550,650,600,26-06-2024
724,Agra,Fatehabad,Tomato,550,700,650,27-03-2024
725,Agra,Fatehabad,Tomato,600,700,650,01-01-2025
726,Agra,Fatehabad,Tomato,600,700,650,02-07-2024
727,Agra,Fatehabad,Tomato,600,700,650,08-06-2024
728,Agra,Fatehabad,Tomato,600,700,650,10-06-2024
729,Agra,Fatehabad,Tomato,600,700,650,11-06-2024
730,Agra,Fatehabad,Tomato,600,700,650,12-06-2024
731,Agra,Fatehabad,Tomato,600,700,650,18-06-2024
732,Agra,Fatehabad,Tomato,600,700,650,22-05-2024
733,Agra,Fatehabad,Tomato,600,700,650,24-06-2024
734,Agra,Fatehabad,Tomato,600,700,650,27-06-2024
735,Agra,Fatehabad,Tomato,600,700,650,31-12-2024
736,Agra,Fatehabad,Tomato,700,800,750,05-07-2024
737,Agra,Fatehabad,Tomato,700,800,750,09-03-2024
738,Agra,Fatehabad,Tomato,700,800,750,10-09-2024
739,Agra,Fatehabad,Tomato,700,800,750,11-05-2024
740,Agra,Fatehabad,Tomato,700,800,750,16-03-2024
741,Agra,Fatehabad,Tomato,700,800,750,16-05-2024
742,Agra,Fatehabad,Tomato,700,800,750,21-12-2024
743,Agra,Fatehabad,Tomato,700,800,750,24-04-2024
744,Agra,Fatehabad,Tomato,700,800,750,24-01-2024
745,Agra,Fatehabad,Tomato,700,800,750,26-04-2024
746,Agra,Fatehabad,Tomato,700,800,750,27-09-2024
747,Agra,Fatehabad,Tomato,700,800,750,29-04-2024
748,Agra,Fatehabad,Tomato,700,800,750,30-04-2024
749,Agra,Fatehabad,Tomato,700,850,750,02-05-2024
750,Agra,Fatehabad,Tomato,700,850,750,15-03-2024
751,Agra,Fatehabad,Tomato,700,900,800,05-12-2024
752,Agra,Fatehabad,Tomato,700,900,800,15-05-2024
753,Agra,Fatehabad,Tomato,700,1000,750,13-05-2024
754,Agra,Fatehabad,Tomato,750,1000,950,14-05-2024
755,Agra,Fatehabad,Tomato,800,900,850,03-05-2024
756,Agra,Fatehabad,Tomato,800,900,850,05-02-2024
757,Agra,Fatehabad,Tomato,800,900,850,14-06-2024
758,Agra,Fatehabad,Tomato,800,900,850,16-06-2024
759,Agra,Fatehabad,Tomato,800,900,850,16-10-2024
760,Agra,Fatehabad,Tomato,800,900,850,20-07-2024
761,Agra,Fatehabad,Tomato,800,900,850,21-07-2024
762,Agra,Fatehabad,Tomato,800,900,850,23-04-2024
763,Agra,Fatehabad,Tomato,800,900,850,26-09-2024
764,Agra,Fatehabad,Tomato,800,900,850,27-04-2024
765,Agra,Fatehabad,Tomato,800,1000,850,03-07-2024
766,Agra,Fatehabad,Tomato,800,1000,850,07-05-2024
767,Agra,Fatehabad,Tomato,800,1000,850,08-04-2024
768,Agra,Fatehabad,Tomato,800,1000,850,13-06-2024
769,Agra,Fatehabad,Tomato,800,1000,850,18-04-2024
770,Agra,Fatehabad,Tomato,800,1000,850,20-04-2024
771,Agra,Fatehabad,Tomato,800,1000,900,22-04-2024
772,Agra,Fatehabad,Tomato,800,1000,950,07-03-2024
773,Agra,Fatehabad,Tomato,800,1150,1000,06-04-2024
774,Agra,Fatehabad,Tomato,1000,1100,1050,01-02-2024
775,Agra,Fatehabad,Tomato,1000,1100,1050,02-10-2024
776,Agra,Fatehabad,Tomato,1000,1100,1050,07-11-2024
777,Agra,Fatehabad,Tomato,1000,1100,1050,10-12-2024
778,Agra,Fatehabad,Tomato,1000,1100,1050,19-04-2024
779,Agra,Fatehabad,Tomato,1000,1100,1050,20-12-2024
780,Agra,Fatehabad,Tomato,1000,1100,1050,23-11-2024
781,Agra,Fatehabad,Tomato,1000,1100,1050,25-04-2024
782,Agra,Fatehabad,Tomato,1000,1100,1050,26-12-2024
783,Agra,Fatehabad,Tomato,1000,1100,1050,31-03-2024
784,Agra,Fatehabad,Tomato,1000,1150,1050,04-04-2024
785,Agra,Fatehabad,Tomato,1000,1150,1050,11-03-2024
786,Agra,Fatehabad,Tomato,1000,1150,1050,22-03-2024
787,Agra,Fatehabad,Tomato,1000,1200,1050,05-03-2024
788,Agra,Fatehabad,Tomato,1000,1200,1050,10-04-2024
789,Agra,Fatehabad,Tomato,1000,1200,1050,12-04-2024
790,Agra,Fatehabad,Tomato,1000,1200,1050,16-04-2024
791,Agra,Fatehabad,Tomato,1000,1200,1050,29-01-2024
792,Agra,Fatehabad,Tomato,1000,1250,1220,15-06-2024
793,Agra,Fatehabad,Tomato,1000,1400,1150,15-04-2024
794,Agra,Fatehabad,Tomato,1000,1400,1250,12-03-2024
795,Agra,Fatehabad,Tomato,1200,1350,1250,06-12-2024
796,Agra,Fatehabad,Tomato,1200,1350,1250,09-05-2024
797,Agra,Fatehabad,Tomato,1200,1350,1250,16-12-2024
798,Agra,Fatehabad,Tomato,1200,1350,1250,17-12-2024
799,Agra,Fatehabad,Tomato,1200,1350,1250,18-03-2024
800,Agra,Fatehabad,Tomato,1200,1350,1250,19-12-2024
801,Agra,Fatehabad,Tomato,1200,1350,1250,25-12-2024
802,Agra,Fatehabad,Tomato,1200,1350,1250,27-12-2024
803,Agra,Fatehabad,Tomato,1200,1350,1250,27-11-2024
804,Agra,Fatehabad,Tomato,1200,1350,1250,30-11-2024
805,Agra,Fatehabad,Tomato,1200,1400,1250,14-12-2024
806,Agra,Fatehabad,Tomato,1200,1400,1250,24-12-2024
807,Agra,Fatehabad,Tomato,1200,1400,1250,29-03-2024
808,Agra,Fatehabad,Tomato,1200,1500,1250,19-11-2024
809,Agra,Fatehabad,Tomato,1200,1500,1250,20-06-2024
810,Agra,Fatehabad,Tomato,1200,1500,1350,21-06-2024
811,Agra,Fatehabad,Tomato,1200,1500,1350,25-11-2024
812,Agra,Fatehabad,Tomato,1320,1400,1340,20-03-2024
813,Agra,Fatehabad,Tomato,1400,1500,1450,01-07-2024
814,Agra,Fatehabad,Tomato,1400,1500,1450,09-12-2024
815,Agra,Fatehabad,Tomato,1400,1500,1450,11-12-2024
816,Agra,Fatehabad,Tomato,1400,1500,1450,12-11-2024
817,Agra,Fatehabad,Tomato,1400,1500,1450,13-03-2024
818,Agra,Fatehabad,Tomato,1400,1500,1450,19-06-2024
819,Agra,Fatehabad,Tomato,1400,1500,1450,19-03-2024
820,Agra,Fatehabad,Tomato,1400,1500,1450,22-11-2024
821,Agra,Fatehabad,Tomato,1400,1500,1450,24-09-2024
822,Agra,Fatehabad,Tomato,1500,1600,1550,02-12-2024
823,Agra,Fatehabad,Tomato,1500,1600,1550,06-10-2024
824,Agra,Fatehabad,Tomato,1500,1600,1550,08-10-2024
825,Agra,Fatehabad,Tomato,1500,1600,1550,09-09-2024
826,Agra,Fatehabad,Tomato,1500,1600,1550,11-10-2024
827,Agra,Fatehabad,Tomato,1500,1600,1550,13-09-2024
828,Agra,Fatehabad,Tomato,1500,1600,1550,19-09-2024
829,Agra,Fatehabad,Tomato,1500,1600,1550,21-11-2024
830,Agra,Fatehabad,Tomato,1500,1600,1550,21-09-2024
831,Agra,Fatehabad,Tomato,1500,1600,1550,22-06-2024
832,Agra,Fatehabad,Tomato,1500,1600,1550,25-06-2024
833,Agra,Fatehabad,Tomato,1500,1600,1550,30-09-2024
834,Agra,Fatehabad,Tomato,1500,1600,1550,31-01-2024
835,Agra,Fatehabad,Tomato,1500,1640,1550,22-09-2024
836,Agra,Fatehabad,Tomato,1500,1650,1550,07-09-2024
837,Agra,Fatehabad,Tomato,1500,1650,1550,11-11-2024
838,Agra,Fatehabad,Tomato,1500,1650,1550,11-09-2024
839,Agra,Fatehabad,Tomato,1500,1650,1550,12-12-2024
840,Agra,Fatehabad,Tomato,1500,1800,1650,23-08-2024
841,Agra,Fatehabad,Tomato,1600,1700,1650,17-09-2024
842,Agra,Fatehabad,Tomato,1600,1800,1650,04-10-2024
843,Agra,Fatehabad,Tomato,1600,1800,1650,20-08-2024
844,Agra,Fatehabad,Tomato,1600,2000,1650,06-07-2024
845,Agra,Fatehabad,Tomato,1600,2000,1650,10-10-2024
846,Agra,Fatehabad,Tomato,1600,2000,1800,22-08-2024
847,Agra,Fatehabad,Tomato,1700,1800,1750,05-10-2024
848,Agra,Fatehabad,Tomato,1700,2200,1850,10-07-2024
849,Agra,Fatehabad,Tomato,1800,1900,1850,07-07-2024
850,Agra,Fatehabad,Tomato,1800,2000,1850,05-09-2024
851,Agra,Fatehabad,Tomato,1800,2000,1850,15-10-2024
852,Agra,Fatehabad,Tomato,1800,2000,1850,17-10-2024
853,Agra,Fatehabad,Tomato,2000,2100,2020,13-11-2024
854,Agra,Fatehabad,Tomato,2000,2100,2050,02-11-2024
855,Agra,Fatehabad,Tomato,2000,2100,2050,16-09-2024
856,Agra,Fatehabad,Tomato,2000,2100,2050,26-10-2024
857,Agra,Fatehabad,Tomato,2000,2100,2050,28-08-2024
858,Agra,Fatehabad,Tomato,2000,2100,2050,30-08-2024
859,Agra,Fatehabad,Tomato,2000,2400,2150,11-07-2024
860,Agra,Fatehabad,Tomato,2000,2450,2250,20-09-2024
861,Agra,Fatehabad,Tomato,2000,2500,2250,02-09-2024
862,Agra,Fatehabad,Tomato,2000,2650,2400,14-07-2024
863,Agra,Fatehabad,Tomato,2500,2600,2550,14-10-2024
864,Agra,Fatehabad,Tomato,2500,2650,2550,15-07-2024
865,Agra,Fatehabad,Tomato,2500,2700,2650,16-07-2024
866,Agra,Fatehabad,Tomato,2500,3000,2650,18-07-2024
867,Agra,Fatehabad,Tomato,2500,3000,2650,29-07-2024
868,Agra,Fatehabad,Tomato,2600,3000,2650,22-10-2024
869,Agra,Fatehabad,Tomato,3000,3200,3050,13-07-2024
870,Agra,Fatehabad,Tomato,3000,3200,3100,12-07-2024
871,Agra,Fatehpur Sikri,Tomato,775,865,820,12-06-2024
872,Agra,Fatehpur Sikri,Tomato,785,890,830,08-06-2024
873,Agra,Fatehpur Sikri,Tomato,785,900,840,04-06-2024
874,Agra,Fatehpur Sikri,Tomato,790,890,845,07-06-2024
875,Agra,Fatehpur Sikri,Tomato,800,895,845,13-06-2024
876,Agra,Fatehpur Sikri,Tomato,800,900,845,30-05-2024
877,Agra,Fatehpur Sikri,Tomato,800,905,850,11-06-2024
878,Agra,Fatehpur Sikri,Tomato,825,890,860,09-06-2024
