Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
464,Ahmedabad,Onion,2000,4300,4050,24-08-2024
465,Ahmedabad,Onion,2000,4300,4050,29-08-2024
466,Ahmedabad,Onion,2000,4500,4200,14-12-2024
467,Ahmedabad,Onion,2000,4500,4250,04-09-2024
468,Ahmedabad,Onion,2000,4600,3300,13-09-2024
469,Ahmedabad,Onion,2000,4600,4350,06-09-2024
470,Ahmedabad,Onion,2000,4800,4600,10-10-2024
471,Ahmedabad,Onion,2000,4900,4650,01-10-2024
472,Ahmedabad,Onion,2000,5000,4700,20-09-2024
473,Ahmedabad,Onion,2000,5000,4700,30-09-2024
474,Ahmedabad,Onion,2000,5000,4750,11-10-2024
475,Ahmedabad,Onion,2000,5000,4750,19-10-2024
476,Ahmedabad,Onion,2000,5200,4900,25-10-2024
477,Ahmedabad,Onion,2000,5500,5200,04-11-2024
478,Ahmedabad,Onion,2000,5500,5200,29-10-2024
479,Ahmedabad,Onion,2000,5500,5250,30-10-2024
480,Ahmedabad,Onion,2000,6000,4650,18-11-2024
481,Ahmedabad,Onion,2000,6000,4750,23-11-2024
482,Ahmedabad,Onion,2150,3800,3550,10-08-2024
483,Ahmedabad,Onion,2200,5200,4950,07-10-2024
484,Ahmedabad,Onion,2200,7000,5750,30-11-2024
485,Ahmedabad,Onion,2300,4000,3700,12-08-2024
486,Ahmedabad,Onion,2300,4100,3850,13-08-2024
487,Ahmedabad,Onion,2300,4500,4250,02-09-2024
488,Ahmedabad,Onion,2300,4600,4350,05-09-2024
489,Ahmedabad,Onion,2300,4700,4450,03-09-2024
490,Ahmedabad,Onion,2300,5200,4950,14-10-2024
491,Ahmedabad,Onion,2500,3500,3250,20-06-2024
492,Ahmedabad,Onion,2500,3500,3300,01-01-2025
493,Ahmedabad,Onion,2500,4500,3500,12-09-2024
494,Ahmedabad,Onion,2500,4500,4000,27-08-2024
495,Ahmedabad,Onion,2500,4500,4200,13-12-2024
496,Ahmedabad,Onion,2500,4500,4300,12-12-2024
497,Ahmedabad,Onion,2500,5000,4700,03-10-2024
498,Ahmedabad,Onion,2500,5000,4750,05-10-2024
499,Ahmedabad,Onion,2500,5000,4750,09-10-2024
500,Ahmedabad,Onion,2500,5000,4750,16-10-2024
501,Ahmedabad,Onion,2500,5000,4750,28-09-2024
502,Ahmedabad,Onion,2500,5100,4850,22-10-2024
503,Ahmedabad,Onion,2500,5200,4850,17-09-2024
504,Ahmedabad,Onion,2500,5200,4850,18-09-2024
505,Ahmedabad,Onion,2500,5200,4850,26-09-2024
506,Ahmedabad,Onion,2500,5200,4900,24-10-2024
507,Ahmedabad,Onion,2500,5200,4900,27-09-2024
508,Ahmedabad,Onion,2500,5200,4950,04-10-2024
509,Ahmedabad,Onion,2500,5200,4950,08-10-2024
510,Ahmedabad,Onion,2500,5200,4950,21-10-2024
511,Ahmedabad,Onion,2500,5200,4950,23-10-2024
512,Ahmedabad,Onion,2500,5300,4500,21-09-2024
513,Ahmedabad,Onion,2500,5300,4500,25-09-2024
514,Ahmedabad,Onion,2500,5300,4900,23-09-2024
515,Ahmedabad,Onion,2500,5300,5000,26-10-2024
516,Ahmedabad,Onion,2500,5500,5150,24-09-2024
517,Ahmedabad,Onion,2500,6000,4750,19-11-2024
518,Ahmedabad,Onion,2500,6000,4750,20-11-2024
519,Ahmedabad,Onion,2500,6000,4750,21-11-2024
520,Ahmedabad,Onion,2500,6000,4750,22-11-2024
521,Ahmedabad,Onion,2500,6000,4750,25-11-2024
522,Ahmedabad,Onion,2500,6000,4750,26-11-2024
523,Ahmedabad,Onion,2500,6500,4750,09-11-2024
524,Ahmedabad,Onion,2500,6500,4750,14-11-2024
525,Ahmedabad,Onion,2500,6500,4750,28-11-2024
526,Ahmedabad,Onion,2500,6500,4750,29-11-2024
527,Ahmedabad,Onion,2500,6500,4850,27-11-2024
528,Ahmedabad,Onion,2500,7000,5000,07-12-2024
529,Ahmedabad,Onion,2500,7000,5000,11-11-2024
530,Ahmedabad,Onion,2500,7000,6150,03-12-2024
531,Ahmedabad,Onion,2500,7000,6400,04-12-2024
532,Ahmedabad,Onion,2500,7000,6500,05-12-2024
533,Ahmedabad,Onion,2500,7000,6500,09-12-2024
534,Ahmedabad,Onion,3000,4800,4550,11-12-2024
535,Ahmedabad,Onion,3000,5000,4500,10-12-2024
536,Ahmedabad,Onion,3000,5000,4500,19-09-2024
537,Ahmedabad,Onion,3000,5000,4750,18-10-2024
538,Ahmedabad,Onion,3000,5000,4800,15-10-2024
539,Ahmedabad,Onion,3000,5900,5500,05-11-2024
540,Ahmedabad,Onion,3000,6500,4750,08-11-2024
541,Ahmedabad,Onion,3000,6500,4750,12-11-2024
542,Ahmedabad,Onion,3000,6500,4750,13-11-2024
543,Ahmedabad,Onion,3000,7000,6000,06-12-2024
544,Ahmedabad,Onion,3000,7000,6200,02-12-2024
545,Ahmedabad,Onion,3500,6500,6000,07-11-2024
546,Ahmedabad,Onion,4000,6000,5600,06-11-2024
