Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
503,Amritsar,Onion,1800,1800,1800,07-03-2024
504,Amritsar,Onion,1800,1800,1800,11-03-2024
505,Amritsar,Onion,1800,1800,1800,12-06-2024
506,Amritsar,Onion,1800,1800,1800,13-03-2024
507,Amritsar,Onion,1800,1800,1800,18-06-2024
508,Amritsar,Onion,1800,1800,1800,19-06-2024
509,Amritsar,Onion,1800,1800,1800,21-06-2024
510,Amritsar,Onion,1900,1900,1900,01-03-2024
511,Amritsar,Onion,2000,0,2000,23-02-2024
512,Amritsar,Onion,2000,0,2000,24-02-2024
513,Amritsar,Onion,2000,0,2000,26-02-2024
514,Amritsar,Onion,2000,0,2000,27-02-2024
515,Amritsar,Onion,2000,2000,2000,11-06-2024
516,Amritsar,Onion,2000,2000,2000,22-06-2024
517,Amritsar,Onion,2100,0,2100,15-02-2024
518,Amritsar,Onion,2100,0,2100,19-02-2024
519,Amritsar,Onion,2100,0,2100,20-02-2024
520,Amritsar,Onion,2100,0,2100,21-02-2024
521,Amritsar,Onion,2100,0,2100,22-02-2024
522,Amritsar,Onion,2100,2100,2100,28-02-2024
523,Amritsar,Onion,2200,0,2200,14-02-2024
524,Amritsar,Onion,2200,0,2200,16-02-2024
525,Amritsar,Onion,2200,2200,2200,12-02-2024
526,Amritsar,Onion,2200,2200,2200,17-02-2024
527,Amritsar,Onion,2200,2200,2200,24-06-2024
528,Amritsar,Onion,2200,2200,2200,29-02-2024
529,Amritsar,Onion,2300,2300,2300,01-01-2025
530,Amritsar,Onion,2300,2300,2300,13-02-2024
531,Amritsar,Onion,2400,0,2400,08-02-2024
532,Amritsar,Onion,2400,0,2400,10-02-2024
533,Amritsar,Onion,2400,2400,2400,09-02-2024
534,Amritsar,Onion,2500,0,2500,05-02-2024
535,Amritsar,Onion,2500,2500,2500,02-02-2024
536,Amritsar,Onion,2500,2500,2500,06-02-2024
537,Amritsar,Onion,2500,2500,2500,30-01-2024
538,Amritsar,Onion,2500,2500,2500,31-01-2024
539,Amritsar,Onion,2600,0,2600,07-02-2024
540,Amritsar,Onion,2600,2600,2600,03-02-2024
541,Amritsar,Onion,2600,2600,2600,25-06-2024
542,Amritsar,Onion,2600,2600,2600,26-06-2024
543,Amritsar,Onion,2600,2600,2600,29-01-2024
544,Amritsar,Onion,2700,2700,2700,01-02-2024
545,Amritsar,Onion,2700,2700,2700,24-01-2024
546,Amritsar,Onion,2800,2800,2800,01-07-2024
547,Amritsar,Onion,2800,2800,2800,02-07-2024
548,Amritsar,Onion,2800,2800,2800,02-10-2024
549,Amritsar,Onion,2800,2800,2800,02-09-2024
550,Amritsar,Onion,2800,2800,2800,08-07-2024
551,Amritsar,Onion,2800,2800,2800,10-10-2024
552,Amritsar,Onion,2800,2800,2800,13-07-2024
553,Amritsar,Onion,2800,2800,2800,14-08-2024
554,Amritsar,Onion,2800,2800,2800,17-08-2024
555,Amritsar,Onion,2800,2800,2800,22-01-2024
556,Amritsar,Onion,2800,2800,2800,23-09-2024
557,Amritsar,Onion,2800,2800,2800,25-01-2024
558,Amritsar,Onion,2800,2800,2800,27-01-2024
559,Amritsar,Onion,2800,2800,2800,27-06-2024
560,Amritsar,Onion,2800,2800,2800,31-12-2024
561,Amritsar,Onion,2900,2900,2900,03-07-2024
562,Amritsar,Onion,2900,2900,2900,04-10-2024
563,Amritsar,Onion,2900,2900,2900,06-08-2024
564,Amritsar,Onion,2900,2900,2900,07-10-2024
565,Amritsar,Onion,2900,2900,2900,11-07-2024
566,Amritsar,Onion,2900,2900,2900,16-09-2024
567,Amritsar,Onion,2900,2900,2900,18-08-2024
568,Amritsar,Onion,2900,2900,2900,23-01-2024
569,Amritsar,Onion,2900,2900,2900,26-01-2024
570,Amritsar,Onion,2900,2900,2900,28-06-2024
571,Amritsar,Onion,2900,2900,2900,29-06-2024
572,Amritsar,Onion,3000,3000,3000,03-09-2024
573,Amritsar,Onion,3000,3000,3000,04-07-2024
574,Amritsar,Onion,3000,3000,3000,04-09-2024
575,Amritsar,Onion,3000,3000,3000,05-08-2024
576,Amritsar,Onion,3000,3000,3000,05-07-2024
577,Amritsar,Onion,3000,3000,3000,06-07-2024
578,Amritsar,Onion,3000,3000,3000,07-08-2024
579,Amritsar,Onion,3000,3000,3000,08-08-2024
580,Amritsar,Onion,3000,3000,3000,09-10-2024
581,Amritsar,Onion,3000,3000,3000,10-08-2024
582,Amritsar,Onion,3000,3000,3000,10-01-2024
583,Amritsar,Onion,3000,3000,3000,11-01-2024
584,Amritsar,Onion,3000,3000,3000,13-08-2024
585,Amritsar,Onion,3000,3000,3000,14-09-2024
586,Amritsar,Onion,3000,3000,3000,15-08-2024
587,Amritsar,Onion,3000,3000,3000,15-07-2024
588,Amritsar,Onion,3000,3000,3000,17-01-2024
589,Amritsar,Onion,3000,3000,3000,18-01-2024
590,Amritsar,Onion,3000,3000,3000,19-01-2024
591,Amritsar,Onion,3000,3000,3000,20-01-2024
592,Amritsar,Onion,3000,3000,3000,20-07-2024
593,Amritsar,Onion,3000,3000,3000,20-09-2024
594,Amritsar,Onion,3000,3000,3000,21-08-2024
595,Amritsar,Onion,3000,3000,3000,21-09-2024
596,Amritsar,Onion,3000,3000,3000,24-09-2024
597,Amritsar,Onion,3000,3000,3000,25-07-2024
598,Amritsar,Onion,3000,3000,3000,28-08-2024
599,Amritsar,Onion,3000,3000,3000,30-09-2024
600,Amritsar,Onion,3000,3000,3000,31-08-2024
601,Amritsar,Onion,3100,3100,3100,10-07-2024
602,Amritsar,Onion,3100,3100,3100,18-07-2024
603,Amritsar,Onion,3100,3100,3100,19-07-2024
604,Amritsar,Onion,3100,3100,3100,19-09-2024
605,Amritsar,Onion,3100,3100,3100,29-08-2024
606,Amritsar,Onion,3200,3200,3200,02-08-2024
607,Amritsar,Onion,3200,3200,3200,03-08-2024
608,Amritsar,Onion,3200,3200,3200,05-01-2024
609,Amritsar,Onion,3200,3200,3200,05-10-2024
610,Amritsar,Onion,3200,3200,3200,06-01-2024
611,Amritsar,Onion,3200,3200,3200,07-09-2024
612,Amritsar,Onion,3200,3200,3200,08-01-2024
613,Amritsar,Onion,3200,3200,3200,09-01-2024
614,Amritsar,Onion,3200,3200,3200,11-10-2024
615,Amritsar,Onion,3200,3200,3200,12-08-2024
616,Amritsar,Onion,3200,3200,3200,12-01-2024
617,Amritsar,Onion,3200,3200,3200,15-01-2024
618,Amritsar,Onion,3200,3200,3200,16-01-2024
619,Amritsar,Onion,3200,3200,3200,16-07-2024
620,Amritsar,Onion,3200,3200,3200,17-07-2024
621,Amritsar,Onion,3200,3200,3200,17-09-2024
622,Amritsar,Onion,3200,3200,3200,18-09-2024
623,Amritsar,Onion,3200,3200,3200,19-08-2024
624,Amritsar,Onion,3200,3200,3200,20-08-2024
625,Amritsar,Onion,3200,3200,3200,22-08-2024
626,Amritsar,Onion,3200,3200,3200,22-07-2024
627,Amritsar,Onion,3200,3200,3200,23-08-2024
628,Amritsar,Onion,3200,3200,3200,24-08-2024
629,Amritsar,Onion,3200,3200,3200,24-07-2024
630,Amritsar,Onion,3200,3200,3200,26-08-2024
631,Amritsar,Onion,3200,3200,3200,26-07-2024
632,Amritsar,Onion,3200,3200,3200,26-09-2024
633,Amritsar,Onion,3200,3200,3200,27-08-2024
634,Amritsar,Onion,3200,3200,3200,27-12-2024
635,Amritsar,Onion,3200,3200,3200,28-12-2024
636,Amritsar,Onion,3200,3200,3200,29-07-2024
637,Amritsar,Onion,3200,3200,3200,30-08-2024
638,Amritsar,Onion,3200,3200,3200,30-07-2024
639,Amritsar,Onion,3200,3200,3200,31-07-2024
640,Amritsar,Onion,3400,3400,3400,03-10-2024
641,Amritsar,Onion,3400,3400,3400,08-10-2024
642,Amritsar,Onion,3400,3400,3400,13-01-2024
643,Amritsar,Onion,3500,3500,3500,03-01-2024
644,Amritsar,Onion,3500,3500,3500,04-01-2024
645,Amritsar,Onion,3500,3500,3500,05-09-2024
646,Amritsar,Onion,3500,3500,3500,13-09-2024
647,Amritsar,Onion,3500,3500,3500,16-08-2024
648,Amritsar,Onion,3500,3500,3500,16-10-2024
649,Amritsar,Onion,3500,3500,3500,18-10-2024
650,Amritsar,Onion,3500,3500,3500,26-12-2024
651,Amritsar,Onion,3600,3600,3600,02-01-2024
652,Amritsar,Onion,3600,3600,3600,12-10-2024
653,Amritsar,Onion,3600,3600,3600,25-12-2024
654,Amritsar,Onion,3700,3700,3700,01-01-2024
655,Amritsar,Onion,3700,3700,3700,24-12-2024
656,Amritsar,Onion,3800,3800,3800,02-11-2024
657,Amritsar,Onion,3800,3800,3800,19-10-2024
658,Amritsar,Onion,3800,3800,3800,21-10-2024
659,Amritsar,Onion,3800,3800,3800,28-10-2024
660,Amritsar,Onion,4000,4000,4000,15-10-2024
661,Amritsar,Onion,4000,4000,4000,17-10-2024
662,Amritsar,Onion,4000,4000,4000,22-10-2024
663,Amritsar,Onion,4000,4000,4000,23-12-2024
664,Amritsar,Onion,4000,4000,4000,30-10-2024
665,Amritsar,Onion,4100,4100,4100,09-12-2024
666,Amritsar,Onion,4100,4100,4100,21-12-2024
667,Amritsar,Onion,4200,4200,4200,02-12-2024
668,Amritsar,Onion,4200,4200,4200,04-12-2024
669,Amritsar,Onion,4200,4200,4200,07-12-2024
670,Amritsar,Onion,4200,4200,4200,07-11-2024
671,Amritsar,Onion,4200,4200,4200,10-12-2024
672,Amritsar,Onion,4200,4200,4200,18-12-2024
673,Amritsar,Onion,4200,4200,4200,20-12-2024
674,Amritsar,Onion,4200,4200,4200,24-10-2024
675,Amritsar,Onion,4200,4200,4200,25-10-2024
676,Amritsar,Onion,4200,4200,4200,26-11-2024
677,Amritsar,Onion,4200,4200,4200,26-10-2024
678,Amritsar,Onion,4200,4200,4200,27-11-2024
679,Amritsar,Onion,4200,4200,4200,29-11-2024
680,Amritsar,Onion,4200,4200,4200,29-10-2024
681,Amritsar,Onion,4200,4200,4200,31-10-2024
682,Amritsar,Onion,4300,4300,4300,12-12-2024
683,Amritsar,Onion,4300,4300,4300,14-12-2024
684,Amritsar,Onion,4300,4300,4300,16-12-2024
685,Amritsar,Onion,4300,4300,4300,17-12-2024
686,Amritsar,Onion,4300,4300,4300,30-11-2024
687,Amritsar,Onion,4400,4400,4400,19-12-2024
688,Amritsar,Onion,4500,4500,4500,01-11-2024
689,Amritsar,Onion,4500,4500,4500,03-12-2024
690,Amritsar,Onion,4500,4500,4500,05-12-2024
691,Amritsar,Onion,4500,4500,4500,06-12-2024
692,Amritsar,Onion,4500,4500,4500,13-12-2024
693,Amritsar,Onion,4500,4500,4500,13-11-2024
694,Amritsar,Onion,4500,4500,4500,20-11-2024
695,Amritsar,Onion,4500,4500,4500,27-09-2024
696,Amritsar,Onion,4500,4500,4500,28-11-2024
697,Amritsar,Onion,4700,4700,4700,09-11-2024
698,Amritsar,Onion,4800,4800,4800,06-11-2024
699,Amritsar,Onion,4800,4800,4800,11-11-2024
700,Amritsar,Onion,4800,4800,4800,12-11-2024
701,Amritsar,Onion,4800,4800,4800,19-11-2024
702,Amritsar,Onion,4800,4800,4800,22-11-2024
703,Amritsar,Onion,4800,4800,4800,25-11-2024
704,Amritsar,Onion,4900,4900,4900,23-11-2024
