Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
421,North ,Kanchanpur,Tomato,5000,6000,5500,02-10-2024
422,North ,Kanchanpur,Tomato,5000,6000,5500,04-12-2024
423,North ,Kanchanpur,Tomato,5000,6000,5500,05-10-2024
424,North ,Kanchanpur,Tomato,5000,6000,5500,06-10-2024
425,North ,Kanchanpur,Tomato,5000,6000,5500,07-07-2024
426,North ,Kanchanpur,Tomato,5000,6000,5500,09-11-2024
427,North ,Kanchanpur,Tomato,5000,6000,5500,09-10-2024
428,North ,Kanchanpur,Tomato,5000,6000,5500,10-10-2024
429,North ,Kanchanpur,Tomato,5000,6000,5500,11-11-2024
430,North ,Kanchanpur,Tomato,5000,6000,5500,24-09-2024
431,North ,Kanchanpur,Tomato,5000,6000,5500,25-06-2024
432,North ,Kanchanpur,Tomato,5000,6000,5500,27-09-2024
433,North ,Kanchanpur,Tomato,5250,5750,5500,03-07-2024
434,North ,Kanchanpur,Tomato,5250,5750,5500,03-11-2024
435,North ,Kanchanpur,Tomato,5250,5750,5500,04-11-2024
436,North ,Kanchanpur,Tomato,5250,5750,5500,05-11-2024
437,North ,Kanchanpur,Tomato,5250,5750,5500,06-07-2024
438,North ,Kanchanpur,Tomato,5250,5750,5500,07-11-2024
439,North ,Kanchanpur,Tomato,5250,5750,5500,09-12-2024
440,North ,Kanchanpur,Tomato,5250,5750,5500,13-12-2024
441,North ,Kanchanpur,Tomato,5250,5750,5500,18-11-2024
442,North ,Kanchanpur,Tomato,5250,5750,5500,19-11-2024
443,North ,Kanchanpur,Tomato,5250,5750,5500,21-11-2024
444,North ,Kanchanpur,Tomato,5250,5750,5500,23-11-2024
445,North ,Kanchanpur,Tomato,5250,5750,5500,29-10-2024
446,North ,Kanchanpur,Tomato,5400,5600,5500,12-09-2024
447,North ,Kanchanpur,Tomato,5400,5600,5500,18-06-2024
448,North ,Kanchanpur,Tomato,5400,5800,5600,01-09-2024
449,North ,Kanchanpur,Tomato,5500,6000,5750,01-12-2024
450,North ,Kanchanpur,Tomato,5500,6000,5750,01-10-2024
451,North ,Kanchanpur,Tomato,5500,6000,5750,04-10-2024
452,North ,Kanchanpur,Tomato,5500,6000,5750,07-10-2024
453,North ,Kanchanpur,Tomato,5500,6000,5750,08-11-2024
454,North ,Kanchanpur,Tomato,5500,6000,5750,10-12-2024
455,North ,Kanchanpur,Tomato,5500,6000,5750,11-12-2024
456,North ,Kanchanpur,Tomato,5500,6000,5750,14-12-2024
457,North ,Kanchanpur,Tomato,5500,6000,5750,14-11-2024
458,North ,Kanchanpur,Tomato,5500,6000,5750,15-11-2024
459,North ,Kanchanpur,Tomato,5500,6000,5750,15-10-2024
460,North ,Kanchanpur,Tomato,5500,6000,5750,16-11-2024
461,North ,Kanchanpur,Tomato,5500,6000,5750,20-07-2024
462,North ,Kanchanpur,Tomato,5500,6000,5750,20-10-2024
463,North ,Kanchanpur,Tomato,5500,6000,5750,21-07-2024
464,North ,Kanchanpur,Tomato,5500,6000,5750,22-07-2024
465,North ,Kanchanpur,Tomato,5500,6000,5750,23-07-2024
466,North ,Kanchanpur,Tomato,5500,6000,5750,25-11-2024
467,North ,Kanchanpur,Tomato,5500,6000,5750,26-07-2024
468,North ,Kanchanpur,Tomato,5500,6000,5750,26-11-2024
469,North ,Kanchanpur,Tomato,5500,6000,5750,28-06-2024
470,North ,Kanchanpur,Tomato,5500,6000,5750,28-11-2024
471,North ,Kanchanpur,Tomato,5500,6000,5750,28-09-2024
472,North ,Kanchanpur,Tomato,5500,6000,5750,29-07-2024
473,North ,Kanchanpur,Tomato,5500,6000,5750,30-07-2024
474,North ,Kanchanpur,Tomato,5500,6000,5750,30-09-2024
475,North ,Kanchanpur,Tomato,5500,6000,5750,31-07-2024
476,North ,Kanchanpur,Tomato,5500,6500,6000,01-07-2024
477,North ,Kanchanpur,Tomato,5500,6500,6000,03-10-2024
478,North ,Kanchanpur,Tomato,5500,6500,6000,10-07-2024
479,North ,Kanchanpur,Tomato,5500,6500,6000,23-06-2024
480,North ,Kanchanpur,Tomato,5500,6500,6000,24-06-2024
481,North ,Kanchanpur,Tomato,5500,6500,6000,26-06-2024
482,North ,Kanchanpur,Tomato,5500,6500,6000,30-06-2024
483,North ,Kanchanpur,Tomato,5600,6000,5800,01-08-2024
484,North ,Kanchanpur,Tomato,5600,6000,5800,02-09-2024
485,North ,Kanchanpur,Tomato,5600,6000,5800,03-09-2024
486,North ,Kanchanpur,Tomato,5600,6000,5800,04-09-2024
487,North ,Kanchanpur,Tomato,5600,6000,5800,08-09-2024
488,North ,Kanchanpur,Tomato,5600,6000,5800,11-09-2024
489,North ,Kanchanpur,Tomato,5600,6000,5800,27-08-2024
490,North ,Kanchanpur,Tomato,5600,6000,5800,29-08-2024
491,North ,Kanchanpur,Tomato,5750,6250,6000,02-08-2024
492,North ,Kanchanpur,Tomato,5750,6250,6000,21-10-2024
493,North ,Kanchanpur,Tomato,5750,6500,6000,25-07-2024
494,North ,Kanchanpur,Tomato,5800,6000,5900,10-06-2024
495,North ,Kanchanpur,Tomato,5800,6000,5900,19-06-2024
496,North ,Kanchanpur,Tomato,5800,6000,5900,20-06-2024
497,North ,Kanchanpur,Tomato,5800,6000,5900,21-06-2024
498,North ,Kanchanpur,Tomato,5800,6000,5900,27-07-2024
499,North ,Kanchanpur,Tomato,5800,6000,6000,05-07-2024
500,North ,Kanchanpur,Tomato,5800,6200,6000,03-08-2024
501,North ,Kanchanpur,Tomato,5800,6200,6000,04-07-2024
502,North ,Kanchanpur,Tomato,5800,6200,6000,24-07-2024
503,North ,Kanchanpur,Tomato,5800,6200,6000,26-08-2024
504,North ,Kanchanpur,Tomato,5800,6200,6000,28-08-2024
505,North ,Kanchanpur,Tomato,5800,6200,6000,31-08-2024
506,North ,Kanchanpur,Tomato,5900,6100,6000,16-06-2024
507,North ,Kanchanpur,Tomato,6000,6200,6109,13-08-2024
508,North ,Kanchanpur,Tomato,6000,6500,6250,02-12-2024
509,North ,Kanchanpur,Tomato,6000,6500,6250,03-12-2024
510,North ,Kanchanpur,Tomato,6000,6500,6250,04-08-2024
511,North ,Kanchanpur,Tomato,6000,6500,6250,05-12-2024
512,North ,Kanchanpur,Tomato,6000,6500,6250,06-12-2024
513,North ,Kanchanpur,Tomato,6000,6500,6250,07-08-2024
514,North ,Kanchanpur,Tomato,6000,6500,6250,07-12-2024
515,North ,Kanchanpur,Tomato,6000,6500,6250,07-09-2024
516,North ,Kanchanpur,Tomato,6000,6500,6250,09-08-2024
517,North ,Kanchanpur,Tomato,6000,6500,6250,10-08-2024
518,North ,Kanchanpur,Tomato,6000,6500,6250,10-09-2024
519,North ,Kanchanpur,Tomato,6000,6500,6250,11-08-2024
520,North ,Kanchanpur,Tomato,6000,6500,6250,12-07-2024
521,North ,Kanchanpur,Tomato,6000,6500,6250,14-07-2024
522,North ,Kanchanpur,Tomato,6000,6500,6250,16-10-2024
523,North ,Kanchanpur,Tomato,6000,6500,6250,19-10-2024
524,North ,Kanchanpur,Tomato,6000,6500,6250,22-10-2024
525,North ,Kanchanpur,Tomato,6000,6500,6250,28-07-2024
526,North ,Kanchanpur,Tomato,6000,6500,6250,29-11-2024
527,North ,Kanchanpur,Tomato,6000,6500,6250,30-11-2024
528,North ,Kanchanpur,Tomato,6000,7000,6500,09-07-2024
529,North ,Kanchanpur,Tomato,6000,7000,6500,17-07-2024
530,North ,Kanchanpur,Tomato,6100,6300,6200,14-08-2024
531,North ,Kanchanpur,Tomato,6100,6300,6200,23-08-2024
532,North ,Kanchanpur,Tomato,6100,6300,6200,24-08-2024
533,North ,Kanchanpur,Tomato,6100,6300,6200,25-08-2024
534,North ,Kanchanpur,Tomato,6200,6400,6300,17-08-2024
535,North ,Kanchanpur,Tomato,6200,6400,6300,18-08-2024
536,North ,Kanchanpur,Tomato,6200,6400,6300,30-08-2024
537,North ,Kanchanpur,Tomato,6200,6600,6400,09-09-2024
538,North ,Kanchanpur,Tomato,6200,6600,6400,16-08-2024
539,North ,Kanchanpur,Tomato,6200,6600,6400,19-08-2024
540,North ,Kanchanpur,Tomato,6200,6600,6400,20-08-2024
541,North ,Kanchanpur,Tomato,6200,6600,6400,21-08-2024
542,North ,Kanchanpur,Tomato,6250,6750,6500,06-08-2024
543,North ,Kanchanpur,Tomato,6250,6750,6500,06-09-2024
544,North ,Kanchanpur,Tomato,6250,6750,6500,15-08-2024
545,North ,Kanchanpur,Tomato,6500,6700,6600,22-08-2024
546,North ,Kanchanpur,Tomato,6500,7000,6750,17-10-2024
547,North ,Kanchanpur,Tomato,6500,7000,6750,18-07-2024
548,North ,Kanchanpur,Tomato,6500,7000,6750,18-10-2024
549,North ,Kanchanpur,Tomato,6500,7000,6750,19-07-2024
550,North ,Kanchanpur,Tomato,7000,7500,7250,15-07-2024
551,North ,Kanchanpur,Tomato,7000,7500,7250,16-07-2024
552,North ,Panisagar,Tomato,1600,1700,1650,26-02-2024
553,North ,Panisagar,Tomato,1600,1800,1700,01-03-2024
554,North ,Panisagar,Tomato,1600,1800,1700,03-04-2024
555,North ,Panisagar,Tomato,1650,1750,1700,17-04-2024
556,North ,Panisagar,Tomato,1700,1800,1750,24-03-2024
557,North ,Panisagar,Tomato,1700,1800,1750,25-02-2024
558,North ,Panisagar,Tomato,1700,1800,1750,26-03-2024
559,North ,Panisagar,Tomato,1700,1800,1750,28-02-2024
560,North ,Panisagar,Tomato,1700,1800,1750,29-02-2024
561,North ,Panisagar,Tomato,1700,1900,1800,04-04-2024
562,North ,Panisagar,Tomato,1700,1900,1800,25-03-2024
563,North ,Panisagar,Tomato,1750,1850,1800,27-02-2024
564,North ,Panisagar,Tomato,1800,1900,1850,12-04-2024
565,North ,Panisagar,Tomato,1800,1900,1850,24-02-2024
566,North ,Panisagar,Tomato,1800,2000,1900,07-04-2024
567,North ,Panisagar,Tomato,1800,2000,1900,13-02-2024
568,North ,Panisagar,Tomato,1800,2000,1900,21-02-2024
569,North ,Panisagar,Tomato,1800,2000,1900,22-04-2024
570,North ,Panisagar,Tomato,1800,2000,1900,23-04-2024
571,North ,Panisagar,Tomato,1900,2000,1950,05-03-2024
572,North ,Panisagar,Tomato,1900,2000,1950,13-04-2024
573,North ,Panisagar,Tomato,1900,2000,1950,14-04-2024
574,North ,Panisagar,Tomato,1900,2000,1950,23-02-2024
575,North ,Panisagar,Tomato,1900,2100,2000,09-04-2024
576,North ,Panisagar,Tomato,1900,2100,2000,20-02-2024
577,North ,Panisagar,Tomato,2000,2100,2050,04-03-2024
578,North ,Panisagar,Tomato,2000,2100,2050,18-02-2024
579,North ,Panisagar,Tomato,2000,2100,2050,19-02-2024
580,North ,Panisagar,Tomato,2000,2200,2100,03-03-2024
581,North ,Panisagar,Tomato,2000,2200,2100,10-04-2024
582,North ,Panisagar,Tomato,2000,2200,2100,20-04-2024
583,North ,Panisagar,Tomato,2100,2300,2200,11-04-2024
584,North ,Panisagar,Tomato,2200,2400,2300,24-04-2024
585,North ,Panisagar,Tomato,2200,2400,2300,25-04-2024
586,North ,Panisagar,Tomato,2300,2400,2350,27-03-2024
587,North ,Panisagar,Tomato,2300,2500,2400,28-03-2024
588,North ,Panisagar,Tomato,2500,2700,2600,07-03-2024
589,North ,Panisagar,Tomato,2500,2700,2600,09-03-2024
590,North ,Panisagar,Tomato,2600,2700,2650,06-03-2024
591,North ,Panisagar,Tomato,2600,2800,2700,11-03-2024
592,North ,Panisagar,Tomato,2600,2800,2700,17-03-2024
593,North ,Panisagar,Tomato,2600,2800,2700,18-03-2024
594,North ,Panisagar,Tomato,2700,2800,2750,19-03-2024
595,North ,Panisagar,Tomato,2700,2800,2750,20-03-2024
596,North ,Panisagar,Tomato,2700,2900,2800,12-03-2024
597,North ,Panisagar,Tomato,2700,2900,2800,21-03-2024
598,North ,Panisagar,Tomato,2800,3000,2900,11-02-2024
599,North ,Panisagar,Tomato,2800,3000,2900,13-03-2024
600,North ,Panisagar,Tomato,2800,3000,2900,23-03-2024
601,North ,Panisagar,Tomato,3000,3200,3100,15-03-2024
602,North ,Panisagar,Tomato,3200,3400,3300,14-03-2024
603,North ,Panisagar,Tomato,4500,4700,4600,12-11-2024
604,North ,Panisagar,Tomato,5100,5300,5200,12-06-2024
605,North ,Panisagar,Tomato,5100,5300,5200,13-06-2024
606,North ,Panisagar,Tomato,5100,5300,5200,16-06-2024
607,North ,Panisagar,Tomato,1400,1550,1500,25-01-2024
608,North ,Panisagar,Tomato,1600,1700,1650,13-02-2024
609,North ,Panisagar,Tomato,1600,1700,1650,15-02-2024
610,North ,Panisagar,Tomato,1600,1700,1650,21-02-2024
611,North ,Panisagar,Tomato,1600,1800,1700,23-02-2024
612,North ,Panisagar,Tomato,1700,1800,1750,16-02-2024
613,North ,Panisagar,Tomato,1700,1800,1750,22-02-2024
614,North ,Panisagar,Tomato,1700,1800,1750,24-02-2024
615,North ,Panisagar,Tomato,1700,1800,1750,27-02-2024
616,North ,Panisagar,Tomato,1800,1900,1850,09-02-2024
617,North ,Panisagar,Tomato,1800,2000,1900,02-04-2024
618,North ,Panisagar,Tomato,1800,2000,1900,02-03-2024
619,North ,Panisagar,Tomato,1800,2000,1900,04-02-2024
620,North ,Panisagar,Tomato,1800,2000,1900,05-02-2024
621,North ,Panisagar,Tomato,1800,2000,1900,08-01-2024
622,North ,Panisagar,Tomato,1800,2000,1900,10-02-2024
623,North ,Panisagar,Tomato,1800,2000,1900,10-01-2024
624,North ,Panisagar,Tomato,1800,2000,1900,18-02-2024
625,North ,Panisagar,Tomato,1800,2000,1900,19-02-2024
626,North ,Panisagar,Tomato,1800,2000,1900,19-01-2024
627,North ,Panisagar,Tomato,1800,2000,1900,20-02-2024
628,North ,Panisagar,Tomato,1800,2000,1900,20-01-2024
629,North ,Panisagar,Tomato,1800,2000,1900,25-02-2024
630,North ,Panisagar,Tomato,1800,2000,1900,26-02-2024
631,North ,Panisagar,Tomato,1800,2000,1900,28-01-2024
632,North ,Panisagar,Tomato,1800,2000,1900,29-01-2024
633,North ,Panisagar,Tomato,1800,2000,1900,30-01-2024
634,North ,Panisagar,Tomato,1800,2000,1900,31-01-2024
635,North ,Panisagar,Tomato,1900,2000,1950,01-02-2024
636,North ,Panisagar,Tomato,1900,2000,1950,16-04-2024
637,North ,Panisagar,Tomato,1900,2000,1950,24-01-2024
638,North ,Panisagar,Tomato,1900,2100,2000,15-04-2024
639,North ,Panisagar,Tomato,2000,2100,2050,03-02-2024
640,North ,Panisagar,Tomato,2000,2100,2050,15-01-2024
641,North ,Panisagar,Tomato,2000,2100,2050,18-01-2024
642,North ,Panisagar,Tomato,2000,2200,2100,06-02-2024
643,North ,Panisagar,Tomato,2000,2200,2100,07-02-2024
644,North ,Panisagar,Tomato,2000,2200,2100,07-01-2024
645,North ,Panisagar,Tomato,2000,2200,2100,08-02-2024
646,North ,Panisagar,Tomato,2000,2200,2100,17-02-2024
647,North ,Panisagar,Tomato,2000,2200,2100,17-01-2024
648,North ,Panisagar,Tomato,2000,2400,2200,21-05-2024
649,North ,Panisagar,Tomato,2150,2250,2200,16-01-2024
650,North ,Panisagar,Tomato,2200,2300,2250,02-02-2024
651,North ,Panisagar,Tomato,2200,2400,2300,26-05-2024
652,North ,Panisagar,Tomato,2300,2400,2350,10-05-2024
653,North ,Panisagar,Tomato,2300,2500,2400,02-05-2024
654,North ,Panisagar,Tomato,2300,2500,2400,06-01-2024
655,North ,Panisagar,Tomato,2300,2500,2400,08-05-2024
656,North ,Panisagar,Tomato,2300,2500,2400,09-05-2024
657,North ,Panisagar,Tomato,2300,2500,2400,11-05-2024
658,North ,Panisagar,Tomato,2300,2500,2400,17-05-2024
659,North ,Panisagar,Tomato,2300,2500,2400,18-05-2024
660,North ,Panisagar,Tomato,2300,2500,2400,24-05-2024
661,North ,Panisagar,Tomato,2300,2500,2400,25-05-2024
662,North ,Panisagar,Tomato,2300,2500,2400,27-05-2024
663,North ,Panisagar,Tomato,2300,2500,2400,28-04-2024
664,North ,Panisagar,Tomato,2300,2500,2400,28-05-2024
665,North ,Panisagar,Tomato,2300,2500,2400,29-04-2024
666,North ,Panisagar,Tomato,2400,2500,2450,02-01-2024
667,North ,Panisagar,Tomato,2400,2500,2450,03-01-2024
668,North ,Panisagar,Tomato,2400,2500,2450,04-01-2024
669,North ,Panisagar,Tomato,2400,2500,2450,05-01-2024
670,North ,Panisagar,Tomato,2400,2500,2450,07-05-2024
671,North ,Panisagar,Tomato,2400,2500,2450,29-05-2024
672,North ,Panisagar,Tomato,2400,2500,2450,30-04-2024
673,North ,Panisagar,Tomato,2400,2500,2450,30-05-2024
674,North ,Panisagar,Tomato,2400,2600,2500,04-05-2024
675,North ,Panisagar,Tomato,2400,2600,2500,12-05-2024
676,North ,Panisagar,Tomato,2400,2600,2500,13-05-2024
677,North ,Panisagar,Tomato,2500,2700,2600,03-05-2024
678,North ,Panisagar,Tomato,2500,2700,2600,05-05-2024
679,North ,Panisagar,Tomato,2600,2700,2650,05-06-2024
680,North ,Panisagar,Tomato,2600,2700,2650,22-05-2024
681,North ,Panisagar,Tomato,2600,2800,2700,02-06-2024
682,North ,Panisagar,Tomato,2600,2800,2700,03-06-2024
683,North ,Panisagar,Tomato,2600,2800,2700,06-05-2024
684,North ,Panisagar,Tomato,2600,2800,2700,10-03-2024
685,North ,Panisagar,Tomato,2600,2800,2700,11-02-2024
686,North ,Panisagar,Tomato,2600,2800,2700,12-02-2024
687,North ,Panisagar,Tomato,2600,2800,2700,19-05-2024
688,North ,Panisagar,Tomato,2600,2800,2700,20-05-2024
689,North ,Panisagar,Tomato,2600,2800,2700,23-05-2024
690,North ,Panisagar,Tomato,2700,2900,2800,06-03-2024
691,North ,Panisagar,Tomato,2800,3000,2900,04-06-2024
692,North ,Panisagar,Tomato,2800,3000,2900,14-05-2024
693,North ,Panisagar,Tomato,2800,3000,2900,16-05-2024
694,North ,Panisagar,Tomato,2800,3800,3300,16-09-2024
695,North ,Panisagar,Tomato,2900,3000,2950,01-01-2024
696,North ,Panisagar,Tomato,3000,3200,3100,01-01-2025
697,North ,Panisagar,Tomato,3200,3400,3300,01-06-2024
698,North ,Panisagar,Tomato,3300,3500,3400,08-11-2024
699,North ,Panisagar,Tomato,3300,3500,3400,10-11-2024
700,North ,Panisagar,Tomato,3300,3500,3400,11-11-2024
701,North ,Panisagar,Tomato,3300,3500,3400,16-03-2024
702,North ,Panisagar,Tomato,3300,3500,3400,17-09-2024
703,North ,Panisagar,Tomato,3300,3500,3400,27-12-2024
704,North ,Panisagar,Tomato,3300,3500,3400,29-12-2024
705,North ,Panisagar,Tomato,3300,3500,3400,30-12-2024
706,North ,Panisagar,Tomato,3300,3800,3500,09-09-2024
707,North ,Panisagar,Tomato,3300,3800,3500,15-09-2024
708,North ,Panisagar,Tomato,3300,3800,3550,08-09-2024
709,North ,Panisagar,Tomato,3500,4500,4000,11-09-2024
710,North ,Panisagar,Tomato,3500,4500,4000,12-09-2024
711,North ,Panisagar,Tomato,3600,3800,3700,25-12-2024
712,North ,Panisagar,Tomato,3600,3800,3700,26-12-2024
713,North ,Panisagar,Tomato,3700,3900,3800,09-06-2024
714,North ,Panisagar,Tomato,3700,4700,4200,04-09-2024
715,North ,Panisagar,Tomato,3700,4700,4200,05-09-2024
716,North ,Panisagar,Tomato,3800,4000,3900,06-11-2024
717,North ,Panisagar,Tomato,3800,4000,3900,07-06-2024
718,North ,Panisagar,Tomato,3800,4000,3900,18-09-2024
719,North ,Panisagar,Tomato,3800,4000,3900,19-09-2024
720,North ,Panisagar,Tomato,3800,4000,3900,20-12-2024
721,North ,Panisagar,Tomato,3800,4000,3900,21-12-2024
722,North ,Panisagar,Tomato,3800,4000,3900,22-12-2024
723,North ,Panisagar,Tomato,3800,4000,3900,23-12-2024
724,North ,Panisagar,Tomato,3800,4000,3900,23-10-2024
725,North ,Panisagar,Tomato,3800,4000,3900,24-12-2024
726,North ,Panisagar,Tomato,3800,4000,3900,27-10-2024
727,North ,Panisagar,Tomato,3800,4000,3900,31-05-2024
728,North ,Panisagar,Tomato,4000,4500,4450,19-12-2024
729,North ,Panisagar,Tomato,4000,5000,4500,03-09-2024
730,North ,Panisagar,Tomato,4000,5000,4500,06-09-2024
731,North ,Panisagar,Tomato,4000,5000,4500,07-09-2024
732,North ,Panisagar,Tomato,4000,5000,4500,30-08-2024
733,North ,Panisagar,Tomato,4000,5500,4750,27-08-2024
734,North ,Panisagar,Tomato,4000,5500,4750,28-08-2024
735,North ,Panisagar,Tomato,4000,5500,4750,29-08-2024
736,North ,Panisagar,Tomato,4200,4400,4300,06-08-2024
737,North ,Panisagar,Tomato,4200,4400,4300,07-08-2024
738,North ,Panisagar,Tomato,4200,4400,4300,10-06-2024
739,North ,Panisagar,Tomato,4300,4500,4400,02-11-2024
740,North ,Panisagar,Tomato,4300,4500,4400,10-09-2024
741,North ,Panisagar,Tomato,4300,4500,4400,11-12-2024
742,North ,Panisagar,Tomato,4300,4500,4400,12-12-2024
743,North ,Panisagar,Tomato,4300,4500,4400,13-12-2024
744,North ,Panisagar,Tomato,4300,4500,4400,14-11-2024
745,North ,Panisagar,Tomato,4300,4500,4400,15-12-2024
746,North ,Panisagar,Tomato,4300,4500,4400,16-12-2024
747,North ,Panisagar,Tomato,4300,4500,4400,24-06-2024
748,North ,Panisagar,Tomato,4400,4500,4450,08-12-2024
749,North ,Panisagar,Tomato,4400,4500,4450,09-12-2024
750,North ,Panisagar,Tomato,4400,4500,4450,13-09-2024
751,North ,Panisagar,Tomato,4400,4500,4450,18-12-2024
752,North ,Panisagar,Tomato,4400,4600,4500,13-11-2024
753,North ,Panisagar,Tomato,4500,4700,4600,04-11-2024
754,North ,Panisagar,Tomato,4500,5500,5000,23-08-2024
755,North ,Panisagar,Tomato,4500,5500,5000,24-08-2024
756,North ,Panisagar,Tomato,4500,5500,5000,25-08-2024
757,North ,Panisagar,Tomato,4500,5500,5000,26-08-2024
758,North ,Panisagar,Tomato,4700,4900,4800,13-08-2024
759,North ,Panisagar,Tomato,4700,6000,5350,04-12-2024
760,North ,Panisagar,Tomato,4800,5000,4900,01-08-2024
761,North ,Panisagar,Tomato,4800,5000,4900,01-09-2024
762,North ,Panisagar,Tomato,4800,5000,4900,02-08-2024
763,North ,Panisagar,Tomato,4800,5000,4900,02-09-2024
764,North ,Panisagar,Tomato,4800,5000,4900,03-08-2024
765,North ,Panisagar,Tomato,4800,5000,4900,05-12-2024
766,North ,Panisagar,Tomato,4800,5000,4900,05-11-2024
767,North ,Panisagar,Tomato,4800,5000,4900,06-12-2024
768,North ,Panisagar,Tomato,4800,5000,4900,07-12-2024
769,North ,Panisagar,Tomato,4800,5000,4900,18-06-2024
770,North ,Panisagar,Tomato,4800,5000,4900,19-11-2024
771,North ,Panisagar,Tomato,4800,5000,4900,23-11-2024
772,North ,Panisagar,Tomato,4800,5000,4900,24-10-2024
773,North ,Panisagar,Tomato,4800,5000,4900,26-09-2024
774,North ,Panisagar,Tomato,4800,5000,4900,31-07-2024
775,North ,Panisagar,Tomato,5000,5200,5100,17-12-2024
776,North ,Panisagar,Tomato,5000,5200,5100,17-06-2024
777,North ,Panisagar,Tomato,5000,5500,5250,02-12-2024
778,North ,Panisagar,Tomato,5000,6000,5500,03-12-2024
779,North ,Panisagar,Tomato,5000,6200,5600,27-09-2024
780,North ,Panisagar,Tomato,5000,7000,6000,01-10-2024
781,North ,Panisagar,Tomato,5000,7000,6000,30-09-2024
782,North ,Panisagar,Tomato,5100,5300,5200,24-09-2024
783,North ,Panisagar,Tomato,5200,5400,5300,04-08-2024
784,North ,Panisagar,Tomato,5200,5400,5300,05-08-2024
785,North ,Panisagar,Tomato,5200,5400,5300,11-06-2024
786,North ,Panisagar,Tomato,5200,5400,5300,14-06-2024
787,North ,Panisagar,Tomato,5200,5400,5300,22-06-2024
788,North ,Panisagar,Tomato,5300,5500,5400,03-10-2024
789,North ,Panisagar,Tomato,5300,5500,5400,04-10-2024
790,North ,Panisagar,Tomato,5300,5500,5400,15-06-2024
791,North ,Panisagar,Tomato,5300,5500,5400,17-11-2024
792,North ,Panisagar,Tomato,5300,5500,5400,18-11-2024
793,North ,Panisagar,Tomato,5300,5500,5400,21-06-2024
794,North ,Panisagar,Tomato,5300,5500,5400,21-10-2024
795,North ,Panisagar,Tomato,5300,5500,5400,23-07-2024
796,North ,Panisagar,Tomato,5300,5500,5400,24-07-2024
797,North ,Panisagar,Tomato,5300,5500,5400,25-07-2024
798,North ,Panisagar,Tomato,5300,5500,5400,26-07-2024
799,North ,Panisagar,Tomato,5300,5500,5400,27-07-2024
800,North ,Panisagar,Tomato,5300,5500,5400,28-07-2024
801,North ,Panisagar,Tomato,5300,5500,5400,29-07-2024
802,North ,Panisagar,Tomato,5300,5800,5550,18-08-2024
803,North ,Panisagar,Tomato,5300,5800,5550,19-08-2024
804,North ,Panisagar,Tomato,5500,5700,5600,14-08-2024
805,North ,Panisagar,Tomato,5500,6000,5750,20-08-2024
806,North ,Panisagar,Tomato,5500,6500,6000,29-09-2024
807,North ,Panisagar,Tomato,5500,7000,6250,02-10-2024
808,North ,Panisagar,Tomato,5700,5800,5750,11-08-2024
809,North ,Panisagar,Tomato,5700,5800,5750,12-08-2024
810,North ,Panisagar,Tomato,5700,5900,5800,10-12-2024
811,North ,Panisagar,Tomato,5800,6000,5900,05-10-2024
812,North ,Panisagar,Tomato,5800,6000,5900,09-08-2024
813,North ,Panisagar,Tomato,5800,6000,5900,10-08-2024
814,North ,Panisagar,Tomato,5800,6000,5900,12-07-2024
815,North ,Panisagar,Tomato,5800,6000,5900,13-07-2024
816,North ,Panisagar,Tomato,5800,6000,5900,14-07-2024
817,North ,Panisagar,Tomato,5800,6000,5900,15-07-2024
818,North ,Panisagar,Tomato,5800,6000,5900,16-08-2024
819,North ,Panisagar,Tomato,5800,6000,5900,16-07-2024
820,North ,Panisagar,Tomato,5800,6000,5900,17-08-2024
821,North ,Panisagar,Tomato,5800,6000,5900,19-06-2024
822,North ,Panisagar,Tomato,5800,6000,5900,20-06-2024
823,North ,Panisagar,Tomato,5800,6000,5900,20-10-2024
824,North ,Panisagar,Tomato,5800,6000,5900,20-09-2024
825,North ,Panisagar,Tomato,5800,6000,5900,21-07-2024
826,North ,Panisagar,Tomato,5800,6000,5900,21-09-2024
827,North ,Panisagar,Tomato,5800,6000,5900,22-07-2024
828,North ,Panisagar,Tomato,5800,6000,5900,22-09-2024
829,North ,Panisagar,Tomato,5800,6000,5900,23-09-2024
830,North ,Panisagar,Tomato,5800,6000,5900,25-10-2024
831,North ,Panisagar,Tomato,5800,6000,5900,26-10-2024
832,North ,Panisagar,Tomato,6000,6200,6100,01-12-2024
833,North ,Panisagar,Tomato,6000,6200,6100,29-06-2024
834,North ,Panisagar,Tomato,6200,6400,6300,17-07-2024
835,North ,Panisagar,Tomato,6300,6500,6400,06-10-2024
836,North ,Panisagar,Tomato,6300,6500,6400,09-07-2024
837,North ,Panisagar,Tomato,6300,6500,6400,10-07-2024
838,North ,Panisagar,Tomato,6300,6500,6400,11-07-2024
839,North ,Panisagar,Tomato,6300,6500,6400,18-07-2024
840,North ,Panisagar,Tomato,6300,6500,6400,19-07-2024
841,North ,Panisagar,Tomato,6300,6500,6400,20-07-2024
842,North ,Panisagar,Tomato,6300,6500,6400,25-06-2024
843,North ,Panisagar,Tomato,6300,6500,6400,27-06-2024
844,North ,Panisagar,Tomato,6500,6700,6600,05-07-2024
845,North ,Panisagar,Tomato,6600,6800,6700,03-07-2024
846,North ,Panisagar,Tomato,6600,6800,6700,04-07-2024
847,North ,Panisagar,Tomato,6600,6800,6700,06-07-2024
