Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
410,Bareilly,Bareilly,Tomato,1300,1375,1345,03-06-2024
411,Bareilly,Bareilly,Tomato,1300,1400,1350,10-05-2024
412,Bareilly,Bareilly,Tomato,1300,1400,1350,13-05-2024
413,Bareilly,Bareilly,Tomato,1300,1400,1350,14-05-2024
414,Bareilly,Bareilly,Tomato,1325,1375,1350,11-05-2024
415,Bareilly,Bareilly,Tomato,1350,1425,1380,04-05-2024
416,Bareilly,Bareilly,Tomato,1350,1425,1380,09-05-2024
417,Bareilly,Bareilly,Tomato,1350,1425,1400,30-12-2024
418,Bareilly,Bareilly,Tomato,1350,1450,1420,03-05-2024
419,Bareilly,Bareilly,Tomato,1360,1425,1390,05-05-2024
420,Bareilly,Bareilly,Tomato,1360,1425,1400,08-05-2024
421,Bareilly,Bareilly,Tomato,1400,1500,1425,29-12-2024
422,Bareilly,Bareilly,Tomato,1425,1475,1450,28-12-2024
423,Bareilly,Bareilly,Tomato,1430,1490,1460,02-05-2024
424,Bareilly,Bareilly,Tomato,1450,1500,1480,31-12-2024
425,Bareilly,Bareilly,Tomato,1450,1525,1490,01-05-2024
426,Bareilly,Bareilly,Tomato,1450,1525,1500,30-04-2024
427,Bareilly,Bareilly,Tomato,1475,1550,1520,01-01-2025
428,Bareilly,Bareilly,Tomato,1500,1600,1550,27-12-2024
429,Bareilly,Bareilly,Tomato,1525,1600,1575,29-04-2024
430,Bareilly,Bareilly,Tomato,1550,1650,1620,27-02-2024
431,Bareilly,Bareilly,Tomato,1570,1650,1600,09-03-2024
432,Bareilly,Bareilly,Tomato,1600,1700,1650,02-03-2024
433,Bareilly,Bareilly,Tomato,1600,1700,1650,08-03-2024
434,Bareilly,Bareilly,Tomato,1600,1700,1650,21-06-2024
435,Bareilly,Bareilly,Tomato,1625,1670,1650,28-04-2024
436,Bareilly,Bareilly,Tomato,1625,1700,1675,04-03-2024
437,Bareilly,Bareilly,Tomato,1625,1700,1675,26-04-2024
438,Bareilly,Bareilly,Tomato,1650,1700,1675,24-04-2024
439,Bareilly,Bareilly,Tomato,1650,1725,1700,06-03-2024
440,Bareilly,Bareilly,Tomato,1650,1725,1700,15-04-2024
441,Bareilly,Bareilly,Tomato,1650,1725,1700,21-04-2024
442,Bareilly,Bareilly,Tomato,1650,1750,1700,05-03-2024
443,Bareilly,Bareilly,Tomato,1650,1750,1700,07-03-2024
444,Bareilly,Bareilly,Tomato,1650,1750,1720,11-03-2024
445,Bareilly,Bareilly,Tomato,1650,1750,1720,20-04-2024
446,Bareilly,Bareilly,Tomato,1670,1740,1710,19-04-2024
447,Bareilly,Bareilly,Tomato,1675,1700,1685,27-04-2024
448,Bareilly,Bareilly,Tomato,1675,1725,1700,25-04-2024
449,Bareilly,Bareilly,Tomato,1675,1750,1700,22-04-2024
450,Bareilly,Bareilly,Tomato,1700,1775,1725,23-04-2024
451,Bareilly,Bareilly,Tomato,1700,1775,1730,16-04-2024
452,Bareilly,Bareilly,Tomato,1700,1800,1750,23-12-2024
453,Bareilly,Bareilly,Tomato,1725,1800,1775,12-04-2024
454,Bareilly,Bareilly,Tomato,1725,1800,1775,22-12-2024
455,Bareilly,Bareilly,Tomato,1725,2400,1800,20-12-2024
456,Bareilly,Bareilly,Tomato,1750,1800,1780,12-03-2024
457,Bareilly,Bareilly,Tomato,1750,1850,1820,09-04-2024
458,Bareilly,Bareilly,Tomato,1750,1850,1820,10-04-2024
459,Bareilly,Bareilly,Tomato,1770,1820,1800,11-04-2024
460,Bareilly,Bareilly,Tomato,1775,1800,1785,21-12-2024
461,Bareilly,Bareilly,Tomato,1775,1825,1800,22-06-2024
462,Bareilly,Bareilly,Tomato,1780,1825,1800,07-04-2024
463,Bareilly,Bareilly,Tomato,1800,1850,1825,05-04-2024
464,Bareilly,Bareilly,Tomato,1800,1850,1830,14-04-2024
465,Bareilly,Bareilly,Tomato,1800,1875,1850,04-04-2024
466,Bareilly,Bareilly,Tomato,1800,1875,1850,14-03-2024
467,Bareilly,Bareilly,Tomato,1800,1900,1850,30-03-2024
468,Bareilly,Bareilly,Tomato,1825,1900,1875,23-06-2024
469,Bareilly,Bareilly,Tomato,1825,1900,1875,28-03-2024
470,Bareilly,Bareilly,Tomato,1825,1950,1875,29-03-2024
471,Bareilly,Bareilly,Tomato,1835,1880,1850,13-04-2024
472,Bareilly,Bareilly,Tomato,1850,1900,1880,26-03-2024
473,Bareilly,Bareilly,Tomato,1850,1925,1880,16-03-2024
474,Bareilly,Bareilly,Tomato,1850,1925,1890,03-04-2024
475,Bareilly,Bareilly,Tomato,1850,1925,1890,27-03-2024
476,Bareilly,Bareilly,Tomato,1850,1925,1900,01-04-2024
477,Bareilly,Bareilly,Tomato,1850,1925,1900,19-12-2024
478,Bareilly,Bareilly,Tomato,1850,1950,1900,06-04-2024
479,Bareilly,Bareilly,Tomato,1850,1950,1900,15-03-2024
480,Bareilly,Bareilly,Tomato,1850,1950,1920,02-04-2024
481,Bareilly,Bareilly,Tomato,1870,1925,1900,17-03-2024
482,Bareilly,Bareilly,Tomato,1875,1925,1900,24-03-2024
483,Bareilly,Bareilly,Tomato,1900,1975,1930,20-03-2024
484,Bareilly,Bareilly,Tomato,1900,2000,1940,19-03-2024
485,Bareilly,Bareilly,Tomato,1900,2000,1940,22-03-2024
486,Bareilly,Bareilly,Tomato,1900,2000,1950,18-03-2024
487,Bareilly,Bareilly,Tomato,1900,2000,1950,21-03-2024
488,Bareilly,Bareilly,Tomato,1900,2000,1950,23-03-2024
489,Bareilly,Bareilly,Tomato,1925,2050,2000,24-06-2024
490,Bareilly,Bareilly,Tomato,1950,2025,2000,17-12-2024
491,Bareilly,Bareilly,Tomato,1950,2025,2000,18-12-2024
492,Bareilly,Bareilly,Tomato,2000,2100,2050,25-06-2024
493,Bareilly,Bareilly,Tomato,2000,2500,2300,26-06-2024
494,Bareilly,Bareilly,Tomato,2200,2300,2250,11-09-2024
495,Bareilly,Bareilly,Tomato,2200,2300,2250,16-12-2024
496,Bareilly,Bareilly,Tomato,2225,2300,2270,12-09-2024
497,Bareilly,Bareilly,Tomato,2250,2300,2275,14-12-2024
498,Bareilly,Bareilly,Tomato,2275,2325,2300,09-09-2024
499,Bareilly,Bareilly,Tomato,2300,2375,2350,08-09-2024
500,Bareilly,Bareilly,Tomato,2300,2400,2350,27-06-2024
501,Bareilly,Bareilly,Tomato,2325,2375,2350,07-09-2024
502,Bareilly,Bareilly,Tomato,2325,2400,2353,13-09-2024
503,Bareilly,Bareilly,Tomato,2325,2400,2375,13-12-2024
504,Bareilly,Bareilly,Tomato,2350,2425,2400,06-09-2024
505,Bareilly,Bareilly,Tomato,2350,2500,2400,28-06-2024
506,Bareilly,Bareilly,Tomato,2375,2450,2400,05-09-2024
507,Bareilly,Bareilly,Tomato,2400,2425,2410,15-12-2024
508,Bareilly,Bareilly,Tomato,2400,2450,2420,14-09-2024
509,Bareilly,Bareilly,Tomato,2400,2450,2425,15-09-2024
510,Bareilly,Bareilly,Tomato,2400,2475,2450,04-09-2024
511,Bareilly,Bareilly,Tomato,2425,2550,2500,01-07-2024
512,Bareilly,Bareilly,Tomato,2450,2500,2470,30-06-2024
513,Bareilly,Bareilly,Tomato,2450,2525,2500,11-12-2024
514,Bareilly,Bareilly,Tomato,2450,2600,2500,29-06-2024
515,Bareilly,Bareilly,Tomato,2475,2550,2500,03-09-2024
516,Bareilly,Bareilly,Tomato,2475,2550,2500,17-09-2024
517,Bareilly,Bareilly,Tomato,2475,2550,2500,18-09-2024
518,Bareilly,Bareilly,Tomato,2550,2600,2570,01-09-2024
519,Bareilly,Bareilly,Tomato,2550,2625,2580,02-09-2024
520,Bareilly,Bareilly,Tomato,2550,2625,2600,20-09-2024
521,Bareilly,Bareilly,Tomato,2550,2625,2600,31-08-2024
522,Bareilly,Bareilly,Tomato,2550,2650,2600,23-09-2024
523,Bareilly,Bareilly,Tomato,2600,2650,2630,22-09-2024
524,Bareilly,Bareilly,Tomato,2600,2700,2650,21-09-2024
525,Bareilly,Bareilly,Tomato,2625,2750,2700,10-12-2024
526,Bareilly,Bareilly,Tomato,2625,2750,2700,19-09-2024
527,Bareilly,Bareilly,Tomato,2650,2700,2675,24-09-2024
528,Bareilly,Bareilly,Tomato,2700,2800,2750,30-08-2024
529,Bareilly,Bareilly,Tomato,2750,2825,2800,01-12-2024
530,Bareilly,Bareilly,Tomato,2750,2825,2800,02-12-2024
531,Bareilly,Bareilly,Tomato,2750,2825,2800,09-12-2024
532,Bareilly,Bareilly,Tomato,2750,2825,2800,23-11-2024
533,Bareilly,Bareilly,Tomato,2750,2825,2800,25-11-2024
534,Bareilly,Bareilly,Tomato,2750,2825,2800,26-11-2024
535,Bareilly,Bareilly,Tomato,2750,2825,2800,29-11-2024
536,Bareilly,Bareilly,Tomato,2750,2850,2820,24-11-2024
537,Bareilly,Bareilly,Tomato,2750,2850,2820,27-11-2024
538,Bareilly,Bareilly,Tomato,2750,2850,2820,28-11-2024
539,Bareilly,Bareilly,Tomato,2750,2925,2800,25-09-2024
540,Bareilly,Bareilly,Tomato,2750,2925,2800,29-08-2024
541,Bareilly,Bareilly,Tomato,2775,2850,2810,03-12-2024
542,Bareilly,Bareilly,Tomato,2800,2900,2850,04-12-2024
543,Bareilly,Bareilly,Tomato,2850,2900,2875,22-11-2024
544,Bareilly,Bareilly,Tomato,2850,2925,2900,05-12-2024
545,Bareilly,Bareilly,Tomato,2850,2925,2900,07-12-2024
546,Bareilly,Bareilly,Tomato,2850,2925,2900,08-12-2024
547,Bareilly,Bareilly,Tomato,2875,2925,2900,21-11-2024
548,Bareilly,Bareilly,Tomato,2925,2975,2950,06-12-2024
549,Bareilly,Bareilly,Tomato,2925,2975,2950,19-11-2024
550,Bareilly,Bareilly,Tomato,2950,3000,2975,20-11-2024
551,Bareilly,Bareilly,Tomato,2950,3025,2980,28-08-2024
552,Bareilly,Bareilly,Tomato,2950,3025,3000,22-08-2024
553,Bareilly,Bareilly,Tomato,2950,3050,3000,08-08-2024
554,Bareilly,Bareilly,Tomato,2970,3025,3000,18-11-2024
555,Bareilly,Bareilly,Tomato,3000,3100,3050,26-09-2024
556,Bareilly,Bareilly,Tomato,3000,3100,3050,27-08-2024
557,Bareilly,Bareilly,Tomato,3050,3120,3090,26-08-2024
558,Bareilly,Bareilly,Tomato,3050,3125,3100,07-08-2024
559,Bareilly,Bareilly,Tomato,3050,3125,3100,09-08-2024
560,Bareilly,Bareilly,Tomato,3050,3125,3100,13-11-2024
561,Bareilly,Bareilly,Tomato,3050,3125,3100,25-08-2024
562,Bareilly,Bareilly,Tomato,3050,3125,3100,27-09-2024
563,Bareilly,Bareilly,Tomato,3050,3150,3100,21-08-2024
564,Bareilly,Bareilly,Tomato,3050,3175,3120,23-08-2024
565,Bareilly,Bareilly,Tomato,3100,3150,3125,24-08-2024
566,Bareilly,Bareilly,Tomato,3100,3200,3140,14-11-2024
567,Bareilly,Bareilly,Tomato,3125,3175,3150,18-08-2024
568,Bareilly,Bareilly,Tomato,3150,3225,3200,09-11-2024
569,Bareilly,Bareilly,Tomato,3150,3225,3200,12-08-2024
570,Bareilly,Bareilly,Tomato,3150,3250,3200,06-08-2024
571,Bareilly,Bareilly,Tomato,3150,3250,3200,15-08-2024
572,Bareilly,Bareilly,Tomato,3150,3250,3200,17-08-2024
573,Bareilly,Bareilly,Tomato,3150,3250,3200,28-09-2024
574,Bareilly,Bareilly,Tomato,3170,3225,3200,10-08-2024
575,Bareilly,Bareilly,Tomato,3170,3225,3200,19-08-2024
576,Bareilly,Bareilly,Tomato,3200,3250,3220,20-08-2024
577,Bareilly,Bareilly,Tomato,3200,3250,3230,10-11-2024
578,Bareilly,Bareilly,Tomato,3200,3270,3240,29-09-2024
579,Bareilly,Bareilly,Tomato,3200,3275,3250,13-08-2024
580,Bareilly,Bareilly,Tomato,3200,3300,3225,11-11-2024
581,Bareilly,Bareilly,Tomato,3200,3300,3225,12-11-2024
582,Bareilly,Bareilly,Tomato,3200,3300,3250,11-08-2024
583,Bareilly,Bareilly,Tomato,3200,3300,3250,30-09-2024
584,Bareilly,Bareilly,Tomato,3225,3300,3275,16-08-2024
585,Bareilly,Bareilly,Tomato,3250,3275,3260,14-08-2024
586,Bareilly,Bareilly,Tomato,3250,3325,3300,05-08-2024
587,Bareilly,Bareilly,Tomato,3250,3325,3300,07-11-2024
588,Bareilly,Bareilly,Tomato,3300,3375,3325,01-10-2024
589,Bareilly,Bareilly,Tomato,3300,3400,3350,08-11-2024
590,Bareilly,Bareilly,Tomato,3325,3450,3400,06-11-2024
591,Bareilly,Bareilly,Tomato,3425,3550,3500,05-11-2024
592,Bareilly,Bareilly,Tomato,3500,3550,3520,02-07-2024
593,Bareilly,Bareilly,Tomato,3525,3600,3575,04-11-2024
594,Bareilly,Bareilly,Tomato,3570,3625,3600,04-08-2024
595,Bareilly,Bareilly,Tomato,3575,3625,3600,03-11-2024
596,Bareilly,Bareilly,Tomato,3700,3800,3750,02-10-2024
597,Bareilly,Bareilly,Tomato,3725,3850,3800,03-10-2024
598,Bareilly,Bareilly,Tomato,3750,3825,3800,03-08-2024
599,Bareilly,Bareilly,Tomato,3775,3825,3800,02-11-2024
600,Bareilly,Bareilly,Tomato,3900,4000,3950,02-08-2024
601,Bareilly,Bareilly,Tomato,3925,4050,4000,03-07-2024
602,Bareilly,Bareilly,Tomato,3950,4050,4000,01-08-2024
603,Bareilly,Bareilly,Tomato,4050,4125,4100,04-10-2024
604,Bareilly,Bareilly,Tomato,4100,4200,4125,06-10-2024
605,Bareilly,Bareilly,Tomato,4150,4225,4200,07-10-2024
606,Bareilly,Bareilly,Tomato,4150,4500,4400,25-10-2024
607,Bareilly,Bareilly,Tomato,4200,4275,4250,30-10-2024
608,Bareilly,Bareilly,Tomato,4220,4275,4250,31-10-2024
609,Bareilly,Bareilly,Tomato,4250,4325,4300,01-11-2024
610,Bareilly,Bareilly,Tomato,4300,4400,4350,28-10-2024
611,Bareilly,Bareilly,Tomato,4300,4400,4350,29-10-2024
612,Bareilly,Bareilly,Tomato,4300,4400,4350,31-07-2024
613,Bareilly,Bareilly,Tomato,4325,4500,4400,04-07-2024
614,Bareilly,Bareilly,Tomato,4350,4425,4400,26-10-2024
615,Bareilly,Bareilly,Tomato,4425,4550,4500,22-10-2024
616,Bareilly,Bareilly,Tomato,4450,4525,4500,23-10-2024
617,Bareilly,Bareilly,Tomato,4450,4525,4500,24-10-2024
618,Bareilly,Bareilly,Tomato,4525,4650,4600,05-07-2024
619,Bareilly,Bareilly,Tomato,4525,4650,4600,21-10-2024
620,Bareilly,Bareilly,Tomato,4550,4625,4600,08-10-2024
621,Bareilly,Bareilly,Tomato,4600,4700,4640,06-07-2024
622,Bareilly,Bareilly,Tomato,4625,4750,4700,07-07-2024
623,Bareilly,Bareilly,Tomato,4625,4750,4700,09-07-2024
624,Bareilly,Bareilly,Tomato,4675,4725,4700,20-10-2024
625,Bareilly,Bareilly,Tomato,4700,4800,4750,08-07-2024
626,Bareilly,Bareilly,Tomato,4725,4800,4780,30-07-2024
627,Bareilly,Bareilly,Tomato,4750,4800,4800,10-07-2024
628,Bareilly,Bareilly,Tomato,4750,4825,4800,10-10-2024
629,Bareilly,Bareilly,Tomato,4750,4825,4800,26-07-2024
630,Bareilly,Bareilly,Tomato,4750,4850,4800,09-10-2024
631,Bareilly,Bareilly,Tomato,4750,4850,4820,15-07-2024
632,Bareilly,Bareilly,Tomato,4775,4825,4800,13-07-2024
633,Bareilly,Bareilly,Tomato,4775,4850,4800,27-07-2024
634,Bareilly,Bareilly,Tomato,4800,4850,4820,14-07-2024
635,Bareilly,Bareilly,Tomato,4800,4850,4820,25-07-2024
636,Bareilly,Bareilly,Tomato,4800,4850,4820,28-07-2024
637,Bareilly,Bareilly,Tomato,4800,4850,4820,29-07-2024
638,Bareilly,Bareilly,Tomato,4800,4850,4830,16-07-2024
639,Bareilly,Bareilly,Tomato,4800,4900,4850,11-07-2024
640,Bareilly,Bareilly,Tomato,4800,4900,4850,12-07-2024
641,Bareilly,Bareilly,Tomato,4800,4900,4850,22-07-2024
642,Bareilly,Bareilly,Tomato,4800,4900,4850,23-07-2024
643,Bareilly,Bareilly,Tomato,4825,4875,4850,17-07-2024
644,Bareilly,Bareilly,Tomato,4825,4900,4860,18-07-2024
645,Bareilly,Bareilly,Tomato,4825,4900,4860,24-07-2024
646,Bareilly,Bareilly,Tomato,4825,4900,4870,19-07-2024
647,Bareilly,Bareilly,Tomato,4825,4900,4870,20-07-2024
648,Bareilly,Bareilly,Tomato,4850,4910,4880,21-07-2024
649,Bareilly,Bareilly,Tomato,4900,5000,4950,18-10-2024
650,Bareilly,Bareilly,Tomato,4900,5000,4950,19-10-2024
651,Bareilly,Bareilly,Tomato,4925,4975,4950,14-10-2024
652,Bareilly,Bareilly,Tomato,4925,5000,4975,17-10-2024
653,Bareilly,Bareilly,Tomato,4950,5000,4975,13-10-2024
654,Bareilly,Bareilly,Tomato,4970,5025,5000,11-10-2024
655,Bareilly,Bareilly,Tomato,4975,5025,5000,12-10-2024
656,Bareilly,Bareilly,Tomato,4975,5025,5000,15-10-2024
657,Bareilly,Bareilly,Tomato,5000,5100,5030,16-10-2024
