Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
496,Puruliya,Onion,4400,4600,4500,28-09-2024
497,Puruliya,Onion,4400,4600,4500,29-11-2024
498,Puruliya,Onion,4500,4700,4600,11-11-2024
499,Puruliya,Onion,4500,4700,4600,15-09-2024
500,Puruliya,Onion,4500,4700,4600,26-09-2024
501,Puruliya,Onion,4500,4700,4600,27-09-2024
502,Puruliya,Onion,4500,4700,4600,29-09-2024
503,Puruliya,Onion,4500,4800,4600,16-09-2024
504,Puruliya,Onion,4600,4800,4700,14-09-2024
505,Puruliya,Onion,4600,4800,4700,24-10-2024
506,Puruliya,Onion,4600,5000,4800,15-11-2024
507,Puruliya,Onion,4600,5000,4800,19-09-2024
508,Puruliya,Onion,4600,5000,4800,28-10-2024
509,Puruliya,Onion,4600,5000,4800,29-10-2024
510,Puruliya,Onion,4700,4900,4800,16-11-2024
511,Puruliya,Onion,4800,5000,4900,31-10-2024
512,Puruliya,Onion,4800,5200,5000,25-10-2024
513,Puruliya,Onion,4800,5400,5000,19-11-2024
514,Puruliya,Onion,4800,5400,5000,21-11-2024
515,Puruliya,Onion,4800,5400,5200,20-11-2024
516,Puruliya,Onion,4900,5400,5000,18-11-2024
517,Puruliya,Onion,5200,5400,5300,22-11-2024
518,Puruliya,Onion,5400,5600,5500,13-11-2024
519,Puruliya,Onion,920,950,940,16-02-2024
520,Puruliya,Onion,1300,1600,1400,13-02-2024
521,Puruliya,Onion,1300,1600,1500,14-02-2024
522,Puruliya,Onion,1300,1700,1500,01-02-2024
523,Puruliya,Onion,1300,1800,1500,12-02-2024
524,Puruliya,Onion,1400,1600,1500,11-02-2024
525,Puruliya,Onion,1400,1600,1500,15-02-2024
526,Puruliya,Onion,1400,1700,1500,06-02-2024
527,Puruliya,Onion,1400,1700,1500,07-02-2024
528,Puruliya,Onion,1400,1700,1500,08-02-2024
529,Puruliya,Onion,1400,1700,1600,09-02-2024
530,Puruliya,Onion,1400,1800,1500,10-02-2024
531,Puruliya,Onion,1400,2250,1800,11-04-2024
532,Puruliya,Onion,1400,2300,1700,02-04-2024
533,Puruliya,Onion,1400,2400,1800,04-04-2024
534,Puruliya,Onion,1500,1800,1600,05-02-2024
535,Puruliya,Onion,1500,1800,1600,18-02-2024
536,Puruliya,Onion,1500,1800,1700,04-02-2024
537,Puruliya,Onion,1500,1900,1700,28-02-2024
538,Puruliya,Onion,1500,2000,1700,03-03-2024
539,Puruliya,Onion,1500,2000,1800,17-02-2024
540,Puruliya,Onion,1500,2200,1600,22-04-2024
541,Puruliya,Onion,1500,2200,1800,02-05-2024
542,Puruliya,Onion,1500,2200,1800,15-04-2024
543,Puruliya,Onion,1500,2200,1800,21-04-2024
544,Puruliya,Onion,1500,2200,1800,30-04-2024
545,Puruliya,Onion,1500,2300,1800,10-04-2024
546,Puruliya,Onion,1500,2300,1900,09-04-2024
547,Puruliya,Onion,1500,2300,2000,06-04-2024
548,Puruliya,Onion,1500,2300,2000,07-04-2024
549,Puruliya,Onion,1500,2400,1800,03-04-2024
550,Puruliya,Onion,1500,2400,1800,05-04-2024
551,Puruliya,Onion,1600,1900,1700,26-02-2024
552,Puruliya,Onion,1600,1900,1800,02-02-2024
553,Puruliya,Onion,1600,1900,1800,04-03-2024
554,Puruliya,Onion,1600,2000,1800,02-03-2024
555,Puruliya,Onion,1600,2000,1800,03-05-2024
556,Puruliya,Onion,1600,2000,1800,21-02-2024
557,Puruliya,Onion,1600,2000,1800,22-02-2024
558,Puruliya,Onion,1600,2000,1800,23-02-2024
559,Puruliya,Onion,1600,2000,1800,25-02-2024
560,Puruliya,Onion,1600,2000,1800,27-02-2024
561,Puruliya,Onion,1600,2100,1800,04-05-2024
562,Puruliya,Onion,1600,2200,1800,17-04-2024
563,Puruliya,Onion,1600,2200,2000,01-05-2024
564,Puruliya,Onion,1600,2200,2000,26-04-2024
565,Puruliya,Onion,1600,2200,2000,27-04-2024
566,Puruliya,Onion,1600,2300,1800,20-04-2024
567,Puruliya,Onion,1600,2300,1800,29-03-2024
568,Puruliya,Onion,1600,2300,1900,08-04-2024
569,Puruliya,Onion,1600,2300,2000,16-04-2024
570,Puruliya,Onion,1600,2300,2000,18-04-2024
571,Puruliya,Onion,1600,2300,2000,23-04-2024
572,Puruliya,Onion,1600,2300,2000,25-04-2024
573,Puruliya,Onion,1600,2300,2000,29-04-2024
574,Puruliya,Onion,1700,2000,1800,08-05-2024
575,Puruliya,Onion,1700,2000,1800,29-02-2024
576,Puruliya,Onion,1700,2100,1900,09-05-2024
577,Puruliya,Onion,1700,2100,1900,21-05-2024
578,Puruliya,Onion,1700,2200,1800,26-03-2024
579,Puruliya,Onion,1700,2200,1900,08-03-2024
580,Puruliya,Onion,1700,2200,1900,25-03-2024
581,Puruliya,Onion,1700,2300,1900,28-04-2024
582,Puruliya,Onion,1700,2300,2000,19-04-2024
583,Puruliya,Onion,1800,2100,1900,18-05-2024
584,Puruliya,Onion,1800,2100,1900,27-05-2024
585,Puruliya,Onion,1800,2100,2000,10-05-2024
586,Puruliya,Onion,1800,2100,2000,14-05-2024
587,Puruliya,Onion,1800,2100,2000,15-05-2024
588,Puruliya,Onion,1800,2200,1900,03-06-2024
589,Puruliya,Onion,1800,2200,2000,02-06-2024
590,Puruliya,Onion,1800,2200,2000,05-03-2024
591,Puruliya,Onion,1800,2200,2000,06-03-2024
592,Puruliya,Onion,1800,2200,2000,07-03-2024
593,Puruliya,Onion,1800,2200,2000,09-03-2024
594,Puruliya,Onion,1800,2200,2000,10-03-2024
595,Puruliya,Onion,1800,2200,2000,11-05-2024
596,Puruliya,Onion,1800,2200,2000,12-05-2024
597,Puruliya,Onion,1800,2200,2000,16-05-2024
598,Puruliya,Onion,1800,2200,2000,17-05-2024
599,Puruliya,Onion,1800,2200,2000,22-05-2024
600,Puruliya,Onion,1800,2200,2000,28-03-2024
601,Puruliya,Onion,1800,2200,2000,30-01-2024
602,Puruliya,Onion,1800,2200,2000,31-05-2024
603,Puruliya,Onion,1800,2300,1900,27-03-2024
604,Puruliya,Onion,1800,2300,2000,06-05-2024
605,Puruliya,Onion,1800,2300,2000,29-01-2024
606,Puruliya,Onion,1800,2400,1900,30-03-2024
607,Puruliya,Onion,1800,2400,2000,14-01-2024
608,Puruliya,Onion,1800,2400,2000,18-01-2024
609,Puruliya,Onion,1800,2400,2100,13-01-2024
610,Puruliya,Onion,1800,2400,2100,31-03-2024
611,Puruliya,Onion,1800,2400,2200,16-01-2024
612,Puruliya,Onion,1800,2400,2200,25-01-2024
613,Puruliya,Onion,1800,2400,2200,27-01-2024
614,Puruliya,Onion,1800,2400,2200,28-01-2024
615,Puruliya,Onion,1800,2500,2000,19-01-2024
616,Puruliya,Onion,1800,2500,2200,17-01-2024
617,Puruliya,Onion,1800,2500,2200,23-01-2024
618,Puruliya,Onion,1800,2600,2200,12-04-2024
619,Puruliya,Onion,1800,2600,2200,13-04-2024
620,Puruliya,Onion,1800,2700,2400,14-04-2024
621,Puruliya,Onion,1900,2100,2000,26-05-2024
622,Puruliya,Onion,1900,2200,2000,01-06-2024
623,Puruliya,Onion,1900,2200,2000,05-05-2024
624,Puruliya,Onion,1900,2200,2000,20-05-2024
625,Puruliya,Onion,1900,2200,2000,28-05-2024
626,Puruliya,Onion,1900,2200,2000,29-05-2024
627,Puruliya,Onion,1900,2300,2100,09-06-2024
628,Puruliya,Onion,1900,2500,2200,20-01-2024
629,Puruliya,Onion,1900,2500,2200,21-01-2024
630,Puruliya,Onion,2000,2200,2100,05-06-2024
631,Puruliya,Onion,2000,2200,2100,06-06-2024
632,Puruliya,Onion,2000,2200,2100,30-05-2024
633,Puruliya,Onion,2000,2300,2100,08-06-2024
634,Puruliya,Onion,2000,2400,2200,07-05-2024
635,Puruliya,Onion,2000,2400,2200,12-01-2024
636,Puruliya,Onion,2000,2400,2200,12-03-2024
637,Puruliya,Onion,2000,2400,2200,22-03-2024
638,Puruliya,Onion,2000,2500,2200,01-01-2024
639,Puruliya,Onion,2000,2500,2200,13-03-2024
640,Puruliya,Onion,2000,2500,2200,14-03-2024
641,Puruliya,Onion,2000,2500,2200,16-03-2024
642,Puruliya,Onion,2000,2500,2200,21-03-2024
643,Puruliya,Onion,2000,2500,2200,23-03-2024
644,Puruliya,Onion,2000,2500,2200,24-01-2024
645,Puruliya,Onion,2000,2500,2300,20-03-2024
646,Puruliya,Onion,2000,2500,2300,22-01-2024
647,Puruliya,Onion,2000,2600,2200,03-01-2024
648,Puruliya,Onion,2000,2700,2400,02-01-2024
649,Puruliya,Onion,2100,2400,2200,10-06-2024
650,Puruliya,Onion,2100,2400,2300,24-03-2024
651,Puruliya,Onion,2100,2500,2200,11-01-2024
652,Puruliya,Onion,2100,2500,2300,15-03-2024
653,Puruliya,Onion,2100,2500,2300,18-03-2024
654,Puruliya,Onion,2100,2500,2300,19-03-2024
655,Puruliya,Onion,2100,2509,2300,17-03-2024
656,Puruliya,Onion,2200,2500,2300,01-01-2025
657,Puruliya,Onion,2200,2500,2300,27-12-2024
658,Puruliya,Onion,2200,2500,2400,31-12-2024
659,Puruliya,Onion,2200,2800,2500,29-12-2024
660,Puruliya,Onion,2200,2800,2500,30-12-2024
661,Puruliya,Onion,2300,2700,2500,09-01-2024
662,Puruliya,Onion,2300,2800,2500,10-01-2024
663,Puruliya,Onion,2300,3000,2500,28-12-2024
664,Puruliya,Onion,2400,2600,2500,26-12-2024
665,Puruliya,Onion,2400,2800,2600,05-01-2024
666,Puruliya,Onion,2400,2800,2600,07-01-2024
667,Puruliya,Onion,2400,3000,2600,06-01-2024
668,Puruliya,Onion,2400,3000,2600,11-06-2024
669,Puruliya,Onion,2400,3000,2600,25-12-2024
670,Puruliya,Onion,2400,3100,2700,12-06-2024
671,Puruliya,Onion,2400,3300,2800,23-06-2024
672,Puruliya,Onion,2400,3300,3100,29-06-2024
673,Puruliya,Onion,2500,2800,2600,04-01-2024
674,Puruliya,Onion,2500,2800,2600,08-01-2024
675,Puruliya,Onion,2500,3000,2800,24-12-2024
676,Puruliya,Onion,2500,3100,2800,14-06-2024
677,Puruliya,Onion,2500,3300,2900,25-06-2024
678,Puruliya,Onion,2500,3300,3000,02-07-2024
679,Puruliya,Onion,2500,3300,3000,24-06-2024
680,Puruliya,Onion,2500,3300,3000,30-06-2024
681,Puruliya,Onion,2500,3300,3100,26-06-2024
682,Puruliya,Onion,2500,3400,3000,27-06-2024
683,Puruliya,Onion,2600,3000,2800,23-12-2024
684,Puruliya,Onion,2600,3100,2800,13-06-2024
685,Puruliya,Onion,2600,3100,2900,17-06-2024
686,Puruliya,Onion,2600,3200,2900,18-06-2024
687,Puruliya,Onion,2600,3200,2900,19-06-2024
688,Puruliya,Onion,2600,3300,3000,03-07-2024
689,Puruliya,Onion,2600,3300,3000,10-07-2024
690,Puruliya,Onion,2600,3400,3000,16-07-2024
691,Puruliya,Onion,2600,3400,3100,01-07-2024
692,Puruliya,Onion,2700,3100,2800,16-06-2024
693,Puruliya,Onion,2700,3100,2900,15-06-2024
694,Puruliya,Onion,2700,3100,2900,21-06-2024
695,Puruliya,Onion,2700,3300,3000,20-07-2024
696,Puruliya,Onion,2800,3200,3000,22-06-2024
697,Puruliya,Onion,2800,3400,3000,11-07-2024
698,Puruliya,Onion,2800,3400,3000,13-07-2024
699,Puruliya,Onion,2800,3400,3000,15-07-2024
700,Puruliya,Onion,2800,3400,3000,19-07-2024
701,Puruliya,Onion,2800,3400,3200,01-08-2024
702,Puruliya,Onion,2800,3400,3200,26-07-2024
703,Puruliya,Onion,2900,3200,3000,06-08-2024
704,Puruliya,Onion,2900,3400,3000,08-07-2024
705,Puruliya,Onion,2900,3400,3100,29-07-2024
706,Puruliya,Onion,2900,3400,3200,02-08-2024
707,Puruliya,Onion,2900,3400,3200,05-08-2024
708,Puruliya,Onion,2900,3400,3200,27-07-2024
709,Puruliya,Onion,2900,3400,3200,28-07-2024
710,Puruliya,Onion,2900,3400,3300,31-07-2024
711,Puruliya,Onion,2900,3500,3200,04-08-2024
712,Puruliya,Onion,2900,3500,3200,30-07-2024
713,Puruliya,Onion,3000,3300,3200,24-07-2024
714,Puruliya,Onion,3000,3400,3200,22-07-2024
715,Puruliya,Onion,3000,3400,3300,06-07-2024
716,Puruliya,Onion,3000,3500,3200,04-07-2024
717,Puruliya,Onion,3000,3500,3200,07-07-2024
718,Puruliya,Onion,3000,3500,3200,12-07-2024
719,Puruliya,Onion,3000,3500,3200,21-07-2024
720,Puruliya,Onion,3000,3500,3200,23-07-2024
721,Puruliya,Onion,3000,3500,3200,25-07-2024
722,Puruliya,Onion,3100,3400,3300,05-07-2024
723,Puruliya,Onion,3300,3500,3400,07-08-2024
724,Puruliya,Onion,3500,4000,3700,16-12-2024
725,Puruliya,Onion,3500,4000,3800,21-12-2024
726,Puruliya,Onion,3500,4000,3800,22-12-2024
727,Puruliya,Onion,3500,4200,3800,29-11-2024
728,Puruliya,Onion,3500,4200,3800,30-11-2024
729,Puruliya,Onion,3600,4000,3800,19-12-2024
730,Puruliya,Onion,3600,4000,3800,20-12-2024
731,Puruliya,Onion,3600,4200,4000,11-08-2024
732,Puruliya,Onion,3700,4000,3900,17-12-2024
733,Puruliya,Onion,3700,4200,3800,25-08-2024
734,Puruliya,Onion,3700,4200,3800,26-08-2024
735,Puruliya,Onion,3700,4200,4000,01-12-2024
736,Puruliya,Onion,3700,4200,4000,22-08-2024
737,Puruliya,Onion,3700,4200,4000,23-08-2024
738,Puruliya,Onion,3700,4200,4000,24-08-2024
739,Puruliya,Onion,3800,4100,3900,18-12-2024
740,Puruliya,Onion,3800,4200,3900,19-08-2024
741,Puruliya,Onion,3800,4200,4000,12-08-2024
742,Puruliya,Onion,3800,4200,4000,13-08-2024
743,Puruliya,Onion,3800,4200,4000,14-08-2024
744,Puruliya,Onion,3800,4200,4000,16-08-2024
745,Puruliya,Onion,3800,4200,4000,17-08-2024
746,Puruliya,Onion,3800,4200,4000,18-08-2024
747,Puruliya,Onion,3800,4200,4000,20-08-2024
748,Puruliya,Onion,3800,4200,4000,21-08-2024
749,Puruliya,Onion,3800,4300,4000,11-09-2024
750,Puruliya,Onion,3800,4300,4000,14-12-2024
751,Puruliya,Onion,3800,4300,4000,15-08-2024
752,Puruliya,Onion,3800,4300,4200,13-12-2024
753,Puruliya,Onion,3800,4400,4000,15-12-2024
754,Puruliya,Onion,3800,4500,4000,27-11-2024
755,Puruliya,Onion,3800,4500,4200,04-09-2024
756,Puruliya,Onion,3800,4500,4200,05-12-2024
757,Puruliya,Onion,3800,4500,4200,19-10-2024
758,Puruliya,Onion,3800,4500,4200,28-11-2024
759,Puruliya,Onion,3800,5300,4500,21-11-2024
760,Puruliya,Onion,3900,4400,4200,13-09-2024
761,Puruliya,Onion,3900,4500,4200,03-09-2024
762,Puruliya,Onion,3900,4500,4200,07-10-2024
763,Puruliya,Onion,3900,4500,4200,08-12-2024
764,Puruliya,Onion,3900,4500,4200,09-12-2024
765,Puruliya,Onion,3900,4500,4200,09-10-2024
766,Puruliya,Onion,3900,4500,4200,09-09-2024
767,Puruliya,Onion,3900,4500,4200,10-09-2024
768,Puruliya,Onion,3900,4500,4200,12-12-2024
769,Puruliya,Onion,3900,4500,4200,12-09-2024
770,Puruliya,Onion,3900,4500,4300,10-12-2024
771,Puruliya,Onion,3900,4600,4200,08-10-2024
772,Puruliya,Onion,3900,4600,4200,11-12-2024
773,Puruliya,Onion,3900,5000,4500,25-11-2024
774,Puruliya,Onion,4000,4400,4200,05-09-2024
775,Puruliya,Onion,4000,4400,4300,30-09-2024
776,Puruliya,Onion,4000,4500,4200,01-09-2024
777,Puruliya,Onion,4000,4500,4200,02-12-2024
778,Puruliya,Onion,4000,4500,4200,06-09-2024
779,Puruliya,Onion,4000,4500,4200,17-10-2024
780,Puruliya,Onion,4000,4500,4200,30-08-2024
781,Puruliya,Onion,4000,4500,4200,31-08-2024
782,Puruliya,Onion,4000,4500,4300,07-12-2024
783,Puruliya,Onion,4000,4500,4300,07-09-2024
784,Puruliya,Onion,4000,4500,4300,08-09-2024
785,Puruliya,Onion,4000,4500,4300,22-09-2024
786,Puruliya,Onion,4000,4500,4300,23-09-2024
787,Puruliya,Onion,4000,4500,4300,25-09-2024
788,Puruliya,Onion,4000,4500,4300,27-08-2024
789,Puruliya,Onion,4000,4500,4300,28-09-2024
790,Puruliya,Onion,4000,4500,4300,29-09-2024
791,Puruliya,Onion,4000,4600,4200,03-12-2024
792,Puruliya,Onion,4000,4600,4300,02-10-2024
793,Puruliya,Onion,4000,4600,4300,03-10-2024
794,Puruliya,Onion,4000,4600,4300,05-10-2024
795,Puruliya,Onion,4000,4600,4300,06-12-2024
796,Puruliya,Onion,4000,4600,4300,09-11-2024
797,Puruliya,Onion,4000,4600,4300,10-10-2024
798,Puruliya,Onion,4000,4600,4400,14-09-2024
799,Puruliya,Onion,4000,4700,4300,06-11-2024
800,Puruliya,Onion,4000,4800,4500,05-11-2024
801,Puruliya,Onion,4000,5300,4500,20-11-2024
802,Puruliya,Onion,4100,4500,4300,18-10-2024
803,Puruliya,Onion,4100,4500,4400,23-10-2024
804,Puruliya,Onion,4100,4600,4300,01-10-2024
805,Puruliya,Onion,4100,4600,4300,04-10-2024
806,Puruliya,Onion,4100,4600,4300,08-11-2024
807,Puruliya,Onion,4100,4600,4400,07-11-2024
808,Puruliya,Onion,4100,4600,4400,18-09-2024
809,Puruliya,Onion,4200,4500,4300,26-09-2024
810,Puruliya,Onion,4200,4500,4300,29-08-2024
811,Puruliya,Onion,4200,4600,4300,04-11-2024
812,Puruliya,Onion,4200,4600,4400,06-10-2024
813,Puruliya,Onion,4200,4600,4400,11-10-2024
814,Puruliya,Onion,4200,4600,4400,28-08-2024
815,Puruliya,Onion,4200,4600,4500,15-09-2024
816,Puruliya,Onion,4200,4600,4500,17-09-2024
817,Puruliya,Onion,4200,4600,4500,24-09-2024
818,Puruliya,Onion,4200,4700,4500,02-11-2024
819,Puruliya,Onion,4200,4700,4500,20-09-2024
820,Puruliya,Onion,4200,4700,4500,21-10-2024
821,Puruliya,Onion,4200,4700,4500,27-10-2024
822,Puruliya,Onion,4200,4800,4500,01-11-2024
823,Puruliya,Onion,4200,4800,4500,03-11-2024
824,Puruliya,Onion,4200,4800,4500,19-09-2024
825,Puruliya,Onion,4200,4800,4500,24-10-2024
826,Puruliya,Onion,4200,4800,4500,28-10-2024
827,Puruliya,Onion,4200,4800,4500,30-10-2024
828,Puruliya,Onion,4200,4800,4600,25-10-2024
829,Puruliya,Onion,4300,4600,4400,20-10-2024
830,Puruliya,Onion,4300,4600,4500,27-09-2024
831,Puruliya,Onion,4300,5200,4600,19-11-2024
832,Puruliya,Onion,4300,5300,4600,23-11-2024
833,Puruliya,Onion,4400,5000,4600,22-10-2024
834,Puruliya,Onion,4400,5000,4600,29-10-2024
835,Puruliya,Onion,4500,4800,4600,16-09-2024
836,Puruliya,Onion,4500,5400,4800,22-11-2024
837,Puruliya,Onion,4500,5400,5000,11-11-2024
838,Puruliya,Onion,4500,5500,5000,10-11-2024
839,Puruliya,Onion,4600,5300,5000,14-11-2024
840,Puruliya,Onion,4600,5400,5000,12-11-2024
841,Puruliya,Onion,4600,5400,5000,13-11-2024
