Sl no.,Centre Name,,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
397,Amreli,,Jowar(Sorghum),2255,4150,3203,05-12-2024
398,Amreli,,Jowar(Sorghum),2255,4225,3240,12-04-2024
399,Amreli,,Jowar(Sorghum),2255,4250,3253,28-09-2024
400,Amreli,,Jowar(Sorghum),2255,4560,3408,30-05-2024
401,Amreli,,Jowar(Sorghum),2255,4590,3423,18-03-2024
402,Amreli,,Jowar(Sorghum),2255,4820,3538,24-05-2024
403,Amreli,,Jowar(Sorghum),2260,4255,3258,09-09-2024
404,Amreli,,Jowar(Sorghum),2275,3855,3065,30-07-2024
405,Amreli,,Jowar(Sorghum),2300,4125,3213,14-09-2024
406,Amreli,,Jowar(Sorghum),2300,4125,3213,24-10-2024
407,Amreli,,Jowar(Sorghum),2300,4155,3228,15-10-2024
408,Amreli,,Jowar(Sorghum),2300,4500,3400,05-02-2024
409,Amreli,,Jowar(Sorghum),2300,4500,3400,10-06-2024
410,Amreli,,Jowar(Sorghum),2305,3860,3083,06-05-2024
411,Amreli,,Jowar(Sorghum),2350,4255,3303,19-09-2024
412,Amreli,,Jowar(Sorghum),2350,4305,3328,11-09-2024
413,Amreli,,Jowar(Sorghum),2350,4400,3375,06-02-2024
414,Amreli,,Jowar(Sorghum),2350,4515,3433,03-06-2024
415,Amreli,,Jowar(Sorghum),2355,4035,3195,08-11-2024
416,Amreli,,Jowar(Sorghum),2355,4100,3228,14-10-2024
417,Amreli,,Jowar(Sorghum),2355,4170,3263,13-09-2024
418,Amreli,,Jowar(Sorghum),2355,4200,3278,21-11-2024
419,Amreli,,Jowar(Sorghum),2355,4330,3343,23-07-2024
420,Amreli,,Jowar(Sorghum),2355,4350,3353,22-07-2024
421,Amreli,,Jowar(Sorghum),2400,3775,3088,22-10-2024
422,Amreli,,Jowar(Sorghum),2400,4490,3445,12-03-2024
423,Amreli,,Jowar(Sorghum),2400,4500,3450,09-04-2024
424,Amreli,,Jowar(Sorghum),2405,4400,3403,18-07-2024
425,Amreli,,Jowar(Sorghum),2405,4580,3493,31-05-2024
426,Amreli,,Jowar(Sorghum),2430,4305,3368,24-02-2024
427,Amreli,,Jowar(Sorghum),2455,4055,3255,28-10-2024
428,Amreli,,Jowar(Sorghum),2455,4130,3293,18-11-2024
429,Amreli,,Jowar(Sorghum),2455,4305,3380,08-10-2024
430,Amreli,,Jowar(Sorghum),2455,4500,3478,09-03-2024
431,Amreli,,Jowar(Sorghum),2500,3830,3165,13-12-2024
432,Amreli,,Jowar(Sorghum),2500,3915,3208,07-12-2024
433,Amreli,,Jowar(Sorghum),2500,3945,3223,12-09-2024
434,Amreli,,Jowar(Sorghum),2500,4035,3268,19-04-2024
435,Amreli,,Jowar(Sorghum),2500,4050,3275,26-10-2024
436,Amreli,,Jowar(Sorghum),2500,4125,3313,16-04-2024
437,Amreli,,Jowar(Sorghum),2500,4150,3325,17-12-2024
438,Amreli,,Jowar(Sorghum),2500,4150,3325,26-11-2024
439,Amreli,,Jowar(Sorghum),2500,4200,3350,12-02-2024
440,Amreli,,Jowar(Sorghum),2500,4200,3350,24-07-2024
441,Amreli,,Jowar(Sorghum),2500,4240,3370,11-10-2024
442,Amreli,,Jowar(Sorghum),2500,4300,3400,29-02-2024
443,Amreli,,Jowar(Sorghum),2500,4305,3403,28-11-2024
444,Amreli,,Jowar(Sorghum),2500,4465,3483,02-07-2024
445,Amreli,,Jowar(Sorghum),2500,4500,3500,18-01-2024
446,Amreli,,Jowar(Sorghum),2500,4575,3538,04-04-2024
447,Amreli,,Jowar(Sorghum),2500,5625,4063,13-01-2024
448,Amreli,,Jowar(Sorghum),2500,6000,4250,12-01-2024
449,Amreli,,Jowar(Sorghum),2505,4500,3503,03-07-2024
450,Amreli,,Jowar(Sorghum),2505,4500,3503,04-06-2024
451,Amreli,,Jowar(Sorghum),2505,4500,3503,12-07-2024
452,Amreli,,Jowar(Sorghum),2505,4500,3503,16-07-2024
453,Amreli,,Jowar(Sorghum),2510,4000,3255,30-08-2024
454,Amreli,,Jowar(Sorghum),2525,4300,3413,21-09-2024
455,Amreli,,Jowar(Sorghum),2550,4545,3548,02-04-2024
456,Amreli,,Jowar(Sorghum),2550,4550,3550,02-02-2024
457,Amreli,,Jowar(Sorghum),2555,4500,3528,11-07-2024
458,Amreli,,Jowar(Sorghum),2560,4085,3323,19-11-2024
459,Amreli,,Jowar(Sorghum),2580,4225,3403,13-04-2024
460,Amreli,,Jowar(Sorghum),2600,4000,3300,02-08-2024
461,Amreli,,Jowar(Sorghum),2600,4105,3353,18-12-2024
462,Amreli,,Jowar(Sorghum),2600,4540,3570,22-03-2024
463,Amreli,,Jowar(Sorghum),2605,4505,3555,20-03-2024
464,Amreli,,Jowar(Sorghum),2625,4205,3415,29-11-2024
465,Amreli,,Jowar(Sorghum),2625,4480,3553,15-03-2024
466,Amreli,,Jowar(Sorghum),2650,4210,3430,25-09-2024
467,Amreli,,Jowar(Sorghum),2650,5305,3978,16-01-2024
468,Amreli,,Jowar(Sorghum),2655,5000,3828,15-01-2024
469,Amreli,,Jowar(Sorghum),2680,4510,3595,15-06-2024
470,Amreli,,Jowar(Sorghum),2680,4535,3608,11-06-2024
471,Amreli,,Jowar(Sorghum),2700,3875,3288,11-12-2024
472,Amreli,,Jowar(Sorghum),2700,4445,3573,07-06-2024
473,Amreli,,Jowar(Sorghum),2700,5300,4000,17-01-2024
474,Amreli,,Jowar(Sorghum),2750,4700,3725,08-02-2024
475,Amreli,,Jowar(Sorghum),2775,4425,3600,19-06-2024
476,Amreli,,Jowar(Sorghum),2800,4345,3573,09-07-2024
477,Amreli,,Jowar(Sorghum),2800,4375,3588,09-02-2024
478,Amreli,,Jowar(Sorghum),2800,4700,3750,21-03-2024
479,Amreli,,Jowar(Sorghum),2805,4385,3595,04-07-2024
480,Amreli,,Jowar(Sorghum),2830,4170,3500,15-11-2024
481,Amreli,,Jowar(Sorghum),2845,4430,3638,14-03-2024
482,Amreli,,Jowar(Sorghum),2875,4300,3588,18-05-2024
483,Amreli,,Jowar(Sorghum),2900,3900,3400,06-12-2024
484,Amreli,,Jowar(Sorghum),2910,6380,4645,05-01-2024
485,Amreli,,Jowar(Sorghum),2930,4100,3515,13-02-2024
486,Amreli,,Jowar(Sorghum),3000,3505,3253,10-10-2024
487,Amreli,,Jowar(Sorghum),3000,3575,3288,03-08-2024
488,Amreli,,Jowar(Sorghum),3000,3580,3290,09-08-2024
489,Amreli,,Jowar(Sorghum),3000,4005,3503,07-09-2024
490,Amreli,,Jowar(Sorghum),3000,4060,3530,04-10-2024
491,Amreli,,Jowar(Sorghum),3000,4060,3530,09-12-2024
492,Amreli,,Jowar(Sorghum),3000,4085,3543,22-02-2024
493,Amreli,,Jowar(Sorghum),3000,4100,3550,11-11-2024
494,Amreli,,Jowar(Sorghum),3000,4240,3620,24-09-2024
495,Amreli,,Jowar(Sorghum),3000,4255,3628,22-11-2024
496,Amreli,,Jowar(Sorghum),3000,4350,3675,02-12-2024
497,Amreli,,Jowar(Sorghum),3000,4350,3675,06-03-2024
498,Amreli,,Jowar(Sorghum),3000,4380,3690,07-03-2024
499,Amreli,,Jowar(Sorghum),3000,4390,3695,28-02-2024
500,Amreli,,Jowar(Sorghum),3000,4605,3803,31-12-2024
501,Amreli,,Jowar(Sorghum),3000,5505,4253,24-01-2024
502,Amreli,,Jowar(Sorghum),3000,5855,4428,02-01-2024
503,Amreli,,Jowar(Sorghum),3000,6250,4625,06-01-2024
504,Amreli,,Jowar(Sorghum),3005,4045,3525,29-07-2024
505,Amreli,,Jowar(Sorghum),3005,4155,3630,09-10-2024
506,Amreli,,Jowar(Sorghum),3005,4175,3590,20-11-2024
507,Amreli,,Jowar(Sorghum),3025,4250,3638,19-12-2024
508,Amreli,,Jowar(Sorghum),3060,6670,4865,04-01-2024
509,Amreli,,Jowar(Sorghum),3125,3690,3408,08-08-2024
510,Amreli,,Jowar(Sorghum),3125,3800,3463,03-05-2024
511,Amreli,,Jowar(Sorghum),3125,4225,3675,25-07-2024
512,Amreli,,Jowar(Sorghum),3125,6390,4758,09-01-2024
513,Amreli,,Jowar(Sorghum),3250,3725,3488,07-08-2024
514,Amreli,,Jowar(Sorghum),3250,3925,3588,25-04-2024
515,Amreli,,Jowar(Sorghum),3250,4050,3650,03-12-2024
516,Amreli,,Jowar(Sorghum),3250,4355,3803,01-03-2024
517,Amreli,,Jowar(Sorghum),3255,3750,3503,31-08-2024
518,Amreli,,Jowar(Sorghum),3255,3925,3590,21-08-2024
519,Amreli,,Jowar(Sorghum),3260,4155,3708,23-02-2024
520,Amreli,,Jowar(Sorghum),3300,4325,3813,05-03-2024
521,Amreli,,Jowar(Sorghum),3305,4250,3778,18-09-2024
522,Amreli,,Jowar(Sorghum),3350,3895,3623,25-10-2024
523,Amreli,,Jowar(Sorghum),3375,3855,3615,16-12-2024
524,Amreli,,Jowar(Sorghum),3375,4455,3915,29-05-2024
525,Amreli,,Jowar(Sorghum),3380,4105,3743,23-11-2024
526,Amreli,,Jowar(Sorghum),3500,3755,3628,06-08-2024
527,Amreli,,Jowar(Sorghum),3500,3805,3653,05-08-2024
528,Amreli,,Jowar(Sorghum),3500,3855,3678,12-12-2024
529,Amreli,,Jowar(Sorghum),3500,4015,3758,05-10-2024
530,Amreli,,Jowar(Sorghum),3500,4315,3908,01-10-2024
531,Amreli,,Jowar(Sorghum),3500,4425,3963,13-07-2024
532,Amreli,,Jowar(Sorghum),3500,4530,4015,03-04-2024
533,Amreli,,Jowar(Sorghum),3500,4750,4125,11-01-2024
534,Amreli,,Jowar(Sorghum),3500,4975,3788,23-12-2024
535,Amreli,,Jowar(Sorghum),3505,3955,3730,12-11-2024
536,Amreli,,Jowar(Sorghum),3510,6250,4880,01-01-2024
537,Amreli,,Jowar(Sorghum),3525,3610,3568,10-08-2024
538,Amreli,,Jowar(Sorghum),3535,3805,3670,19-10-2024
539,Amreli,,Jowar(Sorghum),3550,4200,3875,22-08-2024
540,Amreli,,Jowar(Sorghum),3555,4905,4230,23-01-2024
541,Amreli,,Jowar(Sorghum),3605,3605,3605,02-09-2024
542,Amreli,,Jowar(Sorghum),3625,4100,3863,20-12-2024
543,Amreli,,Jowar(Sorghum),3625,4130,3878,30-11-2024
544,Amreli,,Jowar(Sorghum),3630,3905,3768,10-12-2024
545,Amreli,,Jowar(Sorghum),3675,3905,3790,29-08-2024
546,Amreli,,Jowar(Sorghum),3680,3975,3828,01-08-2024
547,Amreli,,Jowar(Sorghum),3700,4050,3875,07-11-2024
548,Amreli,,Jowar(Sorghum),3750,3955,3853,21-12-2024
549,Amreli,,Jowar(Sorghum),3750,4070,3910,26-09-2024
550,Amreli,,Jowar(Sorghum),3750,4130,3940,24-12-2024
551,Amreli,,Jowar(Sorghum),3750,4200,3975,10-09-2024
552,Amreli,,Jowar(Sorghum),3755,4035,3895,16-02-2024
553,Amreli,,Jowar(Sorghum),3755,4130,3943,27-11-2024
554,Amreli,,Jowar(Sorghum),3755,4250,4003,05-09-2024
555,Amreli,,Jowar(Sorghum),3755,4450,4103,15-07-2024
556,Amreli,,Jowar(Sorghum),3800,4425,4113,08-07-2024
557,Amreli,,Jowar(Sorghum),3805,4000,3903,31-07-2024
558,Amreli,,Jowar(Sorghum),3855,4105,3980,26-12-2024
559,Amreli,,Jowar(Sorghum),3880,4075,3978,03-09-2024
560,Amreli,,Jowar(Sorghum),3905,3935,3920,30-12-2024
561,Amreli,,Jowar(Sorghum),3905,4150,4028,27-07-2024
562,Amreli,,Jowar(Sorghum),3905,6250,5078,10-01-2024
563,Amreli,,Jowar(Sorghum),4000,4105,4053,16-11-2024
564,Amreli,,Jowar(Sorghum),4000,4500,4250,28-12-2024
565,Amreli,,Jowar(Sorghum),4000,4750,4375,01-06-2024
566,Amreli,,Jowar(Sorghum),4001,6305,5153,03-01-2024
567,Amreli,,Jowar(Sorghum),4075,4275,4175,19-07-2024
568,Amreli,,Jowar(Sorghum),4110,4505,4308,24-06-2024
569,Amreli,,Jowar(Sorghum),4140,4140,4140,14-11-2024
570,Amreli,,Jowar(Sorghum),4255,4365,4310,18-06-2024
571,Amreli,,Jowar(Sorghum),1750,3485,2618,07-08-2024
572,Amreli,,Jowar(Sorghum),1800,4000,2900,27-07-2024
573,Amreli,,Jowar(Sorghum),1855,3755,2805,11-12-2024
574,Amreli,,Jowar(Sorghum),1945,2670,2308,19-09-2024
575,Amreli,,Jowar(Sorghum),2000,2510,2255,25-07-2024
576,Amreli,,Jowar(Sorghum),2000,2530,2265,05-07-2024
577,Amreli,,Jowar(Sorghum),2000,2750,2375,01-07-2024
578,Amreli,,Jowar(Sorghum),2000,3125,2563,18-12-2024
579,Amreli,,Jowar(Sorghum),2000,3180,2590,06-05-2024
580,Amreli,,Jowar(Sorghum),2000,3350,2675,04-05-2024
581,Amreli,,Jowar(Sorghum),2000,3385,2693,13-05-2024
582,Amreli,,Jowar(Sorghum),2000,3500,2750,02-07-2024
583,Amreli,,Jowar(Sorghum),2000,3505,2753,22-04-2024
584,Amreli,,Jowar(Sorghum),2000,3520,2760,08-05-2024
585,Amreli,,Jowar(Sorghum),2000,3610,2805,10-05-2024
586,Amreli,,Jowar(Sorghum),2000,3630,2815,16-11-2024
587,Amreli,,Jowar(Sorghum),2000,3755,2878,24-12-2024
588,Amreli,,Jowar(Sorghum),2000,3760,2880,18-04-2024
589,Amreli,,Jowar(Sorghum),2000,4000,3000,05-12-2024
590,Amreli,,Jowar(Sorghum),2000,4000,3000,16-12-2024
591,Amreli,,Jowar(Sorghum),2000,4000,3000,27-11-2024
592,Amreli,,Jowar(Sorghum),2000,4000,3000,29-11-2024
593,Amreli,,Jowar(Sorghum),2000,4005,3003,14-11-2024
594,Amreli,,Jowar(Sorghum),2000,4055,3028,17-05-2024
595,Amreli,,Jowar(Sorghum),2000,4115,3058,21-05-2024
596,Amreli,,Jowar(Sorghum),2000,4145,3073,20-05-2024
597,Amreli,,Jowar(Sorghum),2000,4255,3128,25-06-2024
598,Amreli,,Jowar(Sorghum),2000,4280,3140,12-07-2024
599,Amreli,,Jowar(Sorghum),2000,4400,3200,22-06-2024
600,Amreli,,Jowar(Sorghum),2000,4420,3210,24-05-2024
601,Amreli,,Jowar(Sorghum),2000,4930,3465,22-03-2024
602,Amreli,,Jowar(Sorghum),2005,3800,2903,11-07-2024
603,Amreli,,Jowar(Sorghum),2025,4175,3100,30-05-2024
604,Amreli,,Jowar(Sorghum),2055,4000,3028,30-09-2024
605,Amreli,,Jowar(Sorghum),2055,4180,3118,22-05-2024
606,Amreli,,Jowar(Sorghum),2055,4220,3138,28-05-2024
607,Amreli,,Jowar(Sorghum),2105,3905,3005,10-06-2024
608,Amreli,,Jowar(Sorghum),2105,3905,3005,19-10-2024
609,Amreli,,Jowar(Sorghum),2125,4000,3063,19-04-2024
610,Amreli,,Jowar(Sorghum),2125,4400,3263,06-06-2024
611,Amreli,,Jowar(Sorghum),2125,4440,3283,03-06-2024
612,Amreli,,Jowar(Sorghum),2125,4445,3285,05-06-2024
613,Amreli,,Jowar(Sorghum),2125,4455,3290,12-06-2024
614,Amreli,,Jowar(Sorghum),2125,4540,3333,07-06-2024
615,Amreli,,Jowar(Sorghum),2125,4555,3340,21-03-2024
616,Amreli,,Jowar(Sorghum),2150,3250,2700,14-05-2024
617,Amreli,,Jowar(Sorghum),2150,3630,2890,09-05-2024
618,Amreli,,Jowar(Sorghum),2175,4435,3305,01-06-2024
619,Amreli,,Jowar(Sorghum),2175,4440,3308,13-06-2024
620,Amreli,,Jowar(Sorghum),2200,4305,3253,04-07-2024
621,Amreli,,Jowar(Sorghum),2225,2500,2363,13-08-2024
622,Amreli,,Jowar(Sorghum),2250,2540,2395,10-10-2024
623,Amreli,,Jowar(Sorghum),2250,3230,2740,02-05-2024
624,Amreli,,Jowar(Sorghum),2250,3335,2793,01-05-2024
625,Amreli,,Jowar(Sorghum),2250,3500,2875,03-05-2024
626,Amreli,,Jowar(Sorghum),2250,3500,2875,11-05-2024
627,Amreli,,Jowar(Sorghum),2250,3500,2875,25-09-2024
628,Amreli,,Jowar(Sorghum),2250,3500,2875,31-07-2024
629,Amreli,,Jowar(Sorghum),2250,3710,2980,07-10-2024
630,Amreli,,Jowar(Sorghum),2250,3750,3000,16-05-2024
631,Amreli,,Jowar(Sorghum),2250,4000,3125,04-12-2024
632,Amreli,,Jowar(Sorghum),2250,4000,3125,24-04-2024
633,Amreli,,Jowar(Sorghum),2250,4005,3128,13-07-2024
634,Amreli,,Jowar(Sorghum),2250,4045,3148,04-10-2024
635,Amreli,,Jowar(Sorghum),2250,4175,3213,10-04-2024
636,Amreli,,Jowar(Sorghum),2250,4175,3213,15-07-2024
637,Amreli,,Jowar(Sorghum),2250,4200,3225,08-04-2024
638,Amreli,,Jowar(Sorghum),2250,4225,3238,18-05-2024
639,Amreli,,Jowar(Sorghum),2250,4300,3275,03-07-2024
640,Amreli,,Jowar(Sorghum),2250,4300,3275,14-06-2024
641,Amreli,,Jowar(Sorghum),2250,4400,3325,21-06-2024
642,Amreli,,Jowar(Sorghum),2250,4435,3343,04-06-2024
643,Amreli,,Jowar(Sorghum),2250,4450,3350,29-05-2024
644,Amreli,,Jowar(Sorghum),2250,4500,3375,09-04-2024
645,Amreli,,Jowar(Sorghum),2250,4515,3383,31-05-2024
646,Amreli,,Jowar(Sorghum),2250,4520,3385,27-06-2024
647,Amreli,,Jowar(Sorghum),2250,4585,3418,21-02-2024
648,Amreli,,Jowar(Sorghum),2255,3900,3078,23-12-2024
649,Amreli,,Jowar(Sorghum),2255,4000,3128,15-04-2024
650,Amreli,,Jowar(Sorghum),2255,4255,3255,12-04-2024
651,Amreli,,Jowar(Sorghum),2255,4405,3330,20-06-2024
652,Amreli,,Jowar(Sorghum),2260,4190,3225,18-07-2024
653,Amreli,,Jowar(Sorghum),2310,3555,2933,02-09-2024
654,Amreli,,Jowar(Sorghum),2330,4000,3165,31-12-2024
655,Amreli,,Jowar(Sorghum),2350,3550,2950,14-09-2024
656,Amreli,,Jowar(Sorghum),2350,3755,3053,27-02-2024
657,Amreli,,Jowar(Sorghum),2350,3905,3128,26-12-2024
658,Amreli,,Jowar(Sorghum),2350,3965,3158,01-01-2025
659,Amreli,,Jowar(Sorghum),2350,4090,3220,25-04-2024
660,Amreli,,Jowar(Sorghum),2370,4400,3385,02-04-2024
661,Amreli,,Jowar(Sorghum),2375,3705,3040,29-04-2024
662,Amreli,,Jowar(Sorghum),2385,4110,3248,23-11-2024
663,Amreli,,Jowar(Sorghum),2385,4345,3365,06-07-2024
664,Amreli,,Jowar(Sorghum),2400,4065,3233,23-09-2024
665,Amreli,,Jowar(Sorghum),2405,2505,2455,02-08-2024
666,Amreli,,Jowar(Sorghum),2410,3375,2893,12-08-2024
667,Amreli,,Jowar(Sorghum),2425,4000,3213,23-07-2024
668,Amreli,,Jowar(Sorghum),2430,3350,2890,30-04-2024
669,Amreli,,Jowar(Sorghum),2430,3795,3113,30-07-2024
670,Amreli,,Jowar(Sorghum),2440,4005,3223,24-09-2024
671,Amreli,,Jowar(Sorghum),2450,3850,3150,09-11-2024
672,Amreli,,Jowar(Sorghum),2455,3805,3130,05-10-2024
673,Amreli,,Jowar(Sorghum),2475,4020,3248,12-12-2024
674,Amreli,,Jowar(Sorghum),2500,3025,2763,31-08-2024
675,Amreli,,Jowar(Sorghum),2500,3200,2850,09-08-2024
676,Amreli,,Jowar(Sorghum),2500,3500,3000,01-02-2024
677,Amreli,,Jowar(Sorghum),2500,3505,3003,10-12-2024
678,Amreli,,Jowar(Sorghum),2500,3560,3030,05-03-2024
679,Amreli,,Jowar(Sorghum),2500,3650,3075,15-05-2024
680,Amreli,,Jowar(Sorghum),2500,3950,3225,09-12-2024
681,Amreli,,Jowar(Sorghum),2500,3960,3230,23-03-2024
682,Amreli,,Jowar(Sorghum),2500,4000,3250,27-12-2024
683,Amreli,,Jowar(Sorghum),2500,4000,3250,30-11-2024
684,Amreli,,Jowar(Sorghum),2500,4030,3265,20-12-2024
685,Amreli,,Jowar(Sorghum),2500,4035,3268,26-11-2024
686,Amreli,,Jowar(Sorghum),2500,4065,3283,15-03-2024
687,Amreli,,Jowar(Sorghum),2500,4085,3293,04-09-2024
688,Amreli,,Jowar(Sorghum),2500,4090,3295,10-07-2024
689,Amreli,,Jowar(Sorghum),2500,4220,3360,06-03-2024
690,Amreli,,Jowar(Sorghum),2500,4245,3373,09-07-2024
691,Amreli,,Jowar(Sorghum),2500,4250,3375,29-02-2024
692,Amreli,,Jowar(Sorghum),2500,4450,3475,16-03-2024
693,Amreli,,Jowar(Sorghum),2500,4460,3480,11-06-2024
694,Amreli,,Jowar(Sorghum),2500,4500,3500,14-03-2024
695,Amreli,,Jowar(Sorghum),2500,4515,3508,19-03-2024
696,Amreli,,Jowar(Sorghum),2500,4525,3513,15-06-2024
697,Amreli,,Jowar(Sorghum),2505,3975,3240,30-08-2024
698,Amreli,,Jowar(Sorghum),2505,4200,3353,28-10-2024
699,Amreli,,Jowar(Sorghum),2535,4375,3455,22-01-2024
700,Amreli,,Jowar(Sorghum),2550,4050,3300,28-02-2024
701,Amreli,,Jowar(Sorghum),2555,4100,3328,19-12-2024
702,Amreli,,Jowar(Sorghum),2600,3555,3078,13-09-2024
703,Amreli,,Jowar(Sorghum),2750,3710,3230,26-10-2024
704,Amreli,,Jowar(Sorghum),2750,3895,3323,17-09-2024
705,Amreli,,Jowar(Sorghum),2750,4010,3380,26-04-2024
706,Amreli,,Jowar(Sorghum),2750,4130,3440,12-03-2024
707,Amreli,,Jowar(Sorghum),2750,4225,3488,02-03-2024
708,Amreli,,Jowar(Sorghum),2750,4250,3500,06-04-2024
709,Amreli,,Jowar(Sorghum),2750,4325,3538,29-06-2024
710,Amreli,,Jowar(Sorghum),2750,4375,3563,08-03-2024
711,Amreli,,Jowar(Sorghum),2750,4375,3563,09-03-2024
712,Amreli,,Jowar(Sorghum),2750,4380,3565,07-03-2024
713,Amreli,,Jowar(Sorghum),2750,4500,3625,26-06-2024
714,Amreli,,Jowar(Sorghum),2750,4645,3698,09-02-2024
715,Amreli,,Jowar(Sorghum),2750,4665,3708,06-01-2024
716,Amreli,,Jowar(Sorghum),2750,4680,3715,18-03-2024
717,Amreli,,Jowar(Sorghum),2755,4040,3398,28-06-2024
718,Amreli,,Jowar(Sorghum),2755,4540,3648,07-02-2024
719,Amreli,,Jowar(Sorghum),2810,3715,3263,25-10-2024
720,Amreli,,Jowar(Sorghum),2925,4310,3618,14-02-2024
721,Amreli,,Jowar(Sorghum),2930,4000,3465,21-11-2024
722,Amreli,,Jowar(Sorghum),3000,3500,3250,27-04-2024
723,Amreli,,Jowar(Sorghum),3000,3775,3388,14-12-2024
724,Amreli,,Jowar(Sorghum),3000,3810,3405,03-09-2024
725,Amreli,,Jowar(Sorghum),3000,3920,3460,02-12-2024
726,Amreli,,Jowar(Sorghum),3000,3965,3483,16-04-2024
727,Amreli,,Jowar(Sorghum),3000,4000,3500,20-04-2024
728,Amreli,,Jowar(Sorghum),3000,4000,3500,20-07-2024
729,Amreli,,Jowar(Sorghum),3000,4015,3508,15-02-2024
730,Amreli,,Jowar(Sorghum),3000,4025,3513,08-02-2024
731,Amreli,,Jowar(Sorghum),3000,4160,3580,19-06-2024
732,Amreli,,Jowar(Sorghum),3000,4200,3600,24-06-2024
733,Amreli,,Jowar(Sorghum),3000,4250,3625,12-02-2024
734,Amreli,,Jowar(Sorghum),3000,4305,3653,01-04-2024
735,Amreli,,Jowar(Sorghum),3000,4460,3730,08-06-2024
736,Amreli,,Jowar(Sorghum),3000,4500,3750,26-07-2024
737,Amreli,,Jowar(Sorghum),3000,4520,3760,25-05-2024
738,Amreli,,Jowar(Sorghum),3000,4595,3798,27-05-2024
739,Amreli,,Jowar(Sorghum),3000,4620,3810,04-04-2024
740,Amreli,,Jowar(Sorghum),3000,5150,4075,17-01-2024
741,Amreli,,Jowar(Sorghum),3110,4255,3683,13-11-2024
742,Amreli,,Jowar(Sorghum),3250,4000,3625,17-12-2024
743,Amreli,,Jowar(Sorghum),3250,5000,4125,05-01-2024
744,Amreli,,Jowar(Sorghum),3350,4180,3765,11-03-2024
745,Amreli,,Jowar(Sorghum),3500,4010,3755,19-07-2024
746,Amreli,,Jowar(Sorghum),3500,4210,3855,01-03-2024
747,Amreli,,Jowar(Sorghum),3500,4250,3875,24-01-2024
748,Amreli,,Jowar(Sorghum),3500,4255,3878,13-02-2024
749,Amreli,,Jowar(Sorghum),3500,4330,3915,13-03-2024
750,Amreli,,Jowar(Sorghum),3500,4355,3928,05-04-2024
751,Amreli,,Jowar(Sorghum),3500,4500,4000,01-01-2024
752,Amreli,,Jowar(Sorghum),3500,4500,4000,06-02-2024
753,Amreli,,Jowar(Sorghum),3500,4750,4125,31-01-2024
754,Amreli,,Jowar(Sorghum),3500,4755,4128,27-01-2024
755,Amreli,,Jowar(Sorghum),3535,4025,3780,20-09-2024
756,Amreli,,Jowar(Sorghum),3580,4050,3815,20-02-2024
757,Amreli,,Jowar(Sorghum),3610,3850,3730,08-10-2024
758,Amreli,,Jowar(Sorghum),3610,4180,3895,08-07-2024
759,Amreli,,Jowar(Sorghum),3630,4205,3918,22-11-2024
760,Amreli,,Jowar(Sorghum),3700,3700,3700,21-08-2024
761,Amreli,,Jowar(Sorghum),3705,3725,3715,12-09-2024
762,Amreli,,Jowar(Sorghum),3750,3750,3750,17-08-2024
763,Amreli,,Jowar(Sorghum),3750,4500,4125,03-04-2024
764,Amreli,,Jowar(Sorghum),3750,5000,4375,08-01-2024
765,Amreli,,Jowar(Sorghum),3800,4000,3900,07-12-2024
766,Amreli,,Jowar(Sorghum),3850,3850,3850,29-07-2024
767,Amreli,,Jowar(Sorghum),4000,5250,4625,10-01-2024
768,Amreli,,Jowar(Sorghum),4005,4125,4065,23-02-2024
769,Amreli,,Jowar(Sorghum),4135,4200,4168,26-02-2024
770,Amreli,,Jowar(Sorghum),4250,4750,4500,13-01-2024
771,Amreli,,Jowar(Sorghum),4350,4495,4423,20-03-2024
772,Amreli,,Jowar(Sorghum),4400,4700,4550,30-01-2024
773,Amreli,,Jowar(Sorghum),4500,6000,5250,03-01-2024
