Sl no.,Centre Nane,,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
386,Amarawati,,Jowar(Sorghum),1700,2000,1900,11-06-2024
387,Amarawati,,Jowar(Sorghum),1700,2015,1850,18-05-2024
388,Amarawati,,Jowar(Sorghum),1700,2200,2000,15-05-2024
389,Amarawati,,Jowar(Sorghum),1700,2250,2000,19-06-2024
390,Amarawati,,Jowar(Sorghum),1700,2300,2150,17-05-2024
391,Amarawati,,Jowar(Sorghum),1700,2350,2150,08-05-2024
392,Amarawati,,Jowar(Sorghum),1700,2445,2150,28-06-2024
393,Amarawati,,Jowar(Sorghum),1700,2500,2150,18-06-2024
394,Amarawati,,Jowar(Sorghum),1750,3030,2445,02-04-2024
395,Amarawati,,Jowar(Sorghum),1800,2060,2000,04-06-2024
396,Amarawati,,Jowar(Sorghum),1800,2115,2000,10-06-2024
397,Amarawati,,Jowar(Sorghum),1800,2160,1900,24-05-2024
398,Amarawati,,Jowar(Sorghum),1800,2170,2000,03-06-2024
399,Amarawati,,Jowar(Sorghum),1800,2200,2000,11-05-2024
400,Amarawati,,Jowar(Sorghum),1800,2200,2000,27-05-2024
401,Amarawati,,Jowar(Sorghum),1800,2225,2150,05-08-2024
402,Amarawati,,Jowar(Sorghum),1800,2275,1950,25-05-2024
403,Amarawati,,Jowar(Sorghum),1845,2000,1875,21-05-2024
404,Amarawati,,Jowar(Sorghum),1850,1900,1875,14-05-2024
405,Amarawati,,Jowar(Sorghum),1900,2140,2000,28-05-2024
406,Amarawati,,Jowar(Sorghum),1900,2250,2100,02-08-2024
407,Amarawati,,Jowar(Sorghum),1965,1965,1965,25-11-2024
408,Amarawati,,Jowar(Sorghum),1975,2000,1980,04-11-2024
409,Amarawati,,Jowar(Sorghum),2000,2000,2000,09-11-2024
410,Amarawati,,Jowar(Sorghum),2000,2000,2000,16-11-2024
411,Amarawati,,Jowar(Sorghum),2000,2170,2100,09-10-2024
412,Amarawati,,Jowar(Sorghum),2000,2200,2100,22-05-2024
413,Amarawati,,Jowar(Sorghum),2000,2250,2150,03-08-2024
414,Amarawati,,Jowar(Sorghum),2000,2250,2150,06-08-2024
415,Amarawati,,Jowar(Sorghum),2000,2285,2200,14-09-2024
416,Amarawati,,Jowar(Sorghum),2000,2290,2200,20-09-2024
417,Amarawati,,Jowar(Sorghum),2000,2300,2200,31-08-2024
418,Amarawati,,Jowar(Sorghum),2000,2300,2250,01-10-2024
419,Amarawati,,Jowar(Sorghum),2000,2300,2250,13-09-2024
420,Amarawati,,Jowar(Sorghum),2000,2305,2200,09-07-2024
421,Amarawati,,Jowar(Sorghum),2000,2345,2200,05-10-2024
422,Amarawati,,Jowar(Sorghum),2000,2355,2200,04-10-2024
423,Amarawati,,Jowar(Sorghum),2000,2370,2300,21-09-2024
424,Amarawati,,Jowar(Sorghum),2000,2375,2200,06-09-2024
425,Amarawati,,Jowar(Sorghum),2000,2400,2200,03-09-2024
426,Amarawati,,Jowar(Sorghum),2000,2450,2300,30-08-2024
427,Amarawati,,Jowar(Sorghum),2000,2480,2350,30-09-2024
428,Amarawati,,Jowar(Sorghum),2000,2500,2300,09-08-2024
429,Amarawati,,Jowar(Sorghum),2000,2500,2350,23-09-2024
430,Amarawati,,Jowar(Sorghum),2000,2500,2350,25-09-2024
431,Amarawati,,Jowar(Sorghum),2000,2500,2400,27-09-2024
432,Amarawati,,Jowar(Sorghum),2000,2530,2355,16-08-2024
433,Amarawati,,Jowar(Sorghum),2000,2600,2100,21-08-2024
434,Amarawati,,Jowar(Sorghum),2000,2600,2400,24-08-2024
435,Amarawati,,Jowar(Sorghum),2010,2010,2010,11-11-2024
436,Amarawati,,Jowar(Sorghum),2100,2290,2225,09-09-2024
437,Amarawati,,Jowar(Sorghum),2100,2415,2300,17-08-2024
438,Amarawati,,Jowar(Sorghum),2200,2500,2350,01-07-2024
439,Amarawati,,Jowar(Sorghum),2300,2300,2300,06-04-2024
440,Amarawati,,Jowar(Sorghum),2300,2410,2340,12-08-2024
441,Amarawati,,Jowar(Sorghum),2350,2350,2350,08-04-2024
442,Amarawati,,Jowar(Sorghum),2400,2580,2500,26-08-2024
443,Amarawati,,Jowar(Sorghum),2450,2450,2450,04-04-2024
444,Amarawati,,Jowar(Sorghum),2450,2450,2450,16-03-2024
445,Amarawati,,Jowar(Sorghum),2525,2570,2550,28-08-2024
446,Amarawati,,Jowar(Sorghum),2650,2725,2700,10-09-2024
447,Amarawati,,Jowar(Sorghum),3500,4250,4150,07-08-2024
448,Amarawati,,Jowar(Sorghum),2000,2300,2100,10-06-2024
449,Amarawati,,Jowar(Sorghum),2000,2300,2100,14-06-2024
450,Amarawati,,Jowar(Sorghum),2500,2600,2550,28-12-2024
451,Amarawati,,Jowar(Sorghum),2400,2600,2500,02-05-2024
452,Amarawati,,Jowar(Sorghum),1550,1750,1650,14-06-2024
453,Amarawati,,Jowar(Sorghum),1600,1850,1725,27-08-2024
454,Amarawati,,Jowar(Sorghum),1750,1950,1850,24-09-2024
455,Amarawati,,Jowar(Sorghum),1850,2000,1925,05-09-2024
456,Amarawati,,Jowar(Sorghum),1850,2000,1950,24-05-2024
457,Amarawati,,Jowar(Sorghum),1850,2150,2000,06-06-2024
458,Amarawati,,Jowar(Sorghum),1925,2155,2040,31-05-2024
459,Amarawati,,Jowar(Sorghum),1950,2200,2075,31-08-2024
460,Amarawati,,Jowar(Sorghum),1500,2100,2050,28-06-2024
461,Amarawati,,Jowar(Sorghum),1800,2050,1944,18-06-2024
462,Amarawati,,Jowar(Sorghum),1900,1900,1900,31-12-2024
463,Amarawati,,Jowar(Sorghum),1900,2050,2008,21-06-2024
464,Amarawati,,Jowar(Sorghum),1950,1950,1950,13-12-2024
465,Amarawati,,Jowar(Sorghum),1950,2000,1969,24-06-2024
466,Amarawati,,Jowar(Sorghum),1950,2100,1983,25-06-2024
467,Amarawati,,Jowar(Sorghum),2000,2000,2000,05-12-2024
468,Amarawati,,Jowar(Sorghum),2000,2000,2000,11-06-2024
469,Amarawati,,Jowar(Sorghum),2000,2000,2000,14-11-2024
470,Amarawati,,Jowar(Sorghum),2000,2000,2000,17-12-2024
471,Amarawati,,Jowar(Sorghum),2000,2000,2000,19-12-2024
472,Amarawati,,Jowar(Sorghum),2000,2000,2000,24-10-2024
473,Amarawati,,Jowar(Sorghum),2000,2000,2000,27-11-2024
474,Amarawati,,Jowar(Sorghum),2000,2000,2000,30-12-2024
475,Amarawati,,Jowar(Sorghum),2000,2050,2021,20-06-2024
476,Amarawati,,Jowar(Sorghum),2000,2050,2034,21-10-2024
477,Amarawati,,Jowar(Sorghum),2000,2050,2039,02-12-2024
478,Amarawati,,Jowar(Sorghum),2000,2050,2039,08-11-2024
479,Amarawati,,Jowar(Sorghum),2000,2100,2043,05-06-2024
480,Amarawati,,Jowar(Sorghum),2000,2100,2043,14-06-2024
481,Amarawati,,Jowar(Sorghum),2000,2100,2078,13-06-2024
482,Amarawati,,Jowar(Sorghum),2050,2050,2050,04-11-2024
483,Amarawati,,Jowar(Sorghum),2050,2050,2050,05-11-2024
484,Amarawati,,Jowar(Sorghum),2050,2050,2050,07-11-2024
485,Amarawati,,Jowar(Sorghum),2050,2050,2050,12-06-2024
486,Amarawati,,Jowar(Sorghum),2050,2050,2050,19-06-2024
487,Amarawati,,Jowar(Sorghum),2050,2050,2050,22-10-2024
488,Amarawati,,Jowar(Sorghum),2050,2050,2050,25-10-2024
489,Amarawati,,Jowar(Sorghum),2050,2050,2050,28-11-2024
490,Amarawati,,Jowar(Sorghum),2050,2050,2050,29-10-2024
491,Amarawati,,Jowar(Sorghum),2050,2150,2106,27-06-2024
492,Amarawati,,Jowar(Sorghum),2050,2150,2117,26-06-2024
493,Amarawati,,Jowar(Sorghum),2050,2350,2294,18-11-2024
494,Amarawati,,Jowar(Sorghum),2100,2100,2100,15-04-2024
495,Amarawati,,Jowar(Sorghum),2250,2270,2268,27-09-2024
496,Amarawati,,Jowar(Sorghum),2275,2300,2281,20-09-2024
497,Amarawati,,Jowar(Sorghum),2300,2300,2300,23-09-2024
498,Amarawati,,Jowar(Sorghum),2325,2325,2325,12-04-2024
499,Amarawati,,Jowar(Sorghum),1800,1800,1800,24-10-2024
500,Amarawati,,Jowar(Sorghum),1950,1950,1950,20-12-2024
