Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
514,Warangal,Maize,2203,2205,2203,04-03-2024
515,Warangal,Maize,2206,2442,2438,19-10-2024
516,Warangal,Maize,2212,2218,2212,03-03-2024
517,Warangal,Maize,2212,2391,2298,16-11-2024
518,Warangal,Maize,2216,2501,2501,04-10-2024
519,Warangal,Maize,2219,2232,2232,02-03-2024
520,Warangal,Maize,2222,2229,2222,01-03-2024
521,Warangal,Maize,2226,2244,2226,26-02-2024
522,Warangal,Maize,2238,2452,2353,26-09-2024
523,Warangal,Maize,2241,2241,2241,17-02-2024
524,Warangal,Maize,2241,2495,2385,24-10-2024
525,Warangal,Maize,2244,2244,2244,25-02-2024
526,Warangal,Maize,2249,2607,2411,25-10-2024
527,Warangal,Maize,2251,2563,2482,19-09-2024
528,Warangal,Maize,2252,2424,2422,18-10-2024
529,Warangal,Maize,2291,2425,2425,06-11-2024
530,Warangal,Maize,2311,2432,2327,07-11-2024
531,Warangal,Maize,2322,2565,2522,22-09-2024
532,Warangal,Maize,2342,2425,2342,08-11-2024
533,Warangal,Maize,2346,2426,2386,09-11-2024
534,Warangal,Maize,2358,2358,2358,20-01-2024
535,Warangal,Maize,2386,2386,2386,13-11-2024
536,Warangal,Maize,2452,2501,2457,25-09-2024
537,Warangal,Maize,2569,2823,2823,13-09-2024
538,Warangal,Maize,2571,2709,2571,08-09-2024
539,Warangal,Maize,2604,2713,2604,06-09-2024
540,Warangal,Maize,2619,2619,2619,25-08-2024
541,Warangal,Maize,2621,2621,2621,22-08-2024
542,Warangal,Maize,2721,2727,2727,28-08-2024
543,Warangal,Maize,2816,2816,2816,30-08-2024
544,Warangal,Maize,2844,2844,2844,05-09-2024
545,Warangal,Maize,2200,2480,2448,01-10-2024
546,Warangal,Maize,2340,2397,2390,09-10-2024
547,Warangal,Maize,2360,2415,2415,08-10-2024
548,Warangal,Maize,2361,2480,2471,24-09-2024
549,Warangal,Maize,2369,2450,2435,07-10-2024
550,Warangal,Maize,2427,2478,2463,27-09-2024
551,Warangal,Maize,2437,2482,2470,28-09-2024
552,Warangal,Maize,2450,2476,2464,05-10-2024
553,Warangal,Maize,2464,2470,2465,04-10-2024
554,Warangal,Maize,2464,2470,2468,03-10-2024
555,Warangal,Maize,2465,2469,2468,26-09-2024
556,Warangal,Maize,2470,2479,2479,25-09-2024
557,Warangal,Maize,2478,2488,2488,29-10-2024
558,Warangal,Maize,2488,2488,2488,25-10-2024
559,Warangal,Maize,2488,2488,2488,26-10-2024
560,Warangal,Maize,2490,2530,2510,21-09-2024
561,Warangal,Maize,2491,2572,2566,18-09-2024
562,Warangal,Maize,2500,2546,2530,20-09-2024
563,Warangal,Maize,2521,2543,2531,23-09-2024
564,Warangal,Maize,2090,2090,2090,04-03-2024
565,Warangal,Maize,2090,2090,2090,05-03-2024
566,Warangal,Maize,2090,2090,2090,06-03-2024
567,Warangal,Maize,2090,2090,2090,10-03-2024
568,Warangal,Maize,2090,2090,2090,14-02-2024
569,Warangal,Maize,2090,2090,2090,14-03-2024
570,Warangal,Maize,2090,2090,2090,15-03-2024
571,Warangal,Maize,2090,2090,2090,16-03-2024
572,Warangal,Maize,2090,2090,2090,17-03-2024
573,Warangal,Maize,2090,2090,2090,19-03-2024
574,Warangal,Maize,2090,2090,2090,20-03-2024
575,Warangal,Maize,2090,2090,2090,21-03-2024
576,Warangal,Maize,2090,2090,2090,22-03-2024
577,Warangal,Maize,2090,2090,2090,23-03-2024
578,Warangal,Maize,2090,2090,2090,24-02-2024
579,Warangal,Maize,2090,2090,2090,25-02-2024
580,Warangal,Maize,2090,2090,2090,26-02-2024
581,Warangal,Maize,2090,2090,2090,27-03-2024
582,Warangal,Maize,2090,2090,2090,29-02-2024
583,Warangal,Maize,1221,2025,2025,28-06-2024
584,Warangal,Maize,1459,2253,2221,23-05-2024
585,Warangal,Maize,1569,2125,2104,04-04-2024
586,Warangal,Maize,1600,2022,2010,09-05-2024
587,Warangal,Maize,1610,2251,1851,20-05-2024
588,Warangal,Maize,1621,2233,2216,28-05-2024
589,Warangal,Maize,1621,2482,2350,30-09-2024
590,Warangal,Maize,1622,2367,2287,13-06-2024
591,Warangal,Maize,1659,2560,2400,02-08-2024
592,Warangal,Maize,1669,2351,2350,06-11-2024
593,Warangal,Maize,1700,2130,2130,21-05-2024
594,Warangal,Maize,1700,2158,2158,06-05-2024
595,Warangal,Maize,1710,1850,1850,19-02-2024
596,Warangal,Maize,1710,2229,2203,16-05-2024
597,Warangal,Maize,1710,2230,2230,08-10-2024
598,Warangal,Maize,1712,2052,2025,17-05-2024
599,Warangal,Maize,1721,2206,2206,02-05-2024
600,Warangal,Maize,1751,2289,2051,31-05-2024
601,Warangal,Maize,1752,2196,2160,23-04-2024
602,Warangal,Maize,1755,2367,2357,10-06-2024
603,Warangal,Maize,1780,2120,2120,03-05-2024
604,Warangal,Maize,1800,2190,2190,04-03-2024
605,Warangal,Maize,1800,2347,2205,07-06-2024
606,Warangal,Maize,1809,2118,2118,26-03-2024
607,Warangal,Maize,1810,2007,2007,07-05-2024
608,Warangal,Maize,1810,2377,2057,11-06-2024
609,Warangal,Maize,1810,2480,2420,03-10-2024
610,Warangal,Maize,1811,2424,2321,21-06-2024
611,Warangal,Maize,1850,2201,2158,25-04-2024
612,Warangal,Maize,1850,2416,2269,18-06-2024
613,Warangal,Maize,1852,2295,2295,27-02-2024
614,Warangal,Maize,1855,2466,2466,01-07-2024
615,Warangal,Maize,1855,2860,2860,03-09-2024
616,Warangal,Maize,1857,2141,2141,10-04-2024
617,Warangal,Maize,1860,2169,2149,22-03-2024
618,Warangal,Maize,1866,2216,2212,27-05-2024
619,Warangal,Maize,1870,2121,2121,16-12-2024
620,Warangal,Maize,1900,2521,2500,10-07-2024
621,Warangal,Maize,1901,1901,1901,28-03-2024
622,Warangal,Maize,1921,2311,1921,16-10-2024
623,Warangal,Maize,1933,2466,2121,04-07-2024
624,Warangal,Maize,1952,2216,2201,29-04-2024
625,Warangal,Maize,1999,2570,2450,20-09-2024
626,Warangal,Maize,2000,2421,2251,24-06-2024
627,Warangal,Maize,2000,2552,2400,23-09-2024
628,Warangal,Maize,2000,2609,2583,19-09-2024
629,Warangal,Maize,2007,2104,2077,03-04-2024
630,Warangal,Maize,2010,2239,2180,26-04-2024
631,Warangal,Maize,2011,2011,2011,21-03-2024
632,Warangal,Maize,2011,2175,2175,19-04-2024
633,Warangal,Maize,2017,2437,2424,20-06-2024
634,Warangal,Maize,2021,2189,2160,24-05-2024
635,Warangal,Maize,2021,2501,2407,08-07-2024
636,Warangal,Maize,2029,2149,2110,27-03-2024
637,Warangal,Maize,2050,2510,2510,20-12-2024
638,Warangal,Maize,2054,2138,2131,15-04-2024
639,Warangal,Maize,2059,2142,2130,16-04-2024
640,Warangal,Maize,2069,2130,2121,14-03-2024
641,Warangal,Maize,2070,2127,2070,02-04-2024
642,Warangal,Maize,2080,2110,2080,19-03-2024
643,Warangal,Maize,2093,2133,2110,11-03-2024
644,Warangal,Maize,2100,2151,2140,18-04-2024
645,Warangal,Maize,2100,2280,2270,30-04-2024
646,Warangal,Maize,2100,2450,2400,07-10-2024
647,Warangal,Maize,2100,2451,2439,26-06-2024
648,Warangal,Maize,2121,2437,2437,29-10-2024
649,Warangal,Maize,2121,2451,2350,24-09-2024
650,Warangal,Maize,2122,2122,2122,12-03-2024
651,Warangal,Maize,2123,2123,2123,07-03-2024
652,Warangal,Maize,2134,2190,2190,22-04-2024
653,Warangal,Maize,2151,2416,2351,02-07-2024
654,Warangal,Maize,2160,2160,2160,18-03-2024
655,Warangal,Maize,2205,2439,2257,25-06-2024
656,Warangal,Maize,2206,2270,2206,05-03-2024
657,Warangal,Maize,2209,2340,2334,15-10-2024
658,Warangal,Maize,2210,2470,2430,26-09-2024
659,Warangal,Maize,2211,2471,2451,27-06-2024
660,Warangal,Maize,2215,2495,2400,21-10-2024
661,Warangal,Maize,2221,2365,2361,14-06-2024
662,Warangal,Maize,2225,2379,2379,19-06-2024
663,Warangal,Maize,2225,2433,2372,26-07-2024
664,Warangal,Maize,2225,2433,2372,27-07-2024
665,Warangal,Maize,2240,2251,2240,01-03-2024
666,Warangal,Maize,2240,2353,2335,17-10-2024
667,Warangal,Maize,2252,2252,2252,14-02-2024
668,Warangal,Maize,2252,2301,2252,15-02-2024
669,Warangal,Maize,2255,2511,2424,31-07-2024
670,Warangal,Maize,2260,2277,2260,26-02-2024
671,Warangal,Maize,2260,2430,2405,04-10-2024
672,Warangal,Maize,2266,2470,2470,07-08-2024
673,Warangal,Maize,2266,2621,2366,25-07-2024
674,Warangal,Maize,2269,2551,2511,15-07-2024
675,Warangal,Maize,2282,2282,2282,28-02-2024
676,Warangal,Maize,2290,2290,2290,14-10-2024
677,Warangal,Maize,2300,2351,2325,18-10-2024
678,Warangal,Maize,2300,2505,2500,23-10-2024
679,Warangal,Maize,2300,2525,2410,25-09-2024
680,Warangal,Maize,2311,2322,2322,29-11-2024
681,Warangal,Maize,2311,2380,2311,04-11-2024
682,Warangal,Maize,2312,2511,2312,30-07-2024
683,Warangal,Maize,2312,2585,2553,23-07-2024
684,Warangal,Maize,2315,2315,2315,12-12-2024
685,Warangal,Maize,2320,2320,2320,02-12-2024
686,Warangal,Maize,2320,2475,2400,27-09-2024
687,Warangal,Maize,2321,2321,2321,11-12-2024
688,Warangal,Maize,2321,2551,2509,12-07-2024
689,Warangal,Maize,2321,2609,2425,18-09-2024
690,Warangal,Maize,2321,2610,2421,16-07-2024
691,Warangal,Maize,2333,2452,2372,11-07-2024
692,Warangal,Maize,2336,2336,2336,03-12-2024
693,Warangal,Maize,2351,2411,2411,27-11-2024
694,Warangal,Maize,2351,2551,2551,01-08-2024
695,Warangal,Maize,2351,2570,2570,05-08-2024
696,Warangal,Maize,2352,2525,2450,28-10-2024
697,Warangal,Maize,2366,2640,2640,12-08-2024
698,Warangal,Maize,2400,2505,2505,25-10-2024
699,Warangal,Maize,2400,2900,2600,12-09-2024
700,Warangal,Maize,2402,2581,2552,08-08-2024
701,Warangal,Maize,2402,2700,2672,16-08-2024
702,Warangal,Maize,2411,2716,2651,18-07-2024
703,Warangal,Maize,2421,2600,2582,09-08-2024
704,Warangal,Maize,2454,2560,2560,19-07-2024
705,Warangal,Maize,2520,2660,2582,13-08-2024
706,Warangal,Maize,2521,2755,2755,27-08-2024
707,Warangal,Maize,2550,2551,2550,17-09-2024
708,Warangal,Maize,2551,2551,2551,06-08-2024
709,Warangal,Maize,2551,2551,2551,22-07-2024
710,Warangal,Maize,2597,2597,2597,20-08-2024
711,Warangal,Maize,2602,2718,2651,22-08-2024
712,Warangal,Maize,2611,2702,2621,21-08-2024
713,Warangal,Maize,2616,2651,2616,24-07-2024
714,Warangal,Maize,2650,2800,2730,13-09-2024
715,Warangal,Maize,2651,2816,2816,28-08-2024
716,Warangal,Maize,2652,2910,2910,10-09-2024
717,Warangal,Maize,2712,2821,2752,30-08-2024
718,Warangal,Maize,2712,2961,2961,06-09-2024
719,Warangal,Maize,2805,2805,2805,09-09-2024
720,Warangal,Maize,2902,2902,2902,04-09-2024
721,Warangal,Maize,2936,2936,2936,29-08-2024
