Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
534,Baran,Maize,2180,2376,2278,04-12-2024
535,Baran,Maize,2185,2346,2266,13-12-2024
536,Baran,Maize,2185,2375,2280,03-12-2024
537,Baran,Maize,2186,2388,2287,20-12-2024
538,Baran,Maize,2190,2190,2190,24-01-2024
539,Baran,Maize,2190,2370,2280,18-12-2024
540,Baran,Maize,2192,2272,2232,10-01-2024
541,Baran,Maize,2192,2275,2234,12-01-2024
542,Baran,Maize,2192,2444,2318,25-11-2024
543,Baran,Maize,2195,2351,2273,17-12-2024
544,Baran,Maize,2195,2360,2278,31-12-2024
545,Baran,Maize,2199,2199,2199,08-03-2024
546,Baran,Maize,2199,2199,2199,18-07-2024
547,Baran,Maize,2203,2351,2277,30-12-2024
548,Baran,Maize,2209,2385,2297,19-12-2024
549,Baran,Maize,2215,2291,2253,09-01-2024
550,Baran,Maize,2218,2361,2290,23-12-2024
551,Baran,Maize,2222,2431,2327,21-11-2024
552,Baran,Maize,2224,2361,2293,16-12-2024
553,Baran,Maize,2225,2225,2225,16-07-2024
554,Baran,Maize,2226,2395,2311,21-12-2024
555,Baran,Maize,2230,2361,2296,27-12-2024
556,Baran,Maize,2231,2342,2287,25-12-2024
557,Baran,Maize,2236,2368,2302,19-11-2024
558,Baran,Maize,2237,2348,2293,07-12-2024
559,Baran,Maize,2238,2378,2308,24-12-2024
560,Baran,Maize,2250,2250,2250,14-08-2024
561,Baran,Maize,2250,2250,2250,15-01-2024
562,Baran,Maize,2255,2255,2255,16-01-2024
563,Baran,Maize,2260,2456,2358,22-11-2024
564,Baran,Maize,2266,2402,2334,27-11-2024
565,Baran,Maize,2292,2400,2346,26-11-2024
566,Baran,Maize,2299,2299,2299,29-07-2024
567,Baran,Maize,2300,2300,2300,16-08-2024
568,Baran,Maize,2340,2340,2340,15-02-2024
569,Baran,Maize,2380,2380,2380,28-08-2024
570,Baran,Maize,2601,2601,2601,10-09-2024
571,Baran,Maize,1105,2575,1885,15-10-2024
572,Baran,Maize,1240,2585,1975,16-10-2024
573,Baran,Maize,1300,2495,1840,09-10-2024
574,Baran,Maize,1305,1305,1305,26-07-2024
575,Baran,Maize,1305,1700,1500,23-09-2024
576,Baran,Maize,1350,2440,2130,23-10-2024
577,Baran,Maize,1370,2525,1865,14-10-2024
578,Baran,Maize,1395,2290,1600,25-09-2024
579,Baran,Maize,1395,2440,1835,08-10-2024
580,Baran,Maize,1400,2370,2130,21-10-2024
581,Baran,Maize,1405,2450,2105,24-10-2024
582,Baran,Maize,1405,2460,1935,17-10-2024
583,Baran,Maize,1455,2400,2055,18-10-2024
584,Baran,Maize,1465,2280,1540,24-09-2024
585,Baran,Maize,1501,2375,1865,04-10-2024
586,Baran,Maize,1505,1870,1700,06-05-2024
587,Baran,Maize,1505,2225,1835,02-10-2024
588,Baran,Maize,1505,2400,2090,19-10-2024
589,Baran,Maize,1510,2411,1855,07-10-2024
590,Baran,Maize,1525,2395,2165,25-10-2024
591,Baran,Maize,1535,2500,1720,30-09-2024
592,Baran,Maize,1565,2200,1855,01-10-2024
593,Baran,Maize,1600,2365,2200,20-12-2024
594,Baran,Maize,1635,2220,1800,26-09-2024
595,Baran,Maize,1735,2290,2010,05-03-2024
596,Baran,Maize,1755,1755,1755,28-05-2024
597,Baran,Maize,1755,2130,1950,02-04-2024
598,Baran,Maize,1765,2380,2245,13-11-2024
599,Baran,Maize,1775,1815,1800,30-05-2024
600,Baran,Maize,1800,1800,1800,03-05-2024
601,Baran,Maize,1800,1800,1800,18-05-2024
602,Baran,Maize,1830,1830,1830,27-05-2024
603,Baran,Maize,1835,1835,1835,26-06-2024
604,Baran,Maize,1870,1870,1870,14-05-2024
605,Baran,Maize,1900,2055,2000,28-03-2024
606,Baran,Maize,1900,2280,2250,18-03-2024
607,Baran,Maize,1905,2395,2250,21-11-2024
608,Baran,Maize,1910,2050,2000,15-04-2024
609,Baran,Maize,1920,2045,2000,01-05-2024
610,Baran,Maize,1925,2000,1960,09-07-2024
611,Baran,Maize,1950,2000,2000,22-04-2024
612,Baran,Maize,1950,2025,2000,16-04-2024
613,Baran,Maize,1950,2145,2120,10-04-2024
614,Baran,Maize,1960,1960,1960,02-07-2024
615,Baran,Maize,1970,2365,2275,13-12-2024
616,Baran,Maize,1980,1980,1980,20-04-2024
617,Baran,Maize,1990,1990,1990,24-04-2024
618,Baran,Maize,2000,2000,2000,03-07-2024
619,Baran,Maize,2000,2000,2000,27-06-2024
620,Baran,Maize,2000,2030,2015,08-04-2024
621,Baran,Maize,2000,2335,2215,26-12-2024
622,Baran,Maize,2000,2350,2225,23-12-2024
623,Baran,Maize,2000,2365,2245,14-11-2024
624,Baran,Maize,2000,2411,2235,11-11-2024
625,Baran,Maize,2000,2450,2265,16-11-2024
626,Baran,Maize,2005,2005,2005,23-04-2024
627,Baran,Maize,2030,2030,2030,11-07-2024
628,Baran,Maize,2040,2465,2260,18-11-2024
629,Baran,Maize,2045,2335,2215,21-12-2024
630,Baran,Maize,2050,2365,2215,08-11-2024
631,Baran,Maize,2050,2400,2260,03-12-2024
632,Baran,Maize,2080,2335,2240,06-11-2024
633,Baran,Maize,2080,2355,2260,17-12-2024
634,Baran,Maize,2085,2415,2240,04-11-2024
635,Baran,Maize,2090,2090,2090,25-04-2024
636,Baran,Maize,2100,2100,2100,12-08-2024
637,Baran,Maize,2100,2235,2160,06-03-2024
638,Baran,Maize,2100,2315,2215,11-12-2024
639,Baran,Maize,2100,2380,2270,26-11-2024
640,Baran,Maize,2105,2105,2105,11-04-2024
641,Baran,Maize,2110,2110,2110,27-03-2024
642,Baran,Maize,2110,2185,2130,05-04-2024
643,Baran,Maize,2110,2350,2245,05-11-2024
644,Baran,Maize,2110,2425,2265,20-11-2024
645,Baran,Maize,2120,2385,2240,12-11-2024
646,Baran,Maize,2125,2125,2125,29-03-2024
647,Baran,Maize,2140,2335,2215,27-12-2024
648,Baran,Maize,2140,2370,2265,16-12-2024
649,Baran,Maize,2145,2340,2240,10-12-2024
650,Baran,Maize,2145,2355,2255,06-12-2024
651,Baran,Maize,2150,2150,2150,18-07-2024
652,Baran,Maize,2150,2150,2150,23-02-2024
653,Baran,Maize,2150,2415,2245,25-11-2024
654,Baran,Maize,2155,2325,2225,24-12-2024
655,Baran,Maize,2155,2350,2250,09-12-2024
656,Baran,Maize,2175,2355,2245,12-12-2024
657,Baran,Maize,2175,2385,2250,29-11-2024
658,Baran,Maize,2185,2350,2225,30-12-2024
659,Baran,Maize,2185,2385,2245,02-12-2024
660,Baran,Maize,2200,2200,2200,22-02-2024
661,Baran,Maize,2200,2200,2200,26-02-2024
662,Baran,Maize,2200,2400,2275,28-11-2024
663,Baran,Maize,2205,2385,2250,30-11-2024
664,Baran,Maize,2210,2335,2255,31-12-2024
665,Baran,Maize,2215,2260,2230,13-03-2024
666,Baran,Maize,2215,2355,2245,07-12-2024
667,Baran,Maize,2215,2395,2265,27-11-2024
668,Baran,Maize,2230,2245,2235,21-03-2024
669,Baran,Maize,2235,2360,2300,18-12-2024
670,Baran,Maize,2235,2395,2255,04-12-2024
671,Baran,Maize,2260,2260,2260,29-02-2024
672,Baran,Maize,2265,2265,2265,20-03-2024
673,Baran,Maize,2270,2270,2270,04-03-2024
674,Baran,Maize,2275,2301,2300,21-09-2024
675,Baran,Maize,2300,2300,2300,10-09-2024
676,Baran,Maize,1400,2140,1750,12-10-2024
677,Baran,Maize,1445,2199,1750,11-10-2024
678,Baran,Maize,1499,2350,2000,15-10-2024
679,Baran,Maize,1500,1500,1500,30-05-2024
680,Baran,Maize,1522,2260,2000,10-10-2024
681,Baran,Maize,1551,1951,1871,28-05-2024
682,Baran,Maize,1551,2151,1750,09-10-2024
683,Baran,Maize,1551,2200,1950,08-10-2024
684,Baran,Maize,1551,2250,2000,16-10-2024
685,Baran,Maize,1600,2101,1800,07-10-2024
686,Baran,Maize,1601,2382,1835,17-10-2024
687,Baran,Maize,1675,2086,1890,05-10-2024
688,Baran,Maize,1700,2000,1800,01-04-2024
689,Baran,Maize,1700,2000,1825,03-04-2024
690,Baran,Maize,1780,1780,1780,16-03-2024
691,Baran,Maize,1781,1871,1810,04-10-2024
692,Baran,Maize,1800,1800,1800,07-05-2024
693,Baran,Maize,1800,2000,1900,24-06-2024
694,Baran,Maize,1800,2100,2000,20-04-2024
695,Baran,Maize,1800,2116,2000,18-05-2024
696,Baran,Maize,1801,1801,1801,03-07-2024
697,Baran,Maize,1801,2276,2038,24-10-2024
698,Baran,Maize,1822,2317,1921,18-10-2024
699,Baran,Maize,1830,2381,2000,14-10-2024
700,Baran,Maize,1850,2000,1900,08-05-2024
701,Baran,Maize,1850,2100,1980,11-06-2024
702,Baran,Maize,1851,2399,2000,19-10-2024
703,Baran,Maize,1855,2299,2110,25-10-2024
704,Baran,Maize,1871,1881,1880,18-03-2024
705,Baran,Maize,1900,1900,1900,25-06-2024
706,Baran,Maize,1900,1900,1900,29-03-2024
707,Baran,Maize,1900,1962,1925,06-04-2024
708,Baran,Maize,1900,1962,1930,15-06-2024
709,Baran,Maize,1900,2300,2110,21-10-2024
710,Baran,Maize,1902,1902,1902,21-06-2024
711,Baran,Maize,1911,2141,2000,18-04-2024
712,Baran,Maize,1925,2062,2015,12-04-2024
713,Baran,Maize,1925,2100,2000,14-03-2024
714,Baran,Maize,1950,1950,1950,10-05-2024
715,Baran,Maize,1950,2016,2000,04-04-2024
716,Baran,Maize,1950,2100,2000,12-06-2024
717,Baran,Maize,1950,2100,2025,17-06-2024
718,Baran,Maize,1950,2100,2025,18-06-2024
719,Baran,Maize,1961,2372,2170,28-10-2024
720,Baran,Maize,1962,2075,2000,19-03-2024
721,Baran,Maize,1970,1970,1970,06-05-2024
722,Baran,Maize,1973,2050,2001,20-03-2024
723,Baran,Maize,1977,1977,1977,08-04-2024
724,Baran,Maize,1985,2100,2000,19-06-2024
725,Baran,Maize,1986,2075,2000,28-03-2024
726,Baran,Maize,1991,1991,1991,02-07-2024
727,Baran,Maize,1991,1991,1991,24-05-2024
728,Baran,Maize,1991,2111,2000,25-04-2024
729,Baran,Maize,1999,2061,2000,02-05-2024
730,Baran,Maize,2000,2000,2000,02-03-2024
731,Baran,Maize,2000,2000,2000,19-04-2024
732,Baran,Maize,2000,2000,2000,22-05-2024
733,Baran,Maize,2000,2000,2000,27-06-2024
734,Baran,Maize,2000,2070,2010,10-04-2024
735,Baran,Maize,2000,2070,2050,21-05-2024
736,Baran,Maize,2000,2100,2050,13-06-2024
737,Baran,Maize,2000,2135,2100,15-04-2024
738,Baran,Maize,2001,2001,2001,26-02-2024
739,Baran,Maize,2010,2099,2020,04-06-2024
740,Baran,Maize,2015,2015,2015,13-04-2024
741,Baran,Maize,2027,2355,2191,05-11-2024
742,Baran,Maize,2035,2051,2040,09-04-2024
743,Baran,Maize,2043,2099,2056,11-04-2024
744,Baran,Maize,2050,2100,2089,21-03-2024
745,Baran,Maize,2051,2051,2051,13-05-2024
746,Baran,Maize,2055,2055,2055,05-04-2024
747,Baran,Maize,2061,2061,2061,07-06-2024
748,Baran,Maize,2061,2061,2061,09-03-2024
749,Baran,Maize,2085,2279,2185,08-11-2024
750,Baran,Maize,2098,2290,2195,04-11-2024
751,Baran,Maize,2100,2100,2100,18-07-2024
752,Baran,Maize,2100,2100,2100,24-09-2024
753,Baran,Maize,2100,2350,2220,26-11-2024
754,Baran,Maize,2103,2299,2215,09-11-2024
755,Baran,Maize,2110,2316,2230,11-11-2024
756,Baran,Maize,2112,2349,2280,30-11-2024
757,Baran,Maize,2115,2115,2115,21-09-2024
758,Baran,Maize,2120,2120,2120,29-02-2024
759,Baran,Maize,2120,2125,2123,17-04-2024
760,Baran,Maize,2125,2298,2225,07-12-2024
761,Baran,Maize,2130,2130,2130,27-02-2024
762,Baran,Maize,2170,2170,2170,04-03-2024
763,Baran,Maize,2171,2171,2171,29-04-2024
764,Baran,Maize,2171,2345,2265,12-11-2024
765,Baran,Maize,2174,2357,2270,13-11-2024
766,Baran,Maize,2182,2299,2200,30-09-2024
767,Baran,Maize,2189,2285,2245,11-12-2024
768,Baran,Maize,2191,2316,2260,09-12-2024
769,Baran,Maize,2199,2338,2270,04-12-2024
770,Baran,Maize,2200,2200,2200,01-10-2024
771,Baran,Maize,2200,2281,2248,10-12-2024
772,Baran,Maize,2200,2353,2280,25-11-2024
773,Baran,Maize,2200,2353,2285,23-11-2024
774,Baran,Maize,2200,2380,2295,14-11-2024
775,Baran,Maize,2205,2321,2265,06-12-2024
776,Baran,Maize,2206,2349,2280,02-12-2024
777,Baran,Maize,2207,2312,2260,05-12-2024
778,Baran,Maize,2211,2370,2295,15-11-2024
779,Baran,Maize,2212,2300,2260,12-12-2024
780,Baran,Maize,2219,2312,2255,14-12-2024
781,Baran,Maize,2220,2351,2290,16-11-2024
782,Baran,Maize,2221,2321,2275,13-12-2024
783,Baran,Maize,2223,2326,2271,25-12-2024
784,Baran,Maize,2225,2368,2295,28-11-2024
785,Baran,Maize,2228,2349,2285,19-11-2024
786,Baran,Maize,2228,2349,2285,20-11-2024
787,Baran,Maize,2237,2351,2290,20-12-2024
788,Baran,Maize,2240,2296,2271,27-12-2024
789,Baran,Maize,2240,2327,2300,16-12-2024
790,Baran,Maize,2240,2341,2290,03-12-2024
791,Baran,Maize,2241,2241,2241,02-10-2024
792,Baran,Maize,2241,2302,2275,26-12-2024
793,Baran,Maize,2241,2336,2285,17-12-2024
794,Baran,Maize,2241,2382,2315,21-11-2024
795,Baran,Maize,2242,2242,2242,07-08-2024
796,Baran,Maize,2242,2290,2269,31-12-2024
797,Baran,Maize,2250,2325,2290,18-12-2024
798,Baran,Maize,2250,2351,2300,21-12-2024
799,Baran,Maize,2250,2365,2300,29-11-2024
800,Baran,Maize,2260,2344,2280,19-12-2024
801,Baran,Maize,2260,2372,2315,23-12-2024
802,Baran,Maize,2270,2325,2297,24-12-2024
803,Baran,Maize,2291,2291,2291,28-12-2024
