Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
534,Agra,Onion,2750,3000,2860,23-07-2024
535,Agra,Onion,2750,3050,2850,07-08-2024
536,Agra,Onion,2800,3000,2900,01-08-2024
537,Agra,Onion,2800,3050,2900,09-08-2024
538,Agra,Onion,2800,3100,2900,30-07-2024
539,Agra,Onion,2800,3100,2950,22-07-2024
540,Agra,Onion,2800,3100,2980,12-07-2024
541,Agra,Onion,2800,3200,3000,22-12-2024
542,Agra,Onion,2850,3050,2950,10-08-2024
543,Agra,Onion,2850,3100,2950,09-07-2024
544,Agra,Onion,2850,3100,3000,11-08-2024
545,Agra,Onion,2850,3100,3000,13-08-2024
546,Agra,Onion,2850,3200,2960,10-07-2024
547,Agra,Onion,2850,3200,3000,16-07-2024
548,Agra,Onion,2850,3200,3000,18-07-2024
549,Agra,Onion,2900,3150,3020,12-08-2024
550,Agra,Onion,2900,3200,3020,14-07-2024
551,Agra,Onion,2900,3200,3020,17-07-2024
552,Agra,Onion,2900,3200,3025,19-07-2024
553,Agra,Onion,2900,3200,3050,21-07-2024
554,Agra,Onion,2900,3250,3050,13-07-2024
555,Agra,Onion,2950,3200,3040,20-07-2024
556,Agra,Onion,2950,3250,3100,14-08-2024
557,Agra,Onion,3000,3250,3100,15-07-2024
558,Agra,Onion,3000,3300,3150,15-08-2024
559,Agra,Onion,3000,3350,3200,19-12-2024
560,Agra,Onion,3000,3400,3250,18-12-2024
561,Agra,Onion,3100,3350,3220,20-12-2024
562,Agra,Onion,3100,3450,3280,16-12-2024
563,Agra,Onion,3100,3500,3300,14-12-2024
564,Agra,Onion,3100,3500,3300,24-08-2024
565,Agra,Onion,3150,3500,3280,13-12-2024
566,Agra,Onion,3150,3500,3300,07-12-2024
567,Agra,Onion,3150,3500,3300,17-12-2024
568,Agra,Onion,3150,3500,3310,15-12-2024
569,Agra,Onion,3200,3500,3300,11-12-2024
570,Agra,Onion,3200,3500,3300,16-08-2024
571,Agra,Onion,3200,3500,3320,08-12-2024
572,Agra,Onion,3200,3500,3350,22-08-2024
573,Agra,Onion,3200,3500,3350,25-08-2024
574,Agra,Onion,3200,3500,3390,05-12-2024
575,Agra,Onion,3200,3500,3400,28-11-2024
576,Agra,Onion,3200,3550,3320,12-12-2024
577,Agra,Onion,3200,3550,3400,02-12-2024
578,Agra,Onion,3200,3550,3400,04-12-2024
579,Agra,Onion,3200,3600,3350,09-12-2024
580,Agra,Onion,3200,3600,3425,01-12-2024
581,Agra,Onion,3250,3500,3360,23-08-2024
582,Agra,Onion,3250,3550,3400,21-08-2024
583,Agra,Onion,3250,3600,3380,10-12-2024
584,Agra,Onion,3250,3600,3400,06-12-2024
585,Agra,Onion,3250,3600,3420,03-12-2024
586,Agra,Onion,3300,3500,3400,17-08-2024
587,Agra,Onion,3300,3550,3400,19-08-2024
588,Agra,Onion,3300,3550,3420,18-08-2024
589,Agra,Onion,3300,3550,3420,29-11-2024
590,Agra,Onion,3300,3600,3400,26-08-2024
591,Agra,Onion,3300,3600,3420,20-08-2024
592,Agra,Onion,3300,3600,3450,28-08-2024
593,Agra,Onion,3300,3600,3450,30-11-2024
594,Agra,Onion,3300,3650,3500,27-08-2024
595,Agra,Onion,3300,3700,3500,29-08-2024
596,Agra,Onion,3300,3700,3540,01-09-2024
597,Agra,Onion,3400,3700,3520,30-08-2024
598,Agra,Onion,3400,3700,3550,03-09-2024
599,Agra,Onion,3400,3700,3560,04-09-2024
600,Agra,Onion,3400,3750,3600,27-11-2024
601,Agra,Onion,3400,3800,3580,02-09-2024
602,Agra,Onion,3450,3700,3550,31-08-2024
603,Agra,Onion,3500,3800,3600,06-09-2024
604,Agra,Onion,3500,3800,3600,09-09-2024
605,Agra,Onion,3500,3800,3600,16-09-2024
606,Agra,Onion,3500,3800,3620,15-09-2024
607,Agra,Onion,3500,3800,3640,11-09-2024
608,Agra,Onion,3500,3800,3650,13-09-2024
609,Agra,Onion,3500,3850,3620,08-09-2024
610,Agra,Onion,3500,3850,3720,22-11-2024
611,Agra,Onion,3500,3900,3650,07-09-2024
612,Agra,Onion,3500,3900,3750,21-11-2024
613,Agra,Onion,3550,3800,3650,10-09-2024
614,Agra,Onion,3550,3800,3660,12-09-2024
615,Agra,Onion,3550,3850,3650,26-11-2024
616,Agra,Onion,3550,3850,3680,14-09-2024
617,Agra,Onion,3550,3850,3700,25-11-2024
618,Agra,Onion,3550,3900,3650,07-11-2024
619,Agra,Onion,3600,3900,3700,06-11-2024
620,Agra,Onion,3600,3900,3700,08-11-2024
621,Agra,Onion,3600,3900,3720,23-10-2024
622,Agra,Onion,3600,3900,3750,20-10-2024
623,Agra,Onion,3600,3900,3750,23-11-2024
624,Agra,Onion,3600,3900,3760,26-10-2024
625,Agra,Onion,3600,3900,3780,04-11-2024
626,Agra,Onion,3600,3900,3780,29-10-2024
627,Agra,Onion,3600,3950,3760,24-11-2024
628,Agra,Onion,3600,3950,3780,27-10-2024
629,Agra,Onion,3600,4000,3700,17-09-2024
630,Agra,Onion,3600,4000,3710,19-09-2024
631,Agra,Onion,3600,4000,3750,22-10-2024
632,Agra,Onion,3600,4000,3800,20-11-2024
633,Agra,Onion,3600,4000,3800,28-10-2024
634,Agra,Onion,3650,3900,3750,24-10-2024
635,Agra,Onion,3650,3900,3800,18-11-2024
636,Agra,Onion,3650,4000,3750,18-09-2024
637,Agra,Onion,3650,4000,3780,21-10-2024
638,Agra,Onion,3650,4000,3800,20-09-2024
639,Agra,Onion,3700,3950,3820,19-11-2024
640,Agra,Onion,3700,4000,3800,03-11-2024
641,Agra,Onion,3700,4000,3800,09-11-2024
642,Agra,Onion,3700,4000,3800,18-10-2024
643,Agra,Onion,3700,4000,3800,19-10-2024
644,Agra,Onion,3700,4000,3800,25-10-2024
645,Agra,Onion,3700,4000,3820,05-11-2024
646,Agra,Onion,3700,4000,3820,21-09-2024
647,Agra,Onion,3700,4000,3820,30-10-2024
648,Agra,Onion,3700,4000,3850,01-11-2024
649,Agra,Onion,3700,4000,3850,15-10-2024
650,Agra,Onion,3700,4000,3850,17-11-2024
651,Agra,Onion,3700,4000,3850,17-10-2024
652,Agra,Onion,3700,4050,3900,16-10-2024
653,Agra,Onion,3750,4000,3880,02-11-2024
654,Agra,Onion,3750,4000,3900,16-11-2024
655,Agra,Onion,3750,4100,3900,23-09-2024
656,Agra,Onion,3750,4200,4000,13-11-2024
657,Agra,Onion,3800,4100,3900,14-10-2024
658,Agra,Onion,3800,4100,3950,15-11-2024
659,Agra,Onion,3800,4100,3950,25-09-2024
660,Agra,Onion,3800,4200,4000,10-10-2024
661,Agra,Onion,3800,4200,4000,24-09-2024
662,Agra,Onion,3800,4300,4100,12-11-2024
663,Agra,Onion,3850,4200,4020,26-09-2024
664,Agra,Onion,3900,4200,4050,09-10-2024
665,Agra,Onion,3900,4200,4050,13-10-2024
666,Agra,Onion,3900,4200,4050,27-09-2024
667,Agra,Onion,3900,4200,4060,11-10-2024
668,Agra,Onion,3900,4250,4080,12-10-2024
669,Agra,Onion,3900,4250,4100,06-10-2024
670,Agra,Onion,3900,4300,4100,03-10-2024
671,Agra,Onion,3950,4250,4100,28-09-2024
672,Agra,Onion,3950,4400,4100,10-11-2024
673,Agra,Onion,4000,4250,4100,01-10-2024
674,Agra,Onion,4000,4250,4120,05-10-2024
675,Agra,Onion,4000,4300,4100,08-10-2024
676,Agra,Onion,4000,4300,4120,30-09-2024
677,Agra,Onion,4000,4300,4150,04-10-2024
678,Agra,Onion,4000,4400,4150,07-10-2024
679,Agra,Onion,4000,4400,4150,29-09-2024
680,Agra,Onion,4000,4400,4200,11-11-2024
681,Agra,Onion,800,1000,850,05-03-2024
682,Agra,Onion,800,1000,850,15-02-2024
683,Agra,Onion,1000,1100,1050,04-04-2024
684,Agra,Onion,1000,1200,1050,29-04-2024
685,Agra,Onion,1000,1200,1150,07-03-2024
686,Agra,Onion,1000,1250,1150,08-03-2024
687,Agra,Onion,1000,1250,1150,12-04-2024
688,Agra,Onion,1000,1300,1220,20-03-2024
689,Agra,Onion,1000,1450,1200,29-03-2024
690,Agra,Onion,1050,1200,1150,14-05-2024
691,Agra,Onion,1200,1300,1250,04-05-2024
692,Agra,Onion,1200,1300,1250,11-05-2024
693,Agra,Onion,1200,1300,1250,16-03-2024
694,Agra,Onion,1200,1300,1250,17-05-2024
695,Agra,Onion,1200,1300,1250,19-03-2024
696,Agra,Onion,1200,1300,1250,23-03-2024
697,Agra,Onion,1200,1300,1250,24-04-2024
698,Agra,Onion,1200,1300,1250,30-05-2024
699,Agra,Onion,1200,1350,1250,01-04-2024
700,Agra,Onion,1200,1350,1250,01-07-2024
701,Agra,Onion,1200,1350,1250,03-05-2024
702,Agra,Onion,1200,1350,1250,05-04-2024
703,Agra,Onion,1200,1350,1250,05-06-2024
704,Agra,Onion,1200,1350,1250,06-04-2024
705,Agra,Onion,1200,1350,1250,08-04-2024
706,Agra,Onion,1200,1350,1250,09-03-2024
707,Agra,Onion,1200,1350,1250,10-04-2024
708,Agra,Onion,1200,1350,1250,10-06-2024
709,Agra,Onion,1200,1350,1250,11-06-2024
710,Agra,Onion,1200,1350,1250,11-03-2024
711,Agra,Onion,1200,1350,1250,12-03-2024
712,Agra,Onion,1200,1350,1250,13-03-2024
713,Agra,Onion,1200,1350,1250,14-03-2024
714,Agra,Onion,1200,1350,1250,15-06-2024
715,Agra,Onion,1200,1350,1250,15-03-2024
716,Agra,Onion,1200,1350,1250,15-05-2024
717,Agra,Onion,1200,1350,1250,16-06-2024
718,Agra,Onion,1200,1350,1250,17-01-2024
719,Agra,Onion,1200,1350,1250,18-04-2024
720,Agra,Onion,1200,1350,1250,19-04-2024
721,Agra,Onion,1200,1350,1250,20-04-2024
722,Agra,Onion,1200,1350,1250,22-04-2024
723,Agra,Onion,1200,1350,1250,22-06-2024
724,Agra,Onion,1200,1350,1250,23-08-2024
725,Agra,Onion,1200,1350,1250,23-06-2024
726,Agra,Onion,1200,1350,1250,23-05-2024
727,Agra,Onion,1200,1350,1250,24-08-2024
728,Agra,Onion,1200,1350,1250,27-05-2024
729,Agra,Onion,1200,1350,1250,30-04-2024
730,Agra,Onion,1200,1400,1250,09-05-2024
731,Agra,Onion,1200,1400,1250,13-05-2024
732,Agra,Onion,1200,1400,1250,16-04-2024
733,Agra,Onion,1200,1400,1250,18-05-2024
734,Agra,Onion,1200,1400,1250,19-05-2024
735,Agra,Onion,1200,1400,1250,22-03-2024
736,Agra,Onion,1200,1400,1250,24-05-2024
737,Agra,Onion,1200,1400,1250,25-04-2024
738,Agra,Onion,1200,1400,1250,29-05-2024
739,Agra,Onion,1200,1400,1250,31-03-2024
740,Agra,Onion,1200,1400,1250,31-05-2024
741,Agra,Onion,1200,1400,1350,26-04-2024
742,Agra,Onion,1200,1450,1250,09-04-2024
743,Agra,Onion,1200,1450,1250,11-01-2024
744,Agra,Onion,1200,1500,1350,06-05-2024
745,Agra,Onion,1200,1500,1350,08-06-2024
746,Agra,Onion,1200,1500,1350,22-05-2024
747,Agra,Onion,1200,1500,1350,26-05-2024
748,Agra,Onion,1200,1500,1450,27-06-2024
749,Agra,Onion,1200,1600,1400,15-04-2024
750,Agra,Onion,1200,1800,1650,25-05-2024
751,Agra,Onion,1250,1350,1320,27-04-2024
752,Agra,Onion,1250,1500,1350,23-04-2024
753,Agra,Onion,1250,1500,1350,26-06-2024
754,Agra,Onion,1300,1400,1350,01-06-2024
755,Agra,Onion,1300,1400,1350,13-06-2024
756,Agra,Onion,1300,1400,1350,16-05-2024
757,Agra,Onion,1300,1400,1350,27-03-2024
758,Agra,Onion,1300,1400,1350,28-05-2024
759,Agra,Onion,1300,1500,1450,25-06-2024
760,Agra,Onion,1400,1450,1420,08-05-2024
761,Agra,Onion,1400,1500,1420,02-07-2024
762,Agra,Onion,1400,1500,1420,03-06-2024
763,Agra,Onion,1400,1500,1450,14-06-2024
764,Agra,Onion,1400,1500,1450,17-06-2024
765,Agra,Onion,1400,1500,1450,18-03-2024
766,Agra,Onion,1400,1500,1450,19-06-2024
767,Agra,Onion,1400,1500,1450,21-06-2024
768,Agra,Onion,1400,1500,1450,21-05-2024
769,Agra,Onion,1400,1500,1450,29-07-2024
770,Agra,Onion,1400,1550,1500,12-06-2024
771,Agra,Onion,1400,1600,1450,03-08-2024
772,Agra,Onion,1400,1600,1450,24-06-2024
773,Agra,Onion,1400,1600,1500,01-08-2024
774,Agra,Onion,1400,1600,1550,07-06-2024
775,Agra,Onion,1400,1650,1550,18-06-2024
776,Agra,Onion,1400,1800,1550,06-08-2024
777,Agra,Onion,1400,1800,1650,04-08-2024
778,Agra,Onion,1500,1550,1550,11-07-2024
779,Agra,Onion,1500,1600,1550,02-08-2024
780,Agra,Onion,1500,1600,1550,04-07-2024
781,Agra,Onion,1500,1600,1550,05-02-2024
782,Agra,Onion,1500,1600,1550,06-07-2024
783,Agra,Onion,1500,1600,1550,10-08-2024
784,Agra,Onion,1500,1600,1550,12-07-2024
785,Agra,Onion,1500,1600,1550,15-08-2024
786,Agra,Onion,1500,1600,1550,19-08-2024
787,Agra,Onion,1500,1600,1550,28-08-2024
788,Agra,Onion,1500,1600,1550,28-06-2024
789,Agra,Onion,1500,1600,1550,31-07-2024
790,Agra,Onion,1500,1650,1550,03-07-2024
791,Agra,Onion,1500,1650,1550,20-08-2024
792,Agra,Onion,1500,1650,1550,20-09-2024
793,Agra,Onion,1500,1700,1650,17-08-2024
794,Agra,Onion,1500,1750,1550,21-08-2024
795,Agra,Onion,1500,1800,1550,26-07-2024
796,Agra,Onion,1500,1800,1650,01-01-2025
797,Agra,Onion,1500,1800,1650,08-07-2024
798,Agra,Onion,1600,1650,1620,13-08-2024
799,Agra,Onion,1600,1700,1650,01-10-2024
800,Agra,Onion,1600,1700,1650,12-08-2024
801,Agra,Onion,1600,1700,1650,17-09-2024
802,Agra,Onion,1600,1700,1650,21-12-2024
803,Agra,Onion,1600,1700,1650,22-08-2024
804,Agra,Onion,1600,1700,1650,26-08-2024
805,Agra,Onion,1600,1700,1650,26-12-2024
806,Agra,Onion,1600,1700,1650,30-09-2024
807,Agra,Onion,1600,1750,1650,14-07-2024
808,Agra,Onion,1600,1800,1650,05-08-2024
809,Agra,Onion,1600,1800,1650,18-07-2024
810,Agra,Onion,1600,1800,1650,24-12-2024
811,Agra,Onion,1600,1800,1650,30-12-2024
812,Agra,Onion,1600,1800,1750,07-09-2024
813,Agra,Onion,1600,2000,1650,09-07-2024
814,Agra,Onion,1600,2000,1750,04-10-2024
815,Agra,Onion,1600,2000,1750,04-09-2024
816,Agra,Onion,1600,2000,1750,05-09-2024
817,Agra,Onion,1600,2000,1750,10-09-2024
818,Agra,Onion,1600,2000,1750,25-12-2024
819,Agra,Onion,1600,2000,1850,11-09-2024
820,Agra,Onion,1600,2000,1850,30-08-2024
821,Agra,Onion,1650,1750,1700,07-11-2024
822,Agra,Onion,1650,2000,1800,07-07-2024
823,Agra,Onion,1700,1800,1750,20-06-2024
824,Agra,Onion,1700,1800,1750,24-07-2024
825,Agra,Onion,1700,1800,1750,31-12-2024
826,Agra,Onion,1700,2000,1750,06-10-2024
827,Agra,Onion,1700,2000,1850,06-09-2024
828,Agra,Onion,1700,2000,1850,13-07-2024
829,Agra,Onion,1700,2200,1850,02-10-2024
830,Agra,Onion,1800,1900,1850,07-10-2024
831,Agra,Onion,1800,1900,1850,16-09-2024
832,Agra,Onion,1800,1900,1850,17-07-2024
833,Agra,Onion,1800,1900,1850,20-07-2024
834,Agra,Onion,1800,1900,1850,23-12-2024
835,Agra,Onion,1800,1900,1850,23-07-2024
836,Agra,Onion,1800,1900,1850,25-07-2024
837,Agra,Onion,1800,2000,1850,09-09-2024
838,Agra,Onion,1800,2000,1850,10-07-2024
839,Agra,Onion,1800,2000,1850,13-09-2024
840,Agra,Onion,1800,2000,1850,16-07-2024
841,Agra,Onion,1800,2000,1850,26-11-2024
842,Agra,Onion,1800,2000,1950,14-09-2024
843,Agra,Onion,1800,2100,1850,22-07-2024
844,Agra,Onion,1800,2200,1950,05-10-2024
845,Agra,Onion,1800,2200,1950,16-10-2024
846,Agra,Onion,1800,2200,2000,11-10-2024
847,Agra,Onion,1900,2200,1950,15-07-2024
848,Agra,Onion,2000,2100,2050,02-11-2024
849,Agra,Onion,2000,2100,2050,10-10-2024
850,Agra,Onion,2000,2100,2050,17-10-2024
851,Agra,Onion,2000,2100,2050,18-12-2024
852,Agra,Onion,2000,2100,2050,18-10-2024
853,Agra,Onion,2000,2100,2050,21-07-2024
854,Agra,Onion,2000,2100,2050,24-10-2024
855,Agra,Onion,2000,2100,2050,27-12-2024
856,Agra,Onion,2000,2100,2050,30-10-2024
857,Agra,Onion,2000,2200,2100,12-10-2024
858,Agra,Onion,2000,2200,2100,14-10-2024
859,Agra,Onion,2000,2200,2150,02-09-2024
860,Agra,Onion,2000,2200,2150,20-12-2024
861,Agra,Onion,2000,2200,2150,27-09-2024
862,Agra,Onion,2000,2300,2100,08-10-2024
863,Agra,Onion,2000,2400,2250,19-09-2024
864,Agra,Onion,2000,2500,2200,01-02-2024
865,Agra,Onion,2000,2500,2200,14-12-2024
866,Agra,Onion,2000,2500,2300,10-12-2024
867,Agra,Onion,2100,2200,2150,20-10-2024
868,Agra,Onion,2100,2200,2150,29-10-2024
869,Agra,Onion,2100,2250,2150,26-10-2024
870,Agra,Onion,2200,2300,2240,13-12-2024
871,Agra,Onion,2200,2300,2250,05-12-2024
872,Agra,Onion,2200,2300,2250,15-10-2024
873,Agra,Onion,2200,2300,2250,16-12-2024
874,Agra,Onion,2200,2300,2250,28-10-2024
875,Agra,Onion,2200,2300,2250,30-11-2024
876,Agra,Onion,2200,2350,2250,12-12-2024
877,Agra,Onion,2200,2350,2250,19-12-2024
878,Agra,Onion,2200,2350,2250,21-11-2024
879,Agra,Onion,2200,2350,2250,24-09-2024
880,Agra,Onion,2200,2350,2250,25-11-2024
881,Agra,Onion,2200,2500,2350,17-12-2024
882,Agra,Onion,2200,2500,2350,26-09-2024
883,Agra,Onion,2200,2500,2350,29-11-2024
884,Agra,Onion,2200,2550,2350,02-12-2024
885,Agra,Onion,2300,2350,2320,22-10-2024
886,Agra,Onion,2300,2400,2320,20-11-2024
887,Agra,Onion,2300,2500,2350,29-01-2024
888,Agra,Onion,2300,2500,2450,31-01-2024
889,Agra,Onion,2350,2550,2500,22-01-2024
890,Agra,Onion,2400,2500,2450,06-11-2024
891,Agra,Onion,2400,2500,2450,09-12-2024
892,Agra,Onion,2400,2500,2450,10-02-2024
893,Agra,Onion,2400,2500,2450,21-10-2024
894,Agra,Onion,2400,2500,2450,23-11-2024
895,Agra,Onion,2400,2550,2450,11-12-2024
896,Agra,Onion,2400,2550,2450,11-11-2024
897,Agra,Onion,2400,2550,2450,19-11-2024
898,Agra,Onion,2400,2650,2450,22-09-2024
899,Agra,Onion,2500,2600,2550,06-12-2024
900,Agra,Onion,2500,2600,2550,07-12-2024
901,Agra,Onion,2500,2600,2550,09-11-2024
902,Agra,Onion,2500,2600,2550,13-11-2024
903,Agra,Onion,2500,2600,2550,24-01-2024
904,Agra,Onion,2500,2600,2560,27-11-2024
905,Agra,Onion,2500,2650,2550,25-09-2024
906,Agra,Onion,2500,2800,2650,21-09-2024
907,Agra,Onion,2500,2800,2650,22-11-2024
908,Agra,Onion,2600,3000,2800,01-01-2024
909,Agra,Onion,2800,3000,2850,08-01-2024
910,Agra,Onion,1250,1450,1350,21-02-2024
911,Agra,Onion,1300,1390,1345,12-02-2024
912,Agra,Onion,1300,1420,1365,22-02-2024
913,Agra,Onion,1320,1420,1365,13-02-2024
914,Agra,Onion,1350,1550,1450,27-02-2024
915,Agra,Onion,1400,1500,1445,09-02-2024
916,Agra,Onion,1400,1500,1450,10-02-2024
917,Agra,Onion,1430,1525,1480,08-06-2024
918,Agra,Onion,1440,1550,1500,10-06-2024
919,Agra,Onion,1440,1565,1500,07-06-2024
920,Agra,Onion,1450,1545,1505,03-06-2024
921,Agra,Onion,1450,1550,1490,09-06-2024
922,Agra,Onion,1450,1565,1510,12-06-2024
923,Agra,Onion,1455,1550,1500,05-06-2024
924,Agra,Onion,1460,1585,1520,04-06-2024
925,Agra,Onion,1460,1600,1540,04-02-2024
926,Agra,Onion,1470,1545,1510,06-06-2024
927,Agra,Onion,1470,1550,1515,31-05-2024
928,Agra,Onion,1470,1575,1520,29-05-2024
929,Agra,Onion,1475,1565,1520,26-05-2024
930,Agra,Onion,1480,1540,1515,02-06-2024
931,Agra,Onion,1480,1550,1515,24-05-2024
932,Agra,Onion,1480,1580,1525,11-06-2024
933,Agra,Onion,1480,1580,1535,13-06-2024
934,Agra,Onion,1480,1585,1530,30-05-2024
935,Agra,Onion,1485,1590,1535,25-05-2024
936,Agra,Onion,1490,1580,1530,01-06-2024
937,Agra,Onion,1500,1585,1540,23-05-2024
938,Agra,Onion,1500,1590,1540,27-05-2024
939,Agra,Onion,1500,1595,1540,21-05-2024
940,Agra,Onion,1500,1600,1545,02-02-2024
941,Agra,Onion,1500,1700,1600,01-03-2024
942,Agra,Onion,1500,1720,1645,03-02-2024
943,Agra,Onion,1510,1595,1555,28-05-2024
944,Agra,Onion,1510,1600,1565,22-05-2024
945,Agra,Onion,1540,1625,1580,20-05-2024
946,Agra,Onion,1540,1640,1600,23-04-2024
947,Agra,Onion,1540,1650,1600,09-04-2024
948,Agra,Onion,1550,1650,1600,02-03-2024
949,Agra,Onion,1550,1650,1600,04-04-2024
950,Agra,Onion,1550,1650,1600,05-02-2024
951,Agra,Onion,1550,1650,1605,20-04-2024
952,Agra,Onion,1550,1660,1615,18-05-2024
953,Agra,Onion,1550,1680,1615,05-04-2024
954,Agra,Onion,1550,1700,1615,01-04-2024
955,Agra,Onion,1555,1645,1605,17-05-2024
956,Agra,Onion,1555,1660,1610,11-05-2024
957,Agra,Onion,1560,1680,1620,08-04-2024
958,Agra,Onion,1570,1670,1620,05-05-2024
959,Agra,Onion,1570,1680,1620,14-05-2024
960,Agra,Onion,1570,1680,1625,10-05-2024
961,Agra,Onion,1575,1680,1620,22-04-2024
962,Agra,Onion,1580,1660,1625,19-05-2024
963,Agra,Onion,1580,1665,1625,12-05-2024
964,Agra,Onion,1580,1670,1625,29-04-2024
965,Agra,Onion,1580,1670,1630,06-05-2024
966,Agra,Onion,1580,1680,1625,26-04-2024
967,Agra,Onion,1580,1680,1635,16-05-2024
968,Agra,Onion,1580,1680,1635,30-04-2024
969,Agra,Onion,1580,1700,1640,03-03-2024
970,Agra,Onion,1580,1700,1640,27-04-2024
971,Agra,Onion,1585,1700,1640,13-05-2024
972,Agra,Onion,1590,1660,1625,25-04-2024
973,Agra,Onion,1590,1680,1635,24-04-2024
974,Agra,Onion,1590,1700,1645,15-05-2024
975,Agra,Onion,1600,1690,1645,14-06-2024
976,Agra,Onion,1600,1695,1645,08-05-2024
977,Agra,Onion,1600,1700,1645,09-05-2024
978,Agra,Onion,1600,1750,1670,13-04-2024
979,Agra,Onion,1620,1740,1680,06-02-2024
980,Agra,Onion,1640,1720,1680,14-04-2024
981,Agra,Onion,1640,1750,1695,15-04-2024
982,Agra,Onion,1640,1800,1710,01-02-2024
983,Agra,Onion,1650,1760,1710,16-04-2024
984,Agra,Onion,1655,1725,1680,15-06-2024
985,Agra,Onion,1700,1850,1780,31-01-2024
986,Agra,Onion,1770,1875,1820,16-06-2024
987,Agra,Onion,1770,1885,1845,17-06-2024
988,Agra,Onion,1820,1880,1850,25-01-2024
989,Agra,Onion,1850,1950,1900,23-01-2024
990,Agra,Onion,1900,1940,1920,24-01-2024
991,Agra,Onion,1950,2045,2010,19-06-2024
992,Agra,Onion,2020,2140,2090,20-06-2024
993,Agra,Onion,2080,2180,2135,21-06-2024
994,Agra,Onion,2135,2245,2190,22-06-2024
995,Agra,Onion,2250,2450,2350,31-12-2024
996,Agra,Onion,2280,2400,2335,25-06-2024
997,Agra,Onion,2300,2390,2345,26-06-2024
998,Agra,Onion,2300,2420,2360,01-01-2025
999,Agra,Onion,2340,2440,2390,27-06-2024
1000,Agra,Onion,2350,2450,2400,29-06-2024
1001,Agra,Onion,2365,2485,2420,28-06-2024
1002,Agra,Onion,2380,2485,2425,30-06-2024
1003,Agra,Onion,2400,2600,2500,28-12-2024
1004,Agra,Onion,2500,2650,2570,27-12-2024
1005,Agra,Onion,2580,2685,2620,02-07-2024
1006,Agra,Onion,2600,2800,2700,26-12-2024
1007,Agra,Onion,2620,2735,2680,03-07-2024
1008,Agra,Onion,2660,2755,2700,04-07-2024
1009,Agra,Onion,2675,2790,2730,06-07-2024
1010,Agra,Onion,2700,2800,2745,05-07-2024
1011,Agra,Onion,2720,2880,2800,26-07-2024
1012,Agra,Onion,2740,2865,2800,05-08-2024
1013,Agra,Onion,2740,2870,2800,04-08-2024
1014,Agra,Onion,2750,2845,2790,07-07-2024
1015,Agra,Onion,2750,2865,2810,08-08-2024
1016,Agra,Onion,2750,2900,2820,06-08-2024
1017,Agra,Onion,2750,2900,2825,30-07-2024
1018,Agra,Onion,2750,2900,2830,27-07-2024
1019,Agra,Onion,2750,2900,2835,09-08-2024
1020,Agra,Onion,2760,2900,2820,08-07-2024
1021,Agra,Onion,2760,2910,2845,31-07-2024
1022,Agra,Onion,2765,2900,2830,07-08-2024
1023,Agra,Onion,2800,2930,2865,01-08-2024
1024,Agra,Onion,2800,2950,2870,25-07-2024
1025,Agra,Onion,2800,2950,2890,02-08-2024
1026,Agra,Onion,2800,3000,2900,09-07-2024
1027,Agra,Onion,2800,3000,2910,23-07-2024
1028,Agra,Onion,2900,3100,3010,13-08-2024
1029,Agra,Onion,2920,3060,2980,10-07-2024
1030,Agra,Onion,2940,3100,3015,21-07-2024
1031,Agra,Onion,2950,3140,3060,15-07-2024
1032,Agra,Onion,2960,3100,3025,12-08-2024
1033,Agra,Onion,2960,3100,3025,19-07-2024
1034,Agra,Onion,2960,3100,3025,22-07-2024
1035,Agra,Onion,2970,3140,3050,18-07-2024
1036,Agra,Onion,2980,3100,3040,20-07-2024
1037,Agra,Onion,3020,3165,3070,17-07-2024
1038,Agra,Onion,3020,3200,3100,14-08-2024
1039,Agra,Onion,3045,3200,3135,15-08-2024
1040,Agra,Onion,3050,3190,3110,16-07-2024
1041,Agra,Onion,3135,3290,3200,16-08-2024
1042,Agra,Onion,3170,3300,3235,17-08-2024
1043,Agra,Onion,3200,3400,3300,12-12-2024
1044,Agra,Onion,3200,3400,3310,13-12-2024
1045,Agra,Onion,3300,3450,3360,07-12-2024
1046,Agra,Onion,3300,3450,3375,22-08-2024
1047,Agra,Onion,3300,3450,3385,23-08-2024
1048,Agra,Onion,3300,3465,3380,19-08-2024
1049,Agra,Onion,3300,3500,3400,27-08-2024
1050,Agra,Onion,3350,3450,3400,06-12-2024
1051,Agra,Onion,3350,3500,3420,21-08-2024
1052,Agra,Onion,3350,3500,3425,03-12-2024
1053,Agra,Onion,3350,3540,3445,20-08-2024
1054,Agra,Onion,3350,3550,3455,28-08-2024
1055,Agra,Onion,3360,3500,3440,29-08-2024
1056,Agra,Onion,3400,3600,3500,05-09-2024
1057,Agra,Onion,3400,3600,3500,30-08-2024
1058,Agra,Onion,3420,3600,3520,02-09-2024
1059,Agra,Onion,3440,3650,3550,03-09-2024
1060,Agra,Onion,3450,3650,3540,01-09-2024
1061,Agra,Onion,3450,3650,3560,04-09-2024
1062,Agra,Onion,3500,3650,3570,31-08-2024
1063,Agra,Onion,3550,3700,3620,16-09-2024
1064,Agra,Onion,3550,3750,3640,09-09-2024
1065,Agra,Onion,3550,3750,3650,12-09-2024
1066,Agra,Onion,3600,3720,3660,11-09-2024
